UCL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL112002,180,157,333,869,836,1710,45,43,83,1088,1037,2129,167,159,329,988,924,1917,62,56,122,1223,1139,2362,148,163,311,1061,985,2048,52,56,107,1258,1206,2465,148,142,294,1138,1025,2160,60,46,108,1345,1216,2560,187,133,315,1124,1058,2182,75,55,130,1385,1247,2632,152,112,261,1090,1034,2127,48,60,110,1290,1203,2494,133,97,234,1171,1115,2291,59,46,102,1362,1259,2627,87,71,157,1049,992,2039,62,44,97,1200,1103,2302,78,63,145,915,901,1818,55,51,109,1047,1020,2065,80,67,145,943,984,1925,44,58,111,1068,1111,2179,61,58,123,942,996,1935,51,45,96,1049,1103,2156,26,40,67,905,949,1853,48,33,80,975,1026,2001,34,44,79,908,971,1879,42,50,88,974,1064,2035,65,61,123,2726,3265,5992,120,148,269,2908,3481,6385,1534,1377,2910,15820,16044,31867,819,786,1604,18177,18206,36385
UCL112003,43,43,87,591,603,1191,33,20,57,674,664,1340,49,67,113,753,717,1466,30,34,69,831,816,1648,53,47,100,791,772,1569,24,25,52,871,849,1723,46,42,89,789,709,1496,38,34,73,876,782,1655,40,38,79,601,525,1120,31,17,54,675,571,1248,22,30,53,564,533,1091,26,26,53,607,588,1193,15,37,52,669,734,1399,41,31,71,730,801,1526,23,35,58,740,867,1611,33,28,62,801,928,1731,18,19,39,817,900,1709,33,31,62,869,939,1811,22,24,50,927,1038,1965,40,45,84,994,1112,2104,21,22,43,965,1107,2071,26,38,65,1010,1166,2175,28,23,51,969,1092,2066,39,37,74,1028,1158,2184,13,26,39,1050,1233,2279,37,39,78,1104,1295,2396,25,37,63,3207,3805,7014,121,136,251,3352,3974,7330,432,483,915,13439,14620,28059,560,541,1099,14424,15647,30072
UCL112004,13,24,37,498,510,1013,30,17,46,548,553,1098,16,23,40,614,558,1168,32,29,59,664,606,1268,15,21,38,656,657,1312,39,20,61,710,711,1414,22,24,53,602,542,1141,18,16,39,643,586,1230,16,22,44,412,419,838,16,17,39,455,467,917,18,11,30,429,452,879,14,23,37,458,483,940,13,8,23,495,494,984,16,12,34,522,514,1033,3,8,14,551,541,1096,20,19,39,583,568,1151,7,19,17,539,598,1141,29,29,52,568,642,1218,10,9,17,627,709,1329,29,27,56,657,747,1405,13,9,24,656,764,1421,28,25,54,695,799,1498,13,5,21,635,739,1378,18,29,50,668,774,1441,8,13,26,682,851,1532,18,21,41,711,879,1598,14,22,33,3149,4020,7170,166,234,405,3326,4278,7604,184,213,400,10539,11855,22397,482,529,1015,11206,12604,23815
UCL112005,158,170,328,524,478,997,34,47,81,716,689,1401,153,126,276,551,508,1059,44,45,89,755,677,1430,139,137,276,556,534,1087,39,30,66,731,701,1422,126,124,252,529,511,1030,25,27,54,686,654,1344,150,97,243,586,531,1120,36,40,73,770,668,1438,166,80,247,702,598,1303,54,43,94,918,716,1637,156,75,236,724,638,1368,29,37,65,915,752,1666,133,69,197,680,609,1288,27,33,54,835,705,1545,93,52,148,630,526,1154,22,29,53,749,609,1361,65,64,132,687,552,1242,30,29,58,778,645,1427,63,52,115,618,566,1186,23,29,52,706,644,1349,49,39,87,575,583,1161,24,22,49,647,650,1292,43,43,89,648,632,1281,27,12,46,720,694,1411,60,74,131,1895,2184,4075,93,128,217,2043,2382,4426,1553,1201,2756,9899,9450,19350,508,543,1042,11960,11192,23152
UCL112006,418,390,805,973,983,1958,112,118,231,1504,1494,2998,399,397,799,837,905,1745,114,102,216,1357,1407,2757,372,354,719,853,813,1662,130,111,248,1354,1279,2629,314,307,622,758,668,1424,105,87,194,1176,1063,2239,276,304,579,732,870,1604,108,81,189,1115,1258,2370,268,293,560,1241,1345,2591,119,145,265,1628,1780,3407,211,230,438,1216,1287,2503,115,126,239,1543,1641,3180,145,169,319,1049,1073,2126,101,112,211,1298,1357,2653,117,148,266,814,874,1688,81,95,176,1015,1115,2127,135,148,283,811,820,1626,79,80,157,1021,1046,2067,109,168,276,805,875,1675,84,81,164,993,1126,2114,123,129,252,792,890,1684,81,69,141,990,1086,2075,100,110,206,806,969,1781,65,54,118,963,1138,2104,170,213,381,2485,3133,5625,188,248,434,2844,3595,6434,3152,3368,6517,14169,15505,29671,1473,1505,2982,18791,20383,39176
UCL112007,14,4,20,175,148,323,9,3,15,196,167,359,5,10,12,165,163,324,10,10,23,182,182,364,11,26,37,161,181,348,9,11,22,186,219,403,8,13,25,151,142,302,11,4,16,178,160,344,5,10,15,98,95,193,3,3,13,111,109,217,3,5,7,130,125,256,9,10,22,138,142,282,7,4,11,134,165,302,10,11,22,152,179,329,7,8,16,155,191,344,10,12,20,177,206,381,8,3,5,136,146,278,4,13,17,143,156,301,9,8,14,181,167,348,15,0,11,201,181,377,0,9,11,152,197,352,3,8,16,159,209,372,3,4,7,167,185,348,6,15,18,175,199,376,3,5,8,189,224,417,19,11,21,213,236,451,7,11,21,852,922,1773,53,55,112,914,989,1908,101,114,217,2860,3060,5916,174,163,339,3133,3333,6468
UCL112008,61,63,126,260,260,521,15,16,36,341,342,678,84,74,160,312,314,623,24,25,54,421,417,836,60,67,130,384,373,760,27,37,62,471,475,950,51,55,107,379,377,750,28,29,55,456,457,917,41,40,87,295,301,592,15,19,37,349,356,707,41,34,75,278,313,594,23,24,43,343,374,716,29,41,73,283,355,636,28,26,54,339,422,763,31,26,61,358,401,758,17,21,37,408,450,857,35,31,64,354,372,725,23,25,42,408,423,830,36,32,63,403,477,879,26,28,49,460,535,990,29,31,55,455,528,979,34,25,58,514,583,1089,22,26,47,548,647,1199,30,30,63,610,699,1308,34,38,69,725,883,1605,30,32,66,790,949,1742,65,74,138,3608,4245,7855,140,199,341,3813,4518,8336,621,627,1251,8644,9838,18482,463,532,996,9726,10995,20722
UCL112009,73,60,133,646,574,1219,46,24,69,761,662,1425,80,71,153,602,646,1243,46,59,103,728,776,1502,63,80,142,644,568,1209,57,55,111,767,697,1464,59,61,117,567,524,1093,47,33,85,677,615,1294,59,64,127,787,595,1379,40,31,73,892,686,1578,54,48,102,814,752,1564,45,52,96,918,849,1766,55,48,99,806,764,1570,52,35,88,911,846,1756,39,41,79,708,660,1371,30,42,74,775,749,1522,24,24,49,621,602,1222,39,34,69,684,655,1338,33,25,55,626,653,1274,40,39,78,695,717,1411,44,36,80,647,665,1307,41,24,63,723,728,1449,30,26,56,719,704,1426,36,21,65,789,758,1549,15,21,36,635,668,1303,34,28,62,682,716,1394,35,38,74,2036,2605,4646,100,115,216,2179,2763,4937,666,634,1301,10862,10973,21841,649,602,1253,12180,12209,24394
UCL112010,82,76,157,596,570,1167,40,39,79,718,685,1400,76,83,159,577,539,1114,50,39,89,704,663,1369,57,61,122,533,511,1044,36,51,88,633,624,1258,51,44,94,539,530,1074,33,21,53,621,599,1221,49,43,93,557,516,1074,23,39,64,634,601,1235,45,57,101,746,715,1457,61,53,116,850,817,1670,43,42,83,764,782,1541,44,46,94,844,872,1720,33,31,65,692,645,1336,53,34,87,776,705,1482,32,35,57,570,563,1134,42,35,76,640,631,1278,20,32,56,585,562,1144,49,39,86,657,630,1286,24,26,45,575,612,1188,46,26,69,637,666,1308,27,33,57,551,556,1109,25,21,45,602,606,1208,21,22,45,556,508,1066,40,29,63,619,557,1171,26,45,74,1378,1728,3105,118,122,238,1522,1894,3413,585,622,1209,9216,9338,18551,654,597,1252,10456,10561,21014
UCL112011,118,148,271,592,571,1155,28,25,58,748,744,1493,95,136,231,558,552,1104,37,27,66,689,715,1402,136,118,256,528,507,1036,32,39,68,696,661,1359,115,90,201,487,419,908,28,27,62,626,536,1161,102,104,209,515,523,1041,33,21,53,648,655,1299,102,89,200,678,729,1406,33,37,73,816,860,1677,71,61,129,623,712,1327,33,34,64,720,802,1518,42,68,112,530,568,1097,26,30,54,600,664,1266,30,56,86,488,455,942,26,21,48,547,529,1076,46,46,93,489,509,1001,19,23,41,548,583,1137,49,55,103,536,503,1038,30,27,55,610,583,1193,40,38,83,452,497,948,32,20,49,524,557,1077,25,54,78,490,537,1027,18,22,31,530,609,1143,52,64,116,1333,1517,2847,59,53,116,1448,1628,3078,1029,1129,2155,8292,8585,16878,427,415,840,9750,10127,19879
