UCL_CODE_2021,P_NS_0_14,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_over,P_NS_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
UCL114036,74,47,59,53,48,87,121,65,23,579,841,476,524,609,648,1045,1457,940,308,6843
UCL114037,93,80,79,70,86,65,39,38,24,568,1144,622,733,752,736,705,629,393,224,5933
UCL114038,164,88,91,82,69,78,52,61,29,711,1516,906,925,854,796,896,898,622,313,7729
UCL115001,32,11,13,17,24,29,9,6,3,150,354,214,228,212,241,265,203,106,35,1863
UCL115002,58,35,21,27,45,44,39,22,4,298,790,499,374,438,627,689,516,245,56,4234
UCL115003,62,23,28,37,22,17,4,3,0,207,808,325,409,482,332,258,169,76,18,2877
UCL115004,11,16,13,19,20,26,25,13,9,145,257,167,218,210,193,291,383,185,54,1954
UCL115005,36,7,17,17,21,26,25,11,4,163,192,86,119,88,165,189,165,73,43,1110
UCL115006,68,12,34,41,41,19,16,10,24,270,535,175,228,370,343,248,216,83,59,2257
UCL115007,51,41,23,36,26,23,12,15,0,231,662,402,347,399,445,408,334,226,63,3291
UCL115008,13,4,10,6,13,14,16,18,17,90,130,71,81,63,109,198,214,164,100,1131
UCL115009,15,6,23,9,10,19,21,11,3,129,277,162,191,180,203,237,280,138,40,1713
UCL115010,22,6,9,10,14,15,14,12,6,102,125,65,78,59,107,180,214,161,50,1035
UCL115011,21,16,12,9,22,24,16,17,0,140,266,156,165,152,203,246,200,135,56,1572
UCL115012,21,13,13,10,17,10,8,13,3,103,164,94,96,94,143,146,155,85,35,1016
UCL115013,122,69,44,48,55,41,38,57,67,543,831,479,515,484,493,560,484,387,182,4412
UCL115014,82,39,17,41,54,22,26,18,11,319,643,355,246,369,461,426,397,242,99,3241
UCL115015,34,13,25,19,19,27,34,19,5,200,239,118,133,153,179,330,415,188,72,1829
UCL115016,11,22,19,9,15,14,13,7,3,114,171,119,127,114,152,161,129,60,33,1072
UCL115017,14,15,5,19,17,24,21,15,8,148,361,151,160,248,222,325,431,360,221,2484
UCL115018,7,9,0,9,10,12,28,8,8,88,108,78,47,78,108,150,222,165,79,1042
UCL115019,73,29,34,34,51,50,51,26,6,345,623,282,356,479,604,815,776,428,100,4468
UCL115020,52,40,24,28,23,34,27,15,9,245,619,378,393,290,333,391,308,208,87,3004
UCL115021,26,19,16,9,14,22,13,9,3,124,193,109,126,125,129,153,158,102,43,1140
UCL115022,32,26,8,20,30,26,21,12,5,169,407,310,166,268,411,455,449,285,61,2802
UCL115023,41,24,17,24,33,38,24,15,8,221,231,131,142,116,182,198,228,131,52,1415
UCL115024,91,38,38,36,36,38,20,13,0,321,351,191,234,176,183,202,148,64,26,1570
UCL115025,22,17,19,10,10,11,7,0,0,89,318,215,198,213,204,168,101,45,9,1467
UCL115026,24,13,15,18,24,19,21,20,0,157,239,103,140,159,171,173,194,178,46,1411
UCL115027,64,27,27,30,16,18,16,3,3,206,689,337,455,406,328,246,256,101,33,2855
UCL115028,46,18,12,18,19,25,17,9,6,187,381,246,199,255,307,400,390,259,130,2565
UCL115029,11,20,29,16,20,31,26,20,4,173,219,173,206,205,242,291,281,133,41,1785
UCL115030,14,9,9,14,12,15,16,4,8,99,170,106,79,85,137,198,213,118,57,1165
UCL115031,19,4,11,6,17,14,22,26,22,156,306,184,162,214,281,429,614,355,126,2652
UCL115032,37,13,3,13,19,29,11,10,3,134,365,187,142,213,299,393,310,151,39,2094
UCL115033,61,30,34,35,36,25,20,6,0,242,947,398,464,627,584,445,281,126,27,3894
UCL115034,31,18,28,20,18,12,3,5,0,125,389,245,275,232,227,201,101,42,7,1722
UCL115035,99,44,58,38,25,20,20,14,3,317,914,500,610,540,427,372,330,198,44,3940
UCL115036,56,26,11,20,30,27,33,11,5,214,441,284,243,249,423,524,527,306,86,3087
UCL115037,24,20,6,10,6,9,9,5,5,85,241,153,100,135,170,176,150,50,20,1200
UCL115038,37,22,15,12,27,20,21,8,11,179,240,143,140,127,156,222,219,143,53,1443
UCL115039,141,75,92,87,70,82,58,38,3,646,697,397,542,452,404,489,331,189,68,3562
UCL115040,19,14,7,15,11,10,13,3,0,82,315,190,204,160,217,182,167,68,11,1517
UCL115041,104,42,49,58,55,40,19,21,14,397,537,271,346,272,267,349,261,196,109,2602
UCL115042,26,13,15,5,11,20,9,20,11,132,342,168,197,165,178,220,222,152,88,1733
UCL115043,54,47,51,32,53,71,77,66,50,496,376,221,256,198,269,336,410,259,158,2490
UCL115044,131,60,71,51,27,45,25,18,5,429,535,259,333,238,260,308,261,150,64,2415
UCL115045,38,29,17,22,27,24,15,16,9,195,182,143,118,103,141,164,166,102,43,1160
UCL115046,34,14,17,16,19,8,23,8,0,141,315,178,227,208,250,224,209,77,14,1693
UCL115047,29,16,13,19,15,29,19,17,12,173,319,215,170,184,221,304,313,230,126,2080
UCL115048,31,23,18,24,18,28,17,31,6,206,494,301,351,325,416,627,536,422,155,3640
UCL115049,19,8,5,7,7,13,13,12,7,91,213,129,87,124,113,146,167,106,27,1117
UCL115050,27,14,20,20,16,6,5,5,0,113,476,235,234,325,274,206,166,71,13,2000
UCL115051,43,24,21,15,25,39,37,16,10,227,311,116,161,185,212,375,425,231,207,2224
UCL115052,34,18,16,22,17,19,16,13,10,157,282,178,183,196,190,203,184,111,55,1581
UCL115053,20,12,7,16,8,14,8,12,0,96,151,61,75,92,105,178,184,131,51,1033
UCL115054,15,15,6,15,10,12,15,0,0,85,212,148,94,133,156,156,135,28,13,1070
UCL115055,35,20,10,19,7,14,11,15,5,140,356,221,171,201,244,312,305,256,92,2160
UCL115056,82,36,36,35,41,56,51,32,26,391,524,274,246,283,396,512,569,327,129,3261
UCL115057,47,36,26,40,36,42,46,19,13,307,438,255,243,281,356,505,624,309,133,3138
UCL115058,11,8,5,3,11,25,38,34,31,169,177,105,96,104,133,285,370,278,109,1654
UCL115059,67,33,29,27,38,39,38,26,13,310,285,163,152,158,213,285,302,215,102,1866
UCL115060,54,206,69,37,30,12,14,0,0,418,591,929,496,380,255,180,121,53,13,3022
UCL115061,9,9,5,8,5,9,9,4,5,67,195,127,118,85,121,135,171,139,126,1211
UCL115062,24,8,11,7,19,13,0,3,0,86,277,159,165,180,170,169,125,62,10,1314
UCL115063,15,12,8,9,8,8,3,0,0,61,257,128,126,156,174,152,113,56,13,1183
UCL115064,58,30,24,33,49,40,28,37,33,340,823,461,426,516,570,626,570,364,180,4530
UCL115065,67,39,48,48,45,38,47,41,16,380,426,242,257,239,293,337,317,244,96,2448
UCL115066,42,21,30,20,16,21,12,5,0,170,577,338,402,313,298,332,185,59,10,2516
UCL115067,31,21,23,20,20,23,23,17,7,187,365,203,202,241,248,381,422,285,145,2486
UCL115068,14,4,3,10,3,9,18,21,9,87,145,85,85,105,134,201,266,167,33,1231
UCL115069,23,11,8,19,24,21,22,24,11,165,259,169,161,164,214,291,362,248,116,1993
UCL115070,52,34,30,24,27,19,7,11,0,204,741,405,513,459,397,292,237,113,18,3172
UCL115071,41,18,29,28,33,33,21,11,5,223,419,204,257,252,232,286,262,145,61,2120
UCL115072,38,23,5,13,12,10,12,0,0,114,329,166,117,183,222,298,364,131,12,1826
UCL115073,33,40,38,33,32,38,30,16,6,272,316,220,242,216,209,291,277,163,69,2009
UCL115074,72,38,57,37,55,46,38,32,21,396,368,213,237,213,233,294,247,170,70,2043
UCL115075,3,5,5,4,0,11,4,8,0,36,109,71,49,58,101,168,274,215,41,1089
UCL115076,31,23,11,16,18,24,23,12,6,169,300,155,176,163,186,256,310,200,57,1797
UCL115077,21,21,12,13,21,37,47,23,16,201,275,167,175,189,261,608,939,459,117,3190
UCL115078,27,6,10,10,10,24,20,28,25,168,170,94,98,98,138,309,299,208,84,1512
UCL115079,44,36,31,36,30,47,38,29,10,294,334,245,243,204,231,379,279,209,77,2201
UCL115080,28,21,17,14,23,12,6,7,0,122,529,249,339,308,296,238,168,90,8,2228
UCL115081,26,14,53,21,26,20,12,11,3,186,195,125,287,160,139,166,110,59,43,1277
UCL115082,18,18,9,14,11,19,21,12,6,129,176,112,100,102,133,191,229,128,52,1229
UCL115083,45,19,23,25,25,27,26,7,5,209,442,229,253,291,288,358,440,226,91,2617
UCL115084,16,9,7,6,17,37,27,20,11,156,171,85,82,106,178,387,538,310,71,1938
UCL115085,7,12,3,6,9,10,23,9,8,75,206,138,98,120,153,179,181,100,31,1204
UCL115086,38,77,82,41,30,33,14,0,0,313,430,834,868,402,363,371,203,81,14,3563
UCL115087,37,14,13,18,21,24,9,5,4,137,349,158,165,182,153,153,123,50,24,1359
UCL115088,23,6,14,8,11,9,13,7,0,83,287,132,165,129,166,194,242,132,51,1498
UCL115089,72,164,311,289,191,114,58,35,5,1245,764,548,802,707,619,601,492,289,97,4927
UCL115090,48,13,17,14,21,20,10,19,0,164,178,115,79,86,156,191,203,160,40,1205
UCL115091,38,15,12,16,24,25,27,18,0,178,235,127,132,120,165,215,274,149,18,1444
UCL115092,45,22,29,18,14,9,7,10,0,160,387,220,250,184,205,178,201,137,74,1838
UCL115093,11,0,4,9,6,5,3,0,0,36,192,95,119,110,145,180,176,78,47,1144
UCL115094,87,33,34,39,25,36,33,28,16,331,525,269,219,279,281,386,435,293,147,2841
UCL115095,41,23,22,15,19,25,15,11,4,180,258,114,161,145,115,155,124,81,38,1193
UCL115096,49,30,14,17,14,27,41,29,3,226,635,360,259,359,489,595,774,433,80,3982
UCL115097,28,30,21,14,24,29,31,16,4,201,411,226,209,252,308,471,480,234,43,2636
UCL115098,55,30,45,39,52,73,51,43,9,401,255,131,188,154,177,266,229,163,33,1591
UCL115099,65,39,24,23,31,30,20,27,16,290,545,313,329,272,299,419,403,300,158,3033
UCL115100,35,20,13,23,33,34,40,31,12,242,384,191,221,221,301,407,433,354,204,2715
UCL115101,41,11,15,23,28,37,30,9,3,200,351,186,183,218,287,423,475,235,56,2412
UCL115102,32,26,13,18,25,30,23,11,0,188,354,202,186,194,221,263,304,204,66,1998
UCL115103,18,11,11,13,8,19,14,5,0,106,203,101,110,117,93,122,153,88,53,1039
UCL115104,17,10,13,12,5,18,16,7,9,102,249,101,106,161,141,218,276,154,137,1546
UCL115105,35,13,7,20,11,19,25,18,24,180,310,199,157,158,169,208,186,147,79,1612
UCL115106,74,52,30,37,50,54,42,18,26,383,441,261,256,284,339,446,404,261,117,2813
UCL115107,95,45,53,62,58,50,36,17,8,427,669,333,384,463,563,487,419,189,69,3584
UCL115108,23,22,16,14,32,12,7,0,0,128,524,250,208,348,379,235,153,41,4,2127
UCL115109,48,17,15,30,32,48,34,28,15,269,440,246,261,274,362,544,802,394,125,3448
UCL115110,120,58,54,66,41,50,50,32,13,487,716,404,398,411,416,502,456,327,158,3785
UCL115111,181,82,68,65,61,54,52,45,33,638,770,408,392,374,337,440,405,287,110,3525
UCL115112,61,6,23,25,12,12,11,0,0,153,640,247,491,369,200,191,106,35,5,2277
UCL115113,17,11,12,13,11,17,24,11,9,121,347,207,273,165,232,205,179,155,62,1815
UCL115114,94,41,53,57,36,31,45,19,0,369,478,255,306,281,295,322,342,197,80,2553
UCL115115,106,55,77,93,71,73,65,15,11,557,777,442,538,700,699,680,606,248,71,4770
UCL115116,72,33,22,29,41,47,55,36,13,354,814,323,418,451,475,596,757,436,210,4473
UCL115117,30,15,16,22,13,13,23,28,20,188,224,121,115,147,127,168,333,339,123,1698
UCL115118,22,13,11,11,18,29,17,7,6,119,219,136,126,144,185,280,267,155,95,1613
UCL115119,41,38,37,26,25,18,17,8,5,218,807,459,522,469,510,465,369,174,52,3817
UCL115120,44,24,8,31,35,26,14,7,0,197,821,427,304,507,461,378,271,136,26,3327
UCL115121,50,30,30,33,24,16,23,14,3,220,300,182,178,194,206,268,280,157,47,1814
UCL115122,77,45,36,44,48,44,58,32,27,407,472,265,255,276,298,347,346,248,111,2610
UCL115123,26,6,11,14,16,19,18,3,0,113,294,151,135,161,225,184,209,81,17,1454
UCL115124,107,50,50,64,32,41,21,8,4,377,965,439,590,628,544,581,492,162,51,4454
UCL115125,59,12,22,32,23,38,43,34,15,282,478,222,261,323,333,490,627,412,127,3272
UCL115126,12,7,4,8,11,9,9,4,0,55,172,110,53,117,135,166,173,92,16,1042
UCL115127,37,7,8,20,16,18,13,0,4,124,242,104,103,152,167,240,212,104,13,1343
UCL115128,48,24,22,41,40,24,15,0,0,225,441,198,239,322,372,304,213,77,21,2182
UCL115129,10,5,11,15,19,15,4,0,5,84,287,186,160,194,266,276,190,84,49,1694
UCL115130,31,28,31,24,24,40,59,57,57,358,367,223,239,246,303,645,832,538,224,3608
UCL115131,73,30,34,36,41,34,31,13,5,299,685,426,414,388,488,621,631,363,118,4138
UCL115132,4,8,8,6,6,11,13,11,7,77,184,104,116,137,191,297,298,153,57,1541
UCL115133,16,13,11,8,14,14,36,32,15,148,171,102,87,143,166,391,886,674,178,2804
UCL115134,44,37,25,30,35,47,34,26,15,289,683,419,406,349,425,575,581,402,200,4035
UCL115135,57,22,24,22,27,38,40,22,10,268,438,265,225,238,277,419,608,345,139,2953
UCL115136,28,15,16,16,12,15,7,7,0,121,519,264,294,335,280,212,165,69,18,2159
UCL115137,60,36,37,34,29,30,28,28,47,320,829,500,620,452,431,456,435,253,118,4093
UCL115138,34,20,20,16,18,3,3,0,0,119,553,263,392,290,232,148,149,60,8,2093
UCL115139,72,30,11,32,31,39,61,44,17,330,362,178,182,217,243,352,550,308,107,2495
UCL115140,14,12,6,13,13,21,28,11,0,109,182,80,105,117,137,204,302,99,28,1252
UCL115141,25,22,18,13,19,14,18,11,10,145,253,160,157,157,205,216,191,128,65,1525
UCL115142,15,11,8,15,16,27,43,23,3,159,193,123,126,144,224,484,624,306,79,2308
UCL115143,44,11,18,19,24,29,31,12,0,197,437,221,234,254,283,344,347,178,59,2360
UCL115144,42,27,16,20,37,36,68,32,6,293,395,176,213,227,314,492,618,344,111,2886
UCL115145,19,9,6,15,18,17,26,10,4,122,210,98,129,135,158,234,307,173,26,1482
UCL115146,28,19,17,22,25,30,30,14,8,182,338,216,199,269,350,479,494,259,95,2698
UCL115147,8,4,13,13,6,4,9,0,0,54,260,70,156,172,114,122,166,43,7,1117
UCL115148,29,11,14,8,17,15,18,22,6,129,196,114,121,102,137,177,229,198,67,1348
UCL115149,149,85,79,79,83,84,61,25,5,653,312,153,216,157,165,200,134,49,13,1384
UCL115150,21,12,13,9,13,9,8,7,0,86,211,124,116,146,129,146,138,51,9,1069
UCL115151,35,19,20,13,23,23,13,0,0,153,453,227,267,232,264,273,233,102,28,2085
UCL115152,25,5,13,10,7,11,9,12,7,97,188,77,116,88,123,170,174,132,53,1113
UCL115153,36,16,25,26,30,35,31,33,32,254,232,135,155,121,159,209,199,147,77,1428
UCL115154,52,31,35,20,23,25,15,11,0,213,357,189,205,176,153,224,152,109,35,1604
UCL115155,214,95,101,85,84,65,48,35,16,748,954,510,582,417,492,630,535,346,156,4625
UCL115156,38,20,23,22,21,22,41,15,4,210,167,103,119,97,143,241,280,146,64,1358
UCL115157,33,17,15,13,23,17,17,6,5,140,213,127,126,118,145,195,216,140,48,1336
UCL115158,51,25,37,45,46,44,29,30,24,323,512,300,366,341,294,364,320,248,136,2888
UCL115159,38,13,16,26,15,14,7,6,0,135,369,216,233,227,274,233,150,66,25,1798
UCL115160,58,25,29,32,27,19,4,5,0,194,915,244,391,571,358,238,156,48,7,2926
UCL115161,97,42,54,46,36,64,33,31,18,411,854,419,504,436,479,671,620,403,156,4543
UCL115162,38,23,20,22,22,18,15,12,3,178,604,355,320,382,388,341,322,217,54,2974
UCL115163,22,23,7,13,10,10,7,8,4,100,334,256,204,218,244,253,181,136,115,1940
UCL115164,7,6,9,13,8,12,23,14,4,91,166,148,107,110,153,156,232,192,42,1315
UCL115165,20,10,7,8,15,16,9,3,0,93,202,151,157,115,145,125,98,69,16,1084
UCL121001,14,6,3,5,6,9,10,3,0,62,125,86,84,87,96,141,128,71,22,842
UCL121002,21,13,12,11,17,14,14,12,5,110,105,48,62,51,59,80,87,63,31,583
UCL121003,15,9,5,4,10,10,5,6,0,54,111,41,59,66,70,158,145,65,9,728
UCL121004,17,16,4,14,17,9,3,0,0,85,196,98,114,116,96,108,96,49,17,890
UCL121005,8,8,0,0,3,4,10,0,0,28,119,72,58,65,76,80,64,25,0,562
UCL121006,7,6,7,0,11,15,18,9,5,69,69,36,53,37,86,134,125,69,15,619
UCL121007,20,13,8,3,7,8,11,14,7,93,114,94,68,77,101,142,162,119,68,938
UCL121008,37,29,24,21,22,22,22,9,0,191,108,87,61,66,69,69,63,23,7,551
UCL121009,15,19,19,26,29,24,27,6,7,175,164,120,106,113,128,116,108,79,46,973
UCL121010,5,11,0,4,14,9,21,7,0,66,124,53,51,76,97,132,147,57,9,747
UCL121011,37,37,15,17,11,28,9,4,5,157,195,135,102,91,118,132,122,56,24,960
UCL121012,11,13,0,0,8,10,4,0,0,43,132,137,60,84,114,177,106,33,9,845
UCL121013,23,19,27,13,16,17,13,0,4,137,159,89,138,69,87,120,57,29,15,766
UCL121014,17,6,0,9,10,12,7,0,0,73,82,40,49,66,71,97,79,40,8,530
UCL121015,7,3,10,4,7,9,10,3,0,49,100,84,78,73,113,150,76,47,11,728
UCL121016,11,8,7,5,11,9,5,0,4,60,102,47,69,60,79,106,60,23,11,551
UCL121017,8,10,0,0,4,7,3,0,0,36,221,86,85,134,117,116,57,21,0,839
UCL121018,11,6,7,7,4,4,7,0,0,50,186,89,104,101,100,124,98,57,0,859
UCL121019,14,7,0,0,3,0,0,0,0,36,167,79,41,80,98,90,100,39,8,687
UCL121020,14,8,4,14,6,0,6,0,0,51,117,55,49,91,84,80,58,21,3,570
UCL121021,10,11,13,11,8,8,10,6,3,79,73,68,59,63,78,77,86,42,33,568
UCL121022,9,10,8,3,15,11,10,14,6,82,87,80,64,50,74,114,102,96,35,703
UCL121023,9,0,0,4,3,17,15,3,0,55,44,25,24,44,63,152,165,44,16,586
UCL121024,16,7,6,5,11,10,0,0,0,51,132,51,64,56,64,66,63,42,15,544
UCL121025,0,3,0,4,0,5,0,0,0,20,117,87,37,71,91,84,61,31,5,583
UCL121026,12,9,19,5,3,18,15,14,7,95,155,77,117,106,101,223,218,90,18,1095
UCL121027,8,5,0,7,10,5,0,0,0,37,138,74,62,77,92,98,54,20,9,617
UCL121028,10,9,3,8,7,11,0,5,0,53,115,56,67,78,110,176,164,63,10,835
UCL121029,9,12,5,9,5,3,9,0,0,47,128,76,84,54,58,87,59,38,5,587
UCL121030,17,17,22,12,16,19,18,7,0,131,127,107,121,86,102,148,114,49,10,866
