UCL_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
UCL112006,94,129,262,162,166,288,549,465,244,2364,172,183,374,234,211,287,369,235,84,2159,121,310,531,323,240,274,246,150,55,2262,61,395,933,542,436,420,207,86,19,3106,36,339,1092,641,514,499,218,70,15,3418,9,202,717,450,386,357,151,38,8,2325,6,79,585,429,364,277,90,36,4,1872,0,42,346,314,317,190,78,20,4,1310,0,47,419,614,483,375,81,17,7,2043,0,3,56,85,92,71,16,3,0,329,3,11,76,110,127,95,42,26,10,501,244,229,630,444,404,336,330,320,209,3142,0,0,15,7,6,4,8,0,0,53,2239,2373,6606,4795,4192,4184,3326,2222,897,30836
UCL112007,16,17,28,39,30,53,183,121,37,516,16,25,36,45,41,72,115,99,19,463,14,40,35,58,52,63,85,54,17,416,10,33,77,58,84,85,61,19,7,438,5,25,112,81,94,89,52,19,4,483,0,17,67,71,81,57,19,5,0,324,0,11,61,66,62,50,23,6,4,290,0,0,31,51,59,32,7,3,0,199,0,5,37,101,95,53,15,5,0,303,0,0,0,19,14,8,0,4,0,43,0,0,11,13,35,21,9,3,4,98,28,9,40,48,38,50,67,77,57,420,0,0,0,0,0,0,0,0,0,0,344,217,617,683,749,825,1041,661,205,5341
UCL112008,57,65,98,107,159,322,743,661,367,2576,59,89,155,130,194,304,611,376,142,2062,37,109,150,169,191,264,329,206,63,1522,14,104,187,238,241,303,231,128,42,1494,11,64,182,219,233,280,211,102,31,1336,0,35,136,127,169,163,110,56,15,810,0,17,82,120,127,127,73,47,17,607,0,5,80,90,97,97,36,10,0,408,0,0,54,111,140,142,70,12,3,541,0,0,17,24,23,30,18,6,0,122,0,5,11,38,61,52,34,21,11,233,73,44,111,102,127,177,260,325,346,1562,0,0,3,4,3,6,5,0,0,22,917,707,1481,1694,2084,3049,4108,2889,1344,18280
UCL112009,69,102,137,115,145,230,469,427,213,1910,68,155,252,157,196,229,342,198,62,1662,69,218,284,230,169,231,210,110,39,1558,43,253,421,279,258,294,159,66,27,1792,16,166,497,355,322,312,165,45,12,1882,3,112,350,303,254,223,78,29,3,1360,0,56,295,240,222,210,52,25,8,1118,0,22,189,178,182,150,28,6,6,765,0,23,223,340,336,236,45,10,0,1218,0,0,25,34,44,30,12,3,0,154,0,3,30,46,68,57,28,14,0,240,102,138,388,275,289,181,175,148,95,1800,3,3,9,3,0,4,4,0,0,24,1298,1586,3531,2863,2871,2948,2588,1635,717,20034
UCL112010,56,61,138,89,121,118,232,231,146,1186,95,107,191,147,144,157,172,111,45,1170,67,158,281,241,218,211,153,64,24,1409,49,247,596,401,361,310,127,59,19,2172,18,199,583,413,335,328,95,34,7,2027,8,82,330,268,231,176,69,19,3,1190,3,41,225,221,181,151,60,20,10,906,0,4,168,164,160,127,37,21,6,681,0,13,152,216,236,150,58,10,4,841,0,0,13,43,35,37,18,3,0,146,0,7,19,59,52,35,29,8,4,220,86,98,282,197,191,177,147,148,179,1496,0,13,51,37,14,10,5,0,0,123,1221,1244,3439,2790,2602,2390,1711,1113,598,17114
UCL112011,83,89,150,122,157,250,399,237,143,1624,88,164,249,155,172,210,222,102,41,1397,58,190,315,183,207,154,135,54,12,1304,40,204,419,252,265,237,89,18,6,1536,9,150,501,318,304,237,85,17,3,1618,3,86,364,246,200,126,25,8,0,1062,0,33,236,194,148,88,24,4,0,737,0,11,158,130,113,67,10,0,0,491,0,25,209,258,200,102,10,0,0,801,0,0,22,31,39,26,3,0,0,122,0,3,17,32,27,11,6,5,4,104,63,76,161,130,116,108,120,100,33,912,0,0,0,0,3,7,3,0,0,12,1161,1299,3193,2345,2331,2220,1885,871,323,15642
UCL112012,122,145,218,166,231,378,650,463,334,2703,105,178,290,257,286,350,479,250,79,2282,59,274,383,326,304,291,241,142,61,2071,45,243,493,425,404,462,199,82,36,2394,13,146,524,426,496,431,187,64,15,2310,3,59,306,301,317,264,97,19,9,1377,0,31,228,262,241,223,59,16,3,1060,0,6,130,197,171,127,46,13,4,690,0,11,124,197,241,178,46,18,0,819,0,0,14,34,33,39,10,3,0,134,0,5,19,44,43,40,15,13,3,187,173,171,323,275,229,261,225,230,197,2084,0,9,15,7,3,10,0,0,4,52,1724,1690,3539,3341,3479,3779,3202,1880,913,23542
UCL112013,5,8,14,16,7,20,36,23,4,129,4,9,24,10,13,19,26,14,0,118,8,13,21,22,16,30,23,3,4,135,0,25,28,34,28,30,13,12,0,169,0,13,42,42,50,30,22,12,0,219,0,3,34,30,21,17,6,0,0,119,0,0,25,15,18,28,4,0,4,100,0,6,24,23,21,12,4,0,0,84,0,4,22,31,44,24,0,0,0,127,0,0,3,3,7,0,0,0,0,14,0,0,5,7,9,7,8,0,0,37,28,14,18,30,41,17,8,9,7,164,0,9,24,10,0,0,0,0,0,49,157,137,327,307,309,307,224,108,29,1906
UCL112014,47,97,126,115,128,217,433,421,176,1757,71,125,197,149,175,235,343,290,117,1708,53,152,235,188,189,205,208,167,49,1453,27,174,332,230,246,236,189,87,36,1550,14,151,368,275,295,251,158,75,11,1597,5,75,293,222,223,191,76,31,4,1116,0,35,200,201,196,172,62,37,12,925,0,9,154,173,171,124,27,15,0,673,0,14,161,260,266,203,41,4,0,967,0,0,26,42,54,40,9,3,0,182,0,4,26,47,59,66,20,13,3,229,63,62,125,112,98,93,139,237,287,1214,0,0,3,0,0,3,0,0,0,11,1163,1222,2560,2313,2394,2714,2625,2051,924,17967
UCL112015,74,154,273,200,262,388,714,553,316,2936,107,216,366,299,296,346,476,290,116,2512,65,291,444,325,295,275,270,202,78,2243,32,281,576,389,409,360,172,95,34,2345,9,189,617,436,412,360,179,65,21,2293,0,95,433,331,311,269,86,21,12,1559,0,38,369,297,241,195,67,24,17,1250,0,17,231,223,176,130,35,12,4,834,0,10,222,335,301,180,33,16,5,1090,0,0,17,51,30,34,4,0,0,142,5,0,23,57,64,48,24,11,3,226,203,232,672,564,441,294,267,218,132,3024,4,3,4,3,3,11,9,5,0,33,1871,1951,4784,4049,3782,3842,3611,2303,985,27174
UCL112016,115,144,193,185,210,318,660,557,271,2659,164,248,321,313,255,319,466,278,133,2496,82,289,457,314,300,281,302,191,73,2285,64,333,619,456,439,408,264,102,35,2721,24,283,792,608,552,497,239,69,24,3079,3,171,673,493,398,330,133,37,11,2261,3,102,513,467,388,290,122,40,10,1932,0,60,402,368,345,230,77,22,11,1507,0,71,617,735,669,369,82,14,9,2557,0,10,123,144,131,84,12,17,6,517,4,5,84,203,195,130,50,17,5,690,166,175,378,328,297,278,245,232,186,2282,3,4,10,7,12,14,4,3,0,57,2541,2431,5754,5152,4722,4300,3719,2322,1008,31961
UCL112017,165,203,236,238,304,514,1068,928,455,4105,166,306,358,352,374,582,983,746,270,4121,93,357,444,418,436,502,631,442,141,3455,41,347,590,528,638,652,462,266,93,3619,18,236,629,627,692,676,468,233,75,3653,5,102,465,465,512,466,239,89,33,2378,0,34,369,396,470,356,157,79,42,1901,0,21,252,349,405,288,98,36,12,1466,0,9,272,569,689,423,121,44,12,2140,0,3,35,117,144,94,35,13,0,440,5,0,46,196,247,172,74,39,17,804,141,142,271,280,281,323,413,437,391,2680,8,0,6,14,18,4,5,3,0,65,2819,2410,4537,5104,5858,6370,6864,4935,2182,41079
UCL112018,112,142,256,184,213,314,605,503,305,2629,160,238,360,259,247,287,394,325,123,2403,87,272,467,336,292,311,276,211,76,2327,85,379,818,502,452,435,246,110,36,3068,34,260,933,666,518,466,221,85,21,3196,3,136,499,381,342,330,114,34,8,1850,0,54,331,297,251,212,70,42,9,1271,0,20,218,216,198,162,38,18,6,880,0,29,238,329,358,223,69,18,3,1271,0,6,35,57,58,55,20,7,3,234,0,3,47,67,86,93,26,15,9,343,236,237,468,409,359,301,320,380,307,3023,0,3,23,12,0,6,9,0,0,52,2241,2216,5254,4151,3875,3962,3441,2507,1147,28797
UCL112019,192,239,350,233,262,410,684,628,398,3391,221,373,492,348,291,374,579,351,150,3175,155,483,643,465,323,420,398,245,67,3203,77,551,922,656,499,530,379,156,58,3835,46,415,1011,803,697,678,358,122,20,4163,13,182,765,551,550,513,199,61,11,2850,0,83,619,537,508,425,158,53,29,2420,4,48,408,448,423,313,93,31,12,1773,0,22,439,673,757,494,140,25,17,2563,0,0,54,107,151,72,15,10,7,415,0,9,68,173,229,167,67,21,9,732,219,224,443,374,365,280,298,270,198,2679,0,9,35,28,4,4,0,3,3,99,3293,3396,7096,6022,5714,5696,4734,2861,1288,40101
UCL113001,50,58,85,96,147,237,527,449,288,1933,55,96,121,152,155,242,433,284,145,1681,31,124,169,180,170,229,276,174,91,1437,20,117,255,226,238,303,231,122,51,1562,3,72,265,251,265,256,212,92,24,1425,3,25,160,164,182,159,106,47,13,859,4,13,120,146,171,136,68,36,18,713,0,9,64,106,116,94,36,16,3,450,0,3,68,167,187,148,53,28,4,664,0,0,8,29,24,30,16,4,8,125,0,3,11,59,40,54,26,12,4,212,71,59,139,144,155,150,231,231,307,1493,0,0,5,9,3,0,3,0,0,15,842,721,1665,1899,2098,2493,3144,2118,1174,16156
UCL113002,46,43,64,73,101,178,358,259,114,1239,40,60,104,78,121,180,262,164,56,1061,15,76,114,114,126,154,183,114,35,934,13,67,185,143,162,181,129,72,18,958,4,46,154,126,168,184,120,47,8,867,0,28,77,100,108,108,74,35,14,544,0,6,56,66,79,98,57,16,3,387,0,5,36,60,43,70,34,9,3,252,0,0,42,79,85,82,27,11,5,330,0,0,12,9,24,22,6,5,5,85,0,0,12,23,32,23,10,8,4,116,70,49,105,97,144,137,141,157,159,1060,0,0,0,3,0,0,4,0,0,11,587,481,1116,1126,1475,1859,2102,1354,562,10658
UCL113003,39,72,131,117,169,302,470,322,196,1820,64,85,169,117,126,216,268,120,59,1210,39,121,153,133,133,161,159,91,24,1010,19,105,199,161,167,199,131,44,23,1042,13,94,245,181,196,225,111,29,9,1107,5,66,192,167,142,151,54,9,0,790,5,42,191,147,134,132,45,14,4,719,0,24,151,111,137,138,33,4,3,604,0,22,243,216,241,209,37,6,0,965,0,0,25,43,41,41,9,0,0,154,0,0,17,40,51,43,13,8,5,182,123,102,217,216,172,196,178,182,131,1526,0,3,6,0,0,4,3,0,0,15,956,924,2182,1879,2018,2599,2254,1263,583,14656
