UCL_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
UCL121109,3,0,0,0,0,0,3,0,0,12,11,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,3,9,0,18,0,0,0,0,0,0,3,0,0,11,0,0,5,0,4,4,4,4,0,18,0,3,0,0,5,5,6,0,0,22,0,0,0,0,0,0,5,0,0,9,0,6,6,3,5,0,7,0,0,23,0,0,0,0,0,3,3,5,0,14,0,0,0,0,5,3,0,0,0,15,0,0,0,0,3,5,0,0,0,9,0,0,0,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,7,5,6,6,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,12,16,22,34,32,41,21,4,207,3,0,3,0,0,4,5,0,0,9,6,0,0,0,0,0,0,0,0,7
UCL121110,19,0,6,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,7,5,0,4,0,0,9,3,0,0,20,0,0,0,3,0,0,17,18,3,48,0,3,3,5,0,3,15,11,0,40,0,6,0,3,0,5,7,4,0,24,0,3,0,3,6,0,9,3,6,35,0,0,0,9,12,8,3,0,0,37,0,8,11,11,12,7,3,0,0,50,0,0,3,9,10,4,3,0,0,25,0,0,6,3,0,3,0,0,0,12,0,0,0,0,7,0,0,0,0,10,0,0,5,5,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,4,3,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,35,19,42,67,47,46,58,39,8,368,14,3,5,6,3,7,3,0,0,34,4,0,0,0,3,6,0,0,0,14
UCL121111,6,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,11,0,3,0,0,0,0,10,6,0,28,0,0,0,3,5,4,7,11,0,41,0,0,5,0,3,0,6,3,0,23,0,0,3,6,0,4,0,0,0,16,8,3,4,0,0,3,6,0,0,18,0,4,10,0,4,8,13,3,0,33,0,0,9,0,4,4,3,0,0,27,0,0,0,3,0,4,0,0,0,17,0,0,4,0,3,4,0,0,0,9,0,0,3,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,4,3,14,14,5,14,63,0,0,0,0,0,0,0,0,0,0,20,9,52,25,30,47,67,38,19,321,3,0,0,0,3,5,7,3,4,20,0,0,0,0,0,0,0,0,0,5
UCL121112,7,0,3,0,0,3,0,0,0,15,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,8,0,0,11,0,0,0,4,0,5,12,3,0,20,0,0,0,0,0,0,5,6,3,20,0,6,0,0,0,0,10,0,0,14,0,0,4,3,0,0,4,0,0,25,0,0,8,0,6,5,0,5,0,27,0,3,7,3,5,12,0,0,0,37,0,0,7,11,8,6,0,0,0,30,0,0,4,9,3,0,0,0,0,21,0,0,4,8,0,0,0,0,0,14,0,0,4,7,8,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,6,4,0,0,24,0,0,0,0,0,0,0,0,0,0,20,24,48,45,43,48,44,14,4,287,5,0,3,5,5,5,0,0,0,24,0,0,0,0,0,6,0,0,0,10
UCL121113,16,0,0,0,5,5,0,0,0,30,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,5,6,12,6,26,0,0,0,0,0,0,4,8,0,14,0,0,0,3,0,8,0,0,0,10,0,4,0,0,0,4,5,0,0,12,0,4,4,0,7,4,0,3,0,21,0,3,6,6,5,3,3,0,0,21,0,0,3,3,0,7,0,0,0,17,0,0,3,3,3,10,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,6,4,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,32,11,24,33,32,44,20,22,4,229,17,0,0,0,4,5,0,0,0,27,8,0,0,0,0,0,0,0,0,11
UCL121114,12,0,0,0,0,3,4,0,0,17,8,0,0,0,0,0,0,0,0,7,4,0,0,4,0,0,4,0,0,11,0,0,6,0,0,0,11,8,0,22,0,3,0,0,5,8,0,5,0,23,0,0,0,0,0,0,7,0,0,10,0,3,3,0,0,4,0,0,0,13,0,5,3,8,4,9,11,3,0,36,0,0,0,4,9,5,7,0,0,23,0,0,3,4,7,11,7,0,0,33,0,0,0,5,5,6,0,0,0,17,0,0,6,0,4,5,3,0,0,21,0,0,9,10,14,5,3,0,0,38,0,0,0,3,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,7,0,3,3,4,3,9,3,0,32,0,0,0,0,0,0,0,0,0,0,24,20,29,46,63,54,71,18,0,330,8,0,5,3,3,5,6,0,0,29,5,0,4,3,0,3,0,0,0,11
UCL121115,0,0,0,0,0,0,4,0,0,8,10,0,0,0,0,0,0,0,0,13,0,0,0,0,3,5,9,4,0,25,0,0,3,0,0,4,18,9,0,35,0,0,0,0,0,6,8,14,0,32,0,0,0,0,4,5,16,3,0,28,0,3,4,0,0,5,9,3,0,29,0,3,0,4,0,3,5,0,0,20,0,0,5,0,5,9,11,3,0,32,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,4,0,0,0,9,0,0,5,0,0,0,0,0,0,7,0,0,0,6,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,5,3,0,18,0,0,0,0,0,0,0,0,0,0,16,10,22,18,22,58,91,48,5,293,0,0,0,3,0,9,3,0,0,20,5,0,0,0,0,0,5,0,0,15
UCL121116,12,4,0,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,10,7,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,5,0,13,0,3,4,0,3,0,5,0,3,20,3,7,0,0,4,0,0,0,0,17,0,3,3,5,0,5,3,0,0,27,0,4,5,0,7,7,0,3,0,29,0,0,9,3,4,9,8,0,0,30,0,0,7,9,3,7,0,0,0,24,0,4,9,13,7,5,0,0,0,37,0,0,0,8,3,13,0,0,0,22,0,0,5,14,19,8,8,0,0,55,0,0,4,5,8,0,0,0,0,20,0,0,0,5,11,4,0,0,0,16,0,3,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,42,29,37,59,69,61,41,15,3,356,13,0,0,4,8,10,0,0,0,40,13,0,0,5,0,0,0,4,0,24
UCL121117,4,0,0,0,0,0,0,0,0,12,7,0,0,0,3,0,0,4,0,12,5,0,0,0,0,0,4,0,0,15,0,0,0,0,0,4,9,4,0,21,0,0,0,0,0,10,5,3,0,22,0,5,4,0,5,0,0,0,0,13,0,4,5,3,3,4,3,0,0,20,0,3,3,5,4,8,8,0,0,36,0,0,7,7,3,14,0,0,0,36,0,0,11,6,3,5,0,0,0,26,0,0,3,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,19,19,40,32,39,57,36,14,6,264,8,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3
UCL121118,16,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,7,0,3,0,0,0,0,5,4,0,16,0,8,0,0,0,0,5,0,0,11,0,3,0,0,0,0,0,5,0,13,0,0,0,0,5,3,3,0,0,16,0,3,4,4,0,5,5,0,0,17,0,0,5,8,8,3,0,0,0,23,0,0,3,5,3,0,0,0,0,13,0,0,0,3,0,4,0,0,0,17,0,0,5,3,11,7,0,0,0,24,0,0,0,0,7,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,24,19,18,28,44,26,27,9,7,196,11,0,0,5,0,0,4,0,0,18,3,0,0,3,0,0,4,0,0,9
UCL121119,7,0,0,3,4,7,4,0,0,27,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,6,6,0,18,0,0,0,0,4,3,9,10,3,28,3,0,0,0,0,11,10,7,0,31,0,0,0,3,0,0,9,3,0,18,0,0,3,4,4,5,5,3,0,16,0,10,3,7,3,6,3,0,0,35,0,3,5,0,11,12,3,0,0,37,0,0,3,0,12,9,4,3,0,36,0,0,0,6,3,5,3,3,0,25,0,0,0,0,4,7,0,3,0,12,0,0,6,4,7,6,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,22,17,31,39,55,79,55,31,8,343,8,0,3,0,4,14,3,0,0,39,7,0,0,0,4,5,4,0,0,24
UCL121120,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,5,5,0,4,0,0,0,22,0,8,4,0,6,3,0,0,0,20,3,0,9,0,4,5,3,0,0,20,0,3,4,3,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,5,0,0,6,0,0,3,0,0,0,8,0,5,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,6,8,8,19,9,10,12,14,7,0,84,0,0,0,0,0,0,0,0,0,0,19,32,41,24,42,36,26,6,5,229,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
UCL121121,6,3,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,7,0,0,0,3,0,4,6,0,0,18,0,0,0,0,0,0,11,3,0,14,0,0,0,0,0,5,4,3,0,14,0,0,3,0,0,3,3,3,0,9,0,0,0,4,0,4,3,0,0,11,0,4,4,0,6,4,0,0,0,12,0,4,3,3,0,8,0,0,0,20,0,0,8,5,3,0,3,0,0,24,0,0,0,4,4,7,0,0,0,11,0,4,3,3,4,0,0,0,0,14,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,6,3,0,18,0,0,0,0,0,0,0,0,0,0,9,15,37,28,32,38,35,17,0,205,6,0,3,4,0,4,0,0,0,16,0,0,0,0,0,3,0,0,0,9
UCL121122,10,0,0,0,0,3,0,0,0,24,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,11,0,0,0,0,0,3,9,7,0,18,4,3,0,0,4,5,10,0,0,27,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,4,5,0,0,18,0,0,4,6,0,8,0,0,0,23,0,0,6,11,0,3,0,0,0,17,0,0,0,6,3,4,0,0,0,15,0,0,6,9,0,3,0,0,0,18,0,0,3,4,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,5,7,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,26,13,36,49,31,43,31,9,3,230,6,0,4,7,8,0,5,0,0,25,8,0,0,0,0,0,0,0,0,10
UCL121123,4,0,4,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,8,0,0,0,3,0,0,10,4,3,23,0,0,0,3,0,13,7,6,0,33,0,0,0,0,0,5,5,4,0,17,0,9,0,0,4,3,0,0,0,24,0,3,5,10,3,0,0,0,0,25,0,6,5,4,3,3,0,0,0,28,0,3,8,7,10,3,0,0,0,29,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,14,0,9,4,5,50,0,0,0,0,0,0,0,0,0,0,21,22,38,37,51,52,35,27,7,289,3,3,3,7,4,3,4,0,0,20,3,0,0,0,0,0,3,0,0,13
UCL121124,4,4,0,0,4,8,5,4,0,31,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,12,0,3,0,0,0,9,29,8,4,48,0,0,3,0,0,11,9,9,0,36,0,0,0,4,3,7,14,7,0,34,0,0,0,0,3,5,9,6,0,21,0,0,0,3,4,4,6,0,0,20,0,0,7,0,8,13,3,5,0,30,0,0,4,0,0,3,4,0,0,11,0,0,0,0,0,0,6,0,0,9,0,0,0,4,6,0,0,0,0,7,0,0,0,0,6,5,5,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,7,4,5,0,13,0,0,0,0,0,0,0,0,0,0,8,9,11,13,28,70,89,37,7,284,0,0,0,0,0,0,8,0,0,14,0,0,0,0,3,0,0,0,0,10
UCL121125,6,0,0,0,0,0,7,0,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,6,15,0,0,27,0,3,0,3,5,10,32,10,4,62,0,0,4,0,7,9,22,12,0,54,0,4,0,4,0,6,13,5,0,36,0,0,0,6,5,9,8,3,0,27,0,0,3,3,9,10,6,3,0,29,0,0,4,5,8,7,0,0,0,31,0,0,3,3,10,3,0,0,0,25,0,0,0,0,0,3,5,0,0,16,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,12,3,0,34,0,0,0,0,0,0,0,0,0,0,19,12,26,36,51,80,117,41,12,394,5,0,0,6,3,14,6,4,0,34,7,0,4,0,7,4,0,0,0,18
UCL121126,9,4,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,12,0,0,0,0,5,5,6,5,0,17,4,0,0,0,0,0,5,3,0,15,4,0,0,0,3,0,4,0,0,12,0,0,3,3,4,4,3,0,0,20,0,0,9,4,0,0,3,0,0,14,0,0,6,5,4,3,0,0,0,24,0,0,5,0,8,4,0,0,0,23,0,0,4,4,7,4,0,0,0,14,0,0,3,3,0,5,0,0,0,12,0,0,0,0,4,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,21,5,31,25,43,29,38,27,10,225,4,0,0,0,7,3,3,0,0,16,4,0,6,0,0,0,0,3,0,8
UCL121127,12,0,3,0,0,5,0,0,0,16,4,3,0,0,0,0,0,0,0,10,0,5,0,0,0,0,3,0,0,11,3,0,0,0,4,0,0,8,0,18,0,0,0,0,4,5,3,0,0,12,0,0,0,5,0,3,6,0,0,19,7,4,4,0,0,3,0,0,0,15,0,9,6,0,3,0,0,0,0,20,0,9,11,3,8,6,3,0,0,46,0,0,5,10,10,3,3,0,0,25,0,0,0,13,5,0,0,0,0,22,0,0,12,3,10,0,0,0,0,17,0,0,3,3,5,3,0,0,0,20,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,6,0,0,0,10,3,4,3,0,3,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,31,24,43,46,55,32,31,18,0,278,12,0,7,11,6,10,0,0,0,39,5,0,0,0,0,0,0,0,0,13
UCL121128,12,0,4,0,0,3,3,0,0,31,4,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,4,0,12,0,0,3,0,0,4,4,3,5,31,4,0,0,0,0,0,3,4,0,20,3,0,0,0,0,0,4,3,0,18,5,9,4,4,0,5,0,0,0,25,0,4,0,5,0,6,3,0,0,32,0,10,9,14,4,3,4,0,0,48,0,5,7,12,7,7,0,0,0,30,0,0,12,6,12,3,0,0,0,32,0,0,7,9,4,0,0,0,0,23,0,0,12,10,18,5,0,0,0,46,0,0,5,4,5,3,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,3,4,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,43,33,58,65,66,57,34,22,8,381,9,0,0,0,7,4,5,4,0,31,8,0,4,4,5,0,0,0,0,20
UCL122001,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,8,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,3,4,4,5,4,0,0,0,13,0,0,3,0,0,0,0,0,0,10,0,0,5,0,3,0,0,0,0,3,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,9,19,11,21,16,11,5,0,107,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5
UCL122002,3,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,3,6,0,20,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,5,0,0,0,0,0,3,0,0,0,10,0,0,0,0,5,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,7,0,0,0,0,24,0,0,0,5,5,0,0,0,0,16,0,0,0,10,4,5,0,0,0,20,4,0,11,21,8,10,6,3,0,60,0,0,0,0,0,0,0,0,0,0,4,5,26,44,34,34,18,19,6,194,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3
UCL122003,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,5,0,0,0,9,0,3,0,0,5,3,0,0,0,16,3,4,0,0,3,3,4,0,0,21,0,6,6,4,3,0,0,0,0,19,0,0,5,3,6,3,0,0,0,23,0,3,0,0,0,0,4,0,0,10,0,0,5,0,7,4,0,0,0,14,0,0,5,5,5,0,0,0,0,24,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,18,31,23,28,27,18,11,4,171,0,0,4,0,0,4,8,0,0,21,0,0,0,0,0,0,0,0,4,0
UCL122004,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,5,0,0,11,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,7,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,15,26,5,0,82,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
UCL122005,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,11,0,0,0,3,0,4,12,6,0,28,0,0,0,0,0,3,10,3,0,28,0,0,0,0,4,4,5,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,14,0,0,4,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,14,0,0,0,0,0,0,0,0,0,0,3,5,14,13,17,32,34,18,6,142,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5
UCL122006,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,0,20,0,0,0,0,0,0,10,0,0,20,0,0,0,0,3,0,8,4,0,13,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,6,0,0,15,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,13,0,0,0,0,0,0,0,0,0,0,5,5,4,13,14,21,28,14,4,105,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4
UCL122007,6,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,4,5,0,3,0,0,4,4,4,0,15,0,0,0,0,4,5,7,9,0,32,0,0,3,0,5,0,8,8,4,29,0,0,0,0,0,5,8,0,0,12,0,0,0,0,0,0,6,0,0,14,0,0,3,0,3,8,0,0,0,21,0,0,5,0,4,3,7,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,3,0,4,3,0,23,0,0,0,0,0,0,0,0,0,0,18,7,14,12,28,40,47,23,9,203,8,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9
