UCL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
UCL112002,169,1082,98,0,1345,132,1056,196,3,1387,231,1995,427,3,2659,265,1622,355,7,2251,294,1612,216,0,2125,305,1534,116,0,1955,322,1243,72,0,1632,180,703,66,4,954,35,260,27,0,321,1938,11103,1570,20,14633,196,956,62,0,1216,149,1030,66,4,1243,263,2075,124,0,2466,382,1628,115,0,2124,356,1741,113,5,2217,325,1674,90,3,2094,377,1302,58,0,1746,201,826,81,3,1110,27,545,50,0,625,2284,11782,756,15,14839,362,2042,157,0,2560,284,2087,267,6,2633,495,4068,553,6,5119,645,3254,470,8,4378,652,3356,328,7,4340,633,3208,206,6,4048,697,2545,133,3,3380,392,1531,143,3,2065,63,807,78,0,946,4218,22887,2325,39,29468
UCL112003,130,701,50,0,876,89,550,28,0,675,166,1095,69,4,1339,262,1328,77,0,1676,358,1565,78,5,2006,414,1634,82,0,2133,490,1573,91,6,2151,194,715,45,0,959,25,216,17,0,256,2135,9371,537,13,12065,125,615,48,0,786,82,473,20,0,573,215,1107,60,4,1384,417,1389,66,9,1881,505,1686,88,3,2280,528,1852,77,4,2458,567,1711,80,4,2359,238,878,64,3,1180,42,359,45,0,438,2710,10066,546,22,13339,256,1312,90,0,1656,171,1024,51,0,1250,383,2207,129,4,2725,683,2716,141,8,3551,858,3245,167,11,4288,941,3485,154,6,4589,1054,3282,163,10,4510,432,1594,106,7,2136,63,569,59,0,692,4846,19436,1078,45,25405
UCL112004,99,512,27,0,644,51,381,19,0,455,92,850,41,3,982,163,937,55,0,1151,243,1044,66,0,1358,240,1099,39,0,1382,355,1175,53,4,1589,289,927,68,4,1283,64,330,68,0,462,1595,7262,436,13,9309,122,433,24,0,586,52,391,19,4,465,122,835,39,3,998,224,938,48,0,1213,348,1136,61,0,1549,303,1290,62,9,1663,532,1469,64,0,2065,343,1151,97,0,1588,52,457,117,0,628,2100,8095,540,24,10756,222,950,59,0,1233,101,773,41,4,922,214,1679,81,5,1982,392,1874,104,3,2369,596,2176,130,4,2904,544,2394,103,9,3047,886,2646,121,9,3647,629,2077,163,3,2873,115,786,184,0,1085,3697,15356,977,32,20063
UCL112005,43,590,49,0,686,46,562,173,0,770,77,1201,554,0,1832,108,996,474,0,1584,116,1034,335,0,1489,88,1084,189,0,1366,122,945,131,0,1202,61,497,65,0,621,7,187,30,0,217,664,7101,2003,4,9768,49,564,41,0,657,38,584,44,0,668,123,1262,84,0,1471,150,1092,78,8,1325,133,1103,52,0,1289,128,1175,44,0,1339,175,987,46,4,1211,62,610,69,0,740,11,360,54,0,425,869,7739,513,12,9132,92,1149,92,0,1341,81,1140,212,0,1438,199,2466,636,0,3307,262,2089,549,5,2905,247,2139,387,0,2773,211,2255,236,0,2706,295,1935,181,3,2413,125,1110,137,0,1365,20,548,86,0,644,1540,14841,2516,13,18904
UCL112006,113,921,140,0,1176,90,898,125,0,1113,258,2609,299,15,3182,307,1783,218,7,2320,287,1539,191,0,2018,259,1544,153,3,1957,262,1178,118,0,1559,151,722,85,0,959,20,265,43,0,326,1745,11455,1374,29,14609,151,817,96,0,1063,121,1037,101,0,1263,321,2782,315,11,3428,426,1830,218,3,2474,338,1661,173,0,2173,346,1742,141,3,2228,383,1254,123,3,1762,253,877,130,0,1263,47,456,69,0,567,2386,12453,1373,23,16228,261,1740,236,0,2239,212,1935,226,0,2373,584,5389,616,15,6606,734,3614,434,7,4795,626,3192,366,6,4192,601,3285,295,4,4184,642,2428,241,8,3326,409,1595,214,0,2222,64,722,111,0,897,4134,23911,2743,53,30836
UCL112007,19,133,25,0,178,8,91,9,0,111,20,248,18,0,292,62,243,19,0,317,64,286,16,0,367,49,313,24,0,385,80,397,34,0,509,45,250,31,0,325,0,55,24,0,79,350,2023,196,0,2571,21,135,6,0,160,10,93,6,0,109,21,283,18,0,321,68,270,20,0,366,88,297,8,0,389,70,350,14,0,437,99,409,25,0,538,35,256,40,0,336,4,81,31,0,122,422,2167,183,0,2772,42,265,35,0,344,14,190,12,0,217,47,528,43,0,617,131,515,40,0,683,146,576,30,0,749,119,666,41,0,825,175,806,58,0,1041,86,511,66,0,661,8,136,58,0,205,769,4189,379,0,5341
UCL112008,36,381,41,0,456,37,294,21,0,349,61,577,47,0,680,109,665,41,4,819,132,774,62,0,974,208,1121,72,0,1404,363,1487,107,0,1957,233,1026,91,0,1349,32,399,80,0,515,1208,6723,557,11,8506,49,367,42,0,457,40,304,13,0,356,58,670,65,0,793,155,673,46,0,876,155,903,53,0,1114,282,1299,61,5,1648,425,1607,117,7,2155,238,1136,160,0,1539,38,600,193,0,831,1444,7565,751,12,9778,86,752,80,0,917,73,597,40,0,707,122,1251,104,3,1481,261,1340,85,4,1694,286,1683,117,3,2084,498,2423,131,6,3049,788,3094,224,5,4108,472,2163,254,0,2889,73,996,274,0,1344,2655,14289,1313,22,18280
UCL112009,64,558,60,3,683,73,726,96,4,895,137,1404,281,9,1835,149,1130,186,0,1459,174,1068,182,0,1424,187,1183,101,0,1473,214,904,75,4,1199,120,549,52,0,718,23,210,28,0,257,1138,7726,1063,19,9942,66,499,49,0,615,73,579,39,0,687,171,1417,108,5,1696,198,1107,94,0,1403,213,1160,76,0,1444,218,1192,64,4,1476,305,1010,75,4,1395,146,706,62,0,917,22,410,34,0,460,1402,8075,605,11,10088,129,1056,110,3,1298,141,1301,140,3,1586,313,2822,390,9,3531,349,2239,274,3,2863,377,2220,259,0,2871,404,2376,167,4,2948,522,1912,150,4,2588,267,1254,112,0,1635,39,615,63,0,717,2540,15799,1669,24,20034
UCL112010,77,500,43,0,621,49,533,55,5,642,148,1395,162,37,1732,169,1135,121,29,1447,154,1026,115,6,1301,156,984,78,0,1218,140,612,51,0,806,72,369,50,0,495,21,148,54,0,222,981,6704,722,85,8495,83,487,28,0,602,50,502,51,5,604,177,1381,131,16,1705,199,1058,83,3,1340,186,1025,81,5,1299,155,940,73,10,1176,198,653,48,3,905,133,422,65,0,619,24,259,91,0,374,1202,6733,647,37,8622,158,991,74,0,1221,96,1039,104,13,1244,326,2779,285,51,3439,364,2191,200,37,2790,339,2052,198,14,2602,307,1924,155,10,2390,336,1267,100,5,1711,205,789,112,0,1113,48,409,139,0,598,2188,13436,1366,123,17114
UCL112011,39,559,26,0,626,27,582,44,0,648,84,1370,80,0,1533,99,981,62,0,1145,97,1010,50,0,1167,77,930,51,0,1056,95,780,44,0,920,37,349,34,0,414,0,100,7,0,113,564,6659,393,8,7625,46,450,38,0,536,49,575,27,0,655,132,1444,83,0,1662,146,996,57,0,1197,99,1014,57,0,1169,127,993,45,5,1168,130,798,39,0,962,35,399,24,0,455,15,181,19,0,215,759,6862,383,6,8018,88,1013,64,0,1161,77,1159,67,0,1299,221,2815,163,0,3193,243,1975,121,0,2345,195,2027,105,3,2331,198,1922,100,7,2220,226,1579,77,3,1885,69,750,53,0,871,12,284,25,0,323,1329,13524,778,12,15642
UCL112012,91,720,74,0,890,90,682,81,9,867,178,1387,144,8,1721,232,1200,118,0,1559,251,1295,120,7,1674,285,1412,130,5,1839,305,1096,104,0,1508,144,557,81,0,789,34,221,61,0,318,1616,8575,935,34,11158,111,641,84,0,837,93,644,87,0,822,211,1434,164,9,1817,318,1315,143,3,1780,309,1404,89,0,1805,363,1463,116,9,1944,443,1154,99,0,1695,208,768,114,0,1089,39,449,108,0,595,2090,9270,1001,15,12383,206,1360,163,0,1724,177,1328,172,9,1690,391,2823,312,15,3539,554,2519,260,7,3341,562,2695,215,3,3479,648,2876,248,10,3779,750,2246,208,0,3202,353,1326,198,0,1880,72,671,170,4,913,3709,17846,1934,52,23542
UCL112013,10,68,19,0,95,5,46,3,4,59,13,106,11,20,151,23,114,13,7,157,29,97,17,0,149,22,122,10,0,151,17,95,5,0,117,15,43,0,0,56,4,13,0,0,13,135,709,77,37,955,5,48,11,0,62,8,53,10,3,74,19,149,9,8,174,31,101,18,5,151,33,111,16,0,162,25,124,6,0,158,25,82,6,0,105,12,36,0,0,50,0,15,0,0,12,153,718,64,16,947,16,112,27,0,157,12,99,9,9,137,35,255,12,24,327,52,216,28,10,307,61,209,32,0,309,49,245,16,0,307,36,175,10,0,224,24,85,0,0,108,0,21,0,0,29,290,1422,147,49,1906
UCL112014,69,485,27,0,579,49,559,37,0,641,119,1054,54,0,1228,153,942,51,0,1152,182,959,42,0,1175,186,1030,45,0,1263,227,974,37,0,1242,177,700,39,0,921,45,278,25,0,349,1203,6984,354,0,8549,81,463,40,0,586,66,485,24,0,581,173,1112,51,3,1336,212,903,44,0,1166,217,952,49,0,1214,236,1168,40,4,1453,293,1025,70,0,1385,184,875,69,0,1129,31,498,43,0,575,1499,7482,434,10,9420,149,951,59,0,1163,121,1042,59,0,1222,292,2161,109,3,2560,367,1848,95,0,2313,396,1906,91,0,2394,418,2204,91,3,2714,523,1996,99,0,2625,359,1577,109,0,2051,79,779,66,0,924,2706,14464,785,11,17967
UCL112015,80,773,108,0,961,68,777,163,0,1007,181,1837,469,4,2495,206,1470,399,0,2075,206,1379,282,5,1877,257,1450,179,6,1890,291,1283,98,6,1682,169,862,60,0,1088,35,324,40,0,402,1489,10164,1798,21,13469,91,718,99,0,910,100,770,68,4,940,222,1878,191,0,2294,274,1534,164,0,1973,248,1513,148,0,1911,320,1531,101,3,1948,388,1446,94,0,1931,181,937,86,3,1209,48,497,42,0,591,1865,10829,998,10,13705,171,1494,201,4,1871,162,1553,235,3,1951,404,3715,666,4,4784,480,3007,561,3,4049,448,2891,431,3,3782,574,2982,277,11,3842,678,2730,191,9,3611,349,1801,145,5,2303,81,823,85,0,985,3353,20991,2795,33,27174
