UCL_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
UCL114035,0,5,7,12,10,8,4,0,33,9,8,6,0,7,0,4,0,31,8,44,36,40,53,86,41,18,328,9,25,23,34,23,28,16,0,152,13,31,18,12,16,13,7,4,102,0,12,7,10,3,4,0,0,49,7,7,10,12,14,33,5,3,93,4,30,15,21,21,25,12,0,139,6,11,21,14,26,15,6,4,99,0,7,0,5,4,7,0,0,30,6,18,17,11,9,8,0,0,70,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,0,16,24,36,40,24,42,41,28,12,243,83,228,205,189,229,276,127,40,1382,0,6,5,4,4,3,0,0,21,0,8,6,3,7,0,0,0,24,0,4,0,0,4,6,3,4,13,0,0,0,0,4,0,0,0,7,7,24,16,10,0,0,0,0,59,5,44,30,37,47,44,14,5,234,4,25,29,28,33,58,30,3,203,10,77
UCL114036,0,5,5,4,7,18,4,0,36,0,3,0,0,5,0,0,0,20,7,40,44,56,90,131,80,23,463,8,27,44,24,62,57,23,6,253,0,10,14,12,14,13,9,0,73,4,6,23,11,14,17,4,0,86,0,7,7,10,21,37,24,5,111,0,12,23,30,47,63,24,9,205,3,15,18,17,22,26,17,4,118,0,11,8,5,3,4,3,0,28,4,14,9,7,11,13,3,5,75,0,0,0,0,0,0,0,0,5,0,3,4,0,4,9,5,0,25,24,28,31,25,32,66,51,16,271,55,181,222,204,336,463,248,64,1768,0,0,0,7,0,3,0,0,15,0,0,0,0,5,0,0,0,8,0,5,4,4,8,4,0,6,28,0,0,0,0,5,0,0,0,13,0,6,4,4,4,3,0,0,24,6,27,42,47,59,69,31,4,296,3,31,33,36,75,84,25,5,279,9,34
UCL114037,0,3,6,4,0,9,7,0,30,0,18,18,0,5,3,0,0,46,17,71,64,41,78,43,23,3,341,18,47,26,33,20,14,7,0,169,3,9,22,17,7,10,3,4,78,4,11,10,8,11,8,0,0,54,0,9,8,15,9,9,0,0,53,4,27,35,26,31,18,6,0,142,11,22,34,23,22,23,12,0,141,0,8,7,11,3,0,0,0,26,0,10,7,8,10,4,0,0,39,0,0,0,0,0,0,0,0,0,0,4,7,3,0,4,0,0,24,53,51,37,60,35,26,25,18,305,122,276,270,245,244,171,88,29,1451,0,12,10,8,0,3,0,0,31,4,4,0,3,4,3,0,0,21,0,6,3,4,0,3,0,0,13,4,4,0,0,0,0,0,0,15,3,7,6,7,0,0,0,0,27,6,37,48,39,37,38,11,0,218,4,38,40,33,30,33,15,3,188,12,56
UCL114038,0,4,0,3,10,0,0,0,12,0,5,4,5,6,6,0,0,25,22,76,61,69,70,54,35,3,394,28,32,32,24,24,14,15,5,170,4,16,8,26,23,14,14,5,107,0,14,5,10,9,7,3,4,51,5,10,14,15,9,9,8,0,62,18,37,34,27,21,18,9,3,171,3,15,6,17,9,12,0,5,76,0,4,4,3,0,0,0,0,11,8,16,13,5,12,4,3,0,69,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,15,27,48,33,31,38,44,36,14,270,122,285,221,239,233,183,113,38,1437,0,7,8,0,0,0,0,0,18,0,0,9,0,0,3,0,0,8,3,4,8,0,7,4,0,3,21,0,0,0,0,0,0,0,0,3,3,10,8,3,4,0,0,0,27,21,50,44,43,49,60,26,13,297,24,43,36,38,24,36,18,9,220,25,67
UCL115001,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,7,42,42,34,28,22,3,0,182,3,7,10,8,8,6,3,0,40,0,0,0,0,0,0,0,0,12,0,4,0,4,0,0,0,0,9,0,0,0,5,0,0,0,0,11,0,4,0,0,10,0,0,0,14,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,8,4,14,10,4,14,0,63,27,77,65,67,76,39,25,7,382,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,14,3,15,12,10,12,6,0,0,49,3,8,9,5,5,3,0,0,36,5,23
UCL115002,0,6,3,9,9,10,0,0,39,0,0,11,0,0,5,0,0,20,14,44,51,71,102,65,36,11,388,21,29,29,40,42,29,6,11,197,3,3,7,15,10,5,0,0,44,0,4,0,5,7,6,6,0,32,0,4,6,16,12,18,0,0,53,4,11,14,34,31,24,9,0,122,4,11,11,7,12,6,0,0,55,3,10,5,3,3,0,0,0,20,4,12,7,11,0,3,4,0,50,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,18,9,5,9,14,21,20,12,4,105,60,134,167,238,262,191,75,20,1146,0,4,7,5,4,5,0,0,29,0,0,0,4,0,0,0,0,10,0,3,0,6,3,3,3,0,18,4,0,0,0,0,0,0,0,8,5,5,6,6,4,0,0,0,27,4,35,23,41,44,28,9,8,196,4,23,22,37,39,26,6,0,163,15,33
UCL115003,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,13,9,49,49,45,36,31,8,0,232,8,26,39,19,9,9,0,0,121,0,6,3,0,0,3,0,0,16,0,3,10,0,3,0,0,0,16,0,6,12,4,5,7,5,0,38,0,18,26,20,5,4,0,0,70,0,9,11,5,6,0,0,0,31,3,4,4,0,0,0,0,0,10,3,6,13,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,10,8,9,13,8,6,3,0,0,48,41,142,187,109,77,64,14,0,635,0,5,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,3,0,0,0,0,0,7,0,3,5,3,0,0,0,0,10,6,30,13,8,15,4,0,0,84,7,34,32,24,10,8,0,0,122,9,36
UCL115004,0,3,3,6,5,9,0,0,21,3,0,0,0,3,0,0,0,9,0,10,12,14,25,46,19,5,135,5,4,10,7,26,31,5,0,99,0,6,10,3,8,0,0,3,34,0,0,5,9,0,4,0,0,22,0,3,4,3,3,12,0,0,29,5,13,7,8,8,16,7,0,65,0,3,3,7,12,10,0,0,36,0,4,0,0,0,0,0,0,12,4,0,4,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,8,8,3,4,9,12,14,4,71,28,57,68,64,114,155,53,9,547,0,0,0,4,6,3,0,0,12,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,0,0,13,3,11,12,9,19,18,9,3,91,0,7,16,15,11,24,3,3,86,0,10
UCL115005,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,5,4,7,6,9,12,12,4,0,54,0,0,7,0,4,0,0,0,9,0,0,0,0,4,4,0,0,14,0,4,0,0,0,0,0,0,9,0,0,0,4,4,0,0,0,8,0,0,3,0,4,4,0,0,9,0,0,0,5,0,6,0,0,10,0,0,0,0,0,0,0,0,0,6,0,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,13,11,15,5,4,71,16,27,30,37,44,37,13,3,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,7,3,3,0,13,10,7,3,0,45,0,9,3,8,3,0,0,3,29,0,8
UCL115006,0,0,3,0,0,0,0,0,10,0,0,5,3,3,0,0,0,6,0,4,14,16,18,16,3,4,76,0,17,21,14,17,0,4,0,73,3,3,7,0,8,0,0,0,20,0,0,5,8,7,5,0,0,27,0,5,7,3,10,5,3,0,35,0,15,20,21,12,7,5,0,83,0,5,15,12,10,11,0,0,53,0,9,9,9,8,5,0,0,52,0,3,3,11,3,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,16,17,16,9,8,4,15,93,14,87,132,121,102,63,26,18,563,0,0,4,0,4,0,0,0,8,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,5,3,0,0,0,0,13,0,0,0,0,0,5,0,0,10,0,18,28,34,22,22,7,6,121,4,3,15,16,6,15,4,6,70,5,18
UCL115007,0,0,3,0,0,3,4,0,10,0,0,9,3,0,4,0,0,13,13,46,44,74,52,40,30,7,311,28,29,29,22,17,17,6,3,143,6,7,8,5,0,0,0,0,21,0,0,0,0,0,8,3,0,18,0,0,7,5,5,4,5,0,21,4,7,11,18,12,8,4,4,69,7,0,5,5,5,3,0,0,27,0,0,0,0,0,4,0,0,7,0,4,7,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,13,9,12,12,12,19,7,20,0,88,71,118,132,162,119,94,64,18,786,0,3,6,5,0,5,0,0,16,0,0,6,0,0,0,0,0,4,0,3,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,7,22,17,17,24,11,3,3,106,6,18,30,15,16,14,0,0,99,10,29
UCL115008,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,3,6,6,10,20,14,3,0,64,0,3,3,7,4,7,0,4,35,0,5,0,3,3,3,0,3,20,0,3,5,0,0,3,4,0,14,0,0,0,0,0,0,0,0,7,0,5,0,3,3,0,4,0,17,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,3,14,7,5,51,14,29,17,36,47,56,30,10,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,9,12,4,5,44,5,5,3,6,9,10,8,0,47,0,4
UCL115009,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,6,3,14,18,23,14,24,11,0,120,4,6,4,7,6,3,3,0,36,0,5,9,6,7,3,4,0,36,0,0,0,0,8,0,6,0,11,0,3,0,0,0,5,4,0,21,3,3,4,12,5,10,0,0,40,0,5,0,0,0,3,0,0,11,0,3,0,0,0,0,0,0,3,0,5,3,6,4,5,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,11,10,6,4,11,11,5,6,63,21,66,62,66,60,69,27,7,376,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,3,15,9,9,20,19,5,0,76,0,6,16,3,9,7,4,0,52,0,11
UCL115010,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,3,8,12,12,12,5,48,0,0,3,4,5,7,7,3,26,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,4,0,0,3,5,0,0,15,0,0,4,0,3,4,0,0,11,0,4,0,0,0,4,0,0,7,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,9,10,13,8,0,56,12,18,13,34,36,50,25,4,194,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,12,6,4,0,40,0,3,3,0,5,5,3,0,22,0,3
UCL115011,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,4,15,14,20,25,23,15,0,127,6,17,9,9,8,8,8,0,58,0,3,0,0,6,5,0,0,14,0,0,5,0,3,3,0,0,16,0,5,0,0,0,4,3,0,8,3,11,3,11,12,4,5,0,46,0,0,7,4,4,0,3,0,20,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,5,4,4,14,5,3,6,0,38,16,61,49,72,81,50,39,8,374,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,4,0,19,11,9,19,12,0,0,66,5,5,8,10,7,9,0,0,49,0,14
UCL115012,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,9,0,10,4,14,17,9,9,0,62,0,0,0,5,3,3,5,0,23,0,3,6,5,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,14,0,0,0,0,3,3,0,0,9,0,4,0,0,0,0,0,0,8,0,0,4,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,10,8,0,11,6,12,3,3,53,13,25,17,38,48,39,24,6,205,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,5,12,7,11,0,0,35,0,6,3,8,0,0,0,0,22,0,11
UCL115013,0,0,5,0,6,10,0,0,20,0,9,9,3,4,0,0,0,23,9,45,32,21,43,36,23,8,223,9,19,17,18,14,11,9,0,111,0,7,8,9,14,4,3,0,36,4,22,11,4,6,8,0,0,51,0,5,7,7,5,5,6,4,35,0,14,21,16,13,10,8,5,84,0,12,15,10,6,10,3,0,61,0,3,8,8,0,0,0,0,28,6,13,8,8,9,0,7,3,52,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,3,0,18,23,17,28,23,21,26,35,27,200,54,179,164,138,145,132,94,45,943,0,0,4,5,0,0,0,0,14,0,0,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,11,0,5,6,0,0,0,0,0,9,0,0,5,0,8,0,0,0,18,9,52,28,29,44,28,17,9,219,0,20,20,18,24,19,9,4,122,16,28
UCL115014,0,0,3,3,3,4,3,0,26,3,3,9,3,0,0,0,0,26,3,13,18,17,26,25,15,9,126,3,4,14,21,19,17,6,0,89,3,7,6,17,6,11,0,0,50,0,3,6,8,15,3,0,0,42,0,8,5,10,9,5,10,0,46,0,10,7,21,18,10,3,0,68,0,10,8,22,12,20,8,0,74,0,13,9,11,11,9,0,0,58,0,4,13,8,0,5,0,0,31,0,0,0,0,0,0,4,3,11,0,3,0,0,4,0,0,0,14,11,6,13,20,11,15,10,8,95,31,87,122,153,135,138,61,20,754,0,0,7,3,4,0,6,0,21,0,0,0,0,0,0,0,0,5,4,3,0,3,0,4,0,0,11,0,5,3,0,5,0,0,0,10,3,0,3,9,3,0,0,0,16,6,15,40,36,34,31,13,4,189,3,11,29,28,40,33,15,0,161,0,10
UCL115015,0,0,0,0,4,4,5,0,17,0,0,0,0,0,0,0,0,4,3,5,9,11,31,48,17,7,135,4,17,7,10,15,10,9,3,66,0,5,0,5,3,4,0,0,20,0,5,0,5,3,5,6,0,22,0,0,0,3,8,17,0,0,31,0,3,3,6,11,15,3,0,38,0,7,6,9,10,13,4,0,40,0,0,5,0,7,12,0,0,24,0,3,3,4,6,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,7,10,13,15,11,19,12,3,90,21,57,50,65,104,152,57,15,521,0,0,0,0,0,7,0,0,11,0,0,0,0,6,5,0,0,7,0,0,0,4,3,0,0,0,8,0,0,6,0,0,0,0,0,9,0,0,0,0,0,4,0,0,4,0,12,8,5,20,6,12,0,66,0,8,9,8,20,34,12,4,95,4,6
UCL115016,0,0,0,0,0,0,0,0,10,0,3,7,5,4,0,0,0,17,3,4,25,14,6,12,5,3,80,8,11,3,10,16,8,0,0,58,3,0,0,0,5,3,0,0,15,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,8,0,4,0,9,9,7,0,0,34,3,5,4,6,0,4,0,0,18,0,0,3,0,0,0,0,0,10,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,4,7,11,3,13,4,6,9,0,52,32,44,57,56,55,45,19,7,313,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,4,7,7,3,0,0,27,3,5,10,8,4,9,0,0,36,7,15
UCL115017,3,0,0,3,0,4,3,0,21,0,7,5,0,0,0,0,0,10,0,11,33,13,27,28,33,11,147,4,12,13,10,12,13,3,4,66,0,3,5,5,4,0,4,0,23,0,3,10,7,4,9,8,0,43,0,3,0,0,7,10,3,6,30,3,6,17,15,20,22,18,3,112,0,4,8,15,10,14,16,4,66,3,6,11,0,6,0,5,0,31,0,6,4,7,0,6,9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,12,11,3,8,6,10,24,11,22,93,16,58,103,82,105,137,113,54,679,0,0,0,5,5,8,3,0,26,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,5,13,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,3,4,0,15,21,11,34,17,28,12,147,3,8,22,12,20,36,28,3,130,0,19
UCL115018,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,3,8,13,10,4,5,45,6,0,3,4,3,4,0,4,26,0,0,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,12,0,0,3,0,0,6,0,0,11,0,4,3,0,5,3,0,0,14,0,0,0,8,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,8,0,6,10,7,11,16,0,53,16,18,24,23,37,43,37,9,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,8,8,8,6,7,4,49,3,3,8,3,6,5,3,0,31,0,4
UCL115019,0,0,12,13,11,20,12,0,68,0,7,10,7,7,3,0,0,37,0,31,21,27,59,48,34,10,232,5,13,14,10,23,15,10,4,91,0,10,15,13,14,4,7,0,62,0,8,10,16,22,15,6,0,74,0,3,7,17,23,35,5,0,92,0,15,26,27,37,41,18,0,167,6,19,22,33,48,45,22,4,184,4,11,24,26,26,12,3,0,112,0,11,19,9,10,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,20,6,12,11,14,21,18,9,8,105,32,130,193,210,306,262,127,30,1292,0,10,14,16,9,10,0,0,59,0,4,4,5,0,6,0,0,17,0,0,4,3,6,9,3,0,20,6,4,4,8,7,3,0,0,27,0,3,12,3,12,0,0,0,37,0,14,38,49,56,47,35,7,238,0,16,25,35,58,60,33,5,237,8,19
UCL115020,0,4,0,5,0,0,0,0,13,4,0,5,0,5,4,0,0,13,25,40,35,31,38,24,12,4,211,8,13,15,8,16,7,0,0,65,0,4,6,3,0,6,5,0,31,0,0,0,4,5,4,0,0,27,0,3,0,0,7,0,5,0,23,4,15,11,8,8,4,0,0,52,0,11,9,5,9,6,0,0,38,0,3,0,0,0,0,0,0,9,3,12,3,5,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,14,8,15,11,11,16,14,0,90,61,113,106,80,101,77,42,9,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,5,4,5,3,4,0,4,0,0,17,13,30,9,18,19,8,5,3,112,4,21,6,18,12,6,0,0,71,9,36
UCL115021,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,13,16,10,13,11,9,0,72,0,6,3,7,4,0,0,0,25,0,5,9,8,3,4,0,0,34,0,0,6,0,0,0,0,0,8,0,4,0,0,3,0,0,0,6,0,0,0,6,0,3,0,0,12,0,4,0,0,3,0,4,0,15,0,0,0,0,4,0,0,0,5,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,3,4,11,7,6,0,51,10,52,42,40,42,39,19,4,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,10,10,5,9,3,6,43,3,5,8,9,11,3,0,0,32,3,9
