UCL_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
UCL121076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,19,0,0,3,0,0,4,0,0,14,10,19,44,32,21,20,3,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,48,32,20,21,3,0,155,0,0,0,0,0,0,0,0,0,10,0,3,0,6,3,0,3,42,22,34,62,38,31,32,10,3,229,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,15,15,4,9,3,0,0,47,6,10,12,5,10,7,0,0,45,7,7,16,12,13,4,0,0,68,3,3,0,6,0,0,0,0,14,5,5,0,5,4,0,0,0,21,14,21,15,23,22,8,0,0,100,0,0,0,0,0,0,0,0,0,7,10,10,6,5,6,0,0,44,28,47,57,45,48,26,3,0,246,0,5
UCL121077,0,0,0,4,0,0,4,0,10,0,3,3,5,0,0,0,0,12,0,3,8,11,3,14,0,0,40,0,0,6,0,0,0,6,0,17,6,17,10,6,10,8,6,0,63,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,3,0,9,6,17,12,12,18,12,5,0,80,0,0,0,0,0,0,0,0,3,10,4,3,8,6,3,3,0,38,17,26,32,35,30,26,12,5,184,0,3,8,4,0,0,0,0,19,0,0,7,3,3,4,0,0,13,0,10,21,21,13,4,0,0,66,0,6,11,12,3,6,0,0,37,0,4,7,11,4,0,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,6,4,8,9,9,5,0,0,39,0,0,0,0,0,0,0,0,3,6,3,0,3,0,5,3,0,32,10,28,52,46,31,25,4,0,205,0,3
UCL121078,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,6,7,4,0,0,0,0,13,0,6,0,6,3,0,0,0,19,11,21,21,12,14,5,8,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,23,13,14,5,8,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,34,31,29,22,14,11,0,150,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,17,7,9,3,4,0,0,38,4,3,5,0,4,0,0,0,27,7,14,14,9,5,5,0,0,55,5,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,9,14,15,11,7,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,16,36,38,28,23,8,4,5,145,0,0
UCL121079,0,0,4,3,0,0,0,0,7,0,0,0,0,4,0,0,0,4,0,0,5,11,8,3,0,0,23,0,0,6,6,6,8,5,0,26,6,3,9,14,12,5,5,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,14,12,5,5,0,62,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,13,5,9,18,37,29,21,12,0,138,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,11,5,3,4,0,0,36,0,0,8,12,0,6,4,0,24,0,3,6,14,0,3,0,0,31,0,0,3,5,3,0,0,0,10,0,0,0,0,0,4,0,0,10,0,3,10,15,6,3,3,0,51,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,0,0,16,10,9,26,44,23,24,7,0,139,0,0
UCL121080,0,6,6,4,8,0,0,0,25,0,0,0,4,0,0,0,0,3,0,7,11,8,6,10,4,0,48,4,3,3,5,3,3,4,0,30,8,31,20,26,22,23,9,0,140,6,3,0,3,0,0,0,0,12,0,0,0,0,3,0,0,0,3,8,33,20,31,28,24,11,0,155,0,0,4,0,0,0,0,0,4,0,0,5,0,0,3,6,0,11,10,58,47,51,54,45,22,0,278,0,5,4,3,0,4,0,0,14,0,4,0,4,5,0,0,0,12,4,13,18,13,13,11,0,0,72,0,9,19,14,15,9,6,0,71,10,17,12,13,10,11,0,0,67,0,0,0,0,0,0,0,0,8,0,0,5,0,5,8,3,0,13,10,15,16,13,16,16,3,0,85,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,3,0,18,16,50,61,46,47,47,12,4,275,0,10
UCL121081,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,3,8,13,6,3,0,0,31,0,0,3,5,0,0,0,0,15,6,6,18,13,12,12,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,11,4,6,18,15,20,13,0,0,75,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,15,33,38,32,19,3,0,146,0,4,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,10,0,5,8,14,13,4,0,0,46,0,0,9,6,6,3,0,0,31,0,5,14,6,4,0,0,0,35,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,7,5,14,11,6,5,0,0,42,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,10,18,40,36,26,13,3,0,144,0,4
UCL121082,0,0,0,0,8,7,0,0,20,0,0,0,0,0,9,0,0,14,0,0,4,13,7,12,0,0,46,0,0,3,5,8,10,8,0,40,4,24,20,20,27,26,11,0,138,0,0,0,0,3,0,0,0,3,0,0,0,0,4,8,3,0,10,4,26,20,20,31,35,11,0,150,0,0,0,0,0,0,0,0,3,6,7,3,8,5,15,8,3,62,14,40,36,53,66,89,27,5,335,0,3,5,7,3,9,0,0,23,0,0,0,7,0,8,0,0,21,0,14,13,16,19,19,0,0,89,0,4,11,9,16,14,3,0,58,4,12,5,8,16,11,0,0,61,0,0,0,0,3,0,0,0,12,0,0,0,4,7,4,0,0,17,9,9,11,16,28,14,3,0,86,0,0,0,0,0,0,0,0,0,8,5,7,7,8,21,10,5,69,16,41,46,58,83,80,21,7,359,0,6
UCL121083,0,3,9,4,6,6,3,5,35,0,0,0,6,8,6,0,0,11,0,7,17,20,12,13,10,4,83,0,0,11,4,15,7,5,0,35,4,21,10,12,20,15,6,0,91,0,4,0,0,0,0,0,0,7,0,0,0,0,0,3,4,0,8,7,26,14,12,21,19,10,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,19,7,35,49,48,60,56,32,8,292,0,0,9,12,7,8,0,0,33,0,0,4,4,3,7,0,0,16,0,16,24,21,14,15,9,0,87,3,5,14,9,15,14,6,0,65,4,4,7,7,11,8,0,0,44,6,0,0,0,0,0,0,0,10,0,0,0,3,0,5,0,0,9,5,8,5,7,13,8,4,0,64,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0,0,13,9,30,53,56,52,62,17,0,284,0,4
UCL121084,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,5,12,3,3,10,0,0,27,0,8,4,3,4,0,0,0,24,17,14,25,29,21,13,3,0,116,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,3,17,16,27,29,17,13,3,0,127,0,0,0,0,0,0,0,0,7,0,0,4,3,0,0,0,0,11,19,32,46,48,34,26,4,0,210,0,4,5,6,0,0,0,0,13,0,0,3,0,0,0,0,0,4,4,8,6,11,7,4,0,0,42,0,7,9,10,13,3,0,0,49,8,6,13,9,0,0,0,0,41,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,8,17,8,13,12,4,0,0,0,53,0,0,0,0,0,5,0,0,6,0,0,6,0,0,3,0,0,14,18,28,44,36,25,13,4,4,176,0,3
UCL121085,0,0,12,5,5,6,0,0,33,0,0,0,0,0,0,0,0,11,0,9,15,8,8,15,14,0,69,0,4,14,13,15,13,0,0,53,0,10,23,23,17,29,6,4,97,0,0,0,0,0,0,0,0,7,0,0,6,0,4,7,0,0,17,0,10,26,27,18,31,3,4,118,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,8,4,21,63,56,49,73,20,4,294,0,0,8,6,14,0,3,0,35,0,0,4,8,5,3,0,0,16,0,16,31,24,13,16,5,0,102,0,0,13,14,20,6,6,0,63,0,0,12,7,11,7,0,0,44,0,0,0,0,3,0,0,0,8,0,0,5,0,9,9,0,0,18,0,0,19,7,15,22,3,0,73,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,18,4,23,77,62,72,54,14,0,315,0,0
UCL121086,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,3,4,0,4,5,0,0,14,0,0,3,0,3,4,3,0,15,3,18,13,16,20,26,4,4,107,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,3,22,15,16,25,24,7,4,119,0,0,0,0,4,0,0,0,7,4,0,4,0,10,16,9,9,52,11,28,26,25,40,46,24,12,213,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,3,10,4,3,0,0,27,0,0,8,9,10,10,9,0,41,0,11,7,8,15,9,0,0,60,8,0,0,3,0,0,0,0,9,0,4,0,5,0,0,0,0,11,8,16,7,18,20,11,0,0,84,0,0,0,0,0,0,0,0,0,0,3,0,5,11,8,9,10,52,14,26,24,39,48,41,19,15,216,0,4
UCL121087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,5,0,0,0,0,12,0,0,6,0,5,4,0,0,10,9,13,13,11,20,9,6,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,18,9,22,10,6,0,84,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,16,11,16,20,17,29,19,12,0,129,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,6,0,8,0,0,10,8,0,0,24,0,0,6,3,5,4,0,0,23,7,10,10,5,7,3,0,0,53,0,4,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,6,7,14,12,12,15,3,3,0,67,0,0,0,0,3,5,0,0,5,4,0,0,3,4,4,0,0,21,14,29,27,28,32,25,5,0,146,0,0
UCL121088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,9,0,0,0,4,5,0,0,0,15,11,23,12,18,16,6,0,0,82,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,11,23,12,18,22,6,0,0,90,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,22,11,30,15,28,27,11,3,0,131,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,5,8,0,5,0,0,0,13,0,3,7,12,7,4,0,0,34,12,15,16,13,0,0,0,0,56,4,5,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,12,15,20,18,18,5,3,4,0,77,0,0,3,0,0,0,0,0,0,6,3,4,6,3,9,3,0,30,22,37,36,32,19,15,3,0,161,0,0
UCL121089,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,8,9,7,4,0,0,38,0,4,10,8,12,8,4,0,37,9,12,29,21,28,17,9,0,125,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,6,0,12,9,15,26,22,32,24,14,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,21,51,40,53,40,21,4,245,0,0,6,4,3,6,0,0,15,0,0,5,0,0,0,0,0,11,0,9,17,11,13,4,0,0,57,0,4,11,10,16,8,3,0,45,3,10,10,8,16,4,0,0,59,0,0,0,0,0,0,4,0,4,0,0,4,0,3,3,0,0,13,10,14,18,11,14,9,3,0,80,0,0,0,0,0,0,0,0,5,0,0,5,0,3,3,0,0,15,6,28,52,37,55,28,10,6,231,0,0
UCL121090,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,6,7,0,0,0,20,0,0,3,6,5,4,0,0,27,7,12,14,29,38,18,4,0,126,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,14,12,20,27,38,19,4,0,141,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,20,18,28,43,54,28,10,0,198,0,6,0,9,3,0,0,0,14,0,0,0,9,6,3,0,0,13,0,0,12,3,4,9,0,0,32,0,0,6,9,8,8,0,0,35,9,12,12,17,10,0,0,0,54,0,3,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,9,7,10,12,19,14,0,0,0,74,0,0,0,0,0,0,0,0,0,4,0,5,3,0,5,5,0,23,8,19,35,49,36,23,3,0,180,0,6
UCL121091,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,9,0,7,8,10,13,8,0,0,45,4,0,0,6,7,0,0,0,17,3,14,8,19,24,9,6,0,87,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,14,11,19,23,15,7,0,100,0,0,0,0,0,0,0,0,3,3,0,5,4,6,4,0,0,27,8,15,26,40,55,34,19,0,202,0,0,0,5,6,3,0,0,22,0,0,0,0,4,3,0,0,7,0,8,12,7,12,7,0,0,48,0,5,3,8,13,5,0,0,39,7,7,9,8,15,4,0,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,6,12,7,10,8,17,5,0,0,55,0,0,0,0,0,0,0,0,0,8,0,0,7,3,6,4,0,25,12,16,29,33,49,39,8,3,198,0,0
UCL121092,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,10,4,0,3,6,0,0,22,0,9,4,5,3,0,0,0,17,9,43,26,33,27,17,5,0,164,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,9,43,29,36,28,17,5,0,175,0,0,0,0,0,0,0,0,0,10,4,9,0,5,3,0,0,31,21,66,46,46,37,26,6,0,259,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,3,18,9,10,3,3,0,0,50,0,21,10,6,10,0,0,0,54,19,25,16,12,12,0,3,0,82,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,9,23,27,19,12,15,3,3,0,100,0,0,0,0,0,0,0,0,0,10,5,9,7,7,3,0,0,46,34,80,55,46,27,12,6,0,269,0,7
UCL121093,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,3,8,5,0,3,0,0,20,9,48,31,20,18,16,3,0,149,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,9,48,37,22,25,16,3,0,155,0,0,0,0,0,0,0,0,0,4,7,0,4,4,3,0,0,16,16,58,44,33,33,27,10,0,218,0,4,3,0,5,0,0,0,14,0,0,3,0,0,3,0,0,7,0,12,4,8,5,5,0,0,36,4,6,16,16,9,12,0,0,51,8,36,28,25,11,0,0,0,108,0,4,0,0,0,0,0,0,13,0,7,0,6,0,0,0,0,13,11,40,28,30,20,6,0,0,130,0,0,0,3,0,0,0,0,4,0,0,3,5,0,4,0,0,26,15,70,59,62,31,23,4,0,263,0,4
UCL121094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,13,0,0,0,0,5,3,0,0,11,0,11,6,7,22,7,7,0,62,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,6,7,19,7,7,0,68,0,0,0,0,0,0,0,0,0,10,6,7,11,12,9,4,3,59,10,20,20,24,43,25,7,3,152,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,12,12,8,0,3,0,0,31,0,3,9,4,0,5,0,0,16,5,3,0,7,7,4,0,0,33,0,4,4,0,0,0,0,0,20,0,0,0,0,0,0,4,0,8,5,10,3,11,12,9,4,0,56,0,0,0,0,0,0,0,0,0,12,10,10,6,10,6,6,5,61,21,28,33,27,24,21,13,8,170,0,0
UCL121095,0,0,4,7,0,0,0,0,11,0,0,0,5,0,0,0,0,4,0,5,14,7,10,3,3,0,41,0,0,12,7,5,0,0,0,26,6,9,13,9,21,15,3,4,81,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,10,6,7,18,10,20,14,0,4,90,0,0,0,0,0,0,3,0,0,3,0,3,3,0,4,0,0,16,9,11,49,40,36,28,9,3,193,0,0,7,5,5,5,0,0,24,0,0,0,0,3,0,0,0,11,0,16,10,19,15,7,3,0,63,0,9,14,11,14,5,4,0,49,0,3,6,9,3,4,0,0,23,0,0,0,0,5,0,0,0,8,0,0,0,0,3,0,0,0,8,0,3,7,9,7,7,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,6,0,17,3,28,39,47,48,22,16,0,201,0,0
UCL121096,0,0,3,0,6,7,0,0,22,0,0,0,0,5,0,0,0,5,0,7,13,8,5,12,0,0,45,0,0,0,5,9,7,4,0,30,0,6,14,16,30,30,17,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,10,0,6,12,15,31,31,17,0,120,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,15,0,15,31,31,64,70,28,4,241,0,5,3,0,3,0,0,0,20,0,0,0,5,4,0,0,0,9,4,9,11,14,13,14,0,0,61,0,3,9,8,8,9,0,0,40,0,3,3,7,17,5,5,0,41,0,0,0,0,0,3,0,0,7,0,0,0,4,5,10,0,0,19,3,3,0,13,19,14,5,0,66,0,0,0,0,0,0,0,0,0,0,0,4,0,9,8,3,0,21,9,18,36,43,57,53,9,4,224,0,4
UCL121097,0,0,3,0,3,5,0,0,13,0,0,0,0,4,5,0,0,5,0,0,15,13,6,11,4,0,46,0,0,0,13,3,5,0,0,20,0,7,11,20,20,18,4,0,79,0,5,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,12,0,13,14,18,20,20,4,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,20,26,40,36,45,12,3,180,0,0,4,3,4,5,6,0,21,0,0,3,6,3,0,0,0,17,0,8,14,14,18,9,5,0,60,0,5,3,13,13,9,0,0,44,0,4,7,10,7,8,0,0,41,0,0,3,0,6,0,0,0,5,0,0,0,4,0,3,0,0,6,3,9,12,10,10,9,0,0,54,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,4,0,19,3,21,33,48,48,38,11,0,209,0,0
UCL121098,0,0,0,4,6,10,4,0,30,0,0,0,0,0,6,0,0,12,0,8,4,10,18,13,0,0,61,0,0,7,8,14,10,3,0,39,3,9,14,20,23,23,8,3,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,9,14,24,18,24,8,3,102,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,8,16,30,58,61,56,21,4,257,0,0,6,6,0,5,0,0,16,0,3,0,6,4,0,0,0,20,0,6,18,22,15,14,0,0,84,0,0,6,16,15,13,4,0,54,7,6,8,15,3,5,0,0,44,0,0,0,3,0,0,0,0,5,0,0,3,5,6,9,0,0,18,7,6,10,16,5,12,0,0,59,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,7,14,22,41,64,52,45,11,6,251,0,5
UCL121099,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13,0,0,0,0,5,6,4,0,16,0,15,13,15,18,12,8,0,81,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,15,12,15,16,20,8,0,93,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,4,27,12,19,18,19,31,35,16,6,158,0,0,0,4,0,5,0,0,7,0,0,0,0,0,6,0,0,6,0,3,10,3,6,0,7,3,32,0,5,5,3,0,4,0,0,25,0,5,11,11,9,0,0,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,0,3,10,11,17,6,4,0,48,0,0,0,0,0,0,0,0,0,3,0,3,0,8,4,9,5,21,5,10,30,27,31,18,13,6,139,0,0
UCL121100,0,0,3,0,0,0,0,0,10,0,0,0,0,0,5,0,0,7,0,7,12,14,12,21,6,0,70,0,5,5,7,8,10,5,0,32,6,14,16,25,23,26,16,0,121,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,6,10,14,20,25,26,25,10,0,128,0,0,6,0,0,0,0,0,6,0,0,0,0,0,4,0,5,11,7,28,45,38,47,68,22,0,266,0,0,10,5,0,12,0,0,31,0,0,6,4,0,6,0,0,22,0,16,25,13,23,15,3,0,97,0,3,17,17,17,8,4,0,69,0,5,16,4,9,8,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,4,5,16,9,12,13,0,0,69,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,12,6,36,66,59,59,63,9,0,299,0,3
UCL121101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,10,0,0,9,5,10,8,4,0,27,16,19,32,46,33,25,15,0,176,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,0,0,6,15,20,36,47,36,26,15,0,193,0,0,0,0,0,0,0,0,0,11,6,6,10,9,5,4,5,51,26,24,47,67,56,36,22,3,296,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,8,9,14,10,0,0,0,44,3,3,12,6,3,0,0,0,33,4,12,16,23,18,7,0,0,79,3,5,4,0,0,0,0,0,13,3,0,0,0,5,0,0,0,12,9,17,21,24,26,7,4,0,107,0,0,0,0,0,0,0,0,0,5,7,10,6,8,6,9,3,42,14,39,51,50,42,25,15,3,236,0,0
