UCL_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
UCL121078,0,0,0,0,22,0,0,22,0,0,0,0,26,0,0,25,16,0,0,17,31,0,0,44,26,0,0,23,18,0,0,39,15,7,0,18,22,0,0,43,4,3,0,7,32,0,0,40,0,0,0,0,25,0,0,26,0,0,0,0,14,0,0,19,0,0,0,0,4,0,0,4,55,12,0,66,193,7,0,263,0,3,0,3,16,0,0,20,0,5,0,4,22,0,0,29,17,0,0,21,23,0,0,43,32,0,0,34,8,0,0,43,12,8,0,17,31,0,0,51,5,4,0,7,29,0,0,38,0,7,0,7,23,0,0,30,0,0,0,0,4,0,0,10,0,0,0,0,5,0,0,5,65,31,8,99,160,3,0,264,0,3,0,3,40,0,0,43,0,5,0,4,46,0,0,55,34,3,3,36,51,5,0,86,57,0,5,60,21,0,0,83,27,10,0,37,59,0,0,93
UCL121079,0,0,0,0,23,0,0,22,0,0,0,0,16,0,0,16,5,0,0,5,12,4,0,18,11,0,0,13,11,0,0,25,15,0,0,17,25,0,0,45,0,7,0,7,36,0,0,41,0,0,0,0,30,0,0,33,0,0,0,0,17,0,0,16,0,0,0,0,3,0,0,3,39,7,3,48,166,8,0,227,0,0,0,0,16,0,0,17,3,0,0,9,3,0,0,9,4,0,0,4,6,0,0,12,27,0,0,27,5,0,0,35,11,3,7,21,36,0,0,53,0,9,0,11,20,0,0,32,0,5,0,5,33,0,0,37,0,3,0,3,14,0,0,13,0,0,0,0,3,0,0,3,47,24,7,72,135,10,0,212,0,0,0,4,32,3,0,38,3,0,0,9,22,0,0,27,10,0,0,10,19,0,0,29,36,0,0,38,15,0,0,55,32,10,5,41,57,3,0,98
UCL121080,0,0,0,0,21,0,0,21,0,0,0,0,19,0,0,19,24,0,0,29,41,0,0,71,36,0,0,39,10,0,0,50,23,3,5,28,36,0,0,65,3,8,0,10,51,3,0,63,0,5,0,5,50,0,0,56,0,0,0,0,26,0,0,29,0,0,0,0,10,0,0,10,84,22,6,111,273,4,0,392,0,0,0,0,16,0,0,16,5,0,0,5,14,0,0,24,26,3,0,29,35,0,0,65,52,0,3,55,13,0,0,75,21,3,5,24,37,0,0,62,3,13,0,18,60,0,0,76,0,18,0,18,49,3,0,68,0,0,0,0,27,7,0,35,0,0,0,0,8,0,0,8,108,44,4,151,264,12,0,426,0,0,0,0,33,0,0,37,5,0,0,5,34,0,0,42,53,6,0,57,80,0,0,139,93,0,3,95,26,0,0,128,38,4,4,56,75,0,0,128
UCL121081,0,0,0,0,20,0,0,22,0,0,0,0,12,0,0,15,6,3,0,8,16,0,0,26,24,0,0,24,17,0,0,34,24,0,0,27,17,0,0,43,4,3,0,16,28,0,0,45,0,5,0,5,15,0,0,26,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,52,21,0,76,131,10,0,214,0,4,0,4,20,0,0,27,0,0,0,0,8,0,0,6,11,0,0,17,13,0,0,29,26,4,0,26,14,0,0,43,21,0,0,24,17,0,0,42,4,13,0,14,25,4,0,42,0,0,0,0,27,0,0,29,0,0,0,0,7,0,0,6,0,0,0,0,4,0,0,4,61,22,0,87,135,10,0,228,0,7,0,7,43,0,0,53,0,0,0,5,16,0,0,22,13,9,0,25,26,6,0,50,45,4,4,53,26,0,0,82,46,3,0,48,37,4,0,86
UCL121082,0,0,0,0,30,8,0,39,6,0,0,4,13,6,0,17,18,0,0,17,27,6,0,53,28,3,0,32,14,3,0,52,14,6,0,20,29,6,0,57,8,4,0,12,68,9,0,92,0,13,0,18,77,17,0,110,0,3,0,3,27,5,0,39,0,0,0,0,5,3,0,11,69,32,9,106,299,55,0,462,0,5,0,5,18,3,0,25,5,4,0,14,6,0,0,19,18,3,0,20,24,4,0,55,33,0,3,38,14,7,0,64,17,3,4,21,45,9,0,78,5,19,0,22,72,14,0,108,0,18,0,18,73,11,0,105,0,0,0,0,28,3,0,37,0,0,0,0,12,3,0,14,80,48,7,138,296,60,0,495,0,5,0,5,46,7,0,57,7,4,4,15,23,4,0,36,32,3,3,41,52,7,0,107,58,3,3,70,32,10,0,115,30,7,3,47,80,14,0,132
UCL121083,0,0,0,0,26,0,0,28,0,8,0,3,14,0,0,19,11,3,0,14,25,0,0,41,22,0,0,26,29,0,0,55,14,3,0,11,48,0,0,59,7,3,0,13,68,0,0,80,4,0,0,0,64,3,0,68,0,0,0,0,37,0,0,39,0,0,0,0,5,0,0,9,54,14,0,74,320,12,0,406,0,0,0,0,20,4,0,24,5,3,0,8,12,0,0,18,20,0,0,24,19,0,0,41,36,0,0,32,21,0,0,57,18,8,0,22,42,0,0,61,0,4,0,4,64,0,0,69,0,12,0,12,70,4,0,81,0,0,0,0,42,0,0,42,0,0,0,0,4,0,0,4,73,26,5,103,292,5,0,404,0,0,0,0,43,4,0,49,6,10,0,10,28,0,0,39,31,0,0,32,43,3,0,84,57,0,0,61,48,0,0,114,31,8,0,36,92,0,0,128
UCL121084,0,0,0,0,38,4,0,37,0,0,0,0,19,0,0,23,17,0,0,17,22,0,0,45,42,0,0,41,17,3,0,62,18,0,0,18,40,3,0,71,0,9,0,5,44,0,0,49,0,7,0,7,28,0,0,32,0,0,0,0,16,0,0,16,0,0,0,0,4,0,0,4,81,8,0,96,234,10,0,337,0,4,0,5,42,0,0,47,0,0,0,0,17,0,0,24,30,0,0,26,15,0,0,39,39,0,0,43,17,0,0,61,20,0,0,20,34,0,0,56,0,14,0,10,27,0,0,39,0,0,0,0,26,0,0,26,0,4,0,4,12,0,0,14,0,0,0,0,3,0,0,3,92,17,5,113,195,10,0,315,0,4,0,5,78,3,0,84,4,0,0,4,42,0,0,41,46,0,0,44,42,0,0,92,80,0,6,86,32,4,0,122,43,0,0,43,73,0,0,123
UCL121085,0,6,0,6,16,0,0,21,0,0,0,0,7,0,0,11,9,0,0,9,12,0,0,21,51,5,0,56,15,5,0,77,36,0,0,36,28,0,0,71,3,3,0,9,51,0,0,62,0,7,0,7,80,0,0,91,0,0,0,0,30,0,0,32,0,0,0,0,3,0,0,5,97,23,0,124,251,9,0,382,0,0,0,0,21,0,0,22,0,0,0,0,6,0,0,8,15,0,0,16,10,0,0,26,59,4,3,65,8,0,0,78,31,0,0,34,41,0,0,71,0,11,0,11,77,0,0,83,0,21,0,23,71,0,0,93,0,0,0,0,23,0,0,27,0,0,0,0,0,0,0,7,107,38,3,154,264,7,0,426,0,0,0,0,38,0,0,47,0,0,0,0,16,0,0,20,22,0,0,23,23,0,0,50,110,9,8,125,29,0,0,158,64,0,0,69,69,3,0,141
UCL121086,0,0,0,0,13,0,0,21,7,0,0,7,12,0,0,12,9,0,0,9,25,4,0,42,15,0,0,18,22,4,0,46,4,3,0,9,27,0,0,37,4,0,0,4,55,0,0,67,0,3,0,4,58,5,0,68,0,3,0,3,46,0,0,54,0,0,0,0,15,0,0,15,42,11,0,56,277,22,0,351,0,0,0,0,16,0,0,19,0,4,0,4,10,0,0,15,18,5,0,23,13,0,0,34,20,0,0,24,10,0,0,33,6,0,0,14,43,0,0,58,0,12,0,11,48,6,0,71,0,10,0,10,62,0,0,75,0,0,0,0,37,0,0,42,0,0,0,0,25,3,0,23,49,29,4,82,278,21,0,377,0,4,0,4,28,6,0,35,10,4,0,7,15,0,0,26,31,5,0,33,36,4,0,76,36,0,0,39,37,4,0,75,11,6,0,19,76,5,0,95
UCL121087,0,0,0,0,21,0,0,21,0,0,0,0,11,0,0,17,12,0,0,13,20,0,0,29,19,4,0,18,18,0,0,40,9,0,0,9,16,4,0,29,0,0,0,3,42,0,0,46,0,0,0,0,27,0,0,34,0,0,0,0,22,0,0,23,0,0,0,0,3,0,0,6,43,9,0,54,188,16,0,252,0,3,0,3,14,0,0,16,4,0,0,4,14,0,0,11,22,0,0,26,13,0,0,33,24,0,0,24,8,0,0,34,14,4,0,18,19,0,0,41,0,10,0,10,41,0,0,52,0,11,0,12,39,0,0,56,0,0,0,0,16,0,0,15,0,0,0,0,9,0,0,9,60,29,3,88,170,9,0,270,0,3,0,3,32,0,0,40,5,0,0,5,25,0,0,26,34,5,0,38,28,0,0,68,41,3,0,48,25,4,0,71,21,4,0,27,38,3,0,70
UCL121088,0,0,0,0,12,0,0,12,0,0,0,0,17,0,0,17,15,0,0,14,18,3,0,43,20,0,0,20,10,3,0,29,14,0,0,14,30,7,0,47,0,4,0,6,28,0,0,39,0,3,0,3,18,0,0,21,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,50,8,0,63,144,14,0,218,0,3,0,3,19,5,0,20,3,0,0,3,12,0,0,16,19,0,0,20,16,3,0,44,30,0,0,27,10,4,0,44,13,7,0,12,26,3,0,43,0,11,0,11,24,0,0,33,0,9,0,9,20,7,0,35,0,5,0,5,10,3,0,14,0,0,0,0,3,0,0,4,57,24,3,86,140,26,0,252,0,3,0,3,35,5,0,39,0,0,0,3,26,0,0,38,39,0,0,40,35,11,0,85,42,0,0,55,18,6,0,76,22,7,0,30,58,4,0,92
UCL121089,0,0,0,0,32,0,0,32,0,0,0,0,16,0,0,15,9,0,0,9,26,0,0,33,32,0,4,31,22,0,0,55,11,3,0,17,37,0,0,50,0,5,0,12,66,0,0,79,0,8,0,10,45,0,0,57,0,0,0,0,30,0,0,30,0,0,0,0,4,0,0,6,54,23,4,81,265,5,0,356,0,0,0,0,20,0,0,21,0,0,0,0,8,0,0,15,14,0,0,21,17,0,0,40,42,0,4,47,14,5,0,60,11,7,5,21,28,0,0,48,0,24,0,27,54,0,0,85,0,8,0,12,36,0,0,49,0,0,0,0,17,0,0,20,0,0,0,0,11,0,0,11,74,45,3,131,219,4,0,350,0,3,0,3,53,0,0,55,0,3,0,3,26,0,0,33,27,0,0,29,41,0,0,72,75,0,4,76,34,7,0,116,27,8,0,41,60,0,0,100
UCL121090,0,0,0,0,47,0,0,43,0,0,0,0,21,0,0,23,4,0,0,9,23,0,0,30,20,0,0,24,14,0,0,37,24,6,0,31,34,0,0,66,6,7,0,10,56,0,0,70,0,4,0,4,37,0,0,38,0,5,0,5,16,0,0,18,0,0,0,0,0,0,0,0,54,17,3,80,242,6,0,328,0,3,0,3,38,0,0,43,4,0,0,4,13,0,0,16,13,0,0,14,10,0,0,22,26,0,3,38,17,5,0,56,26,8,0,38,36,3,0,74,0,11,0,10,49,0,0,60,0,12,0,16,45,0,0,57,0,0,0,0,22,0,0,22,0,0,0,0,4,0,0,4,67,36,5,114,242,7,0,363,0,3,0,3,84,0,0,88,4,0,0,6,29,0,0,37,16,0,0,21,35,0,0,57,47,0,5,56,29,3,0,94,52,14,4,66,67,4,0,137
UCL121091,0,0,0,0,19,0,0,20,3,0,0,3,12,0,0,17,13,0,0,14,15,0,0,27,11,0,0,17,8,7,0,34,18,0,0,22,26,4,0,50,0,11,0,13,53,10,0,72,0,16,0,16,40,4,0,57,0,0,0,0,20,0,0,23,0,0,0,0,3,0,0,3,49,27,3,74,196,31,0,298,0,0,0,0,30,0,0,34,3,0,0,0,4,0,0,10,13,0,0,13,11,0,0,21,23,6,3,27,8,0,0,31,13,3,0,15,29,4,0,44,0,11,0,12,55,3,0,64,0,14,0,14,38,5,0,59,0,0,0,0,15,0,0,15,0,0,0,0,12,0,0,11,51,34,3,83,192,16,0,291,0,0,0,0,49,0,0,55,5,0,0,3,20,0,0,27,27,0,0,26,28,0,0,51,33,0,9,37,17,10,0,64,29,3,0,37,53,9,0,97
UCL121092,0,0,0,0,27,3,0,30,0,0,0,0,32,6,0,38,35,0,0,35,61,4,5,99,43,0,0,45,25,8,4,70,25,0,0,27,50,0,0,77,3,0,0,3,58,0,0,61,0,6,0,5,38,4,0,48,0,0,0,0,23,0,0,25,0,0,0,0,4,0,0,4,102,5,0,108,313,27,8,444,0,0,0,0,29,9,0,32,0,4,0,4,31,3,0,38,53,0,0,53,47,6,0,104,50,0,0,52,12,6,0,75,21,0,0,24,40,8,0,69,4,9,0,8,46,0,0,59,0,3,0,5,31,6,0,44,0,0,0,0,21,0,0,25,0,0,0,0,7,0,0,7,128,23,0,153,261,36,0,446,0,0,0,0,54,9,0,64,0,4,0,4,63,8,0,75,83,0,0,89,100,9,5,198,91,0,3,97,39,10,4,150,47,0,0,55,87,11,0,143
UCL121093,0,4,0,4,34,6,0,35,0,0,0,5,29,0,0,36,43,0,0,44,36,4,0,82,40,0,3,38,25,3,0,64,17,8,0,21,51,4,0,76,4,4,0,9,48,0,0,55,0,4,0,10,45,0,0,54,0,0,0,0,16,0,0,24,0,0,0,0,3,0,0,3,100,25,7,128,284,23,0,427,0,0,0,0,29,0,0,29,0,4,0,9,14,4,0,20,52,0,3,52,36,0,0,92,47,0,0,50,17,0,0,71,26,12,0,34,42,4,0,82,0,7,0,7,44,4,0,54,0,4,0,4,41,0,0,49,0,0,0,0,15,0,0,19,0,0,0,0,11,0,0,6,124,38,3,166,250,17,0,437,0,4,0,4,56,3,0,67,4,6,0,7,46,3,0,56,92,0,3,97,77,6,0,173,88,3,3,93,38,5,0,144,37,18,0,54,95,9,0,160
UCL121094,0,4,0,4,18,9,0,27,0,0,0,0,13,0,0,13,12,0,0,13,13,3,0,29,12,0,0,10,18,5,0,37,7,0,0,9,35,8,0,47,0,0,0,3,61,9,0,67,0,6,0,6,37,3,0,45,0,0,0,0,31,0,0,35,0,0,0,0,7,0,0,11,27,9,0,44,223,44,0,308,0,0,0,0,14,8,0,28,0,0,0,3,12,3,0,20,17,0,5,22,14,10,0,41,17,0,0,22,12,6,0,40,11,3,0,15,27,4,0,48,0,6,0,5,43,7,0,50,0,0,0,3,51,5,0,52,0,0,0,0,26,5,0,24,0,0,0,0,15,0,0,14,52,15,4,72,201,46,0,324,0,4,0,6,30,20,0,53,0,0,0,3,25,3,0,28,31,0,3,35,27,11,0,72,25,3,0,37,30,17,0,74,22,3,0,24,57,10,3,93
UCL121095,0,0,0,0,11,3,0,13,0,0,0,0,6,0,0,8,12,0,0,12,5,0,0,22,25,0,0,25,22,3,0,47,15,0,0,16,31,0,0,50,4,3,0,11,34,0,0,49,0,7,0,4,37,0,0,43,0,6,0,6,12,0,0,19,0,0,0,0,3,0,0,3,57,12,0,77,171,8,0,256,0,0,0,0,17,0,0,16,0,0,0,6,9,0,0,7,15,0,0,15,12,0,0,32,28,0,3,35,7,0,0,47,16,0,0,22,36,0,0,53,0,16,0,16,39,0,0,54,0,9,0,9,30,0,0,37,0,0,0,0,14,0,0,22,0,0,0,0,3,0,0,3,67,27,7,95,170,10,0,274,0,0,0,0,31,3,0,33,0,0,3,5,12,0,0,15,28,0,0,28,19,0,0,52,58,0,3,64,30,6,0,94,30,4,4,43,64,3,0,109
UCL121096,0,0,0,0,19,0,0,22,0,0,0,0,6,0,0,6,3,3,0,11,12,0,0,25,21,0,0,21,10,3,0,33,10,0,0,12,18,0,0,33,5,0,0,9,62,3,0,75,0,4,0,4,81,5,0,88,0,3,0,3,42,0,0,43,0,0,0,0,4,0,0,4,41,13,0,59,255,16,4,328,0,0,0,0,18,5,0,26,0,0,0,0,4,0,0,6,12,0,0,11,4,0,0,19,23,0,0,24,6,0,0,31,20,0,0,19,31,0,0,53,4,8,0,13,71,0,0,79,0,0,0,0,85,7,0,92,0,0,0,0,29,0,0,28,0,0,0,0,6,0,0,6,58,19,4,77,261,11,0,349,0,0,0,0,38,3,0,43,0,0,0,0,14,0,0,17,14,3,6,23,22,0,0,43,44,0,0,45,12,7,0,65,25,0,0,29,55,0,0,85
UCL121097,0,0,0,0,18,0,0,18,0,0,0,0,12,0,0,12,7,0,0,12,11,0,0,24,17,0,0,21,13,0,0,33,18,0,0,23,26,0,0,54,4,5,0,9,44,0,0,53,0,8,0,4,56,3,0,65,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,54,10,0,67,201,10,0,274,0,0,0,0,25,0,0,25,0,0,0,0,5,0,0,10,12,0,0,13,13,4,0,19,26,0,3,36,7,0,0,40,23,7,0,27,33,5,0,57,3,5,0,8,54,3,0,68,0,11,0,11,39,0,0,48,0,0,0,0,14,5,0,13,0,0,0,0,0,0,0,0,64,24,3,89,194,14,0,295,0,0,0,0,42,0,0,42,0,0,0,0,18,0,0,22,19,4,0,19,22,3,0,45,48,4,5,55,14,0,0,75,41,5,0,44,59,5,0,111
UCL121098,0,0,0,0,22,0,0,19,0,0,0,0,14,0,0,14,4,0,0,10,13,0,0,25,16,0,0,20,13,0,0,33,25,5,0,29,44,0,0,68,8,4,0,8,56,0,0,68,0,11,0,10,67,0,0,84,0,3,0,3,34,0,0,31,0,0,0,0,10,0,0,10,57,22,0,79,269,3,0,355,0,6,0,6,23,0,0,23,0,3,0,3,11,0,0,14,7,0,0,9,9,0,0,22,21,0,0,27,15,0,0,43,29,5,0,33,35,0,0,74,0,12,0,13,53,0,0,72,0,17,0,17,58,0,0,72,0,0,0,0,28,0,0,28,0,0,0,0,10,0,0,10,61,46,0,109,249,3,0,364,0,7,0,7,42,0,0,49,0,3,0,3,22,0,0,28,15,4,0,14,28,0,0,44,42,3,0,46,29,0,0,75,58,7,0,62,85,0,0,143
UCL121099,0,5,0,5,12,5,0,15,0,0,0,4,6,0,0,11,9,0,0,9,17,0,0,28,17,0,0,17,13,0,0,32,5,0,0,5,28,0,0,33,5,0,0,6,46,5,0,49,4,0,0,0,57,3,0,63,0,0,0,0,37,0,0,36,0,0,0,0,4,3,0,6,35,5,0,41,219,15,0,271,0,4,0,6,12,0,0,15,0,0,0,0,0,0,0,3,11,0,0,11,7,0,0,23,22,0,0,25,17,0,0,36,9,0,0,8,26,0,0,39,0,7,0,9,47,3,0,54,0,0,0,4,48,0,0,51,0,0,0,0,35,0,0,33,0,0,0,0,19,0,0,20,44,10,0,61,202,8,0,270,0,4,0,6,18,4,0,28,0,0,0,4,8,0,0,16,16,0,0,16,30,5,0,47,42,0,0,38,25,0,0,64,12,0,0,13,56,0,0,64
UCL121100,0,0,0,0,31,0,0,27,0,0,0,0,17,0,0,17,11,0,0,17,29,0,0,44,43,0,0,42,21,0,0,62,33,0,0,37,27,0,0,62,3,3,0,11,48,0,0,59,0,16,0,18,79,4,0,94,0,5,0,5,24,0,0,31,0,0,0,0,4,5,0,4,89,33,0,122,278,12,0,408,0,0,0,0,21,0,0,21,0,0,0,4,12,0,0,13,12,0,3,17,20,0,0,36,58,0,3,64,21,0,0,85,34,4,0,32,43,0,0,74,0,11,0,11,66,6,0,77,0,24,0,24,75,5,0,100,0,3,0,3,29,0,0,33,0,0,0,0,12,0,0,11,106,41,8,153,302,8,0,457,0,0,0,0,53,0,0,53,0,0,0,4,28,0,0,31,20,0,3,28,49,0,0,80,97,5,3,105,41,0,0,148,60,3,0,68,68,0,0,137
UCL121101,0,5,0,5,32,3,0,37,3,0,0,3,29,3,0,34,8,0,0,9,33,0,0,42,28,0,0,34,27,8,0,62,27,3,3,29,43,8,0,81,3,8,5,15,72,9,0,91,0,9,0,3,54,0,0,63,0,0,0,0,37,3,0,40,0,0,0,0,9,0,0,11,77,27,3,104,332,38,0,470,0,5,0,6,24,5,0,34,3,3,0,6,15,0,0,19,17,0,0,18,19,3,0,40,37,4,0,39,14,9,0,63,21,11,0,32,40,0,0,72,3,18,3,24,58,0,0,81,0,9,0,9,53,0,0,66,0,0,0,0,28,6,0,30,0,0,0,0,10,0,0,8,80,48,3,134,258,19,0,415,0,9,0,7,51,9,0,71,6,3,0,8,43,6,0,64,22,0,0,26,50,5,0,81,67,3,0,75,38,9,0,127,47,14,3,60,82,9,0,152
UCL121102,0,0,0,0,16,3,0,18,0,0,0,0,9,0,0,9,11,0,0,11,16,4,0,34,33,0,0,34,19,3,0,54,20,0,0,26,27,0,0,52,3,6,0,10,86,0,0,96,0,14,0,17,102,7,0,124,0,4,0,4,36,4,0,44,0,0,0,0,9,0,0,9,75,18,6,98,322,24,0,448,0,0,0,0,17,5,0,21,0,0,0,0,5,0,0,5,23,0,0,28,9,9,0,43,38,0,6,42,12,3,0,61,17,0,3,24,43,0,0,66,4,15,0,18,101,0,0,112,0,19,0,18,81,5,0,106,0,3,0,3,31,4,0,40,0,0,0,0,14,0,0,14,82,39,6,131,314,26,3,471,0,0,0,0,28,10,0,40,0,0,0,0,9,0,0,16,37,0,0,38,28,8,0,76,67,4,7,76,35,3,0,115,41,4,4,48,73,0,0,118
UCL121103,0,4,0,4,26,0,0,29,0,0,0,6,16,5,0,21,12,0,0,12,21,0,0,31,32,0,0,30,18,7,0,56,8,0,4,17,42,6,0,59,3,3,0,4,47,3,0,61,0,9,0,9,51,3,0,62,0,0,0,0,32,5,0,36,0,0,0,0,7,0,0,9,62,19,4,83,260,24,0,360,0,3,0,3,20,5,0,31,3,3,0,4,16,5,0,23,34,0,0,37,12,5,0,51,33,0,0,35,3,3,0,37,13,4,5,22,42,5,0,70,4,15,0,19,52,0,0,68,0,7,0,8,49,7,0,65,0,0,0,0,44,4,0,48,0,0,0,0,16,9,0,18,89,43,5,130,253,33,0,420,0,7,0,7,44,4,0,60,5,4,0,10,32,3,0,46,47,0,0,47,32,5,0,80,63,3,0,68,22,7,0,95,27,3,7,38,84,8,0,128
