UCL_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
UCL115032,15,26,37,77,84,104,94,28,0,463,4,3,6,3,4,10,7,7,5,52,7,5,18,17,27,56,34,22,4,197,0,0,0,3,3,3,22,13,3,40,0,0,0,0,0,4,0,0,4,15,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,6,4,0,34,24,33,64,105,128,191,157,74,14,801,18,32,60,83,133,120,79,22,7,560,0,3,0,9,8,9,9,0,0,34,4,3,3,7,25,61,44,23,8,181,0,0,0,0,0,7,15,14,4,43,0,0,0,0,0,4,4,6,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,4,0,4,28,19,40,70,102,171,206,149,79,31,867,30,57,97,160,218,230,170,53,9,1020,4,5,10,8,14,21,11,6,3,87,9,7,28,25,58,116,76,47,12,371,0,0,0,3,5,11,36,26,6,83
UCL115033,20,71,142,220,181,124,75,27,10,866,5,6,8,25,23,8,10,6,0,97,12,16,40,42,59,57,34,14,4,277,0,0,6,8,15,12,7,5,4,49,0,0,0,0,0,0,10,13,5,36,0,0,0,0,0,0,0,0,0,0,0,0,12,10,6,9,13,4,0,49,43,98,218,301,289,206,143,57,16,1372,30,65,202,274,224,146,70,21,4,1030,0,3,7,19,18,16,10,3,0,82,5,12,29,29,31,64,35,15,4,221,0,0,0,0,3,3,13,12,0,37,0,0,0,0,0,0,4,4,3,10,0,0,0,0,0,0,0,0,0,0,4,4,7,6,15,8,15,4,0,61,40,84,248,328,287,235,137,64,11,1441,51,140,340,495,406,265,142,49,16,1901,6,16,17,42,40,29,18,8,0,180,13,29,69,69,98,113,73,34,4,500,0,5,6,8,18,15,13,12,4,85
UCL115034,6,28,50,43,33,21,16,0,0,202,3,3,12,18,10,4,8,3,0,63,19,20,55,37,46,56,10,9,0,254,7,4,10,4,12,10,8,9,0,54,0,0,0,0,6,5,3,0,6,18,0,0,0,0,0,0,0,0,0,0,7,3,15,8,3,0,4,5,0,44,42,56,139,113,112,91,42,23,5,624,18,41,77,74,42,26,10,4,0,292,3,7,8,7,3,5,3,0,0,45,5,7,35,32,49,60,23,10,0,216,0,4,0,3,4,13,8,5,0,36,0,0,0,0,5,7,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,6,10,3,8,8,3,0,0,37,29,53,138,124,111,107,60,24,0,640,25,65,130,116,76,43,29,8,0,489,9,11,26,28,14,5,11,3,0,105,20,28,85,69,95,114,36,18,0,466,8,7,10,7,13,27,12,7,0,85
UCL115035,15,58,155,139,111,70,57,23,0,632,14,13,19,16,12,4,8,9,0,97,11,25,74,66,56,75,64,28,9,409,3,8,6,10,11,10,23,10,0,78,0,0,0,5,3,0,12,11,3,38,0,0,0,0,0,0,0,0,0,6,3,6,10,11,12,8,3,4,0,55,45,109,272,248,205,164,162,85,19,1314,29,102,255,206,126,80,52,26,0,878,7,20,18,19,19,18,6,4,3,118,9,10,42,43,61,84,82,42,6,382,0,4,4,3,7,16,16,21,3,73,0,0,0,0,5,4,4,8,10,32,0,0,3,0,0,0,4,0,0,4,5,5,23,14,7,7,0,7,0,68,47,141,340,292,221,208,169,109,27,1552,38,161,406,348,239,151,112,49,3,1506,12,35,36,37,29,22,16,12,3,214,23,38,115,108,119,159,148,70,18,787,3,13,11,7,15,26,40,30,6,147
UCL115036,10,33,83,70,84,91,104,42,5,532,0,6,5,7,11,9,13,5,0,63,20,8,27,34,85,113,78,55,15,434,8,7,0,0,9,20,28,25,10,105,0,0,0,3,5,12,28,19,12,74,0,0,0,0,0,3,0,4,0,9,4,3,4,0,6,6,11,7,5,45,40,57,125,119,200,251,266,164,37,1260,13,45,86,94,118,131,87,25,8,602,0,6,10,10,16,17,19,7,0,75,7,4,21,22,71,88,105,58,14,399,0,0,5,0,10,16,35,26,5,95,0,3,3,4,5,5,17,16,9,61,0,0,0,0,0,0,0,0,0,0,0,9,3,8,3,8,9,8,4,51,19,69,119,134,218,272,269,142,45,1284,27,78,167,161,199,226,190,71,14,1135,3,15,13,16,31,27,30,8,0,140,25,18,51,58,159,202,181,116,27,827,8,6,4,5,15,38,71,48,14,201
UCL115037,11,20,36,43,43,51,42,9,3,254,7,3,9,4,6,0,3,0,0,35,3,3,10,10,17,29,18,7,8,108,0,0,0,5,0,3,7,3,0,19,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,6,0,21,24,27,52,62,72,86,81,28,13,444,9,23,40,52,68,51,38,3,0,292,0,0,3,3,4,3,3,0,4,19,0,3,0,17,20,21,19,10,0,96,0,0,0,0,0,4,10,0,0,14,0,0,0,0,0,4,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,17,14,24,50,78,98,88,69,22,12,455,25,42,72,97,113,102,77,15,4,543,7,9,8,7,10,8,3,0,7,60,7,7,7,24,36,52,38,22,6,209,0,0,0,0,3,7,11,10,0,36
UCL115038,3,21,22,24,20,18,27,9,0,147,5,4,6,5,3,5,8,3,0,40,13,7,26,14,21,44,38,20,6,176,0,0,6,8,3,11,18,10,3,61,0,0,0,3,0,9,10,15,4,47,0,0,0,0,0,0,0,0,0,5,4,9,7,0,9,9,9,11,0,64,25,35,63,52,73,100,111,63,17,542,4,13,39,37,32,27,21,17,0,199,5,4,8,6,0,8,6,0,0,43,5,3,17,16,29,58,46,30,9,217,0,0,4,3,4,7,5,15,6,50,0,0,0,4,3,10,13,5,5,42,0,0,0,0,0,0,0,0,0,0,3,9,5,6,14,9,12,10,6,76,15,29,76,70,87,127,109,77,37,626,10,33,59,61,55,46,52,26,0,346,11,7,15,11,12,13,11,0,0,80,14,10,46,30,56,104,85,52,10,395,0,0,7,6,13,24,23,27,13,112
UCL115039,18,49,105,82,62,45,36,11,3,410,3,19,27,27,21,19,4,0,3,122,13,18,83,56,83,118,62,14,4,445,6,0,9,13,10,23,18,10,0,95,0,0,6,7,8,16,31,21,8,93,0,0,0,0,0,0,0,0,0,6,17,14,52,39,36,43,39,16,5,271,60,105,279,223,214,268,187,83,20,1446,13,56,149,118,64,55,19,15,3,500,5,7,29,20,17,10,13,4,5,95,10,10,48,34,55,100,53,30,6,339,0,3,3,4,7,22,16,14,8,84,0,0,4,6,0,10,20,22,15,74,0,0,0,0,0,0,3,0,0,6,19,19,32,45,33,33,20,25,3,235,50,97,268,227,183,218,142,101,43,1332,26,106,259,200,127,104,50,26,9,909,9,25,50,41,41,29,19,7,3,222,27,31,123,90,133,213,107,39,15,788,8,4,13,12,20,42,41,27,16,174
UCL115040,16,28,50,39,37,22,31,11,4,238,3,6,11,4,11,4,4,0,0,50,7,17,27,29,41,49,19,13,0,206,0,0,7,7,6,4,10,10,0,37,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,4,0,15,26,49,99,75,100,83,84,41,3,558,11,26,59,66,52,34,28,9,4,296,3,5,10,0,8,5,0,5,0,33,8,8,25,11,50,50,32,10,4,191,0,0,5,0,5,0,11,3,0,28,0,0,0,0,0,3,8,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,6,0,0,16,17,38,103,89,121,101,86,28,7,592,28,55,112,106,93,54,61,19,5,532,5,8,16,8,16,10,11,7,0,83,18,22,56,33,88,102,52,25,5,401,0,3,5,4,13,8,23,7,0,68
UCL115041,11,40,92,64,44,23,24,10,3,308,4,4,4,7,8,0,5,3,3,47,16,9,38,29,36,99,52,25,8,310,11,3,11,11,4,20,16,16,6,87,0,0,3,0,7,14,23,23,4,78,0,0,0,0,0,0,7,3,0,11,4,3,21,25,22,33,20,8,12,144,49,60,164,140,124,184,141,92,36,981,10,37,103,68,56,41,25,21,7,367,0,8,20,13,14,14,3,0,7,79,3,8,24,11,34,70,44,39,32,262,0,4,0,9,9,16,19,16,13,90,0,0,0,0,0,3,12,22,6,44,0,0,0,0,0,0,0,0,0,3,9,10,26,28,25,19,15,13,12,158,27,69,180,125,142,166,121,109,68,1011,25,82,197,132,102,60,50,33,11,682,8,14,28,20,29,13,6,3,6,125,18,14,65,40,70,173,96,65,32,576,11,5,8,15,13,38,32,29,20,177
UCL115042,6,19,46,37,31,16,26,8,6,193,4,7,9,3,8,10,8,0,3,58,11,14,20,27,41,48,48,15,11,228,4,0,3,4,0,6,16,13,9,51,0,0,0,0,0,7,10,14,7,38,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,8,9,8,9,50,27,38,84,81,81,97,115,64,35,617,3,23,70,58,38,29,26,19,0,273,0,6,10,11,13,3,4,0,0,49,7,3,22,16,30,63,53,35,14,243,0,0,0,3,4,10,7,19,11,62,0,0,0,3,0,8,8,11,7,36,0,0,0,0,0,0,0,0,0,0,0,8,5,0,6,7,7,13,10,53,21,39,108,85,90,125,106,94,53,718,10,43,114,95,64,48,50,26,6,462,4,7,22,11,19,13,15,3,3,102,18,17,40,38,72,115,105,47,16,475,3,0,3,6,7,18,24,29,19,110
UCL115043,8,26,79,39,38,37,41,19,11,292,0,10,10,6,13,8,8,5,0,50,3,9,24,20,41,47,65,26,12,253,0,0,0,10,8,18,17,10,9,75,0,0,0,4,7,15,18,27,5,73,0,0,0,0,0,0,0,0,0,5,12,12,21,9,25,32,19,31,17,176,22,58,134,90,125,158,169,118,58,930,9,20,79,61,54,53,42,19,12,352,0,9,12,6,10,10,3,4,0,60,9,12,18,25,32,79,92,44,25,345,0,5,0,3,11,10,23,17,7,79,0,0,0,0,5,3,17,22,13,58,0,0,0,0,0,0,0,0,0,3,6,11,18,14,27,27,50,37,33,231,33,47,132,113,146,181,238,140,101,1121,14,48,160,101,95,82,78,34,22,647,3,12,14,10,24,15,16,8,3,106,15,20,42,48,77,127,161,69,39,595,0,5,0,9,13,30,45,30,14,157
UCL115044,11,25,46,40,30,17,32,5,0,198,5,5,9,12,13,5,12,0,0,61,11,10,42,34,46,62,37,9,0,261,0,3,8,4,20,24,16,12,3,92,0,0,3,10,14,17,26,28,16,99,0,0,0,0,0,0,0,3,0,10,18,11,26,24,17,22,18,20,0,153,43,54,140,127,128,148,140,78,17,880,9,28,104,54,59,26,20,7,6,324,6,6,10,9,13,13,3,4,0,67,12,12,29,26,35,68,48,21,10,245,5,0,15,8,10,20,19,7,8,89,0,0,4,0,3,13,14,16,11,53,0,0,0,0,0,4,0,0,5,7,7,15,29,18,15,16,22,21,14,150,38,71,188,115,130,161,124,78,40,948,19,55,153,97,85,49,53,12,8,528,6,11,21,26,25,20,15,6,4,131,24,23,69,57,81,132,87,31,9,510,3,7,28,17,26,41,34,22,6,180
UCL115045,5,12,22,12,21,14,16,9,0,115,0,6,6,5,0,5,0,8,0,35,8,4,7,12,28,40,29,14,5,143,0,0,0,4,4,6,18,14,3,50,0,0,0,0,4,6,16,9,0,41,0,0,0,0,0,0,0,0,0,3,8,3,6,6,9,8,13,3,3,61,24,28,54,41,68,82,88,47,23,451,3,20,28,21,29,16,18,6,0,136,0,3,13,10,4,9,0,6,3,40,6,3,18,15,26,32,35,22,7,162,0,0,3,4,0,12,7,6,3,48,0,0,0,0,0,6,4,5,5,24,0,0,0,0,0,0,0,0,0,0,15,9,6,16,13,8,11,14,5,85,32,29,66,63,75,85,77,59,24,501,7,30,51,32,47,33,33,11,0,254,3,7,20,13,6,10,6,7,5,77,13,11,24,23,54,68,64,34,13,308,0,0,6,3,7,17,31,22,9,99
UCL115046,17,18,54,53,48,36,42,10,0,277,5,13,11,7,16,6,11,7,0,70,10,10,18,21,39,52,27,12,0,188,0,0,11,4,5,4,15,0,3,41,0,0,3,0,7,0,9,5,0,25,0,0,5,0,0,0,0,0,0,4,4,0,11,4,12,0,12,5,0,46,33,37,110,96,124,106,116,38,3,656,8,29,84,74,53,46,24,9,0,330,4,0,9,12,17,8,4,0,0,55,10,3,11,21,36,43,29,25,3,185,0,0,0,0,3,11,21,6,3,49,0,0,0,0,9,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,3,5,0,42,20,36,121,112,131,115,90,39,12,679,24,48,137,125,98,85,65,17,0,607,4,13,21,20,29,18,17,9,0,125,14,14,31,46,79,97,60,31,3,371,0,0,9,6,12,19,36,9,3,94
UCL115047,8,23,45,36,28,33,38,22,11,241,5,6,5,4,9,9,4,4,0,40,6,16,27,24,41,73,49,25,3,279,0,3,4,4,9,10,20,25,8,87,0,0,0,0,0,11,22,22,13,62,0,0,0,0,0,0,3,5,3,7,0,0,0,8,7,13,13,13,8,57,26,50,89,77,97,143,146,106,45,783,10,32,54,65,62,52,41,17,9,349,4,7,5,6,5,11,8,8,6,59,0,9,21,21,29,63,67,48,21,283,0,0,4,6,10,15,27,21,10,91,0,0,0,0,9,3,4,23,15,62,0,0,0,0,0,3,0,0,0,4,0,0,4,8,6,12,14,12,13,67,24,52,82,105,126,158,165,132,75,917,19,54,100,103,90,83,79,37,20,589,8,10,10,14,19,19,8,11,6,102,16,26,50,44,75,134,112,72,27,565,7,9,5,7,15,23,54,45,16,173
UCL115048,17,44,90,82,91,107,99,48,7,597,6,20,24,10,22,21,13,6,0,125,9,15,47,40,70,139,89,64,19,502,0,0,5,7,11,13,38,48,18,148,0,0,0,0,7,7,16,22,18,70,0,0,0,3,0,0,4,0,0,9,0,0,10,7,8,8,8,17,3,55,43,78,176,162,203,302,269,207,66,1506,21,43,120,112,107,130,70,50,7,657,4,12,14,15,12,22,15,5,0,82,4,11,38,30,68,136,114,79,25,494,0,3,4,0,17,28,39,47,30,168,3,0,0,0,0,7,20,15,23,65,0,0,0,0,0,0,0,0,0,5,0,0,5,8,4,9,10,15,6,72,40,67,172,169,215,326,269,213,86,1552,44,80,214,201,198,234,172,102,16,1260,11,28,32,26,27,38,21,14,0,208,18,19,86,71,139,279,204,142,42,1000,3,7,8,10,33,44,76,99,44,323
UCL115049,0,13,21,19,18,16,12,9,0,112,8,3,3,7,6,9,8,3,0,43,3,9,10,20,20,22,34,13,0,134,3,0,0,0,3,9,14,13,3,49,0,0,3,4,0,5,9,11,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,15,7,47,16,25,41,50,59,69,82,63,13,426,8,13,27,31,30,23,13,11,0,155,4,4,12,9,4,10,6,0,0,45,7,5,10,14,18,28,33,12,5,124,0,0,0,4,0,11,16,4,4,43,0,0,0,0,0,0,8,5,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,8,6,10,7,48,16,16,51,69,53,77,87,41,17,430,8,27,47,51,46,38,26,15,0,265,9,7,14,14,12,16,15,5,0,86,8,13,23,35,37,46,64,30,0,259,4,0,3,3,6,22,28,24,0,90
UCL115050,6,26,59,106,74,33,34,9,0,359,4,8,4,11,9,6,3,4,0,49,11,7,31,27,26,41,28,10,0,183,0,0,0,3,3,5,6,9,0,33,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,3,0,0,0,4,0,0,6,4,7,0,3,4,0,31,21,50,101,153,124,89,86,34,11,666,19,43,95,131,94,59,29,6,0,474,3,5,7,11,10,12,4,3,0,56,9,3,17,20,30,40,35,16,0,162,0,0,4,4,3,3,9,3,5,28,0,0,0,0,3,0,3,7,0,10,0,0,0,0,0,4,0,0,0,7,3,4,8,6,4,0,3,4,0,36,26,52,131,168,150,111,83,33,10,772,27,65,158,233,164,95,63,19,3,830,3,8,15,19,24,17,10,4,0,103,17,14,43,46,56,78,67,26,4,344,0,0,8,6,11,7,18,8,3,64
UCL115051,6,4,35,54,37,63,86,43,25,352,4,0,5,6,9,18,15,5,0,63,0,5,12,25,31,69,48,31,9,242,0,0,4,6,5,14,19,12,9,59,0,0,6,0,0,4,11,15,3,42,0,0,0,0,0,0,0,0,0,0,7,9,8,4,8,24,15,20,12,107,16,18,73,90,93,192,199,123,57,867,5,16,57,63,61,83,79,23,21,410,0,0,3,5,7,14,28,6,3,78,9,0,10,14,32,59,72,38,33,269,4,0,6,0,0,6,25,18,20,73,0,0,0,0,0,8,9,12,21,50,0,0,0,0,0,0,0,0,0,0,4,0,6,7,10,13,15,17,39,119,18,17,89,93,116,177,226,112,146,1004,9,21,97,115,98,152,167,63,44,762,4,0,8,15,24,28,43,10,3,143,6,3,27,38,65,130,126,65,44,508,0,0,6,0,8,17,47,32,23,143
UCL115052,9,17,37,41,20,18,12,4,3,154,3,7,10,15,9,8,5,0,0,56,13,10,43,31,53,53,41,13,6,253,0,0,0,6,5,21,9,5,7,53,0,0,5,0,0,5,13,14,4,38,0,0,0,0,0,0,0,3,0,7,6,4,7,12,4,6,7,7,4,45,21,39,100,105,91,104,79,49,17,606,15,21,48,53,29,29,3,6,6,216,0,3,12,11,18,4,4,3,0,58,11,6,17,21,43,47,49,15,9,224,0,0,0,3,7,11,22,8,6,61,0,0,0,0,0,4,6,18,18,39,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,7,13,8,4,44,29,41,82,99,96,98,98,61,41,643,22,37,81,103,54,43,11,11,6,373,6,15,14,22,22,14,8,6,0,108,23,20,60,52,93,95,87,35,9,475,0,0,0,5,10,30,37,20,12,113
UCL115053,0,3,22,16,16,29,34,13,3,134,5,3,0,6,0,3,3,0,3,26,3,3,7,16,21,30,12,14,0,108,0,4,5,4,5,7,13,14,0,48,0,0,0,0,0,8,12,10,11,39,0,0,0,0,0,0,0,3,0,5,5,0,0,5,4,9,5,3,0,26,8,14,35,45,44,86,83,59,17,392,3,13,22,24,32,41,42,16,8,200,0,0,0,6,4,5,8,4,9,41,0,4,9,8,18,35,35,18,7,133,0,0,0,0,4,3,10,23,5,41,0,0,0,0,0,4,4,11,6,26,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,3,10,0,33,13,14,39,47,61,95,100,75,29,473,3,10,48,38,51,66,70,32,10,332,4,3,3,13,4,13,11,4,3,66,3,4,17,22,38,69,48,31,9,245,0,4,5,8,5,9,27,34,9,92
UCL115054,9,23,20,33,31,27,29,3,0,173,0,0,0,6,3,4,0,0,0,19,4,4,23,28,36,35,28,4,0,156,0,0,0,0,6,5,15,5,0,28,0,0,0,0,0,4,5,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,3,7,0,21,15,34,49,65,81,74,71,14,4,408,15,22,29,43,39,27,17,0,0,206,0,5,0,9,4,4,0,0,0,13,3,6,11,14,31,38,22,3,3,135,0,0,0,0,0,4,7,0,0,25,0,0,0,5,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,5,0,0,17,21,32,44,74,76,83,62,9,3,410,22,44,54,78,69,49,41,9,4,373,0,5,0,9,6,6,0,0,0,34,6,11,32,39,62,75,50,11,3,300,3,0,0,0,3,13,25,4,0,53
UCL115055,6,26,44,41,33,41,45,29,0,247,3,3,3,8,7,8,9,0,3,45,18,13,31,50,69,79,49,41,7,356,0,3,0,7,6,21,27,28,10,97,0,0,0,0,0,10,19,12,11,61,0,0,0,0,0,0,0,0,0,4,5,0,5,6,3,6,4,13,0,46,39,45,85,105,114,165,157,126,37,857,13,30,54,52,32,48,46,25,6,307,13,10,7,5,12,5,5,5,0,62,10,4,15,35,67,78,55,47,24,332,0,0,5,0,7,12,22,28,7,82,0,0,0,0,0,3,11,7,17,44,0,0,0,0,0,0,0,0,0,0,3,0,3,10,4,8,6,18,5,55,34,50,84,102,126,158,156,126,57,893,16,53,94,87,68,89,84,52,8,553,17,17,18,8,17,17,17,8,3,114,27,18,50,75,135,158,109,88,30,690,0,6,5,6,12,30,49,57,20,181
UCL115056,8,30,49,48,72,55,96,42,9,399,7,11,14,16,24,24,25,9,5,127,15,13,27,33,74,85,82,36,7,375,5,3,8,12,18,31,34,15,14,141,4,0,5,5,0,13,20,21,7,82,0,0,0,0,0,0,3,0,5,12,10,8,12,21,18,18,24,18,21,150,46,60,108,129,206,239,290,148,62,1287,10,31,72,68,74,75,82,47,13,471,7,11,17,17,20,34,27,9,0,152,7,7,26,37,67,111,85,55,16,403,4,3,8,15,13,19,40,22,14,124,0,0,0,3,4,12,23,27,14,81,0,0,0,0,0,0,0,0,0,0,6,0,13,16,15,24,27,25,16,142,35,54,135,149,186,271,284,180,68,1371,17,62,123,117,144,132,184,90,19,874,14,20,28,33,46,53,55,18,7,275,23,24,49,67,144,198,164,86,21,776,9,6,12,18,25,51,69,35,25,261
