UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL115032,0,0,0,3,10,21,38,21,5,100,17,10,8,5,9,12,13,3,5,75,0,0,0,0,3,3,28,13,0,49,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,8,13,4,3,43,0,0,0,0,0,4,32,24,4,74,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,6,10,6,4,25,0,4,8,15,12,14,7,4,0,68,0,0,0,0,0,0,7,9,0,14,7,3,0,5,9,18,18,13,0,84,146,72,46,75,84,103,58,18,5,605,13,8,0,4,6,17,5,3,0,67,181,91,64,105,128,191,157,74,14,1014,0,0,3,4,19,38,49,34,10,149,16,6,3,7,15,19,6,3,0,83,0,0,0,0,7,14,12,6,3,47,0,0,0,0,0,0,0,3,3,9,0,0,0,5,0,9,12,4,0,38,0,0,0,0,4,5,12,14,8,41
UCL115033,0,0,3,10,27,32,31,17,3,128,43,14,17,27,17,10,11,5,0,156,0,0,0,3,7,15,20,3,3,59,0,0,0,0,0,0,0,0,0,5,0,0,0,9,15,25,14,10,7,71,5,0,0,3,3,16,22,18,4,73,0,0,0,6,0,3,9,0,0,18,0,0,0,3,0,5,11,3,0,23,7,28,24,26,27,21,14,0,0,150,0,0,0,0,0,0,0,0,0,9,25,6,11,19,30,25,16,14,7,151,366,161,137,208,177,102,40,15,3,1214,33,10,26,13,22,9,12,4,0,126,475,218,218,301,289,206,143,57,16,1933,0,0,9,18,28,47,39,31,8,175,31,18,45,37,31,34,20,6,0,215,0,0,0,9,16,6,12,7,0,54,0,0,0,0,0,0,0,3,0,7,0,4,4,6,11,17,22,4,5,64,0,0,0,0,10,0,9,10,8,37
UCL115034,0,0,3,4,10,17,14,7,5,55,21,15,7,5,6,3,3,0,0,70,0,0,0,0,0,0,4,0,3,11,0,0,0,0,0,0,0,5,0,5,0,0,0,5,11,6,7,0,0,31,3,0,0,3,4,9,16,6,5,42,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,6,4,0,13,3,17,13,8,10,9,0,0,0,58,0,0,0,0,0,0,6,0,0,4,10,4,6,7,10,10,10,3,0,68,148,88,102,67,69,46,10,3,0,536,11,13,11,11,10,4,0,5,0,68,197,129,142,113,112,91,47,23,5,857,0,0,7,7,3,29,20,5,0,82,16,20,17,16,8,10,3,0,0,98,0,0,0,0,4,3,6,4,0,17,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,11,8,4,0,40,0,0,0,0,0,0,9,3,0,14
UCL115035,0,0,5,7,10,24,37,18,8,117,56,20,28,14,19,19,17,6,4,179,0,4,0,4,4,14,23,17,0,60,0,0,0,0,0,0,3,0,0,5,0,0,4,12,10,18,26,18,4,86,0,0,0,0,3,23,31,29,7,94,0,0,0,4,5,3,0,6,0,18,4,0,0,4,0,7,7,5,0,19,16,21,36,27,32,18,12,12,0,167,0,0,0,0,3,5,0,7,0,15,31,13,16,13,20,18,23,12,4,144,354,153,180,172,122,62,39,19,4,1102,55,24,28,17,19,9,13,3,3,162,493,231,272,248,205,164,162,85,19,1884,0,0,6,14,17,46,63,47,15,205,45,34,43,41,27,26,21,9,7,261,0,0,3,3,12,9,16,10,3,56,0,0,0,0,0,0,0,4,0,11,0,0,8,8,13,20,20,7,4,78,4,6,3,0,3,9,12,14,7,53
UCL115036,0,0,3,9,15,46,62,50,19,208,26,11,7,12,15,17,15,10,0,132,0,0,3,4,4,16,24,26,13,90,0,0,0,0,0,0,0,3,4,11,0,0,0,0,15,30,45,35,0,128,0,0,0,3,11,29,40,41,9,135,0,0,0,0,3,5,8,9,7,37,0,0,0,0,7,12,14,14,6,58,13,22,13,13,26,25,21,4,0,140,0,0,0,0,0,6,8,12,3,35,8,5,12,14,11,33,33,18,0,139,167,96,81,64,118,107,98,37,7,779,33,13,8,9,11,9,11,9,3,99,245,145,125,119,200,251,266,164,37,1556,0,5,5,8,31,66,96,62,13,285,18,13,13,15,19,23,32,11,0,150,0,0,0,0,9,10,31,18,4,75,0,0,0,0,0,0,0,8,8,18,0,0,0,0,11,21,25,28,3,88,0,0,0,0,0,13,26,28,19,85
UCL115037,0,0,0,0,4,6,18,6,0,45,15,9,8,8,9,8,6,0,0,56,0,0,0,0,5,3,11,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,5,28,0,0,0,0,0,9,17,4,3,35,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,7,5,0,6,3,8,4,7,5,4,9,3,0,43,0,0,0,0,0,0,3,0,0,4,4,9,3,0,3,13,9,3,5,42,75,56,32,46,40,52,32,5,3,347,13,12,3,3,5,5,3,3,0,53,110,91,52,62,72,86,81,28,13,591,0,0,0,0,6,18,27,10,6,71,12,8,5,4,3,7,7,0,0,45,0,0,0,0,4,5,5,0,0,22,0,0,0,0,0,0,0,0,0,5,0,6,0,0,3,8,4,5,0,14,0,0,0,0,0,0,0,8,0,11
UCL115038,0,0,0,4,5,14,34,23,6,80,12,4,3,7,3,6,8,10,0,58,0,0,0,0,0,0,16,11,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,23,17,0,53,0,0,0,0,0,12,13,19,0,42,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,9,11,7,0,24,0,5,9,9,3,11,13,5,0,58,0,0,0,0,0,4,11,3,0,11,9,0,0,4,10,9,8,3,0,44,79,52,44,32,45,37,27,9,6,334,14,13,8,3,13,6,8,7,3,82,109,86,63,52,73,100,111,63,17,674,0,0,5,0,13,33,43,36,17,150,9,6,3,11,17,23,13,6,5,91,0,0,0,0,6,0,9,8,0,37,0,0,0,0,0,0,0,0,5,4,0,3,0,0,9,12,14,14,8,57,0,0,0,0,0,6,10,15,3,37
UCL115039,0,0,3,9,9,31,37,21,8,115,29,12,16,10,16,13,14,4,0,128,0,0,3,0,5,12,7,12,5,37,0,0,0,0,0,0,0,7,0,10,0,0,3,7,21,34,37,16,0,120,0,0,0,0,8,28,24,18,11,85,0,0,0,0,0,4,5,7,0,13,0,0,3,0,0,9,15,3,3,31,4,14,11,20,8,16,7,0,0,90,0,0,0,0,0,0,9,4,0,18,18,9,8,8,11,17,11,3,6,83,218,151,189,136,111,105,54,17,5,993,74,38,48,37,41,52,34,17,4,340,341,213,279,223,214,268,187,83,20,1829,0,0,7,7,22,27,35,35,26,159,26,18,30,24,20,15,28,7,10,180,0,0,3,0,5,6,14,10,3,42,0,0,0,0,0,0,3,14,4,25,0,0,4,0,8,21,19,17,6,81,0,0,4,6,3,19,12,18,13,68
UCL115040,0,0,0,3,8,17,17,8,0,61,12,7,11,12,10,0,5,4,0,69,0,0,0,0,3,0,13,8,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,9,9,0,0,30,0,0,0,0,0,3,16,10,0,34,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,3,6,3,0,21,0,7,10,12,13,9,3,3,0,57,0,0,0,0,0,5,6,7,0,19,3,8,6,3,9,8,4,6,0,53,132,80,75,45,66,44,27,13,0,476,14,9,0,8,7,0,5,3,0,41,168,102,99,75,100,83,84,41,3,753,0,0,4,3,22,29,40,11,3,112,9,9,10,9,18,13,15,0,0,88,0,0,0,5,5,7,10,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,12,0,0,35,0,0,0,0,4,3,7,6,0,16
UCL115041,0,0,3,4,6,37,29,25,14,119,19,14,13,8,4,17,12,4,0,102,0,0,0,0,3,8,9,11,3,34,0,0,0,0,0,0,7,6,4,19,0,0,0,3,11,21,32,19,3,88,0,0,0,0,3,18,21,22,6,69,0,0,0,0,0,6,4,5,6,23,0,0,0,4,0,9,15,10,0,34,9,15,16,13,4,11,5,0,0,82,0,0,0,0,0,0,0,3,0,17,4,6,4,6,14,18,12,3,5,74,197,92,108,86,67,75,46,23,5,693,47,17,24,28,25,31,6,7,9,187,273,136,164,140,121,184,141,92,36,1285,0,0,4,0,16,39,35,44,39,182,14,8,19,13,21,22,19,12,9,143,0,0,0,0,4,9,3,8,0,29,0,0,0,0,0,0,0,5,8,20,0,0,6,0,10,20,23,21,4,89,0,0,0,0,8,8,8,19,22,58
UCL115042,0,0,0,3,7,18,29,16,10,79,22,10,6,11,7,8,10,7,3,88,0,0,0,0,0,4,14,12,3,34,0,0,0,0,0,0,3,0,5,11,0,3,0,8,12,9,11,12,0,48,0,0,0,0,0,12,17,18,6,54,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,13,5,6,28,4,13,4,4,11,8,9,3,0,62,0,0,0,0,0,0,4,4,0,9,8,6,5,12,7,3,11,3,5,64,121,55,59,45,45,43,40,12,9,425,16,9,7,8,10,5,10,8,5,68,168,84,84,81,81,97,115,64,35,808,0,0,0,6,5,26,38,35,26,135,29,5,21,22,9,14,18,18,7,141,0,0,0,0,3,6,12,10,3,37,0,0,0,0,0,0,0,8,8,19,0,3,0,9,0,14,19,19,9,62,0,0,4,0,0,9,11,11,6,43
UCL115043,0,0,0,3,10,25,57,35,23,152,25,12,12,11,7,13,18,9,4,98,0,0,0,0,0,0,18,11,7,40,0,0,0,0,0,3,3,4,9,20,0,5,0,0,6,14,32,28,5,88,0,0,0,0,0,15,29,20,21,97,0,0,0,0,0,3,6,3,3,19,0,0,0,6,0,6,8,9,4,42,5,14,15,16,17,11,13,3,10,98,0,0,0,0,5,8,3,5,3,23,14,11,12,6,8,26,22,12,11,127,127,60,77,44,63,57,38,17,3,482,35,23,26,15,25,30,24,34,20,224,202,115,134,90,125,158,169,118,58,1166,0,0,4,4,12,50,82,51,40,254,17,15,12,17,19,25,31,13,4,154,0,0,0,4,3,15,16,10,6,53,0,0,0,0,0,0,0,8,17,26,0,0,5,3,3,12,25,14,0,66,0,0,0,0,4,14,14,23,32,83
UCL115044,0,0,0,6,15,18,42,23,0,102,34,17,15,10,14,15,13,7,0,130,0,0,0,0,4,9,13,3,4,36,0,0,0,0,0,0,0,9,3,15,0,0,3,6,14,30,33,18,3,116,0,0,0,0,17,22,31,23,0,90,0,0,0,0,0,9,8,4,4,26,0,0,0,0,5,7,12,3,0,25,4,9,11,12,18,13,12,4,0,96,0,0,0,0,0,3,7,0,0,14,6,3,3,8,12,16,13,7,4,82,182,75,76,62,58,58,46,16,5,575,69,25,41,25,14,23,12,7,0,222,294,124,140,127,131,148,140,78,17,1200,0,0,5,4,18,38,35,31,11,145,24,27,31,22,26,24,31,7,0,186,0,0,0,3,5,8,14,7,4,41,0,0,0,0,0,0,4,7,13,22,0,3,4,10,16,25,18,15,3,96,0,0,0,0,3,15,19,8,6,61
UCL115045,0,0,0,4,4,12,24,15,3,55,11,5,5,8,3,10,11,4,5,52,0,0,0,0,0,4,13,5,0,21,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,5,14,5,5,39,0,0,0,0,8,5,16,12,4,45,0,0,0,0,0,3,0,3,0,10,3,0,0,0,0,3,10,0,0,23,15,9,3,3,9,14,7,0,0,58,0,0,0,0,4,3,0,6,6,20,4,4,4,0,5,5,6,4,3,42,61,37,30,20,31,31,21,6,0,250,17,13,13,7,13,16,9,4,5,89,100,60,54,41,68,82,88,47,23,556,0,0,4,4,4,13,28,18,11,79,7,10,11,9,7,3,10,8,0,68,0,0,0,0,4,0,12,8,0,24,0,0,0,0,0,0,0,3,4,9,0,0,0,0,3,6,4,10,3,35,0,0,0,0,0,0,10,8,5,26
UCL115046,0,0,0,3,8,20,25,9,0,75,15,9,5,6,11,5,9,0,0,58,0,0,0,0,0,6,10,3,0,21,0,0,0,0,0,0,3,0,0,6,0,0,0,0,10,15,5,3,0,42,0,0,0,0,6,10,22,10,0,47,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,10,8,0,15,7,10,12,8,20,12,8,8,0,79,0,0,0,0,0,0,5,0,0,10,3,5,6,8,9,13,9,4,0,59,124,60,82,67,70,55,41,10,0,506,25,10,6,7,13,0,13,3,0,74,177,89,110,96,124,106,116,38,3,848,0,0,0,8,10,31,27,24,5,104,5,7,17,18,11,11,7,7,0,92,0,0,0,5,4,0,8,7,0,24,0,0,0,0,0,0,0,5,0,5,0,0,0,5,11,7,10,6,4,31,0,0,0,0,4,7,5,9,3,24
UCL115047,0,0,0,4,12,27,47,41,9,150,8,17,7,6,8,12,16,8,0,88,0,0,3,0,0,10,16,13,6,43,0,0,0,0,0,0,0,0,4,6,0,0,0,3,7,18,25,20,7,79,0,0,0,0,4,7,14,30,12,65,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,8,11,16,3,43,3,8,18,10,15,9,10,14,0,82,0,0,0,0,6,0,8,3,3,23,8,7,0,3,5,11,18,10,10,76,130,65,61,46,61,57,50,21,6,499,15,11,6,9,10,11,14,6,6,82,172,103,89,77,97,143,146,106,45,985,0,0,4,9,19,39,73,65,38,241,14,16,14,10,19,25,29,12,3,142,0,0,0,0,0,3,10,9,16,35,0,0,0,0,0,0,3,8,18,28,0,0,7,3,12,9,18,25,11,77,0,0,0,0,7,7,23,24,17,78
UCL115048,0,0,0,4,16,57,75,68,33,249,18,11,12,7,14,30,21,13,0,132,0,0,0,0,0,17,36,17,12,80,0,0,0,0,0,0,5,7,10,21,0,4,0,5,10,34,54,45,22,170,0,0,0,0,11,20,44,51,25,159,0,0,0,0,3,3,12,18,4,43,0,0,5,0,6,11,18,25,0,57,4,25,20,22,29,40,37,16,0,189,0,0,0,0,0,3,11,10,0,29,13,9,8,18,17,42,23,15,3,144,216,118,131,103,124,135,87,55,4,982,16,8,16,13,10,14,5,14,5,102,266,168,176,162,203,302,269,207,66,1817,0,0,5,14,33,70,96,113,52,375,12,10,19,21,23,44,34,22,3,187,0,0,0,5,5,21,16,20,9,78,0,0,0,0,0,0,8,10,21,35,0,0,0,4,3,23,21,32,10,95,0,0,0,0,3,3,14,31,22,79
UCL115049,0,0,0,0,4,16,21,21,5,69,14,9,4,6,9,9,8,11,0,61,0,0,0,0,0,3,12,7,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,12,16,0,45,0,0,0,0,0,10,7,13,3,47,0,0,0,0,0,0,5,3,0,16,0,0,0,0,0,3,5,6,4,16,4,8,3,5,14,4,11,3,0,48,0,0,0,0,0,0,0,6,0,8,4,3,7,9,5,8,10,6,0,43,82,49,28,39,26,27,27,13,8,293,14,3,5,0,7,8,7,8,0,54,115,72,41,50,59,69,82,63,13,563,0,0,3,5,10,28,20,22,5,96,9,7,5,13,5,15,7,7,0,67,0,0,0,0,3,8,5,3,0,17,0,0,0,0,0,0,0,0,7,9,0,0,0,0,9,8,20,6,0,37,0,0,0,0,0,5,14,0,3,24
UCL115050,0,0,3,4,11,12,17,12,0,52,23,17,8,18,8,4,6,0,0,83,0,4,0,0,0,3,4,4,0,16,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,4,5,10,0,23,0,0,0,0,0,12,15,0,0,35,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,16,13,16,12,18,11,10,8,4,0,93,0,0,0,0,0,0,0,0,0,5,9,6,5,3,10,6,6,5,0,55,176,70,72,110,77,39,37,7,0,608,12,6,6,12,9,4,4,3,0,52,238,115,101,153,124,89,86,34,11,953,0,4,4,12,7,19,26,13,0,78,20,15,14,17,20,5,13,6,0,103,0,0,0,0,8,4,3,4,0,20,0,0,0,0,0,0,0,0,0,3,0,4,0,6,5,0,3,8,0,22,0,0,0,0,0,5,3,3,3,19
UCL115051,0,0,3,0,17,39,44,31,20,156,15,6,7,4,9,13,19,7,5,78,0,0,0,0,5,7,18,27,7,63,0,0,0,0,0,0,4,9,12,29,0,0,0,6,3,23,31,21,0,80,0,0,0,0,4,19,25,28,22,99,0,0,0,0,4,4,4,8,0,19,0,0,0,0,4,7,5,15,3,34,0,3,8,15,13,29,22,16,11,124,0,0,0,0,0,0,3,6,4,18,0,0,3,3,14,29,27,27,16,123,123,36,46,67,40,60,64,20,9,462,20,16,12,3,9,23,17,8,4,112,160,59,73,90,93,192,199,123,57,1050,0,0,3,5,11,40,82,41,53,246,8,3,11,9,9,26,21,22,19,124,0,0,0,4,0,10,18,12,17,62,0,0,0,0,0,4,3,8,37,51,0,0,6,0,6,6,25,9,11,64,0,0,0,3,0,3,17,16,20,69
UCL115052,0,0,3,7,7,19,19,10,9,75,19,12,6,9,3,12,3,3,0,64,0,0,0,0,0,9,8,12,0,27,0,0,0,0,0,0,0,3,0,8,0,0,0,0,6,13,14,6,3,47,0,0,0,0,4,9,11,11,6,44,0,0,0,0,0,3,4,3,0,9,0,0,0,0,0,4,4,8,7,21,6,12,11,9,9,12,3,3,5,67,0,0,0,0,0,0,3,3,0,11,6,4,5,8,5,9,9,6,0,59,110,60,67,61,57,42,25,11,4,439,19,9,11,10,10,5,6,8,0,86,156,89,100,105,91,104,79,49,17,792,0,0,0,6,14,21,31,25,17,122,3,7,9,16,17,13,14,15,0,91,0,0,0,5,6,3,10,7,6,33,0,0,0,0,0,0,0,0,9,14,0,4,0,0,11,21,12,14,10,72,0,0,0,3,6,6,17,17,8,52
UCL115053,0,0,5,4,0,7,18,18,4,54,5,6,3,4,6,8,3,6,3,37,0,0,0,0,0,6,7,8,0,25,0,0,0,0,0,0,5,3,3,10,0,0,0,0,0,3,12,13,4,35,0,0,0,0,0,7,12,7,8,42,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,10,5,3,17,0,0,3,6,5,3,13,0,0,36,0,0,0,0,0,0,3,0,3,4,8,0,4,6,6,9,7,7,6,50,61,17,24,18,27,50,25,13,4,240,6,8,3,9,5,8,4,4,0,49,81,29,35,45,44,86,83,59,17,481,0,0,0,4,4,16,22,24,11,76,4,3,8,3,8,10,3,10,3,47,0,0,0,0,0,4,7,7,7,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,14,3,36,0,0,0,0,0,5,9,21,11,42
UCL115054,0,0,0,5,5,12,23,5,0,53,10,3,0,5,4,0,7,3,0,38,0,0,0,0,0,4,7,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,10,7,0,21,0,0,0,0,0,4,13,7,0,20,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,4,6,0,5,8,7,4,0,0,0,33,0,0,0,0,0,0,0,3,0,5,3,7,4,5,3,7,11,3,0,52,91,45,37,35,53,37,23,6,4,330,4,13,0,8,6,3,8,0,0,44,116,78,49,65,81,74,71,14,4,556,0,0,0,7,12,22,26,8,6,77,4,4,3,7,8,14,5,3,0,48,0,0,0,0,0,9,8,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,0,24,0,0,0,3,0,5,14,4,0,21
UCL115055,0,0,0,4,10,37,45,32,14,139,18,12,0,16,15,16,13,10,0,101,0,0,0,0,5,11,20,14,6,60,0,0,0,0,0,0,0,12,3,19,0,0,0,0,6,28,27,27,5,95,0,0,0,4,9,11,28,31,12,94,0,0,0,0,0,3,5,9,0,14,0,0,0,0,0,12,9,5,0,24,6,6,5,14,15,20,18,11,5,107,0,0,0,0,0,0,4,13,3,28,9,0,6,6,9,21,21,20,11,97,133,74,63,62,71,69,44,27,3,547,7,13,3,10,3,9,6,6,0,68,174,107,85,106,114,165,157,126,37,1056,0,0,0,4,15,40,51,48,26,193,15,16,14,19,17,28,26,14,13,150,0,0,0,0,4,10,17,18,6,55,0,0,0,0,0,4,5,5,10,30,0,3,3,4,6,24,17,17,4,84,0,0,0,0,5,5,11,19,18,58
UCL115056,0,0,3,0,24,41,56,35,10,170,21,10,6,13,12,15,21,8,5,115,0,0,0,0,0,7,21,20,6,58,0,0,0,0,0,0,3,6,9,17,0,0,0,0,16,23,46,16,10,122,0,0,0,6,4,25,51,28,22,132,0,0,0,0,0,0,8,10,0,27,0,0,0,3,10,13,27,10,3,65,3,18,8,10,29,26,30,14,0,132,0,0,0,3,0,0,10,3,8,31,4,11,6,8,19,19,22,10,3,107,188,111,64,84,105,105,93,41,7,802,45,16,18,18,25,25,27,18,15,201,268,154,108,129,206,239,290,148,62,1607,0,0,6,10,24,68,98,73,23,296,17,16,12,14,29,33,30,24,10,177,0,0,0,0,0,16,17,14,0,56,0,0,0,0,0,0,7,4,14,27,4,0,4,7,4,24,26,19,9,92,0,0,0,0,8,23,29,23,17,103
UCL115057,0,0,0,7,15,43,84,54,25,227,13,15,10,12,17,19,24,11,0,121,0,0,0,0,6,13,29,18,10,82,0,0,0,0,0,0,0,5,4,6,0,0,0,0,8,17,40,24,4,97,0,0,0,0,4,20,52,36,21,137,0,0,0,0,4,0,0,9,5,18,0,0,0,0,3,14,28,20,5,71,3,18,17,20,25,30,20,17,3,149,0,0,0,0,0,5,9,9,6,34,8,4,5,12,6,27,25,12,3,114,158,79,84,66,90,91,98,44,5,716,17,22,10,25,17,26,17,6,5,151,203,135,126,135,173,235,312,155,58,1519,0,0,0,5,26,56,109,69,37,298,16,12,10,10,21,28,33,25,5,166,0,0,3,0,5,13,25,17,8,69,0,0,0,0,0,0,3,3,0,10,0,0,0,0,5,12,21,13,9,60,0,0,0,0,4,17,25,26,22,92
UCL115058,0,0,0,0,6,19,49,41,8,128,7,3,8,5,3,6,8,4,3,48,0,0,0,0,0,9,21,17,3,59,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,9,20,13,5,49,0,0,0,0,0,7,21,25,17,73,0,0,0,0,0,0,7,6,0,18,0,0,0,0,0,4,7,8,4,25,3,7,3,4,0,10,15,5,5,55,0,0,0,0,0,0,0,9,0,15,9,4,4,0,8,14,15,9,3,73,65,39,31,27,35,58,62,26,5,358,6,9,0,5,7,7,16,18,9,77,88,61,46,44,65,125,184,126,47,773,0,0,3,0,14,29,63,66,17,179,8,3,0,10,0,10,21,7,9,79,0,0,0,0,0,5,17,19,5,51,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,8,24,15,6,55,0,0,0,0,0,6,15,25,12,62
UCL115059,0,0,0,5,10,33,39,37,12,140,21,9,8,9,11,7,16,5,0,98,0,0,0,0,0,9,17,14,0,39,0,0,0,0,0,0,5,10,11,18,0,0,0,0,0,12,20,23,3,69,0,0,0,0,0,15,29,33,12,86,0,0,0,0,0,5,0,3,0,4,0,0,0,0,0,11,7,4,0,28,8,13,9,17,11,19,12,9,0,94,0,0,0,0,0,5,5,7,7,25,15,9,3,8,4,18,15,11,11,80,88,41,37,25,54,46,49,14,3,360,31,18,9,10,17,21,16,18,7,148,146,86,68,68,103,140,152,101,43,904,0,0,0,6,20,35,54,61,23,204,18,16,9,13,18,20,19,23,10,136,0,0,0,5,0,11,17,4,8,50,0,0,0,0,0,0,0,10,11,26,0,0,0,0,7,11,20,19,6,57,0,0,0,5,0,7,9,24,22,71
