UCL_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
UCL122049,0,0,0,0,0,5,0,4,0,8,0,0,0,0,0,5,11,11,0,31,0,0,0,0,5,4,10,4,3,30,0,0,0,3,3,7,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,0,0,22,0,0,0,0,0,0,0,0,0,0,9,5,5,12,22,30,34,19,7,146,9,0,0,0,0,3,0,0,0,17,3,0,0,0,0,0,0,0,0,11,0,0,0,0,5,6,4,4,0,20,0,0,9,0,5,15,22,20,3,70
UCL122050,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,3,5,0,0,21,0,0,0,0,0,0,5,0,4,19,0,0,0,0,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,5,9,13,9,16,24,4,6,89,4,0,0,0,0,3,4,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,5,7,10,12,8,4,45
UCL122051,4,0,0,0,0,6,0,0,0,10,0,0,0,0,3,3,5,0,0,15,0,0,0,0,3,0,5,3,0,15,4,0,0,0,0,0,0,6,0,11,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,4,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,14,3,13,14,20,22,15,13,0,110,8,0,0,0,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,8,0,0,0,24,0,0,0,5,9,9,14,7,0,32
UCL122052,0,3,0,0,3,0,3,0,0,10,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,3,3,0,10,0,0,0,0,3,3,6,0,0,9,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,3,0,0,0,11,0,0,0,4,5,0,0,0,0,13,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,0,5,0,0,6,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,7,5,0,17,0,0,0,0,0,0,0,0,0,0,3,7,6,20,20,33,39,10,0,143,3,0,0,0,0,6,0,0,0,10,4,0,0,0,3,0,3,0,0,12,0,3,0,0,3,0,3,5,0,16,0,4,0,0,0,3,11,3,0,26
UCL122053,3,0,4,0,4,0,0,0,0,12,0,0,0,0,0,3,4,6,0,18,0,0,0,0,0,5,3,7,0,18,0,0,3,3,0,6,0,0,0,12,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,4,0,0,6,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,4,21,0,0,0,0,0,0,0,0,0,0,6,0,15,10,18,29,23,25,12,135,5,0,0,0,6,7,0,0,0,23,4,0,0,0,0,4,0,0,0,11,3,0,4,0,0,9,0,0,0,19,0,0,0,0,4,3,12,9,3,37
UCL122054,0,0,4,0,0,0,3,0,0,11,0,0,4,0,0,0,4,0,0,10,0,0,0,3,0,3,5,7,0,18,0,0,4,0,0,6,0,0,0,13,0,0,8,6,3,3,0,0,0,16,0,3,8,8,7,4,0,0,0,21,0,0,0,4,0,4,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,11,12,5,8,4,0,63,0,0,3,0,0,0,0,0,0,10,18,5,48,31,29,27,34,12,3,216,14,0,5,0,6,12,11,0,0,39,5,0,0,0,0,0,0,0,0,10,0,0,4,0,0,5,8,0,0,14,0,0,3,0,0,4,13,4,0,22
UCL122055,0,0,0,0,0,7,8,0,0,12,0,0,0,0,0,3,6,0,0,16,0,0,0,0,0,0,4,6,0,18,0,0,0,0,4,6,8,3,0,19,0,0,0,0,4,3,5,4,0,19,0,0,0,0,3,0,3,3,0,16,0,0,0,3,4,5,0,5,0,20,0,0,0,0,3,5,0,0,0,9,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,3,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,5,5,19,26,41,48,32,3,189,4,0,0,0,0,0,12,3,0,21,3,0,0,0,0,0,0,0,0,13,4,0,0,0,0,7,10,3,0,23,0,0,0,0,4,7,15,12,0,35
UCL122056,3,0,0,0,0,0,4,0,0,8,0,0,3,0,0,0,9,4,0,19,0,0,0,0,3,0,4,4,0,15,0,0,0,3,0,4,3,0,0,15,0,0,3,0,7,0,0,0,0,9,0,0,0,3,3,3,3,0,0,14,0,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,18,0,6,19,17,16,32,9,10,130,11,0,0,0,0,7,7,5,0,25,8,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,4,0,0,19,0,0,3,0,3,0,18,7,0,34
UCL122057,0,0,0,0,5,0,0,0,0,9,0,0,4,0,0,0,3,3,0,11,0,0,4,0,5,3,8,0,0,19,0,0,3,3,3,4,0,0,0,25,0,0,5,0,3,0,0,0,0,10,0,0,0,0,3,5,0,0,0,7,0,0,3,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,17,15,25,21,20,3,0,113,4,0,0,0,0,5,0,0,0,15,3,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,0,4,0,0,4,0,0,5,9,4,0,22
UCL122058,0,0,0,0,0,5,0,3,0,10,0,3,5,5,6,10,7,4,0,34,0,0,3,3,3,4,9,0,0,25,0,0,0,0,7,0,3,3,0,23,0,0,6,0,0,0,8,3,0,18,0,3,0,4,0,3,0,0,0,17,0,0,3,9,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,9,23,29,23,45,39,16,0,196,8,3,0,6,5,8,7,0,0,34,3,0,0,0,0,0,3,0,0,13,0,0,3,0,5,8,3,3,0,23,0,4,6,0,4,14,17,9,3,68
UCL122059,0,0,0,0,0,0,0,0,0,8,5,0,6,0,4,0,9,3,0,20,0,0,0,3,0,0,3,0,0,9,0,8,5,0,3,5,3,4,0,21,0,0,4,0,4,3,4,0,0,18,0,4,0,5,0,4,0,4,0,21,0,0,3,3,0,7,0,0,0,19,0,0,0,0,4,4,0,0,0,8,0,0,3,3,4,3,0,0,0,15,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,10,26,28,33,33,28,12,7,184,3,0,4,4,0,3,3,0,0,20,8,0,0,0,0,0,0,0,0,17,0,3,6,4,5,0,6,0,0,20,4,0,6,0,8,4,8,7,4,34
UCL122060,7,0,0,0,0,4,0,0,0,14,5,0,0,0,6,3,5,0,0,20,0,0,0,0,0,3,8,4,0,16,0,0,3,0,0,0,0,4,0,7,0,0,9,8,3,3,3,0,0,21,0,0,4,3,0,0,0,0,0,12,0,4,3,4,3,0,0,0,0,10,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,3,5,0,21,0,0,0,0,0,0,0,0,0,0,21,4,18,22,21,28,27,17,4,158,4,0,3,4,3,9,0,0,0,24,0,0,0,0,0,0,4,0,0,9,7,0,0,0,0,4,0,0,0,17,5,0,6,0,3,9,19,3,4,45
UCL122061,0,4,5,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,6,9,10,14,15,11,14,4,0,76,3,0,6,0,0,4,4,0,0,18,0,0,0,0,0,5,0,0,0,11,0,5,9,3,0,0,10,0,0,23,0,0,0,0,5,0,4,0,0,8
UCL122062,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,3,4,0,20,0,0,4,0,0,0,6,0,0,10,0,3,0,3,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,4,0,3,0,18,0,0,0,0,0,0,0,0,0,0,12,14,24,13,22,26,14,9,0,129,10,0,0,0,4,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,3,0,0,0,0,0,16
UCL122063,0,0,0,0,0,0,0,4,0,8,0,0,0,5,4,5,7,0,0,18,0,0,4,0,0,0,4,3,0,19,0,0,0,0,4,5,0,4,3,10,0,0,0,6,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,6,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,3,0,3,4,17,0,0,0,0,0,0,0,0,0,0,16,4,18,20,22,22,16,8,6,133,7,3,0,0,0,8,0,0,0,25,6,0,0,0,4,0,5,0,0,11,0,0,0,0,0,3,0,0,0,13,0,0,0,3,4,12,8,4,6,29
UCL122064,0,0,0,0,3,4,4,0,0,12,0,0,0,0,0,5,4,0,0,20,0,5,4,3,0,5,7,8,3,32,0,0,0,6,0,4,3,0,0,19,0,3,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,6,6,17,25,18,31,26,17,6,150,7,0,4,3,0,6,3,3,3,33,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,6,11,0,0,22,0,0,0,0,3,7,5,3,0,33
UCL122065,0,0,0,0,0,7,12,0,0,10,0,0,3,0,0,9,11,4,0,23,0,3,0,0,0,10,9,4,5,25,0,0,0,0,0,0,6,3,0,21,0,0,5,0,3,3,3,0,0,17,0,0,0,0,5,9,4,0,0,15,0,0,0,3,0,0,0,0,0,12,0,0,0,0,3,0,3,0,0,6,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,12,10,19,57,53,22,4,189,9,0,0,0,0,10,11,0,0,20,0,0,0,0,0,4,5,0,0,17,0,0,0,0,4,7,16,3,0,30,0,0,6,0,0,10,15,13,0,47
UCL122066,0,0,0,0,0,4,3,0,0,8,0,6,0,0,3,5,6,0,0,17,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,3,0,0,0,12,0,4,6,6,5,3,0,0,0,25,0,3,0,5,11,0,0,0,0,18,0,0,0,6,6,3,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16,18,14,18,32,28,19,12,0,156,21,0,3,0,3,3,5,0,0,34,4,0,0,0,0,0,3,0,0,15,3,0,0,0,0,4,3,0,0,12,0,6,0,3,3,8,9,0,0,20
UCL122067,3,5,0,0,0,3,0,6,0,11,0,0,0,3,0,3,14,0,0,22,0,0,0,0,0,4,4,4,0,21,0,0,0,3,0,4,6,3,0,21,0,0,0,0,4,6,0,0,0,15,0,0,0,0,5,5,0,0,0,12,0,0,6,4,3,0,0,0,0,13,0,0,6,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,13,10,19,16,35,42,34,13,6,193,15,0,4,6,0,6,4,0,5,37,8,0,0,0,0,6,0,0,0,10,6,5,0,0,0,4,3,5,0,23,0,0,0,3,5,3,22,3,0,38
UCL122068,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,14,6,16,14,7,7,4,73,0,0,0,4,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,9,0,0,5,0,5,0,3,0,0,15
UCL122069,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,5,6,4,0,15,0,0,0,0,0,0,9,0,0,12,0,0,0,0,3,5,3,0,5,14,0,0,0,0,0,6,9,0,0,18,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,3,5,0,0,11,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,4,0,0,5,0,6,8,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,10,22,27,35,31,14,8,158,4,0,4,3,8,5,0,0,0,25,9,0,0,0,0,0,5,0,0,11,4,0,0,3,0,0,4,0,0,9,0,0,0,0,5,5,8,6,0,27
UCL122070,0,3,0,0,0,4,0,0,0,7,0,0,0,0,0,0,5,0,0,9,5,0,0,0,0,0,9,3,4,24,0,0,0,0,0,0,9,0,0,23,0,0,0,3,0,4,0,8,0,17,0,0,0,4,4,3,0,6,0,11,0,0,0,3,0,3,3,0,0,11,0,0,3,3,3,0,0,0,0,11,0,0,0,0,4,3,0,0,0,12,0,0,0,0,6,3,0,0,0,10,0,0,3,3,7,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,11,12,31,25,32,38,18,9,187,4,0,0,0,3,3,3,0,0,25,9,0,0,0,0,0,3,0,0,12,4,3,0,0,0,5,0,0,0,12,0,0,0,0,0,3,8,0,0,15
UCL122071,0,0,4,0,0,0,0,0,0,8,0,0,0,4,0,4,8,4,0,23,0,0,0,0,5,4,5,5,0,25,0,0,0,0,3,4,10,7,0,25,0,0,6,0,3,3,5,0,0,20,0,0,3,5,3,0,0,0,0,14,0,0,3,3,0,3,0,0,0,9,0,0,3,6,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,6,25,18,22,20,34,12,0,152,13,0,0,0,0,0,8,0,0,22,0,0,0,0,0,0,0,0,0,7,0,6,4,0,0,0,3,0,0,14,0,0,0,4,4,10,13,11,4,43
UCL122072,0,4,0,0,0,0,0,4,0,6,0,0,0,0,0,4,6,5,0,17,0,0,0,5,0,4,0,3,0,14,0,0,3,0,0,0,5,0,0,10,0,0,0,0,4,4,4,0,0,9,0,0,3,0,0,0,0,0,0,6,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,10,16,9,17,14,17,14,6,97,6,0,0,0,0,4,0,0,0,12,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,6,0,13,0,0,0,3,4,6,6,9,0,32
UCL122073,0,0,3,0,0,6,0,0,0,7,0,0,0,0,0,7,3,0,0,14,0,0,0,0,0,0,10,5,0,18,0,0,0,6,4,0,0,3,0,9,0,0,0,0,3,4,0,0,0,7,0,0,0,4,5,3,0,0,0,16,0,0,3,3,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,5,13,12,17,38,25,13,6,136,6,0,0,0,0,9,4,0,0,16,3,0,0,0,0,5,3,0,0,12,0,0,3,0,0,9,3,0,0,9,0,4,0,0,0,13,7,7,3,33
UCL122074,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,12,3,0,0,19,0,4,0,0,3,0,10,5,0,18,0,0,0,4,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,3,16,0,0,0,0,0,0,0,0,0,0,3,7,11,10,16,34,25,8,3,110,7,0,0,3,4,5,0,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,15,0,0,4,0,3,17,14,7,0,48
UCL122075,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,0,13,0,0,0,0,0,0,3,0,0,9,0,6,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,0,6,0,0,0,8,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,3,4,4,0,0,0,12,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,7,18,17,20,18,6,4,4,106,6,0,0,9,0,3,0,0,0,13,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,5,3,0,0,0,0,0,5,3,0,22
