UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL115154,0,0,0,0,46,46,0,0,0,0,60,62,27,4,0,0,64,98,43,4,0,0,31,82,31,3,10,0,36,87,54,11,11,0,33,116,41,0,16,3,8,76,32,0,3,7,3,53,4,0,0,5,0,14,0,0,0,0,5,5,240,36,42,21,285,626,0,0,0,0,44,44,6,0,0,0,37,42,36,0,0,0,62,110,39,11,9,0,35,97,29,9,0,0,25,64,58,8,17,6,23,110,50,0,13,12,7,81,21,0,7,25,0,54,3,0,0,20,0,30,0,0,0,0,0,0,239,35,46,65,233,625,0,0,0,0,89,89,6,0,0,0,100,102,64,4,0,0,133,205,87,13,3,0,67,176,62,16,12,0,68,153,112,26,23,7,55,224,93,5,22,16,11,152,50,3,13,33,3,109,9,0,4,25,5,35,0,0,0,0,6,6,485,67,87,87,521,1247
UCL115155,0,0,0,0,133,133,0,0,0,0,127,132,59,6,3,0,210,281,81,15,8,0,104,204,87,8,29,3,95,224,143,26,62,12,76,321,119,31,54,24,41,267,97,8,21,18,13,163,30,0,3,30,0,61,0,0,0,0,3,3,612,94,184,88,811,1787,0,0,0,0,123,123,6,3,0,0,110,123,74,11,6,0,205,303,75,16,11,0,114,213,99,22,45,11,94,268,137,30,59,27,61,311,125,10,55,49,35,270,79,5,18,75,12,188,7,0,0,78,3,95,0,0,0,0,7,7,594,88,198,247,766,1892,0,0,0,0,258,258,11,4,0,0,238,252,131,22,10,0,420,582,155,31,17,0,217,417,186,27,74,11,187,492,276,52,125,39,142,630,242,40,110,71,74,535,172,12,44,94,23,346,35,0,4,106,8,156,0,0,0,0,12,12,1212,183,381,332,1575,3684
UCL115156,0,0,0,0,36,36,0,0,0,0,25,25,7,0,0,0,48,61,20,0,5,0,23,49,33,6,17,0,25,83,53,4,30,5,26,111,85,5,21,11,32,155,49,0,11,6,7,74,3,0,0,4,0,18,0,0,0,0,0,0,245,24,79,27,221,600,0,0,0,0,18,18,0,0,0,0,25,25,12,6,0,0,46,57,28,0,0,3,21,48,24,7,13,0,14,66,68,3,27,3,21,124,71,3,14,18,8,124,36,0,5,32,0,74,13,0,3,36,0,50,0,0,0,0,0,0,242,27,70,97,160,594,0,0,0,0,56,56,0,0,0,0,51,51,14,10,0,0,92,119,42,0,0,3,49,97,55,17,29,0,45,143,123,13,53,14,44,241,155,10,39,33,39,280,85,0,14,42,7,146,16,0,3,42,4,64,0,0,0,0,0,0,494,47,148,125,382,1192
UCL115157,0,0,0,0,28,28,0,0,0,0,23,25,11,0,0,0,47,62,20,3,7,0,30,63,22,4,6,0,36,70,48,6,10,3,35,99,55,7,28,6,19,108,40,0,11,11,6,66,12,0,3,4,0,19,0,0,0,0,0,0,208,22,66,28,233,550,0,0,0,0,33,33,0,0,0,0,36,40,14,3,3,0,42,60,18,6,4,0,25,61,29,9,11,0,28,80,39,4,28,7,16,97,60,3,20,19,8,104,33,0,10,27,0,68,6,0,0,25,0,29,0,0,0,0,0,0,203,23,72,79,189,566,0,0,0,0,66,66,0,0,0,0,63,67,26,3,3,0,94,126,39,9,11,0,62,118,54,10,20,0,63,145,84,10,36,13,51,195,113,10,46,21,25,216,79,0,16,41,5,140,18,0,0,32,0,48,0,0,0,0,0,0,408,45,138,105,423,1121
UCL115158,0,0,0,0,66,66,0,0,0,0,78,77,72,5,0,0,129,202,101,8,12,0,53,175,86,9,21,0,37,150,106,12,42,10,32,196,115,0,17,6,19,157,76,0,7,20,9,113,27,0,0,16,0,43,0,0,0,0,6,6,585,43,101,43,420,1200,0,0,0,0,82,82,3,0,0,0,76,80,80,3,5,0,82,163,93,8,13,0,45,161,67,17,33,0,24,143,108,7,27,19,13,170,102,6,14,28,11,158,57,0,11,65,0,135,17,0,0,66,0,88,0,0,0,0,0,0,536,37,92,188,337,1181,0,0,0,0,147,147,6,0,0,0,154,157,152,8,3,0,206,366,199,16,20,0,103,341,150,23,55,0,63,294,214,18,69,22,46,364,216,3,36,34,26,320,130,6,19,84,11,248,47,0,0,85,0,136,0,0,0,0,7,7,1122,79,193,230,757,2380
UCL115159,0,0,0,0,65,65,0,0,0,0,56,56,43,0,0,0,78,113,80,0,4,0,31,121,84,11,8,0,12,121,95,0,12,0,10,126,49,3,7,7,3,73,32,0,3,0,0,38,8,0,0,5,0,9,0,0,0,0,0,0,387,16,33,14,256,718,0,0,0,0,47,47,0,0,0,0,45,46,53,0,0,0,57,117,76,4,6,0,21,112,102,5,17,6,27,158,82,6,18,0,12,111,58,0,12,4,0,83,16,0,0,7,3,31,8,0,0,14,0,20,0,0,0,0,0,0,393,21,64,28,211,718,0,0,0,0,114,114,0,0,0,0,104,105,93,4,0,0,134,233,156,4,14,0,51,227,189,17,23,3,35,274,173,4,31,0,21,233,109,0,19,10,4,150,45,0,11,14,3,66,9,0,0,13,0,25,0,0,0,0,0,0,782,36,96,43,467,1437
UCL115160,0,0,0,0,69,69,0,0,0,0,44,47,94,5,4,0,77,175,234,7,11,0,31,284,145,3,12,0,16,183,98,3,6,0,6,110,60,4,6,0,0,68,18,0,4,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,643,26,40,12,255,970,0,0,0,0,85,85,0,0,0,0,37,39,121,12,4,0,75,214,228,8,23,0,27,287,143,4,13,0,10,176,94,0,24,10,5,131,55,0,14,10,5,88,8,0,3,5,0,17,0,0,0,9,0,9,0,0,0,0,0,0,653,27,77,35,253,1042,0,0,0,0,156,156,0,0,0,0,85,90,212,11,5,0,157,391,460,19,31,0,66,571,288,11,23,7,33,358,187,3,26,9,6,238,112,7,22,12,9,156,26,0,4,8,0,48,0,0,0,7,0,7,0,0,0,0,0,0,1298,51,115,50,506,2013
UCL115161,0,0,0,0,114,114,3,6,0,0,102,99,67,9,0,0,165,240,90,20,6,0,83,197,90,14,49,0,75,223,158,22,73,6,49,315,169,20,59,11,36,296,118,10,21,32,10,195,26,7,3,18,0,54,0,0,0,0,0,0,721,103,209,75,628,1730,0,0,0,0,99,99,11,0,0,0,94,105,81,15,4,0,160,259,103,19,22,0,96,242,103,17,50,6,70,255,166,22,90,30,45,355,171,20,63,59,20,323,83,5,31,85,8,209,10,0,8,75,0,99,0,0,0,0,0,0,727,99,273,263,595,1954,0,0,0,0,212,212,7,3,0,0,195,206,150,19,7,0,327,504,193,35,29,0,174,436,191,37,93,11,145,479,324,48,166,36,99,671,338,40,118,69,56,620,204,15,52,115,19,403,37,7,13,94,0,156,0,0,0,0,0,0,1451,200,479,331,1227,3687
UCL115162,0,0,0,0,104,104,0,0,0,0,72,81,42,4,6,0,103,150,102,3,11,4,58,178,113,7,24,0,35,188,92,0,24,3,27,153,106,6,27,0,10,151,80,0,4,19,0,103,18,0,0,4,0,21,0,0,0,0,0,0,564,22,95,27,421,1129,0,0,0,0,105,105,6,0,0,0,68,71,60,0,5,0,100,168,115,7,17,0,59,200,114,12,40,3,40,202,97,17,46,7,21,188,105,5,35,20,8,172,53,4,14,35,3,112,8,0,0,19,0,32,0,0,0,0,0,3,557,42,150,92,406,1247,0,0,0,0,207,207,10,0,0,0,135,145,100,4,7,0,207,320,225,7,26,0,123,382,225,19,61,3,76,388,189,19,67,9,51,341,214,4,60,26,15,322,131,3,21,50,6,217,26,0,0,22,0,54,0,0,0,0,0,0,1122,61,246,117,828,2375
UCL115163,0,0,0,0,50,53,0,0,0,0,65,70,24,5,0,0,72,102,70,6,8,0,31,107,75,5,13,0,27,127,89,0,14,4,15,128,61,4,11,14,8,89,35,0,12,10,7,65,15,0,0,24,3,47,0,0,0,0,0,0,374,23,58,44,276,777,0,0,0,0,67,67,6,0,0,0,61,62,54,0,0,0,45,100,57,3,10,0,35,107,75,4,17,0,22,115,81,7,23,6,10,133,60,0,9,17,4,94,26,0,9,33,0,72,10,0,3,57,0,72,0,0,0,0,0,0,366,20,71,115,245,825,0,0,0,0,115,115,9,0,0,0,127,135,78,5,0,0,113,204,118,7,18,0,68,218,152,12,32,0,48,244,178,12,36,13,26,253,117,3,19,31,11,181,59,0,19,43,8,136,28,0,8,78,0,115,0,0,0,0,0,0,741,43,129,167,523,1605
UCL115164,0,0,0,0,37,37,0,0,0,0,44,44,5,0,0,0,45,55,36,0,5,0,18,60,41,3,12,0,16,73,47,5,14,0,4,70,76,4,15,10,3,108,59,0,8,14,0,87,23,0,0,4,0,25,0,0,0,0,0,0,295,19,51,26,174,559,0,0,0,0,36,36,0,0,0,0,29,29,14,0,3,0,30,50,34,0,4,0,20,57,55,3,11,0,13,84,47,10,18,3,8,85,76,3,22,12,7,123,52,0,12,37,3,105,9,0,0,8,0,17,0,0,0,0,0,0,285,24,65,64,142,586,0,0,0,0,74,74,0,0,0,0,73,73,20,0,6,0,79,107,67,0,9,0,33,110,98,13,27,0,25,153,94,15,32,6,10,156,158,11,33,23,18,232,117,0,12,51,4,192,32,0,0,9,0,42,0,0,0,0,0,0,583,38,114,88,318,1152
UCL115165,0,0,0,0,60,60,0,0,0,0,28,28,20,0,0,0,57,85,37,0,3,0,18,68,41,3,8,0,23,75,33,8,0,0,12,58,33,0,5,0,11,51,21,0,0,4,8,30,3,0,0,0,0,4,0,0,0,0,0,0,192,12,22,12,217,459,0,0,0,0,37,37,0,0,0,0,33,33,26,0,0,0,48,76,34,6,3,0,9,49,51,4,12,5,13,74,34,8,12,9,10,68,25,0,7,7,0,47,17,0,5,16,7,37,0,0,0,13,0,9,0,0,0,0,0,0,189,15,34,43,148,426,0,0,0,0,93,93,0,0,0,0,60,60,47,0,0,0,105,157,67,5,6,0,28,115,92,5,16,0,35,145,72,15,9,6,25,125,58,3,13,14,17,98,37,0,7,18,6,69,5,0,0,14,0,16,0,0,0,0,0,0,384,27,52,50,365,884
UCL121001,0,0,0,0,29,29,0,0,0,0,15,15,10,3,0,0,26,39,16,0,0,0,18,40,26,0,5,0,14,52,38,5,16,0,7,65,35,6,15,4,4,65,19,0,3,6,4,36,4,0,0,3,0,7,0,0,0,0,0,0,149,14,44,15,130,350,0,0,0,0,27,27,0,0,0,0,17,20,13,0,0,0,33,44,24,0,0,0,21,44,28,4,8,3,10,54,44,3,8,5,13,77,31,3,11,15,5,66,13,0,6,11,4,37,0,0,0,10,0,11,0,0,0,0,0,0,156,13,31,41,118,364,0,0,0,0,54,54,0,0,0,0,32,34,21,0,0,0,62,84,46,0,0,0,40,87,53,11,9,3,22,96,80,6,26,5,20,141,69,10,22,18,11,128,38,0,10,18,8,71,9,0,0,9,0,22,0,0,0,0,0,0,310,31,73,55,244,714
UCL121002,0,0,0,0,10,10,0,0,0,0,5,5,4,0,0,0,28,33,14,0,0,0,10,22,16,0,9,6,10,30,22,3,3,3,5,44,19,5,5,3,8,43,15,0,4,0,8,29,0,0,0,7,4,14,4,0,0,0,0,4,96,10,25,19,87,232,0,0,0,0,14,14,0,0,0,0,11,11,7,0,0,0,21,35,15,0,5,0,14,27,10,0,8,0,9,29,19,4,9,0,4,44,15,3,9,11,6,43,15,0,3,13,0,30,0,0,0,12,0,19,0,0,0,0,0,0,89,8,30,41,80,248,0,0,0,0,29,26,0,0,0,0,15,15,10,0,0,0,45,62,26,0,9,0,20,51,22,0,8,3,20,59,38,4,15,4,10,80,37,3,18,15,13,87,38,0,3,16,9,63,6,0,0,20,4,31,4,0,0,0,0,4,186,18,54,59,165,480
UCL121003,0,0,0,0,5,5,0,0,0,0,9,9,7,0,0,0,17,25,23,0,0,0,11,32,16,0,3,0,13,29,52,3,8,0,17,79,53,5,14,6,3,74,26,0,0,3,0,38,3,0,0,0,0,4,0,0,0,0,0,0,183,6,25,10,81,304,0,0,0,0,18,18,0,0,0,0,4,4,18,0,0,0,20,34,20,4,0,0,9,33,28,0,0,0,4,38,52,0,14,0,7,83,43,0,7,5,3,66,17,0,3,10,0,34,0,0,0,7,0,4,0,0,0,0,0,0,179,5,30,19,76,313,0,0,0,0,30,30,0,0,0,0,18,18,29,0,0,0,31,59,43,0,0,0,24,66,40,0,6,0,19,70,103,3,18,0,22,158,94,3,24,13,9,145,46,0,5,15,0,65,3,0,0,8,0,9,0,0,0,0,0,4,360,15,57,29,153,617
UCL121004,0,0,0,0,30,30,0,0,0,0,12,12,18,0,0,0,34,56,34,0,6,0,19,56,28,6,5,0,8,53,30,3,7,0,0,44,35,6,8,4,0,54,20,0,0,0,0,21,4,0,0,0,0,9,0,0,0,0,0,0,162,16,33,12,105,330,0,0,0,0,32,32,0,0,0,0,17,17,30,0,4,0,24,62,38,3,5,0,17,66,27,6,7,0,7,46,40,0,11,3,3,59,26,3,3,4,0,48,14,3,0,10,0,27,0,0,0,5,0,11,0,0,0,0,0,0,169,17,37,27,114,366,0,0,0,0,64,64,0,0,0,0,32,32,51,0,3,0,64,114,73,3,13,0,35,116,52,6,18,0,21,96,64,3,24,6,5,108,64,14,13,5,4,96,29,3,0,10,0,49,4,0,5,13,0,17,0,0,0,0,0,0,335,34,70,38,216,691
UCL121005,0,0,0,0,23,23,0,0,0,0,14,14,10,0,0,0,16,28,19,3,0,0,11,30,29,0,0,0,5,40,28,3,4,0,7,33,30,0,5,5,0,31,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,123,6,9,7,81,231,0,0,0,0,25,25,0,0,0,0,14,14,14,0,0,0,11,31,21,6,3,0,4,33,28,0,4,0,3,37,35,0,0,0,3,44,26,0,4,5,0,30,7,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,126,6,17,12,61,218,0,0,0,0,54,54,0,0,0,0,27,27,27,0,0,0,27,58,40,5,7,0,13,65,54,0,3,0,7,76,61,6,4,0,10,80,51,0,3,6,0,64,10,0,0,7,3,25,0,0,0,0,0,0,0,0,0,0,0,0,254,12,20,16,142,444
UCL121006,0,0,0,0,10,10,0,0,0,0,8,8,7,0,0,0,17,28,16,0,0,0,9,22,24,0,5,0,12,36,38,10,12,0,9,67,46,9,8,0,0,66,17,0,6,3,4,27,5,0,0,4,0,4,0,0,0,0,0,0,151,14,25,8,76,272,0,0,0,0,6,6,0,0,0,0,8,8,13,0,0,0,14,28,11,0,4,0,5,18,29,0,7,0,8,49,41,7,9,3,10,67,40,4,10,3,5,63,18,0,7,9,0,35,0,0,0,4,0,7,0,0,0,0,0,0,151,9,36,29,54,272,0,0,0,0,17,17,0,0,0,0,18,18,15,0,0,0,31,53,23,0,6,0,12,37,54,0,10,0,24,86,76,12,15,3,21,134,87,7,17,7,4,125,36,0,11,18,3,69,7,0,0,11,0,15,0,0,0,0,0,0,298,20,60,35,130,546
UCL121007,0,0,0,0,28,28,0,0,0,0,19,19,8,0,0,0,27,30,9,6,0,0,15,31,17,6,7,0,15,52,32,0,18,0,19,74,55,3,14,0,10,78,33,0,5,8,7,45,17,0,0,8,5,31,0,0,0,0,0,0,171,15,45,21,141,392,0,0,0,0,30,30,0,0,0,0,16,19,10,4,0,0,25,39,14,0,3,0,20,41,24,5,6,0,15,50,40,7,11,5,8,68,44,0,21,15,3,77,36,0,6,27,0,70,12,0,0,22,0,29,0,0,0,0,0,0,173,14,49,72,119,432,0,0,0,0,57,57,0,0,0,0,36,38,15,5,0,0,51,68,28,4,3,0,41,77,41,8,17,0,29,101,70,6,25,9,26,142,97,7,33,21,9,162,73,0,11,31,3,119,29,0,0,33,3,68,0,0,0,0,0,0,347,26,89,92,264,819
UCL121008,0,0,0,0,22,22,0,0,0,0,17,17,3,0,0,0,28,32,0,0,0,0,24,28,6,0,8,0,24,36,8,0,0,0,18,37,20,0,10,0,6,36,0,0,0,7,5,13,0,0,0,0,0,0,0,0,0,0,0,0,47,10,12,10,142,212,0,0,0,0,32,32,0,0,0,0,14,14,4,0,0,0,25,28,11,5,0,0,22,39,13,0,0,0,25,34,17,3,5,0,16,37,10,5,0,9,3,26,0,0,0,6,6,10,0,0,0,0,0,5,0,0,0,0,0,0,49,11,11,15,134,224,0,0,0,0,53,53,0,0,0,0,26,26,8,0,0,0,54,61,14,5,3,0,39,66,15,0,4,0,46,69,25,3,5,3,38,69,31,8,6,8,12,63,4,0,0,9,3,23,3,0,0,3,0,7,0,0,0,0,0,0,100,22,23,23,269,442
UCL121009,0,0,0,0,25,25,0,0,0,0,41,41,6,0,0,0,54,64,27,8,5,0,21,58,37,6,16,0,18,73,24,3,18,0,11,59,37,0,4,0,5,51,20,3,3,9,0,38,7,0,0,10,0,20,0,0,0,0,0,0,153,22,58,17,174,424,0,0,0,0,33,33,0,0,0,0,29,28,11,0,0,0,35,46,29,0,4,0,22,50,28,13,4,0,14,55,26,9,9,6,16,50,39,0,8,6,4,54,10,0,0,31,0,43,3,0,0,19,0,25,0,0,0,0,0,0,142,23,27,53,143,386,0,0,0,0,54,54,0,0,0,0,65,66,18,6,5,0,84,106,58,9,8,0,41,113,58,14,27,0,29,128,45,8,20,6,27,116,77,0,15,7,7,108,37,4,4,29,3,79,12,0,0,32,0,46,0,0,0,0,0,0,300,40,86,69,313,807
UCL121010,0,0,0,0,19,19,0,0,0,0,13,13,3,0,0,0,19,22,16,0,4,0,18,39,34,0,10,3,8,49,44,7,7,0,9,63,52,6,16,0,0,76,21,3,0,0,0,25,4,0,0,0,0,5,0,0,0,0,0,0,172,16,39,8,86,309,0,0,0,0,14,14,0,0,0,0,8,8,6,3,0,0,21,34,22,3,0,0,14,41,31,3,9,0,11,46,48,3,16,0,3,73,49,3,9,0,4,72,7,0,12,12,0,35,0,0,0,0,0,5,0,0,0,0,0,0,168,11,43,18,81,321,0,0,0,0,29,29,0,0,0,0,21,21,11,3,0,0,37,51,36,3,3,0,29,76,61,5,12,4,15,97,93,6,24,0,13,132,106,11,24,0,7,147,30,3,12,12,0,57,9,0,0,3,0,9,0,0,0,0,6,6,338,28,79,18,163,630
UCL121011,0,0,0,0,41,41,3,0,0,0,27,31,7,0,0,0,42,51,10,0,0,0,23,40,16,0,10,0,24,46,22,0,16,3,29,67,24,4,17,0,15,60,9,0,11,3,3,30,3,0,0,0,0,7,0,0,0,0,0,0,104,11,48,7,201,371,0,0,0,0,36,36,7,0,0,0,21,27,12,3,0,0,31,47,18,3,0,0,29,50,15,7,8,11,34,65,23,5,21,3,15,65,16,8,21,8,3,55,13,0,4,10,0,31,0,0,0,9,0,16,0,0,0,0,0,0,103,25,55,44,172,393,0,0,0,0,82,82,9,0,0,0,44,53,19,8,5,0,73,102,30,3,3,0,47,91,34,7,12,11,55,118,41,5,40,7,41,132,41,10,34,13,18,122,18,0,14,17,3,56,8,0,0,13,0,24,0,0,0,0,0,0,201,32,104,57,371,765
UCL121012,0,0,0,0,33,31,0,0,0,0,33,33,4,0,0,0,18,32,32,3,0,0,8,43,43,4,0,0,0,55,73,0,7,0,7,88,50,0,4,3,0,61,11,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,219,10,19,5,113,366,0,0,0,0,32,32,0,0,0,0,34,34,13,0,0,0,18,32,32,5,5,0,4,43,53,4,3,0,3,60,75,0,9,5,4,88,35,0,4,4,0,42,9,0,3,6,0,13,0,0,0,0,0,4,0,0,0,0,0,0,214,5,21,9,100,353,0,0,0,0,64,64,0,0,0,0,72,72,17,0,0,0,42,60,65,7,9,0,6,84,101,7,5,0,10,114,145,0,18,5,10,177,80,0,12,10,0,106,17,0,3,6,0,33,4,0,0,0,0,9,0,0,0,0,0,0,440,14,41,15,209,719
UCL121013,0,0,0,0,18,18,4,0,0,0,16,19,10,0,0,0,43,54,15,0,0,0,17,35,3,6,0,0,26,40,11,4,10,0,34,59,14,0,5,4,11,32,0,0,4,3,0,12,6,0,0,0,0,0,0,0,0,0,0,0,66,10,20,9,168,273,0,0,0,0,15,12,0,0,0,0,30,34,14,0,0,0,69,80,7,0,0,0,28,38,8,3,3,0,28,49,20,4,7,5,22,63,8,0,3,0,8,20,0,0,4,8,0,14,0,0,0,11,0,11,0,0,0,0,0,0,63,11,19,27,206,331,0,0,0,0,34,37,5,0,0,0,52,49,23,0,0,0,107,138,20,4,0,0,42,69,13,8,9,0,52,87,37,9,20,9,58,120,23,9,11,6,20,57,6,0,5,14,6,29,6,0,0,14,0,15,0,0,0,0,0,0,130,23,41,40,373,607
UCL121014,0,0,0,0,7,7,0,0,0,0,9,9,0,0,0,0,19,21,9,0,3,0,15,30,16,0,8,0,13,40,20,3,19,7,16,62,17,0,15,5,8,46,13,0,6,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,83,12,49,12,96,242,0,0,0,0,12,12,0,0,0,0,4,4,7,0,0,0,13,27,18,0,5,0,15,36,25,4,5,0,6,35,22,0,8,3,3,37,12,0,12,5,6,35,8,0,5,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,83,9,30,15,64,205,0,0,0,0,20,20,0,0,0,0,17,17,9,0,0,0,32,49,31,0,3,0,27,66,36,10,6,0,19,71,42,0,28,5,22,97,32,3,27,7,14,79,17,0,11,12,0,40,0,0,0,3,0,8,0,0,0,0,0,0,166,14,77,25,160,445
UCL121015,0,0,0,0,16,16,0,0,0,0,20,20,10,0,0,0,35,45,19,7,3,0,7,33,32,0,3,0,11,51,50,0,23,0,14,82,19,0,14,0,5,44,10,4,3,0,3,24,0,0,0,0,0,6,0,0,0,0,0,0,142,11,47,3,114,320,0,0,0,0,20,20,0,0,0,0,23,23,16,0,0,0,22,42,23,3,0,0,8,39,40,0,11,0,6,61,46,0,12,3,9,62,17,3,6,7,0,38,11,0,3,5,0,26,0,0,0,5,0,3,0,0,0,0,0,0,147,8,33,24,101,312,0,0,0,0,38,38,0,0,0,0,43,43,24,0,0,0,55,78,41,3,4,0,20,73,73,6,12,0,21,113,90,3,32,6,22,150,37,8,22,10,8,76,24,4,8,12,5,47,3,0,6,5,0,11,0,0,0,0,0,0,299,17,81,26,211,633
UCL121016,0,0,0,0,13,13,0,0,0,0,9,9,0,0,0,0,29,35,18,0,8,0,13,37,15,0,4,0,17,35,23,0,10,0,12,48,26,0,8,0,0,35,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,101,0,27,3,90,217,0,0,0,0,14,14,0,0,0,0,12,12,10,0,0,0,26,35,14,0,0,0,11,23,16,0,11,0,12,42,33,4,15,3,3,57,17,0,5,0,0,30,5,0,0,4,0,12,3,0,0,5,0,3,0,0,0,0,0,0,95,8,33,12,86,233,0,0,0,0,30,30,0,0,0,0,20,20,11,0,0,0,55,69,30,0,13,0,21,60,33,0,12,0,29,79,60,4,21,8,17,106,42,4,16,0,3,60,9,0,6,4,0,23,9,0,0,5,0,11,0,0,0,0,0,0,189,3,62,16,175,451
