LGA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
LGA18250,12,53,52,91,29,124,39,133,3,535,78,394,162,184,147,175,59,108,22,1327,537,1706,409,176,255,259,103,132,71,3651,1434,2354,415,121,323,258,101,117,98,5225,1362,1725,343,97,286,182,98,98,84,4281,808,1055,239,84,146,140,110,120,38,2734,227,417,83,23,87,51,43,47,29,1008,45,74,6,3,10,12,0,16,5,175,5,8,0,0,5,4,0,0,0,19,4505,7783,1710,788,1287,1207,551,773,350,18950,3,73,17,167,50,244,5,41,4,606,57,475,54,289,235,219,11,34,23,1400,527,1917,134,361,499,237,17,98,73,3870,1071,2315,132,303,736,247,14,62,98,4982,895,1635,103,250,786,234,12,64,60,4045,472,855,61,236,549,126,18,89,21,2425,100,280,32,45,217,50,0,32,12,763,4,33,0,8,30,9,0,4,0,91,6,3,0,0,4,0,0,0,4,11,3150,7580,529,1660,3112,1368,81,421,299,18187
LGA18350,15,11,242,76,18,134,45,239,17,791,42,50,362,76,24,79,77,176,16,906,220,268,729,136,61,99,207,226,31,1981,482,437,542,123,79,77,228,202,45,2219,605,545,592,142,112,135,249,253,52,2687,583,514,485,80,103,129,278,223,28,2425,290,316,133,34,71,66,100,92,21,1119,86,82,31,3,9,16,13,18,15,270,12,8,0,6,0,0,0,0,0,23,2336,2230,3119,675,474,743,1188,1431,225,12421,4,22,39,214,35,258,3,119,17,711,36,116,76,288,88,134,16,74,16,843,191,550,133,368,296,188,21,123,21,1889,319,662,156,299,390,137,22,155,29,2174,454,786,124,365,559,235,41,176,34,2770,341,623,123,299,540,223,32,153,37,2374,155,269,31,89,210,85,11,42,12,914,26,29,0,10,43,9,4,9,10,148,0,0,0,0,7,0,0,0,0,8,1535,3056,683,1927,2172,1280,144,849,186,11832
LGA18400,23,8,456,30,13,112,60,262,19,978,62,62,571,81,38,107,143,225,28,1316,307,251,1075,115,103,119,384,291,56,2697,586,279,816,142,128,105,484,249,66,2854,657,310,794,148,130,121,546,290,53,3044,476,244,456,83,153,87,425,242,45,2206,146,104,122,18,31,38,117,66,13,661,35,14,6,0,0,4,15,6,8,86,4,0,0,0,0,0,0,0,0,4,2293,1271,4300,620,594,688,2166,1630,287,13850,21,22,50,209,78,316,11,160,19,887,50,168,76,346,234,188,26,68,21,1184,248,707,145,411,592,217,49,117,41,2515,392,701,128,346,730,205,43,126,47,2730,419,591,109,409,842,222,52,194,37,2876,213,372,63,291,601,171,53,139,33,1926,59,108,21,43,132,33,9,39,10,441,7,4,0,0,7,5,0,6,5,40,0,0,0,0,0,0,0,0,0,3,1408,2675,589,2051,3219,1367,241,845,206,12599
LGA18450,40,53,795,253,57,465,173,813,35,2684,205,676,1592,682,320,588,369,733,102,5267,1069,2754,3060,923,588,588,994,1016,193,11198,1830,2617,2277,752,523,410,1231,844,199,10688,1947,2180,2109,653,631,387,1287,911,190,10290,1248,1586,1598,446,496,299,1110,858,131,7766,286,477,287,86,130,102,222,206,21,1818,45,77,16,8,6,12,20,24,10,224,5,0,0,0,0,3,0,0,4,22,6676,10425,11740,3809,2761,2846,5400,5406,895,49956,42,91,122,751,192,1211,52,403,47,2909,229,1011,289,1690,811,905,85,298,67,5377,1008,4151,489,1824,1765,674,113,332,136,10500,1337,3616,402,1476,2091,630,81,400,124,10160,1187,2902,368,1579,2467,664,100,564,145,9978,684,1845,230,1195,1717,566,85,597,82,7009,123,410,48,189,406,94,17,121,23,1438,17,25,4,6,30,6,0,12,8,112,0,0,0,0,7,0,0,0,0,8,4633,14060,1945,8718,9478,4753,534,2728,636,47489
LGA18500,34,43,35,51,31,52,14,37,6,290,90,296,77,114,112,76,14,36,16,835,643,1515,234,130,224,213,43,57,76,3133,956,1263,149,80,153,150,22,40,94,2904,969,1086,136,54,116,143,20,45,78,2657,726,948,81,45,97,112,34,44,58,2145,355,637,36,24,46,65,18,30,59,1268,140,199,10,10,20,41,4,11,19,441,16,23,0,0,0,10,0,0,5,55,3927,6010,748,503,796,868,175,302,415,13734,11,28,3,80,24,122,0,11,0,290,83,402,32,170,217,138,3,6,30,1094,739,2052,95,181,392,260,3,27,62,3823,734,1324,54,131,338,170,0,21,61,2830,647,1093,56,128,364,175,3,21,50,2543,411,777,42,136,348,105,4,33,37,1893,184,370,16,52,229,63,0,9,43,966,35,76,5,9,53,19,0,0,21,214,0,3,0,0,7,7,0,0,5,20,2851,6127,313,880,1979,1058,21,124,309,13668
LGA18710,3,0,92,43,8,66,9,99,7,326,16,32,134,36,15,31,13,48,4,322,98,108,261,44,28,20,52,62,9,689,197,166,214,73,51,28,62,66,10,874,318,252,195,60,77,31,106,71,26,1137,214,158,150,35,61,23,81,68,20,815,117,59,28,12,13,10,26,27,8,303,56,9,10,0,3,3,3,3,0,86,5,3,0,0,0,0,0,0,0,10,1019,788,1086,292,259,217,356,453,85,4552,4,4,22,103,21,105,0,40,0,303,10,41,23,109,45,29,0,15,5,283,86,210,45,104,150,47,3,24,10,690,185,317,36,116,228,43,3,40,16,998,260,353,49,131,256,55,5,30,21,1152,139,163,31,88,182,36,6,39,17,698,72,57,8,17,48,8,0,24,4,244,25,10,0,0,6,0,0,0,4,48,5,0,0,0,0,0,0,6,0,7,793,1161,220,677,946,323,20,212,85,4427
LGA19399,0,0,0,0,0,0,0,7,0,9,0,0,4,0,0,0,0,7,0,17,14,7,11,0,0,0,4,10,0,48,32,3,10,0,3,0,0,9,3,67,34,5,10,3,0,4,0,3,0,63,32,6,13,0,5,0,10,14,0,76,31,0,4,0,0,0,4,8,0,49,7,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,150,28,50,10,11,8,21,66,9,337,0,0,0,5,0,0,0,4,0,8,0,6,0,3,0,0,0,3,0,22,3,14,5,3,11,0,0,14,0,50,21,3,0,9,7,5,0,6,0,57,23,11,0,0,7,3,0,15,0,65,28,11,0,3,9,3,0,0,0,61,15,6,0,0,0,4,0,0,0,28,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,89,49,10,23,41,17,0,52,5,292
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,13,0,0,16,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA20110,3,0,29,30,0,43,4,76,5,191,9,9,78,35,0,19,12,41,7,223,76,83,177,56,11,26,47,72,8,546,156,121,164,46,16,16,51,63,10,640,167,124,146,41,26,32,58,79,13,692,178,92,145,39,32,39,80,88,9,698,111,42,37,17,10,12,32,34,8,304,27,3,8,5,0,0,3,7,7,57,5,0,0,0,0,0,0,5,0,3,723,471,776,267,101,190,293,465,64,3347,0,0,4,65,8,62,0,24,5,170,12,23,22,77,28,20,0,27,7,214,62,146,50,95,70,38,8,40,3,510,107,220,30,81,87,56,8,47,4,633,140,170,39,84,149,68,9,66,11,731,121,140,36,101,122,76,13,89,10,705,56,47,11,29,27,21,0,26,6,229,10,5,0,0,5,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,505,743,198,529,498,340,45,322,48,3225
LGA20260,5,0,31,8,3,32,0,56,9,148,10,4,48,19,6,16,18,67,5,195,81,55,108,49,15,18,46,134,16,513,132,45,74,44,17,12,36,65,8,434,136,46,74,69,14,25,54,65,12,480,131,55,73,77,16,17,73,62,14,518,81,26,18,18,6,4,19,33,10,221,30,0,4,0,0,0,0,5,6,45,3,0,0,0,0,0,0,0,0,7,614,225,431,277,81,126,250,491,68,2563,0,0,7,35,5,58,4,20,0,133,5,21,13,53,18,33,4,45,5,193,28,124,27,98,66,29,4,69,8,456,72,105,29,69,67,37,3,49,0,430,69,120,24,125,90,36,9,60,6,531,76,89,19,94,87,36,9,65,8,489,53,20,6,32,19,9,0,25,5,166,11,3,0,0,0,0,0,6,0,21,3,0,0,0,0,0,0,0,4,4,323,486,120,505,357,230,33,335,42,2432
LGA20570,48,19,385,168,32,393,63,509,28,1649,144,204,873,297,106,328,160,472,52,2637,613,1207,1723,512,377,386,527,705,113,6161,944,1312,1206,343,346,235,467,501,72,5430,1060,1050,960,382,331,275,540,489,91,5178,718,735,822,243,236,233,550,499,72,4108,199,268,164,67,79,85,163,139,24,1192,51,39,14,8,8,11,3,15,10,147,4,0,0,0,0,0,0,0,8,11,3783,4824,6149,2021,1516,1938,2474,3336,466,26513,25,32,48,407,93,876,12,249,25,1768,130,377,147,876,396,530,25,195,35,2713,412,2020,323,1177,947,519,52,313,63,5811,567,1995,261,932,1120,363,20,283,61,5610,608,1551,216,918,1221,371,55,417,61,5416,403,1036,144,760,1003,334,61,355,40,4138,101,234,27,144,204,67,17,92,22,908,12,18,0,7,10,4,0,13,13,76,0,0,0,0,4,0,0,0,4,11,2254,7260,1177,5228,4988,3071,253,1912,320,26464
LGA20660,22,32,250,194,37,292,39,409,18,1295,123,358,716,381,217,394,155,323,46,2714,826,2162,1519,516,512,334,302,405,116,6699,1744,2802,1280,343,501,278,267,303,137,7656,1805,1953,1154,367,474,321,383,388,106,6955,1088,1317,825,270,370,242,383,395,77,4961,322,556,265,76,130,84,125,141,27,1726,49,74,32,10,17,12,17,31,3,244,4,4,0,0,0,0,0,4,6,33,5977,9266,6040,2161,2262,1960,1675,2398,541,32284,20,49,40,342,94,718,13,143,12,1435,101,553,127,679,417,571,32,125,44,2650,732,3142,316,865,1048,380,54,160,83,6766,1146,3477,296,713,1236,299,38,129,113,7456,1060,2448,244,802,1585,364,56,222,92,6867,532,1512,170,685,1404,319,55,190,53,4914,101,402,29,151,411,116,3,62,10,1302,17,24,0,11,31,3,0,8,9,110,0,4,0,0,0,0,0,0,4,5,3706,11609,1228,4245,6233,2771,256,1046,419,31511
LGA20740,11,0,114,64,6,133,4,117,17,466,27,32,215,61,14,58,32,101,13,552,169,229,472,96,35,78,85,177,30,1366,290,263,502,91,53,71,110,197,22,1599,372,256,430,95,60,116,178,201,49,1760,367,268,365,115,86,116,224,232,41,1804,177,139,119,34,33,56,49,82,21,707,36,21,11,0,6,13,3,10,10,113,11,0,3,0,0,0,0,0,0,14,1460,1206,2230,549,290,640,684,1123,201,8372,7,5,22,130,12,212,0,77,16,471,27,69,29,181,59,99,6,36,7,512,132,407,104,284,181,153,9,91,10,1358,216,463,79,298,290,130,9,116,23,1624,266,419,96,338,350,204,19,135,22,1849,228,415,86,296,428,196,22,169,25,1872,90,109,11,50,106,58,4,45,11,498,18,7,0,0,10,0,0,6,5,59,0,0,0,0,0,0,0,0,3,7,992,1892,425,1577,1439,1051,65,675,132,8247
LGA20830,8,13,217,57,6,139,32,257,9,741,70,55,427,77,37,80,94,244,22,1111,301,345,951,162,100,119,290,484,65,2817,482,399,669,145,99,116,309,346,47,2618,561,357,616,133,112,120,369,322,48,2642,528,318,500,116,124,109,383,293,40,2414,264,139,125,26,52,48,128,98,9,889,99,23,11,10,11,7,16,19,11,205,12,0,0,0,0,0,0,3,3,24,2334,1650,3516,729,549,744,1614,2074,252,13464,11,9,28,178,61,341,21,151,12,806,54,142,86,321,175,190,10,121,10,1108,247,845,154,515,493,205,47,226,38,2763,269,710,145,456,517,188,22,165,44,2529,343,628,125,550,532,191,44,284,27,2728,267,524,117,396,524,189,34,223,22,2290,142,128,11,94,123,26,7,67,11,609,43,12,0,0,16,0,0,7,8,87,3,0,0,0,0,0,0,0,0,5,1389,2995,666,2507,2440,1335,176,1235,178,12924
LGA20910,16,58,114,323,72,304,58,310,12,1257,104,353,325,373,192,361,113,202,39,2062,546,1104,569,239,241,200,82,154,74,3206,1669,1675,467,156,275,278,57,109,78,4770,2632,2158,548,178,345,364,104,147,114,6578,1852,1654,501,173,255,288,107,148,90,5060,524,750,176,32,137,131,48,91,30,1929,115,142,26,11,32,32,12,21,15,393,13,5,0,0,4,4,0,3,6,34,7464,7904,2720,1482,1539,1948,583,1185,464,25292,10,38,31,522,125,610,3,144,15,1507,87,415,70,488,371,467,14,65,19,1995,496,1511,113,312,499,250,20,57,69,3332,1259,2139,114,335,678,270,11,42,86,4936,1655,2540,158,483,1243,424,29,71,112,6708,803,1738,134,418,1082,294,20,71,76,4644,180,452,31,116,419,109,12,44,16,1384,20,51,5,6,57,21,0,9,8,176,0,4,0,0,0,0,0,0,4,9,4510,8888,657,2683,4477,2442,113,498,413,24689
LGA21010,8,0,45,12,5,47,11,55,5,181,18,6,76,7,0,12,20,63,10,223,53,70,167,27,12,26,65,107,14,540,86,62,141,28,19,30,66,67,10,509,118,73,156,36,24,23,78,78,14,593,153,84,150,42,43,26,119,93,19,733,131,37,45,9,19,18,33,50,8,343,40,4,5,0,0,0,0,7,5,61,5,0,0,0,0,0,0,0,0,3,607,330,782,159,134,178,393,522,88,3193,5,0,11,41,8,74,4,32,4,170,7,28,20,52,25,31,15,31,7,215,37,135,34,120,64,52,8,40,11,502,72,138,30,117,67,31,13,44,11,514,78,149,29,127,155,52,11,68,10,674,93,156,37,145,135,49,8,86,8,713,65,41,7,37,42,18,0,25,8,244,12,9,0,0,3,0,0,0,0,35,3,0,0,0,0,0,0,0,0,8,372,664,165,633,495,304,63,323,47,3070
LGA21110,24,94,88,447,126,466,96,479,14,1837,210,1039,546,670,520,730,176,481,72,4452,1189,3795,1077,570,728,591,268,374,161,8754,2312,3596,634,248,506,420,150,201,185,8256,3336,3661,581,201,551,469,162,198,153,9321,2221,3058,564,188,419,355,149,200,119,7267,707,1327,179,72,175,144,71,111,57,2843,136,265,27,12,29,42,13,26,15,550,13,24,0,5,0,0,0,3,9,51,10144,16846,3704,2412,3061,3211,1075,2077,795,43327,23,104,33,650,175,946,8,229,20,2186,199,1156,135,998,818,973,29,179,54,4550,1056,4530,312,798,1169,568,38,151,140,8776,1825,4135,216,488,1143,394,18,95,151,8478,2252,3967,248,590,1730,530,28,117,142,9601,1090,2861,191,568,1419,362,34,131,77,6734,266,864,41,164,556,98,9,53,35,2075,39,111,7,10,69,15,6,17,10,287,3,8,0,0,7,0,0,3,3,29,6752,17738,1184,4271,7084,3893,177,974,633,42714
LGA21180,21,22,257,132,62,361,127,529,44,1541,144,465,1065,356,352,547,600,783,161,4476,860,2113,2610,677,1091,667,1941,1444,438,11842,1247,1625,2128,496,798,414,1629,1182,314,9835,1061,972,1783,402,641,306,1796,1333,238,8527,794,613,1399,340,505,263,1715,1150,186,6959,204,194,288,89,134,92,362,314,41,1729,21,31,10,0,10,7,19,25,5,137,0,3,0,0,0,0,0,0,0,8,4359,6034,9546,2495,3584,2665,8197,6746,1427,45057,34,63,27,284,113,983,47,220,44,1819,166,691,171,878,654,966,186,352,125,4179,687,2936,463,1632,1735,780,282,688,276,9481,839,1980,386,1383,1683,570,291,816,191,8137,711,1308,416,1318,1716,615,510,1098,166,7845,360,703,240,903,1303,448,283,891,101,5233,63,140,29,165,265,70,33,183,33,985,5,8,4,4,24,10,3,14,0,69,0,0,0,0,0,0,0,0,0,0,2865,7824,1738,6567,7497,4439,1635,4254,933,37751
LGA21270,15,0,20,3,0,6,9,37,4,88,20,3,28,0,0,0,6,26,5,98,61,19,41,3,7,14,20,41,4,211,73,15,44,5,4,4,31,34,3,214,124,24,30,7,6,9,47,31,5,286,154,17,53,7,4,11,52,48,3,358,102,11,14,0,9,11,20,14,3,191,23,0,0,0,0,0,0,8,6,32,0,0,0,0,0,0,0,0,0,0,577,91,235,30,27,58,193,230,32,1484,0,0,0,4,5,22,0,20,3,57,0,15,0,21,4,13,3,10,0,62,19,78,3,32,21,12,5,17,0,196,30,44,7,28,29,11,0,16,0,175,53,49,18,43,61,18,6,38,4,278,62,69,7,50,58,12,5,31,4,300,40,14,0,14,12,3,0,10,0,104,3,0,0,0,4,0,0,0,3,17,0,0,0,0,0,0,0,4,6,9,216,271,50,195,201,97,18,143,14,1197
LGA21370,22,12,180,49,7,138,16,175,10,607,48,37,298,54,19,40,49,150,11,724,203,179,489,83,39,76,151,278,22,1519,341,164,366,76,47,73,167,251,35,1497,409,175,389,88,56,79,315,298,30,1835,504,143,316,81,64,104,357,282,41,1891,250,68,78,33,27,37,81,90,24,677,69,14,8,0,0,3,8,14,9,128,12,0,0,0,0,4,0,0,7,24,1870,788,2117,455,251,546,1143,1536,190,8891,11,11,22,137,20,248,3,89,12,551,23,99,53,178,76,126,16,81,5,656,130,432,111,299,205,130,19,127,22,1483,205,412,95,276,252,118,19,151,11,1539,286,366,93,368,371,181,16,213,29,1926,225,319,66,356,376,143,25,209,21,1754,98,83,18,75,97,42,4,61,9,494,26,5,3,3,6,0,0,6,15,65,3,0,0,0,0,0,0,0,5,8,1009,1725,465,1695,1409,992,104,944,130,8472
LGA21450,28,18,448,118,27,313,69,543,20,1583,115,171,1042,147,140,260,257,518,63,2712,757,1002,2526,411,410,360,968,970,181,7584,1259,1204,1920,367,414,348,1080,732,172,7496,1139,780,1472,260,351,296,891,643,123,5939,774,474,942,168,229,190,738,451,88,4058,234,192,212,39,74,56,179,142,31,1142,69,17,18,0,5,10,4,18,8,160,16,0,0,0,0,0,0,0,3,23,4391,3852,8583,1497,1652,1831,4189,4010,684,30698,23,26,56,331,78,813,19,286,24,1666,140,324,149,725,437,516,59,211,46,2592,588,1939,506,1354,1353,623,163,425,111,7065,693,1721,344,1210,1361,490,110,354,111,6397,605,1123,263,1051,1462,486,130,425,91,5639,368,608,145,644,1019,297,95,356,48,3577,93,140,17,97,235,67,11,68,20,754,19,12,0,3,14,0,0,8,14,79,0,0,0,0,0,0,0,0,0,3,2536,5888,1482,5419,5956,3301,597,2134,466,27777
LGA21610,60,72,855,268,107,949,283,1320,89,4008,335,707,2739,598,564,1047,990,1551,270,8808,2108,3257,6184,1196,1516,1219,3191,2693,606,21972,3658,4462,5772,1224,1765,1169,3661,2372,576,24652,2976,2498,4455,906,1283,873,2964,1960,441,18354,1880,1325,2878,543,980,565,2619,1493,248,12540,413,414,568,132,224,153,559,396,61,2917,58,49,40,10,16,31,24,46,14,280,10,5,3,0,0,0,3,0,0,19,11493,12786,23482,4870,6456,6009,14294,11835,2309,93538,54,101,121,778,264,2191,80,612,63,4271,378,1138,414,1799,1306,1768,266,722,174,7973,1600,5442,1082,3682,3658,1609,486,1280,449,19285,1976,5477,996,3972,4083,1356,536,1424,377,20201,1600,3083,740,3107,3865,1131,621,1651,267,16069,772,1428,362,1811,2783,839,434,1245,167,9830,133,291,65,274,552,134,52,259,26,1792,16,14,4,9,32,8,4,18,8,122,0,0,0,0,0,0,0,0,8,13,6535,16986,3781,15435,16546,9036,2478,7206,1531,79539
LGA21670,4,0,39,8,3,35,0,47,0,143,10,4,65,11,5,30,12,39,5,191,33,33,117,33,15,26,50,80,9,387,61,22,87,29,11,13,55,75,13,358,76,39,116,47,22,21,75,82,16,496,82,33,115,41,23,23,90,93,13,527,65,17,27,5,0,8,30,23,4,184,19,0,7,0,0,0,4,3,4,34,4,0,0,0,0,0,0,0,0,4,350,154,579,176,91,163,314,440,56,2325,6,0,4,33,5,88,0,26,3,154,8,21,6,57,19,40,3,24,0,175,24,96,34,98,39,41,12,44,9,395,39,68,31,85,67,31,3,48,5,384,50,76,37,131,95,60,13,70,13,536,44,85,26,111,102,59,15,88,9,543,31,24,4,24,24,14,0,26,5,158,4,0,0,0,4,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,212,378,143,541,363,316,39,319,43,2349
LGA21750,22,5,91,24,0,65,6,153,6,386,37,16,135,27,9,23,42,129,10,423,131,103,296,45,32,49,101,303,28,1081,205,107,230,32,33,39,133,213,18,1002,251,115,186,66,34,31,194,181,24,1079,266,109,169,49,43,49,188,180,24,1081,148,64,54,9,22,25,60,57,14,446,59,9,0,0,0,5,5,9,5,86,3,0,3,0,0,3,0,0,0,10,1125,523,1167,260,172,288,732,1220,128,5610,12,6,6,64,10,162,0,77,16,350,22,35,20,95,48,71,6,83,3,388,90,205,70,203,118,77,16,201,15,988,134,225,48,181,150,62,9,133,14,957,161,191,58,236,195,101,16,142,14,1109,135,201,42,197,181,73,15,123,11,981,94,66,14,47,55,33,0,39,9,353,15,3,0,0,6,5,0,5,4,34,0,0,0,0,4,0,0,0,6,9,660,930,261,1024,770,582,56,799,85,5173
LGA21830,23,0,59,16,0,37,18,71,13,237,51,10,108,3,4,14,38,94,0,333,156,55,137,33,15,15,84,152,11,655,219,47,122,30,10,21,81,87,13,637,292,54,142,21,18,38,117,118,17,820,298,56,139,29,27,29,149,111,10,853,182,30,32,5,16,18,42,53,13,388,68,0,6,0,6,9,7,3,6,107,7,0,0,0,0,0,0,0,0,13,1295,262,739,141,101,177,536,697,89,4037,9,0,6,45,4,89,6,60,0,218,14,34,17,85,18,28,9,34,0,236,81,151,45,91,57,40,12,78,4,555,116,162,28,83,88,42,15,69,6,599,182,136,42,132,139,59,18,100,0,806,171,134,30,134,135,51,13,97,6,773,98,30,6,25,38,9,0,29,10,237,34,3,0,0,5,0,0,7,0,62,4,0,0,0,0,0,0,0,0,8,710,646,174,599,487,324,66,468,47,3507
