LGA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
LGA10800,440,3,43,0,28,5,30,99,11,654,25,52,113,4,13,0,150,14,7,381,10,0,38,0,6,8,10,0,0,68,0,0,9,0,0,0,3,0,0,20,14,5,63,0,17,0,40,42,4,185,12,12,4,0,10,11,0,5,0,51,25,0,22,0,11,108,3,25,0,190,41,0,22,52,7,0,0,25,0,142,9,0,0,0,16,0,56,4,0,87,0,5,0,0,0,0,0,0,0,10,4,0,0,0,13,0,0,0,0,16,0,0,3,0,0,8,0,3,0,21,0,21,5,0,22,0,0,4,0,62,0,3,8,9,0,0,3,31,0,52,13,14,13,20,31,0,30,13,0,128,19,115,0,51,20,0,0,4,0,212,6,59,8,94,24,0,0,16,0,206,4,3,0,0,0,0,0,7,0,10,7,4,60,8,9,3,4,12,0,109,16,3,22,4,3,15,16,6,30,117
LGA10850,275,4,23,0,15,0,6,65,6,404,14,22,71,0,12,0,106,21,0,250,23,12,61,0,17,11,41,68,3,231,3,3,16,0,10,0,6,7,0,46,38,3,113,0,24,0,36,48,6,270,17,0,14,0,21,25,11,12,0,110,53,6,20,0,11,140,4,43,0,281,37,0,19,52,0,18,3,38,0,155,9,4,3,0,32,5,61,6,0,123,0,9,0,0,6,0,0,0,0,19,8,9,0,0,14,0,0,0,0,37,0,0,3,0,9,15,0,7,0,30,14,66,23,0,41,0,4,3,0,157,11,0,14,0,3,0,3,45,0,87,27,39,21,43,64,0,20,25,4,235,24,141,3,73,20,0,0,5,4,272,35,157,19,179,51,0,3,19,6,478,5,8,0,19,4,0,0,0,0,33,5,4,63,11,20,0,0,19,0,120,11,4,20,0,11,10,11,17,37,131
LGA10900,50,9,53,0,23,5,20,84,4,244,16,23,33,0,4,0,41,3,0,120,382,214,459,23,194,87,153,137,15,1661,115,84,95,3,57,0,67,24,6,460,472,117,1507,7,339,46,190,437,31,3154,218,112,60,8,126,127,69,37,4,768,528,169,168,39,156,1394,117,288,20,2880,363,42,297,636,89,198,79,455,11,2167,164,79,78,28,261,50,498,80,13,1252,104,303,63,0,51,31,4,16,0,575,228,390,3,8,355,34,0,0,24,1042,62,72,36,14,91,240,8,21,5,547,331,1578,305,15,451,27,7,17,14,2742,122,153,200,62,87,19,21,325,6,993,503,861,217,696,693,14,54,118,64,3225,529,3670,97,648,451,11,13,68,15,5498,440,2553,162,1761,737,28,15,127,47,5866,125,299,78,92,68,19,6,63,7,760,137,189,500,187,147,26,10,53,0,1246,187,205,141,42,122,70,84,77,191,1118
LGA10950,182,0,13,0,7,0,11,48,4,263,10,30,65,0,7,0,106,7,0,235,5,0,5,0,3,0,0,4,0,18,0,3,10,0,0,0,3,0,0,16,8,0,15,0,3,0,10,12,0,53,4,4,0,0,3,7,0,0,0,15,15,0,11,0,0,43,0,17,0,81,16,0,8,15,4,0,0,15,0,60,0,0,0,0,3,0,26,4,4,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,0,7,0,4,0,0,21,0,0,0,0,0,0,0,21,0,29,9,8,9,20,25,0,12,13,0,97,8,67,0,43,13,0,0,3,0,138,3,41,9,44,12,0,0,3,0,108,0,3,0,0,0,0,0,0,0,7,0,0,8,10,5,0,0,0,4,24,9,0,5,3,4,4,7,8,22,56
LGA11150,132,0,13,0,7,0,12,27,0,196,0,0,0,0,0,0,10,0,0,13,0,0,3,0,0,0,0,0,0,15,3,0,6,0,0,0,4,5,0,17,7,0,25,0,9,0,24,6,3,78,3,0,0,0,3,8,0,0,0,18,16,7,8,0,5,26,0,11,3,71,19,0,3,11,0,0,0,6,0,47,3,0,0,0,4,0,8,4,0,26,0,3,8,0,3,0,0,0,0,18,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,5,6,3,0,3,0,0,0,0,18,5,8,6,6,0,0,4,17,0,36,11,15,7,54,27,0,22,8,5,152,15,74,4,40,15,0,0,6,4,152,16,56,3,35,12,0,0,6,0,128,0,3,0,0,0,0,0,3,0,14,0,0,18,3,5,0,0,7,0,33,5,9,3,9,6,0,4,7,19,62
LGA11200,75,0,6,0,3,0,4,24,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,10,0,0,0,9,11,0,33,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,4,0,0,0,19,12,0,0,9,0,0,0,4,0,22,4,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,3,0,3,0,0,0,4,0,21,3,7,7,18,10,0,15,6,0,66,9,43,0,21,10,0,0,0,0,86,6,28,0,26,9,0,0,7,0,76,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,8,8
LGA11250,31,0,0,0,4,0,0,22,0,63,50,70,229,5,22,0,349,33,8,778,15,3,79,6,14,12,9,13,0,156,15,5,54,0,14,5,23,16,4,129,54,5,229,0,39,3,68,60,12,462,22,9,57,0,15,25,16,5,0,151,108,19,60,0,36,448,19,88,10,790,95,0,64,139,39,87,15,165,7,598,25,5,29,0,50,8,156,9,0,285,6,25,7,0,7,8,0,3,0,53,13,12,0,0,38,5,0,0,0,68,8,0,0,0,10,23,0,4,0,62,6,58,16,0,40,4,0,5,0,129,12,29,11,21,16,0,17,113,4,227,50,78,32,165,97,0,25,25,11,476,42,337,7,151,55,0,0,24,0,620,95,554,56,594,206,10,3,79,20,1615,15,12,0,32,6,5,0,11,7,78,20,18,143,43,23,3,0,26,0,287,13,15,40,23,23,14,22,25,81,251
LGA11300,17,3,0,0,0,0,0,12,0,32,0,9,0,0,7,0,0,0,0,17,138,117,182,18,55,43,74,170,12,805,12,36,11,0,13,3,7,6,0,85,207,117,460,0,148,12,39,171,29,1184,136,103,25,0,74,64,56,22,5,479,257,148,68,14,113,882,70,163,16,1734,256,38,393,418,55,182,34,322,13,1706,68,77,27,16,194,40,304,46,21,788,78,207,43,0,34,19,3,3,6,394,238,606,9,3,466,37,0,4,17,1387,53,75,8,0,58,167,3,13,7,387,232,1392,124,4,270,37,0,18,19,2089,44,82,38,45,76,10,18,517,14,838,123,263,40,91,183,6,13,26,22,763,144,931,26,193,165,3,6,31,10,1500,115,1129,86,866,345,19,22,118,21,2727,33,52,24,67,20,13,3,13,0,231,48,91,114,63,74,9,8,54,11,474,103,176,100,62,102,83,70,123,283,1114
LGA11350,289,16,41,3,27,12,12,151,5,562,17,0,11,0,3,0,11,0,3,45,170,64,181,26,40,47,34,82,6,650,15,15,24,0,16,8,14,6,5,92,253,40,841,0,95,15,76,184,13,1517,94,26,18,0,37,59,21,21,8,281,406,116,75,19,76,795,34,108,5,1642,483,44,394,617,125,118,21,370,18,2185,39,26,10,16,71,24,153,9,4,354,52,169,29,3,32,14,0,0,6,300,66,124,4,0,64,7,0,0,20,298,51,33,9,5,35,162,3,19,14,321,199,979,102,6,172,27,0,8,13,1514,112,68,91,35,44,11,6,310,3,679,72,148,23,74,110,3,21,33,0,489,146,936,33,278,84,4,5,14,18,1515,153,1140,42,766,184,13,7,34,31,2358,45,257,28,37,22,10,0,10,8,418,51,48,199,154,37,13,7,24,9,552,208,208,129,63,105,59,45,78,193,1097
LGA11400,719,30,55,5,47,16,29,224,10,1135,28,20,78,0,20,0,77,11,3,237,77,28,98,5,52,15,44,103,14,431,4,11,31,0,5,0,19,3,0,69,71,4,270,0,38,9,73,74,0,545,26,24,18,0,21,25,11,14,0,126,55,26,28,11,21,231,10,35,0,420,58,0,35,116,13,18,11,72,0,317,29,3,11,5,48,0,124,4,3,232,7,13,0,3,0,10,0,0,0,37,21,28,0,0,34,3,0,0,0,85,9,7,3,0,8,31,0,0,0,60,38,132,28,0,65,5,0,5,3,275,22,13,14,12,12,0,5,68,3,148,71,71,34,66,115,4,29,28,7,414,43,291,16,123,63,0,0,23,0,563,67,355,19,243,126,4,9,40,0,871,10,9,8,16,3,0,0,0,0,48,16,12,138,26,23,0,3,17,0,240,35,13,30,6,19,16,28,41,62,255
LGA11450,223,11,37,0,33,14,25,108,3,446,19,22,43,0,21,0,77,5,0,192,826,366,1002,23,622,280,593,414,51,4173,94,87,130,5,103,22,166,50,13,665,944,290,3504,9,917,150,623,1043,94,7581,473,267,167,5,407,305,266,67,28,1979,996,251,320,25,451,2770,466,491,48,5813,485,59,273,676,82,572,93,613,9,2861,494,170,196,66,907,136,1817,183,52,4027,130,222,125,3,79,38,10,13,4,629,415,744,32,10,1000,92,0,6,52,2342,153,79,45,16,213,410,47,27,10,988,447,1473,350,12,700,60,19,25,22,3106,225,209,123,118,227,26,109,529,17,1581,436,699,266,1322,876,30,80,165,76,3952,501,3459,112,1107,545,13,28,63,24,5848,512,2991,237,2489,1149,35,40,155,60,7670,137,95,65,138,84,37,6,52,9,626,223,142,1036,286,274,46,36,125,21,2191,354,278,360,91,429,173,358,204,460,2706
