LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA17420,18359,10318,7523,12069,9918,6464,3710,1343,274,69975,1599,1613,1203,1786,2181,2444,2446,1405,343,15022,53,106,107,205,368,650,1018,752,219,3473,0,9,10,23,65,187,464,536,215,1516,1654,1728,1321,2009,2622,3286,3924,2695,776,20008,881,607,458,593,627,439,324,210,150,4280,20899,12645,9300,14671,13163,10190,7955,4251,1198,94269,17759,9165,7921,13029,10173,6810,4265,1477,329,70930,1031,1828,1400,2030,2425,2504,2718,1563,525,16016,45,225,202,315,478,665,1041,787,351,4097,0,18,18,56,128,227,442,479,310,1682,1078,2060,1618,2403,3034,3391,4198,2824,1183,21794,838,559,496,671,650,515,379,222,160,4492,19671,11784,10037,16103,13863,10720,8843,4517,1670,97214,36122,19483,15445,25103,20093,13275,7975,2818,599,140908,2628,3435,2601,3818,4604,4949,5161,2966,865,31037,96,324,306,516,849,1317,2055,1543,566,7575,3,26,28,83,192,412,910,1011,527,3192,2730,3786,2939,4412,5656,6677,8128,5520,1958,41805,1718,1162,950,1268,1280,957,695,435,311,8775
LGA17550,6577,3411,3067,3593,3560,3407,2691,1130,334,27764,836,671,615,908,1229,1680,1922,1286,433,9576,62,74,86,148,281,590,943,753,291,3236,8,0,12,41,89,294,571,591,285,1890,898,751,712,1091,1605,2560,3443,2633,1011,14702,882,529,486,583,637,599,503,318,174,4707,8364,4685,4263,5267,5793,6570,6635,4079,1513,47179,6409,3098,3252,3878,3917,3956,2904,1273,469,29148,559,860,856,1171,1300,1910,2189,1482,731,11056,47,113,156,279,410,692,949,800,418,3859,3,8,21,64,145,398,640,637,397,2309,600,982,1027,1512,1859,3005,3777,2917,1540,17220,781,444,471,562,574,577,499,398,277,4576,7795,4523,4750,5951,6347,7531,7182,4581,2291,50952,12989,6509,6317,7466,7479,7366,5594,2401,803,56913,1393,1530,1466,2081,2524,3589,4112,2768,1157,20634,104,194,240,431,696,1279,1897,1548,709,7092,6,8,32,98,234,695,1217,1232,683,4200,1504,1727,1741,2604,3454,5566,7227,5550,2549,31924,1669,971,955,1144,1210,1174,1002,714,452,9289
LGA17620,1086,563,622,622,568,520,337,130,43,4502,169,114,123,122,180,248,254,121,43,1375,13,6,12,29,44,69,124,91,22,423,0,0,0,3,20,51,71,64,34,243,187,130,134,158,241,366,451,274,103,2035,115,63,75,85,95,105,66,46,16,658,1391,757,832,858,903,986,858,449,160,7200,1043,540,576,571,547,469,287,147,46,4230,105,153,187,169,191,230,245,155,60,1495,10,20,35,53,61,111,121,86,59,544,0,0,4,13,26,67,68,68,46,299,111,174,221,238,274,412,439,313,163,2343,114,68,75,63,74,86,66,36,31,617,1268,781,874,874,904,971,792,487,233,7187,2134,1104,1195,1194,1119,991,631,272,89,8729,272,269,309,289,365,476,498,277,103,2870,20,30,43,82,104,188,244,172,83,966,0,5,5,19,46,116,140,137,75,540,299,303,359,394,516,778,888,582,261,4381,235,131,148,144,169,188,133,79,45,1278
LGA17640,599,273,239,267,339,377,229,83,13,2428,67,67,61,81,127,213,213,116,30,967,0,8,9,6,40,78,84,63,25,316,0,0,0,8,11,33,63,53,3,172,66,79,73,89,174,325,348,230,66,1461,86,41,30,47,59,82,74,38,11,457,759,391,345,400,568,785,649,351,91,4344,553,264,248,273,325,339,189,80,19,2291,46,79,71,85,138,179,176,105,54,935,5,9,14,33,41,92,91,51,30,369,0,0,0,10,22,42,64,42,25,202,49,95,93,129,197,308,324,203,107,1503,67,34,34,50,53,77,77,36,11,433,673,398,375,446,569,728,592,321,130,4230,1158,538,487,544,657,716,414,163,36,4720,113,151,132,166,263,395,387,216,80,1907,3,17,29,37,83,168,172,117,56,679,0,0,3,14,36,73,122,97,32,378,121,170,167,220,375,639,678,433,169,2966,152,78,64,93,107,159,142,67,22,892
LGA17650,413,210,164,191,232,212,152,69,13,1650,55,45,51,50,81,122,120,71,15,598,3,3,5,16,22,49,73,39,3,219,0,0,0,7,14,25,35,28,8,110,61,49,54,71,119,195,224,137,19,926,62,33,20,29,34,51,29,14,0,285,534,291,234,290,384,459,414,215,41,2856,430,215,181,174,238,231,150,65,18,1697,48,69,67,85,100,124,118,64,25,693,6,11,15,19,37,52,60,29,10,249,3,0,8,3,19,35,41,30,24,167,52,79,88,109,156,215,224,124,61,1108,39,28,35,29,46,42,40,11,3,274,525,322,303,312,435,494,412,199,75,3081,841,426,343,363,467,444,306,133,28,3347,98,111,116,137,179,246,231,133,38,1296,9,19,21,31,60,104,134,69,14,462,3,0,8,8,35,59,82,57,30,279,110,129,142,179,279,412,449,256,83,2035,99,61,54,56,75,101,71,32,6,554
LGA17750,5480,3856,3475,2701,2292,1769,993,392,112,21073,876,812,796,789,786,923,868,458,164,6467,64,104,151,143,218,378,460,321,111,1956,0,7,17,34,83,169,333,266,128,1038,930,926,967,973,1088,1470,1663,1045,398,9462,611,563,424,352,349,275,197,144,58,2972,7025,5342,4871,4022,3717,3522,2853,1580,568,33508,5496,3435,3171,2743,2200,1809,1132,497,174,20669,638,1105,1086,888,917,1065,934,596,299,7518,46,258,317,259,331,426,466,353,191,2642,5,17,47,83,143,286,340,317,223,1463,685,1375,1446,1232,1393,1782,1741,1258,710,11623,596,454,377,312,325,298,219,152,112,2852,6781,5268,5006,4283,3920,3891,3096,1914,995,35143,10987,7295,6645,5440,4491,3583,2128,886,284,41742,1507,1912,1886,1671,1706,1984,1809,1053,462,13990,107,362,472,406,548,811,926,672,304,4602,4,31,65,123,228,459,671,580,348,2496,1618,2301,2417,2199,2477,3253,3408,2301,1110,21085,1206,1014,808,661,675,573,421,296,165,5826
LGA17850,199,109,96,95,113,110,96,35,3,845,20,15,18,21,42,57,84,54,13,319,4,0,0,0,6,22,22,30,9,102,0,0,0,0,5,15,20,21,6,63,23,16,18,24,50,98,126,100,20,487,31,15,16,7,27,30,28,12,5,168,253,141,131,129,184,233,251,148,30,1503,201,90,100,89,114,102,87,59,3,844,20,12,18,25,34,59,70,39,13,300,0,3,4,7,7,17,22,30,11,108,0,0,0,0,8,12,20,19,7,78,19,21,22,34,54,86,119,90,39,483,40,19,21,12,18,31,21,13,6,172,258,125,142,137,187,220,229,165,47,1500,398,198,195,179,225,213,179,87,6,1683,38,29,38,45,76,115,159,94,26,618,6,4,6,10,14,33,49,59,23,209,0,0,0,3,13,30,43,38,8,144,39,42,48,60,104,180,248,194,59,973,72,32,34,28,42,58,46,29,8,339
LGA17900,297,155,193,131,152,173,133,53,5,1301,31,16,29,34,58,111,127,63,12,482,0,7,6,8,14,43,64,32,14,189,0,0,0,5,9,37,46,20,8,126,36,20,37,49,82,194,239,117,27,793,153,86,91,81,92,131,98,51,10,789,480,262,327,260,324,496,472,219,48,2886,305,150,174,148,164,175,112,48,8,1277,33,37,54,39,58,91,80,47,13,444,0,7,12,10,27,49,37,21,6,180,0,0,5,4,12,27,31,15,0,101,33,44,65,54,99,169,151,85,18,721,153,74,89,88,112,114,87,49,9,771,495,268,335,290,368,455,351,173,36,2775,601,308,364,283,318,349,244,96,16,2587,61,52,83,72,118,207,206,105,23,924,6,11,17,20,46,95,99,59,17,362,0,0,4,5,18,64,84,37,11,223,68,61,108,100,177,358,389,204,49,1517,300,161,182,167,200,238,187,99,15,1560
LGA17950,195,93,104,87,95,101,53,19,0,745,27,26,21,11,32,60,46,19,7,242,7,3,0,8,3,14,23,20,6,85,0,0,0,0,5,17,16,24,7,59,29,30,23,14,45,86,83,59,16,390,27,16,18,19,21,33,26,14,8,194,251,140,147,124,161,216,162,100,24,1325,186,85,98,78,99,95,54,28,4,721,22,27,28,16,27,42,28,15,18,226,0,5,3,10,16,23,21,17,5,97,0,0,0,0,4,8,16,21,14,59,22,33,35,30,44,67,67,56,37,384,38,5,14,18,26,15,21,19,29,184,239,125,145,126,161,180,136,102,64,1289,374,176,197,168,191,193,106,52,4,1467,46,49,57,33,62,97,76,36,20,473,7,12,4,15,22,36,46,38,11,184,0,0,0,3,11,21,29,42,13,113,49,57,64,47,84,156,148,119,52,773,65,25,36,38,44,50,46,40,32,375
LGA18020,576,301,283,239,302,319,247,108,16,2395,91,75,63,79,88,187,219,133,34,962,4,10,13,17,35,58,97,83,21,336,0,0,3,6,20,44,75,56,27,235,103,84,78,94,142,284,390,271,89,1527,133,85,67,58,98,124,100,81,35,773,810,470,425,389,536,725,744,460,143,4698,561,271,270,250,277,298,223,99,30,2269,78,70,81,84,154,170,215,110,50,1017,8,22,28,35,32,89,101,63,41,408,0,0,0,3,28,56,65,54,38,244,87,88,109,124,214,312,384,225,131,1670,111,73,62,75,94,113,127,83,46,773,757,430,443,447,581,718,727,410,204,4716,1136,571,552,491,573,617,467,210,47,4667,169,146,136,165,244,351,428,244,89,1979,11,24,40,45,65,143,202,144,61,739,0,0,0,9,43,99,145,112,65,480,188,171,182,219,356,594,775,497,215,3201,239,156,139,125,194,234,225,163,79,1549
LGA18050,4785,2295,5885,4459,3219,1937,1025,427,132,24155,344,323,774,686,696,617,598,389,159,4582,4,27,65,75,104,195,256,194,76,984,0,0,4,11,29,68,121,116,86,432,351,345,838,773,827,875,973,701,317,6002,299,227,626,440,305,199,142,95,49,2385,5435,2869,7350,5667,4350,3019,2139,1217,502,32541,4554,2373,6510,4427,3225,1903,1165,536,199,24901,253,495,1057,786,666,628,659,474,256,5285,3,50,118,97,124,175,251,251,174,1235,0,8,7,23,27,80,131,157,118,546,262,549,1187,904,819,886,1037,881,543,7065,349,243,704,412,288,220,173,149,90,2627,5167,3158,8398,5743,4334,3007,2377,1567,839,34588,9343,4663,12391,8887,6440,3842,2196,958,332,49060,597,814,1833,1476,1367,1248,1253,863,414,9868,10,70,182,167,225,366,500,438,252,2221,0,7,7,36,53,141,247,277,205,976,614,894,2023,1674,1642,1756,2007,1582,869,13062,654,471,1328,854,598,419,313,245,139,5009
LGA18100,213,122,99,115,117,162,104,46,13,988,38,22,32,35,47,65,82,56,18,389,0,5,3,13,15,28,51,34,14,168,0,0,0,3,0,22,36,25,13,109,45,27,33,51,68,111,169,112,43,659,27,14,10,18,14,24,19,17,7,161,282,160,147,182,208,304,293,183,58,1808,214,106,97,77,124,144,110,50,14,933,27,28,29,41,43,62,74,43,18,363,0,7,10,7,21,26,49,37,17,167,0,0,0,8,12,24,28,27,20,117,31,36,37,54,71,113,147,100,60,644,23,11,14,11,24,25,19,19,0,149,265,148,149,147,221,282,276,163,75,1719,430,224,192,194,241,303,213,94,25,1920,68,45,61,72,89,127,151,96,37,751,0,10,13,17,40,50,98,68,36,332,5,0,0,11,11,47,64,50,35,218,69,64,71,101,140,228,317,215,100,1309,48,26,23,30,42,53,42,31,11,306
LGA18200,560,286,286,298,287,317,185,77,11,2310,74,52,60,63,94,135,137,62,17,693,3,3,7,15,33,47,73,52,4,248,0,0,0,4,13,25,51,45,10,153,82,59,69,81,138,207,265,154,33,1085,103,73,81,97,99,91,61,25,3,634,745,418,440,471,522,609,511,264,52,4028,525,225,250,244,275,270,162,69,15,2032,53,69,84,98,104,134,117,62,19,737,0,9,13,18,35,40,58,32,23,225,0,0,0,9,17,34,42,44,22,168,53,77,102,118,147,210,215,143,71,1130,101,64,67,61,55,53,53,18,6,482,676,364,421,421,477,534,435,224,88,3645,1087,513,535,539,559,592,351,142,21,4338,125,119,148,156,194,269,254,124,39,1429,9,10,25,30,64,88,135,81,31,464,0,0,4,9,28,61,94,89,38,322,134,134,175,199,285,418,479,293,103,2218,201,134,148,156,156,143,114,48,18,1115
LGA18250,6362,3387,3622,4884,3833,2643,1522,593,193,27040,523,483,541,705,852,806,847,547,207,5502,4,55,62,95,133,207,326,247,139,1269,0,0,5,18,25,63,119,159,124,512,530,542,603,810,1012,1083,1293,955,461,7286,350,226,289,325,295,223,205,152,93,2149,7243,4147,4515,6016,5137,3948,3020,1701,749,36477,6251,3038,3924,5486,4353,2829,1902,745,278,28823,342,663,635,742,826,868,959,640,363,6028,9,93,83,113,130,223,337,306,275,1560,0,0,11,16,26,81,140,167,192,644,346,753,727,879,981,1170,1439,1107,838,8242,359,199,285,362,312,261,227,173,186,2358,6956,3991,4942,6721,5643,4267,3567,2029,1300,39423,12619,6428,7547,10369,8188,5473,3426,1337,471,55859,862,1143,1171,1444,1672,1668,1806,1186,574,11532,13,149,145,205,259,432,658,555,412,2830,0,5,15,38,54,149,265,325,310,1155,875,1297,1336,1688,1988,2247,2725,2063,1302,15525,705,419,570,685,605,491,437,321,273,4509
LGA18350,3681,2031,1767,1826,2165,1884,1481,791,171,15800,481,375,352,496,646,902,1068,749,211,5281,22,47,54,68,135,280,496,411,139,1641,0,3,10,12,46,113,267,294,108,858,505,428,413,576,830,1295,1826,1449,465,7780,359,215,169,185,241,237,218,177,109,1900,4541,2674,2350,2583,3232,3413,3526,2419,742,25478,3716,1752,1721,1847,2225,2051,1792,882,174,16153,314,546,452,567,782,1024,1339,913,305,6257,22,77,120,126,229,343,561,449,192,2122,6,4,11,42,90,164,272,280,157,1037,334,634,591,738,1100,1535,2170,1645,654,9407,330,189,152,203,253,254,254,237,184,2045,4386,2570,2462,2786,3577,3841,4213,2761,1013,27606,7397,3786,3485,3669,4391,3935,3273,1673,344,31951,798,924,802,1067,1432,1926,2408,1661,518,11531,40,132,173,189,359,630,1049,861,331,3769,6,5,28,60,137,282,533,570,268,1894,841,1055,1006,1311,1929,2831,3993,3094,1118,17189,690,403,317,389,491,492,470,410,288,3949
LGA18400,4967,2676,2415,2347,2401,1645,917,313,60,17735,635,517,488,594,760,764,792,374,91,5031,51,55,65,116,154,290,349,244,56,1377,0,5,11,25,55,112,253,175,59,695,687,573,566,731,969,1174,1392,791,211,7095,424,307,216,267,262,228,134,102,52,1997,6079,3566,3199,3342,3631,3050,2447,1202,325,26834,4690,2323,2230,2303,2228,1598,885,297,62,16617,463,580,680,774,808,877,806,377,120,5469,20,107,171,174,283,347,412,247,79,1837,6,9,21,42,94,191,251,188,60,858,487,691,874,989,1180,1422,1462,816,250,8164,418,265,219,248,256,194,146,125,129,1999,5591,3279,3326,3539,3659,3212,2492,1239,443,26778,9654,5002,4646,4652,4624,3247,1799,610,123,34358,1100,1096,1171,1365,1567,1651,1596,748,205,10495,68,159,238,293,442,638,758,489,133,3216,4,8,34,69,146,309,499,365,126,1549,1173,1269,1440,1721,2147,2593,2853,1602,466,15261,836,570,439,514,520,422,278,222,186,3995
LGA18450,15818,10748,10673,9332,8649,6958,3906,1660,435,68185,1972,2229,2161,2303,2639,3261,3046,1950,656,20220,105,263,337,420,650,1102,1482,1157,464,5968,9,22,36,79,200,558,862,913,457,3135,2087,2508,2534,2799,3494,4921,5389,4018,1570,29324,1425,1163,1005,927,980,833,572,390,167,7462,19333,14426,14210,13059,13123,12715,9864,6066,2171,104967,15354,9214,9298,8983,8286,6735,4186,1782,619,64466,1561,3018,3052,2882,3033,3398,3380,2335,1090,23755,84,559,681,696,981,1410,1667,1452,736,8271,7,45,81,189,441,826,1008,1161,810,4568,1649,3629,3819,3764,4458,5629,6058,4952,2637,36591,1305,1068,949,903,908,828,617,484,369,7441,18312,13909,14065,13657,13651,13198,10861,7223,3621,108498,31177,19962,19968,18319,16939,13702,8092,3444,1052,132654,3532,5251,5209,5184,5673,6654,6424,4289,1752,43970,193,817,1021,1114,1638,2506,3148,2609,1194,14239,8,70,115,274,641,1385,1865,2073,1261,7706,3732,6144,6354,6569,7955,10542,11443,8969,4211,65914,2724,2233,1953,1830,1886,1668,1185,877,539,14898
LGA18500,3321,2049,2883,2634,2404,1921,1226,613,167,17208,273,279,463,435,467,563,716,562,216,3978,5,19,46,56,96,140,275,251,117,1000,0,0,0,4,6,39,107,144,75,378,279,295,512,497,568,742,1099,955,407,5359,230,211,240,210,195,172,138,108,76,1572,3828,2558,3635,3334,3165,2843,2461,1676,652,24144,3447,2066,3436,2891,2749,2138,1560,862,251,19400,188,412,703,492,567,640,830,683,328,4853,9,49,92,68,88,150,284,266,164,1168,0,0,0,7,19,41,83,144,96,390,200,461,797,570,677,838,1201,1091,587,6417,220,162,292,247,206,172,168,188,176,1829,3864,2691,4529,3704,3632,3147,2930,2139,1018,27651,6768,4110,6321,5524,5153,4060,2788,1476,423,36615,461,690,1167,932,1032,1203,1550,1248,550,8830,15,66,142,121,180,295,558,518,278,2169,0,3,5,15,26,81,188,288,171,778,474,760,1308,1064,1245,1576,2296,2049,997,11775,448,380,532,454,397,343,308,288,251,3404
LGA18710,1396,718,570,642,846,609,332,119,22,5249,192,168,137,218,276,323,280,137,33,1754,19,21,23,34,77,92,150,72,19,512,0,0,7,13,16,50,81,76,37,276,208,186,164,263,366,471,514,289,92,2544,148,120,93,90,129,99,73,37,12,794,1754,1023,818,996,1341,1172,922,443,128,8592,1372,607,544,741,809,512,365,132,36,5121,164,208,177,263,329,311,296,133,60,1938,10,36,52,73,108,127,137,91,56,690,0,0,7,16,53,65,79,65,46,324,169,247,241,359,484,501,509,296,154,2953,118,65,66,85,111,83,61,44,19,646,1659,920,848,1176,1401,1099,934,479,207,8725,2765,1326,1113,1381,1650,1123,698,257,62,10365,352,373,312,480,604,638,572,272,93,3698,28,56,72,106,184,224,288,169,74,1193,0,3,11,30,67,115,157,144,80,608,380,436,396,619,856,968,1026,578,247,5500,267,184,150,171,239,184,134,83,32,1448
LGA19399,96,35,45,52,59,67,51,17,5,418,8,3,14,17,8,23,27,5,3,109,0,0,0,6,4,3,12,6,3,34,0,0,0,0,3,3,6,0,0,15,8,4,14,20,18,29,53,9,8,162,12,5,7,0,5,10,16,3,4,62,114,35,69,77,79,107,120,28,15,642,73,26,54,47,56,63,41,9,4,379,6,5,17,16,18,19,17,14,0,111,0,0,0,0,0,12,7,3,0,25,0,0,0,0,0,4,0,0,0,12,6,9,17,17,22,33,21,14,0,140,12,4,7,7,5,12,14,3,0,63,87,39,72,78,80,106,75,31,9,580,165,58,99,97,117,134,89,25,8,797,11,10,26,32,30,40,46,13,4,219,0,0,0,4,4,15,20,3,3,52,0,0,0,0,6,4,12,5,0,29,11,11,29,38,35,63,77,22,10,300,25,7,18,11,8,20,28,13,4,131
LGA19799,0,0,0,4,17,5,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,14,5,0,0,0,26,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA20110,907,471,477,543,558,592,420,141,40,4148,107,96,108,129,163,275,280,146,44,1350,4,3,11,22,46,57,141,96,32,405,0,0,0,0,14,34,77,55,25,200,110,94,117,154,222,365,502,293,95,1954,88,96,66,67,76,102,67,37,12,612,1113,667,658,764,855,1050,987,466,151,6712,868,416,425,555,618,594,435,154,40,4097,73,108,132,149,185,267,269,173,88,1445,4,11,32,33,39,94,110,104,41,480,0,0,5,5,15,45,51,72,36,226,74,118,170,194,244,409,428,352,159,2155,73,79,58,55,74,84,78,55,33,593,1017,616,653,804,940,1083,945,569,233,6849,1775,885,898,1101,1176,1182,852,296,84,8241,180,198,238,283,353,540,552,323,130,2793,8,19,43,52,81,154,255,197,73,882,0,0,3,10,29,77,124,124,53,427,190,220,288,342,465,770,934,647,257,4108,162,178,124,123,152,183,147,87,43,1205
LGA20260,719,385,448,351,386,395,296,106,29,3118,120,96,118,122,143,221,234,137,42,1226,14,16,23,23,38,96,137,65,26,436,0,0,4,3,20,51,65,72,27,245,134,119,144,147,203,367,432,270,97,1909,88,79,233,229,218,170,124,69,22,1231,937,581,825,733,816,924,846,445,152,6253,721,345,397,347,386,386,271,127,43,3023,78,116,139,129,163,221,249,138,61,1296,4,21,40,44,65,80,112,94,48,513,0,0,3,14,30,63,54,58,46,279,84,141,177,195,269,366,409,288,159,2092,69,60,55,51,54,66,70,36,18,470,874,547,631,585,703,814,754,457,220,5585,1432,735,845,702,775,772,568,235,76,6141,201,214,248,251,308,438,482,275,102,2525,21,40,65,70,107,171,242,151,77,946,0,4,3,16,56,118,116,128,74,519,221,257,321,341,472,732,840,561,253,3995,154,141,289,278,274,230,191,104,39,1701
LGA20570,8420,4959,5171,4315,3865,3072,1886,720,195,32613,1443,1347,1577,1419,1522,1639,1667,904,291,11807,115,170,302,328,418,630,803,606,220,3599,3,17,47,96,161,361,593,500,213,1994,1568,1531,1927,1844,2104,2633,3063,2011,721,17406,964,626,582,466,586,458,358,220,111,4371,10955,7122,7680,6634,6560,6158,5305,2950,1027,54394,8302,4384,4514,4331,3943,3327,2179,920,321,32224,1072,1726,2071,1866,1805,1829,1913,1149,584,14007,97,385,599,571,670,830,1097,754,415,5411,0,34,91,158,327,512,668,575,343,2702,1164,2140,2757,2592,2797,3166,3685,2473,1340,22119,888,632,589,517,524,419,372,263,172,4377,10355,7159,7856,7442,7262,6915,6236,3663,1835,58722,16727,9343,9686,8653,7802,6399,4065,1642,516,64833,2514,3072,3644,3286,3323,3465,3580,2054,874,25818,213,557,899,897,1088,1459,1898,1363,640,9013,3,52,135,253,491,872,1260,1078,550,4697,2734,3670,4678,4436,4904,5798,6743,4491,2065,39526,1851,1258,1171,987,1113,878,732,483,283,8752
