LGA_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
LGA21180,..,136,3663,6713,6544,7054,6018,3139,680,33940,..,224,1756,1274,854,577,262,60,10,5021,..,23,87,256,462,451,266,142,76,1751,16393,..,..,..,..,..,..,..,..,16393,..,5537,..,..,..,..,..,..,..,5537,..,3803,4353,1577,953,317,49,0,0,11051,..,796,1026,394,419,540,340,151,72,3732,..,428,837,332,261,252,83,18,7,2210,..,722,2047,690,414,358,201,75,9,4523,..,162,887,959,1130,1182,1088,631,274,6315,156,135,220,193,173,134,74,34,16,1141,7,10,29,17,12,21,21,8,0,128,16557,11972,14902,12399,11227,10884,8391,4260,1149,91744,..,357,5288,7258,6909,6641,5337,2006,292,34093,..,353,1939,1212,853,447,168,38,3,5008,..,98,880,1934,2532,1609,858,507,293,8706,15201,..,..,..,..,..,..,..,..,15201,..,6007,..,..,..,..,..,..,..,6007,..,2751,3018,754,449,213,41,6,0,7233,..,663,572,218,304,680,763,508,282,3996
LGA21270,..,5,59,123,199,287,276,150,37,1131,..,17,78,40,39,41,19,10,0,240,..,0,0,5,16,9,6,0,6,44,442,..,..,..,..,..,..,..,..,442,..,128,..,..,..,..,..,..,..,128,..,83,45,18,24,14,0,0,0,183,..,16,7,3,3,13,8,10,0,65,..,4,3,0,0,0,3,0,0,17,..,19,8,0,11,10,18,11,4,83,..,14,30,32,76,105,137,58,27,471,4,10,7,8,7,5,3,3,0,51,0,0,0,0,0,0,0,0,0,0,449,294,241,233,372,488,474,232,70,2850,..,5,97,125,223,308,226,110,23,1125,..,32,69,37,49,31,17,0,0,234,..,8,26,35,35,15,12,9,14,153,424,..,..,..,..,..,..,..,..,424,..,104,..,..,..,..,..,..,..,104,..,42,28,4,7,10,0,0,0,93,..,8,0,0,4,12,7,3,4,32
LGA21370,..,18,439,909,1230,1581,1456,906,214,6742,..,150,529,280,291,265,139,62,4,1716,..,3,21,69,105,70,37,20,21,352,3094,..,..,..,..,..,..,..,..,3094,..,703,..,..,..,..,..,..,..,703,..,782,337,142,112,54,13,0,0,1437,..,77,53,20,35,46,51,24,12,324,..,52,57,30,21,15,16,5,0,201,..,59,93,38,43,63,66,29,5,397,..,76,173,183,301,461,485,307,128,2114,55,84,56,43,43,39,26,12,6,366,4,0,3,0,0,0,0,0,0,8,3146,2015,1754,1709,2185,2605,2274,1366,395,17445,..,32,599,1063,1356,1605,1351,721,108,6838,..,236,537,275,285,246,139,32,8,1758,..,52,237,320,349,152,85,68,53,1311,3029,..,..,..,..,..,..,..,..,3029,..,748,..,..,..,..,..,..,..,748,..,460,185,64,46,37,13,0,0,806,..,60,28,6,28,57,76,40,15,305
LGA21450,..,56,3006,5585,4327,3466,2652,1423,267,20793,..,460,2321,1084,819,525,196,81,11,5492,..,18,87,184,308,206,75,52,15,938,13017,..,..,..,..,..,..,..,..,13017,..,2967,..,..,..,..,..,..,..,2967,..,2624,1267,347,211,76,16,0,0,4543,..,277,375,147,110,135,118,63,40,1257,..,199,336,110,63,33,25,7,0,762,..,171,379,161,142,126,95,25,3,1102,..,101,543,539,657,683,545,328,122,3521,129,174,163,108,86,67,36,10,5,771,5,0,12,4,6,5,15,12,0,56,13148,7050,8485,8266,6716,5320,3775,1995,468,55224,..,138,4094,5600,4244,3317,2471,983,129,20971,..,669,2364,1072,800,465,160,40,3,5567,..,115,712,1050,1172,563,215,146,71,4052,12363,..,..,..,..,..,..,..,..,12363,..,3133,..,..,..,..,..,..,..,3133,..,1693,837,164,116,77,15,0,0,2901,..,258,224,50,105,264,289,182,96,1468
LGA21610,..,231,9096,19908,15302,12193,7930,3597,779,69035,..,895,4497,2552,1743,1159,417,149,18,11445,..,44,202,511,775,640,270,120,61,2630,40645,..,..,..,..,..,..,..,..,40645,..,10979,..,..,..,..,..,..,..,10979,..,8147,5952,1475,687,250,43,0,0,16550,..,1246,1539,576,410,459,375,228,93,4935,..,604,997,449,274,180,66,21,7,2605,..,664,1737,707,475,464,266,97,19,4430,..,230,1309,1397,1567,1606,1180,696,269,8255,311,353,409,306,223,156,100,63,11,1938,18,14,27,21,18,57,75,17,6,254,40976,23407,25772,27898,21482,17161,10734,4997,1260,173690,..,684,13504,20155,14653,10997,6614,2450,357,69411,..,1353,4762,2403,1710,937,333,97,11,11597,..,331,1772,2905,3358,1947,819,453,236,11822,38441,..,..,..,..,..,..,..,..,38441,..,11804,..,..,..,..,..,..,..,11804,..,5522,3938,709,350,208,62,0,0,10793,..,902,798,249,354,1016,1162,771,359,5615
LGA21670,..,0,101,190,331,453,580,402,81,2131,..,44,151,94,112,108,71,25,5,612,..,0,12,20,33,32,9,17,6,122,921,..,..,..,..,..,..,..,..,921,..,197,..,..,..,..,..,..,..,197,..,242,120,64,58,22,6,0,0,511,..,35,19,9,24,16,21,10,4,139,..,17,24,5,3,10,0,0,0,71,..,27,29,16,26,28,37,22,0,178,..,15,60,73,144,232,277,171,59,1023,20,17,15,17,22,14,16,5,0,126,0,0,0,0,0,0,0,0,0,5,946,593,520,479,752,924,1019,649,157,6043,..,4,144,236,359,517,542,309,27,2130,..,75,149,101,126,107,62,19,0,632,..,18,117,113,133,83,47,34,29,567,876,..,..,..,..,..,..,..,..,876,..,209,..,..,..,..,..,..,..,209,..,151,60,26,28,16,8,0,0,287,..,21,9,8,13,29,24,27,7,131
LGA21750,..,5,264,575,648,786,810,450,103,3646,..,90,327,193,202,159,96,21,5,1090,..,0,4,32,59,41,17,16,3,175,1786,..,..,..,..,..,..,..,..,1786,..,400,..,..,..,..,..,..,..,400,..,427,199,78,55,25,3,0,0,799,..,44,20,18,14,32,23,15,6,179,..,28,60,21,23,4,6,4,0,141,..,59,151,52,45,55,42,16,0,420,..,50,139,139,203,327,291,165,39,1363,23,38,26,26,17,21,13,10,6,171,0,0,5,0,0,0,0,0,0,10,1809,1143,1206,1135,1262,1451,1304,686,170,10178,..,3,355,664,682,779,811,327,45,3674,..,117,366,175,226,140,75,7,3,1121,..,20,108,146,189,97,39,38,26,662,1637,..,..,..,..,..,..,..,..,1637,..,428,..,..,..,..,..,..,..,428,..,253,106,21,17,15,5,0,0,420,..,30,30,9,8,28,37,24,13,187
LGA21830,..,0,166,381,538,683,673,345,89,2878,..,72,191,132,115,98,64,17,0,686,..,0,3,24,51,32,15,14,3,142,1290,..,..,..,..,..,..,..,..,1290,..,284,..,..,..,..,..,..,..,284,..,312,158,48,58,28,3,0,0,609,..,35,29,11,9,17,18,6,10,138,..,21,16,10,5,3,0,4,0,62,..,32,63,22,19,35,28,13,0,213,..,38,95,70,126,220,193,124,61,922,7,21,23,10,16,22,14,5,4,115,0,0,0,0,0,0,3,0,0,8,1301,818,739,707,935,1141,1003,527,171,7342,..,8,239,435,586,725,584,287,28,2894,..,95,204,132,125,87,39,12,4,707,..,10,61,104,100,72,38,42,19,455,1220,..,..,..,..,..,..,..,..,1220,..,316,..,..,..,..,..,..,..,316,..,162,79,28,20,18,0,0,0,306,..,22,6,3,10,23,16,13,8,110
LGA21890,..,38,2328,5200,5091,3716,2677,1952,750,21753,..,319,3582,2433,1335,729,261,65,11,8731,..,7,37,174,353,265,121,112,78,1145,10857,..,..,..,..,..,..,..,..,10857,..,3321,..,..,..,..,..,..,..,3321,..,1755,1651,610,634,329,46,0,0,5018,..,336,452,156,155,235,140,84,47,1617,..,273,547,151,56,54,30,9,0,1131,..,1183,2976,774,356,249,149,51,12,5758,..,231,1336,1413,1325,1309,1092,640,353,7706,104,156,266,132,131,101,44,21,11,973,3,3,15,10,6,6,16,5,0,63,10969,7625,13185,11056,9447,7002,4583,2938,1259,68064,..,138,3190,5423,5094,3634,2598,1492,297,21868,..,435,4027,2387,1311,651,228,41,3,9094,..,30,277,872,1352,882,442,432,333,4614,10326,..,..,..,..,..,..,..,..,10326,..,3441,..,..,..,..,..,..,..,3441,..,1209,1132,323,361,224,31,3,0,3291,..,329,396,121,152,268,298,201,170,1942
LGA22110,..,14,497,912,1206,1831,2404,1481,277,8626,..,163,544,375,365,417,322,94,20,2299,..,7,24,62,126,62,46,24,22,376,3363,..,..,..,..,..,..,..,..,3363,..,667,..,..,..,..,..,..,..,667,..,796,355,177,140,84,7,0,0,1566,..,74,51,21,45,54,54,23,12,335,..,53,54,37,29,29,13,9,0,226,..,77,127,68,60,97,92,42,8,573,..,57,185,207,332,655,901,437,160,2926,57,71,64,40,62,57,49,18,6,430,3,0,3,0,0,3,0,0,0,11,3423,1986,1909,1906,2369,3291,3892,2120,507,21396,..,29,660,1083,1400,2066,2275,1099,138,8756,..,235,606,370,430,406,247,68,9,2371,..,55,235,381,400,213,111,96,59,1548,3276,..,..,..,..,..,..,..,..,3276,..,678,..,..,..,..,..,..,..,678,..,499,218,78,72,43,8,0,0,916,..,59,30,12,38,77,82,77,43,418
LGA22170,..,34,2076,4707,4695,4302,3523,1932,449,21721,..,417,2666,1760,1234,763,279,108,18,7250,..,12,111,266,495,351,161,77,53,1521,12439,..,..,..,..,..,..,..,..,12439,..,3173,..,..,..,..,..,..,..,3173,..,2909,1863,647,373,190,39,0,0,6014,..,277,314,147,156,206,159,78,37,1360,..,178,259,128,100,65,29,10,0,768,..,260,515,252,282,291,183,76,16,1875,..,150,794,938,1284,1369,1147,626,282,6596,164,187,195,153,113,93,64,31,9,1012,0,3,7,7,8,3,5,0,0,37,12606,7600,8796,9003,8743,7631,5583,2945,862,63771,..,80,2874,5154,4678,4222,3177,1470,241,21892,..,656,2876,1708,1166,659,255,66,17,7401,..,112,765,1503,1812,1012,403,256,193,6061,11875,..,..,..,..,..,..,..,..,11875,..,3260,..,..,..,..,..,..,..,3260,..,1885,1139,263,178,113,31,0,0,3619,..,241,188,72,138,295,348,204,124,1601
LGA22250,..,3,99,223,296,434,500,314,72,1937,..,29,119,75,84,82,41,17,0,441,..,6,3,18,20,15,10,12,5,80,750,..,..,..,..,..,..,..,..,750,..,152,..,..,..,..,..,..,..,152,..,170,85,50,40,11,3,0,0,362,..,27,17,4,14,22,19,0,0,107,..,5,9,8,5,6,3,0,0,30,..,9,16,7,23,22,22,7,3,121,..,21,46,46,83,147,187,104,54,703,14,22,17,13,9,11,16,8,0,95,0,0,0,3,0,0,0,0,0,5,764,440,409,448,579,748,799,459,133,4781,..,7,136,262,342,469,471,237,38,1960,..,51,121,71,89,66,26,13,0,443,..,14,61,72,57,32,23,26,21,300,767,..,..,..,..,..,..,..,..,767,..,173,..,..,..,..,..,..,..,173,..,90,43,19,15,15,3,0,0,181,..,16,8,0,6,11,14,16,9,80
LGA22310,..,58,2508,6590,6351,4936,3886,2003,677,27011,..,328,2794,1404,977,599,324,76,24,6534,..,0,19,156,377,267,117,58,44,1045,12930,..,..,..,..,..,..,..,..,12930,..,4858,..,..,..,..,..,..,..,4858,..,1619,1407,409,308,166,42,3,0,3948,..,304,291,88,74,105,121,67,38,1092,..,190,328,85,38,34,12,9,0,701,..,919,1701,313,182,164,153,68,18,3517,..,299,1273,1038,1010,1051,1002,570,317,6575,76,126,141,111,79,79,70,21,14,715,5,18,13,12,18,13,24,5,0,102,13011,8724,10477,10207,9426,7424,5757,2872,1131,69035,..,125,3430,7018,6465,4664,3529,1504,312,27054,..,511,2902,1265,885,497,249,58,15,6372,..,11,166,816,1458,828,308,276,229,4085,12169,..,..,..,..,..,..,..,..,12169,..,4700,..,..,..,..,..,..,..,4700,..,1230,1076,268,208,130,37,0,0,2952,..,255,218,82,79,208,287,221,138,1495
LGA22410,..,6,204,413,613,860,887,419,83,3483,..,88,251,200,172,173,92,33,5,1011,..,0,15,36,52,37,18,15,0,176,1448,..,..,..,..,..,..,..,..,1448,..,317,..,..,..,..,..,..,..,317,..,376,141,72,45,27,5,0,0,677,..,37,31,18,20,21,29,10,5,179,..,23,20,13,9,10,3,0,0,83,..,40,49,20,36,44,35,11,3,244,..,34,100,109,207,321,302,170,60,1297,25,32,28,15,27,25,8,5,0,165,0,0,0,0,0,0,0,0,0,6,1478,961,840,897,1182,1524,1376,658,162,9082,..,19,284,499,689,889,753,332,37,3510,..,126,286,167,189,152,83,13,0,1025,..,23,95,158,191,84,39,28,22,650,1403,..,..,..,..,..,..,..,..,1403,..,311,..,..,..,..,..,..,..,311,..,207,87,38,28,16,0,0,0,372,..,30,6,6,12,13,45,25,19,162
LGA22490,..,9,428,989,1183,1015,868,342,48,4893,..,52,349,244,260,154,88,18,0,1165,..,0,14,33,69,41,22,10,0,188,2738,..,..,..,..,..,..,..,..,2738,..,625,..,..,..,..,..,..,..,625,..,612,263,101,53,33,4,0,0,1062,..,40,21,12,24,25,36,18,3,177,..,23,22,4,10,19,8,3,0,80,..,18,27,15,21,34,20,9,0,139,..,16,66,67,128,192,194,91,23,772,24,36,28,14,26,13,13,6,4,156,0,0,0,0,0,0,0,0,0,0,2765,1426,1213,1488,1771,1518,1249,500,74,12003,..,11,554,1153,1184,1037,746,231,28,4950,..,77,365,269,250,143,61,13,0,1185,..,8,72,129,154,100,51,23,28,561,2478,..,..,..,..,..,..,..,..,2478,..,655,..,..,..,..,..,..,..,655,..,379,121,41,26,10,0,0,0,578,..,23,8,7,10,32,53,44,21,198
LGA22620,..,62,1864,3656,3716,3916,3864,2178,520,19781,..,520,2058,1068,861,622,337,107,12,5592,..,18,105,213,311,217,96,47,46,1056,10991,..,..,..,..,..,..,..,..,10991,..,2455,..,..,..,..,..,..,..,2455,..,2338,1071,442,270,147,24,4,0,4290,..,279,228,82,94,138,125,58,27,1044,..,166,218,73,69,50,27,7,5,606,..,462,600,184,186,192,141,64,11,1836,..,197,716,666,933,1217,1155,647,265,5798,135,251,172,128,110,89,66,21,9,983,7,4,10,4,0,4,3,0,0,32,11128,6758,7035,6522,6565,6586,5839,3136,898,54468,..,102,2496,3996,3826,4151,3561,1693,268,20085,..,790,2180,1043,840,552,245,54,8,5721,..,126,828,1203,1259,655,321,204,142,4739,10329,..,..,..,..,..,..,..,..,10329,..,2639,..,..,..,..,..,..,..,2639,..,1444,586,214,135,97,29,0,0,2508,..,279,148,52,80,202,230,154,88,1232
LGA22670,..,186,4082,6351,5072,4814,3930,2336,605,27379,..,260,1308,782,521,366,182,55,15,3487,..,17,87,198,327,327,187,102,44,1290,13280,..,..,..,..,..,..,..,..,13280,..,4373,..,..,..,..,..,..,..,4373,..,2625,3117,1059,639,271,41,0,0,7758,..,795,949,382,339,334,243,142,76,3259,..,529,1035,470,286,200,90,29,4,2641,..,842,2205,922,571,340,208,79,10,5172,..,159,805,789,897,1049,968,616,252,5527,116,116,212,166,110,83,57,26,3,889,15,19,23,27,18,17,33,3,0,148,13412,9919,13819,11130,8767,7798,5942,3387,1015,75197,..,511,5721,6663,4963,4352,3487,1582,243,27524,..,374,1386,778,483,312,111,36,8,3498,..,121,661,1398,1662,1161,611,419,294,6318,12655,..,..,..,..,..,..,..,..,12655,..,4498,..,..,..,..,..,..,..,4498,..,1803,2044,530,372,182,40,0,0,4975,..,665,545,194,265,569,654,440,229,3563
LGA22750,..,101,4506,9051,8793,8728,8795,4854,1149,45980,..,947,4736,2540,1829,1210,660,230,20,12182,..,23,137,418,713,509,198,109,81,2188,23177,..,..,..,..,..,..,..,..,23177,..,5795,..,..,..,..,..,..,..,5795,..,4770,2696,963,667,281,67,4,0,9451,..,536,517,188,216,258,207,88,69,2079,..,417,667,135,116,55,47,17,0,1454,..,1626,2353,494,349,376,281,85,20,5577,..,368,1464,1416,1948,2407,2126,1272,640,11644,261,399,419,240,214,140,117,58,20,1870,14,8,6,7,3,10,10,0,0,67,23446,15005,17510,15452,14854,13987,12503,6715,1999,121461,..,206,6028,9657,9068,8964,8274,3733,560,46497,..,1383,4970,2473,1802,1190,532,151,10,12501,..,206,1252,2317,2897,1510,627,443,302,9559,21964,..,..,..,..,..,..,..,..,21964,..,6094,..,..,..,..,..,..,..,6094,..,3126,1692,457,304,219,37,0,0,5838,..,499,403,138,181,443,440,323,184,2613
LGA22830,..,39,1176,2065,2214,2299,2085,1197,286,11372,..,239,932,461,420,313,167,55,11,2602,..,8,55,95,190,108,60,36,15,576,6383,..,..,..,..,..,..,..,..,6383,..,1420,..,..,..,..,..,..,..,1420,..,1417,644,269,175,76,13,0,0,2591,..,163,166,57,73,75,71,30,6,649,..,93,145,66,59,27,14,3,0,408,..,163,307,167,147,123,110,27,4,1052,..,96,367,336,564,707,573,372,148,3167,89,133,123,68,72,51,30,18,10,592,0,3,6,4,4,4,0,0,0,20,6477,3784,3925,3589,3923,3780,3118,1745,489,30830,..,114,1568,2241,2273,2284,1934,925,124,11453,..,358,969,474,404,308,128,33,8,2674,..,83,464,647,639,344,146,88,72,2485,5834,..,..,..,..,..,..,..,..,5834,..,1405,..,..,..,..,..,..,..,1405,..,914,371,88,66,53,16,0,0,1509,..,135,71,34,63,119,139,87,34,683
LGA22910,..,3,142,370,510,655,727,377,57,2837,..,22,172,198,230,207,127,27,0,989,..,0,3,28,45,32,32,6,4,148,1107,..,..,..,..,..,..,..,..,1107,..,245,..,..,..,..,..,..,..,245,..,242,137,60,41,20,3,0,0,499,..,18,7,6,15,16,28,11,4,114,..,18,20,6,8,8,5,0,0,80,..,9,36,24,33,37,47,10,0,200,..,13,44,62,161,243,269,124,48,960,21,15,20,26,19,15,11,8,0,141,0,0,0,0,4,0,0,0,0,7,1129,581,584,770,1067,1236,1252,571,126,7322,..,11,186,394,558,677,670,270,28,2786,..,29,190,197,219,198,101,21,0,956,..,3,39,106,131,87,44,29,19,461,1031,..,..,..,..,..,..,..,..,1031,..,264,..,..,..,..,..,..,..,264,..,138,81,22,14,18,3,0,0,283,..,9,11,4,9,23,33,17,14,118
LGA22980,..,0,94,134,164,264,223,159,44,1080,..,15,59,42,32,40,15,3,0,213,..,0,5,5,8,12,7,4,0,45,392,..,..,..,..,..,..,..,..,392,..,91,..,..,..,..,..,..,..,91,..,101,52,14,13,3,4,0,0,188,..,16,20,5,3,8,10,3,6,56,..,5,0,0,5,0,3,3,0,24,..,20,13,6,10,10,18,6,0,93,..,12,34,32,53,87,96,49,31,401,0,14,11,7,4,3,11,0,0,61,0,0,0,0,0,0,0,0,0,0,399,275,289,248,292,443,382,221,89,2634,..,4,112,147,214,249,220,113,26,1081,..,30,64,28,38,32,14,3,0,210,..,0,23,39,31,19,7,14,9,141,402,..,..,..,..,..,..,..,..,402,..,89,..,..,..,..,..,..,..,89,..,47,28,6,7,3,0,0,0,93,..,7,7,3,4,3,6,7,5,42
LGA23110,..,29,1437,3989,3429,3096,2289,1319,364,15953,..,135,1507,1126,797,510,197,59,3,4335,..,5,24,116,250,193,97,46,44,781,8203,..,..,..,..,..,..,..,..,8203,..,2222,..,..,..,..,..,..,..,2222,..,1375,1173,391,313,148,33,0,0,3435,..,192,236,84,99,116,98,54,26,903,..,100,208,49,48,32,21,8,0,466,..,202,623,198,131,126,98,36,0,1414,..,100,456,538,734,846,691,332,200,3892,58,75,122,69,73,68,38,8,4,519,0,10,5,5,3,11,13,3,0,45,8262,4446,5780,6570,5880,5137,3579,1869,642,42169,..,93,2055,4207,3517,2968,2105,929,183,16055,..,237,1625,1148,760,399,157,24,0,4347,..,30,258,626,972,617,284,223,172,3183,7833,..,..,..,..,..,..,..,..,7833,..,2348,..,..,..,..,..,..,..,2348,..,930,836,202,185,109,27,0,0,2285,..,144,155,58,103,164,205,127,83,1046
LGA23190,..,9,346,581,663,785,664,429,129,3604,..,108,301,174,125,94,43,9,4,861,..,0,23,38,56,29,21,9,3,173,1803,..,..,..,..,..,..,..,..,1803,..,370,..,..,..,..,..,..,..,370,..,374,159,57,44,26,7,0,0,668,..,36,31,5,15,9,14,14,5,139,..,28,24,16,12,5,3,0,0,92,..,74,97,23,25,24,14,3,0,255,..,53,149,109,141,270,208,113,67,1109,18,43,22,22,12,15,10,6,0,149,0,0,0,0,0,0,0,0,0,0,1822,1102,1152,1024,1092,1261,980,579,204,9216,..,13,433,634,705,779,624,355,62,3609,..,154,306,166,129,76,38,6,0,880,..,35,131,174,164,85,39,30,26,689,1719,..,..,..,..,..,..,..,..,1719,..,371,..,..,..,..,..,..,..,371,..,210,77,22,21,12,0,0,0,337,..,45,23,11,8,35,20,12,18,163
LGA23270,..,215,6737,12375,9037,8108,5438,2537,477,44933,..,400,2597,1375,956,655,232,70,8,6296,..,21,111,320,554,470,201,106,69,1861,26825,..,..,..,..,..,..,..,..,26825,..,7062,..,..,..,..,..,..,..,7062,..,5805,5078,1402,735,249,43,0,0,13314,..,711,996,386,332,384,268,132,63,3269,..,340,577,254,152,109,35,11,3,1489,..,707,1253,341,281,250,160,58,7,3058,..,202,1117,1018,1113,1269,845,499,202,6266,193,192,297,194,150,132,67,28,11,1271,10,5,17,24,7,21,23,9,0,111,27026,15665,18769,17696,13319,11652,7329,3446,838,115750,..,636,9972,12172,8845,7291,4590,1524,201,45221,..,660,2678,1343,942,552,193,42,0,6415,..,158,1191,2084,2493,1551,730,461,228,8896,25123,..,..,..,..,..,..,..,..,25123,..,7961,..,..,..,..,..,..,..,7961,..,3810,3248,749,405,200,44,4,0,8456,..,550,541,187,297,685,784,523,243,3808
