LGA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
LGA17150,1711,5129,9742,11051,9785,7256,5638,2234,670,53217,382,517,705,754,805,694,488,258,91,4692,658,667,1703,2017,3887,4765,3018,1996,668,19366,70,67,111,175,259,381,808,792,354,3012,13,6,35,59,98,157,383,489,281,1524,4,18,31,45,35,49,54,73,40,345,149,158,438,459,428,372,329,406,336,3079,2991,6555,12751,14559,15291,13678,10724,6249,2440,85231,1947,5542,11542,13466,11666,7793,4636,1856,598,59037,193,226,428,522,719,655,400,263,119,3533,264,322,924,1232,3314,5104,4522,2930,1209,19826,33,14,93,89,175,391,1162,1157,718,3829,5,4,22,39,75,190,525,584,502,1953,3,3,17,27,34,46,91,100,65,381,133,131,432,451,409,327,443,591,754,3672,2584,6243,13460,15822,16387,14513,11781,7482,3970,92228,3656,10666,21279,24516,21451,15054,10272,4089,1268,112252,580,744,1129,1279,1521,1349,889,513,213,8223,920,988,2628,3246,7204,9866,7540,4929,1874,39191,102,83,198,261,434,772,1965,1951,1071,6839
LGA17200,1113,8919,29780,18419,10131,6848,4233,1667,406,81512,99,316,1032,629,452,419,225,108,22,3303,89,214,1039,851,1114,1289,718,360,86,5758,25,66,195,159,198,219,219,161,40,1287,9,22,121,120,119,181,265,217,87,1141,4,34,185,136,60,81,79,62,41,675,251,1349,3392,2037,1392,1046,748,487,215,10918,1587,10919,35743,22348,13465,10079,6492,3067,902,104596,1336,9565,29057,15317,7856,5625,3625,1445,441,74267,96,295,668,400,336,312,227,127,39,2508,59,193,602,498,748,1048,865,455,159,4616,14,48,115,107,134,210,236,164,75,1096,5,25,99,81,101,223,322,268,150,1262,6,42,189,104,76,106,118,85,80,798,240,947,2574,1339,775,672,567,467,307,7883,1749,11113,33311,17846,10013,8189,5959,3010,1252,92434,2448,18487,58837,33736,17986,12471,7858,3120,848,155783,198,617,1703,1033,784,732,449,240,57,5810,143,402,1638,1347,1859,2338,1585,814,246,10375,37,109,310,262,329,431,454,319,119,2382
LGA17310,282,875,2121,1757,1423,993,910,398,90,8850,152,197,301,280,245,195,128,66,18,1574,313,372,889,969,1368,1581,1149,556,138,7329,78,80,140,163,243,323,470,331,100,1930,21,11,80,66,102,179,338,322,136,1246,0,3,21,11,15,20,25,14,6,116,163,135,353,287,310,285,259,239,117,2139,1003,1671,3908,3541,3697,3570,3282,1922,606,23194,338,1096,2746,2414,1891,1332,792,431,129,11169,112,192,296,273,256,252,141,93,28,1646,220,256,666,696,1173,1721,1444,808,293,7273,56,45,132,129,184,293,498,383,177,1894,15,12,31,34,64,148,245,243,191,988,0,0,12,9,11,21,15,22,6,98,141,130,294,296,248,251,263,315,182,2129,882,1735,4171,3853,3833,4020,3406,2285,1005,25194,615,1978,4861,4173,3313,2330,1709,831,217,20022,260,388,601,554,503,441,272,153,51,3224,532,625,1556,1664,2534,3304,2592,1366,433,14605,141,123,274,289,426,614,969,713,275,3823
LGA17350,26,69,132,117,143,91,94,33,9,716,16,14,23,27,27,23,22,8,0,163,36,47,77,99,129,219,162,75,13,864,14,5,7,12,20,35,73,66,21,255,0,0,0,5,7,18,48,28,19,139,0,0,0,0,6,0,0,0,0,7,10,8,13,16,18,30,32,24,12,166,106,152,257,273,341,414,435,244,87,2315,36,94,180,177,176,131,91,41,20,950,14,17,14,27,31,27,13,8,0,151,13,17,49,63,110,242,204,100,55,834,7,4,11,7,20,28,70,54,16,220,0,0,0,4,6,7,18,41,32,110,0,0,0,0,0,0,4,5,0,13,11,11,13,12,26,31,24,25,16,168,78,136,270,295,368,457,431,271,146,2447,59,171,311,296,319,217,187,81,38,1666,34,30,36,52,63,50,32,17,8,316,46,57,129,162,238,459,360,176,67,1695,16,7,19,20,45,62,145,116,43,479
LGA17400,23,88,131,105,136,150,216,97,19,957,12,16,17,27,34,45,28,11,3,183,36,14,52,61,131,261,246,76,15,887,10,0,11,20,36,54,106,45,12,288,0,0,3,11,17,26,70,54,19,203,0,0,0,0,0,0,5,0,0,12,13,17,32,44,51,74,72,37,14,349,80,136,241,273,407,609,736,311,82,2884,21,77,166,178,193,216,173,63,22,1109,9,17,14,26,53,41,35,15,0,201,27,18,41,49,119,254,280,108,34,917,3,7,10,13,19,41,79,44,19,240,0,0,3,5,10,25,33,40,23,145,0,0,0,0,5,0,3,0,4,14,14,17,36,39,47,56,60,41,20,334,78,131,263,318,440,634,669,307,131,2964,44,164,296,283,326,367,388,156,41,2066,21,24,32,52,90,82,62,24,8,389,55,36,94,113,248,515,522,181,53,1810,8,7,17,38,55,100,184,83,29,530
LGA17420,1755,5035,7766,12751,10142,7042,5185,2088,468,52235,162,282,332,361,468,450,272,160,29,2502,427,417,797,987,2009,2087,1424,1014,253,9415,58,35,77,101,157,217,427,404,90,1566,6,8,27,47,61,115,308,273,141,1001,3,10,30,39,39,54,64,43,28,315,135,127,267,375,278,211,258,250,185,2094,2543,5914,9291,14662,13161,10179,7940,4236,1193,69128,1900,4907,8924,14652,11017,7186,4617,1582,436,55215,105,164,222,265,472,407,330,153,55,2174,208,215,484,675,1828,2386,2490,1534,423,10247,29,20,39,59,117,228,592,484,194,1754,6,5,11,23,65,170,427,410,245,1366,3,6,25,33,56,73,89,85,91,471,99,124,321,398,289,260,278,270,224,2264,2360,5446,10032,16106,13847,10701,8821,4515,1663,73493,3656,9951,16688,27400,21162,14221,9806,3668,902,107457,263,445,556,627,938,858,597,313,83,4682,633,634,1281,1659,3841,4469,3914,2549,672,19660,93,52,113,159,270,444,1020,891,281,3320
LGA17550,454,1340,2555,3180,2804,2309,2497,1178,372,16688,152,214,316,402,461,564,465,201,70,2855,302,315,866,1016,1727,2610,2124,1244,298,10502,68,55,102,163,259,439,672,559,211,2518,14,12,50,61,93,167,402,464,261,1520,3,3,8,4,11,25,22,25,12,110,159,172,375,444,438,456,453,401,293,3195,1156,2110,4259,5268,5794,6567,6635,4079,1513,37387,574,1517,3423,4163,3539,2779,2161,1051,392,19595,125,119,274,379,453,597,512,258,99,2813,178,177,599,793,1621,3011,2894,1607,565,11449,46,21,57,132,222,451,740,608,315,2593,4,8,26,48,71,201,389,500,383,1639,6,0,5,12,14,23,15,25,20,120,163,139,359,416,426,461,471,529,516,3487,1093,1983,4749,5950,6344,7522,7182,4579,2284,41686,1027,2858,5972,7341,6344,5087,4651,2230,761,36284,277,334,595,776,916,1161,979,459,171,5672,484,493,1460,1814,3346,5621,5018,2850,857,21945,111,69,159,291,484,892,1413,1171,526,5117
LGA17620,40,184,408,362,323,243,209,94,24,1880,35,51,91,71,53,36,31,9,9,387,75,63,231,305,374,465,306,111,34,1971,13,15,25,41,60,101,123,91,17,491,0,4,7,15,24,49,107,78,28,309,5,4,0,4,8,9,6,9,3,39,17,17,58,53,68,74,73,59,47,477,188,340,827,861,901,982,858,449,160,5557,84,246,565,539,448,304,205,88,33,2514,24,36,74,67,69,47,29,25,3,372,26,35,139,186,279,426,328,175,66,1668,8,6,26,26,36,83,119,82,37,426,3,0,3,9,10,42,49,61,48,218,0,3,0,0,5,0,3,7,0,18,18,16,64,48,49,69,60,61,44,424,170,345,874,869,896,969,792,487,233,5644,121,428,977,899,772,544,412,184,54,4398,65,85,159,141,118,88,62,32,12,754,104,99,377,492,658,890,633,289,98,3643,21,21,52,70,101,183,244,170,58,918
LGA17640,33,74,170,210,224,259,216,90,25,1302,15,14,19,18,40,47,16,15,0,184,46,45,108,122,218,328,191,87,18,1168,9,7,11,15,27,52,94,65,11,293,3,0,9,8,13,24,66,44,19,182,0,0,0,0,6,4,4,0,3,13,11,13,19,27,49,68,63,43,15,319,110,156,345,400,568,787,649,351,91,3462,41,134,243,309,316,312,184,68,24,1634,14,13,18,31,47,36,36,21,8,219,15,23,71,58,150,259,204,108,37,924,3,0,5,11,17,35,72,45,22,221,0,0,3,3,8,14,31,37,23,124,0,0,0,0,0,3,0,0,0,3,17,8,28,37,38,62,58,35,18,300,94,179,373,446,569,728,592,321,130,3431,78,208,416,523,536,576,401,158,48,2938,26,27,36,49,85,86,53,32,7,404,63,67,183,184,368,586,392,199,56,2091,12,11,21,29,39,90,164,115,41,513
LGA17650,26,63,126,155,164,128,165,62,16,899,6,7,18,23,24,22,14,6,0,124,25,27,58,70,143,205,116,52,9,706,0,4,15,19,13,40,45,28,4,175,0,5,3,4,14,18,39,42,7,130,0,0,6,0,0,0,3,5,0,14,9,14,11,18,29,42,30,19,9,177,75,118,234,290,384,454,414,215,41,2224,39,93,218,221,233,189,153,65,10,1226,9,15,20,20,34,25,17,9,4,137,13,16,31,46,114,192,151,64,22,646,0,4,8,4,15,34,38,15,15,134,0,0,4,0,3,20,26,33,15,104,0,0,0,0,0,0,0,0,0,3,10,6,25,19,37,32,28,15,6,191,76,128,303,307,435,494,412,199,75,2439,63,152,348,378,391,320,317,131,24,2121,14,21,34,42,54,43,32,11,4,260,41,40,89,118,255,396,269,118,25,1353,6,11,24,23,27,76,78,43,20,310
LGA17750,684,1757,2904,2322,1785,1131,886,373,108,11949,166,270,413,306,273,250,155,69,19,1918,333,374,991,882,1104,1501,990,454,123,6757,71,77,150,126,174,255,369,257,96,1567,19,24,69,101,112,172,247,251,124,1111,0,5,31,40,23,26,22,11,6,175,171,218,299,245,245,193,183,158,87,1814,1445,2717,4868,4020,3719,3522,2856,1578,568,25287,752,2140,3504,2969,2180,1413,832,395,146,14335,110,178,298,261,280,252,183,92,33,1694,179,266,703,594,1003,1647,1284,727,272,6674,35,54,117,112,150,217,365,291,158,1515,16,26,58,75,58,119,176,211,187,923,0,9,52,60,43,32,25,10,9,243,132,154,261,218,201,209,228,173,180,1763,1232,2823,4998,4283,3919,3891,3093,1914,995,27147,1440,3897,6418,5288,3963,2544,1714,769,255,26284,279,439,712,566,548,505,336,163,55,3612,508,639,1693,1470,2111,3141,2279,1183,400,13433,106,132,271,243,323,469,736,552,255,3083
LGA17850,10,41,61,69,64,56,72,41,7,424,5,7,8,12,9,12,4,5,0,67,11,14,33,30,71,112,76,38,4,380,6,0,6,4,16,20,28,19,6,103,0,0,5,5,3,12,30,26,9,86,0,0,0,0,0,0,3,0,0,6,10,6,12,11,22,25,28,16,3,141,40,66,131,129,184,233,251,148,30,1212,22,38,94,95,85,87,71,32,8,527,0,3,5,9,11,12,5,13,4,73,0,6,25,19,54,76,80,52,10,329,0,0,0,0,14,14,30,23,9,96,0,0,0,0,4,3,15,16,7,48,0,0,0,0,0,0,0,4,0,6,7,7,15,13,16,24,16,21,9,130,34,57,142,137,187,220,229,165,47,1207,28,76,154,165,148,145,143,73,19,951,7,7,15,22,25,27,16,13,8,137,12,15,59,49,129,190,157,92,11,709,4,0,9,4,29,27,66,47,15,202
LGA17900,20,57,123,94,117,108,89,48,7,658,5,7,20,11,22,22,18,8,0,115,13,23,59,56,80,171,124,34,7,570,7,4,18,15,23,37,60,22,10,195,5,0,12,9,14,28,69,43,14,183,0,0,0,0,0,7,12,6,0,22,43,35,90,67,81,124,105,63,9,615,88,126,327,260,326,496,472,216,48,2359,20,63,164,133,122,126,68,24,12,734,7,4,25,25,23,27,16,5,0,133,13,9,48,43,85,131,108,39,9,474,9,0,17,11,26,37,55,16,4,173,0,0,0,0,6,14,22,29,6,80,0,0,0,0,0,0,0,5,0,12,39,30,86,87,109,112,88,49,14,604,88,119,335,290,368,455,350,173,36,2216,39,119,289,224,238,240,155,76,17,1392,17,14,45,38,45,54,30,10,5,258,24,34,104,98,163,300,230,69,13,1045,12,4,36,25,42,72,112,42,11,365
LGA17950,9,46,87,62,71,54,27,23,0,380,3,6,7,6,10,9,4,0,0,54,8,9,27,32,44,99,54,30,6,305,5,0,0,3,8,16,29,18,11,91,0,0,0,7,10,10,24,14,0,66,0,0,3,0,0,0,0,0,0,6,13,6,17,16,24,26,26,20,5,154,40,76,147,124,159,216,162,100,24,1056,14,45,110,85,87,77,29,18,5,464,3,10,7,5,11,11,3,10,0,51,3,7,12,20,32,70,54,39,4,233,0,0,4,0,9,13,20,9,12,73,0,0,3,0,3,4,10,11,10,40,0,0,0,0,0,0,0,0,0,4,0,7,12,12,18,7,23,22,30,133,23,58,145,126,160,180,136,102,64,1005,24,90,196,149,158,128,51,39,7,842,6,16,14,12,20,19,9,10,0,113,11,15,35,51,71,164,106,63,10,536,4,0,6,8,14,32,46,29,20,164
LGA18020,35,103,207,159,156,162,159,89,23,1088,9,15,23,29,35,33,33,14,6,193,34,29,105,115,208,290,239,107,24,1158,9,5,27,24,34,84,92,72,23,364,0,0,8,5,18,57,101,83,23,308,0,0,0,0,5,4,3,3,4,17,40,33,60,55,85,103,114,86,35,615,128,198,425,388,532,725,744,458,143,3735,42,85,278,247,274,215,169,78,30,1418,10,27,30,35,44,34,24,15,0,219,25,13,68,76,141,286,284,134,62,1074,4,3,4,11,30,51,68,50,27,258,0,0,0,5,9,32,49,50,30,182,0,0,3,0,0,0,0,0,0,11,31,22,55,75,82,95,132,83,49,627,115,151,438,444,578,718,727,410,204,3785,74,195,485,408,427,374,329,161,55,2505,17,41,53,60,79,65,61,33,5,408,57,45,173,189,351,572,523,239,87,2235,14,9,35,33,58,135,169,124,53,626
LGA18050,350,1269,6301,4944,3713,2387,1575,693,203,21431,31,42,237,138,111,96,81,48,14,791,31,34,213,178,281,320,246,202,68,1572,7,5,30,26,30,37,62,56,28,285,0,6,23,20,11,20,47,76,60,260,0,10,14,9,8,7,11,9,11,76,59,85,529,354,196,148,122,131,113,1732,481,1445,7346,5667,4346,3013,2137,1217,498,26144,373,1588,7499,5192,3795,2377,1606,792,261,23491,17,38,168,91,106,107,86,55,26,697,25,23,141,126,204,300,385,295,145,1650,3,0,12,12,19,32,67,77,40,272,0,3,16,14,11,21,52,103,110,324,0,0,4,5,8,14,15,29,18,89,45,103,549,304,185,150,166,216,235,1956,464,1758,8394,5743,4327,3003,2375,1561,839,28475,724,2857,13810,10140,7501,4759,3174,1487,469,44922,44,83,403,227,213,202,167,102,37,1483,57,58,351,301,489,623,632,505,209,3227,8,8,46,38,51,66,138,132,71,552
LGA18100,12,32,77,72,81,70,73,27,11,458,5,7,12,18,10,17,15,4,6,101,14,13,42,54,78,140,102,63,11,521,0,8,7,8,10,34,52,42,14,175,0,0,0,9,3,11,32,23,18,94,0,0,0,0,0,0,0,0,6,3,3,3,9,14,16,22,17,20,10,117,40,61,147,182,208,304,293,183,58,1464,17,49,97,97,112,90,54,26,12,553,3,4,11,4,9,23,16,3,3,86,0,8,21,26,71,115,127,57,35,454,0,0,3,5,9,22,36,35,21,122,0,0,0,0,7,10,23,15,5,59,0,0,0,0,0,0,0,0,0,6,3,5,9,10,17,21,18,26,7,116,31,66,149,147,221,282,276,163,75,1399,36,75,174,173,196,162,122,56,17,1015,7,9,25,28,25,43,34,10,12,184,13,18,58,82,148,254,229,121,44,977,0,3,11,16,23,54,84,78,25,298
LGA18200,26,103,190,177,150,119,104,47,10,911,12,28,54,68,101,105,72,21,3,459,28,24,84,98,132,193,145,60,7,771,3,13,13,38,37,67,66,39,13,287,3,0,13,6,16,36,73,60,11,226,0,0,0,0,0,6,0,3,0,10,36,29,89,90,86,89,61,32,8,512,115,188,440,471,522,616,511,264,52,3174,33,109,256,251,213,147,100,42,12,1152,7,22,34,44,76,116,67,29,3,405,16,15,50,52,108,147,121,57,13,579,5,0,15,14,20,53,56,26,10,197,0,0,4,7,4,22,33,36,29,142,0,3,0,0,0,0,0,3,0,9,27,25,57,58,54,56,57,27,16,371,85,173,416,419,475,534,435,227,88,2856,54,207,441,423,365,267,200,89,24,2067,18,48,88,107,177,217,141,53,3,865,42,40,141,148,241,341,261,118,21,1351,9,8,28,54,53,118,118,67,24,483
LGA18250,575,1811,3980,5450,4477,3189,2282,1051,373,23195,32,52,94,83,134,132,88,69,20,690,39,32,119,167,253,349,266,200,113,1543,9,0,29,31,41,41,69,66,48,339,0,8,19,13,29,48,91,115,70,388,0,0,27,26,20,22,34,32,14,175,51,78,242,251,185,158,183,166,108,1408,707,1984,4505,6010,5136,3942,3015,1698,748,27747,499,1849,4502,6193,5027,3387,2356,1025,460,25302,26,36,68,73,98,124,140,92,58,718,31,17,82,102,215,421,516,372,266,2032,9,4,12,23,40,53,114,97,103,455,0,0,7,17,29,56,157,166,133,568,0,0,35,31,28,38,60,64,51,307,57,67,240,278,183,177,220,201,216,1643,622,1971,4937,6719,5632,4257,3560,2025,1300,31022,1073,3661,8481,11641,9501,6578,4640,2079,832,48496,58,83,161,159,235,256,226,162,75,1410,68,51,196,270,474,775,780,574,380,3573,21,3,41,49,82,99,183,161,151,793
LGA18350,276,690,1441,1626,1758,1625,1943,1212,298,10871,93,141,161,154,204,158,132,111,42,1203,200,211,536,554,932,1190,830,541,144,5139,37,37,72,78,105,175,273,233,70,1091,8,0,14,25,44,97,159,119,55,528,3,0,4,13,15,15,12,12,4,71,48,66,116,127,170,163,179,185,125,1180,673,1142,2343,2580,3230,3414,3526,2419,742,20076,271,818,1809,2073,2306,2016,2012,1074,290,12674,62,79,150,143,212,206,229,157,68,1314,128,110,336,371,785,1204,1291,838,203,5268,24,12,34,46,93,175,319,305,126,1135,5,3,6,23,26,56,151,125,90,477,0,7,8,10,3,10,11,11,8,59,52,55,108,123,154,172,205,252,237,1364,551,1096,2459,2786,3575,3841,4213,2761,1010,22289,547,1505,3249,3701,4062,3643,3957,2293,582,23543,160,224,308,303,420,369,360,266,111,2515,334,325,877,921,1723,2391,2120,1379,346,10411,67,48,115,128,204,345,594,532,194,2224
LGA18400,265,849,1526,1602,1337,896,744,255,57,7540,128,194,299,303,257,162,100,53,4,1493,407,447,1065,1112,1628,1493,866,398,75,7502,103,71,122,111,182,240,367,208,53,1456,7,10,36,44,57,110,217,158,55,704,0,0,9,6,14,5,13,14,3,69,85,74,138,159,153,139,134,120,73,1075,1002,1648,3197,3347,3629,3047,2446,1202,323,19832,387,1134,2209,2346,1834,1049,658,226,47,9884,85,128,238,229,222,185,84,41,11,1217,183,190,650,709,1288,1475,1042,455,103,6103,31,21,62,78,125,270,375,218,69,1243,9,4,21,17,34,107,180,134,71,572,0,0,5,8,8,4,14,9,9,63,73,46,133,148,145,121,138,147,144,1095,759,1514,3325,3536,3654,3207,2489,1239,443,20174,647,1982,3738,3950,3170,1946,1404,483,105,17421,212,319,536,534,477,342,181,93,21,2714,594,634,1720,1824,2914,2973,1909,856,174,13601,128,89,190,187,303,510,741,426,122,2696
LGA18450,1536,5798,9804,8463,6808,4944,3826,1622,382,43192,428,614,930,864,904,701,410,232,56,5145,634,894,2334,2590,4072,5240,2937,1674,439,20803,133,110,274,329,489,794,1193,872,352,4548,29,32,123,164,211,432,831,958,514,3286,12,9,52,73,65,75,134,112,91,620,295,396,696,579,576,513,522,594,335,4501,3071,7854,14201,13059,13120,12701,9852,6066,2171,82093,1855,6195,10892,10035,7824,5338,3289,1356,391,47175,211,415,647,692,829,656,389,221,73,4143,387,543,1523,1883,3782,5199,3910,2348,759,20332,76,72,214,284,448,936,1409,1112,604,5160,18,15,76,138,190,514,1073,1198,830,4050,0,8,45,54,77,82,163,230,188,864,301,338,658,563,485,471,610,749,771,4943,2845,7588,14051,13652,13644,13191,10842,7213,3621,86660,3387,11994,20696,18500,14637,10283,7113,2978,772,90362,640,1028,1574,1557,1738,1362,801,450,133,9280,1020,1440,3855,4469,7848,10438,6849,4017,1194,41137,212,182,487,614,939,1727,2600,1989,959,9709
LGA18500,336,1120,3284,3011,2797,2421,2080,1260,395,16702,12,14,79,62,62,74,67,54,16,442,12,15,68,82,162,201,158,140,59,900,9,3,11,15,7,22,28,49,24,166,0,0,5,9,6,13,15,35,27,115,0,0,7,3,4,4,7,9,3,45,79,68,178,149,119,114,98,127,119,1050,452,1226,3630,3338,3163,2837,2453,1672,654,19422,297,1403,4214,3430,3220,2657,2209,1352,446,19229,13,18,53,39,65,90,125,123,50,578,11,15,53,73,173,241,360,295,117,1328,0,0,4,9,15,20,48,90,52,239,0,0,6,0,10,17,33,58,52,173,0,0,9,4,9,9,3,10,10,53,46,59,195,157,146,113,139,219,284,1349,363,1495,4529,3704,3632,3145,2927,2135,1018,22947,637,2525,7493,6436,6014,5076,4294,2610,842,35930,22,31,133,103,130,164,197,180,65,1017,23,29,123,154,338,438,516,435,179,2226,10,3,19,22,20,40,75,135,82,404
