LGA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
LGA10800,0,160,18,0,180,7,327,37,0,370,8,125,10,0,140,6,130,13,0,148,5,314,49,0,363,3,294,44,0,341,13,311,42,0,365,21,401,51,0,472,29,304,34,0,365,20,153,14,0,189,23,34,9,0,67,131,2546,320,6,3004,0,154,22,0,172,9,307,47,0,361,5,136,8,0,149,3,116,13,0,132,4,262,17,0,289,9,281,40,0,335,16,303,23,0,339,26,318,25,0,368,19,276,28,0,321,28,152,24,0,206,46,49,15,0,111,156,2363,251,0,2779,3,314,36,0,351,11,636,81,0,732,8,263,23,0,293,9,245,25,0,278,3,577,70,3,654,13,576,86,0,674,25,618,65,0,711,44,717,74,0,835,49,579,62,0,685,52,300,38,0,395,65,86,21,0,178,290,4913,576,7,5783
LGA10850,0,221,17,0,241,27,471,32,0,535,10,218,17,0,239,8,140,15,0,165,6,348,17,0,382,4,337,22,0,363,16,416,39,0,474,27,467,38,0,534,32,387,35,0,456,38,184,27,0,245,19,48,3,0,62,193,3242,262,0,3692,0,203,11,0,211,21,477,37,0,538,3,209,13,0,223,4,126,7,0,139,9,390,18,0,420,9,378,21,0,410,24,455,30,0,508,30,482,35,0,545,31,351,22,0,404,50,165,23,0,232,47,37,10,0,92,226,3280,220,0,3730,7,423,23,0,454,50,949,70,0,1069,15,424,27,0,466,14,269,25,0,304,20,740,42,0,797,12,719,41,0,771,35,877,64,3,979,55,952,72,0,1084,60,739,56,0,858,85,352,51,0,482,62,83,5,0,160,418,6521,484,0,7422
LGA10900,41,1863,72,0,1982,390,4430,161,5,4990,141,2238,86,0,2463,79,1684,60,0,1828,114,3249,129,8,3497,97,4295,164,6,4556,174,4913,170,10,5264,174,4889,161,4,5228,319,4514,150,6,4992,338,1900,92,0,2338,244,376,35,0,653,2124,34356,1266,41,37787,22,1826,57,0,1904,181,4397,169,4,4748,80,2040,66,0,2199,74,1471,45,0,1593,116,3392,116,8,3628,142,4706,149,7,5004,163,5365,173,3,5708,281,5493,156,4,5942,357,4990,141,10,5493,502,2273,117,6,2894,555,458,89,0,1099,2461,36431,1277,41,40204,61,3692,132,0,3890,575,8827,324,4,9734,218,4284,156,0,4660,151,3158,97,4,3417,225,6638,245,14,7126,236,8997,310,14,9560,340,10275,341,18,10970,458,10385,314,4,11169,677,9504,288,13,10485,839,4177,208,9,5232,796,838,119,0,1747,4578,70781,2544,84,77990
LGA10950,0,72,0,0,79,3,144,13,0,160,0,72,9,0,78,0,77,8,0,80,0,152,16,0,171,3,106,14,0,123,6,162,22,0,185,13,153,21,0,187,7,111,15,0,129,12,68,7,0,89,9,19,0,0,29,50,1153,122,0,1325,0,88,6,0,90,4,144,12,0,157,0,57,0,0,61,0,55,6,0,64,0,164,8,0,179,4,91,10,0,107,5,166,15,0,184,12,123,11,0,149,7,101,8,0,118,13,86,7,0,112,17,19,7,0,40,59,1097,89,0,1252,0,161,3,0,168,12,285,26,0,319,0,135,13,0,140,0,131,12,0,148,3,321,22,0,350,7,202,19,0,231,3,329,37,0,369,23,280,34,0,339,13,212,22,0,246,27,160,12,0,197,21,40,7,0,72,110,2252,215,5,2579
LGA11150,0,73,19,0,99,7,124,39,0,176,3,35,19,0,63,0,65,18,0,82,0,122,21,6,149,3,108,22,0,134,3,125,27,0,164,7,161,33,0,198,12,110,17,0,145,11,40,12,0,60,5,10,0,0,10,48,980,231,4,1271,0,66,14,0,82,10,116,43,0,165,0,45,15,0,65,0,67,7,0,79,4,148,34,0,187,0,113,35,0,148,0,118,24,0,144,7,142,29,0,174,12,92,13,0,121,13,43,9,0,58,15,7,0,0,24,55,953,229,0,1245,0,138,40,0,179,14,241,82,0,339,3,82,38,0,123,0,131,22,0,155,4,275,56,7,336,9,222,59,0,279,7,245,55,0,310,12,307,58,0,378,23,200,34,0,262,19,81,23,0,119,20,12,0,0,38,108,1933,463,11,2512
LGA11200,0,42,8,0,52,0,89,10,0,94,0,39,7,0,47,0,29,11,0,44,0,70,16,0,91,3,57,12,0,72,0,64,10,0,77,0,100,19,0,121,3,63,18,0,86,4,26,4,0,32,0,3,0,0,5,15,578,116,0,717,0,34,7,0,42,0,64,17,0,81,0,35,3,0,35,0,39,15,0,52,0,95,17,0,118,0,60,7,0,70,3,77,21,0,98,7,74,17,0,107,8,55,10,0,74,7,18,4,0,28,10,0,4,0,14,35,553,122,0,715,0,77,14,0,94,0,151,25,0,177,0,72,8,0,84,0,65,26,0,96,0,167,34,0,207,3,117,17,0,140,6,141,33,0,178,6,175,35,0,226,11,117,30,4,159,14,42,10,0,58,9,9,3,0,16,54,1131,239,4,1430
LGA11250,8,419,45,0,479,73,832,104,0,1009,37,423,60,0,515,13,417,58,0,489,30,931,97,3,1062,35,789,92,0,921,64,860,94,0,1020,113,1074,84,0,1276,149,911,63,3,1132,104,396,44,0,539,81,97,27,0,204,722,7143,775,7,8647,9,443,35,0,492,35,862,118,0,1014,12,396,43,0,446,12,389,38,0,440,22,1011,94,0,1135,35,849,90,0,983,60,881,73,0,1009,115,1166,72,4,1359,107,973,67,0,1156,163,486,79,0,723,160,138,77,0,377,736,7602,788,10,9132,19,865,84,0,966,114,1692,217,0,2021,45,820,103,0,967,30,807,94,3,930,51,1941,197,6,2199,73,1638,179,0,1898,122,1742,168,0,2029,221,2241,163,4,2633,260,1887,131,3,2282,269,876,117,0,1268,241,235,110,0,583,1453,14747,1562,15,17779
LGA11300,14,728,31,0,774,62,1429,88,0,1577,15,819,22,3,862,19,2443,172,6,2631,34,4168,308,30,4533,32,2366,128,13,2540,48,1929,88,9,2070,82,1820,83,15,1991,140,1200,60,19,1421,229,544,83,3,856,220,151,79,0,456,890,17583,1147,97,19712,4,735,41,0,776,27,1588,62,4,1685,16,916,37,0,969,17,2214,145,10,2382,32,4008,245,20,4305,20,2342,130,10,2500,51,2231,116,16,2411,81,1920,99,19,2122,203,1343,76,5,1627,343,628,111,0,1087,364,189,154,0,705,1155,18131,1211,82,20571,19,1463,67,4,1557,88,3014,152,4,3261,33,1737,64,8,1830,33,4652,316,15,5014,67,8173,549,48,8839,55,4709,259,20,5045,97,4162,200,23,4482,162,3741,182,29,4119,344,2545,134,21,3050,576,1174,189,4,1944,579,346,234,0,1165,2041,35717,2351,177,40289
LGA11350,5,782,109,0,896,60,1791,226,0,2078,35,753,86,0,873,12,583,75,14,690,46,1987,270,31,2330,38,2122,269,0,2432,55,2093,252,7,2412,111,2152,253,4,2526,157,1939,204,7,2309,115,647,72,4,845,81,109,17,0,209,720,14962,1833,84,17591,6,755,95,0,856,37,1785,243,0,2065,21,737,73,3,844,9,741,121,12,886,39,2366,280,28,2707,38,2420,268,4,2733,69,2484,269,5,2837,103,2404,245,11,2763,130,1924,165,3,2222,134,654,66,4,858,200,135,38,0,375,791,16404,1863,77,19134,15,1532,205,0,1753,100,3570,467,0,4143,56,1495,162,3,1712,25,1323,197,32,1573,82,4352,548,58,5032,79,4539,535,9,5163,126,4584,521,16,5247,214,4561,493,16,5288,282,3867,368,15,4528,253,1304,134,13,1700,280,248,59,0,583,1511,31365,3694,157,36727
LGA11400,10,334,31,0,372,36,943,79,0,1059,11,402,32,0,443,7,281,27,0,318,15,480,28,0,521,14,672,54,6,745,18,811,60,0,893,37,862,71,0,965,48,774,55,0,883,63,376,34,0,477,46,69,10,0,133,309,5996,492,0,6803,0,343,19,0,372,26,895,77,0,998,11,376,30,0,422,3,260,19,0,289,16,553,38,0,612,7,725,53,0,799,25,830,75,0,928,40,914,55,0,1011,59,690,36,0,788,82,364,39,0,482,96,96,23,0,208,374,6053,487,7,6916,11,683,48,0,746,67,1838,157,0,2058,30,776,61,0,865,18,543,49,0,607,25,1037,67,4,1132,24,1403,110,4,1542,43,1644,132,0,1819,72,1775,128,0,1979,110,1465,93,0,1672,147,732,78,0,959,144,162,36,0,343,688,12053,975,5,13714
