LGA_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA21750,..,20,36,6,8,4,0,0,0,78,..,48,83,19,42,36,30,11,0,273,..,42,69,72,151,320,370,307,188,1503,21,39,46,16,13,38,16,12,9,210,0,0,0,4,3,4,0,0,0,7,1663,999,1198,1142,1335,1462,1384,731,284,10196,..,13,621,1235,1329,1566,1623,784,154,7315,..,207,693,373,428,303,175,32,9,2209,..,20,119,181,241,141,57,54,30,834,3427,..,..,..,..,..,..,..,..,3427,..,828,..,..,..,..,..,..,..,828,..,684,314,105,80,42,7,0,0,1216,..,75,51,29,20,62,61,39,22,364,..,49,100,31,26,10,7,4,0,223,..,104,237,75,82,96,75,23,3,692,..,89,208,213,356,644,660,472,229,2863,44,77,68,42,34,55,30,16,10,380,0,0,3,0,0,4,0,0,0,19,3471,2139,2406,2276,2599,2913,2695,1418,458,20372
LGA21830,..,11,13,4,7,0,0,0,0,38,..,23,24,7,14,35,19,14,0,135,..,21,51,30,89,203,219,246,140,1003,9,23,27,3,25,20,12,6,6,123,0,0,0,0,0,0,0,0,0,0,1229,699,713,747,985,1184,926,617,203,7305,..,8,408,822,1122,1408,1254,638,116,5772,..,171,398,258,239,189,106,30,5,1392,..,10,71,130,151,106,50,54,24,596,2513,..,..,..,..,..,..,..,..,2513,..,598,..,..,..,..,..,..,..,598,..,474,235,71,76,43,4,0,0,914,..,57,37,16,22,41,37,20,17,245,..,32,30,17,10,9,0,4,0,105,..,56,88,27,32,72,46,25,0,340,..,56,150,102,216,421,409,372,206,1929,18,41,48,13,43,42,24,4,6,243,5,0,0,0,0,0,4,0,0,6,2533,1520,1458,1452,1919,2326,1930,1144,378,14649
LGA21890,..,221,406,93,43,32,12,6,0,823,..,1172,2579,575,243,236,124,61,15,5001,..,289,1630,1652,1308,1591,1555,1517,969,10501,91,186,269,124,118,102,53,56,36,1026,3,9,15,7,8,20,13,9,0,87,10422,7451,13920,11577,9995,7642,5359,3821,1826,72001,..,177,5519,10622,10180,7352,5269,3450,1042,43620,..,756,7610,4822,2646,1380,489,109,14,17829,..,29,312,1044,1706,1147,569,540,413,5754,21179,..,..,..,..,..,..,..,..,21179,..,6758,..,..,..,..,..,..,..,6758,..,2960,2783,929,996,555,81,3,0,8309,..,668,850,278,312,502,436,289,221,3558,..,494,958,248,104,89,43,16,3,1950,..,2358,5557,1354,604,486,277,109,25,10761,..,516,2965,3064,2635,2902,2649,2153,1319,18208,199,345,526,252,251,202,102,80,47,1997,5,13,24,20,11,27,30,9,0,147,21390,15076,27103,22630,19440,14648,9940,6756,3083,140068
LGA22110,..,69,38,19,14,9,6,3,0,153,..,59,111,40,61,96,102,34,8,507,..,50,155,142,289,652,882,748,367,3289,47,88,49,47,44,75,37,26,10,430,3,0,0,0,0,0,0,6,0,14,3327,1816,2104,2169,2745,3648,3756,2145,633,22353,..,39,1155,1994,2613,3898,4683,2583,422,17389,..,397,1147,743,800,820,568,157,30,4669,..,64,263,447,521,274,153,119,84,1922,6639,..,..,..,..,..,..,..,..,6639,..,1345,..,..,..,..,..,..,..,1345,..,1298,572,256,214,127,19,0,0,2477,..,138,84,36,87,129,144,93,51,751,..,125,92,54,39,36,21,9,0,377,..,141,243,104,123,190,185,76,20,1078,..,106,342,352,613,1306,1788,1182,525,6214,109,160,113,88,103,138,92,48,12,861,4,0,8,0,0,10,0,6,0,24,6752,3804,4013,4074,5113,6937,7646,4265,1139,43748
LGA22170,..,188,149,48,50,29,24,5,9,500,..,256,391,154,187,262,174,64,11,1493,..,135,700,627,906,1632,1906,1464,730,8105,160,216,175,99,93,92,76,50,24,976,0,7,3,3,7,5,11,8,0,52,12042,7030,9253,9631,9208,8321,6404,3591,1340,66830,..,114,4947,9860,9370,8525,6702,3401,694,43611,..,1076,5542,3473,2401,1426,535,178,30,14653,..,130,876,1769,2311,1362,558,336,246,7590,24317,..,..,..,..,..,..,..,..,24317,..,6426,..,..,..,..,..,..,..,6426,..,4793,2995,908,555,307,68,0,0,9637,..,516,499,212,295,505,501,281,157,2969,..,369,404,175,146,97,53,14,10,1269,..,521,904,409,465,549,352,140,24,3367,..,290,1496,1565,2191,2993,3056,2094,1012,14705,330,402,369,249,204,182,140,79,34,1988,0,11,17,11,5,12,17,15,4,88,24646,14634,18048,18635,17948,15958,11991,6536,2206,130605
LGA22250,..,7,7,0,4,4,0,0,0,26,..,14,14,11,13,20,15,7,0,94,..,19,17,32,68,149,194,168,98,751,13,24,11,4,14,17,4,6,0,91,0,0,0,0,0,0,0,0,0,3,785,414,418,471,608,779,752,475,157,4859,..,11,243,485,631,900,967,552,107,3897,..,83,236,144,173,153,70,27,4,890,..,16,66,89,80,45,34,35,17,377,1520,..,..,..,..,..,..,..,..,1520,..,315,..,..,..,..,..,..,..,315,..,262,119,68,58,31,3,0,0,540,..,44,25,4,21,31,28,17,9,182,..,13,17,12,6,8,3,0,0,56,..,21,31,16,38,48,39,14,6,212,..,40,67,80,154,295,383,275,150,1447,23,48,28,17,21,22,19,8,0,191,3,0,4,3,0,0,0,0,0,7,1546,856,829,918,1182,1530,1555,935,291,9644
LGA22310,..,126,238,54,25,26,12,5,4,483,..,930,1191,200,127,134,129,66,9,2788,..,341,1459,1144,975,1412,1827,1521,1053,9727,92,137,182,87,77,88,70,49,22,807,5,19,26,20,7,35,42,11,0,156,12268,8389,10893,10936,10303,8019,6483,3702,1780,72777,..,191,5943,13607,12818,9598,7415,3503,983,54064,..,844,5694,2665,1858,1094,570,135,42,12907,..,16,191,971,1836,1095,425,329,269,5135,25098,..,..,..,..,..,..,..,..,25098,..,9559,..,..,..,..,..,..,..,9559,..,2852,2482,675,517,296,77,0,0,6903,..,557,516,166,159,316,410,288,176,2586,..,319,571,133,63,55,20,11,6,1182,..,1847,2888,512,310,301,288,130,31,6304,..,637,2731,2182,1991,2462,2827,2095,1375,16299,172,263,322,196,154,171,137,64,39,1527,12,37,31,27,25,48,61,9,0,257,25279,17115,21371,21136,19735,15443,12243,6573,2917,141814
LGA22410,..,23,9,7,4,8,5,0,0,47,..,28,30,10,24,35,24,18,4,180,..,37,65,66,124,288,340,246,133,1295,20,41,31,16,21,30,7,11,4,184,0,0,0,0,0,0,0,0,0,0,1419,855,896,969,1294,1518,1297,672,216,9142,..,24,497,911,1306,1754,1636,748,122,6992,..,216,535,368,365,324,172,46,7,2038,..,26,111,197,245,122,55,47,21,822,2854,..,..,..,..,..,..,..,..,2854,..,629,..,..,..,..,..,..,..,629,..,584,225,112,70,49,7,0,0,1044,..,72,35,26,34,38,80,35,26,337,..,44,32,16,17,15,10,0,0,137,..,70,78,34,60,79,60,33,5,425,..,70,163,171,331,611,636,413,191,2594,48,72,60,31,49,55,15,11,6,353,0,0,0,0,0,0,0,0,0,3,2904,1812,1738,1862,2478,3043,2671,1329,381,18225
LGA22490,..,33,18,4,4,14,0,0,0,74,..,7,17,7,14,20,28,4,0,103,..,11,26,52,68,153,156,101,37,599,32,55,24,14,21,19,10,3,7,183,0,0,0,0,0,0,0,0,0,3,2511,1262,1205,1679,1731,1529,1099,425,119,11564,..,23,981,2148,2371,2053,1613,581,77,9842,..,128,718,506,514,297,152,33,0,2344,..,14,88,169,220,136,65,32,28,748,5211,..,..,..,..,..,..,..,..,5211,..,1280,..,..,..,..,..,..,..,1280,..,987,386,144,77,39,3,0,0,1645,..,60,32,14,29,60,93,63,25,375,..,63,38,12,18,25,7,4,0,159,..,24,46,25,34,54,51,9,0,239,..,24,94,117,195,341,345,194,58,1373,55,86,51,32,44,30,21,15,11,345,0,0,0,0,0,0,0,0,0,8,5275,2686,2423,3170,3505,3041,2349,926,192,23561
LGA22620,..,195,147,51,33,22,14,9,0,481,..,581,440,100,129,189,141,40,4,1621,..,238,682,493,787,1564,1791,1316,701,7571,152,238,166,92,91,110,88,41,20,1006,9,4,4,4,0,0,8,0,5,32,10488,6640,7670,7250,7194,7541,6444,3509,1231,57966,..,167,4363,7653,7541,8069,7422,3871,784,39866,..,1314,4234,2113,1710,1170,583,161,18,11312,..,140,929,1417,1575,871,414,252,187,5795,21320,..,..,..,..,..,..,..,..,21320,..,5095,..,..,..,..,..,..,..,5095,..,3781,1665,652,405,246,54,4,0,6797,..,561,375,134,174,342,356,213,116,2272,..,362,360,126,107,69,39,17,5,1090,..,1040,1036,285,318,377,282,107,19,3458,..,441,1395,1160,1721,2777,2948,1962,969,13372,282,492,335,220,205,197,164,63,27,1989,12,3,10,9,3,5,9,0,5,64,21620,13400,14709,13771,13753,14134,12280,6654,2131,112436
LGA22670,..,454,651,207,145,98,42,10,5,1616,..,390,603,263,204,187,169,48,5,1880,..,161,483,474,549,975,1421,1245,655,5969,136,137,186,108,84,103,70,27,32,880,11,15,19,12,27,39,39,11,5,184,12802,9127,12312,10631,8754,7984,6653,3829,1473,73559,..,698,9798,13015,10035,9162,7416,3925,852,54905,..,638,2699,1557,1007,683,297,93,23,6984,..,141,752,1597,1990,1482,791,520,335,7607,25940,..,..,..,..,..,..,..,..,25940,..,8878,..,..,..,..,..,..,..,8878,..,4430,5168,1589,1006,449,83,4,0,12726,..,1462,1496,572,604,904,897,580,307,6819,..,980,1684,679,429,299,133,39,4,4253,..,1222,2809,1189,777,531,377,132,16,7049,..,320,1287,1258,1450,2025,2391,1860,907,11500,245,254,403,276,192,185,127,54,39,1768,20,32,43,38,41,56,76,15,5,331,26207,19043,26133,21765,17527,15782,12587,7213,2485,148754
LGA22750,..,410,378,77,61,49,30,4,5,1012,..,1555,1423,288,247,363,225,84,16,4191,..,409,1565,1288,1607,3139,4019,3268,1703,17006,238,466,344,180,181,233,158,77,52,1928,4,18,12,8,5,23,18,3,0,97,22204,14367,18074,16884,16366,16131,14360,8087,2827,129297,..,309,10532,18711,17864,17689,17071,8582,1716,92477,..,2331,9708,5012,3628,2399,1189,380,31,24680,..,232,1394,2735,3609,2022,828,555,377,11746,45135,..,..,..,..,..,..,..,..,45135,..,11891,..,..,..,..,..,..,..,11891,..,7896,4393,1416,972,505,103,4,0,15289,..,1044,924,326,398,703,647,410,251,4693,..,829,1044,211,181,100,80,18,8,2466,..,3175,3770,780,597,737,507,162,40,9776,..,778,3034,2702,3560,5549,6142,4540,2337,28650,501,862,766,425,399,371,274,136,71,3797,19,28,25,21,10,32,31,9,0,162,45654,29365,35578,32336,31215,30119,26862,14797,4823,250762
LGA22830,..,92,104,40,23,13,4,0,0,280,..,158,288,91,82,99,67,16,7,805,..,111,299,232,371,708,861,739,402,3731,80,159,96,51,45,52,33,17,6,535,0,4,3,5,0,0,7,5,0,30,5917,3534,4230,3891,3971,3989,3336,1920,648,31431,..,155,2745,4302,4491,4583,4018,2129,410,22822,..,593,1899,931,828,619,296,87,17,5275,..,91,518,744,829,457,202,124,89,3057,12223,..,..,..,..,..,..,..,..,12223,..,2822,..,..,..,..,..,..,..,2822,..,2333,1015,356,243,131,26,0,0,4103,..,299,235,89,136,197,206,119,46,1336,..,185,253,107,81,41,23,6,0,688,..,326,598,254,227,222,177,45,11,1857,..,207,663,572,939,1410,1441,1112,549,6900,171,281,216,118,121,103,58,37,13,1127,3,10,12,3,4,4,7,3,3,49,12393,7313,8153,7480,7898,7769,6450,3661,1139,62266
LGA22910,..,13,15,6,3,3,5,0,0,46,..,12,33,14,39,38,46,11,3,197,..,12,32,60,146,313,371,219,112,1270,17,24,17,18,27,18,15,7,3,139,0,0,0,0,0,0,0,0,0,3,1049,519,595,826,1140,1377,1289,567,183,7551,..,10,326,760,1068,1331,1399,646,92,5629,..,55,364,395,443,409,231,48,3,1945,..,6,38,132,171,116,77,36,30,603,2140,..,..,..,..,..,..,..,..,2140,..,509,..,..,..,..,..,..,..,509,..,377,221,82,59,34,3,0,0,781,..,32,16,8,24,41,59,29,20,227,..,32,34,12,13,14,8,0,0,120,..,21,68,39,74,74,95,20,3,399,..,21,73,125,308,558,640,347,159,2229,39,36,29,42,43,39,28,17,4,281,0,0,0,0,4,3,0,0,0,11,2173,1102,1180,1597,2206,2618,2541,1142,309,14872
LGA22980,..,9,6,0,0,0,0,0,0,15,..,13,7,6,10,13,7,6,0,65,..,16,42,18,35,76,69,105,46,394,5,11,4,3,0,8,9,0,0,33,0,0,0,0,0,0,0,0,0,0,406,218,288,247,340,410,332,246,90,2573,..,4,205,284,381,516,442,265,70,2161,..,42,126,71,71,80,29,6,0,420,..,4,31,43,38,31,14,14,11,184,800,..,..,..,..,..,..,..,..,800,..,181,..,..,..,..,..,..,..,181,..,151,81,17,17,13,4,0,0,279,..,18,23,10,7,11,20,10,14,107,..,15,8,9,3,0,3,7,0,35,..,34,22,16,23,29,23,13,0,151,..,19,74,53,85,164,163,150,83,793,6,30,11,8,6,13,12,3,5,94,0,0,0,0,0,0,0,0,0,0,808,494,579,496,627,850,704,469,177,5203
LGA23110,..,111,104,40,17,15,4,6,0,303,..,138,345,111,96,116,71,26,3,903,..,65,446,517,685,954,1068,946,540,5222,57,87,110,50,46,71,56,27,19,521,0,0,4,5,0,11,17,0,0,43,7893,4184,5943,6957,6385,5424,4002,2307,998,44084,..,120,3491,8198,6952,6068,4403,2244,543,32012,..,372,3132,2270,1560,910,350,80,8,8678,..,37,280,745,1225,807,376,271,215,3963,16033,..,..,..,..,..,..,..,..,16033,..,4574,..,..,..,..,..,..,..,4574,..,2304,2011,594,498,250,60,3,0,5724,..,333,391,142,200,273,308,180,110,1942,..,209,309,89,66,50,32,11,0,763,..,342,970,311,229,243,168,63,10,2320,..,169,903,1054,1415,1799,1769,1271,740,9116,117,166,224,118,122,139,97,37,19,1038,0,11,8,5,6,24,24,3,0,81,16148,8630,11722,13528,12270,10556,7579,4172,1643,86254
LGA23190,..,34,18,0,3,0,3,0,0,57,..,74,70,17,13,30,20,3,0,222,..,59,133,73,142,273,306,308,191,1488,15,44,23,13,20,17,15,3,6,158,0,0,0,0,0,0,0,0,0,0,1738,1031,1208,1116,1197,1310,1058,720,302,9693,..,20,780,1217,1368,1558,1289,784,190,7214,..,263,609,343,253,177,75,14,4,1738,..,37,154,217,220,117,56,35,34,862,3521,..,..,..,..,..,..,..,..,3521,..,742,..,..,..,..,..,..,..,742,..,585,229,80,59,40,7,0,0,999,..,80,57,14,16,46,35,27,22,296,..,59,43,20,18,7,5,0,0,150,..,151,166,35,33,53,33,4,0,481,..,111,285,190,281,542,508,419,257,2598,42,86,39,30,36,34,26,12,3,306,0,0,0,0,0,0,0,0,0,0,3564,2133,2362,2145,2289,2574,2042,1306,510,18915
LGA23270,..,295,297,86,59,61,23,11,7,832,..,249,371,156,161,213,143,37,10,1336,..,160,691,661,748,1300,1506,1169,460,6688,188,243,278,134,106,118,109,67,31,1276,19,8,18,10,19,44,45,14,3,169,25334,14717,19284,17586,14074,12020,8166,3830,1178,116192,..,851,16710,24548,17880,15397,10028,4063,678,90157,..,1058,5275,2723,1904,1210,429,107,5,12707,..,179,1308,2406,3050,2021,936,570,293,10756,51952,..,..,..,..,..,..,..,..,51952,..,15023,..,..,..,..,..,..,..,15023,..,9615,8330,2150,1138,440,88,4,0,21763,..,1259,1537,578,625,1069,1052,651,304,7084,..,640,870,340,214,173,59,21,7,2323,..,954,1624,500,445,459,309,93,16,4392,..,360,1812,1680,1853,2570,2350,1664,667,12955,384,438,570,326,260,257,179,97,45,2550,26,13,36,33,27,67,67,18,3,283,52362,30383,38054,35279,27394,23668,15503,7279,2020,231940
LGA23350,..,20,12,5,0,3,3,0,0,43,..,15,24,8,13,39,18,5,0,121,..,15,26,53,99,206,263,181,85,929,16,38,16,16,14,21,18,4,6,151,0,0,0,0,0,0,0,0,0,0,1404,743,690,949,1186,1340,1120,502,171,8097,..,10,438,1049,1343,1583,1400,636,97,6560,..,103,424,348,366,327,156,31,16,1772,..,13,44,114,188,87,53,31,22,571,2839,..,..,..,..,..,..,..,..,2839,..,675,..,..,..,..,..,..,..,675,..,452,201,67,51,33,10,0,0,813,..,31,26,7,17,39,36,33,18,218,..,33,25,6,9,8,8,0,0,99,..,35,36,18,27,69,53,19,0,254,..,30,77,111,210,383,484,297,120,1717,30,58,43,27,25,33,24,10,7,262,0,0,0,0,0,0,0,0,0,7,2869,1443,1329,1755,2243,2559,2233,1061,283,15778
LGA23430,..,134,205,61,38,33,6,5,0,488,..,351,578,150,164,213,162,70,8,1695,..,129,845,880,983,1680,2158,1919,1121,9717,111,189,167,95,81,110,78,47,25,910,3,3,10,15,8,27,24,10,4,103,12865,8010,9518,11433,11507,9656,7833,4851,2018,77704,..,116,5524,13811,13768,11024,8849,4780,1140,59012,..,623,5009,3063,2211,1302,588,182,31,13007,..,41,339,1255,2185,1442,632,478,349,6721,26144,..,..,..,..,..,..,..,..,26144,..,9021,..,..,..,..,..,..,..,9021,..,4400,3502,1083,829,419,88,0,0,10321,..,520,568,199,213,483,497,379,247,3105,..,307,544,136,114,84,33,16,8,1231,..,800,1539,413,386,454,324,148,22,4093,..,284,1667,1782,2205,3007,3281,2669,1495,16388,224,309,340,227,183,202,144,74,33,1738,17,3,29,25,21,43,35,14,7,187,26386,16423,19053,21994,22108,18452,14473,8743,3332,150965
LGA23670,..,188,199,59,39,39,22,3,0,554,..,208,392,140,155,197,129,72,9,1297,..,90,545,550,666,1204,1791,1526,768,7147,137,219,183,98,84,83,83,45,27,958,0,4,10,8,14,41,37,20,0,138,12715,8841,9873,11095,10931,10382,8127,4401,1464,77836,..,123,6229,14416,13593,13386,10279,4792,867,63681,..,846,4238,2296,1881,1218,503,136,22,11146,..,62,533,1331,2165,1467,634,405,210,6797,26143,..,..,..,..,..,..,..,..,26143,..,9770,..,..,..,..,..,..,..,9770,..,5632,4867,1179,731,309,63,3,0,12779,..,607,608,272,278,560,634,413,252,3627,..,374,508,193,134,106,53,10,8,1390,..,480,1028,395,356,447,287,121,22,3142,..,182,1152,1301,1589,2185,2604,2099,1067,12186,273,390,349,225,192,162,138,78,35,1849,13,10,19,24,25,54,56,26,7,234,26427,18471,19535,21624,20943,19902,15254,8089,2494,152738
LGA23810,..,103,72,24,18,17,10,3,0,244,..,224,179,65,93,127,88,38,6,819,..,172,432,326,538,1085,1281,969,461,5259,112,160,97,49,59,75,43,26,11,641,0,0,3,0,4,5,3,0,0,15,6140,3976,4699,4226,4499,5076,4273,2335,735,35954,..,98,2446,4081,4349,5317,4880,2428,415,24007,..,867,2637,1367,1141,824,400,106,12,7352,..,158,743,942,1036,614,280,168,106,4045,12494,..,..,..,..,..,..,..,..,12494,..,2811,..,..,..,..,..,..,..,2811,..,2627,1217,450,293,136,36,0,0,4759,..,287,213,83,149,216,187,129,54,1322,..,203,169,77,62,51,28,10,3,605,..,399,445,172,217,294,207,68,11,1814,..,315,968,849,1236,2130,2239,1461,656,9859,223,300,228,145,134,141,90,40,23,1333,0,0,12,5,6,4,3,0,0,32,12723,8060,9084,8176,8614,9732,8346,4417,1278,70433
LGA23940,..,10,3,3,0,4,0,0,0,26,..,7,11,3,15,19,16,5,0,85,..,8,25,12,35,94,102,87,65,432,5,16,11,5,10,12,8,4,0,59,0,0,0,0,0,0,0,0,0,0,530,276,314,295,432,586,528,263,110,3350,..,12,162,362,469,664,697,306,72,2742,..,34,156,96,123,108,72,9,0,609,..,3,33,39,54,46,26,26,22,250,1044,..,..,..,..,..,..,..,..,1044,..,263,..,..,..,..,..,..,..,263,..,167,99,33,37,26,8,0,0,369,..,23,15,3,18,28,22,13,12,141,..,16,10,9,10,13,6,0,0,63,..,14,22,7,26,40,42,17,0,167,..,13,55,49,111,267,257,175,92,1023,8,23,17,3,6,15,22,7,0,112,0,0,0,0,0,0,0,0,0,5,1053,566,583,602,858,1215,1155,555,194,6784
LGA24130,..,44,47,8,13,12,5,0,0,140,..,32,64,28,53,65,55,24,0,330,..,14,97,88,216,411,607,428,178,2040,43,94,51,35,36,47,39,18,8,375,0,4,0,0,0,0,0,0,0,6,4814,2461,2175,3360,3859,3327,2784,1315,328,24427,..,21,1402,4148,4758,4302,3577,1619,199,20023,..,198,1220,1149,1147,668,335,81,3,4801,..,17,136,349,589,351,139,103,46,1733,9714,..,..,..,..,..,..,..,..,9714,..,2840,..,..,..,..,..,..,..,2840,..,1586,785,236,161,71,22,0,0,2865,..,104,96,39,59,107,149,106,41,702,..,77,103,33,33,41,13,8,3,304,..,66,137,62,98,130,109,49,9,664,..,47,200,231,477,749,969,685,249,3612,79,174,104,76,85,80,78,40,15,731,0,0,0,4,4,3,0,0,0,20,9797,5136,4187,6328,7406,6502,5401,2693,577,48020
LGA24210,..,112,164,62,44,34,21,11,6,448,..,194,304,115,60,98,77,34,15,900,..,95,446,367,408,744,1161,1522,887,5622,86,128,126,92,81,72,66,41,28,717,6,9,9,4,19,54,31,13,0,141,9607,6772,6538,8220,8538,8164,6816,5064,1802,61528,..,84,4316,10927,11361,11152,9152,6149,1527,54664,..,369,2079,1201,970,676,303,128,20,5747,..,15,203,862,1496,1003,470,401,265,4717,19511,..,..,..,..,..,..,..,..,19511,..,8729,..,..,..,..,..,..,..,8729,..,3519,3601,973,813,388,62,8,0,9354,..,473,417,180,186,453,518,419,263,2921,..,258,369,159,102,65,40,16,6,1013,..,452,845,292,186,202,167,66,26,2237,..,216,903,796,950,1310,1607,2036,1199,9011,189,233,257,187,151,141,106,69,47,1387,15,11,10,20,50,88,57,21,3,272,19717,14355,12993,15609,16262,15468,12477,9316,3351,119556
