LGA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
LGA18200,29,11,13,18,19,32,32,12,9,162,5,11,35,18,26,38,85,69,33,318,8,17,21,33,20,42,63,53,11,270,6,23,43,30,28,38,55,14,11,243,8,17,35,41,38,47,32,20,3,240,4,25,49,58,52,52,21,8,5,271,0,17,52,39,52,57,29,3,0,258,0,4,29,37,35,25,11,0,0,151,0,0,24,19,26,31,3,3,0,112,0,3,14,20,22,27,0,0,0,90,0,4,5,17,33,24,8,0,0,90,0,0,0,0,7,4,0,0,0,15,0,0,0,0,18,5,5,0,0,39,28,28,63,62,59,52,58,31,11,395,0,3,8,5,0,0,0,0,0,16,186,174,420,422,480,534,435,224,88,2980,128,21,31,23,40,77,45,19,0,394,71,9,7,8,13,29,35,11,0,188,51,25,20,28,38,59,55,27,10,310,8,24,57,30,54,79,169,148,53,616
LGA18250,186,172,88,143,131,179,224,136,72,1331,88,188,127,177,190,221,348,228,90,1663,61,177,158,169,158,202,352,300,232,1820,37,207,253,281,283,261,326,200,106,1961,33,176,291,304,257,226,260,123,69,1749,6,199,400,386,320,329,243,139,61,2085,11,208,559,488,400,329,250,116,47,2410,7,136,551,452,370,260,172,60,30,2051,0,72,523,448,357,278,165,59,25,1934,0,26,396,420,309,213,117,52,13,1545,0,14,647,1153,784,429,150,63,25,3263,3,3,109,345,283,120,47,12,8,941,0,6,169,815,911,372,119,46,23,2471,69,76,259,296,210,183,185,207,302,1784,15,5,29,23,24,32,31,9,3,173,2023,1982,4969,6750,5670,4299,3600,2036,1299,32635,2383,453,545,849,708,722,764,367,221,7008,787,233,96,184,200,244,231,132,64,2160,365,354,148,186,195,263,374,237,117,2241,160,322,233,248,271,350,564,443,196,2787
LGA18350,148,64,94,105,125,175,288,183,40,1213,76,96,111,121,139,240,563,400,87,1842,91,85,131,158,185,270,613,518,214,2264,47,139,221,201,247,309,481,335,80,2070,48,165,298,311,296,337,382,264,59,2158,23,169,336,275,335,351,292,176,41,2006,10,108,293,296,390,414,275,109,34,1927,7,57,219,217,275,244,153,61,15,1245,0,21,175,195,303,208,144,56,13,1121,0,7,96,150,177,164,84,35,3,706,0,4,128,246,362,236,118,38,9,1136,0,0,22,76,71,62,33,20,8,279,0,0,29,103,185,134,93,35,8,595,90,68,114,129,176,187,210,301,334,1604,0,3,9,4,0,9,3,4,0,34,1478,1100,2469,2788,3579,3848,4221,2761,1013,23256,1118,136,222,217,303,535,516,258,80,3380,686,69,72,67,100,179,256,153,38,1611,279,124,138,131,173,257,444,314,68,1920,153,153,177,165,219,382,960,794,215,3219
LGA18400,216,72,98,115,107,148,188,78,17,1044,100,108,142,148,158,246,502,259,50,1716,98,100,161,140,214,211,377,321,114,1744,102,177,288,280,271,293,256,141,49,1852,65,238,379,328,312,260,168,82,13,1849,34,258,407,374,353,306,143,43,11,1925,15,206,430,398,409,317,120,23,4,1922,3,99,350,298,320,199,58,10,7,1344,0,51,265,289,286,171,52,9,5,1119,4,9,174,214,233,131,38,0,0,805,0,12,162,358,387,205,47,7,0,1169,0,0,10,56,54,26,4,0,0,161,0,3,14,58,70,41,26,9,0,220,101,62,163,181,163,124,158,139,141,1224,0,0,6,4,0,0,3,0,0,19,1766,1516,3328,3544,3659,3215,2494,1234,446,21210,1377,176,324,318,354,595,413,147,45,3759,594,78,75,80,84,112,177,64,26,1289,351,143,147,149,152,226,310,162,33,1681,155,183,210,205,233,362,917,567,119,2946
LGA18450,970,735,493,485,490,749,792,446,137,5297,431,768,677,640,787,1181,1925,1502,437,8349,321,737,746,700,855,1194,2028,2049,1277,9909,293,954,1196,1138,1085,1226,1366,830,414,8503,162,1029,1297,1269,1188,1074,815,523,168,7521,92,917,1547,1337,1372,1130,656,286,108,7449,35,737,1756,1445,1449,1180,540,155,41,7346,12,409,1447,1184,1078,830,266,75,24,5332,4,145,1292,1011,1034,700,226,74,32,4518,5,50,822,839,758,504,117,29,9,3127,3,42,880,1319,1356,695,159,41,5,4497,0,5,97,206,210,126,23,14,9,692,0,4,96,322,350,225,76,47,13,1148,381,416,710,629,535,507,589,664,768,5201,7,9,20,17,11,15,19,3,3,102,6315,7610,14080,13677,13662,13215,10879,7222,3627,90288,5060,1013,1224,1152,1105,2065,1433,619,209,13881,2453,528,332,330,372,637,634,273,96,5647,1650,1411,887,744,784,1195,1316,789,248,9023,736,1450,1306,1023,1301,2041,3394,2953,935,15141
LGA18500,79,108,42,45,52,69,93,70,28,590,50,97,59,71,83,106,119,114,46,754,30,100,71,76,80,99,167,198,101,936,30,127,128,102,118,151,190,163,66,1080,24,138,156,120,157,145,190,123,31,1093,5,156,232,168,189,198,181,136,56,1318,4,198,430,247,210,215,229,152,43,1735,0,144,528,210,204,211,179,116,27,1634,0,77,536,241,216,225,203,109,39,1641,0,47,480,268,211,195,192,106,28,1514,4,29,950,663,515,379,297,148,57,3035,0,15,207,271,220,157,121,72,25,1095,0,12,306,727,805,549,334,187,66,3000,59,71,225,187,176,140,154,234,316,1562,0,5,27,22,17,19,6,4,0,99,1198,1502,4553,3723,3647,3166,2937,2145,1019,23888,1472,236,210,316,444,363,320,254,101,3721,388,112,53,61,65,97,89,66,26,968,148,201,86,76,82,108,132,127,48,1005,99,186,117,97,111,155,195,197,79,1242
LGA18710,77,19,22,28,42,49,52,43,12,352,23,30,32,27,37,52,110,61,13,386,25,31,32,43,54,55,102,90,50,471,23,38,58,60,65,78,106,51,31,506,17,34,80,63,78,85,77,46,20,506,6,51,86,83,83,72,85,27,5,511,15,44,104,107,117,115,63,18,7,590,0,40,87,95,100,74,36,11,0,444,0,15,94,135,140,77,38,10,6,517,0,5,67,120,134,73,26,6,5,432,0,5,75,216,274,119,24,7,4,721,0,0,7,33,56,32,4,3,0,134,0,0,10,49,80,32,26,9,3,203,17,19,42,57,62,61,58,51,26,400,0,0,0,4,0,3,0,0,0,6,548,371,848,1184,1405,1103,934,479,207,7071,390,56,55,56,85,142,124,61,36,1000,292,24,22,25,28,43,75,17,7,527,146,43,32,39,62,76,100,61,16,575,45,57,53,42,52,88,211,127,33,711
LGA19399,0,0,0,8,5,5,0,0,0,21,0,0,0,3,4,10,9,3,0,32,0,0,0,0,0,4,15,3,5,27,3,3,7,10,7,12,4,3,0,47,0,3,8,5,5,13,5,0,0,38,0,0,13,6,6,14,3,0,0,41,0,3,10,3,10,10,5,3,0,53,0,4,10,3,4,4,8,0,0,36,0,0,8,7,9,6,0,0,0,24,0,0,5,4,4,4,0,4,0,17,0,0,0,7,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,3,0,0,0,15,0,0,7,9,3,12,10,3,0,52,0,0,0,0,0,0,0,0,0,4,14,21,78,78,83,106,75,31,9,494,11,0,6,11,13,24,13,0,4,79,3,0,5,4,3,4,0,6,3,23,0,0,8,7,9,4,6,0,3,42,0,4,3,8,6,12,18,9,0,62
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,28,15,20,26,38,53,60,29,6,274,9,19,32,41,44,88,170,127,36,565,16,21,16,45,48,85,157,143,85,630,10,26,67,51,112,111,106,57,23,572,8,54,71,79,86,124,102,40,4,579,3,48,95,94,116,119,68,27,9,576,0,31,83,91,105,105,61,13,3,491,4,8,52,66,60,52,21,9,5,282,0,8,35,61,59,60,19,6,4,242,0,0,28,41,31,36,11,6,0,152,0,0,44,61,59,35,13,3,0,225,0,0,3,16,17,9,4,0,0,52,0,0,7,29,31,17,8,4,0,90,34,35,57,53,66,67,66,73,48,500,0,0,11,0,3,3,0,0,0,19,318,290,663,804,939,1081,949,569,232,5850,188,24,43,48,58,129,88,30,14,622,222,12,15,15,19,47,47,28,4,416,72,36,28,39,45,86,125,42,10,480,28,37,51,60,74,157,313,228,87,1042
LGA20260,48,23,24,21,29,58,60,35,10,302,19,23,28,32,34,70,123,86,37,454,13,27,39,46,54,95,145,106,57,575,15,23,64,53,70,77,98,50,27,487,4,42,68,64,64,70,58,43,15,438,5,43,112,87,83,75,46,24,4,477,0,30,82,55,82,62,36,14,8,362,0,10,48,50,55,40,21,0,0,227,0,6,49,40,54,36,16,6,3,207,0,5,11,21,33,28,6,0,0,108,0,0,22,31,45,32,8,0,0,148,0,0,0,6,7,4,0,0,0,19,0,0,0,0,6,17,7,0,0,37,26,23,40,42,55,47,59,62,45,402,0,4,0,0,0,0,0,0,0,3,270,274,633,585,709,816,754,457,220,4712,181,24,48,52,44,98,75,28,13,552,107,13,12,15,20,38,38,23,0,268,79,39,37,39,49,91,112,59,12,518,39,42,53,54,75,124,252,169,73,893
LGA20570,460,362,282,255,257,345,384,193,52,2589,190,382,428,324,382,587,1137,706,196,4335,139,356,454,436,456,644,1247,977,545,5260,152,495,752,719,679,696,864,512,260,5130,88,497,854,741,640,618,551,301,102,4389,45,485,1004,819,767,633,366,148,93,4362,16,350,1024,881,864,690,269,74,24,4192,7,172,717,606,598,452,136,33,16,2740,0,61,639,576,540,381,81,40,26,2346,0,21,325,418,409,225,75,16,8,1494,4,15,340,517,601,373,91,11,5,1950,0,3,31,97,100,71,18,5,6,331,7,13,35,138,165,102,46,31,5,544,245,233,455,361,353,320,385,413,415,3179,0,3,3,0,6,9,7,3,0,40,3469,3692,7861,7447,7265,6928,6244,3663,1835,48404,2582,338,579,539,506,841,626,229,106,6353,1660,193,206,206,185,273,334,121,40,3212,875,640,501,410,410,557,647,359,94,4486,344,680,744,535,646,987,2038,1375,385,7730
LGA20660,444,397,240,276,276,334,478,327,132,2899,138,366,351,328,359,482,869,690,264,3851,83,344,310,357,401,504,1030,942,616,4594,75,391,462,549,567,622,803,580,239,4289,39,318,544,630,603,644,643,366,134,3918,25,359,748,745,728,646,449,202,79,3981,8,344,1120,917,834,707,442,145,40,4560,0,174,1103,816,740,631,252,60,19,3802,0,58,995,867,806,562,218,67,25,3592,5,28,591,747,611,389,101,28,9,2494,0,10,766,1257,1054,615,134,35,15,3892,0,0,99,295,251,117,38,9,3,818,5,0,69,383,398,195,61,35,9,1153,101,153,350,325,309,272,354,312,335,2499,8,3,21,10,8,15,25,8,3,98,3196,3394,8313,9350,8668,7791,6728,4199,2166,53808,3336,528,669,863,776,1155,954,460,315,9068,1587,437,180,261,271,372,418,186,77,3801,784,773,426,380,418,530,765,541,205,4811,244,695,660,507,587,754,1457,1302,506,6710
LGA20740,106,57,83,90,98,236,245,108,28,1047,48,65,108,132,159,340,641,359,64,1903,49,74,106,161,204,335,672,432,236,2264,40,101,204,239,276,372,482,239,90,2046,19,95,221,233,288,309,287,132,38,1616,7,74,231,218,261,291,208,91,16,1393,3,76,207,223,243,267,144,46,8,1219,4,33,153,158,152,173,83,20,8,775,0,18,130,135,147,139,39,21,13,643,3,4,72,87,104,88,29,5,3,398,0,0,63,133,173,136,31,11,0,545,0,0,10,27,31,31,12,4,0,114,0,5,12,47,55,52,27,17,4,216,87,47,151,177,169,242,274,200,173,1523,0,5,4,5,3,3,8,0,0,20,940,714,1895,2233,2511,3463,3514,1785,723,17766,627,91,149,172,182,514,383,111,44,2274,513,43,64,77,73,191,205,66,23,1251,207,117,141,148,171,363,478,211,46,1880,91,121,182,197,259,589,1198,743,147,3530
LGA20830,209,128,151,132,140,253,257,152,34,1477,75,114,176,177,188,317,648,394,74,2164,57,126,207,210,238,331,612,466,318,2567,50,164,348,301,310,450,472,273,104,2475,34,228,412,370,414,335,301,142,48,2285,13,227,527,390,416,343,227,74,25,2234,9,114,454,367,414,347,143,48,16,1903,4,69,328,245,247,209,74,18,8,1201,0,29,272,239,185,182,51,20,11,995,0,14,156,147,164,131,36,10,10,661,0,11,114,212,255,148,37,9,0,787,0,0,17,32,49,19,9,4,0,128,0,4,23,43,56,50,27,4,8,217,127,81,241,212,221,216,213,179,107,1594,0,5,11,3,9,3,0,0,0,27,1617,1415,3761,3378,3592,3873,3445,1945,806,23834,1206,166,321,289,318,592,407,159,56,3521,750,80,108,128,87,153,190,96,24,1616,413,232,218,195,217,358,460,284,66,2439,116,202,266,256,305,525,1153,842,187,3851
LGA20910,400,342,93,165,215,249,331,232,82,2112,176,275,121,153,259,355,471,414,162,2391,92,267,137,190,313,410,612,615,473,3101,53,272,195,259,380,402,636,469,249,2917,34,189,218,296,422,472,487,330,136,2590,12,200,316,363,517,572,493,269,95,2832,7,208,472,479,631,666,496,216,68,3236,0,130,514,473,607,532,312,125,45,2752,4,51,502,486,691,532,252,112,45,2674,3,26,339,455,537,422,170,81,33,2060,6,16,491,1018,1211,760,227,105,51,3878,4,6,118,328,434,223,76,46,16,1244,3,9,112,777,1220,503,172,95,44,2935,123,65,154,236,311,233,288,318,428,2150,6,0,11,3,24,12,17,12,3,90,3334,2403,4094,6312,8533,7175,5756,3771,2167,43544,3291,449,361,665,798,856,741,385,263,7814,1807,408,117,131,220,321,332,167,109,3609,722,682,181,212,285,359,498,364,128,3437,319,548,230,221,363,494,768,715,267,3928
LGA21010,55,21,34,29,42,50,80,44,26,382,14,24,34,44,59,106,218,145,33,676,18,26,56,45,64,120,226,164,93,817,12,31,63,75,82,135,166,92,44,689,5,40,79,86,107,108,94,49,15,580,7,37,103,77,87,115,55,26,8,519,3,46,85,82,90,102,44,8,9,460,0,17,57,56,73,72,20,3,3,299,0,8,44,32,67,69,22,11,6,258,0,0,24,35,47,44,18,4,0,171,0,0,12,34,50,40,15,8,3,166,0,0,0,5,7,7,4,3,0,31,0,0,5,4,12,18,7,8,0,53,42,27,70,70,90,94,91,103,75,664,0,0,0,0,0,0,0,0,0,0,344,292,704,718,928,1219,1160,706,340,6412,243,33,41,43,60,166,112,40,13,752,151,9,13,13,24,46,64,30,12,369,96,35,46,40,67,99,149,94,43,675,26,35,65,66,101,183,408,283,87,1256
LGA21110,627,781,238,271,386,359,453,286,143,3547,254,687,320,320,412,465,659,557,246,3916,147,587,292,321,427,499,726,747,650,4391,81,607,547,466,578,608,768,633,329,4613,42,471,604,496,585,618,735,488,194,4234,32,482,811,623,726,770,712,428,169,4743,15,586,1380,811,918,877,741,353,126,5803,4,348,1378,780,848,777,476,245,82,4938,3,135,1299,858,965,822,443,190,82,4795,0,38,864,795,779,669,302,123,64,3649,0,46,1261,1770,1747,1234,429,189,78,6752,3,10,208,569,685,358,122,54,33,2041,3,15,187,1233,1784,814,304,132,81,4552,183,205,387,362,446,339,324,412,496,3160,11,14,25,26,36,53,37,19,0,227,5777,5950,10531,10864,12694,10645,8338,5417,3124,73342,6366,1180,945,1240,1453,1491,1242,655,392,14963,2722,857,253,276,404,512,508,278,133,5942,1173,1521,455,390,524,549,723,471,226,6038,466,1340,633,482,613,718,1037,988,445,6733
LGA21180,722,796,670,702,763,946,759,386,150,5886,245,613,841,793,1004,1473,2349,1256,372,8939,142,555,831,765,876,1043,1836,1411,767,8225,96,681,1099,1096,1132,971,746,414,212,6441,63,593,1203,1180,1211,955,549,237,52,6041,40,625,1560,1283,1458,948,319,129,59,6417,17,508,1703,1271,1163,800,215,39,14,5730,5,292,1268,931,747,507,130,21,7,3910,3,99,967,719,622,380,77,18,9,2898,0,40,567,523,419,244,49,5,0,1851,0,29,563,746,559,243,41,8,0,2197,0,4,58,112,97,42,10,4,5,328,0,5,49,123,116,41,18,14,0,370,398,475,1214,946,770,673,644,459,353,5933,7,14,26,20,29,53,43,14,3,196,5481,6342,14603,13208,12736,11710,9434,5030,2269,80804,5794,1446,2583,2283,2146,3032,2405,921,358,20970,1840,652,393,436,389,529,530,218,73,5062,1292,1467,1070,1070,1148,1619,1484,775,255,10174,418,1121,1444,1352,1643,2401,4311,2797,757,16243
LGA21270,19,7,9,14,23,31,24,11,10,146,4,5,20,15,31,53,97,46,11,276,5,13,12,22,44,70,91,75,42,376,3,19,33,30,39,44,46,32,25,274,0,10,25,22,40,47,27,26,9,216,3,12,38,26,32,46,20,15,5,190,0,14,26,30,38,47,20,7,0,181,0,4,24,16,28,21,15,0,0,114,0,3,19,10,18,18,0,3,3,80,0,3,6,7,9,15,0,0,0,48,0,0,6,13,18,26,0,0,0,65,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,3,6,0,0,19,15,7,24,23,35,42,41,46,52,284,0,0,0,0,0,0,0,0,0,8,134,99,286,245,396,519,431,275,174,2563,137,15,19,24,25,76,53,29,18,383,72,7,11,8,15,19,12,6,5,150,31,17,22,16,40,64,38,28,13,262,6,17,33,28,58,93,182,103,20,538
LGA21370,152,59,87,93,97,168,183,87,21,948,47,85,106,115,155,262,493,336,77,1672,41,86,129,142,176,266,445,421,245,1952,36,112,224,210,268,295,280,176,80,1685,31,141,266,235,291,290,208,106,34,1600,10,133,269,224,275,288,135,56,22,1414,8,92,244,242,289,260,103,38,6,1286,0,48,180,154,169,145,51,15,3,767,0,27,145,120,158,139,33,12,12,648,5,8,57,91,92,75,27,3,5,360,0,6,54,102,149,90,18,5,0,434,0,0,3,24,18,13,3,0,0,63,0,0,7,19,33,28,15,13,4,108,91,58,158,159,162,190,218,228,220,1486,0,0,4,0,0,0,5,0,3,15,1044,926,2051,2054,2520,2859,2464,1591,757,16281,746,99,162,135,191,409,281,134,28,2187,529,38,43,56,73,144,135,73,15,1100,273,96,144,130,165,280,351,171,56,1668,95,129,161,180,249,454,922,701,178,3074
LGA21450,459,312,419,382,254,288,267,126,33,2541,168,291,424,392,338,438,842,500,102,3500,118,258,505,479,450,484,807,597,211,3916,113,414,795,762,637,542,605,288,90,4248,78,443,996,906,717,562,318,164,53,4235,31,529,1289,1003,794,546,242,81,24,4534,12,389,1343,934,895,604,181,39,15,4414,4,161,935,753,632,413,96,26,14,3027,0,57,668,565,498,292,59,21,8,2169,0,22,342,412,343,163,36,6,0,1329,0,7,333,538,492,235,40,18,4,1663,0,3,30,81,72,36,9,4,0,233,0,0,23,90,102,59,23,10,6,318,230,198,532,466,411,339,282,294,260,3021,0,0,7,7,8,30,24,13,4,86,3492,3467,9672,8829,7360,5976,4493,2367,889,46532,3120,588,1015,983,758,1075,819,263,76,8704,1550,216,277,290,202,272,262,100,37,3205,806,538,543,473,362,432,468,245,58,3926,283,484,621,561,498,671,1493,1053,233,5896
LGA21610,1447,1231,1280,1301,993,1074,845,357,104,8637,488,1075,1337,1369,1210,1500,2389,1321,341,11024,331,980,1463,1444,1342,1366,2212,1701,969,11813,297,1215,2309,2231,1788,1538,1284,715,257,11634,162,1269,2758,2817,2217,1555,797,345,96,12025,137,1418,3549,3368,2702,1732,564,159,49,13678,40,1131,3634,3332,2675,1695,422,87,29,13041,11,494,2628,2351,1728,1111,250,35,16,8623,4,168,1893,1870,1449,801,172,32,18,6411,0,54,955,1239,955,467,99,17,3,3796,0,37,908,1601,1267,579,98,22,5,4512,0,3,87,231,176,90,16,6,0,611,3,9,70,223,217,121,36,21,10,718,606,701,1700,1419,1150,885,700,588,444,8195,0,15,35,22,28,148,107,29,5,396,11272,11704,28596,28891,22821,18283,12202,6246,2631,142648,11792,2636,4419,4110,3073,4324,3120,1170,369,35005,3968,1028,803,892,729,757,696,256,66,9192,2596,2250,1749,1719,1417,1710,1589,686,203,13920,894,1897,2105,1977,1872,2494,4414,2744,695,19096
LGA21670,42,22,30,29,34,82,79,41,7,373,22,36,40,47,69,130,283,182,41,844,11,18,58,60,73,134,261,211,135,955,13,49,70,59,101,119,128,79,37,664,3,37,102,75,103,94,84,43,5,548,0,37,73,83,113,87,39,18,7,456,0,21,73,55,68,92,29,7,0,354,0,7,37,25,44,49,10,0,0,176,0,5,21,22,36,34,12,0,0,138,0,0,12,17,20,11,5,0,0,64,0,0,12,27,28,25,8,0,0,106,0,0,4,0,5,0,5,0,0,18,0,0,4,7,9,4,7,0,0,37,37,16,39,50,72,77,108,96,37,537,0,0,0,0,0,0,0,0,0,4,324,261,606,586,834,1090,1119,720,294,5841,257,30,42,48,73,168,96,39,9,761,144,13,14,11,35,44,50,21,8,345,71,54,61,55,68,144,150,71,21,700,35,49,86,87,126,227,523,403,83,1616
LGA21750,64,35,79,65,65,81,112,41,24,570,37,46,79,46,89,130,223,151,53,841,36,47,74,93,95,164,296,232,142,1173,23,57,130,135,144,172,182,87,53,995,15,72,133,130,133,162,129,53,19,856,13,82,197,139,188,169,101,50,11,958,6,70,203,141,176,136,64,15,5,822,0,23,116,110,95,69,39,19,5,483,0,4,64,67,93,82,28,9,4,353,0,0,26,40,56,39,12,5,0,194,0,0,23,79,81,46,25,8,0,257,0,0,8,8,17,12,5,3,0,51,0,0,0,24,27,26,15,10,0,99,36,24,88,89,98,114,139,70,67,730,0,0,8,5,3,4,4,0,0,14,571,500,1320,1249,1450,1606,1537,804,402,9430,342,43,93,90,121,222,189,70,23,1196,341,23,34,45,30,76,80,39,15,673,136,67,107,87,106,157,197,91,39,980,58,72,122,93,152,226,416,307,97,1547
