LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
LGA10800,78,32,25,61,50,25,78,59,41,103,57,36,87,241,165,407,41,33,76,44,47,89,53,32,88,40,32,78,44,53,98,229,200,436,45,32,81,42,36,72,37,25,67,32,37,66,42,33,72,192,166,361,39,33,73,37,23,60,39,39,75,29,36,64,28,30,58,172,159,324,21,27,44,38,12,50,20,24,49,27,21,42,14,20,36,119,99,216,74,106,180,41,58,102,15,42,52,8,12,18,0,5,0,6,0,7,3004,2779,5783
LGA10850,98,44,47,85,55,60,112,60,59,121,49,56,101,265,259,526,57,66,126,51,51,99,55,62,118,54,52,106,59,57,111,271,288,561,64,42,104,47,41,92,51,43,96,48,40,89,47,37,86,259,210,467,39,35,81,57,39,95,42,42,87,22,35,57,31,37,70,197,192,387,40,32,73,39,33,73,22,26,51,22,22,51,19,28,49,149,141,291,95,90,193,37,53,92,29,36,63,0,3,5,0,0,0,0,0,0,3692,3730,7422
LGA10900,1000,485,556,1043,518,572,1090,521,604,1125,522,612,1136,2535,2859,5397,561,623,1179,517,630,1151,560,618,1180,529,627,1154,532,577,1105,2692,3075,5769,512,584,1093,509,560,1071,533,577,1112,517,588,1103,551,583,1133,2617,2892,5510,488,572,1062,475,501,974,477,523,997,439,498,946,482,493,978,2365,2592,4956,355,424,776,326,413,741,341,397,740,251,323,573,228,269,499,1505,1820,3327,836,1065,1898,474,653,1127,152,307,462,26,117,145,0,15,12,41,41,84,37787,40204,77990
LGA10950,33,16,12,35,18,20,34,39,17,55,26,21,40,117,81,200,20,18,29,12,8,21,14,21,31,11,13,28,17,7,29,75,65,138,12,11,24,21,11,29,10,11,17,15,11,23,11,14,23,72,51,123,17,14,27,24,14,36,5,8,19,10,13,21,14,11,27,62,60,125,9,8,28,11,14,21,14,17,31,12,9,22,5,15,17,50,64,112,43,46,86,21,24,39,12,14,25,0,4,4,0,0,0,0,0,5,1325,1252,2579
LGA11150,39,24,23,48,17,20,34,24,21,41,24,16,41,100,100,200,30,18,44,20,13,35,12,17,32,13,14,28,24,18,41,101,76,179,13,18,25,9,11,22,15,18,27,7,5,11,25,16,37,68,54,126,12,18,24,14,10,26,14,17,36,18,7,27,16,12,21,71,60,133,13,8,18,6,3,7,9,8,16,11,7,16,7,10,13,39,34,77,20,25,47,7,17,18,7,7,13,0,0,0,0,0,0,4,0,11,1271,1245,2512
LGA11200,17,15,9,18,22,9,32,13,14,27,8,9,18,68,48,120,12,13,23,3,15,24,9,8,16,14,12,23,8,4,11,48,56,108,13,3,14,9,10,18,9,10,20,16,9,22,12,14,22,50,41,99,7,15,18,7,7,17,8,0,12,3,4,12,3,3,11,30,31,63,6,7,11,12,4,13,5,3,5,0,3,6,7,0,7,24,17,42,8,9,21,6,4,5,0,10,9,5,5,5,0,0,0,0,0,4,717,715,1430
LGA11250,237,104,119,226,128,117,248,133,139,270,146,125,271,606,648,1257,131,131,260,141,161,308,144,161,302,121,120,242,134,129,265,666,703,1376,128,121,248,114,154,268,121,111,232,144,121,270,124,115,243,631,623,1261,110,111,218,91,89,173,96,108,199,108,118,223,98,105,204,498,530,1025,70,102,175,75,85,156,68,71,145,55,82,134,58,77,130,335,413,748,209,310,517,141,217,362,56,130,182,11,26,35,0,3,3,7,10,15,8647,9132,17779
LGA11300,394,174,209,389,192,235,428,235,227,463,221,242,465,1035,1099,2138,214,218,429,164,205,366,173,196,371,175,188,360,213,215,427,945,1010,1954,179,183,358,163,187,344,160,183,338,119,142,261,123,171,298,737,866,1598,115,156,271,156,168,322,127,139,265,159,153,313,115,135,253,670,756,1423,101,134,236,90,128,223,76,110,191,88,86,174,100,103,206,462,565,1021,389,522,911,270,379,649,149,212,363,39,103,137,0,7,6,97,82,177,19712,20571,40289
LGA11350,458,228,271,498,246,265,509,249,285,530,247,285,526,1189,1338,2526,263,285,544,272,270,541,279,307,584,262,271,532,258,283,543,1330,1419,2747,290,233,523,248,268,519,250,275,525,272,244,520,232,233,471,1298,1263,2563,235,223,458,219,186,404,193,178,368,182,174,357,175,191,360,1004,953,1959,127,135,260,138,110,252,137,105,243,85,92,179,86,91,177,573,531,1103,267,321,586,121,213,335,76,116,187,13,37,55,0,4,3,84,77,157,17591,19134,36727
LGA11400,160,86,95,187,102,96,194,96,115,210,123,108,225,468,509,982,113,109,216,101,98,199,89,110,198,100,98,197,92,95,190,496,500,995,93,76,173,83,75,160,79,80,163,97,74,174,80,66,147,436,375,808,91,97,187,89,91,183,90,73,162,96,80,177,75,77,148,441,420,858,63,53,118,74,66,133,48,53,101,55,59,107,57,66,123,294,296,592,176,192,370,89,135,226,32,47,84,4,14,26,0,6,4,0,7,5,6803,6916,13714
LGA11450,1091,565,577,1145,499,571,1073,519,594,1112,518,563,1089,2626,2879,5505,523,570,1093,476,535,1011,421,490,909,405,488,893,407,463,867,2234,2546,4774,398,472,869,383,425,810,359,402,761,361,367,731,325,390,712,1828,2050,3876,323,360,681,308,361,668,328,364,693,281,337,618,323,294,617,1554,1714,3271,236,258,491,208,257,470,188,216,406,166,189,353,193,172,364,992,1097,2092,601,756,1353,310,462,779,90,233,322,23,83,98,0,18,19,68,96,168,58361,60692,119053
LGA11500,1925,966,1000,1969,943,1099,2043,993,1085,2082,937,1006,1942,4766,5195,9961,952,1040,1993,944,984,1920,887,955,1844,930,965,1896,812,919,1729,4531,4861,9390,785,890,1676,798,924,1722,780,829,1611,740,834,1571,715,765,1480,3816,4241,8059,664,768,1429,654,737,1388,639,653,1292,609,693,1304,610,652,1259,3182,3495,6677,531,529,1056,435,470,902,385,469,853,320,348,671,304,370,671,1970,2184,4154,1160,1343,2508,470,758,1228,160,382,536,44,112,156,0,12,16,147,169,324,86582,89822,176407
LGA11520,1077,481,555,1037,493,576,1065,542,646,1186,476,585,1060,2510,2920,5431,501,530,1030,468,513,984,416,494,908,419,528,948,400,497,904,2210,2568,4773,419,515,933,384,463,845,393,462,855,358,454,812,383,414,802,1940,2310,4253,389,452,843,351,413,763,335,388,727,361,407,772,364,389,750,1804,2056,3859,287,365,651,288,338,626,266,294,561,226,266,489,208,249,461,1279,1512,2796,937,1141,2077,552,765,1314,266,485,750,47,160,208,5,24,29,99,130,227,42975,46354,89330
LGA11570,4325,2203,2230,4434,2150,2213,4364,2298,2289,4586,2017,2101,4118,10818,11013,21830,2093,2126,4220,2043,2165,4209,1977,1967,3944,1943,1925,3869,1791,1904,3696,9846,10087,19934,1691,1769,3458,1650,1871,3523,1623,1717,3338,1449,1526,2981,1360,1471,2834,7775,8349,16129,1349,1430,2784,1319,1459,2778,1249,1323,2575,1294,1383,2676,1327,1283,2608,6536,6881,13420,1070,1170,2245,1005,1051,2057,978,1015,1994,894,924,1815,797,896,1691,4743,5056,9804,3414,4102,7512,2181,2861,5042,980,1474,2451,201,446,652,27,54,82,340,379,715,185368,184386,369754
LGA11600,51,17,13,33,27,21,47,19,20,40,21,18,38,116,91,205,22,17,42,17,17,33,21,18,42,34,23,52,22,16,37,113,93,202,31,18,41,15,14,31,15,10,25,12,12,26,13,11,28,86,67,153,23,10,34,11,12,21,9,8,18,16,4,17,17,15,26,67,44,113,3,8,11,10,7,19,9,10,13,7,3,17,4,8,14,36,35,71,29,28,58,16,18,38,5,15,21,0,7,7,0,0,0,13,5,18,1656,1371,3028
LGA11650,4205,2063,2210,4273,2241,2351,4592,2110,2463,4569,2231,2482,4712,10680,11673,22349,2185,2469,4657,2081,2400,4480,2080,2305,4384,2058,2360,4419,1988,2319,4309,10393,11856,22248,2004,2238,4237,1867,2229,4099,1889,2147,4039,1934,2228,4159,1827,2181,4007,9517,11017,20543,1820,2027,3853,1754,2089,3840,1811,2053,3858,1854,2177,4026,1945,2249,4195,9180,10602,19777,1627,1809,3428,1522,1702,3224,1461,1628,3088,1246,1497,2747,1197,1441,2643,7053,8079,15129,4736,5690,10426,2467,3737,6208,1176,2139,3311,243,627,865,20,99,117,177,174,354,167425,178681,346101
LGA11700,28,17,21,28,25,13,32,13,21,33,16,13,26,71,75,147,26,14,38,14,18,33,7,20,24,25,15,37,16,9,27,96,65,159,25,23,45,20,19,37,19,5,19,17,12,26,10,8,23,91,64,152,6,10,19,20,14,31,13,9,24,16,5,24,22,10,29,81,47,128,11,9,23,4,10,12,9,13,18,7,6,16,9,7,18,47,39,83,16,23,38,3,11,16,0,8,6,0,0,0,0,0,0,0,0,0,1043,945,1992
LGA11720,652,360,331,696,348,399,744,388,387,775,384,420,799,1820,1842,3667,396,426,826,341,375,717,422,408,832,363,387,752,369,383,750,1898,1978,3875,374,353,730,318,390,711,345,348,685,345,347,695,349,301,646,1732,1729,3469,322,315,635,298,309,605,280,298,579,304,283,585,296,307,602,1506,1507,3011,258,241,497,192,205,399,191,203,397,170,165,336,151,144,297,964,954,1920,518,642,1155,276,455,729,124,213,336,21,72,92,0,9,9,13,30,43,31918,31590,63502
LGA11730,739,347,376,725,386,408,793,411,433,840,456,460,912,1966,2042,4005,443,510,956,417,432,849,449,456,909,448,460,911,457,431,885,2217,2291,4508,461,465,927,457,442,899,420,453,877,463,438,899,451,447,903,2252,2249,4506,419,448,865,414,429,842,482,385,866,387,396,781,443,375,819,2143,2030,4179,358,383,738,331,327,654,279,255,543,258,255,515,242,281,525,1471,1502,2968,910,971,1878,455,655,1113,193,329,516,36,91,126,4,13,10,67,19,84,27501,27503,55004
LGA11750,70,28,33,57,38,25,66,39,23,60,28,40,67,178,146,327,50,23,75,37,21,60,46,27,69,23,26,45,23,30,50,177,130,304,35,29,61,32,9,43,31,20,49,29,16,47,11,22,41,141,101,244,24,13,36,21,13,34,9,28,41,22,12,38,22,13,36,105,83,185,11,17,26,8,12,23,12,20,27,9,14,25,12,14,21,58,74,130,40,47,90,18,32,51,5,16,22,0,5,5,0,0,0,3,6,3,2356,2059,4411
LGA11800,934,408,521,928,520,529,1041,518,580,1102,517,578,1095,2392,2706,5101,532,578,1108,529,581,1111,517,603,1122,520,578,1096,515,543,1061,2612,2882,5496,546,556,1104,531,570,1099,499,602,1099,527,576,1102,534,506,1043,2641,2808,5454,498,544,1044,503,517,1020,436,510,946,461,475,936,487,502,994,2390,2541,4936,387,405,788,346,419,767,325,361,689,298,346,642,277,286,561,1635,1812,3450,1086,1325,2408,589,806,1398,264,425,691,68,153,224,7,23,26,141,132,278,38502,41369,79880
LGA12000,53,28,38,63,28,34,56,35,26,62,38,31,64,145,148,296,29,38,70,41,25,66,30,29,56,18,42,59,16,28,46,141,162,302,38,26,65,26,29,51,30,31,61,36,26,60,29,17,52,166,129,289,24,32,54,31,20,52,24,29,49,27,23,53,33,29,62,134,135,269,14,15,34,22,26,45,16,25,38,19,15,39,16,15,37,93,103,188,67,74,142,37,58,94,14,15,30,0,8,7,0,0,0,0,0,0,2120,2195,4316
LGA12150,49,26,24,56,35,33,66,16,32,45,36,20,58,145,131,276,29,22,47,30,35,63,26,19,39,25,38,62,19,25,41,122,138,263,36,23,62,27,20,56,28,17,47,28,22,51,16,11,26,137,107,243,21,21,37,18,18,45,16,20,36,18,14,40,22,28,49,101,104,209,22,21,42,16,6,24,12,15,26,6,10,15,19,14,26,79,63,137,43,50,99,20,28,49,6,22,28,0,3,4,0,0,0,3,0,3,1945,1914,3858
LGA12160,135,75,74,144,96,75,167,76,90,163,92,84,173,392,394,778,90,112,205,101,86,188,112,107,216,81,89,167,79,54,135,458,452,915,98,100,200,90,82,165,80,79,163,103,86,186,94,75,170,456,421,883,70,80,157,91,86,174,70,78,154,75,95,168,93,83,172,397,427,823,55,57,110,61,53,109,55,61,116,49,68,125,57,62,116,277,301,578,228,253,482,101,117,219,40,92,131,9,14,25,0,6,6,10,9,19,5702,5731,11434
LGA12350,144,87,91,180,85,81,172,102,85,192,92,94,185,451,418,866,95,93,186,82,73,158,93,89,182,103,98,193,73,94,172,441,451,894,85,89,170,86,108,197,88,84,177,79,91,171,104,106,208,443,476,916,96,86,185,90,98,190,106,91,198,88,106,196,105,95,201,484,485,967,65,79,148,80,63,143,69,65,135,50,64,116,44,50,85,308,311,619,228,253,479,115,140,251,47,69,116,10,26,38,0,4,4,7,7,7,6341,6449,12790
LGA12380,2380,1275,1282,2557,1205,1249,2454,1247,1239,2489,1192,1203,2393,6116,6157,12274,1085,1133,2212,1103,1161,2257,1085,1117,2200,1082,1082,2164,1015,1002,2014,5356,5493,10848,945,962,1904,886,982,1869,894,949,1841,790,877,1667,786,789,1571,4296,4555,8853,722,812,1529,734,755,1489,683,733,1412,704,718,1423,676,673,1353,3509,3695,7205,595,575,1169,542,540,1084,529,489,1023,470,480,951,414,468,887,2551,2562,5114,1679,1965,3645,929,1141,2073,375,675,1056,85,208,296,7,18,29,284,290,576,121402,113891,235292
LGA12390,592,275,315,595,306,315,626,311,350,666,358,332,693,1542,1633,3171,337,370,708,309,329,642,324,332,656,285,331,612,306,323,632,1566,1685,3251,302,314,609,290,283,579,221,268,489,270,282,552,244,286,530,1334,1420,2757,258,246,506,228,233,461,234,222,452,229,255,481,245,268,516,1188,1224,2412,190,199,389,189,195,391,154,193,350,153,183,337,150,180,338,844,955,1799,596,744,1341,291,439,729,139,210,353,23,69,91,0,5,8,34,33,69,26943,27944,54882
LGA12700,122,84,76,158,71,84,155,78,85,158,89,90,181,379,400,777,71,61,132,96,92,192,86,89,170,63,74,139,66,65,136,391,381,771,65,63,133,70,65,139,71,64,138,76,75,145,69,69,144,358,344,705,59,54,109,52,58,106,70,60,127,49,46,97,62,48,111,289,260,557,51,38,91,40,40,77,49,39,84,33,36,73,38,26,64,214,178,391,138,134,275,48,65,116,20,39,53,5,10,15,0,0,4,0,0,0,4767,4808,9579
LGA12730,90,66,64,131,55,69,125,68,64,132,44,75,118,261,331,596,55,60,113,83,77,162,65,62,128,75,71,143,68,59,126,347,326,672,74,46,120,69,64,127,57,44,100,62,53,118,52,60,113,316,273,587,47,47,101,56,59,115,50,47,101,45,42,86,55,48,106,257,246,505,46,55,97,23,29,54,38,35,76,32,31,61,32,43,70,166,190,355,145,169,307,72,94,166,27,60,88,9,14,28,0,4,4,4,6,8,4127,4264,8393
LGA12750,519,265,272,533,311,345,650,312,376,684,338,404,743,1450,1682,3133,351,395,746,396,393,792,397,431,826,371,410,787,351,413,766,1874,2043,3912,391,384,780,383,424,801,389,415,808,382,433,810,391,424,817,1933,2086,4020,358,356,712,426,321,750,414,388,797,361,348,707,408,400,810,1969,1812,3779,297,250,543,240,298,538,285,248,532,204,230,432,199,228,430,1222,1248,2470,732,793,1520,382,522,909,167,296,459,25,87,117,0,8,11,26,16,44,20217,21042,41253
LGA12850,2757,1391,1394,2783,1436,1371,2806,1436,1445,2880,1411,1411,2820,7045,7006,14051,1387,1462,2850,1366,1495,2862,1394,1321,2715,1343,1387,2732,1217,1405,2621,6710,7073,13774,1167,1262,2428,1148,1245,2394,1124,1197,2318,1074,1172,2243,887,1044,1925,5396,5919,11313,960,990,1957,927,1027,1953,877,905,1781,806,877,1679,777,789,1568,4342,4593,8935,699,688,1383,593,586,1180,553,569,1117,510,584,1088,490,503,992,2842,2926,5766,1894,2318,4210,1105,1531,2633,513,810,1326,105,246,353,11,34,42,146,172,319,102517,105227,207740
LGA12870,172,69,82,156,94,96,193,89,88,182,109,101,212,440,464,909,108,103,216,107,111,216,75,105,179,106,86,188,106,94,204,503,505,1005,95,90,191,96,116,218,107,100,210,101,98,199,87,110,188,489,511,1006,105,86,192,101,105,204,108,93,203,108,92,195,129,100,228,549,485,1035,87,83,167,79,69,145,65,69,129,67,79,146,60,64,124,355,354,712,219,288,508,133,148,286,48,86,139,15,27,41,0,0,0,5,16,17,6267,6355,12620
LGA12900,129,53,53,108,65,61,125,66,68,127,70,75,142,311,323,630,60,50,116,66,66,130,47,45,94,56,61,118,72,55,128,310,278,583,61,41,103,46,55,105,56,60,116,56,45,105,69,50,122,296,259,547,63,56,118,68,62,123,61,45,105,53,44,95,47,72,118,282,276,563,49,47,93,58,47,101,35,49,87,39,35,69,42,38,87,226,207,430,143,159,301,76,107,184,28,50,76,7,5,9,0,4,4,10,0,10,4675,4792,9467
LGA12930,1823,922,1009,1930,983,1015,1993,1028,980,2008,945,963,1907,4759,4911,9671,922,1022,1939,855,923,1781,766,889,1652,843,950,1792,851,951,1800,4226,4739,8969,780,878,1657,829,825,1654,678,796,1478,658,734,1397,608,716,1321,3563,3950,7510,634,731,1365,613,674,1287,613,647,1258,612,657,1267,557,646,1210,3033,3359,6394,500,608,1110,486,486,968,469,515,989,407,457,862,368,445,813,2230,2513,4737,1524,1982,3506,1070,1465,2537,450,856,1307,104,278,389,10,42,52,194,188,383,75025,77288,152311
LGA12950,54,33,34,66,20,28,51,37,50,83,43,22,66,156,157,315,36,41,78,26,35,58,26,37,62,45,46,87,35,29,63,165,188,346,36,37,71,38,32,64,33,27,60,40,31,63,25,25,46,176,144,315,30,31,61,25,20,53,23,28,55,32,27,55,31,30,56,144,131,271,30,26,56,17,17,42,17,19,37,17,16,35,12,12,32,101,95,193,76,87,162,40,47,84,17,20,38,0,10,11,0,0,0,3,0,3,2155,2194,4350
LGA13010,111,56,66,115,51,60,113,63,70,136,89,78,166,316,322,637,87,74,161,88,73,160,72,69,133,90,87,172,81,67,149,412,373,783,64,74,139,67,75,143,64,50,110,73,70,141,77,62,138,341,333,677,73,76,143,66,65,125,54,72,127,64,67,129,76,64,144,329,337,670,51,72,128,54,51,107,57,54,112,40,36,82,45,36,83,251,256,505,160,164,319,77,122,197,28,60,86,3,7,10,0,3,3,9,5,12,4422,4484,8908
LGA13310,400,251,202,447,211,238,454,223,223,451,236,234,472,1130,1082,2211,225,223,449,188,200,391,221,209,436,226,190,417,183,195,380,1047,1016,2067,196,175,369,190,222,409,187,219,403,189,219,408,165,200,367,922,1042,1964,175,191,367,177,180,358,203,153,354,171,164,332,153,195,344,879,886,1761,124,149,276,145,137,283,133,138,273,99,131,231,100,108,211,609,669,1277,376,447,824,212,269,482,96,187,280,9,47,58,0,4,4,21,16,38,16431,16072,32506
