LGA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
LGA17950,0,0,0,0,61,61,0,0,0,0,75,76,46,0,0,0,100,147,81,8,7,0,27,124,100,4,10,0,50,161,126,9,25,5,49,216,89,7,27,18,20,162,57,3,10,22,7,100,15,0,0,10,0,24,0,0,0,0,5,5,513,40,83,54,393,1086,0,0,0,0,70,70,4,0,0,0,53,58,57,0,0,0,83,145,78,0,0,0,45,126,96,5,24,5,35,161,105,8,29,13,27,180,87,5,15,20,8,136,41,4,9,48,4,102,15,0,3,45,0,64,0,0,0,0,4,4,487,29,76,124,332,1048,0,0,0,0,133,133,4,0,0,0,130,137,108,0,0,0,183,297,165,7,9,0,73,249,196,11,33,5,85,322,226,17,55,23,80,399,179,16,42,38,31,297,101,7,19,67,10,203,25,0,4,54,0,86,0,0,0,0,9,9,1000,64,161,180,722,2133
LGA18020,0,0,0,0,273,275,5,0,0,0,189,195,131,9,4,0,285,425,193,13,24,0,157,389,279,28,77,10,149,536,418,58,111,17,129,725,436,42,144,46,74,744,301,19,53,59,35,460,73,5,9,52,7,143,3,0,0,0,0,4,1823,172,423,180,1289,3896,0,0,0,0,278,278,5,0,0,0,146,151,148,10,11,0,280,443,235,29,31,3,152,447,322,39,93,10,122,581,422,48,114,48,88,718,431,37,114,107,49,727,199,5,35,152,18,410,37,0,4,154,9,204,0,0,0,0,0,4,1787,156,398,474,1140,3960,0,0,0,0,544,549,8,0,0,0,336,349,278,14,13,0,562,869,423,39,56,9,311,832,596,64,164,20,270,1119,836,105,227,67,214,1447,862,78,253,156,122,1474,496,20,91,210,52,870,111,0,16,207,13,342,3,0,0,0,0,9,3613,326,815,658,2433,7856
LGA18050,0,0,0,0,1423,1421,8,0,0,0,1435,1447,858,20,70,4,6393,7350,2594,126,321,5,2618,5667,2553,146,448,21,1174,4350,1780,110,442,27,658,3019,1265,73,350,77,378,2139,782,41,148,99,156,1217,252,4,46,132,69,502,55,8,14,0,81,161,10148,533,1839,364,14387,27268,0,0,0,0,1400,1400,18,0,0,0,1748,1765,1296,42,117,10,6931,8398,2881,148,377,15,2321,5743,2478,190,578,35,1059,4334,1627,121,565,106,579,3007,1195,67,540,284,296,2377,572,36,261,565,134,1567,123,5,65,596,43,839,50,5,5,11,76,141,10246,615,2502,1621,14580,29564,0,0,0,0,2818,2820,25,0,0,0,3183,3205,2159,67,185,8,13324,15745,5475,269,700,24,4947,11413,5034,333,1023,54,2230,8679,3404,232,1005,137,1238,6018,2460,141,883,356,673,4515,1353,77,404,665,289,2791,371,13,107,734,113,1337,103,13,25,10,160,305,20392,1149,4339,1983,28975,56836
LGA18100,0,0,0,0,98,98,0,0,0,0,61,61,40,0,3,0,98,147,93,11,10,0,71,182,100,16,28,5,57,208,178,16,40,5,59,304,179,16,60,22,22,293,97,5,33,32,11,183,30,0,4,22,3,58,0,0,0,0,0,0,712,57,186,89,488,1529,0,0,0,0,88,88,3,0,0,0,60,66,63,0,4,3,77,149,86,12,7,0,42,147,136,18,24,3,38,221,168,28,42,17,23,282,167,9,35,45,15,276,78,0,23,58,4,163,11,0,5,56,3,75,0,0,0,0,0,0,713,70,142,180,355,1457,0,0,0,0,187,187,3,0,0,0,123,123,99,3,9,3,175,292,175,19,21,6,111,328,234,35,51,3,96,425,347,37,84,22,85,580,347,28,93,65,39,573,177,4,57,87,23,345,49,0,4,81,9,140,0,0,0,0,0,0,1429,128,321,261,840,2982
LGA18200,0,0,0,0,229,229,0,0,0,0,190,188,130,11,3,0,294,440,274,14,24,0,158,471,310,26,60,0,120,522,357,36,103,15,109,609,336,25,67,21,58,511,172,7,35,22,28,264,30,6,0,19,3,52,15,4,0,0,27,46,1620,134,288,81,1211,3328,0,0,0,0,186,186,3,0,0,0,165,176,156,14,9,0,242,421,271,8,21,3,112,421,302,30,73,7,73,477,342,20,82,15,77,534,289,9,54,55,25,435,133,0,11,82,5,224,19,0,4,67,0,88,3,0,0,0,8,16,1517,82,253,228,894,2980,0,0,0,0,421,421,5,0,0,0,356,363,282,25,12,0,536,860,540,27,44,3,275,888,610,55,136,10,194,996,695,54,182,37,185,1154,622,37,121,80,81,946,306,10,47,100,25,490,54,6,4,82,0,138,20,0,0,0,31,54,3131,212,545,311,2104,6308
LGA18250,0,0,0,0,2157,2160,26,3,0,0,1958,1988,1249,36,64,0,3161,4515,4291,95,232,9,1396,6016,3804,167,351,12,801,5137,2819,161,401,42,525,3948,2228,75,309,106,304,3020,1279,36,131,144,112,1701,471,8,42,201,30,749,121,3,8,0,34,168,16290,585,1536,511,10475,29403,0,0,0,0,2014,2014,47,0,0,0,1927,1973,1810,63,120,8,2946,4942,4761,194,410,20,1336,6721,3928,211,627,59,826,5643,2760,147,675,156,524,4267,2159,85,565,421,335,3567,944,37,255,635,158,2029,249,12,88,872,91,1300,99,7,10,16,50,173,16756,752,2748,2183,10204,32635,0,0,0,0,4174,4177,71,8,0,0,3881,3960,3056,100,186,9,6108,9455,9051,284,647,33,2732,12742,7737,380,971,71,1624,10785,5581,303,1080,199,1050,8213,4389,163,873,523,638,6583,2226,73,390,779,267,3728,715,12,124,1077,119,2045,223,6,12,18,84,345,33045,1331,4283,2692,20677,62037
LGA18350,0,0,0,0,1520,1527,22,0,0,0,1126,1149,871,21,21,0,1433,2350,1661,72,121,5,729,2583,2006,164,350,21,689,3232,2231,140,480,59,499,3413,2489,130,465,140,303,3526,1773,73,236,233,108,2419,459,4,29,209,36,742,19,0,3,0,7,29,11539,599,1702,663,6452,20961,0,0,0,0,1476,1477,43,0,0,0,1054,1097,1122,40,58,0,1234,2462,1803,108,223,10,646,2786,2194,203,544,64,578,3577,2290,182,749,164,455,3841,2523,141,771,484,304,4213,1343,46,376,851,148,2761,183,4,76,702,46,1013,16,0,5,4,13,34,11522,720,2803,2278,5943,23256,0,0,0,0,2995,3000,61,0,0,0,2172,2243,2000,60,84,0,2669,4808,3466,175,339,14,1371,5371,4203,361,893,83,1261,6808,4522,318,1230,225,955,7256,5009,269,1237,624,609,7744,3112,118,611,1085,256,5183,649,15,104,905,76,1749,28,0,0,6,21,61,23061,1324,4504,2942,12393,44220
LGA18400,0,0,0,0,1917,1915,30,0,0,0,1613,1648,1204,61,48,3,1884,3199,2236,121,147,4,839,3342,2478,172,363,23,590,3631,2139,139,383,44,342,3050,1780,119,299,113,124,2447,837,43,111,157,56,1202,191,9,21,91,16,325,14,0,0,0,15,28,10919,660,1371,435,7399,20784,0,0,0,0,1766,1766,51,0,0,0,1462,1519,1587,88,65,0,1579,3326,2387,179,245,19,709,3539,2536,192,452,50,432,3659,2151,157,496,150,255,3212,1624,79,358,325,100,2492,598,26,134,439,36,1239,102,0,19,306,11,443,7,0,0,4,9,19,11044,735,1777,1299,6359,21210,0,0,0,0,3680,3679,78,9,0,0,3073,3161,2791,150,115,3,3463,6519,4618,301,387,20,1549,6883,5016,367,819,67,1024,7292,4286,293,880,201,595,6263,3409,201,654,445,227,4936,1437,73,245,596,88,2441,296,13,40,396,28,772,21,0,0,4,24,52,21964,1398,3150,1727,13756,41993
LGA18450,3,0,0,0,6555,6560,107,3,4,7,7748,7869,3734,166,140,8,10159,14210,7690,476,718,26,4144,13059,7750,647,1513,96,3122,13123,7725,560,1932,211,2283,12715,6659,381,1453,490,879,9864,4176,172,625,785,303,6066,1215,32,116,744,69,2171,35,3,5,6,34,82,39103,2450,6502,2373,35299,85728,10,0,0,0,6297,6312,211,9,7,3,7373,7600,5006,287,301,18,8447,14065,8293,642,1052,82,3587,13657,7992,756,2169,199,2529,13651,7673,669,2565,699,1604,13198,6266,369,2092,1529,604,10861,3250,120,896,2769,185,7223,623,21,202,2714,64,3621,41,0,13,10,46,102,39362,2883,9288,8016,30748,90288,13,5,0,0,12857,12870,320,12,9,5,15113,15465,8745,456,440,30,18607,28270,15985,1118,1767,110,7735,26715,15741,1406,3683,289,5651,26775,15394,1226,4496,911,3889,25912,12928,752,3542,2020,1485,20727,7426,295,1519,3555,493,13294,1834,49,318,3463,132,5798,76,3,15,10,84,192,78458,5329,15789,10395,66045,176017
LGA18500,0,0,0,0,1328,1329,4,0,0,0,1217,1231,621,12,30,0,2970,3635,1833,67,174,12,1252,3334,2031,106,292,13,713,3165,1861,86,368,31,497,2843,1695,63,310,72,323,2461,1176,30,184,123,150,1676,404,3,51,156,41,652,45,3,3,3,31,87,9672,379,1413,410,8528,20401,0,0,0,0,1193,1193,14,0,0,0,1485,1497,915,26,51,0,3531,4529,2041,121,264,10,1272,3704,2160,158,526,27,767,3632,1847,107,562,124,511,3147,1634,61,607,296,331,2930,911,49,377,637,167,2139,148,3,86,696,77,1018,32,9,7,13,45,99,9708,523,2473,1802,9372,23888,0,0,0,0,2525,2526,19,0,3,0,2703,2725,1535,43,78,0,6500,8160,3876,187,438,17,2520,7044,4194,259,817,45,1475,6796,3705,196,926,152,1013,5984,3322,123,918,367,656,5388,2089,75,564,759,324,3809,547,5,136,855,122,1673,80,14,14,16,73,188,19379,904,3887,2209,17902,44288
LGA18710,0,0,0,0,597,597,8,0,0,0,416,425,269,12,14,0,517,818,663,31,41,0,254,996,890,85,127,5,222,1341,823,46,139,18,147,1172,649,32,145,44,49,922,333,7,47,49,10,443,76,0,8,38,3,128,3,0,0,0,0,7,3714,217,533,156,2222,6848,0,0,0,0,548,548,13,0,0,0,354,371,355,34,25,3,442,848,747,39,88,10,297,1176,941,67,167,20,213,1401,729,37,182,46,103,1099,597,25,151,116,50,934,232,6,49,173,17,479,45,0,3,156,3,207,4,0,6,0,0,6,3653,204,672,517,2023,7071,0,0,0,0,1148,1148,22,0,0,0,775,792,622,46,34,3,958,1660,1411,73,132,9,552,2173,1835,146,301,24,437,2744,1550,83,327,62,248,2272,1239,58,301,164,95,1857,564,10,101,219,23,919,115,0,14,195,7,334,7,0,6,0,4,16,7368,424,1207,676,4244,13915
LGA19399,0,0,0,0,19,19,0,0,0,0,16,16,17,4,0,0,48,69,42,3,0,0,32,77,46,0,7,0,23,79,64,3,17,0,17,107,79,4,20,4,12,120,16,0,5,0,3,28,12,0,3,4,0,15,0,0,0,0,4,4,277,20,54,8,177,534,0,0,0,0,14,14,0,0,0,0,20,21,22,0,0,0,54,72,45,3,6,0,21,78,51,5,4,0,17,80,76,0,12,0,13,106,40,0,15,15,7,75,12,0,0,12,0,31,7,0,0,0,0,9,0,0,0,0,4,4,254,15,39,34,161,494,0,0,0,0,34,34,0,0,0,0,37,38,35,4,0,0,105,141,82,8,9,0,56,155,104,6,15,0,45,161,139,4,31,3,31,211,119,4,33,15,21,192,34,0,8,15,3,58,11,0,3,5,0,18,0,0,0,0,8,8,530,27,94,39,331,1029
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,3,16,4,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,5,18,9,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,0,0,0,14,38
LGA20110,0,0,0,0,363,363,4,0,0,0,295,300,125,10,6,0,520,658,401,20,36,0,312,764,504,33,86,4,234,855,654,37,166,21,171,1050,669,43,159,28,89,987,322,15,62,53,20,466,96,0,0,44,3,151,0,0,0,0,3,8,2769,157,515,153,2015,5609,0,0,0,0,320,318,6,0,0,0,289,290,197,5,13,0,430,653,453,33,53,3,261,804,551,44,128,17,198,940,659,50,177,70,134,1083,602,24,146,123,52,945,252,11,65,214,22,569,53,7,14,164,4,233,0,0,0,3,14,19,2773,172,591,590,1719,5850,0,0,0,0,688,688,7,0,0,0,586,593,320,10,20,0,954,1314,850,51,84,3,578,1566,1058,75,210,23,427,1793,1315,81,341,89,300,2135,1272,66,305,153,138,1929,575,27,126,267,44,1034,144,8,14,209,6,382,5,0,0,3,18,25,5550,322,1107,743,3736,11454
LGA20260,0,0,0,0,290,290,6,0,0,0,288,295,208,11,7,0,596,825,338,50,21,0,318,733,384,40,89,10,293,816,474,54,169,18,214,924,534,44,113,43,107,846,284,18,45,46,50,445,76,0,4,58,13,152,0,0,0,0,3,10,2306,218,446,174,2172,5330,0,0,0,0,270,270,5,0,0,0,268,276,195,17,14,0,403,631,299,43,43,0,196,585,360,52,124,13,154,703,458,43,146,57,113,814,463,38,108,100,43,754,226,14,40,166,18,457,43,0,3,168,9,220,0,0,0,0,4,3,2052,200,482,499,1472,4712,0,0,0,0,561,561,15,0,0,0,555,568,402,27,19,0,1001,1457,640,88,70,0,515,1318,742,92,215,22,450,1521,932,92,314,74,325,1740,998,86,224,146,148,1596,509,30,85,211,70,901,119,0,7,223,18,366,0,0,0,0,7,9,4356,423,933,679,3649,10044
LGA20570,0,0,0,0,3530,3534,59,6,0,3,3514,3585,1878,121,97,6,5571,7680,3718,274,343,8,2288,6634,3658,423,790,38,1652,6560,3678,337,965,118,1066,6158,3509,251,817,232,489,5305,1979,82,337,400,155,2950,549,15,53,371,36,1027,22,0,6,3,22,49,19063,1510,3409,1178,18326,43484,4,0,0,0,3467,3469,135,18,6,0,3529,3687,2420,178,142,14,5104,7856,4043,441,590,43,2320,7442,3750,545,1210,127,1634,7262,3677,450,1510,346,927,6915,3338,284,1315,897,404,6236,1553,68,457,1424,159,3663,314,15,87,1350,71,1835,20,4,0,5,10,40,19264,1998,5318,4205,17608,48404,8,3,0,0,6989,7000,194,26,5,5,7037,7274,4302,300,242,24,10674,15540,7757,716,935,56,4607,14077,7408,965,1998,167,3283,13822,7355,787,2477,464,1993,13075,6849,537,2134,1127,895,11540,3534,146,796,1825,308,6613,869,28,137,1719,108,2863,44,3,4,8,30,92,38322,3511,8732,5388,35941,91888
LGA20660,0,0,0,0,3624,3624,28,0,0,3,3615,3646,1980,49,80,7,5901,8019,5644,229,378,10,2530,8794,5325,379,730,36,1745,8214,4482,296,927,99,1144,6949,4085,211,707,251,524,5775,2564,96,297,373,157,3482,767,16,58,413,47,1302,43,5,4,4,29,80,24906,1281,3185,1205,19308,49886,0,3,0,4,3185,3197,51,3,3,0,3330,3388,2725,112,134,11,5314,8291,6051,308,518,30,2427,9337,5335,423,1112,103,1680,8661,4603,372,1396,313,1086,7775,3885,250,1203,852,517,6705,1982,86,536,1402,181,4188,429,13,125,1546,58,2165,46,0,3,20,28,98,25120,1567,5030,4285,17809,53808,0,3,0,4,6816,6819,78,4,8,3,6942,7031,4709,157,215,13,11216,16312,11699,537,893,45,4958,18133,10661,802,1842,144,3422,16874,9086,667,2319,416,2231,14719,7968,458,1910,1101,1039,12487,4539,180,835,1774,339,7666,1194,28,181,1964,100,3470,84,5,11,24,55,178,50025,2852,8220,5492,37117,103693
LGA20740,0,0,0,0,952,958,5,0,3,0,753,757,422,31,31,0,1253,1739,1068,64,131,5,769,2040,1267,125,322,15,618,2352,1826,148,508,49,507,3037,2248,177,513,139,239,3309,1191,59,210,209,53,1724,239,6,38,194,14,492,4,0,0,0,8,11,8273,621,1748,610,5166,16418,0,0,0,0,940,940,18,0,0,0,688,705,567,54,51,9,1212,1890,1184,127,183,15,725,2231,1311,130,424,31,603,2504,2013,180,697,138,436,3461,2084,148,663,411,209,3514,886,44,240,568,47,1784,129,7,46,522,10,720,4,0,4,4,8,20,8205,681,2308,1697,4880,17766,0,0,0,0,1887,1894,30,0,4,0,1436,1472,990,85,85,5,2461,3627,2251,187,315,18,1499,4267,2583,255,746,48,1220,4855,3839,324,1200,190,945,6498,4331,327,1167,551,444,6821,2082,98,450,770,100,3507,373,15,85,711,30,1210,7,0,4,4,19,33,16481,1303,4053,2302,10041,34185
LGA20830,0,0,0,0,1602,1602,36,5,0,4,1396,1438,1107,68,46,3,2128,3349,1867,123,179,7,982,3165,1916,186,399,25,730,3260,2233,163,522,59,509,3487,2276,132,471,135,248,3262,1361,57,162,194,59,1830,290,10,30,176,16,522,6,0,0,0,9,25,11101,744,1810,606,7678,21942,0,0,0,0,1616,1617,57,4,0,0,1348,1415,1416,99,72,8,2147,3745,1945,174,293,23,931,3376,2116,221,547,72,627,3588,2374,174,741,203,372,3870,2142,123,577,417,187,3440,1009,21,213,664,39,1948,137,8,50,598,18,806,9,0,3,3,15,27,11212,827,2501,1989,7299,23834,0,0,0,0,3219,3219,95,5,0,4,2742,2854,2522,161,122,11,4274,7096,3815,294,481,31,1914,6539,4038,412,941,102,1356,6847,4615,340,1261,258,875,7353,4416,255,1045,552,434,6706,2367,72,373,857,100,3770,427,19,77,777,36,1330,17,0,5,3,28,50,22312,1570,4308,2597,14982,45772
LGA20910,3,0,0,0,3545,3551,7,0,0,0,2715,2729,780,27,30,0,2934,3769,3581,118,259,15,1438,5405,5497,276,630,33,1094,7526,4814,204,741,78,697,6544,3674,163,595,136,353,4917,2242,58,258,299,123,2982,686,16,69,349,72,1209,57,3,4,0,27,96,21353,871,2588,919,12997,38722,5,0,0,0,3330,3331,15,0,0,0,2388,2403,1190,35,74,0,2787,4084,4246,189,383,28,1463,6306,5954,385,898,74,1191,8501,4671,305,1193,225,763,7158,3438,170,1090,630,406,5739,1746,66,555,1203,184,3757,354,14,163,1528,104,2167,47,0,8,14,19,90,21676,1177,4359,3698,12636,43544,4,0,0,0,6870,6883,27,0,5,0,5101,5137,1972,61,98,0,5719,7856,7832,309,635,41,2894,11716,11446,666,1527,105,2287,16027,9487,511,1932,303,1461,13705,7115,336,1681,766,755,10659,3993,123,817,1496,313,6737,1043,32,239,1877,179,3373,108,3,8,16,44,183,43027,2049,6947,4615,25634,82266
LGA21010,0,0,0,0,391,391,0,0,0,0,313,318,172,8,6,0,490,686,331,28,47,0,244,651,419,49,124,9,205,799,640,59,199,31,186,1119,739,41,201,41,98,1119,423,26,87,82,22,642,128,4,19,60,3,218,0,0,0,0,0,0,2847,213,681,226,1962,5937,0,0,0,0,344,344,18,0,0,0,274,292,230,22,8,0,450,704,357,40,64,4,253,718,486,55,165,22,197,925,675,75,253,72,143,1219,665,53,214,159,60,1160,347,16,91,238,18,705,63,0,17,239,19,340,0,0,0,0,0,0,2837,261,815,733,1764,6412,0,0,0,0,734,734,16,0,0,0,587,606,396,34,20,4,940,1393,690,70,111,4,497,1367,901,102,286,28,405,1721,1312,128,458,105,336,2341,1407,96,416,199,159,2276,771,39,178,317,40,1345,192,5,36,305,24,555,0,0,0,0,0,9,5692,474,1498,966,3724,12353
LGA21110,0,0,0,0,6026,6029,38,3,0,6,6108,6155,2040,60,86,3,8149,10342,6274,184,414,10,2537,9412,8197,369,707,56,1540,10871,7405,262,846,113,1089,9715,5583,168,589,218,635,7192,3218,81,311,353,267,4230,1073,20,65,535,102,1807,196,3,16,3,62,284,34032,1161,3031,1303,26509,66034,3,0,0,0,5767,5770,63,9,0,0,5871,5937,2767,85,153,10,7501,10501,7336,286,626,30,2559,10841,9259,497,1158,121,1616,12658,7326,338,1476,315,1134,10586,5275,207,1223,895,697,8300,2523,76,628,1696,461,5397,542,10,190,2103,279,3121,135,6,14,25,54,227,35225,1509,5475,5205,25928,73342,3,0,0,0,11786,11795,98,10,0,7,11978,12095,4808,142,243,12,15645,20842,13606,464,1040,45,5091,20252,17456,866,1868,176,3160,23529,14737,596,2319,427,2220,20303,10860,377,1813,1112,1331,15493,5747,164,939,2050,734,9629,1609,39,257,2645,381,4930,328,13,30,31,114,509,69255,2669,8505,6502,52432,139372
LGA21180,10,5,0,0,5626,5641,195,8,9,0,6800,7015,4674,235,350,8,10606,15880,7771,510,865,34,4047,13225,7202,647,1354,73,2579,11853,7485,647,1621,176,1446,11370,6300,429,1062,409,579,8784,3368,153,350,570,179,4626,812,31,54,477,28,1404,95,10,7,6,56,167,37914,2682,5668,1756,31941,79968,16,0,0,4,5455,5477,521,32,19,7,5752,6327,6169,411,554,31,7409,14575,7956,773,1263,96,3094,13190,7409,863,2137,276,2023,12706,7010,661,2143,738,1097,11653,5609,379,1273,1687,445,9394,2197,106,379,2240,108,5020,401,18,82,1727,43,2269,100,3,14,43,43,196,37377,3249,7868,6840,25468,80804,21,5,0,3,11084,11112,714,47,29,5,12555,13342,10840,651,908,37,18019,30457,15725,1281,2128,134,7140,26413,14614,1510,3487,345,4600,24558,14500,1312,3759,918,2544,23030,11908,809,2333,2088,1028,18172,5561,260,729,2811,284,9642,1217,52,139,2205,69,3673,192,6,16,51,94,367,75292,5932,13536,8600,57416,160769
LGA21270,0,0,0,0,198,198,6,0,0,0,128,135,65,0,3,0,197,271,143,12,12,3,110,274,214,32,36,0,127,415,332,26,74,9,107,545,316,25,96,22,67,526,164,14,26,42,22,265,51,0,5,38,8,104,0,0,0,0,0,0,1285,113,254,114,956,2727,0,0,0,0,135,134,4,0,0,0,89,103,110,11,0,6,161,286,145,11,16,0,75,247,235,17,56,3,76,393,349,16,84,11,52,519,247,15,75,69,22,431,137,3,16,111,10,275,30,4,8,134,3,174,4,0,0,0,0,8,1270,77,248,331,635,2563,0,0,0,0,334,335,7,5,0,0,215,231,175,12,6,6,364,556,289,22,26,3,178,513,453,52,93,3,205,806,684,46,159,23,160,1067,561,42,167,94,92,958,301,18,41,155,31,542,81,9,9,174,11,278,4,0,0,0,0,8,2556,187,497,451,1595,5290
LGA21370,0,0,0,0,1177,1178,15,0,0,0,942,958,491,36,26,0,1382,1939,990,97,115,0,638,1849,1334,142,279,15,609,2376,1747,147,450,43,430,2814,1596,117,407,137,217,2475,998,55,162,208,84,1511,259,6,43,190,18,509,9,0,0,0,13,23,7443,598,1478,599,5507,15632,0,0,0,0,1044,1044,30,4,0,0,895,926,649,68,30,4,1301,2051,1159,139,156,15,587,2053,1451,184,390,37,459,2521,1754,148,513,164,279,2859,1457,104,423,364,108,2457,804,25,169,549,46,1595,142,8,32,559,11,759,4,0,0,3,4,15,7450,686,1724,1694,4730,16281,4,0,0,0,2221,2221,44,6,0,0,1830,1884,1142,100,54,4,2679,3989,2147,239,274,16,1231,3901,2782,328,669,53,1067,4901,3502,296,964,207,709,5676,3054,226,835,504,321,4938,1804,81,329,758,129,3102,403,10,73,752,25,1266,17,0,0,3,14,35,14896,1288,3205,2290,10238,31911
