LGA_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
LGA21110,1837,4452,8754,8256,9321,7267,2843,550,51,43327,0,9,19,13,20,29,14,9,0,103,0,0,6,22,24,10,5,0,0,57,118,96,230,273,312,186,34,10,0,1261,0,6,62,94,77,23,6,0,0,278,9,67,190,198,243,133,43,4,0,893,18,56,170,286,313,144,48,7,0,1047,609,970,835,623,726,419,120,28,0,4340,794,587,388,281,291,167,49,6,0,2559,8,41,102,125,166,98,27,0,0,563,29,85,168,174,174,90,18,0,0,747,6,133,523,769,703,327,86,9,0,2571,6,66,190,215,243,157,47,14,0,935,47,515,1412,1307,1335,736,255,29,0,5640,18,76,249,196,238,151,62,9,0,994,8,123,429,477,534,406,97,17,4,2098,178,444,1087,1031,1362,1319,400,40,0,5865,119,849,2003,1740,2112,1843,584,65,5,9320,109,142,159,117,140,83,41,5,3,798,65,162,250,194,263,207,60,12,0,1217
LGA21180,1541,4476,11842,9835,8527,6959,1729,137,8,45057,4,13,38,68,74,54,4,7,0,246,0,0,9,3,7,0,0,0,0,24,70,130,408,550,816,518,62,4,0,2551,0,3,67,85,41,33,4,0,0,244,10,83,234,238,186,109,21,3,0,882,10,60,170,196,238,146,17,3,0,843,545,963,949,719,794,530,102,8,0,4622,764,515,544,381,336,257,37,0,0,2831,32,161,380,410,455,242,36,0,0,1711,17,45,95,85,66,12,5,0,0,330,9,179,574,505,320,157,27,0,0,1772,9,52,157,104,76,52,6,0,0,459,13,199,696,466,354,180,44,8,0,1954,23,163,416,374,376,271,72,0,0,1699,4,121,451,493,460,332,63,12,0,1941,66,290,1012,879,874,656,118,5,0,3911,77,739,2087,1608,1517,1140,246,8,0,7422,67,92,133,125,88,45,6,0,0,557,33,149,489,413,344,206,41,0,0,1679
LGA21270,88,98,211,214,286,358,191,32,0,1484,4,5,23,23,43,44,31,5,3,182,0,0,0,0,4,0,0,0,0,4,4,3,13,4,12,9,5,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,4,5,4,3,0,0,0,10,4,3,0,3,7,5,0,0,0,21,17,12,16,16,30,21,6,0,0,122,4,6,11,17,18,15,7,0,0,78,0,0,0,5,4,12,0,0,0,22,0,0,0,0,5,0,0,0,0,0,0,0,3,0,11,4,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,4,5,14,4,7,0,0,0,37,4,0,0,0,3,5,3,0,0,14,0,4,11,13,20,13,10,0,0,74,0,10,34,32,54,48,11,0,0,185,11,16,60,32,51,94,26,0,0,281,0,0,5,4,8,3,0,0,0,26,5,0,0,7,4,7,4,0,0,30
LGA21370,607,724,1519,1497,1835,1891,677,128,24,8891,28,48,95,107,131,149,97,30,3,693,0,0,0,5,5,0,0,0,0,11,55,36,68,94,123,86,20,0,0,484,0,0,13,13,13,6,0,0,0,50,3,5,33,27,48,46,6,0,0,180,0,8,18,22,22,17,6,0,0,83,157,115,151,149,219,161,46,0,0,995,171,80,107,90,113,108,16,0,0,683,0,0,17,17,44,42,16,0,0,139,0,3,3,13,15,6,0,0,0,34,4,10,23,36,35,35,4,0,0,145,0,7,13,19,21,23,0,3,0,90,11,23,86,77,69,55,11,3,0,342,4,10,40,51,53,39,14,0,0,215,7,20,56,67,82,77,12,0,0,313,13,47,178,196,227,194,52,3,0,912,32,165,428,432,558,580,159,6,0,2352,29,16,26,24,21,18,3,0,0,139,20,41,78,61,64,67,14,0,0,343
LGA21450,1583,2712,7584,7496,5939,4058,1142,160,23,30698,19,35,91,88,99,106,53,14,0,516,4,0,8,7,8,3,0,0,0,33,74,108,320,344,401,253,36,3,0,1540,0,8,49,43,44,19,0,0,0,171,20,80,306,323,269,150,38,0,0,1189,11,46,205,176,163,110,23,0,0,745,456,487,720,579,612,343,86,0,0,3273,703,323,260,193,146,88,13,0,0,1727,9,42,152,120,162,127,23,0,0,638,14,31,72,59,45,24,3,0,0,247,5,52,218,225,152,77,14,0,0,754,12,58,142,114,82,61,8,0,0,476,11,80,410,371,264,156,49,3,0,1354,25,59,204,221,177,133,23,3,0,855,3,74,356,371,281,194,41,0,0,1318,54,259,969,1031,844,484,84,6,0,3724,72,581,1839,1541,1414,942,195,7,0,6595,75,81,127,96,84,46,11,0,0,508,55,89,347,240,192,121,18,0,0,1058
LGA21610,4008,8808,21972,24652,18354,12540,2917,280,19,93538,15,47,113,148,144,111,24,12,0,610,0,3,8,11,16,6,6,0,0,43,142,347,1067,1429,1431,982,157,5,0,5562,3,34,142,198,168,79,9,0,0,636,26,214,757,714,566,321,65,5,0,2664,22,167,518,655,550,391,55,5,0,2364,1307,1822,2043,1714,1560,945,162,10,0,9558,1712,848,787,577,485,282,55,3,0,4745,41,162,449,522,485,328,54,3,0,2043,50,87,226,206,116,55,8,5,0,747,19,200,822,929,519,255,32,5,0,2783,16,103,313,279,180,116,23,4,0,1038,37,344,1215,1233,721,388,93,6,0,4043,53,264,682,711,671,381,79,7,0,2839,8,209,750,898,803,521,84,12,0,3288,193,658,2146,2483,1973,1098,194,11,0,8757,232,1687,5308,5644,4332,2684,526,17,0,20427,148,161,255,226,152,102,17,0,0,1065,92,280,724,699,504,305,65,0,0,2669
LGA21670,143,191,387,358,496,527,184,34,4,2325,0,3,10,11,12,17,13,5,0,76,0,0,0,0,0,4,0,0,0,3,11,13,31,26,48,51,15,0,0,194,0,0,0,5,0,3,0,0,0,10,0,0,3,8,9,8,0,0,0,26,0,0,0,3,8,0,0,0,0,14,50,32,44,31,62,65,21,0,0,312,65,16,28,28,25,33,15,0,0,204,0,0,11,11,16,11,5,3,0,56,0,0,3,4,3,0,0,0,0,17,0,0,9,6,12,3,0,0,0,31,0,0,0,0,5,4,0,0,0,18,0,4,22,15,22,15,5,0,0,80,0,0,4,14,19,19,0,0,0,63,0,4,8,31,39,36,3,0,0,123,5,14,49,58,53,57,12,0,0,251,7,55,127,107,169,170,46,0,0,678,4,8,0,8,6,12,3,0,0,35,0,9,16,17,9,15,7,0,0,73
LGA21750,386,423,1081,1002,1079,1081,446,86,10,5610,18,15,71,60,53,66,74,18,0,373,0,0,0,0,3,0,0,0,0,5,33,72,146,86,73,51,9,0,0,464,0,0,0,4,4,5,0,0,0,14,0,3,18,28,23,13,9,0,0,92,0,4,15,6,14,15,0,0,0,50,130,61,87,79,120,84,24,4,0,595,107,43,99,77,87,74,25,0,0,506,0,0,8,17,25,13,8,0,0,77,0,5,8,8,9,13,3,0,0,55,0,3,15,16,23,12,9,0,0,70,0,3,7,10,17,10,3,0,0,50,0,21,42,42,52,36,11,0,0,210,4,9,30,44,44,43,12,0,0,188,5,8,35,57,66,54,24,0,0,238,19,30,97,129,139,130,32,0,0,577,21,68,228,224,295,309,87,3,0,1228,7,6,21,10,9,8,4,0,0,68,4,8,33,31,40,16,9,0,0,144
LGA21830,237,333,655,637,820,853,388,107,13,4037,29,36,103,110,146,138,85,37,8,699,0,4,0,0,0,3,0,0,0,9,10,9,32,30,38,27,3,0,0,163,0,4,0,5,4,5,0,0,0,17,0,0,7,4,12,10,5,0,0,46,0,0,11,7,13,15,0,0,0,48,86,30,49,54,78,67,9,0,0,379,47,28,37,24,56,39,14,0,0,240,0,0,9,20,19,21,6,0,0,79,0,0,3,6,0,3,0,0,0,8,0,7,12,12,8,4,5,0,0,46,0,0,3,0,6,3,0,0,0,15,0,15,29,34,25,28,6,0,0,138,4,0,9,16,21,21,9,3,0,78,0,9,23,44,50,34,10,3,0,165,11,20,60,79,98,99,22,0,0,385,6,59,117,126,180,214,46,0,0,745,3,0,11,4,12,3,0,0,0,41,3,10,20,9,17,12,0,0,0,79
LGA21890,1066,3180,11295,9704,7797,4727,1179,109,7,39060,0,14,40,25,27,16,0,0,0,131,0,0,7,5,7,0,0,0,0,22,64,90,325,324,330,204,36,4,0,1379,0,11,70,99,53,22,0,0,0,258,5,36,208,198,152,87,24,0,0,718,4,37,169,172,141,79,24,0,0,625,398,719,985,556,538,328,57,6,0,3593,545,552,715,332,216,135,27,0,0,2517,3,58,185,149,174,98,24,0,0,685,20,47,279,232,163,63,14,0,0,821,4,57,497,557,370,139,22,0,0,1658,4,33,171,114,113,59,15,0,0,502,17,226,1448,1243,795,318,69,0,0,4111,8,114,352,264,248,162,37,4,0,1189,7,110,784,916,831,449,66,4,0,3168,72,267,1532,1415,1313,885,168,8,0,5652,64,664,2753,1971,1727,1205,274,14,0,8661,75,93,308,217,172,74,16,0,0,952,28,98,428,311,259,164,34,0,0,1319
LGA22110,613,669,1624,1613,1892,2132,936,197,30,9705,8,20,63,65,85,104,100,43,0,496,0,3,7,0,0,0,0,0,0,10,32,36,71,83,81,104,31,0,0,438,0,3,6,9,8,9,0,0,0,48,3,11,43,32,50,48,14,0,0,208,3,9,28,18,37,34,4,0,0,138,163,99,154,172,205,211,55,0,0,1076,202,73,131,120,141,169,52,5,0,889,0,0,12,14,45,52,6,0,0,144,0,4,5,3,3,7,9,0,0,28,0,7,25,33,23,34,3,0,0,120,6,7,25,26,37,21,6,3,0,137,6,11,57,82,79,86,44,3,0,364,5,22,50,66,75,59,23,0,0,303,6,22,98,125,148,125,27,0,0,546,30,73,231,263,334,306,73,6,0,1314,36,146,466,477,620,669,154,0,0,2562,0,3,30,28,28,22,6,0,0,115,7,36,60,64,83,41,26,0,0,322
LGA22170,1808,2838,7627,7894,7412,5569,1477,193,15,34829,6,10,38,53,52,38,13,5,0,206,0,0,4,11,5,4,0,0,0,29,52,96,321,411,472,335,70,4,0,1769,4,7,68,81,57,40,4,0,0,253,14,82,307,366,271,156,34,7,0,1228,9,25,177,208,251,168,34,3,0,882,599,661,820,670,664,625,120,9,0,4156,661,378,282,216,213,158,27,0,0,1944,5,39,140,141,179,131,33,3,0,662,21,28,71,89,56,26,4,0,0,303,0,39,221,244,212,125,22,0,0,865,11,46,142,135,109,68,24,0,0,537,9,97,497,512,401,233,63,3,0,1818,14,77,229,255,264,201,52,0,0,1092,4,62,382,466,443,279,64,0,0,1713,56,256,1044,1162,1013,743,145,7,0,4423,98,599,2013,1931,1958,1613,361,15,0,8593,61,76,105,118,82,57,13,0,0,520,32,137,365,282,256,142,39,6,0,1253
LGA22250,108,172,349,394,470,521,246,62,3,2328,5,21,25,27,66,67,34,17,4,275,0,0,3,0,0,4,0,0,0,10,3,8,16,14,15,18,0,0,0,77,0,0,8,0,5,9,0,0,0,20,0,0,7,17,10,10,0,0,0,52,0,0,10,5,7,6,0,0,0,24,44,20,29,48,50,54,18,0,0,263,26,15,17,18,26,25,6,0,0,135,0,0,4,7,6,13,0,0,0,32,0,0,0,0,0,4,0,0,0,7,0,0,6,8,6,5,0,0,0,29,0,0,0,3,4,0,0,0,0,11,3,3,15,12,22,14,5,0,0,71,0,4,12,11,9,17,0,0,0,51,0,6,26,43,43,43,5,0,0,172,0,6,33,41,64,47,7,0,0,199,7,18,81,82,114,134,29,0,0,469,0,0,0,4,4,0,0,0,0,10,5,3,19,13,9,11,8,0,0,56
LGA22310,1412,3337,9181,9338,8289,5684,2224,333,44,39838,0,3,8,13,16,13,3,0,0,57,0,0,11,19,8,4,0,0,0,40,82,77,275,350,310,177,44,0,0,1322,0,13,56,106,74,21,7,0,0,264,8,58,262,249,193,117,33,3,0,922,3,50,202,215,217,116,51,8,0,866,466,737,833,648,639,413,151,16,0,3905,647,437,444,277,203,148,44,4,0,2205,4,34,133,162,144,90,18,0,0,582,32,59,162,203,156,69,16,0,0,692,0,81,547,744,583,200,57,0,0,2220,0,35,193,174,167,114,58,6,3,757,26,300,1348,1379,1049,539,165,22,0,4823,13,82,323,254,268,147,49,9,0,1143,7,87,415,541,516,359,85,5,0,2017,130,390,1200,1256,1459,1082,299,30,0,5844,68,669,2110,1647,1813,1375,438,43,0,8173,61,105,175,145,132,75,22,7,0,717,38,105,296,274,261,170,48,4,0,1192
LGA22410,265,349,731,791,970,1041,401,107,15,4664,10,16,36,49,70,87,75,25,0,376,0,0,0,0,0,0,0,0,0,0,15,8,25,26,50,42,13,0,0,180,0,0,4,6,10,9,0,0,0,20,7,0,12,7,17,17,0,0,0,63,3,8,11,20,25,17,4,0,0,81,93,32,59,67,102,72,18,0,0,448,92,41,49,49,47,49,6,0,0,337,5,8,15,15,30,27,0,0,0,103,0,0,3,4,0,8,0,0,0,20,0,6,8,14,17,10,4,0,0,58,5,6,9,11,8,3,8,0,0,45,0,8,25,27,38,23,9,0,0,135,4,4,16,22,35,32,6,0,0,125,8,16,42,62,69,75,12,0,0,278,7,27,77,107,134,94,27,0,0,480,7,67,228,193,270,289,63,4,0,1126,7,6,5,14,13,10,5,0,0,60,10,9,33,29,33,17,13,0,0,139
LGA22490,401,469,1084,1354,1561,1098,380,58,3,6415,19,11,28,47,53,43,34,19,3,251,0,0,0,0,3,0,0,0,0,15,19,12,23,51,71,62,11,0,0,243,0,0,17,3,7,6,0,0,0,33,6,13,46,67,29,29,4,0,0,182,7,5,13,14,26,22,3,0,0,93,109,80,110,128,144,93,21,0,0,686,175,40,48,31,40,27,3,0,0,369,3,3,22,26,35,23,3,0,0,114,4,0,9,12,10,5,0,0,0,43,3,4,27,53,39,17,0,0,0,149,3,9,7,10,14,6,0,0,0,49,3,23,53,99,74,26,6,0,0,287,0,10,13,40,49,21,7,0,0,143,3,8,60,115,117,75,11,0,0,389,20,39,126,256,184,135,29,3,0,783,19,81,296,313,426,321,56,0,0,1502,12,9,7,25,12,11,3,0,0,88,13,21,43,63,48,13,10,0,0,207
LGA22620,1756,2673,6170,5734,5532,4632,1419,200,18,28130,6,12,66,62,68,63,54,18,5,354,0,13,52,27,26,17,3,0,0,145,99,133,276,267,263,187,52,7,0,1278,0,23,34,45,53,22,3,0,0,188,23,62,147,134,158,133,22,4,0,683,5,15,57,64,49,59,10,3,0,264,577,491,588,455,527,457,87,15,0,3204,740,387,338,261,223,194,44,0,0,2197,4,23,62,61,100,97,21,3,0,372,8,27,60,35,39,32,9,0,0,205,8,50,218,342,266,149,18,0,0,1059,4,25,72,55,62,40,6,4,0,282,15,108,304,305,252,167,52,5,0,1201,25,78,198,163,207,197,39,4,0,900,16,77,317,438,432,309,67,8,0,1661,68,220,756,872,850,605,134,0,0,3504,117,759,2070,1800,1730,1678,329,3,0,8495,43,65,72,81,79,57,12,0,0,419,42,94,240,202,169,163,36,7,0,952
LGA22670,1059,3820,11141,9002,6593,4914,1336,126,6,37995,8,39,142,142,129,87,9,0,0,558,0,0,3,5,5,0,0,0,0,10,47,229,730,752,792,638,89,5,0,3285,0,7,56,47,27,7,3,0,0,153,3,49,203,162,116,65,15,0,0,610,6,52,226,207,193,106,20,0,0,812,340,685,778,596,464,302,65,3,0,3240,517,415,528,314,313,179,33,0,0,2299,8,48,183,170,143,96,17,0,0,679,6,29,78,60,37,18,3,0,0,233,4,92,401,327,177,72,12,0,0,1094,4,25,97,80,44,34,9,5,0,297,8,162,582,409,196,127,38,3,0,1530,18,121,383,300,264,191,42,0,0,1331,0,75,245,227,172,156,43,9,0,930,54,239,630,586,485,300,89,11,0,2387,56,638,2038,1575,1133,841,216,3,0,6507,31,51,69,48,34,17,7,0,0,257,19,113,355,390,320,145,30,0,0,1380
LGA22750,3514,6323,15378,13858,12674,9867,3024,402,36,65069,24,39,54,61,83,80,42,14,6,397,0,4,5,6,10,9,0,0,0,35,183,205,396,413,489,352,72,3,0,2126,0,20,135,133,101,47,8,0,0,441,23,139,411,402,334,200,76,5,0,1603,27,63,193,200,224,141,32,0,0,883,1222,1387,1557,1259,1253,1005,217,9,0,7907,1609,1122,855,500,465,357,78,12,0,5007,23,83,219,218,237,190,47,0,0,1021,35,45,107,119,95,60,12,0,0,479,4,68,575,658,513,224,43,0,0,2090,9,69,214,167,182,113,41,6,0,800,29,271,991,908,775,492,160,17,0,3637,29,147,407,427,430,361,92,8,0,1898,22,149,903,1048,1072,737,130,16,0,4081,126,562,2003,2243,2077,1551,296,12,0,8879,185,1444,4472,3805,3835,3350,704,32,0,17831,103,148,231,179,149,105,40,9,0,951,96,289,621,494,396,308,72,3,0,2282
LGA22830,936,1335,3272,2940,3182,2691,947,170,17,15490,9,53,202,144,134,124,93,23,0,770,0,0,0,4,0,0,0,0,0,10,62,45,101,153,167,151,26,0,0,697,3,11,51,42,56,29,4,0,0,196,5,23,77,72,101,75,16,0,0,372,5,15,37,37,39,30,8,0,0,178,317,225,280,247,302,264,44,5,0,1692,313,157,151,128,121,95,30,0,0,996,0,16,51,44,68,59,24,0,0,266,3,15,27,24,17,11,8,0,0,107,6,17,41,56,50,36,11,0,0,215,0,17,38,33,34,18,9,0,0,142,17,43,174,126,128,101,32,0,0,619,13,43,137,109,96,77,33,0,0,502,4,32,124,155,167,125,22,0,0,637,50,122,398,450,421,337,87,0,0,1864,54,350,982,860,911,814,205,3,0,4185,23,17,25,23,22,13,0,0,0,130,26,61,136,105,129,87,19,3,0,568
LGA22910,155,182,502,686,888,867,351,79,5,3707,5,5,23,26,30,33,32,10,0,159,0,0,0,0,0,4,0,0,0,3,6,7,12,26,35,34,4,0,0,134,0,0,0,0,8,4,0,0,0,14,0,3,13,12,21,14,4,0,0,75,0,0,11,0,12,7,3,0,0,41,45,21,44,51,82,89,16,0,0,347,56,29,68,52,66,57,22,4,0,357,0,0,10,15,14,16,9,0,0,65,0,0,4,8,8,11,9,0,0,36,0,0,14,25,28,19,5,0,0,82,0,0,6,5,5,11,0,0,0,37,0,8,22,50,81,56,12,4,0,237,0,0,11,25,36,31,6,0,0,113,0,0,32,57,72,63,4,0,0,231,5,0,50,77,111,116,32,0,0,393,3,36,109,156,211,241,55,0,0,820,9,7,15,23,14,33,3,0,0,102,0,9,26,26,21,22,4,0,0,110
LGA22980,73,82,255,209,224,321,94,42,5,1307,3,7,23,25,39,34,26,7,0,162,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,18,0,0,0,40,0,0,0,0,6,0,0,0,0,6,0,0,6,3,0,3,0,0,0,13,0,0,5,3,0,0,0,0,0,11,17,8,14,9,18,18,3,4,0,94,5,4,10,7,11,0,0,0,0,38,4,5,0,0,6,0,5,0,0,21,0,0,0,4,0,0,0,0,0,11,0,0,0,0,4,3,0,0,0,19,0,6,3,0,0,0,0,0,0,7,0,0,10,0,4,7,0,0,0,24,0,3,6,0,0,3,0,0,0,22,0,0,16,5,6,24,4,0,0,60,8,8,32,30,45,23,7,0,0,152,0,31,88,57,75,96,9,0,0,362,0,0,0,0,3,0,0,0,0,5,3,0,5,3,10,3,0,0,0,24
LGA23110,881,1662,4954,5853,5022,3683,878,84,10,23022,0,0,13,22,17,15,3,0,0,77,0,0,4,9,8,3,0,0,0,25,28,53,124,211,256,152,27,3,0,848,0,0,46,82,60,17,0,0,0,202,10,36,173,205,161,102,18,0,0,702,4,29,89,132,150,85,8,0,0,494,275,340,429,376,340,252,47,3,0,2063,372,213,197,162,151,106,18,6,0,1218,11,38,144,182,204,145,16,0,0,745,17,22,88,111,88,52,6,0,0,392,0,50,270,452,298,129,9,0,0,1205,9,25,105,103,93,49,9,3,0,398,4,99,551,646,450,222,53,0,0,2026,10,41,175,164,174,117,34,3,0,720,4,45,323,500,458,314,49,0,0,1697,56,132,681,766,777,575,101,8,0,3102,34,248,940,949,921,738,140,9,0,3979,48,44,106,100,86,55,11,3,0,462,18,58,143,200,165,113,30,0,0,723
LGA23190,314,422,1050,911,981,969,332,84,11,5084,4,9,21,28,45,64,45,13,0,228,0,0,0,0,0,0,0,0,0,0,18,15,15,11,15,17,4,0,0,103,0,3,25,20,11,9,4,0,0,62,5,14,18,22,18,20,5,0,0,102,0,9,20,16,19,22,4,0,0,95,92,64,97,71,115,124,25,3,0,587,97,35,41,48,45,49,13,0,0,327,3,7,13,12,19,14,0,0,0,70,0,9,10,4,7,4,0,0,0,39,0,11,25,29,35,6,0,0,0,110,0,7,4,9,9,8,3,0,0,37,3,14,54,54,43,20,12,0,0,201,5,9,29,35,25,31,3,0,0,140,0,15,51,63,47,56,3,0,0,248,12,42,136,118,155,110,25,4,0,600,30,118,355,297,304,327,65,3,0,1500,13,4,12,9,11,9,4,0,0,66,9,22,38,42,44,25,10,0,0,189
LGA23270,2391,5551,15141,14266,10035,7340,1606,139,8,56477,9,13,34,37,30,21,12,8,0,156,0,3,0,4,10,0,0,0,0,22,68,146,523,581,579,458,72,0,0,2428,0,14,95,103,52,29,4,0,0,299,16,120,438,366,258,140,39,0,0,1377,18,72,221,232,214,176,30,0,0,960,733,1099,1215,845,831,620,110,5,0,5462,986,588,511,407,334,190,35,3,0,3058,25,201,584,535,491,299,50,4,0,2192,19,44,130,119,62,23,6,0,0,411,4,146,551,582,314,193,31,0,0,1819,8,74,201,138,114,65,17,4,0,616,8,195,833,678,346,247,34,0,0,2351,32,156,509,420,408,247,46,3,0,1815,26,216,705,816,667,419,90,0,0,2936,93,432,1686,1608,1234,757,134,3,0,5947,87,982,3014,2679,1945,1375,271,11,0,10365,61,97,130,112,71,53,10,0,0,528,41,165,408,357,276,164,32,0,0,1454
