LGA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
LGA10800,2608,2438,5048,0,5,12,0,8,11,4,3,9,9,8,15,3,8,12,0,0,0,14,9,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,4,6,5,4,9,3,8,5,0,0,0,0,0,0,0,0,3,9,13,26,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,6,6,3,8,0,0,3,5,17,16,0,0,0,15,21,36,0,3,7,0,0,0,0,0,0,0,0,0,0,6,5,15,20,31,71,91,163,325,245,569,6,0,7,3004,2779,5783
LGA10850,3395,3439,6831,3,3,3,0,0,0,3,4,14,7,3,4,0,6,5,0,0,0,4,9,15,0,3,3,0,0,4,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,9,0,0,0,6,8,11,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,5,3,4,5,7,0,0,0,4,0,6,12,18,24,55,66,122,242,224,466,0,0,0,3692,3730,7422
LGA10900,34297,36057,70353,22,20,42,81,84,166,48,50,102,65,75,139,105,156,264,5,16,18,178,249,427,31,32,67,110,135,247,177,208,381,86,91,178,11,6,16,7,7,11,45,54,103,21,14,35,20,17,40,15,9,22,10,6,16,6,5,17,131,120,251,94,108,203,54,116,167,19,33,53,30,44,76,0,5,12,17,12,22,16,17,30,96,104,200,29,45,82,69,100,165,8,10,20,20,21,44,28,49,80,23,40,66,42,74,115,9,34,39,96,201,301,225,286,508,9,9,21,53,111,160,13,12,24,74,90,162,537,578,1119,2280,2833,5117,1170,1271,2439,41,41,84,37787,40204,77990
LGA10950,1162,1110,2272,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,0,0,9,4,10,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,8,14,14,0,0,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,16,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,4,3,0,4,0,0,0,0,0,0,0,0,0,5,0,7,13,8,21,48,46,99,117,95,205,0,0,5,1325,1252,2579
LGA11150,1008,988,1996,0,0,0,0,0,0,10,10,18,0,0,0,4,3,3,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,10,6,15,0,0,0,0,0,0,4,0,7,0,0,0,17,13,28,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,6,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,27,54,38,93,205,207,415,4,0,11,1271,1245,2512
LGA11200,578,563,1144,0,4,3,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,9,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,19,26,25,55,112,118,231,0,0,4,717,715,1430
LGA11250,7624,8015,15641,0,6,9,17,9,25,21,26,47,4,8,11,13,11,32,0,0,0,20,15,39,0,4,7,0,5,11,7,12,15,7,8,20,5,5,8,12,10,22,0,0,3,0,3,6,7,3,7,0,0,0,4,0,3,0,0,0,26,23,50,21,33,52,6,7,9,0,0,0,0,0,0,0,4,4,10,21,32,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,27,48,70,0,3,3,22,41,64,7,9,21,55,98,155,10,0,7,6,0,10,3,8,11,0,0,0,8,11,15,61,75,140,273,354,627,742,753,1499,7,10,15,8647,9132,17779
LGA11300,6508,6071,12576,5,0,5,694,722,1414,0,4,4,1456,1813,3273,3684,4333,8021,175,179,347,5315,6327,11641,118,122,240,39,45,84,22,22,48,385,452,837,63,60,117,25,30,59,218,185,402,1724,1217,2936,25,29,54,19,16,32,68,46,111,40,54,93,2177,1633,3809,583,740,1320,61,86,148,14,22,35,506,633,1142,17,16,23,46,52,105,23,20,46,49,50,98,76,78,156,54,79,134,4,10,16,31,36,67,104,130,228,159,152,314,80,157,233,38,34,67,382,466,848,224,209,436,151,164,313,113,219,330,38,42,81,382,562,946,507,458,968,12023,13261,25282,1086,1163,2249,97,82,177,19712,20571,40289
LGA11350,14112,15319,29428,7,4,15,15,19,34,16,16,28,10,13,20,17,43,58,3,4,8,30,53,83,3,13,16,178,208,390,191,209,400,22,33,55,0,0,0,0,0,0,3,6,11,7,7,10,41,35,68,5,0,4,3,0,4,0,0,0,50,43,103,168,138,307,85,126,212,0,3,3,6,6,8,0,3,4,0,0,0,3,4,7,9,22,33,136,168,306,19,31,49,0,0,5,4,6,4,11,18,26,22,21,42,4,20,23,8,6,12,40,65,104,288,300,592,0,0,3,24,50,74,8,3,15,12,18,36,302,367,665,1624,1907,3527,1777,1836,3612,84,77,157,17591,19134,36727
LGA11400,6202,6274,12481,10,10,22,9,5,15,8,3,14,10,3,8,6,8,16,0,0,3,18,12,32,0,5,6,8,6,13,13,17,26,0,0,5,0,4,4,3,4,4,4,5,9,3,4,7,3,3,9,0,0,0,3,0,5,0,0,0,15,19,34,11,10,17,0,0,4,3,3,6,0,0,0,0,0,0,7,0,9,3,0,4,5,4,9,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,0,6,5,4,14,21,0,3,10,3,3,0,5,13,12,0,0,0,0,4,7,19,28,51,133,167,293,461,475,934,0,7,5,6803,6916,13714
LGA11450,43534,44617,88156,85,87,178,1367,1340,2699,19,20,37,255,303,559,397,543,943,35,40,70,688,884,1573,321,314,630,82,100,175,52,98,153,292,332,627,426,402,826,98,88,186,840,905,1743,502,501,1005,694,644,1339,95,107,204,522,552,1070,116,127,247,3291,3327,6619,634,691,1327,13,33,41,100,113,212,36,57,89,171,187,356,285,273,559,97,93,195,116,142,257,125,113,242,69,92,164,314,316,633,368,397,759,184,214,397,95,137,237,324,400,724,44,66,115,653,818,1474,849,1003,1847,149,143,291,94,183,277,134,150,288,292,368,657,2171,2332,4500,12850,13980,26832,1906,1994,3905,68,96,168,58361,60692,119053
LGA11500,50542,51237,101779,90,100,189,3762,3615,7382,42,48,83,557,635,1199,956,1111,2060,72,112,189,1589,1862,3455,273,278,550,159,197,355,94,114,202,443,483,928,3744,3730,7474,202,191,391,1812,1959,3770,2255,2139,4391,1022,936,1962,192,235,429,1281,1144,2423,696,701,1394,11206,11036,22237,314,308,619,41,64,109,279,343,623,108,120,232,185,201,388,669,658,1326,126,141,272,234,268,503,156,176,332,185,230,413,1516,1674,3191,289,294,583,598,768,1366,398,474,872,1153,1584,2736,163,232,395,2311,3064,5374,1225,1413,2638,419,459,880,243,500,740,160,139,297,746,934,1677,3770,3900,7671,30602,32580,63179,5287,5840,11125,147,169,324,86582,89822,176407
LGA11520,24648,25048,49695,16,32,52,820,842,1666,7,7,14,1583,1931,3513,3336,4294,7633,135,162,294,5056,6383,11436,138,153,299,137,134,276,96,115,215,867,966,1830,81,81,160,88,69,162,486,496,987,641,437,1084,79,77,158,57,55,114,123,105,227,70,69,137,1632,1391,3024,2465,2841,5309,107,155,260,9,24,39,1359,1537,2893,36,68,108,69,53,125,216,226,441,95,124,223,213,226,440,121,176,300,12,12,23,117,129,253,116,170,282,143,228,370,134,218,357,39,70,108,435,689,1115,541,649,1191,174,190,369,89,231,316,209,254,464,308,455,760,848,921,1763,16207,18995,35206,2021,2185,4205,99,130,227,42975,46354,89330
LGA11570,63578,61073,124648,41,41,79,31754,31819,63579,38,53,89,6505,7040,13550,9507,9449,18960,494,536,1035,16509,17036,33541,380,430,811,332,355,687,144,185,333,8207,9125,17332,5015,4192,9204,175,127,306,1329,1234,2565,2413,1963,4375,617,510,1126,106,100,205,5602,3690,9288,261,243,503,15515,12059,27576,2284,2630,4914,187,307,490,108,127,233,1659,1827,3484,1672,1711,3383,157,172,335,241,227,469,278,323,600,1437,1473,2911,186,267,450,459,512,971,270,307,576,551,762,1314,2098,2360,4460,1069,1494,2568,506,477,977,4229,5093,9325,1514,1664,3180,348,298,645,418,840,1260,666,666,1330,13058,14807,27865,6253,5965,12209,108318,110253,218572,13140,12680,25814,340,379,715,185368,184386,369754
LGA11600,1254,1091,2349,13,11,21,8,0,15,0,0,0,0,0,3,3,0,5,0,0,0,6,5,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,13,25,5,0,4,0,0,0,18,10,36,0,0,0,0,0,0,4,0,0,40,23,69,10,0,8,0,0,0,0,0,0,6,6,15,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,0,5,7,10,18,28,10,42,46,26,70,20,12,29,3,0,3,0,0,0,0,0,0,0,0,0,35,23,57,181,127,311,196,149,348,13,5,18,1656,1371,3028
LGA11650,147632,156009,303640,263,272,536,404,351,756,121,118,241,444,476,919,788,1168,1955,30,47,72,1267,1684,2954,102,132,235,279,365,646,391,457,843,393,372,769,83,85,162,76,72,145,285,268,550,293,253,552,318,300,618,57,60,120,130,99,231,44,63,106,1290,1186,2472,505,506,1013,206,275,483,39,46,84,413,473,883,29,21,51,398,434,833,100,108,210,152,214,364,291,341,635,306,402,701,71,64,138,105,127,229,233,387,626,176,202,372,303,625,925,94,147,242,804,1365,2166,836,984,1826,104,95,198,232,538,776,75,87,163,223,264,491,2085,2143,4230,11402,13318,24717,8210,9182,17394,177,174,354,167425,178681,346101
