LGA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
LGA17620,9,8,14,12,26,18,14,5,0,105,220,276,655,680,663,568,192,37,4,3291,31,94,226,191,176,233,182,43,10,1189,13,34,144,233,218,126,17,0,0,789,15,36,131,100,76,59,16,5,3,441,0,10,14,24,24,24,0,0,0,101,44,39,125,99,81,73,29,6,0,496,4,11,23,29,31,21,10,4,0,128,90,33,62,71,88,71,24,0,0,449,117,46,61,54,53,42,21,0,0,390,0,12,20,24,44,48,24,10,0,188,0,5,0,6,3,3,4,0,0,15,0,4,12,10,14,9,4,0,0,64,6,5,20,13,8,7,6,0,0,61,6,31,69,70,60,30,18,0,0,283,0,11,62,47,42,36,8,0,0,211,0,10,38,69,84,79,28,0,0,308,9,28,93,111,128,115,25,5,0,511,15,38,100,137,140,147,36,0,0,628,18,26,35,24,27,26,11,0,0,169
LGA17640,9,3,13,11,15,4,8,3,0,63,91,134,267,356,435,433,158,38,5,1923,26,50,85,100,140,262,211,95,7,986,0,0,0,3,4,0,0,0,0,19,8,11,16,24,26,32,11,0,0,135,0,0,4,17,14,16,3,0,0,54,28,32,62,54,68,64,17,3,0,321,3,7,8,13,20,12,3,0,0,67,40,21,33,39,51,55,13,0,0,247,39,24,18,17,25,30,4,0,0,156,0,3,12,18,35,27,15,4,0,118,0,3,9,7,6,10,3,0,0,43,6,3,4,8,16,20,0,0,0,53,0,0,7,10,11,6,0,0,0,33,4,9,36,57,53,56,15,8,0,227,4,4,17,25,23,22,0,0,0,88,0,13,63,95,124,96,14,0,0,410,4,10,43,67,81,74,16,0,0,299,10,30,73,79,106,114,34,3,0,443,0,0,3,8,9,8,5,0,0,32
LGA17650,0,3,10,10,8,8,0,0,0,39,86,94,216,243,321,294,84,9,0,1358,10,28,43,57,62,101,71,21,3,410,0,0,3,0,0,0,0,0,0,8,9,14,11,9,22,18,9,0,0,84,0,0,0,4,12,5,3,0,0,22,13,21,58,57,39,50,20,0,0,251,0,4,7,8,13,16,5,0,0,51,35,17,30,26,40,23,15,0,0,183,45,18,18,20,27,19,7,0,0,153,0,3,11,15,18,19,12,4,0,89,0,7,0,5,5,4,0,0,0,18,0,0,6,7,10,10,0,0,0,34,0,5,3,6,9,6,5,4,0,34,0,4,25,24,30,23,13,0,0,123,0,6,14,12,9,22,3,0,0,65,6,3,33,44,65,41,5,0,0,199,6,17,48,99,105,89,18,3,0,391,6,20,55,68,98,94,17,3,0,366,4,0,0,0,8,7,0,0,0,19
LGA17750,31,57,100,90,75,58,23,18,0,454,1374,1972,3725,3334,3049,2464,643,63,4,16627,58,144,214,199,239,284,216,73,9,1433,4,4,26,30,18,13,9,0,0,87,113,163,460,536,351,236,67,8,0,1933,10,25,96,101,96,77,9,0,0,421,253,381,745,560,400,362,114,3,0,2817,35,71,155,164,171,148,27,9,0,780,665,549,645,486,445,368,117,19,0,3286,697,461,457,260,180,170,46,4,0,2289,24,68,197,230,289,288,107,9,0,1215,21,33,76,57,32,28,9,0,4,262,6,45,113,137,121,75,16,6,0,517,8,37,88,62,61,45,25,0,0,322,35,150,379,304,242,179,62,8,0,1354,34,90,207,243,204,199,47,3,0,1031,459,584,878,686,652,439,84,4,0,3789,81,251,725,782,901,656,172,8,0,3566,130,544,1619,1304,1174,991,233,12,0,6011,61,40,50,49,39,28,6,0,0,277
LGA17850,5,0,0,3,0,7,4,0,0,19,32,39,103,102,133,134,68,11,0,628,12,31,72,69,98,123,118,36,0,566,0,0,4,0,3,0,0,0,0,12,0,0,4,3,8,3,4,0,0,21,0,0,4,0,0,0,0,0,0,8,3,5,15,14,18,8,6,4,0,72,0,0,3,0,4,7,0,0,0,19,13,13,10,10,7,12,3,0,0,67,7,3,4,5,8,5,3,0,0,43,5,0,11,9,13,20,4,6,0,55,0,0,0,0,3,5,0,0,0,5,0,0,7,5,4,4,0,0,0,16,0,0,3,7,3,0,0,4,0,16,0,4,9,7,14,14,0,0,0,46,0,0,6,3,11,10,4,0,0,32,0,3,13,13,19,16,3,0,0,77,0,0,16,29,30,18,8,0,0,104,3,13,22,17,24,27,15,0,0,119,0,0,9,3,3,6,5,0,0,18
LGA17900,4,0,6,9,3,5,3,0,0,29,37,61,169,160,180,200,75,14,0,896,11,29,85,62,78,103,69,13,0,453,0,4,3,3,11,10,0,4,0,38,0,0,7,0,5,7,5,0,0,27,0,0,4,5,5,0,0,0,0,16,4,8,17,8,11,16,10,0,0,88,0,0,4,6,4,4,3,0,0,22,9,17,15,18,23,23,11,7,0,124,14,14,29,27,10,30,6,3,0,140,0,0,3,6,12,14,3,5,0,45,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,3,0,0,10,3,5,5,4,0,0,25,4,0,3,10,12,5,5,0,0,39,3,7,44,37,46,35,9,0,0,187,4,7,48,53,48,55,18,0,0,240,0,22,49,35,44,68,13,3,0,236,0,0,0,4,10,3,0,0,0,20
LGA17950,0,4,4,0,3,3,0,0,0,15,32,33,107,94,112,112,22,8,4,529,22,32,84,58,89,117,38,23,0,460,0,0,0,0,0,0,0,0,0,8,3,4,4,0,4,0,3,0,0,16,0,0,3,10,0,3,0,0,0,24,0,9,14,13,11,7,3,0,0,61,0,4,8,10,4,12,0,0,0,39,16,5,13,11,21,11,0,0,0,73,10,5,14,4,15,9,0,0,0,48,0,4,8,4,11,11,9,0,0,41,0,0,3,0,0,5,0,0,0,4,0,0,3,0,4,0,0,0,0,10,0,0,3,6,0,0,0,0,0,5,3,3,16,3,7,4,0,0,0,35,0,0,0,3,4,0,0,0,0,11,0,3,3,9,15,16,9,0,0,65,0,11,12,31,23,23,3,0,0,98,0,3,26,9,19,25,3,0,0,81,0,0,0,0,0,0,0,0,0,3
LGA18020,6,4,8,11,7,12,5,0,0,62,90,80,266,290,364,381,163,28,4,1667,18,53,119,116,150,247,152,67,12,931,0,7,13,17,15,6,0,0,0,55,10,11,22,9,13,24,9,0,0,89,0,0,8,12,9,6,0,0,0,37,17,20,33,37,46,31,22,0,0,197,0,0,3,3,6,3,0,0,0,30,38,27,52,32,39,37,20,5,0,245,42,10,38,33,36,43,14,0,0,225,3,6,16,14,34,33,28,0,0,132,0,0,0,0,3,11,0,0,0,17,0,5,4,0,7,7,0,0,0,21,0,0,4,4,3,3,0,0,0,18,6,0,19,19,16,12,4,0,0,77,0,0,15,13,13,13,3,4,0,65,0,4,44,52,60,49,17,0,0,229,5,21,69,82,116,92,26,0,0,408,10,14,74,72,90,118,32,0,0,408,5,0,8,4,14,6,0,0,0,33
LGA18050,17,54,427,229,160,68,28,10,4,1006,390,1208,6767,4450,3249,1879,627,85,17,18665,0,9,7,8,14,4,0,0,0,49,0,0,16,17,10,11,0,0,0,55,20,27,292,233,195,129,58,9,0,957,0,12,62,55,43,24,5,0,0,203,53,142,1168,576,354,197,53,18,0,2553,11,36,272,222,204,114,37,14,0,921,186,261,772,537,349,224,102,13,4,2447,244,232,697,349,255,101,44,7,0,1931,9,37,356,199,180,119,44,7,0,944,11,61,501,463,337,173,26,12,0,1585,6,160,1271,1260,893,294,60,10,6,3967,12,62,373,306,239,113,62,10,9,1174,26,349,2790,1918,1292,673,261,49,8,7361,11,78,644,359,231,120,54,4,0,1504,0,70,346,320,271,230,57,8,0,1300,75,186,679,611,553,462,158,20,0,2736,32,230,1072,831,752,671,278,29,0,3902,29,65,255,180,175,105,31,8,0,840
LGA18100,0,0,4,0,6,5,0,0,0,12,43,32,119,102,161,155,55,16,0,686,13,25,51,65,88,113,80,33,3,476,0,0,4,9,8,0,0,0,0,15,9,3,10,7,10,4,4,0,0,43,0,0,0,0,0,6,0,0,0,9,4,11,14,18,16,23,0,0,0,83,0,0,3,3,8,8,0,0,0,29,29,8,25,14,10,16,8,3,0,108,13,6,15,10,13,10,0,4,0,72,0,0,3,8,14,20,14,0,0,63,0,0,0,0,0,0,0,0,0,3,0,0,3,4,5,0,0,0,0,10,0,0,3,3,6,0,0,0,0,9,0,0,11,12,9,6,0,0,0,42,0,3,3,0,8,7,6,0,0,24,0,3,12,33,25,24,8,0,0,104,5,0,19,22,25,27,7,0,0,109,4,3,34,24,48,37,8,0,0,162,0,0,0,0,0,4,0,0,0,9
LGA18200,6,7,6,14,15,10,3,0,0,55,88,113,265,299,350,308,80,15,0,1522,13,23,75,97,120,118,71,20,4,541,0,8,33,30,29,21,5,0,0,125,9,20,24,26,37,34,14,3,0,166,0,0,8,8,19,18,3,0,0,65,20,30,59,45,54,43,14,8,0,263,4,6,19,25,19,20,4,0,0,101,60,30,40,41,32,45,14,4,0,263,34,24,20,27,42,32,15,6,0,192,5,4,15,26,41,36,13,0,0,132,0,4,3,4,9,3,0,0,0,20,0,3,6,5,11,8,3,0,0,42,0,0,0,6,3,8,0,0,0,32,0,9,12,24,15,17,0,0,0,81,5,4,17,20,27,19,6,0,0,99,0,3,46,48,55,45,8,0,0,211,8,10,54,64,60,58,17,0,0,270,3,31,86,73,88,97,13,0,0,387,3,0,7,3,5,12,0,0,0,35
LGA18250,14,49,174,215,152,78,23,5,0,719,606,1400,3870,4982,4045,2425,763,91,11,18187,0,0,9,20,12,14,8,0,0,69,0,0,19,21,29,16,4,0,0,94,30,64,221,311,271,172,53,5,0,1128,4,7,35,65,52,25,6,0,0,193,33,137,346,474,357,207,83,12,3,1662,13,46,201,405,344,176,55,9,0,1252,305,399,572,538,439,304,91,17,0,2660,358,299,480,402,265,198,52,10,0,2055,13,34,162,254,226,185,63,8,0,956,20,87,262,443,364,178,37,3,0,1394,6,182,881,1779,1254,501,111,18,0,4735,4,50,199,303,264,171,75,10,5,1075,32,413,1497,2058,1610,895,356,58,3,6925,13,90,196,296,251,198,75,5,0,1124,10,54,277,409,333,235,79,13,0,1406,147,264,515,586,626,484,170,12,0,2812,49,335,1016,1014,1010,753,302,41,4,4525,47,76,102,116,90,77,30,6,0,543
LGA18350,30,26,56,64,102,94,46,11,0,433,711,843,1889,2174,2770,2374,914,148,8,11832,26,60,83,106,129,138,122,64,7,731,0,7,53,52,60,45,11,0,0,233,76,102,260,282,371,354,123,14,0,1581,0,4,20,42,51,41,4,0,0,168,179,281,545,493,500,402,133,21,0,2562,33,29,98,137,177,192,47,13,0,734,266,247,319,286,424,387,163,35,6,2129,536,292,328,254,239,200,67,13,0,1925,17,24,125,157,225,237,96,15,0,893,10,10,43,50,75,67,19,9,0,288,0,20,72,165,189,128,87,19,4,677,9,14,67,104,139,104,51,19,0,506,26,72,264,385,462,385,274,62,7,1932,32,57,122,205,247,192,85,9,0,948,0,38,161,249,319,196,74,0,0,1034,55,103,320,428,657,545,188,19,0,2312,53,190,603,607,700,754,290,44,0,3244,39,41,60,60,71,74,43,12,3,402
LGA18400,26,47,86,98,117,77,19,0,0,481,887,1184,2515,2730,2876,1926,441,40,3,12599,35,50,75,89,111,117,69,22,3,559,6,23,59,103,129,66,7,0,0,391,95,157,361,401,540,399,89,8,0,2053,5,12,91,113,114,69,16,0,0,419,366,558,1088,986,826,459,125,5,0,4417,30,67,148,158,209,142,54,11,0,811,317,321,436,423,420,334,81,3,0,2328,540,189,110,114,127,74,30,4,0,1186,24,75,256,365,422,322,85,11,0,1567,3,14,38,39,43,25,9,0,0,170,5,29,96,140,153,95,32,4,0,556,14,48,104,87,82,60,13,7,0,416,30,116,239,260,258,176,68,9,0,1157,18,49,134,162,199,124,31,0,0,716,12,68,329,429,419,295,56,3,0,1609,61,164,510,603,604,445,92,9,0,2495,103,298,612,560,686,534,140,9,0,2933,38,37,67,50,43,33,12,0,0,273
LGA18450,62,166,313,290,257,178,52,12,4,1334,2909,5377,10500,10160,9978,7009,1438,112,8,47489,14,34,53,46,52,48,19,21,4,284,15,70,419,551,424,259,20,0,0,1756,180,432,1060,1086,1410,1229,198,15,0,5621,13,57,210,242,252,188,25,0,0,989,584,1174,2342,1894,1621,1115,241,13,0,8987,39,102,322,386,397,308,72,7,0,1635,1214,1622,1628,1337,1238,1016,236,23,0,8311,2135,1652,1216,718,547,412,108,4,0,6791,68,237,775,977,1133,934,207,23,0,4352,19,91,276,309,268,117,24,5,0,1105,22,253,829,948,881,431,93,11,0,3466,29,117,248,277,273,186,46,10,4,1197,102,688,1737,1699,1241,781,274,47,0,6565,70,241,634,649,712,581,120,13,0,3020,54,383,1457,1881,1826,1195,182,13,0,6983,205,743,2389,2523,2649,1906,442,36,0,10900,313,1668,4095,3567,3714,2850,659,42,0,16912,146,208,323,284,247,140,48,3,3,1415
LGA18500,3,57,201,152,137,82,42,21,6,696,290,1094,3823,2830,2543,1893,966,214,20,13668,5,0,16,16,19,12,13,13,0,96,0,0,8,9,13,23,7,5,0,63,8,29,156,134,139,123,56,21,0,657,0,6,26,44,28,6,5,0,0,117,26,86,349,267,240,149,58,20,3,1203,3,33,154,147,135,109,82,17,5,693,124,198,422,338,274,231,120,30,11,1750,149,172,269,187,176,103,65,22,0,1150,5,15,137,101,102,97,48,9,0,525,4,76,335,243,200,139,47,12,0,1058,14,196,988,904,755,503,200,61,17,3644,13,81,262,272,257,196,136,62,11,1289,20,400,1677,1238,1000,694,449,114,7,5590,8,39,248,183,156,129,69,11,0,833,39,80,247,196,209,175,69,18,0,1023,78,151,371,369,373,345,174,27,0,1892,27,177,614,500,602,633,439,123,8,3120,15,64,146,140,116,88,47,18,0,628
LGA18710,12,13,18,28,26,11,3,4,0,115,303,283,690,998,1152,698,244,48,7,4427,18,18,60,67,99,135,150,69,8,624,0,0,4,0,9,0,0,0,0,23,36,18,32,35,46,41,20,5,0,242,0,8,39,42,40,31,3,0,0,158,80,109,254,230,238,150,30,0,0,1100,8,3,22,24,26,19,3,0,0,109,114,61,83,77,112,68,27,6,0,554,209,69,70,52,50,55,18,7,0,527,0,9,22,40,57,45,16,6,0,203,8,6,12,18,41,24,3,3,0,111,0,0,16,28,28,14,8,0,0,102,3,6,26,24,28,20,8,3,0,122,8,34,119,156,236,136,43,8,0,743,8,11,21,53,60,40,22,0,0,223,8,59,231,494,592,299,47,6,0,1726,29,55,115,209,222,135,51,0,0,816,27,80,136,166,234,193,42,0,3,881,23,13,19,24,35,27,9,6,0,146
LGA19399,0,0,0,0,0,0,0,0,0,5,8,22,50,57,65,61,28,7,0,292,6,11,23,41,43,43,29,9,3,217,0,0,0,0,4,0,0,0,0,4,0,0,3,0,7,4,0,0,0,16,0,0,0,5,0,0,0,0,0,4,3,0,3,7,7,8,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,0,19,0,3,12,20,18,25,12,4,0,102,0,0,6,5,4,12,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,4,3,0,0,12,0,0,6,0,4,0,0,0,0,12,0,4,22,18,13,7,5,0,0,68,5,0,8,9,10,4,0,0,0,32,3,6,7,4,5,10,4,0,0,32,0,4,4,0,6,3,5,0,0,23
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,8,5,23,26,16,9,11,3,0,99,170,214,510,633,731,705,229,22,0,3225,11,25,56,57,90,150,103,29,4,521,0,0,3,6,7,10,0,0,0,29,28,39,78,98,97,131,32,4,0,503,0,0,18,18,25,28,8,0,0,95,17,46,118,121,116,93,33,3,0,545,6,10,12,14,26,29,9,0,0,105,93,31,65,77,125,147,35,7,0,576,148,106,163,128,142,120,55,5,0,864,0,12,26,35,47,53,29,6,0,216,0,0,8,8,14,0,0,0,0,35,0,8,29,30,31,19,6,5,0,121,4,15,23,17,34,20,3,3,0,119,0,14,53,102,90,65,29,0,0,363,12,15,29,45,38,41,10,0,0,192,0,4,60,100,114,81,24,0,0,377,5,25,85,140,127,120,39,4,0,544,8,44,135,153,183,210,73,6,0,805,8,10,29,29,42,27,11,0,0,159
LGA20260,3,5,14,5,11,17,8,0,0,70,133,193,456,430,531,489,166,21,4,2432,26,43,101,138,142,137,132,38,9,768,3,9,14,17,16,9,0,0,0,71,26,63,166,97,99,85,29,0,0,559,0,0,8,5,10,4,4,0,0,37,20,31,68,34,37,56,18,0,0,264,8,13,24,32,19,25,10,0,0,131,67,38,52,50,62,55,24,4,0,349,75,46,45,50,39,40,11,0,0,302,0,5,20,29,27,36,9,0,0,125,3,0,7,0,4,5,4,0,0,29,0,0,9,10,5,11,4,0,0,37,4,6,10,11,15,16,0,0,0,55,0,8,19,21,20,26,14,0,0,115,0,8,21,23,18,29,6,0,0,109,3,16,104,91,156,123,20,0,0,519,3,20,64,81,73,68,23,0,0,330,22,64,163,119,206,192,55,4,0,824,9,5,17,16,11,13,10,3,0,71
LGA20570,37,67,134,112,120,100,32,18,9,616,1768,2713,5811,5610,5416,4138,908,76,11,26464,39,70,175,148,157,149,106,42,4,886,10,19,101,95,79,49,10,0,0,364,200,278,712,796,969,718,139,7,0,3823,3,17,127,134,133,111,15,0,0,541,296,699,1415,1074,778,659,145,5,0,5067,46,77,197,200,236,182,45,7,0,987,840,919,1147,772,811,677,181,21,0,5375,1285,752,659,468,325,249,70,7,0,3819,20,96,373,368,385,379,135,8,3,1768,26,60,184,180,167,89,24,3,0,738,3,48,198,237,244,131,35,5,0,908,13,46,157,139,121,107,39,9,0,625,25,203,742,784,609,372,115,19,0,2870,38,143,340,280,295,256,70,9,0,1433,19,142,694,927,891,577,111,11,3,3365,132,320,1236,1408,1359,1022,255,12,0,5744,142,896,2445,2186,2209,1857,391,18,0,10137,111,142,221,201,172,114,42,4,0,1015
LGA20660,26,77,210,209,196,127,54,19,5,905,1435,2650,6766,7456,6867,4914,1302,110,5,31511,7,12,41,32,48,41,12,3,0,201,0,0,25,29,28,17,0,0,0,104,145,192,558,751,856,629,204,33,0,3370,0,22,112,217,161,100,25,4,0,639,209,586,1489,1343,1151,796,227,28,0,5828,26,112,269,371,476,281,86,10,0,1631,666,1010,980,806,827,628,228,28,6,5185,960,610,473,392,328,210,63,10,0,3051,28,115,409,479,514,460,120,11,0,2140,28,60,236,358,290,158,25,5,0,1158,7,123,650,1107,798,344,67,8,0,3116,11,61,225,208,186,153,72,12,3,920,37,337,1579,2024,1528,877,338,49,0,6765,36,136,328,361,402,288,90,13,0,1661,79,357,1037,1257,1176,820,186,25,0,4934,114,358,1466,1743,1675,1359,382,31,4,7127,115,742,2382,2417,2241,1925,577,45,3,10459,144,188,284,236,191,104,61,4,0,1218
LGA20740,24,12,36,41,56,52,22,3,3,251,471,512,1358,1624,1849,1872,498,59,7,8247,27,28,86,108,119,161,136,45,9,718,0,3,6,22,22,10,6,0,0,65,47,43,113,153,173,192,52,5,0,776,4,12,43,84,94,81,12,0,0,325,88,179,437,470,466,372,91,12,0,2112,19,12,36,64,97,102,30,0,0,358,268,166,262,267,340,323,90,7,0,1716,284,165,237,200,195,184,56,11,0,1344,7,22,45,67,87,158,50,10,0,441,5,5,18,32,24,42,14,0,0,143,0,9,52,66,84,65,21,5,0,311,4,16,41,47,75,54,31,3,0,277,5,38,160,194,183,205,118,19,0,919,22,20,93,134,119,154,42,10,0,582,9,30,119,192,177,202,39,3,0,761,16,52,240,361,370,323,84,4,0,1451,17,139,414,454,566,690,186,9,0,2471,54,40,88,100,114,105,43,9,0,547
LGA20830,29,22,85,93,69,70,23,7,0,391,806,1108,2763,2529,2728,2290,609,87,5,12924,64,122,364,313,369,371,322,150,20,2086,0,7,33,51,46,32,7,4,0,189,75,137,371,358,399,346,81,7,0,1775,5,23,77,120,122,109,26,0,0,480,163,394,977,652,578,450,114,4,0,3338,17,34,113,120,146,133,37,3,0,611,360,301,414,356,410,340,74,7,0,2261,487,225,179,132,141,121,25,3,0,1314,18,36,140,163,233,242,84,11,4,931,5,18,66,56,66,46,16,3,0,278,8,31,111,108,103,66,24,5,0,460,13,28,51,68,63,42,21,4,0,301,17,71,263,294,204,222,97,21,0,1191,28,35,134,151,153,138,41,3,0,693,10,55,323,329,319,273,49,11,0,1376,52,155,534,563,636,493,120,17,0,2577,68,300,875,795,832,800,203,14,0,3887,49,55,67,84,82,63,13,0,0,419
