LGA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
LGA21370,46,92,198,232,274,322,213,68,12,1464,0,3,10,19,16,7,0,0,0,52,50,99,234,249,324,288,57,5,0,1307,0,6,28,29,55,54,4,0,0,176,126,178,322,240,247,253,55,0,0,1415,10,22,38,54,56,63,21,0,0,256,135,71,115,93,105,103,39,4,4,666,129,57,61,67,65,74,22,0,0,471,8,18,51,58,134,201,51,4,0,527,5,0,11,3,5,9,0,0,0,35,0,0,9,13,19,16,5,0,0,62,0,0,7,6,13,15,11,0,0,60,5,15,51,51,58,33,23,7,0,236,8,14,34,28,35,39,22,0,0,176,8,9,47,69,96,77,24,0,0,335,16,16,58,53,55,57,14,0,0,268,4,28,78,75,83,81,36,0,0,393,5,13,21,17,16,16,6,0,0,102,26,42,74,65,85,90,28,5,0,411,26,36,83,73,92,90,41,18,8,461
LGA21450,46,67,128,118,150,168,127,50,13,852,0,3,35,28,35,31,7,0,0,141,96,249,939,957,927,633,125,17,0,3945,8,29,111,127,110,96,13,0,0,490,346,869,2025,1610,1181,671,147,12,0,6861,15,78,268,340,336,227,55,0,0,1324,288,352,590,563,384,272,63,14,0,2528,471,183,197,185,89,52,11,0,0,1190,27,99,533,567,484,366,114,5,0,2199,7,31,111,151,84,38,3,0,0,435,0,30,149,224,129,65,17,4,0,623,0,22,73,100,68,49,9,3,0,329,20,93,365,471,323,190,77,9,0,1549,22,62,203,211,166,138,46,3,0,833,0,59,343,361,292,211,50,10,0,1322,35,58,261,276,216,156,66,4,0,1080,21,70,329,344,241,172,43,3,0,1239,48,55,75,75,54,53,25,4,0,390,62,137,369,298,273,185,62,9,0,1387,59,167,471,507,398,283,80,19,3,1989
LGA21610,32,62,137,170,160,137,43,20,5,764,0,0,32,57,51,34,9,0,0,183,242,811,2455,3543,3223,2506,462,20,0,13274,10,81,305,427,342,229,39,4,0,1426,672,2181,5079,4174,2993,1781,327,25,5,17241,47,271,852,1155,1105,800,151,17,0,4396,908,1323,1840,1810,1286,736,186,13,0,8113,1245,622,785,662,403,292,69,7,0,4089,91,446,1921,2357,1547,1322,368,17,6,8068,29,147,330,558,267,129,29,0,0,1489,14,202,679,945,536,236,61,6,0,2677,17,68,257,309,202,135,43,13,0,1037,30,334,1284,1836,986,525,164,18,0,5189,72,263,625,680,579,410,109,10,0,2752,27,200,822,969,765,548,169,23,0,3517,104,228,590,707,606,409,127,10,0,2776,62,399,1197,1533,1116,669,175,19,0,5173,110,134,206,200,167,94,41,4,0,958,100,389,934,899,792,579,150,17,0,3858,195,647,1644,1655,1213,966,206,29,0,6551
LGA21670,7,16,35,34,36,60,37,15,4,236,0,0,9,0,4,4,0,0,0,33,11,29,61,83,89,102,15,0,0,410,0,3,6,10,17,6,3,0,0,51,19,36,55,37,53,54,17,3,0,272,5,4,5,3,10,15,0,0,0,49,34,35,41,28,36,25,16,0,0,220,32,11,11,14,11,14,9,0,0,111,0,6,20,26,39,48,23,7,0,163,0,6,0,3,3,9,3,0,0,24,0,4,0,7,7,0,0,0,0,17,0,3,0,0,0,3,3,0,0,14,0,0,0,5,13,12,7,0,0,39,0,0,6,12,13,13,5,0,0,48,0,3,34,24,54,33,11,0,0,152,0,12,15,17,15,21,3,0,0,80,0,3,28,22,27,44,12,0,0,140,11,0,3,0,3,9,6,0,0,35,7,12,18,7,23,17,5,0,0,97,9,9,24,18,26,39,7,8,0,141
LGA21750,43,43,142,126,151,155,117,43,9,824,0,0,0,8,6,16,5,0,0,35,62,103,276,216,195,168,31,0,0,1054,3,3,17,18,14,25,10,0,0,88,65,92,181,155,164,124,39,0,4,826,6,3,17,22,27,34,15,0,0,124,50,30,62,66,50,72,33,7,0,370,78,29,75,54,49,49,22,4,0,363,0,14,28,58,78,79,30,3,0,291,6,4,11,9,0,9,5,0,0,47,0,3,12,18,16,16,7,0,0,76,0,0,7,4,0,9,9,0,0,31,0,8,29,21,49,34,23,5,0,167,11,13,33,35,31,41,15,6,0,178,0,7,27,34,47,62,11,5,0,206,8,11,36,30,29,33,27,3,0,176,3,8,30,37,62,52,20,3,0,220,13,0,12,10,15,21,3,0,0,71,13,28,43,39,33,37,11,0,0,201,16,9,53,44,61,41,24,12,0,265
LGA21830,66,118,229,221,277,298,186,62,7,1478,0,0,4,9,11,13,0,0,0,34,13,38,64,68,95,86,25,4,0,395,0,0,15,19,16,10,0,0,0,64,37,64,97,64,87,87,30,0,0,468,11,11,16,15,23,30,8,5,0,108,39,16,27,25,33,34,12,5,0,198,20,15,15,16,19,22,8,0,0,116,0,6,42,48,57,77,26,3,0,267,0,0,9,0,0,4,0,0,0,15,0,4,3,3,8,0,4,3,0,18,0,0,0,0,0,0,3,0,0,12,0,0,19,16,21,11,11,4,0,81,0,3,11,17,22,23,4,0,0,73,0,6,23,18,27,39,9,0,0,124,6,0,12,34,28,24,6,0,0,100,0,0,25,20,29,46,8,4,0,129,0,0,9,8,8,6,3,0,0,31,8,23,13,19,26,31,13,6,0,125,15,19,24,29,38,33,26,10,0,195
LGA21890,0,16,56,47,25,21,5,0,0,175,0,4,15,20,20,10,4,0,0,65,34,176,640,658,615,503,118,12,0,2756,0,21,116,152,111,50,15,0,0,465,119,440,1540,1102,943,545,119,6,0,4820,13,47,247,266,275,190,42,9,0,1084,288,532,969,525,431,240,60,5,3,3050,338,470,796,426,265,167,34,0,0,2499,25,144,569,467,529,344,113,4,0,2190,13,51,283,351,259,118,15,0,0,1094,7,94,490,635,448,141,26,0,0,1832,3,33,118,158,92,65,18,5,0,493,10,193,1461,1495,985,444,109,12,0,4710,21,132,378,252,234,178,49,6,0,1236,3,111,679,712,638,392,90,5,0,2634,50,152,803,733,588,420,115,11,0,2865,21,180,949,702,551,428,105,6,0,2938,63,121,304,254,156,80,20,3,0,1017,26,94,300,281,265,176,49,8,0,1192,35,192,585,458,366,231,73,7,3,1948
LGA22110,32,45,152,163,186,211,194,87,23,1092,0,0,6,21,21,27,8,0,0,85,42,87,183,150,188,187,70,7,0,915,0,4,35,29,52,59,10,5,0,195,114,163,363,315,319,348,80,0,4,1713,9,19,43,57,69,62,26,11,0,298,132,83,127,126,143,133,51,6,0,797,170,79,97,75,69,98,41,9,0,640,3,13,58,67,130,170,65,13,0,516,0,5,18,6,17,13,7,0,0,60,0,5,11,13,16,11,10,0,0,70,3,0,8,10,12,17,24,0,0,78,6,8,51,57,72,75,58,19,0,340,9,12,51,45,43,65,24,4,0,252,7,13,77,138,145,158,58,8,0,613,11,17,75,73,87,111,44,6,0,417,8,21,94,109,137,176,57,9,0,600,5,9,17,24,26,24,14,3,0,119,21,42,83,62,83,102,41,3,0,430,35,36,72,66,85,85,56,25,4,463
LGA22170,9,20,46,47,52,34,13,6,0,221,0,7,13,27,27,15,4,0,0,78,80,238,739,933,1108,909,188,20,0,4220,3,28,122,165,154,106,19,0,0,605,363,877,2412,1978,1464,932,191,21,0,8241,16,70,251,366,388,307,80,3,0,1485,370,407,624,557,511,347,121,9,0,2953,624,234,244,167,148,103,21,8,0,1562,27,79,283,377,452,482,118,10,0,1840,7,42,89,144,135,78,14,6,0,510,6,31,166,221,202,115,29,9,0,782,6,21,87,100,99,55,21,10,0,400,14,84,388,520,490,284,126,19,0,1928,22,81,203,236,260,222,70,14,0,1105,8,63,377,445,417,327,71,12,0,1715,24,72,332,394,295,270,81,3,0,1465,29,114,387,342,384,299,107,7,0,1678,89,97,112,99,72,59,29,3,0,563,53,123,317,296,284,263,72,10,0,1418,53,145,442,482,454,357,95,22,8,2064
LGA22250,24,31,97,102,141,160,104,37,5,702,0,0,3,3,8,3,3,5,0,31,13,24,37,44,42,49,12,3,0,214,0,0,8,10,21,17,6,0,0,75,14,34,51,60,64,57,16,0,0,304,3,5,13,10,22,21,8,0,0,83,31,14,18,22,27,21,14,0,0,141,9,0,7,4,11,8,4,0,0,45,0,4,8,16,25,33,19,0,0,105,0,0,0,0,0,0,0,0,0,8,0,0,6,0,4,9,0,0,0,16,0,0,0,5,0,3,0,0,0,10,3,9,3,8,18,8,3,0,0,51,0,0,0,7,8,10,0,0,0,29,0,3,29,33,21,26,10,0,0,120,0,3,12,18,8,16,9,4,0,67,0,5,8,15,14,11,8,0,0,65,3,0,3,6,3,7,0,0,0,17,7,11,19,18,5,23,9,0,0,97,0,16,29,15,31,33,15,8,0,147
LGA22310,0,7,15,27,30,20,6,3,0,114,0,0,13,37,21,24,3,0,0,99,27,139,433,506,601,429,152,18,3,2305,0,22,96,162,120,58,11,0,0,472,104,408,1208,951,798,545,172,26,0,4204,19,73,279,329,363,267,93,11,3,1440,309,592,801,596,554,427,195,27,0,3490,540,458,561,382,231,140,40,13,0,2365,11,100,410,373,343,306,117,12,0,1666,24,63,238,304,298,166,41,3,0,1131,5,165,644,951,721,357,96,13,7,2955,6,42,184,234,162,103,79,12,7,829,18,325,1450,1822,1446,861,383,60,9,6368,26,97,303,267,278,197,66,12,0,1257,13,96,433,418,474,357,104,18,0,1909,118,240,554,537,514,426,172,13,4,2572,28,191,639,578,564,499,274,44,6,2824,97,115,214,186,131,101,38,4,0,877,22,72,231,214,245,187,80,18,0,1066,42,141,487,471,398,216,108,28,0,1888
LGA22410,30,55,130,115,146,180,137,66,5,854,0,0,0,6,4,9,0,0,0,26,17,54,105,154,231,223,21,10,0,813,0,0,19,26,22,21,0,0,0,91,35,68,114,107,115,107,25,6,0,576,5,12,26,28,30,37,15,0,0,151,70,28,38,27,35,33,16,0,0,258,55,19,24,22,15,25,14,0,0,173,5,17,62,79,82,139,48,3,0,442,0,0,3,0,3,3,5,0,0,8,0,0,8,0,7,0,0,0,0,9,0,0,3,11,11,9,0,3,0,32,6,0,20,21,19,21,7,3,0,94,5,6,6,14,23,24,15,0,0,85,6,16,40,48,54,52,10,0,0,230,0,8,28,25,35,28,23,5,0,145,0,10,51,42,41,52,20,3,0,220,3,4,10,3,10,9,4,0,0,44,10,27,28,25,32,28,16,0,0,171,18,26,44,39,53,39,21,10,4,246
LGA22490,21,35,61,70,120,100,81,35,5,522,0,3,14,19,21,9,0,0,0,67,26,41,96,149,221,152,29,4,0,711,0,3,24,32,32,21,4,0,0,113,111,145,351,367,329,170,48,3,0,1526,10,14,46,55,63,46,13,0,0,256,56,58,55,74,69,43,26,4,0,380,116,32,28,14,14,11,4,0,0,218,8,13,74,85,123,98,24,4,0,433,0,0,8,13,17,15,0,0,0,54,0,9,9,14,21,14,8,0,0,75,0,9,13,12,22,8,4,0,0,59,0,21,46,58,68,41,23,5,0,264,0,10,23,39,42,33,9,0,0,153,0,3,61,89,120,80,22,0,0,377,5,14,40,65,73,58,12,0,0,267,3,8,44,51,68,68,18,0,0,262,3,11,18,15,17,7,4,0,0,74,27,21,40,60,61,50,21,0,0,286,20,26,51,67,66,60,18,3,0,312
LGA22620,34,62,145,163,183,177,116,55,6,939,11,69,297,285,201,120,21,0,0,1001,108,319,834,706,677,607,138,13,0,3408,0,14,95,120,133,116,22,0,0,503,293,604,1198,949,795,631,137,16,0,4621,14,53,126,134,178,173,37,9,0,733,410,367,454,387,356,274,109,12,0,2357,604,266,296,184,146,107,41,8,0,1649,27,66,232,249,327,395,129,16,0,1441,4,37,82,64,68,36,15,0,0,305,6,56,189,256,203,108,18,5,0,841,3,31,47,55,59,51,23,10,0,274,8,84,274,279,274,164,98,12,0,1198,17,47,122,135,140,129,44,3,0,650,0,82,304,411,520,395,92,3,0,1816,29,100,308,305,284,265,83,0,0,1378,18,139,549,511,482,400,136,13,0,2247,46,60,78,55,73,51,29,6,0,391,57,105,270,227,208,210,77,7,0,1158,62,115,266,245,230,216,59,19,8,1226
LGA22670,12,53,140,154,115,110,35,3,0,623,0,0,9,14,11,10,4,0,0,45,73,445,1508,1526,1517,1261,289,19,0,6643,0,17,127,143,94,45,6,0,0,438,85,476,1696,1276,856,533,133,12,0,5061,22,117,402,372,325,252,75,4,0,1561,211,614,957,635,431,287,84,8,0,3229,420,397,537,350,222,208,48,0,0,2189,34,342,984,755,500,470,146,7,0,3237,6,38,150,163,98,33,8,0,0,503,4,91,424,344,132,58,17,0,0,1065,0,19,120,82,64,32,16,0,0,336,3,167,757,617,295,178,57,10,0,2092,18,132,408,278,214,157,58,4,0,1269,4,74,346,262,203,132,61,15,0,1094,33,82,288,261,183,151,47,5,0,1054,19,191,647,480,367,234,73,7,0,2010,20,38,106,68,52,35,11,0,0,322,33,165,399,354,291,214,73,12,0,1536,65,350,1139,860,645,514,108,13,4,3696
LGA22750,44,67,165,175,179,174,104,40,11,958,3,14,55,43,65,48,20,0,0,245,139,408,1270,1203,1398,1057,226,25,3,5728,9,37,262,269,275,221,30,3,0,1098,619,1650,3805,2853,2183,1457,334,31,4,12946,46,165,397,504,598,486,115,10,0,2317,815,1090,1296,944,822,642,219,30,0,5851,1186,714,924,461,298,221,92,10,0,3907,61,201,844,836,846,962,313,31,0,4101,15,57,140,176,163,94,37,6,0,694,5,91,377,491,412,237,70,8,0,1690,8,58,166,169,149,134,52,11,0,747,22,265,1019,1037,893,603,315,47,0,4198,58,166,362,370,363,332,148,14,0,1816,14,137,834,1054,1079,760,184,23,3,4088,82,211,841,988,793,707,203,16,0,3834,46,330,1154,1064,965,818,244,28,0,4650,125,149,250,185,169,116,55,5,0,1052,97,226,511,440,423,366,107,29,0,2202,120,298,691,604,606,434,148,33,6,2952
LGA22830,39,90,293,314,360,341,206,66,5,1701,0,3,0,16,9,13,0,0,0,40,66,172,440,448,494,410,84,3,0,2114,0,9,99,97,125,95,20,0,0,445,153,301,574,444,437,324,71,9,0,2318,24,36,91,75,118,106,21,4,0,472,223,168,230,208,179,163,56,10,0,1226,249,85,137,89,67,71,17,4,0,716,13,43,159,167,234,232,101,16,0,971,10,7,34,16,15,19,7,0,0,107,0,13,25,32,40,29,17,0,0,159,0,6,20,21,23,30,19,6,0,126,12,47,133,126,121,103,57,7,0,602,5,28,84,82,97,63,24,6,0,399,7,35,120,117,162,141,41,9,0,629,22,39,187,141,126,119,45,5,0,677,15,69,250,256,217,179,67,5,0,1047,19,17,30,16,28,24,3,4,0,135,35,74,164,122,157,125,46,6,0,738,47,78,196,175,186,124,47,13,9,862
LGA22910,7,17,55,59,69,73,58,36,4,372,0,0,8,3,3,3,0,0,0,18,16,20,30,72,77,58,25,5,0,293,0,0,3,8,10,16,7,0,0,37,27,57,109,128,111,126,32,3,0,583,3,3,13,18,29,27,9,0,0,101,34,19,26,37,55,34,23,0,0,229,37,25,70,44,38,47,14,4,0,275,0,3,22,23,51,71,24,0,0,191,0,0,3,15,26,15,8,0,0,60,0,0,6,15,25,13,10,0,0,73,0,0,0,5,3,10,7,0,0,31,0,5,28,51,77,70,47,12,0,283,0,3,23,33,28,30,15,0,0,131,0,3,14,51,68,61,13,0,0,209,3,3,19,37,45,53,20,3,0,184,0,6,25,27,73,69,13,0,0,221,0,3,15,19,32,22,3,0,0,97,9,9,21,23,29,23,15,0,0,139,7,11,21,25,44,47,22,7,0,186
LGA22980,20,28,83,75,69,123,51,23,7,492,0,0,0,4,3,3,0,0,0,4,7,12,29,19,21,19,0,0,0,106,0,0,0,3,0,9,0,0,0,22,10,7,42,11,20,27,3,0,0,131,0,0,3,5,7,12,0,4,0,31,17,9,7,9,9,3,9,0,0,60,3,0,0,6,5,7,0,0,0,25,0,0,6,22,29,39,12,3,0,116,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,7,4,0,0,27,0,3,10,4,3,3,0,0,0,22,0,0,7,10,15,21,4,0,0,63,5,4,5,8,11,6,4,0,0,37,0,4,26,13,13,19,3,0,0,78,0,0,0,0,0,4,0,0,0,12,5,5,10,6,3,6,4,3,0,30,3,4,12,5,4,13,6,0,0,57
LGA23110,0,4,18,26,15,28,6,0,0,98,0,0,8,10,24,10,0,0,0,56,27,88,312,458,528,480,96,8,0,1992,4,9,89,112,108,64,11,0,0,403,113,349,950,914,714,439,108,3,4,3583,14,42,114,218,225,172,32,3,0,816,227,248,339,314,276,198,47,5,0,1656,295,217,238,158,128,92,26,3,0,1164,23,118,382,477,493,481,117,6,0,2096,12,19,111,160,132,71,17,0,0,516,6,48,253,454,265,129,17,0,0,1174,0,19,73,95,106,59,11,3,0,369,6,70,507,794,536,318,84,9,0,2325,8,55,179,177,140,108,25,11,0,714,7,44,308,413,396,297,65,7,0,1532,25,71,259,287,232,205,75,8,0,1161,6,51,229,228,197,175,43,3,0,933,41,67,126,120,96,58,15,0,0,522,18,59,163,170,167,133,37,3,0,763,36,88,289,269,243,166,45,10,0,1156
LGA23190,26,38,113,120,128,144,95,37,5,710,0,4,17,12,17,0,0,0,0,62,23,29,66,53,58,56,16,5,0,293,0,4,41,29,17,36,7,0,0,138,59,102,200,147,160,124,28,6,0,837,8,16,41,50,60,48,13,0,0,240,70,49,97,78,68,64,31,3,0,463,65,43,26,35,24,29,9,0,0,232,4,8,41,61,72,94,31,3,0,326,0,6,10,15,5,3,0,0,0,43,0,0,15,16,20,16,6,0,0,68,0,6,4,5,9,8,0,5,0,34,3,17,45,30,37,27,11,4,0,173,6,10,20,15,29,27,7,5,0,116,5,17,68,71,78,81,9,0,0,330,6,11,42,33,39,42,11,0,0,185,9,20,74,59,80,74,27,0,0,331,6,3,17,5,13,12,0,0,0,70,18,23,54,39,30,48,17,4,0,233,11,22,53,40,29,38,18,5,3,218
LGA23270,8,20,56,50,55,39,16,8,0,253,0,4,23,34,29,24,4,0,0,112,125,434,1381,1625,1421,1132,197,17,0,6327,10,38,187,226,144,111,16,0,0,736,464,1348,3477,2388,1685,972,208,5,0,10556,42,115,390,490,419,359,65,7,0,1887,491,707,1098,845,607,432,100,11,0,4281,751,485,620,477,281,188,44,3,0,2844,69,572,1914,2134,1555,1312,250,14,0,7814,17,48,188,275,153,75,13,0,0,763,5,90,502,558,227,122,36,0,0,1539,10,50,174,171,119,76,29,3,0,640,13,172,857,968,453,253,83,16,0,2807,42,178,452,479,333,290,70,9,0,1855,39,274,846,837,605,478,111,3,0,3191,42,123,518,409,326,283,88,8,0,1798,30,190,631,685,437,366,92,13,0,2450,50,86,145,115,72,40,20,3,0,532,62,236,612,564,426,331,72,15,0,2318,119,382,1081,938,699,452,90,6,5,3771
LGA23350,18,26,49,49,91,102,86,44,13,480,0,0,3,3,3,0,0,0,0,15,31,32,97,133,162,163,29,3,0,650,0,5,7,12,17,12,0,0,0,40,35,42,152,119,116,107,31,4,0,611,6,6,24,20,30,25,10,0,0,112,52,23,34,42,45,44,10,3,0,258,56,13,22,31,36,32,17,3,0,210,0,7,32,44,66,67,37,5,0,270,0,0,8,5,9,6,0,0,0,26,0,0,6,10,11,5,0,0,0,40,0,0,6,5,6,6,4,3,0,24,10,0,19,30,45,44,18,5,0,168,0,4,16,8,16,28,5,0,0,89,0,0,33,78,93,85,23,0,0,320,0,0,24,43,60,44,19,0,0,195,0,0,14,36,52,71,20,0,0,200,4,0,8,6,3,9,3,0,0,39,8,13,29,19,45,25,6,6,0,149,15,12,22,29,36,40,17,10,0,178
LGA23430,4,12,29,26,37,34,11,3,0,164,0,0,14,20,34,23,0,0,0,91,76,184,574,835,1128,962,297,25,3,4078,10,17,91,125,160,117,21,0,0,541,215,670,1779,1650,1435,825,229,17,0,6823,33,85,269,447,481,380,101,16,0,1806,440,606,679,608,606,437,159,17,0,3547,602,335,365,260,218,183,42,5,0,2012,23,140,377,417,527,505,177,10,0,2176,12,48,168,245,250,119,19,0,0,874,0,91,465,727,515,258,59,7,0,2128,8,27,109,134,138,107,32,9,0,563,11,172,821,1268,1001,514,195,38,5,4029,22,89,243,271,336,272,80,13,0,1337,7,90,438,544,593,397,104,10,0,2182,54,111,420,512,476,344,108,14,0,2045,41,142,542,509,419,374,137,20,0,2190,80,88,182,165,138,79,24,4,0,764,31,113,258,307,309,285,91,25,0,1424,55,163,506,472,504,377,105,27,6,2218
LGA23670,6,16,41,20,38,28,15,4,0,169,0,0,13,22,26,20,3,0,0,90,88,255,728,1052,1258,1170,268,29,0,4851,3,38,100,167,140,128,27,0,0,601,327,843,1810,1610,1392,959,217,13,0,7178,40,120,353,545,551,487,117,16,0,2216,495,695,756,724,587,520,176,12,0,3965,596,332,302,292,183,191,44,5,0,1942,19,129,309,394,508,529,182,20,0,2095,17,61,162,258,226,135,27,4,0,891,9,103,419,535,384,239,60,12,0,1753,5,37,104,136,117,73,33,0,0,509,23,221,800,1109,791,547,175,29,0,3698,42,115,268,274,307,246,94,14,0,1353,11,76,394,446,435,408,151,5,0,1933,71,181,420,455,358,311,112,17,0,1914,31,160,519,500,444,391,158,10,0,2210,78,81,135,122,63,62,22,3,0,567,43,144,342,313,408,359,106,12,4,1722,64,154,465,547,528,417,118,18,0,2311
