LGA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
LGA15560,0,0,0,0,0,0,0,0,7,0,3,6,0,0,0,0,0,7,20,42,44,37,44,34,8,0,224,7,6,9,3,9,5,4,0,48,4,25,18,25,27,13,0,4,120,0,6,0,3,5,0,0,0,17,0,9,0,4,3,6,4,0,16,0,8,12,14,3,3,4,0,45,0,5,3,7,3,5,0,0,25,0,0,0,3,0,0,0,0,6,0,9,3,5,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,19,41,25,25,38,30,17,6,193,60,154,119,121,142,93,37,17,731,0,6,0,4,7,0,0,0,14,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,12,0,0,3,0,0,0,0,0,4,3,14,7,5,6,0,0,0,40,5,17,16,23,15,19,3,0,105,5,22,13,16,29,15,4,0,107,9,24
LGA15650,0,5,14,0,10,4,0,0,36,4,11,12,12,7,0,3,0,45,108,411,365,346,320,153,59,8,1772,16,51,37,49,46,39,15,0,255,22,31,35,26,24,14,13,0,161,6,21,18,20,23,17,0,0,104,3,13,17,16,20,16,6,6,99,21,58,57,69,37,21,20,0,287,3,28,22,26,19,7,4,0,105,7,9,3,8,3,3,4,0,25,6,25,29,23,19,5,5,0,121,0,0,0,0,0,0,0,0,6,6,22,16,18,7,4,0,0,84,121,207,189,148,108,73,40,8,893,330,880,821,748,644,360,168,36,3982,0,12,13,12,11,6,0,0,55,3,3,3,0,3,0,0,0,17,10,36,31,18,18,6,0,4,123,5,4,4,8,0,0,0,0,16,15,37,24,21,10,3,0,0,122,34,109,86,87,74,56,21,6,477,15,83,81,80,64,36,11,4,379,61,205
LGA15700,3,9,3,3,29,17,13,0,76,8,14,8,16,20,18,4,0,85,46,135,134,184,305,341,190,40,1367,11,62,70,86,164,137,64,10,614,14,33,32,46,60,45,14,9,249,9,29,22,31,46,46,10,0,190,0,19,33,38,62,87,38,0,282,12,44,64,63,91,91,48,14,425,7,39,35,51,68,63,26,5,295,5,11,14,15,28,15,5,0,97,13,26,37,47,31,41,8,3,213,6,6,0,0,0,0,0,0,8,3,17,6,8,16,16,9,3,76,123,112,98,115,193,199,106,42,989,266,548,555,716,1107,1115,533,131,4966,0,6,5,16,17,17,7,0,86,0,3,4,11,5,13,3,0,36,3,10,6,8,21,14,6,5,65,0,0,4,8,9,0,0,0,28,5,9,22,22,23,11,5,0,93,33,99,116,136,215,169,69,19,854,11,74,98,131,158,158,59,15,702,40,120
LGA15750,0,3,16,4,12,3,0,0,43,0,10,6,7,3,0,0,0,21,86,197,174,178,180,106,46,5,983,16,53,46,43,34,19,15,0,234,11,50,45,51,51,35,20,5,269,4,14,12,11,16,6,6,5,76,0,15,8,17,9,12,0,0,68,9,31,54,37,39,16,7,3,196,3,31,26,25,17,15,0,0,111,0,7,0,0,0,3,0,0,15,9,17,23,15,11,10,0,0,86,0,0,0,0,0,0,0,0,5,3,8,6,5,8,0,0,0,21,100,98,118,146,149,115,55,28,803,239,541,534,537,533,350,156,45,2940,0,13,9,11,12,4,0,0,56,4,0,3,3,5,3,3,0,21,3,3,3,4,7,5,3,0,41,0,4,5,0,3,0,0,0,12,7,29,22,22,15,5,3,0,98,32,86,73,79,85,63,25,10,460,22,79,61,68,54,40,20,3,345,30,112
LGA15800,0,4,0,0,4,0,0,0,17,3,4,9,0,3,4,0,0,23,17,54,54,51,58,42,21,10,304,8,18,12,22,20,19,15,7,116,7,14,22,24,26,18,9,4,119,0,3,6,6,7,4,0,0,32,0,9,10,3,6,6,0,0,42,3,18,7,21,21,14,5,0,90,0,3,8,5,6,12,0,0,34,0,0,0,3,4,0,4,0,14,3,8,7,8,3,7,0,0,35,0,0,0,0,0,0,0,0,3,0,6,8,4,0,0,0,0,19,40,38,42,35,42,51,32,12,292,90,177,195,190,194,177,76,32,1131,0,0,6,10,3,0,0,0,23,0,0,0,0,6,0,0,0,7,0,4,0,3,3,0,5,0,18,0,0,0,0,0,0,0,0,0,3,3,9,3,5,3,0,0,35,7,25,40,29,35,27,21,4,192,13,36,35,38,25,26,14,0,189,10,35
LGA15850,0,3,0,0,0,0,0,0,9,0,5,3,5,0,0,0,0,12,30,72,48,51,75,43,32,4,345,10,26,20,21,24,11,9,0,121,12,35,41,38,34,23,18,3,197,5,4,3,0,8,0,0,0,22,0,0,7,11,7,10,0,0,43,6,11,15,19,12,15,8,0,92,3,10,10,13,4,8,0,0,45,0,0,0,0,0,0,0,0,6,4,11,3,7,9,0,0,0,27,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,18,50,45,46,51,60,64,42,23,388,124,222,212,215,229,182,116,33,1324,0,6,3,7,6,0,0,0,14,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,4,8,12,15,8,0,0,0,48,9,57,42,28,37,32,18,6,234,12,53,43,48,26,29,5,0,223,3,42
LGA15900,98,375,305,231,188,171,81,23,1475,155,507,484,240,132,76,17,0,1605,568,2491,2072,2036,2132,1696,870,295,12157,399,1075,810,704,646,401,221,74,4336,66,222,199,208,135,71,31,10,943,173,869,686,625,469,271,112,36,3249,66,426,369,332,375,426,160,52,2191,413,1412,1444,1254,987,582,234,47,6368,245,897,695,670,541,436,135,38,3659,253,489,379,216,156,83,30,5,1607,190,413,353,261,182,93,46,15,1549,12,8,5,5,7,5,0,0,42,54,89,105,127,99,60,28,8,565,832,909,706,667,610,576,507,328,5130,3525,10176,8606,7562,6651,4943,2475,933,44879,108,371,279,227,168,115,39,9,1316,15,104,103,96,59,37,13,0,431,71,254,206,156,116,75,48,26,958,64,192,139,70,39,20,3,0,532,51,118,103,98,46,16,5,0,438,664,2523,1748,1570,1420,777,360,105,9166,308,1135,1148,1001,933,928,353,104,5924,701,2136
LGA15950,59,241,203,158,150,119,84,20,1031,73,448,626,284,176,49,12,0,1670,86,822,663,454,409,350,250,65,3099,48,318,220,153,143,143,79,26,1122,5,62,60,37,30,15,16,14,242,32,353,243,158,141,165,117,36,1242,7,127,102,73,73,86,54,8,534,259,1860,1751,1188,949,675,321,59,7055,117,810,621,522,433,419,228,48,3193,97,375,348,179,99,73,16,11,1204,24,124,127,78,61,21,15,4,453,6,6,3,0,0,4,0,0,18,16,68,83,58,50,34,17,4,340,101,324,312,200,176,144,112,58,1423,915,5938,5364,3547,2887,2296,1328,349,22627,68,296,212,136,123,98,45,10,990,23,154,204,130,63,43,10,0,639,26,265,175,99,67,32,16,19,692,26,201,139,76,58,30,21,5,556,17,50,38,30,20,12,11,3,170,134,860,565,392,406,366,223,99,3045,36,413,279,243,371,428,256,56,2080,293,2102
LGA15990,121,356,442,658,539,415,241,58,2826,242,582,1057,1005,604,175,36,5,3710,413,1909,2192,2819,2950,2181,1594,541,14604,545,1587,1679,1744,1359,787,499,194,8386,87,280,297,365,295,125,77,25,1555,132,551,534,541,453,317,236,102,2862,26,290,361,405,422,419,203,61,2187,611,2865,4143,4629,3289,2033,1053,267,18888,319,1161,1407,1695,1244,906,451,104,7278,311,773,869,692,402,263,119,26,3458,135,375,446,450,274,131,80,20,1909,6,14,5,9,5,6,7,4,54,41,136,201,251,170,111,63,26,1009,515,722,845,808,647,517,531,392,4976,3502,11598,14466,16072,12655,8396,5199,1828,73714,169,424,539,572,438,259,124,36,2546,55,115,286,319,249,116,20,0,1160,37,239,282,311,243,142,79,54,1383,103,304,371,323,178,78,26,6,1379,54,119,180,163,95,62,26,3,707,503,1806,1899,1929,1884,1215,731,298,10264,257,1353,1574,1758,1712,1517,831,219,9228,838,3525
LGA16100,0,3,0,0,8,9,0,0,22,0,6,4,4,0,3,0,0,21,24,75,83,92,96,75,22,12,479,13,23,20,13,34,26,9,0,144,5,10,10,12,17,16,12,0,81,0,10,5,0,9,8,7,0,39,0,0,7,11,12,9,3,0,43,5,17,22,24,32,23,15,0,130,3,7,12,14,19,13,5,0,73,0,0,4,0,0,4,0,0,14,4,11,12,13,11,0,4,0,42,0,0,0,0,0,0,0,0,5,3,0,0,4,4,0,5,0,12,69,60,83,66,50,70,34,9,443,126,214,259,267,296,263,111,27,1555,0,0,4,7,4,6,3,0,22,0,4,3,0,0,0,0,0,9,3,3,0,3,8,5,0,3,25,0,0,0,3,0,0,0,0,6,0,6,9,15,6,0,5,0,37,12,37,27,34,40,41,11,5,215,5,12,24,36,24,34,14,0,153,3,39
LGA16150,19,47,53,51,46,44,21,3,289,20,67,74,51,29,15,3,0,254,150,619,499,451,396,296,171,49,2635,127,241,229,186,171,113,62,18,1146,24,81,72,90,101,70,57,12,507,32,193,190,114,97,80,41,11,761,3,65,86,88,75,112,30,7,482,37,256,289,265,229,150,61,11,1291,41,129,138,134,97,91,30,14,672,18,59,43,31,18,12,14,0,191,53,120,93,77,40,32,10,11,434,3,7,0,0,0,0,0,0,17,11,23,24,26,17,11,9,4,127,189,224,211,202,170,152,118,69,1337,719,2132,2002,1779,1503,1190,615,205,10139,22,55,67,43,32,10,12,3,243,4,12,25,15,18,9,3,0,87,5,42,41,27,9,6,5,4,143,4,17,30,12,10,8,0,0,81,6,40,45,41,31,27,6,3,205,153,593,437,337,366,258,119,34,2297,79,300,304,251,209,245,100,26,1524,130,482
LGA16200,3,16,6,11,12,6,4,0,58,4,14,14,5,8,4,0,0,52,58,237,170,198,201,133,54,10,1060,27,60,45,42,48,33,21,4,281,8,21,32,26,49,32,23,7,199,0,27,14,24,20,12,5,0,100,3,18,13,15,17,23,7,6,104,11,39,71,52,47,26,8,0,260,12,21,23,38,21,17,3,0,129,0,5,9,3,11,3,0,0,32,9,25,21,15,12,7,4,0,94,0,0,0,0,0,0,0,0,0,4,6,9,13,15,5,3,0,53,85,91,83,92,112,77,37,33,611,240,580,514,534,569,379,167,58,3030,0,10,4,5,0,0,0,0,21,0,0,3,4,6,3,0,0,19,6,22,6,9,3,3,3,3,59,0,7,4,0,0,0,0,0,15,17,7,13,15,0,9,5,0,65,33,85,79,95,100,79,28,9,503,29,87,98,81,81,61,35,10,476,63,123
LGA16260,193,687,574,459,406,333,180,37,2866,752,3237,3974,1345,574,204,28,0,10106,561,3995,3993,2437,2508,1689,989,326,16497,347,891,936,840,600,335,200,76,4226,36,138,159,150,129,83,36,14,747,232,1265,809,477,382,250,136,35,3586,66,386,311,266,294,324,146,53,1839,1036,5343,5282,2730,1818,1204,434,130,17974,324,1285,1159,852,804,529,229,52,5234,280,668,536,311,164,105,34,8,2107,201,667,701,302,169,99,43,8,2187,28,27,17,10,14,22,4,14,136,51,268,280,164,138,97,43,19,1069,1000,2304,1935,1091,866,634,428,305,8557,5100,21162,20673,11433,8855,5901,2927,1082,77139,253,891,883,571,404,235,87,24,3345,259,1644,1540,482,217,60,18,0,4215,98,1343,975,410,374,167,90,28,3487,84,386,236,126,73,26,15,3,954,33,122,110,57,60,21,11,3,416,750,3033,2010,1270,1091,798,335,100,9387,264,1518,1336,1179,975,847,428,131,6681,1118,6576
LGA16350,74,197,174,159,137,101,37,7,882,216,650,1047,362,138,72,9,0,2493,721,2563,2781,2663,2611,1782,743,160,14021,865,1529,1156,984,686,442,197,32,5890,85,268,219,174,133,50,18,9,958,140,496,386,296,215,149,54,16,1758,52,329,293,249,266,231,67,10,1510,440,1574,2069,1404,1042,705,189,27,7448,307,868,748,607,375,267,76,17,3268,211,422,257,141,107,60,21,5,1221,174,420,500,264,193,99,54,7,1707,6,11,7,5,7,0,4,0,48,56,143,188,144,140,87,29,0,784,1098,1527,1394,1091,809,644,483,218,7269,4433,10988,11227,8536,6862,4690,1993,511,49244,109,324,310,190,137,75,21,4,1174,41,223,362,125,86,30,6,0,868,47,236,257,161,165,85,41,21,1013,47,117,72,46,20,12,3,0,314,83,144,91,63,37,23,6,0,442,644,1881,1530,1105,881,598,204,49,6893,354,1560,1300,1017,750,522,166,38,5706,847,2963
LGA16380,10,30,49,51,70,103,57,20,384,56,117,126,97,80,68,20,6,561,200,565,671,897,1151,1350,869,250,5956,200,410,439,466,495,520,247,71,2840,23,86,139,159,144,117,52,12,731,64,246,252,261,214,187,85,31,1333,18,112,149,212,237,328,141,41,1247,97,292,388,527,502,567,295,73,2743,75,217,270,293,304,251,126,23,1559,38,62,78,63,49,57,31,11,388,86,174,210,176,137,124,66,21,999,12,8,8,0,3,0,0,0,33,16,29,51,43,49,57,25,12,277,294,291,319,339,373,467,391,241,2716,1185,2637,3141,3590,3808,4207,2399,801,21767,12,43,58,95,74,64,32,9,382,10,23,34,38,53,32,9,0,195,12,31,38,47,46,42,42,24,281,3,24,37,35,21,11,6,3,155,33,41,53,54,46,28,11,3,262,245,766,682,720,866,671,321,115,4378,86,404,501,606,598,602,313,69,3195,212,613
LGA16400,6,29,57,65,70,90,45,7,371,20,76,91,78,61,38,15,0,379,234,800,935,1154,1428,1356,741,149,6800,156,310,355,394,420,362,206,44,2248,28,70,102,126,98,64,49,10,535,18,67,112,104,156,122,54,7,638,3,64,83,121,135,224,80,10,720,70,229,355,396,434,402,232,33,2146,67,134,168,174,180,184,74,13,997,46,62,65,43,40,38,23,6,325,70,150,167,173,107,77,40,0,784,5,0,0,3,0,0,3,0,15,17,37,54,56,51,61,34,5,306,245,264,261,306,321,360,331,131,2222,991,2295,2785,3167,3499,3386,1930,425,18478,18,49,70,76,63,46,16,4,338,5,14,17,36,44,33,3,0,164,17,53,48,56,71,43,34,18,345,6,12,20,30,23,8,0,0,102,30,45,56,58,31,16,13,0,244,135,462,448,583,626,481,220,49,3007,83,290,413,358,398,464,176,35,2213,199,625
LGA16490,16,86,106,128,108,101,44,3,593,91,361,365,221,149,49,11,0,1250,185,793,739,801,754,446,177,62,3946,173,484,348,325,321,201,73,30,1961,24,66,77,94,102,66,27,3,462,33,105,89,121,90,64,20,6,534,10,94,113,97,96,81,43,8,535,68,489,578,602,447,199,71,11,2467,85,294,425,460,358,225,90,8,1944,48,107,120,98,68,36,10,3,485,44,136,137,109,66,28,10,0,536,0,6,3,0,0,3,0,0,13,11,53,90,81,59,24,9,4,336,214,368,312,277,308,205,94,30,1804,988,3440,3493,3417,2930,1728,683,172,16856,19,118,143,132,115,57,21,0,604,23,149,103,65,45,11,0,0,411,17,80,76,69,31,22,12,6,308,23,49,40,34,20,20,4,0,182,22,49,60,58,43,26,11,0,270,102,545,416,451,336,230,86,19,2184,82,365,376,348,293,205,90,17,1770,186,924
LGA16550,98,488,306,308,216,169,122,16,1726,144,507,615,397,200,93,10,0,1977,337,1901,1208,997,1115,835,516,160,7062,227,1023,788,572,444,257,148,44,3503,20,143,77,91,87,34,12,9,474,82,613,474,389,338,187,113,58,2252,24,215,175,170,181,164,78,24,1031,407,2124,2284,1864,1094,610,223,66,8673,196,1042,913,867,587,396,171,40,4222,185,621,515,306,190,93,39,11,1964,68,222,221,220,139,81,43,16,1008,17,3,9,11,6,6,9,14,80,50,123,122,140,86,50,41,13,615,581,1090,900,697,506,416,363,253,4794,2443,10114,8615,7016,5202,3406,1887,712,39392,151,526,355,250,224,149,62,10,1730,47,158,192,161,119,34,7,0,718,105,381,225,147,142,83,79,46,1210,70,300,210,136,64,27,5,0,807,26,74,57,46,37,19,0,0,260,300,1889,1209,946,772,525,258,94,5989,132,781,663,702,639,606,273,100,3897,539,2803
LGA16610,5,9,12,13,7,14,3,5,66,3,17,10,12,9,4,9,0,58,93,237,194,212,249,285,134,34,1438,39,70,74,80,126,109,38,10,551,23,32,43,54,62,42,3,4,261,10,24,23,37,41,32,7,0,178,0,20,36,36,42,62,18,8,230,24,50,67,68,64,65,29,4,363,11,34,38,61,59,54,20,0,267,8,5,8,11,11,20,4,0,72,15,58,45,29,39,28,17,6,239,0,3,0,0,4,0,0,0,8,8,5,19,13,19,7,6,4,81,184,131,175,180,186,187,136,63,1241,415,705,731,810,922,905,435,133,5051,9,10,18,13,11,6,0,0,68,0,4,0,7,5,8,0,0,22,6,9,14,9,11,12,7,6,75,3,5,3,8,6,6,0,0,26,8,24,22,14,25,10,5,0,96,50,119,111,143,185,162,56,14,833,29,109,139,108,130,101,39,18,661,97,171
LGA16700,116,468,329,270,302,222,101,23,1835,245,1174,1589,682,363,120,23,0,4200,262,1750,1695,1220,1390,1002,522,203,8031,143,508,493,438,372,220,135,45,2356,26,80,79,77,90,47,28,4,439,119,614,384,279,206,147,82,45,1864,29,166,153,121,156,144,83,25,876,627,2855,2590,1607,1093,699,234,87,9786,185,798,635,528,436,316,137,59,3097,154,454,355,199,105,69,28,3,1374,105,314,315,164,108,67,26,4,1096,15,14,9,5,4,8,3,0,55,22,100,96,80,61,55,25,16,462,336,745,595,393,391,271,209,176,3115,2376,10046,9319,6054,5069,3396,1645,691,38595,123,539,415,307,268,122,56,20,1855,63,464,550,232,179,34,5,0,1538,63,572,383,191,201,105,57,44,1618,37,196,152,79,41,17,3,0,529,19,64,64,51,42,17,10,5,265,294,1420,972,710,688,500,219,78,4887,129,779,658,606,602,507,276,102,3666,700,3806
LGA16900,23,51,37,57,43,48,17,3,282,35,125,159,91,53,32,5,0,496,272,978,941,1114,1301,1068,410,118,6205,357,593,505,459,345,216,120,37,2634,45,80,78,97,38,29,14,0,388,41,159,166,116,117,81,29,7,713,14,138,122,100,120,122,33,9,652,120,360,463,373,318,252,69,12,1957,83,265,274,242,164,96,38,9,1169,56,96,59,34,27,15,10,0,295,66,146,154,149,78,62,38,8,705,3,0,0,0,3,3,0,0,16,14,35,49,50,40,32,19,3,247,267,284,298,250,238,239,273,221,2060,1404,3312,3310,3127,2880,2291,1067,427,17821,22,64,62,65,36,21,4,0,281,0,22,37,42,24,19,3,0,152,16,58,57,65,54,39,27,11,322,12,23,28,15,24,5,0,0,99,15,29,30,24,25,8,0,0,129,221,703,541,519,522,311,103,24,2945,145,528,423,383,349,276,71,14,2197,302,904
LGA16950,24,71,61,95,128,142,67,14,611,44,100,125,74,81,70,15,3,511,267,968,1063,1114,1731,1844,1071,263,8312,314,686,665,656,715,700,325,94,4155,42,151,178,180,196,145,53,22,968,39,205,205,199,236,198,91,22,1184,21,116,144,187,266,389,144,38,1297,121,343,464,462,610,593,281,46,2926,90,241,266,303,382,352,166,24,1827,37,119,101,100,101,91,43,6,604,100,234,229,207,188,158,67,13,1195,6,8,6,0,0,4,3,0,35,16,61,66,78,79,89,32,17,444,577,763,698,675,618,593,507,216,4652,1705,4063,4271,4334,5339,5355,2854,789,28712,25,86,91,99,111,105,32,8,558,0,36,30,31,55,40,15,0,217,37,88,64,76,75,64,49,29,490,12,44,44,37,35,25,7,0,203,29,66,79,72,81,42,14,4,384,151,797,709,683,987,738,296,82,4448,110,527,555,543,766,796,322,75,3702,260,864
LGA17000,0,14,21,13,19,19,6,0,94,4,18,15,6,12,10,0,0,73,180,657,611,600,551,276,104,17,3003,55,87,82,75,85,51,31,11,468,9,31,45,49,27,22,8,0,188,10,31,25,33,39,17,6,0,158,3,23,28,29,26,33,9,0,151,41,107,103,97,103,68,10,3,526,41,53,31,51,31,21,9,3,236,17,16,7,10,0,5,0,0,54,26,42,49,37,19,14,7,0,191,5,0,0,0,0,0,0,0,8,4,25,22,19,16,9,0,0,109,244,173,140,152,137,93,54,15,1017,657,1276,1175,1169,1065,622,261,54,6278,3,15,27,27,10,3,0,0,86,0,7,8,12,12,3,6,0,46,15,73,50,45,17,3,0,6,209,0,6,8,4,7,5,0,0,23,14,30,24,34,12,0,0,0,114,49,155,157,136,141,108,34,9,791,27,120,132,125,92,68,24,7,591,117,311
LGA17040,10,45,28,42,39,55,18,0,238,25,50,45,43,47,11,6,0,227,91,363,351,367,408,294,130,42,2048,62,201,170,184,186,95,43,17,948,27,63,79,87,122,65,28,6,469,11,52,54,62,74,44,17,3,315,3,30,38,46,54,79,19,4,271,69,141,126,178,172,123,26,0,848,45,125,80,121,108,69,30,5,575,22,60,27,27,27,21,3,0,193,39,82,61,66,55,17,6,4,322,4,0,0,0,0,0,0,0,6,8,13,11,15,22,15,6,0,100,207,304,270,274,268,184,109,28,1642,626,1517,1339,1519,1578,1072,435,113,8197,13,49,32,37,43,19,10,0,214,0,7,19,15,20,9,3,0,78,12,35,30,23,14,15,11,6,150,9,29,21,22,14,4,0,0,98,16,69,44,48,25,13,4,0,223,50,153,152,190,221,136,68,18,990,43,109,164,156,174,120,45,9,811,119,310
