LGA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
LGA16380,889,112,106,95,143,290,303,101,45,2084,535,61,26,28,46,109,143,82,15,1049,311,164,112,86,124,247,362,231,73,1704,103,161,186,147,220,417,1198,1020,338,3787,160,131,143,150,230,419,887,686,260,3062,196,193,176,193,236,428,817,540,163,2945,98,312,307,250,287,379,582,405,99,2715,37,298,511,413,508,568,471,244,67,3113,18,224,616,532,609,628,512,210,46,3382,3,85,432,434,468,457,264,108,20,2278,0,30,289,364,430,379,165,67,24,1760,0,21,203,312,337,265,103,42,9,1300,0,11,247,538,622,411,143,43,8,2024,0,4,28,125,137,85,41,12,0,435,5,3,57,201,245,188,81,28,8,816,157,116,258,259,266,301,364,302,207,2229,3,0,10,11,9,13,7,4,0,50,2521,1924,3701,4132,4928,5582,6445,4124,1384,34743,725,69,152,198,242,548,367,143,65,2506,684,59,68,59,91,192,222,77,26,1474
LGA16400,880,124,87,93,131,252,277,120,31,1986,435,69,17,20,35,72,134,63,9,860,235,154,106,76,103,171,271,152,29,1292,111,131,153,138,182,352,894,750,187,2895,140,102,147,126,185,330,685,504,147,2360,165,197,153,146,175,309,585,409,76,2211,92,243,228,149,184,307,452,274,67,1998,52,285,376,304,309,414,359,185,25,2300,30,232,565,465,509,589,431,162,20,3002,11,126,425,386,406,468,231,59,7,2117,5,56,340,418,423,413,189,67,13,1922,0,17,217,349,405,332,91,38,8,1461,0,12,356,629,750,554,141,47,11,2499,0,4,40,115,132,99,27,8,0,428,0,4,39,141,236,192,81,33,8,733,132,109,209,211,239,258,318,263,107,1841,0,0,0,6,5,4,4,3,0,28,2290,1849,3459,3771,4417,5110,5161,3134,747,29936,668,85,204,228,265,657,371,145,33,2661,514,46,45,100,94,187,236,70,15,1297
LGA16490,656,85,117,78,100,152,135,65,12,1393,362,28,30,20,21,48,67,26,7,601,211,75,60,52,46,91,109,80,20,736,67,90,78,66,100,130,253,200,74,1048,78,104,99,67,77,174,257,157,74,1095,126,130,120,76,88,129,210,108,23,1010,85,217,205,116,125,171,171,102,26,1220,53,305,434,242,222,244,206,96,14,1810,21,283,619,379,384,427,259,93,14,2463,8,194,578,409,371,360,195,50,10,2174,8,118,560,465,409,379,183,37,0,2150,0,47,417,448,414,319,101,21,0,1770,0,29,688,1150,1057,651,152,40,3,3767,0,5,102,264,278,185,42,5,3,885,0,0,123,404,585,385,100,11,0,1606,93,112,326,249,237,270,192,77,41,1604,0,0,0,3,4,4,9,0,0,28,1793,1814,4550,4486,4519,4107,2633,1155,325,25373,570,88,246,196,210,295,210,57,11,1882,407,36,39,61,54,97,106,35,6,839
LGA16550,1723,718,425,211,221,323,344,230,102,4293,554,202,85,38,51,84,129,98,35,1276,288,350,129,93,104,191,204,204,76,1628,146,376,247,163,208,278,519,503,208,2645,116,301,230,142,185,271,496,415,219,2364,170,435,495,165,169,308,424,301,89,2558,84,440,490,254,242,298,313,228,63,2409,51,383,812,437,314,414,348,202,58,3027,22,404,1294,664,562,565,423,169,49,4155,8,286,1266,650,504,480,250,101,26,3573,7,149,1239,763,594,478,229,87,20,3569,3,80,994,724,531,436,187,56,14,3036,0,98,1975,2002,1395,909,319,102,17,6822,0,18,412,730,585,339,115,34,14,2246,0,8,585,2019,2106,942,257,51,21,5995,219,366,1005,813,642,495,409,343,278,4575,13,52,63,23,25,35,32,8,0,257,3411,4663,11728,9889,8459,6853,4996,3137,1296,54436,1492,550,515,616,506,612,538,304,129,5249,634,217,128,121,150,188,186,115,35,1778
LGA16610,245,30,24,23,50,78,68,17,18,554,108,13,10,6,22,32,47,27,6,270,54,36,43,24,49,76,117,39,17,456,30,22,41,46,81,144,357,269,73,1072,46,35,43,52,86,164,280,178,61,956,44,48,55,53,85,149,200,106,24,770,54,86,91,87,95,124,123,64,13,735,26,115,187,134,162,190,115,35,16,984,18,78,190,174,200,195,119,36,3,1012,0,34,125,119,127,118,50,12,0,594,3,15,64,84,87,67,29,17,10,379,0,8,54,52,55,51,20,3,0,241,0,5,43,78,96,69,16,4,0,309,0,0,7,8,16,9,4,4,0,47,0,4,10,20,32,20,20,3,4,110,100,75,114,147,154,153,152,119,62,1073,0,0,4,0,5,0,0,0,0,6,721,616,1116,1110,1407,1637,1715,939,311,9574,192,22,42,42,57,156,76,33,28,653,143,11,20,16,29,55,63,19,12,365
LGA16700,1665,610,554,335,245,439,606,276,89,4822,485,200,79,59,56,113,191,89,28,1305,317,367,151,93,127,204,306,188,92,1847,132,315,289,186,165,306,572,443,239,2642,99,301,281,171,193,288,453,356,214,2347,113,465,507,288,226,348,415,281,114,2760,74,435,606,369,280,369,321,184,67,2698,35,415,938,573,425,467,319,145,50,3374,19,439,1482,895,581,627,392,148,52,4632,3,302,1338,836,526,506,267,77,25,3889,6,147,1257,947,588,468,205,60,17,3683,0,71,976,792,493,394,151,49,10,2942,0,66,1760,2447,1410,872,266,50,7,6875,0,9,336,734,517,268,58,16,3,1941,0,9,357,1318,1155,603,138,31,9,3617,99,227,670,522,363,341,224,185,170,2806,10,9,21,29,21,39,51,4,0,190,3057,4395,11610,10579,7357,6655,4946,2584,1196,52381,1347,560,1084,1073,661,997,856,381,134,7085,577,187,162,255,164,324,298,120,45,2122
LGA16900,990,157,119,76,141,246,199,87,29,2049,366,54,23,16,48,67,77,29,9,682,247,178,106,87,92,181,200,127,24,1249,87,161,146,128,176,314,738,615,167,2533,153,113,124,139,148,255,533,378,163,2012,224,227,195,128,140,272,409,218,50,1865,140,327,283,170,193,227,324,158,38,1867,53,370,479,333,367,369,257,83,16,2335,18,295,666,496,522,526,276,65,9,2870,8,132,619,481,449,391,173,31,0,2279,0,91,496,474,472,376,91,35,4,2038,0,31,374,437,409,349,61,11,3,1677,0,29,601,921,839,555,81,5,0,3039,0,8,67,198,182,103,29,0,0,589,0,4,57,198,204,123,30,15,3,638,126,127,221,227,214,196,207,190,210,1721,0,0,3,3,3,3,7,4,0,31,2438,2309,4571,4511,4595,4550,3710,2050,728,29461,830,106,251,256,351,663,315,98,46,2909,518,66,70,76,84,173,136,42,5,1181
LGA16950,1000,140,140,133,206,408,406,167,59,2664,619,48,27,44,55,156,203,102,28,1289,283,185,137,132,162,344,473,242,78,2034,112,176,220,214,264,617,1493,1196,315,4612,146,167,249,206,299,597,1184,881,306,4045,232,227,249,259,287,603,979,537,145,3518,114,358,379,264,367,540,701,444,106,3283,83,385,651,477,548,722,568,255,75,3752,29,271,790,677,689,778,601,220,49,4100,6,171,605,564,549,561,369,118,18,2968,5,82,509,489,466,484,241,90,27,2388,0,32,393,431,432,341,154,38,11,1836,0,23,432,711,674,603,173,47,11,2670,0,3,46,124,127,112,55,17,0,472,3,8,70,234,331,338,155,48,3,1194,272,280,691,636,577,515,481,390,180,4014,0,5,12,4,14,7,8,8,0,55,2911,2571,5604,5596,6038,7723,8236,4798,1415,44884,787,99,263,288,343,840,541,163,107,3435,702,74,98,126,121,299,286,127,35,1876
LGA17000,276,40,45,28,27,77,79,21,10,608,155,12,12,3,3,25,26,6,4,248,92,34,27,25,30,55,58,35,5,350,38,25,33,36,39,76,154,111,34,550,30,39,41,38,52,73,143,84,48,544,64,57,40,34,49,67,101,51,9,467,109,93,59,46,42,64,89,47,11,557,100,166,134,61,95,98,75,25,0,747,40,131,177,100,119,128,84,32,3,817,16,69,143,89,109,102,58,13,0,606,13,55,191,121,122,129,35,7,0,672,0,23,169,133,137,101,29,7,0,605,0,49,355,436,416,289,38,8,0,1595,0,9,97,128,134,79,15,3,0,461,0,0,66,141,158,133,24,8,0,530,124,134,155,111,122,112,80,53,18,903,0,0,0,5,3,0,0,0,0,8,1060,932,1726,1544,1659,1591,1086,522,141,10269,204,32,138,130,135,225,117,39,14,1029,201,18,30,45,48,58,37,13,3,457
LGA17040,270,26,22,29,36,90,62,30,8,583,162,3,6,10,11,30,30,17,6,265,55,36,32,15,22,54,74,37,18,344,42,50,49,21,51,98,192,133,42,677,50,60,50,29,53,94,193,103,36,659,74,96,92,44,71,99,124,78,16,700,57,180,148,63,76,115,123,59,13,842,41,151,259,113,132,137,125,40,9,1003,11,101,275,164,187,216,120,45,15,1131,0,73,206,153,167,187,88,20,0,893,3,28,185,152,167,166,56,24,6,790,0,16,125,123,153,129,57,18,3,634,0,16,173,253,278,218,74,15,3,1031,0,0,44,80,86,57,19,11,0,295,4,0,37,123,210,192,49,15,0,629,86,122,290,252,260,237,175,98,28,1546,5,8,51,12,10,3,0,0,0,88,863,972,2053,1632,1966,2121,1567,735,209,12117,230,26,62,88,72,132,83,35,10,743,173,18,21,22,29,40,32,18,4,355
LGA17080,139,11,16,19,26,52,46,16,9,338,59,4,3,3,10,19,26,15,0,137,38,14,13,14,19,44,53,32,5,235,9,16,20,20,40,57,157,142,35,498,25,16,26,27,46,68,147,110,41,506,24,33,34,37,29,51,98,57,15,381,15,43,39,35,32,62,66,44,7,343,24,82,77,52,79,95,62,28,6,511,9,47,98,93,102,157,56,15,0,584,5,42,87,89,95,97,48,8,3,472,0,19,61,90,92,101,27,10,3,396,0,8,47,89,79,71,23,3,0,322,0,11,94,124,137,129,24,5,0,529,0,0,11,19,31,24,9,5,0,102,0,0,23,25,39,38,16,8,4,153,36,41,100,129,114,113,68,73,19,685,0,0,0,0,0,0,3,0,0,6,395,376,750,872,970,1180,927,574,151,6197,155,20,42,41,55,118,61,22,5,519,85,15,20,21,26,35,29,16,0,244
LGA17100,598,200,267,124,86,180,166,98,47,1767,118,51,46,23,14,32,44,20,8,360,93,121,84,37,33,62,63,57,30,571,50,137,142,64,68,120,176,164,67,996,25,198,221,78,67,81,131,104,55,963,42,373,381,132,110,123,109,62,18,1359,19,357,445,165,106,138,81,53,25,1389,22,342,753,264,169,164,98,41,15,1860,8,241,836,352,233,198,90,37,12,2009,0,134,617,318,180,130,52,24,4,1461,4,69,521,312,169,127,60,15,7,1290,0,31,344,288,134,107,43,11,4,959,3,26,633,662,291,231,81,21,8,1956,0,10,120,171,84,104,39,15,0,536,0,0,132,260,295,209,100,19,7,1028,57,192,454,231,107,108,65,52,23,1294,0,6,14,7,4,7,6,7,0,57,1048,2492,6005,3485,2147,2124,1404,800,331,19852,583,195,557,392,252,373,260,128,84,2838,122,79,60,60,45,63,56,31,8,527
LGA17150,3215,482,307,293,320,651,704,356,135,6466,1312,192,57,50,76,197,316,144,60,2403,635,392,171,86,138,287,529,387,153,2776,285,366,205,162,247,421,991,1061,420,4153,348,388,248,161,263,409,875,796,422,3905,597,622,345,226,276,494,923,711,258,4454,370,831,479,301,408,579,868,573,178,4576,137,968,922,620,660,911,855,483,135,5698,52,896,1495,1124,1183,1368,1136,477,86,7814,17,552,1634,1181,1208,1168,851,258,55,6921,8,291,1692,1399,1436,1219,659,165,35,6907,5,146,1319,1394,1466,1071,409,109,31,5950,8,163,2355,3634,3421,2305,651,134,40,12703,4,16,467,1137,1167,659,201,47,12,3709,0,14,536,2222,2480,1482,397,108,30,7273,240,237,536,566,563,461,375,436,393,3803,4,3,15,14,23,20,19,8,4,116,7230,6563,12775,14575,15317,13706,10755,6262,2445,89621,2757,306,597,951,881,1395,1173,502,181,8740,1582,200,149,263,286,532,604,262,85,3969
LGA17200,1076,1770,1424,555,444,479,420,182,50,6401,319,247,149,88,110,131,111,70,24,1246,250,505,367,207,257,324,266,142,59,2376,133,598,684,469,444,581,540,408,138,3993,117,609,788,398,383,542,790,413,132,4174,140,935,1550,565,343,464,548,243,51,4841,86,879,1938,697,441,410,350,157,41,4993,79,900,2570,1047,589,530,387,178,39,6307,46,1061,3643,1502,816,620,435,163,30,8323,20,757,3428,1411,777,553,299,94,15,7363,9,493,3261,1535,819,569,273,92,12,7072,0,277,2695,1467,793,540,259,77,15,6119,11,327,6037,4652,2230,1233,387,137,18,15030,8,83,1452,1678,833,435,134,52,6,4678,7,78,2246,3932,2729,1612,574,160,24,11365,266,1407,3545,2155,1457,1072,744,490,239,11378,42,106,350,185,121,116,70,22,0,1007,2592,11043,36143,22541,13585,10209,6567,3090,904,106668,1060,1781,1861,1038,649,766,560,192,74,7978,385,300,236,177,141,183,158,62,13,1666
LGA17310,782,85,80,67,102,150,165,87,17,1538,376,25,13,20,33,56,89,40,11,666,223,114,103,72,70,119,189,109,18,1028,91,103,124,116,168,233,556,468,131,1987,126,78,119,108,157,230,475,338,133,1766,165,120,154,132,163,223,321,200,50,1529,96,196,236,164,181,243,257,168,47,1592,85,328,595,348,351,360,247,77,23,2419,30,235,745,550,508,479,266,85,11,2915,5,109,451,411,355,306,150,37,4,1831,0,55,308,331,330,235,95,39,8,1399,0,28,226,275,230,186,50,15,3,1010,0,31,294,443,496,281,95,15,0,1658,0,6,43,89,105,66,26,6,3,336,0,5,47,108,133,115,31,9,4,457,198,152,357,302,327,292,261,233,135,2261,0,3,15,17,0,0,0,0,0,42,2200,1678,3932,3547,3711,3571,3285,1922,612,24449,580,81,185,146,144,337,210,82,41,1811,415,34,42,50,56,106,93,46,17,861
LGA17350,58,15,6,4,14,14,17,6,0,128,31,4,0,0,3,11,14,3,0,71,17,9,5,7,9,23,26,13,0,109,12,3,13,8,18,22,69,69,21,246,21,12,11,9,25,23,56,60,34,234,20,13,8,11,19,38,54,28,5,181,14,15,21,14,18,28,48,13,3,171,4,24,33,26,38,38,33,9,0,202,8,18,38,41,54,57,31,5,0,258,0,18,32,30,26,34,25,3,0,161,0,4,28,36,30,34,11,0,0,156,0,0,21,18,27,20,9,3,0,97,0,0,26,31,34,25,14,0,0,131,0,0,0,10,7,5,0,0,0,34,5,0,7,12,11,13,4,3,0,50,13,12,16,19,20,29,27,18,12,159,0,0,0,0,0,0,0,0,0,0,185,152,255,277,344,414,435,244,87,2400,41,6,15,11,18,39,21,8,5,166,37,5,3,6,6,22,10,0,3,99
LGA17400,49,0,9,10,18,25,39,4,0,164,34,0,3,3,5,14,28,18,3,101,7,19,17,15,33,42,57,18,3,206,7,9,15,20,26,72,129,78,25,374,12,9,9,21,35,84,151,62,14,401,21,17,11,24,26,48,82,28,9,255,6,19,15,17,27,37,41,31,4,195,6,24,28,23,44,52,37,9,3,217,0,9,30,21,43,50,36,14,0,213,0,7,15,16,31,31,23,3,3,130,0,6,17,14,26,29,23,3,0,113,0,0,17,19,17,20,3,3,0,71,0,5,18,12,31,17,9,5,0,100,0,0,5,5,3,0,4,0,0,21,0,0,0,17,3,11,16,0,0,55,14,17,30,42,49,75,63,40,11,344,0,4,29,33,12,0,0,0,0,78,153,138,274,307,422,609,736,311,82,3032,62,12,15,10,19,54,33,13,8,225,35,0,6,9,13,23,24,12,23,149
LGA17420,3562,608,366,291,368,607,944,411,110,7263,1028,250,72,57,76,138,306,145,35,2098,611,468,145,105,97,195,453,296,82,2451,276,408,217,147,167,279,751,711,207,3159,261,398,216,180,167,268,563,483,186,2718,363,566,309,243,267,304,549,449,108,3159,206,664,393,387,381,426,557,348,73,3436,125,644,650,575,539,571,570,279,43,4003,52,717,1119,965,893,864,685,274,31,5607,25,496,1071,1059,899,775,475,173,25,4991,10,274,1159,1232,1065,872,457,120,13,5197,3,102,865,1234,1035,789,321,76,8,4437,3,105,1635,3838,3098,1816,554,127,15,11184,0,17,317,1489,1163,576,182,20,4,3764,0,12,408,2428,2532,1435,329,66,9,7213,204,192,362,435,413,281,273,267,258,2687,7,10,25,15,17,35,62,17,7,204,6731,5931,9325,14687,13188,10223,8017,4267,1205,73575,3035,472,776,1568,1149,1570,1496,480,150,10694,1264,265,160,337,305,415,516,217,40,3518
LGA17550,907,113,120,122,140,326,314,148,47,2234,564,58,20,31,40,107,174,68,32,1096,276,170,135,120,146,259,382,227,72,1779,111,160,195,160,256,471,1108,911,304,3664,161,151,174,177,289,496,1013,740,307,3506,155,238,221,211,301,512,862,559,159,3217,94,299,318,255,329,519,560,358,108,2829,58,339,539,467,529,658,447,218,60,3325,14,206,681,672,715,781,514,193,43,3815,4,106,489,585,557,508,268,84,9,2614,4,41,363,508,506,437,179,63,19,2115,0,12,221,447,396,286,120,27,15,1532,0,20,287,666,689,442,135,39,5,2285,0,0,45,146,158,94,37,6,0,491,0,3,54,225,301,209,73,33,12,914,213,190,398,480,457,483,460,403,324,3410,0,0,12,0,11,9,12,7,0,52,2568,2117,4276,5270,5810,6574,6650,4087,1519,38867,721,94,233,289,271,593,399,186,80,2861,722,61,93,127,101,204,229,82,39,1666
LGA17620,172,24,21,16,20,47,62,19,0,393,54,8,3,3,4,16,25,13,3,125,38,10,22,13,19,49,43,26,9,233,14,16,14,21,24,65,163,111,28,455,18,9,20,24,32,45,105,78,33,368,39,15,15,29,29,55,76,43,7,305,18,32,55,49,41,45,57,30,7,328,11,70,90,76,66,93,72,21,8,508,4,53,135,106,105,104,64,18,0,588,8,34,85,57,66,72,40,3,0,369,0,19,82,80,79,65,29,8,3,366,0,7,61,64,59,53,18,3,0,266,0,16,115,190,172,128,16,10,0,650,0,3,28,36,57,37,5,0,0,157,0,7,21,41,49,30,8,3,3,165,43,22,61,52,76,80,68,68,46,526,0,0,3,8,0,0,0,0,0,15,421,338,835,865,903,986,859,449,160,5818,157,17,43,62,55,118,63,22,9,547,105,8,27,18,18,34,26,17,5,251
LGA17640,95,6,17,10,20,49,39,16,4,254,37,3,0,8,9,15,20,16,0,98,12,14,9,13,19,32,31,22,5,149,9,7,12,9,23,51,79,65,21,272,21,8,12,14,16,36,65,62,14,252,17,11,6,6,10,49,49,35,3,188,12,21,29,20,26,55,60,20,4,233,14,20,34,35,50,69,37,26,0,291,3,33,57,54,81,107,60,29,6,417,0,8,44,45,43,54,37,4,0,234,0,8,41,48,53,54,37,5,0,238,0,4,22,35,53,38,22,0,0,180,0,0,25,53,66,63,28,3,0,243,0,0,5,11,19,18,0,0,0,60,0,0,5,30,38,32,20,8,5,136,24,7,22,26,49,64,64,47,20,328,0,0,0,0,0,0,0,0,0,0,235,156,347,400,568,785,649,351,91,3584,83,11,21,18,32,68,47,18,5,299,50,5,7,4,15,32,28,11,0,154
LGA17650,77,9,4,0,9,28,16,4,5,156,27,4,3,3,5,8,4,7,0,66,16,6,9,4,10,25,27,11,3,108,3,15,13,15,19,38,62,52,7,225,9,4,3,13,22,38,76,45,4,225,15,13,10,13,14,21,46,19,4,166,7,19,18,10,17,35,33,16,0,152,3,13,42,33,44,41,28,13,3,219,0,17,47,45,52,53,34,12,4,256,0,8,25,36,39,32,11,12,0,155,0,0,10,27,37,23,16,6,0,128,0,3,17,22,23,16,5,3,0,82,0,0,23,34,48,28,6,0,0,140,0,0,4,4,6,3,3,0,0,17,0,0,0,10,6,8,5,4,0,36,16,14,14,26,26,45,23,19,9,183,0,0,0,0,0,0,0,0,0,4,175,118,236,290,384,458,414,215,41,2328,74,7,12,11,27,42,8,7,5,194,48,5,6,8,3,11,14,4,3,105
LGA17750,720,129,114,71,78,143,142,50,15,1464,462,59,23,17,26,37,65,27,6,722,234,170,113,87,96,102,155,73,38,1058,104,168,126,101,103,175,374,321,99,1581,155,145,167,96,118,197,322,265,129,1589,202,202,186,141,124,134,279,180,59,1505,187,380,336,197,137,194,249,138,31,1856,153,525,647,401,301,341,246,106,28,2751,131,395,776,566,460,470,269,93,11,3162,48,166,618,411,367,340,161,49,6,2171,0,84,526,427,376,321,130,36,16,1919,5,43,370,391,292,252,72,28,4,1445,0,30,412,598,606,382,118,22,9,2177,0,0,64,97,124,68,22,4,3,387,0,6,70,160,218,163,62,18,9,707,219,242,326,270,274,200,200,167,96,1987,0,12,39,27,6,0,3,0,0,93,2618,2738,4909,4053,3724,3527,2859,1580,566,26575,636,138,238,175,173,303,201,68,16,1947,614,107,89,65,62,105,96,38,18,1178
LGA17850,31,3,0,5,8,11,15,13,3,91,14,0,0,0,0,4,5,0,0,25,3,9,6,0,6,16,9,12,0,70,3,0,7,3,8,19,33,25,3,106,7,0,8,3,6,14,22,23,0,89,4,4,0,5,12,9,17,12,4,60,3,16,5,14,11,19,28,14,6,110,3,15,17,11,15,24,15,7,3,112,5,7,28,19,26,25,13,10,0,134,0,0,15,9,22,12,12,0,0,74,0,3,12,13,8,16,10,0,0,63,0,0,8,10,16,3,8,6,0,46,0,0,9,8,11,14,6,0,0,56,0,0,0,0,4,0,5,0,0,14,0,0,0,7,9,11,8,9,0,39,7,7,11,10,27,28,36,17,7,149,0,0,0,0,0,0,0,0,0,0,73,66,131,129,184,233,251,148,30,1253,28,0,9,5,13,20,13,11,4,102,15,0,0,0,8,6,5,7,4,48
LGA17900,44,0,6,12,24,39,25,9,4,163,6,0,0,0,4,12,8,4,0,38,11,13,16,6,13,27,22,8,0,111,8,8,14,15,16,45,65,41,6,223,4,0,26,17,22,46,100,51,12,275,3,6,17,12,20,20,32,16,0,129,4,8,7,18,17,24,25,7,3,113,6,10,31,14,20,29,30,6,0,152,0,9,31,16,23,29,29,11,0,145,0,11,26,16,26,21,10,0,0,109,0,10,26,16,19,18,11,0,0,104,0,5,8,4,14,12,4,0,0,55,3,5,22,19,13,15,3,5,0,87,0,0,0,5,3,13,4,3,0,24,0,0,5,6,11,18,13,0,0,46,43,36,92,72,88,128,103,61,10,639,0,0,3,0,0,0,0,0,0,10,139,129,333,260,333,499,474,219,48,2417,38,4,13,10,24,40,20,4,5,156,23,0,3,0,0,11,4,0,0,50
LGA17950,19,5,6,5,9,15,8,0,0,63,6,0,0,0,0,0,3,7,0,23,3,3,0,4,4,5,9,0,3,34,0,4,6,4,3,14,25,14,0,72,0,0,0,4,0,18,21,19,3,72,7,4,7,8,11,9,16,13,0,74,4,4,4,4,9,9,16,10,4,68,4,16,10,6,10,21,12,3,0,91,4,9,23,14,19,30,6,4,3,105,0,7,12,10,13,16,9,0,0,72,0,5,16,22,17,17,0,0,0,80,0,0,15,10,10,10,4,0,0,49,0,0,13,15,17,18,0,0,0,66,0,0,5,0,0,8,0,0,0,16,0,0,0,0,4,5,4,0,0,18,18,10,22,13,23,24,31,24,7,169,0,0,5,0,0,0,0,0,0,5,61,76,153,124,161,216,162,100,24,1086,21,3,6,0,11,9,8,3,0,58,14,5,6,3,0,7,3,4,0,35
