LGA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
LGA17850,26,10,0,3,26,15,0,73,23,14,4,0,21,7,0,66,38,38,5,5,32,13,0,131,39,45,8,6,12,11,0,129,61,50,9,3,36,18,0,184,58,67,21,9,53,24,0,233,56,63,30,20,63,32,0,251,22,33,14,15,53,16,0,148,0,5,3,3,17,0,0,30,322,315,97,67,312,137,0,1253,30,12,0,0,13,10,0,74,15,9,4,0,11,7,0,57,11,34,27,36,20,14,0,142,14,47,35,21,9,14,0,137,12,62,40,23,27,13,0,187,16,66,56,36,28,23,0,220,22,50,46,53,41,16,0,229,5,25,29,27,49,18,0,165,6,4,3,6,30,4,0,47,135,310,239,208,226,123,0,1244,55,19,3,3,44,23,0,146,35,26,3,7,35,19,0,120,47,65,38,44,53,27,0,273,50,94,45,32,19,24,0,264,73,119,51,32,63,36,0,371
LGA17900,30,14,0,0,49,44,0,139,25,20,4,0,41,36,0,129,75,67,11,7,76,92,3,333,39,55,21,8,64,72,0,260,67,65,25,12,82,77,0,333,89,95,25,25,140,123,0,499,71,92,33,26,151,99,0,474,27,37,14,7,68,61,0,219,8,4,0,4,18,14,0,48,430,452,136,85,687,618,10,2417,26,19,0,0,58,47,0,153,28,27,12,3,22,35,0,119,35,81,26,43,54,83,3,332,14,64,44,39,34,85,0,290,29,86,60,24,66,106,0,371,41,101,65,48,91,104,0,455,29,75,45,45,80,82,0,351,18,19,20,15,57,55,0,173,0,3,7,4,19,7,0,36,224,475,267,225,482,607,5,2285,49,29,0,0,107,89,0,287,50,51,11,3,64,65,0,244,110,146,38,51,137,182,6,663,60,122,65,49,96,157,0,550,101,152,83,31,144,188,0,698
LGA17950,23,6,0,0,18,13,0,61,28,10,3,0,30,5,0,76,47,32,8,0,34,23,5,153,34,38,10,4,23,20,0,124,53,41,4,6,37,22,0,161,56,65,7,4,53,30,0,216,26,34,10,15,58,22,0,162,13,16,11,6,39,20,0,100,4,0,6,0,11,3,0,24,285,252,57,33,306,147,5,1086,28,10,0,0,24,0,0,70,14,15,7,5,17,4,3,60,23,47,20,26,22,9,0,151,8,47,24,18,12,14,0,126,15,61,31,13,26,19,0,161,11,59,34,25,43,11,0,180,7,23,20,26,37,18,0,136,10,10,12,19,32,25,0,102,0,6,0,9,17,30,0,64,116,270,153,149,234,134,4,1048,55,24,0,0,41,7,0,133,42,24,7,8,51,5,3,136,74,80,28,24,56,33,4,301,42,85,32,25,37,35,0,249,67,104,28,21,66,43,0,322
LGA18020,103,29,0,0,87,46,0,275,61,34,3,0,63,38,0,195,108,107,33,12,115,58,0,427,95,117,37,19,71,52,0,389,133,137,46,25,123,76,4,539,164,175,67,28,191,100,0,725,108,162,79,55,245,96,0,744,57,83,58,31,145,81,0,460,20,15,5,3,67,32,0,143,846,854,326,179,1105,584,4,3896,110,41,7,3,65,44,0,278,25,47,16,14,33,25,0,151,46,116,61,86,76,55,0,445,30,125,88,87,53,65,0,447,47,187,114,84,62,83,0,581,46,213,113,134,112,93,0,718,45,135,134,135,154,115,0,727,34,47,58,62,120,92,0,410,19,16,7,8,101,45,0,204,405,922,603,619,786,623,4,3960,215,73,7,6,153,96,0,549,81,74,19,15,95,57,0,349,151,222,94,98,188,115,0,877,123,243,122,103,126,122,0,835,185,319,157,115,186,157,4,1117
LGA18050,738,72,3,0,529,76,3,1425,599,231,19,15,490,96,10,1459,2404,1811,213,69,2282,569,45,7397,1564,2006,490,162,1079,376,34,5701,1147,1700,443,182,674,205,28,4376,819,1146,287,91,518,159,18,3028,491,687,219,74,556,109,18,2157,253,286,87,51,437,112,4,1225,84,88,30,16,186,99,0,502,8092,8030,1785,657,6749,1801,161,27268,737,140,4,0,453,61,6,1405,675,463,56,16,449,107,14,1778,2356,2719,579,292,1869,593,42,8437,904,1947,970,896,715,308,19,5757,542,1536,1014,618,422,194,26,4353,422,1102,628,305,387,149,15,3021,298,767,434,230,506,147,13,2387,203,351,231,146,440,195,6,1574,135,123,48,33,293,216,8,846,6262,9150,3972,2546,5537,1954,141,29564,1468,208,9,6,990,138,6,2831,1268,689,77,35,933,202,27,3233,4759,4535,785,359,4146,1165,89,15837,2462,3954,1463,1058,1792,685,51,11465,1688,3240,1451,800,1101,399,51,8732
LGA18100,42,12,0,4,36,8,0,98,21,7,3,0,27,3,0,61,36,51,8,3,37,4,0,147,54,61,13,7,32,15,0,182,44,66,15,9,53,12,0,208,65,80,30,21,82,24,0,304,56,77,31,33,79,16,0,293,30,33,21,25,66,16,0,183,10,6,5,3,27,12,0,58,356,398,118,105,437,110,0,1529,38,13,0,0,21,6,0,88,20,25,9,8,9,7,0,66,25,37,33,31,17,5,0,149,11,44,33,38,7,9,0,147,20,75,47,37,22,14,0,221,28,89,64,52,31,21,0,282,17,42,57,66,68,20,0,276,9,25,26,28,62,15,0,163,3,15,0,9,40,9,0,75,164,360,271,271,280,111,0,1457,88,23,4,6,60,15,0,187,41,33,9,8,32,10,0,123,63,92,38,35,47,15,0,292,69,103,48,46,34,23,0,328,64,141,69,46,78,29,0,425
LGA18200,87,19,0,0,68,53,0,229,73,20,8,0,59,31,5,194,111,99,28,13,107,81,21,461,98,138,36,17,89,90,8,480,107,122,63,20,124,85,0,522,121,176,60,23,154,76,0,611,79,129,56,42,147,57,0,511,31,52,31,33,100,23,0,264,3,10,3,9,25,0,0,52,722,759,288,158,871,502,46,3328,86,21,5,0,50,33,0,186,48,48,15,6,36,28,3,174,49,103,61,81,66,62,8,420,30,112,96,77,56,58,5,422,53,135,119,72,49,53,0,480,40,171,118,81,76,50,0,534,32,77,100,79,97,51,0,435,12,31,34,51,67,28,0,224,6,5,3,8,54,8,0,88,356,696,551,451,541,369,16,2980,171,42,8,0,114,84,0,421,114,65,19,8,99,54,11,370,162,203,88,92,170,140,31,888,129,246,131,88,145,149,16,898,164,254,178,90,171,136,0,1000
LGA18250,1080,159,13,8,846,61,5,2169,785,351,29,12,712,94,9,1995,1242,1359,218,76,1362,260,17,4534,1351,2187,686,275,1248,270,26,6046,1232,1973,635,233,868,198,38,5174,908,1516,471,170,731,153,33,3982,588,989,431,175,666,158,31,3045,325,469,198,80,498,130,9,1705,113,132,53,34,330,90,6,751,7628,9133,2736,1067,7256,1419,168,29403,1023,218,9,4,693,68,15,2023,753,476,76,23,564,78,5,1982,1098,1504,465,342,1286,252,29,4969,712,1956,1353,1270,1137,287,23,6750,564,1866,1329,956,742,189,24,5670,411,1453,981,604,644,167,32,4299,312,988,825,528,749,170,31,3600,255,434,371,268,545,152,9,2036,137,187,94,72,612,195,3,1299,5270,9094,5502,4063,6973,1555,173,32635,2100,375,31,14,1537,128,13,4194,1539,834,108,35,1275,174,18,3977,2343,2860,688,416,2646,510,49,9502,2066,4142,2038,1543,2385,560,53,12792,1802,3834,1963,1186,1611,386,63,10844
LGA18350,761,105,7,9,580,68,0,1529,434,159,30,9,443,72,0,1151,688,653,188,77,630,121,3,2354,654,939,298,119,438,133,5,2588,783,1257,371,164,492,174,5,3237,789,1240,456,214,563,143,8,3419,597,1140,578,342,716,160,4,3532,363,672,394,224,602,169,4,2417,93,142,63,51,275,115,0,742,5162,6312,2386,1195,4728,1155,29,20961,749,173,21,8,457,76,0,1478,415,283,54,32,255,60,3,1100,369,751,405,404,413,116,9,2469,214,913,642,649,251,120,4,2788,339,1345,853,590,299,159,0,3579,409,1328,930,571,439,161,9,3848,302,1151,1054,845,675,181,3,4221,252,577,546,491,696,202,4,2761,85,154,103,56,429,193,0,1013,3133,6685,4603,3648,3905,1253,34,23256,1506,279,26,10,1033,139,3,3010,847,441,84,37,699,127,8,2249,1056,1403,592,480,1040,237,13,4820,873,1854,940,768,682,251,7,5378,1123,2603,1222,754,789,330,4,6814
LGA18400,781,193,19,12,804,108,0,1915,619,278,32,25,612,79,3,1646,959,935,253,119,783,149,8,3206,836,1191,404,204,537,172,6,3351,868,1258,441,193,703,159,3,3633,667,1017,377,207,655,119,0,3051,364,682,389,281,608,119,3,2449,156,256,155,126,413,95,0,1202,47,42,34,21,130,54,0,325,5294,5857,2104,1187,5257,1061,28,20784,822,252,25,11,566,92,0,1766,522,416,86,66,376,60,0,1516,410,1040,550,701,472,150,6,3328,227,1085,837,922,314,151,4,3544,270,1234,898,708,404,147,0,3659,269,985,742,659,462,100,0,3215,201,550,514,584,534,114,3,2494,125,212,207,197,378,124,0,1234,55,71,33,17,151,127,0,446,2887,5829,3894,3871,3645,1066,19,21210,1602,442,41,23,1366,206,0,3679,1134,693,120,92,990,137,5,3164,1369,1974,798,825,1256,301,14,6534,1065,2276,1243,1127,853,329,9,6894,1140,2494,1343,903,1106,303,4,7295
LGA18450,2829,566,51,16,2735,356,0,6561,2816,1360,183,87,2985,436,11,7880,3978,4209,925,429,3915,747,19,14231,2857,4794,1488,691,2587,640,7,13069,2954,4656,1490,638,2795,591,13,13134,2804,4166,1448,685,3125,491,15,12725,1557,2805,1391,749,2924,433,16,9878,919,1337,723,464,2191,427,0,6072,281,313,168,123,1017,273,0,2173,20997,24224,7872,3885,24268,4393,82,85728,2955,836,86,29,2025,380,7,6315,2598,2078,444,207,1915,369,9,7610,2346,4643,2047,1950,2371,706,20,14080,1177,4076,3123,3080,1600,599,17,13677,1345,4726,3144,2144,1790,504,11,13662,1260,4152,2922,2029,2375,459,15,13215,809,2483,2316,1923,2832,496,19,10879,612,1406,1095,1051,2478,578,3,7222,386,452,247,179,1708,648,3,3627,13497,24842,15432,12589,19089,4733,102,90288,5786,1410,141,44,4756,738,6,12877,5416,3436,623,291,4894,802,21,15491,6328,8853,2972,2383,6286,1447,41,28307,4037,8875,4619,3768,4185,1236,27,26742,4300,9382,4632,2777,4585,1096,24,26800
LGA18500,595,90,7,0,551,81,0,1331,486,199,29,10,424,76,12,1240,1253,1167,124,43,851,195,7,3642,997,1259,277,110,515,169,16,3354,914,1235,311,105,472,130,17,3178,902,1013,254,79,484,110,19,2856,718,860,188,56,545,94,8,2469,379,438,141,50,562,99,8,1678,103,120,45,15,263,104,3,657,6350,6386,1374,469,4665,1070,87,20401,593,104,9,0,429,56,0,1198,617,404,49,15,339,72,5,1502,1392,1614,364,204,746,207,27,4553,611,1194,686,656,385,165,22,3723,463,1300,854,558,305,144,17,3647,418,1221,677,367,356,108,19,3166,401,986,590,315,512,118,6,2937,255,555,333,242,562,192,4,2145,124,183,61,31,349,267,0,1019,4883,7568,3631,2399,3981,1331,99,23888,1184,198,13,3,980,142,6,2529,1104,602,77,27,766,149,15,2740,2647,2780,487,249,1595,397,36,8186,1613,2453,972,771,896,339,37,7080,1377,2537,1164,662,780,274,30,6825
LGA18710,280,47,10,0,217,41,0,597,197,64,7,5,118,40,0,425,229,278,51,19,162,77,3,823,246,366,124,51,141,66,0,993,359,508,157,62,150,101,0,1345,273,452,122,66,195,74,5,1177,157,293,139,76,194,64,0,922,69,126,56,38,122,37,0,443,16,11,0,9,69,18,0,128,1830,2153,661,321,1364,509,7,6848,300,73,10,0,145,20,0,548,146,119,22,14,49,19,0,371,149,279,148,143,82,45,0,848,104,457,294,202,66,54,4,1184,145,613,332,159,80,63,0,1405,109,405,255,168,102,60,3,1103,56,242,232,225,124,53,0,934,39,81,83,90,138,44,0,479,24,20,16,13,114,15,0,207,1073,2293,1401,1020,907,368,6,7071,583,126,20,0,363,60,0,1148,342,185,31,13,166,52,0,792,374,556,196,165,241,125,0,1664,349,828,419,253,207,121,3,2179,511,1123,488,218,233,160,3,2744
LGA19399,7,3,0,0,0,5,0,19,8,6,0,0,7,0,0,16,23,20,9,0,14,7,0,73,25,24,9,4,7,0,0,77,19,28,4,4,19,8,0,79,22,32,9,5,28,5,5,107,22,36,7,7,33,13,0,120,6,5,3,0,8,5,0,28,0,5,0,0,6,4,0,15,136,146,43,27,123,49,4,534,4,3,0,0,7,0,0,14,6,7,0,0,4,0,0,21,15,27,7,8,4,7,0,78,6,16,23,14,3,7,0,78,11,30,21,7,11,3,0,83,12,27,21,24,18,10,0,106,9,11,14,15,13,11,0,75,3,0,11,3,11,3,0,31,0,0,0,0,0,0,0,9,74,126,98,78,68,47,4,494,19,6,0,0,8,3,0,34,15,15,0,0,11,0,0,38,37,45,15,17,13,20,0,145,29,40,35,22,16,10,0,155,35,52,25,9,27,13,0,164
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,7,0,0,16,4,5,0,0,3,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,14,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,7,0,0,18
LGA20110,167,32,0,3,108,53,0,363,103,50,7,5,94,41,0,297,191,224,54,12,127,56,3,663,183,301,92,47,89,55,3,765,214,346,98,40,100,59,0,857,214,396,127,65,180,79,0,1050,176,294,145,96,216,64,0,987,62,132,60,38,135,37,0,466,17,27,10,14,66,11,0,151,1326,1793,595,319,1111,451,8,5609,166,38,0,0,81,34,0,318,92,83,26,8,58,33,0,290,107,241,87,81,74,56,11,663,84,279,192,161,36,52,0,804,96,355,226,141,55,65,3,939,99,374,269,168,102,65,3,1081,51,233,242,193,168,53,0,949,40,95,95,110,174,58,0,569,24,19,20,15,110,37,0,232,754,1726,1160,883,858,456,19,5850,326,63,7,3,193,87,0,688,202,129,32,12,145,73,0,590,305,465,143,94,192,117,16,1328,265,575,284,210,127,105,3,1570,310,698,328,175,158,123,5,1799
LGA20260,121,19,7,0,126,22,0,287,91,51,3,4,95,50,0,296,178,163,42,13,200,228,0,828,136,191,37,27,134,214,0,733,165,214,65,31,136,207,0,816,191,230,69,45,234,161,0,924,145,204,76,69,241,115,0,845,51,80,58,43,150,66,0,445,18,14,13,7,77,20,0,152,1090,1161,367,235,1387,1083,10,5330,109,43,0,0,94,24,0,270,64,74,27,12,78,29,4,274,71,191,101,125,107,40,0,633,53,189,105,117,80,42,0,585,70,249,139,102,92,50,0,709,69,247,165,126,150,49,0,816,57,157,149,176,165,48,0,754,30,83,67,93,151,33,0,457,20,26,13,15,118,20,0,220,558,1260,768,766,1023,334,3,4712,231,68,4,0,219,38,0,561,156,120,29,18,168,75,3,575,252,349,139,136,304,267,3,1460,189,380,144,142,209,258,0,1320,233,458,206,141,225,253,0,1523
LGA20570,1539,235,23,11,1522,205,0,3536,1264,611,83,20,1369,238,0,3585,2213,2342,444,220,2025,439,11,7693,1638,2475,685,291,1199,338,13,6646,1668,2391,610,232,1314,346,9,6570,1526,2087,548,221,1482,290,4,6171,934,1553,673,350,1492,304,6,5311,431,649,335,220,1057,256,4,2951,120,133,71,46,488,164,0,1027,11337,12486,3473,1612,11954,2573,49,43484,1609,356,42,21,1207,236,0,3469,1164,983,238,123,959,226,3,3692,1169,2739,1102,1178,1234,436,3,7861,670,2440,1615,1568,789,352,0,7447,748,2693,1653,949,902,318,6,7265,746,2303,1486,894,1204,282,9,6928,466,1411,1358,1167,1519,316,7,6244,322,587,583,607,1237,328,3,3663,188,248,125,98,882,287,0,1835,7088,13755,8214,6600,9924,2781,40,48404,3149,592,61,32,2727,441,0,7007,2428,1593,325,143,2320,463,3,7277,3379,5079,1545,1398,3257,878,16,15556,2305,4918,2304,1857,1985,694,17,14089,2418,5083,2262,1181,2216,664,13,13838
LGA20660,1784,243,10,6,1456,129,4,3627,1432,510,48,24,1445,172,11,3650,2477,2509,463,158,2052,363,17,8035,2152,3433,1035,321,1505,342,6,8798,2096,3322,832,297,1393,275,11,8229,1702,2582,665,252,1499,257,6,6953,1137,1866,742,329,1477,223,10,5787,576,930,450,225,1112,185,5,3485,177,197,97,67,636,134,4,1310,13539,15591,4346,1682,12570,2077,80,49886,1658,302,33,8,1098,96,8,3196,1351,846,113,49,911,124,3,3394,1755,3096,948,753,1412,329,21,8313,946,3115,2212,1773,977,314,10,9350,878,3213,2089,1315,927,244,8,8668,858,2789,1648,1085,1167,218,15,7791,507,1699,1556,1167,1488,288,25,6728,391,828,781,629,1316,235,8,4199,236,313,165,112,1136,198,3,2166,8596,16205,9543,6881,10434,2044,98,53808,3446,543,44,12,2552,227,6,6829,2787,1360,159,72,2356,299,6,7047,4231,5603,1409,912,3463,692,33,16348,3101,6546,3245,2087,2487,655,14,18149,2979,6529,2920,1617,2319,518,24,16896
LGA20740,425,78,5,0,345,94,7,957,280,128,24,15,270,49,3,762,481,538,126,59,396,137,0,1742,479,711,252,118,323,157,0,2039,575,807,281,119,398,178,3,2353,671,1056,354,162,628,175,0,3036,524,995,521,280,755,226,0,3309,226,397,245,176,514,163,0,1728,41,60,42,33,220,96,0,492,3708,4774,1855,949,3849,1270,11,16418,413,117,19,5,293,85,0,940,214,214,48,30,162,41,5,714,251,623,301,346,233,139,4,1895,192,671,504,526,178,162,5,2233,295,907,557,359,237,159,3,2511,326,1212,737,507,480,200,3,3463,216,855,826,644,728,234,8,3514,133,321,314,301,532,178,0,1785,60,80,51,45,358,127,0,723,2102,4999,3353,2771,3202,1325,20,17766,846,198,22,0,641,178,7,1891,492,338,71,49,429,94,7,1479,736,1159,423,407,628,271,3,3628,671,1379,760,648,497,322,7,4279,872,1710,833,473,636,335,9,4864
LGA20830,737,138,3,4,606,119,0,1607,543,221,36,9,546,85,0,1438,1007,1015,236,101,805,190,4,3352,744,1177,330,159,541,216,6,3173,867,1145,296,154,599,203,4,3259,796,1178,356,183,786,196,3,3491,576,916,483,278,848,162,0,3264,265,434,247,177,573,133,0,1830,76,91,47,36,228,54,0,525,5599,6309,2032,1094,5530,1349,25,21942,825,160,25,5,483,116,0,1617,480,360,77,72,344,69,5,1415,510,1219,582,713,505,220,11,3761,294,1048,752,792,282,204,3,3378,355,1271,807,544,415,193,9,3592,361,1232,869,637,593,179,3,3873,201,809,791,751,716,177,0,3445,139,345,313,351,621,160,0,1945,70,76,51,46,457,95,0,806,3238,6524,4282,3920,4431,1404,27,23834,1567,298,35,7,1091,231,0,3223,1020,581,121,81,895,151,5,2856,1509,2234,812,813,1306,410,17,7113,1038,2222,1083,958,818,417,16,6550,1225,2413,1110,696,1015,390,10,6854
LGA20910,1839,156,17,10,1421,110,0,3555,1267,356,30,14,997,65,8,2737,1345,1052,188,58,978,147,10,3784,1413,2177,567,196,833,213,11,5417,2227,3107,777,218,932,262,24,7553,1870,2643,659,199,1016,157,13,6555,1075,1828,638,226,1001,153,13,4929,593,922,343,133,841,148,9,2987,158,221,105,78,539,102,0,1205,11795,12458,3325,1136,8553,1359,96,38722,1813,266,15,8,1130,105,6,3334,1178,521,60,14,583,47,0,2403,1023,1428,446,378,658,159,11,4094,634,2139,1498,1237,577,223,3,6312,853,3311,2167,1277,642,262,24,8533,785,2761,1772,853,790,196,12,7175,527,1711,1464,819,1003,213,17,5756,342,831,761,530,1046,248,12,3771,230,318,168,123,1074,257,3,2167,7382,13288,8351,5230,7493,1707,90,43544,3656,426,28,15,2545,209,8,6887,2443,879,93,25,1578,118,4,5140,2373,2479,634,440,1634,305,27,7881,2049,4310,2067,1435,1410,436,17,11730,3083,6417,2945,1491,1574,522,51,16082
LGA21010,184,23,0,0,133,49,0,391,100,48,9,5,117,31,0,318,168,206,41,24,191,64,0,687,145,222,78,25,113,70,0,649,193,249,83,41,159,72,0,799,237,362,132,54,237,93,0,1119,176,308,165,116,271,91,0,1119,81,126,88,63,218,58,0,642,30,24,17,20,106,30,0,218,1317,1572,604,342,1548,561,0,5937,168,33,3,0,94,41,0,344,81,91,17,11,60,30,0,292,89,216,105,114,107,67,0,704,61,224,149,151,57,76,0,718,97,322,208,120,100,76,0,928,104,420,253,175,180,89,0,1219,71,255,248,268,245,71,0,1160,53,109,115,114,227,91,0,706,34,31,8,27,180,56,0,340,766,1709,1119,997,1242,587,0,6412,349,56,6,0,232,89,0,734,178,138,31,17,178,62,0,606,255,423,140,137,299,136,0,1396,204,447,230,176,172,146,0,1376,297,572,289,160,253,144,0,1725
