LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA10800,38,25,65,42,29,71,36,41,77,34,34,68,32,37,71,180,172,351,40,27,64,38,38,72,34,32,67,30,35,63,36,47,78,172,180,347,46,45,94,45,41,83,44,36,78,31,32,67,42,30,65,207,182,388,31,30,61,38,42,82,26,30,53,20,20,45,23,25,44,140,149,293,29,21,47,32,24,54,14,33,49,38,20,61,39,32,66,148,132,278,40,19,62,40,25,63,32,41,66,45,39,83,35,31,73,192,150,346,39,38,80,34,27,52,29,23,48,29,27,54,45,26,69,172,133,304,34,32,61,29,36,65,31,41,71,34,41,80,22,22,51,157,167,325,40,37,80,38,33,77,30,35,62,35,28,63,34,27,63,179,164,342,39,33,71,40,26,71,17,41,58,40,27,67,41,34,74,187,161,346,34,37,77,33,37,67,42,35,75,25,30,58,47,39,83,178,182,364,48,35
LGA10850,49,46,91,49,42,87,40,35,78,63,41,103,42,53,94,241,211,454,56,59,112,40,47,89,55,47,96,44,55,102,63,62,120,257,267,518,62,55,115,56,53,114,57,62,119,55,46,105,47,53,98,279,273,552,55,44,101,47,45,97,52,44,101,45,52,97,34,40,79,239,223,466,37,31,68,33,34,63,42,29,66,29,20,46,35,26,59,165,139,304,32,34,67,27,43,69,30,39,61,36,30,69,42,44,88,174,187,360,32,47,81,48,54,101,41,36,77,36,55,91,54,38,98,206,230,438,30,58,84,39,31,72,45,38,86,37,50,87,39,31,68,191,205,393,39,38,79,37,43,84,34,47,77,32,41,69,31,35,66,173,206,376,30,33,67,45,47,95,44,60,103,43,40,87,52,51,103,215,228,449,55,70,131,57,51,107,47,60,102,43,41,89,50,55,100,253,277,533,60,38
LGA10900,368,331,700,395,356,752,374,390,765,413,401,815,430,426,857,1979,1904,3884,466,461,920,487,416,898,480,442,920,491,509,1000,491,476,969,2416,2298,4712,480,485,957,526,473,1002,521,517,1038,534,495,1030,504,480,991,2566,2448,5015,576,487,1063,506,476,989,491,452,948,489,413,905,393,366,757,2463,2197,4657,428,355,786,382,360,744,370,314,677,321,256,574,314,305,619,1822,1588,3411,289,271,566,309,305,613,308,307,607,318,322,634,336,345,682,1558,1547,3108,391,379,767,393,375,771,358,406,766,361,454,814,427,461,891,1931,2074,4009,438,486,925,432,496,928,443,445,894,439,499,941,471,517,984,2225,2444,4671,449,512,956,449,488,939,496,516,1011,465,499,966,466,546,1008,2322,2558,4878,497,532,1027,514,584,1103,492,509,1006,560,596,1156,560,646,1204,2623,2860,5484,583,642,1228,534,582,1113,517,591,1108,512,531,1035,485,498,984,2632,2842,5466,486,519
LGA10950,18,16,38,17,20,36,11,20,33,18,12,27,11,18,26,79,90,168,23,16,36,18,12,32,15,14,29,14,22,31,16,21,40,81,83,170,14,19,32,17,16,33,19,14,30,15,10,31,14,10,23,81,75,154,21,13,34,19,17,36,15,11,30,9,13,20,18,4,23,78,61,140,15,7,25,15,12,27,13,12,28,15,15,34,23,10,36,80,64,148,14,21,38,18,18,38,11,16,25,22,20,41,20,13,28,87,83,167,20,33,56,21,13,37,16,16,25,18,11,28,12,14,34,88,94,179,24,11,29,12,14,24,14,11,22,13,8,22,16,10,20,68,54,127,7,8,17,11,6,23,9,14,17,6,11,21,11,12,26,57,54,109,14,18,31,11,15,31,18,20,34,15,13,34,22,17,39,82,88,168,22,23,43,20,21,45,20,24,44,24,19,37,15,11,23,107,95,198,22,8
LGA11150,17,14,34,26,23,46,11,17,30,18,18,32,25,5,27,99,82,179,12,20,34,16,20,31,21,17,38,18,19,40,18,13,29,85,86,171,18,21,42,20,20,39,18,11,29,11,16,31,15,9,25,93,75,169,15,8,25,7,15,22,15,16,33,8,10,18,15,13,26,63,65,123,15,25,44,12,8,17,16,13,35,19,17,36,17,9,25,82,79,155,11,10,22,16,18,30,18,21,37,14,20,30,17,26,39,69,94,167,21,22,38,16,19,30,17,25,42,10,23,37,17,5,27,74,91,166,21,18,38,10,12,25,16,9,23,16,21,31,17,9,26,71,73,150,17,15,31,7,27,36,15,7,15,6,17,24,16,13,26,58,72,135,7,9,23,10,12,24,18,10,24,10,12,19,23,19,35,67,62,130,20,17,36,20,6,27,15,22,43,28,21,44,16,11,31,98,81,180,12,21
LGA11200,15,7,22,5,5,19,13,11,21,15,14,23,7,6,15,52,42,94,8,8,15,8,17,24,8,12,19,19,8,21,6,3,14,59,37,95,6,12,18,9,9,15,13,8,14,3,6,13,8,8,19,38,44,80,15,10,25,7,9,18,13,11,20,4,10,13,7,4,9,47,35,84,0,10,16,6,5,13,8,24,27,17,5,20,11,14,21,44,52,96,3,19,23,3,13,17,3,11,18,6,4,11,12,10,22,33,56,94,6,9,15,14,12,25,18,10,28,7,21,27,12,13,22,54,60,116,15,15,27,6,5,13,8,10,17,4,10,15,6,4,18,45,42,87,6,5,12,3,3,7,4,4,9,6,6,15,9,6,10,24,30,52,4,10,8,7,4,13,8,7,11,7,3,15,3,11,18,20,40,65,15,17,29,11,11,21,9,12,19,5,13,22,15,13,26,54,57,114,4,12
LGA11250,84,103,192,95,91,189,105,98,198,89,89,176,104,112,212,479,492,966,98,107,206,99,101,198,88,104,195,120,98,217,99,86,181,496,497,998,97,102,199,119,105,217,108,105,208,98,115,211,100,98,192,509,522,1027,83,94,175,107,86,199,112,89,209,96,76,177,111,99,210,515,446,967,91,90,180,91,70,154,103,91,191,83,87,175,117,107,229,492,443,926,91,116,212,105,124,224,103,109,209,122,111,233,116,120,239,541,577,1117,100,132,233,108,119,229,120,102,221,76,104,179,116,104,213,517,558,1078,103,95,199,105,108,211,102,108,211,87,98,181,103,96,199,490,510,1001,99,100,196,90,93,183,97,95,192,69,80,146,76,104,178,428,470,896,81,73,156,98,92,189,93,96,189,107,103,208,108,113,225,482,476,964,123,104,226,98,125,223,95,86,190,114,120,232,108,99,201,539,532,1075,104,142
LGA11300,175,149,328,170,159,331,145,161,305,139,153,294,147,146,290,772,779,1551,135,172,306,171,161,329,155,139,295,151,168,319,178,170,348,784,806,1594,148,171,316,157,168,321,170,160,332,162,194,352,157,179,337,795,870,1663,155,176,336,137,175,317,157,201,358,170,179,348,237,236,468,860,967,1827,339,307,647,577,500,1075,564,498,1058,603,554,1153,540,520,1061,2625,2377,5002,522,505,1029,525,512,1028,487,498,987,482,455,945,449,434,878,2463,2404,4872,460,451,908,468,384,851,420,403,825,376,354,735,316,294,605,2038,1881,3918,355,310,662,306,295,604,268,276,541,257,262,525,265,271,534,1451,1409,2864,242,238,480,208,226,433,243,185,429,215,193,405,175,236,407,1078,1082,2163,208,201,409,210,216,423,202,252,454,192,241,441,241,270,511,1057,1186,2238,206,274,480,210,241,455,209,258,471,185,227,412,192,214,407,1006,1210,2222,209,182
LGA11350,163,158,322,165,159,325,204,169,371,168,175,341,201,197,393,896,856,1753,206,182,385,192,211,405,187,221,407,231,193,421,193,199,391,1003,1006,2009,211,187,394,203,229,432,218,197,419,229,236,463,211,211,422,1073,1057,2128,216,192,405,183,184,363,183,175,356,151,145,301,134,142,279,873,840,1706,126,138,266,142,168,313,129,161,288,107,179,280,166,224,395,673,874,1542,168,198,365,191,228,424,185,229,408,223,279,495,231,260,498,997,1192,2192,256,310,565,245,297,544,279,295,577,256,272,534,262,303,569,1301,1487,2793,266,297,564,234,283,517,204,263,470,283,278,564,247,292,543,1244,1409,2658,228,302,524,205,258,463,242,240,484,242,277,519,262,239,507,1177,1316,2493,249,279,528,240,287,526,254,279,535,261,290,551,257,328,581,1257,1462,2718,246,311,552,255,265,523,256,264,518,199,256,459,196,274,466,1146,1365,2513,228,229
LGA11400,78,58,135,75,72,151,66,96,168,66,70,134,81,78,163,372,372,746,90,86,174,104,76,183,105,99,209,101,102,203,100,111,211,495,476,976,117,109,226,101,114,214,104,88,196,134,112,245,102,102,208,556,526,1085,104,106,216,108,93,198,92,85,179,79,71,151,63,61,127,443,422,865,73,56,134,67,65,131,60,52,110,55,53,111,63,63,124,318,287,608,44,51,92,56,50,104,36,59,89,57,48,105,61,59,120,249,259,504,50,72,119,46,76,123,66,56,116,54,74,130,58,72,134,279,353,625,65,64,132,59,87,138,71,72,145,84,89,175,85,87,164,355,394,753,78,79,158,82,83,165,71,77,149,85,82,163,71,76,151,386,396,787,96,87,182,83,86,171,77,80,159,95,122,211,92,98,191,445,472,908,121,106,227,79,83,158,84,97,180,87,103,189,77,78,154,448,464,910,67,91
LGA11450,1156,1095,2259,1168,1081,2252,1202,1125,2327,1141,1089,2228,1076,991,2063,5747,5389,11138,1143,1048,2191,1024,984,2009,1018,1014,2033,923,933,1859,949,952,1904,5060,4934,9992,903,912,1820,931,886,1815,949,844,1790,871,786,1662,905,849,1756,4558,4277,8837,848,803,1653,755,737,1488,774,712,1481,734,788,1525,677,669,1349,3788,3705,7493,691,720,1418,686,705,1392,676,676,1348,675,655,1325,692,747,1438,3419,3499,6923,737,789,1522,783,862,1642,772,933,1709,867,1007,1873,933,977,1903,4090,4557,8650,957,1097,2054,972,1119,2090,1016,1152,2168,1021,1148,2173,1023,1196,2218,4998,5712,10709,1014,1164,2181,1070,1081,2155,1010,1000,2013,1036,1050,2083,960,1001,1963,5087,5304,10394,1008,904,1914,821,896,1718,814,870,1682,740,801,1539,791,772,1566,4184,4244,8427,820,830,1650,758,781,1541,790,772,1562,741,773,1514,804,762,1565,3911,3917,7831,747,732,1477,647,669,1315,595,664,1265,619,590,1201,584,566,1148,3187,3215,6405,514,571
LGA11500,1264,1194,2459,1306,1361,2667,1318,1360,2676,1415,1239,2655,1356,1289,2645,6662,6434,13101,1434,1308,2743,1357,1342,2699,1350,1375,2727,1336,1247,2582,1380,1295,2678,6853,6565,13420,1302,1292,2590,1247,1170,2419,1273,1184,2454,1272,1201,2476,1218,1150,2372,6311,5997,12311,1233,1145,2380,1065,1074,2142,1123,1042,2168,1133,1037,2172,1044,1037,2078,5611,5334,10939,1110,1044,2157,1217,1131,2345,1108,1086,2195,1163,1103,2269,1174,1123,2294,5773,5485,11254,1175,1167,2342,1148,1237,2385,1189,1217,2403,1126,1341,2470,1210,1352,2562,5837,6320,12158,1229,1426,2656,1112,1448,2559,1252,1449,2701,1222,1470,2700,1355,1469,2814,6176,7259,13434,1436,1531,2970,1354,1532,2892,1373,1460,2834,1457,1470,2923,1313,1464,2776,6935,7458,14394,1394,1302,2696,1310,1245,2551,1218,1193,2409,1139,1163,2298,1138,1067,2209,6194,5971,12169,1129,1060,2197,1112,1064,2170,1023,1079,2102,1014,1057,2070,1067,1063,2133,5349,5319,10666,1026,1025,2047,942,976,1913,887,1024,1910,884,929,1812,911,968,1884,4646,4919,9567,924,1005
