LGA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
LGA10800,127,0,0,0,0,0,0,24,149,92,17,9,0,0,0,0,20,132,55,38,36,10,4,0,0,3,150,34,25,32,22,9,4,0,5,133,21,15,49,34,16,8,3,18,167,18,13,37,44,19,8,4,24,164,10,15,45,51,25,5,6,14,161,17,11,50,51,23,12,8,18,182,14,9,41,47,25,12,0,16,165,16,16,46,67,32,7,5,22,200,10,12,37,40,29,7,4,21,166,13,4,47,36,22,8,3,14,159,9,9,20,26,18,4,0,21,99,7,5,8,35,28,9,9,14,106,4,10,9,20,18,13,8,26,111,449,194,456,481,252,97,53,260,2245
LGA10850,190,0,0,0,0,0,0,31,223,118,15,3,0,0,0,0,7,139,88,37,32,19,3,0,0,8,187,61,39,61,30,13,7,0,14,230,22,22,82,41,15,3,4,6,205,19,28,60,47,31,5,4,10,206,35,29,72,55,21,6,5,17,228,37,14,95,59,30,13,6,16,277,35,21,74,63,31,15,5,15,259,37,30,97,54,35,9,8,21,288,23,12,64,61,28,11,5,12,210,20,12,61,45,24,6,0,20,192,15,6,31,36,27,11,4,20,141,5,3,14,20,17,11,6,11,90,14,8,14,12,21,16,6,10,92,708,284,767,534,291,111,52,231,2978
LGA10900,2050,5,0,0,0,0,0,137,2197,1416,73,22,3,0,0,0,75,1588,1028,240,139,36,5,5,0,93,1547,807,471,491,172,46,15,4,71,2074,581,409,845,384,92,22,14,91,2444,432,387,936,494,153,51,26,84,2558,508,430,1053,524,183,43,20,101,2860,516,435,1017,505,189,56,36,91,2842,561,404,969,581,181,52,28,86,2859,576,398,1024,665,223,74,29,86,3075,519,340,957,638,255,71,40,76,2892,395,267,937,586,234,59,29,89,2592,236,182,632,415,167,60,34,101,1820,130,89,267,270,125,56,39,88,1065,127,91,258,221,141,58,56,146,1099,9879,4223,9546,5495,1990,605,354,1409,33510
LGA10950,58,0,0,0,0,0,0,3,61,43,0,8,0,0,0,0,4,64,38,10,13,3,3,0,0,3,83,20,17,25,15,10,0,0,4,94,9,4,19,10,7,0,0,8,54,3,3,17,17,5,0,0,7,54,5,6,34,20,14,9,0,6,88,11,7,25,22,14,0,3,12,95,5,5,25,29,4,0,5,4,81,5,7,19,17,10,5,4,10,65,6,5,11,14,9,0,0,9,51,0,7,23,8,10,5,3,5,60,6,3,19,9,18,9,4,10,64,6,0,12,14,7,5,0,5,46,0,3,8,10,3,0,8,13,40,220,81,244,196,113,24,19,101,1001
LGA11150,40,0,0,0,0,0,0,17,65,50,11,8,0,0,0,0,10,79,42,14,12,9,0,0,0,16,94,21,21,18,14,4,3,0,16,91,18,12,9,12,7,0,0,17,73,14,0,13,9,11,4,0,17,72,8,8,10,12,7,7,8,10,62,4,7,17,18,6,6,5,15,81,8,8,25,29,14,0,4,14,100,8,5,14,15,12,0,0,12,76,0,6,19,20,9,5,0,9,54,10,3,12,22,7,0,5,6,60,7,0,5,5,5,3,4,7,34,0,0,8,3,0,0,6,7,25,0,0,4,7,9,0,6,4,24,224,88,179,167,85,28,36,194,990
LGA11200,27,6,0,0,0,0,0,5,35,29,3,3,0,0,0,0,18,52,22,12,11,5,0,0,0,9,56,12,9,21,4,6,3,0,10,60,5,9,11,7,0,3,0,5,42,6,5,0,3,3,0,0,5,30,10,3,7,8,4,7,5,6,40,12,8,5,6,8,5,4,16,57,7,4,10,16,6,0,4,5,48,9,6,19,8,8,0,6,13,56,8,0,6,10,3,7,0,12,41,8,0,5,6,0,0,5,10,31,0,0,0,6,3,0,3,3,17,0,0,0,3,4,7,0,0,9,0,0,0,7,0,0,0,4,14,140,63,95,81,38,30,28,112,586
LGA11250,393,5,0,0,0,0,0,48,446,312,54,19,4,0,0,0,44,443,302,95,84,32,13,0,0,48,577,154,110,165,62,21,0,7,49,558,93,75,138,86,45,11,10,49,510,65,62,143,76,45,17,15,51,470,71,62,158,79,48,9,11,36,476,77,67,178,117,34,16,10,39,532,95,72,231,132,53,20,12,34,648,69,68,273,169,67,19,3,44,703,57,55,227,151,64,18,0,50,623,34,38,207,129,58,18,8,44,530,28,28,149,94,37,14,6,53,413,18,9,71,87,45,27,9,49,310,16,16,69,69,72,26,18,86,377,1788,796,2110,1283,606,196,113,735,7621
LGA11300,903,0,0,0,0,0,0,64,967,2118,20,4,0,0,0,0,238,2377,1988,144,51,3,0,0,0,217,2404,1131,370,170,45,14,3,0,148,1881,480,366,339,104,27,11,0,92,1409,238,232,382,126,33,3,4,64,1082,204,285,428,150,35,15,4,54,1186,202,281,441,170,52,8,6,54,1210,183,265,390,163,33,11,3,41,1099,147,250,343,126,54,20,11,58,1010,138,215,262,132,49,10,14,47,866,107,102,261,154,61,17,9,50,756,72,52,200,99,46,17,21,62,565,38,39,188,101,50,16,16,70,522,91,49,153,111,61,34,44,159,705,8037,2685,3599,1482,513,171,143,1412,18039
LGA11350,713,0,0,0,0,0,0,124,840,690,19,4,5,0,0,0,152,874,944,72,26,4,0,0,0,148,1192,895,209,151,49,9,3,0,178,1487,535,188,365,127,28,8,4,158,1409,291,240,431,170,38,13,6,133,1316,293,256,488,188,63,8,8,153,1462,294,227,448,171,67,7,7,143,1365,270,216,407,232,61,13,3,136,1338,276,200,426,257,91,24,8,130,1419,217,171,395,259,87,22,15,95,1263,124,129,307,208,70,25,3,78,953,46,56,180,138,50,9,8,45,531,22,22,91,93,31,24,8,36,321,23,29,77,91,54,24,14,53,375,5643,2036,3800,1985,658,180,85,1761,16139
LGA11400,370,0,0,0,0,0,0,50,422,210,30,13,0,0,0,0,28,287,116,51,40,26,6,0,0,19,259,87,69,91,53,25,0,6,21,353,43,49,110,111,46,6,3,24,394,37,24,131,121,41,3,5,32,396,43,33,161,113,51,19,9,39,472,41,48,156,103,52,12,6,36,464,50,32,158,140,59,17,14,34,509,59,35,137,137,81,23,11,29,500,32,27,124,108,41,13,0,27,375,40,39,124,104,64,12,12,31,420,24,24,69,76,42,16,11,32,296,11,7,39,51,29,13,20,28,192,16,8,27,43,35,18,20,35,208,1179,480,1391,1192,566,159,113,463,5537
LGA11450,3481,18,0,0,0,0,0,210,3705,2973,235,66,13,4,0,0,200,3499,2625,901,612,184,44,4,5,188,4557,1554,1397,1748,638,127,44,6,199,5712,708,935,2166,962,267,56,28,189,5304,406,590,1701,967,310,79,49,144,4244,392,510,1595,877,310,93,49,98,3917,252,361,1332,770,273,86,50,90,3215,267,287,1131,727,259,77,34,85,2879,181,279,991,668,237,69,33,83,2546,139,204,766,534,234,71,36,66,2050,88,128,655,466,198,61,39,82,1714,56,65,371,311,144,61,35,59,1097,34,44,203,191,127,43,44,76,756,47,51,196,167,105,57,51,116,794,13211,6003,13536,7481,2637,798,459,1877,45995
LGA11500,4742,49,4,0,0,0,0,535,5334,4296,479,165,39,15,4,0,491,5485,3454,1198,803,285,84,23,8,464,6320,2148,1705,1850,691,251,85,49,488,7259,1197,1515,2538,1107,404,141,108,450,7458,774,905,2094,1079,425,182,153,355,5971,670,771,1778,980,453,188,161,307,5319,547,703,1656,1016,450,179,126,244,4919,486,652,1815,1142,499,177,159,272,5195,436,507,1713,1111,542,204,137,219,4861,328,399,1477,1044,469,162,119,246,4241,251,316,1197,866,358,144,99,268,3495,130,165,590,518,286,118,114,267,2184,61,85,339,285,188,94,99,197,1343,59,95,218,215,162,94,126,300,1264,19569,9538,18252,10372,4580,1792,1456,5084,70646
LGA11520,1919,4,0,0,0,0,0,129,2057,2343,23,4,0,0,0,0,185,2552,3003,204,68,11,0,0,0,239,3526,2485,887,427,76,13,0,0,241,4127,1294,907,1025,254,42,10,3,165,3704,810,648,1150,381,54,15,9,154,3221,754,606,1194,450,85,10,3,132,3230,678,550,1148,421,93,15,4,114,3023,567,573,1121,421,105,23,6,103,2920,495,525,924,397,101,11,7,103,2568,370,437,824,394,128,31,15,117,2310,260,275,803,437,134,25,15,118,2056,155,149,555,354,120,37,13,128,1512,99,102,377,262,117,36,28,120,1141,110,96,354,281,121,64,45,365,1433,15326,5979,9978,4130,1121,273,159,2407,39372
LGA11570,9699,24,5,0,0,0,0,1089,10820,9897,593,219,37,12,0,0,1163,11916,8154,1903,1291,469,140,26,6,1223,13213,4979,2818,2765,1385,510,145,64,1102,13773,2761,2219,3774,2086,894,345,169,1028,13275,1971,1705,3742,2171,1017,382,217,833,12041,1759,1714,3838,2122,951,382,240,749,11759,1641,1774,3731,2091,927,383,255,713,11508,1485,1788,3604,1924,897,384,271,664,11013,1292,1660,3085,1823,877,415,343,592,10087,1000,1317,2502,1555,794,349,310,528,8349,706,763,2245,1430,683,270,269,525,6881,427,460,1626,1079,511,251,247,459,5056,260,322,1298,836,439,201,291,458,4102,294,370,1152,865,482,263,480,937,4837,46307,19429,34879,19880,9131,3793,3153,12069,148635
