LGA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA10800,22,25,47,146,132,275,19,17,30,180,172,351,19,20,32,140,140,278,13,23,37,172,180,347,28,27,58,158,128,291,14,18,38,207,182,388,18,11,34,116,128,241,12,5,12,140,149,293,8,6,20,117,114,237,15,9,24,148,132,278,20,16,35,143,127,274,29,3,38,192,150,346,6,14,18,145,117,261,18,10,25,172,133,304,7,14,23,134,136,266,20,16,38,157,167,325,11,4,17,144,138,280,26,22,44,179,164,342,8,10,19,156,143,292,27,11,34,187,161,346,5,7,16,153,160,318,18,12,33,178,182,364,10,7,22,200,145,349,31,14,39,241,165,407,16,6,17,196,180,377,23,16,43,229,200,436,16,11,25,550,564,1115,60,62,121,621,637,1260,191,181,375,2503,2350,4850,312,241,550,3004,2775,5783
LGA10850,36,20,53,198,184,384,13,8,18,241,211,454,24,38,64,212,214,424,16,17,34,257,267,518,37,22,54,232,239,466,10,18,27,279,273,552,20,19,42,206,187,395,12,19,29,239,223,466,14,19,39,131,115,246,9,5,23,165,139,304,13,16,23,154,168,320,8,7,9,174,187,360,11,14,24,185,207,387,13,12,21,206,230,438,18,9,24,156,187,347,15,6,25,191,205,393,3,10,17,166,185,344,5,11,18,173,206,376,10,7,16,192,212,404,17,7,28,215,228,449,11,12,27,219,244,464,20,17,41,253,277,533,14,8,20,234,230,471,13,15,31,265,259,526,3,5,10,242,260,507,24,19,42,271,288,561,9,4,16,692,672,1366,64,48,115,766,729,1497,225,202,421,3220,3307,6530,246,224,473,3689,3730,7416
LGA10900,99,100,197,1808,1755,3566,67,53,120,1979,1904,3884,118,125,244,2219,2086,4310,82,89,169,2416,2298,4712,121,138,262,2374,2248,4628,72,59,131,2566,2448,5015,133,103,235,2253,2039,4291,73,55,127,2463,2197,4657,94,60,158,1684,1490,3173,45,36,83,1822,1588,3411,43,49,98,1468,1444,2914,44,51,101,1558,1547,3108,49,79,124,1809,1947,3755,69,58,124,1931,2074,4009,64,59,127,2090,2316,4408,70,69,139,2225,2444,4671,59,59,122,2203,2427,4628,64,73,134,2322,2558,4878,53,69,124,2499,2710,5206,78,87,161,2623,2860,5484,37,62,96,2532,2712,5244,59,72,132,2632,2842,5466,44,52,96,2413,2740,5158,71,71,144,2535,2859,5397,37,46,86,2592,2960,5553,69,67,129,2692,3075,5769,70,78,148,7657,9057,16713,253,335,583,7972,9470,17442,1018,1083,2104,35618,37925,73541,1111,1154,2267,37749,40159,77907
LGA10950,24,33,53,52,50,104,3,6,7,79,90,168,24,31,51,49,49,100,6,6,12,81,83,170,23,28,47,51,44,100,4,4,7,81,75,154,12,15,35,55,42,102,9,3,8,78,61,140,13,20,32,60,34,99,8,5,15,80,64,148,13,14,23,69,65,136,4,3,11,87,83,167,18,21,33,62,73,138,5,3,10,88,94,179,11,10,21,53,38,93,5,8,13,68,54,127,9,4,12,45,41,89,5,7,10,57,54,109,10,7,20,72,70,143,9,3,10,82,88,168,10,13,23,81,71,149,14,12,21,107,95,198,17,10,19,85,63,151,18,4,24,117,81,200,10,9,18,57,50,112,6,7,11,75,65,138,19,14,32,216,228,445,19,21,41,251,266,514,206,228,433,1014,932,1947,104,88,196,1325,1251,2573
LGA11150,37,33,69,47,36,85,14,17,30,99,82,179,33,33,62,42,37,78,7,19,25,85,86,171,37,29,66,36,29,63,17,20,32,93,75,169,26,30,60,24,17,42,15,8,23,63,65,123,24,37,64,44,34,82,8,9,14,82,79,155,22,21,43,38,58,99,13,16,20,69,94,167,18,20,32,48,60,108,11,13,20,74,91,166,19,23,39,47,36,86,10,14,26,71,73,150,18,17,35,34,43,80,8,12,23,58,72,135,24,28,52,41,25,69,5,5,13,67,62,130,25,22,50,55,44,97,15,11,25,98,81,180,16,18,33,66,71,134,14,12,27,100,100,200,21,26,45,69,38,111,11,10,20,101,76,179,22,38,60,160,150,306,27,17,48,211,207,417,351,368,715,749,690,1438,167,182,351,1266,1235,2501
LGA11200,30,22,49,16,14,35,8,3,11,52,42,94,44,17,65,9,7,19,4,8,13,59,37,95,31,28,57,10,8,19,0,6,11,38,44,80,37,24,60,8,7,16,7,3,10,47,35,84,21,16,38,10,17,25,11,16,28,44,52,96,10,31,45,16,15,27,11,9,22,33,56,94,24,36,57,22,19,37,10,4,18,54,60,116,16,23,40,21,13,30,6,5,13,45,42,87,13,14,26,15,6,24,3,3,8,24,30,52,11,20,35,3,11,20,3,8,9,20,40,65,23,28,59,23,19,41,8,9,16,54,57,114,27,17,46,32,22,50,7,7,16,68,48,120,23,25,47,23,22,40,3,10,16,48,56,108,36,45,82,62,54,112,22,14,41,121,116,232,343,353,694,259,243,502,113,116,228,714,712,1428
LGA11250,82,102,189,353,355,705,37,33,75,479,492,966,121,86,209,342,363,699,38,52,82,496,497,998,95,100,194,378,361,735,45,55,104,509,522,1027,95,73,168,364,340,709,54,35,85,515,446,967,83,79,165,350,323,674,48,35,89,492,443,926,67,76,138,437,457,896,44,41,86,541,577,1117,51,58,108,428,460,885,41,43,80,517,558,1078,44,62,104,410,408,820,38,41,77,490,510,1001,39,39,77,349,382,733,37,45,84,428,470,896,43,46,89,401,396,795,37,36,69,482,476,964,33,50,85,468,449,913,37,36,75,539,532,1075,31,27,57,538,585,1124,36,33,77,606,648,1257,33,28,65,600,637,1237,38,37,73,666,703,1376,39,50,87,1714,1993,3709,128,208,336,1877,2259,4128,846,886,1737,7127,7512,14639,666,722,1397,8640,9121,17767
LGA11300,4,10,11,751,748,1496,17,22,46,772,779,1551,4,8,17,749,772,1520,32,28,61,784,806,1594,8,5,10,762,846,1604,21,26,42,795,870,1663,7,7,22,830,930,1761,15,28,47,860,967,1827,10,9,17,2489,2261,4743,131,110,238,2625,2377,5002,9,11,19,2329,2288,4620,122,102,227,2463,2404,4872,7,5,9,1930,1802,3733,97,77,179,2038,1881,3918,9,0,9,1375,1342,2723,68,64,130,1451,1409,2864,0,3,7,1036,1047,2080,39,31,74,1078,1082,2163,0,3,10,1016,1136,2148,36,44,83,1057,1186,2238,0,0,9,973,1169,2138,36,40,75,1006,1210,2222,3,3,3,1012,1063,2070,25,30,61,1035,1099,2138,4,3,8,891,960,1853,46,46,90,945,1010,1954,5,12,17,2515,3077,5589,189,326,516,2708,3411,6120,82,92,165,18654,19431,38088,886,969,1850,19617,20493,40111
LGA11350,37,18,54,765,753,1519,95,85,182,896,856,1753,22,41,65,877,855,1731,106,108,216,1003,1006,2009,40,34,67,928,910,1842,101,116,217,1073,1057,2128,24,30,53,769,741,1508,84,69,149,873,840,1706,23,27,55,581,724,1303,67,111,181,673,874,1542,24,26,44,870,1064,1933,110,105,211,997,1192,2192,17,20,40,1152,1337,2483,134,130,266,1301,1487,2793,29,24,47,1091,1257,2351,125,130,258,1244,1409,2658,20,19,38,1037,1175,2213,125,117,241,1177,1316,2493,26,24,49,1105,1299,2406,129,137,264,1257,1462,2718,27,15,44,1022,1227,2250,98,120,218,1146,1365,2513,15,16,34,1067,1206,2274,100,114,213,1189,1338,2526,16,18,32,1194,1284,2475,124,117,244,1330,1419,2747,29,23,54,3030,3168,6196,291,254,543,3350,3444,6790,347,340,688,15485,16995,32483,1679,1726,3404,17507,19063,36569
LGA11400,30,41,70,321,308,632,20,22,41,372,372,746,32,31,64,442,414,854,22,31,54,495,476,976,57,37,91,460,450,909,38,45,83,556,526,1085,46,43,83,372,353,728,27,28,56,443,422,865,31,28,57,266,240,505,23,22,47,318,287,608,17,16,35,221,232,448,7,14,24,249,259,504,17,22,38,247,305,546,17,21,36,279,353,625,13,18,32,317,349,665,28,23,52,355,394,753,11,16,24,348,354,705,29,27,59,386,396,787,12,19,33,397,413,813,29,38,68,445,472,908,14,17,32,412,412,824,30,28,58,448,464,910,22,17,32,422,471,885,31,24,58,468,509,982,10,14,21,453,457,908,33,28,64,496,500,995,25,16,43,1358,1372,2733,97,103,196,1487,1483,2971,323,333,656,6027,6125,12155,447,458,901,6796,6915,13713
LGA11450,293,278,569,5308,4975,10288,150,132,279,5747,5389,11138,272,214,486,4634,4577,9211,158,134,292,5060,4934,9992,237,217,451,4196,3938,8133,122,129,250,4558,4277,8837,191,179,371,3503,3436,6940,88,97,187,3788,3705,7493,152,170,319,3180,3224,6408,87,105,191,3419,3499,6923,137,204,342,3851,4233,8089,105,116,221,4090,4557,8650,124,132,259,4740,5435,10174,135,141,276,4998,5712,10709,90,129,219,4854,5021,9877,142,153,295,5087,5304,10394,98,105,202,3974,4018,7994,111,119,231,4184,4244,8427,74,95,170,3737,3747,7487,100,77,173,3911,3917,7831,58,71,129,3053,3078,6135,72,71,147,3187,3215,6405,51,59,108,2509,2752,5264,67,63,135,2626,2879,5505,50,50,101,2136,2425,4565,46,64,115,2234,2546,4774,59,90,152,5190,6160,11346,146,166,312,5399,6413,11811,1888,1992,3876,54875,57027,111900,1534,1575,3116,58296,60590,118890
