LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA10800,0,0,3,8,25,77,94,58,17,289,42,16,27,17,27,29,30,20,0,207,0,0,0,5,13,25,46,23,14,118,0,0,0,0,0,0,6,0,4,14,0,0,6,13,14,39,62,31,6,182,0,0,4,0,10,21,58,39,13,142,0,0,0,0,3,4,9,8,0,23,0,3,0,0,9,9,20,20,10,73,11,9,17,15,27,38,15,9,0,154,0,0,0,0,0,9,13,4,4,30,24,12,15,12,19,31,30,21,3,156,414,219,250,218,212,202,117,43,13,1681,68,33,53,59,58,71,37,22,11,418,557,287,364,336,365,472,365,189,67,3004,0,3,12,11,37,95,123,85,53,418,33,29,30,36,33,39,40,26,4,282,3,0,0,4,7,15,28,24,7,90,0,0,0,0,0,0,0,5,11,13,0,4,0,6,21,28,37,19,13,133,0,0,0,4,3,22,25,31,14,96
LGA10850,0,3,13,9,29,94,110,61,13,325,89,38,36,36,39,39,41,21,4,347,4,3,4,4,12,24,50,36,10,131,0,0,0,0,5,0,3,8,10,22,3,3,0,11,21,46,68,48,9,206,0,0,0,3,13,38,70,51,14,192,0,0,0,0,0,5,6,10,3,34,3,0,0,0,5,29,29,26,6,99,23,41,46,40,39,41,33,21,6,293,0,0,0,0,0,10,9,13,7,44,36,16,13,19,33,55,42,24,7,240,572,277,248,228,269,251,154,61,19,2087,77,47,32,34,56,51,47,28,5,380,773,406,382,363,470,533,456,245,62,3689,0,3,9,23,59,100,133,104,40,475,65,39,65,52,51,74,46,31,10,432,0,0,0,3,16,28,39,22,9,127,0,0,0,0,0,0,5,14,12,26,0,0,11,10,18,52,60,32,9,197,0,0,6,5,5,29,41,41,20,155
LGA10900,10,21,63,128,313,644,1004,617,183,2979,572,438,321,480,442,409,361,131,43,3195,5,11,14,35,83,233,535,338,103,1362,0,5,0,0,6,12,51,102,75,249,16,22,34,88,204,410,683,403,102,1967,13,9,12,42,145,419,884,635,216,2373,7,13,3,13,36,53,130,107,33,396,5,19,12,25,58,148,284,215,61,827,215,513,474,553,631,525,387,131,49,3480,0,0,6,10,27,66,150,120,43,418,465,289,228,334,496,657,713,330,96,3603,5352,2917,2309,2955,3154,2646,1759,589,103,21783,466,292,225,270,335,259,239,125,64,2264,6964,4286,3490,4552,5258,5224,4987,2333,653,37749,11,30,62,223,478,1143,1690,1145,493,5280,414,391,441,616,623,676,642,341,107,4255,7,11,16,74,181,397,494,311,129,1622,0,0,3,0,0,12,36,109,180,335,14,25,33,94,206,332,451,340,109,1602,13,11,18,25,78,223,440,450,291,1547
LGA10950,0,0,0,4,9,18,22,19,9,92,22,14,9,9,15,13,5,9,0,95,0,0,0,0,4,18,16,11,8,49,0,0,0,0,0,0,0,4,0,4,0,0,5,4,3,20,10,17,3,70,0,0,0,0,12,17,23,19,8,77,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,11,9,6,0,26,4,6,7,15,8,10,0,0,0,58,0,0,0,0,0,4,3,4,0,17,7,0,5,7,4,12,7,6,4,46,193,125,134,78,124,89,51,25,5,813,12,17,16,13,25,33,24,15,0,160,236,163,171,123,185,187,129,89,28,1325,0,0,0,4,13,32,35,35,7,141,14,6,32,17,17,21,17,4,4,125,0,0,0,0,3,6,14,15,0,39,0,0,0,0,0,0,0,4,0,4,0,0,3,4,9,12,23,14,0,64,0,0,0,0,0,9,15,15,5,46
LGA11150,0,0,4,0,8,24,23,12,5,72,23,17,8,7,12,8,15,8,0,97,0,0,0,0,3,4,13,3,0,32,0,0,0,0,0,0,0,0,3,8,0,0,0,4,16,26,21,7,3,84,0,0,0,3,9,16,21,17,3,71,0,0,0,0,0,3,5,4,0,17,0,0,0,0,0,4,0,0,0,19,9,7,6,17,12,10,3,0,0,58,0,0,0,0,3,3,4,3,0,13,16,11,0,4,17,15,16,0,0,74,163,74,98,79,76,80,44,18,4,643,74,39,25,23,34,35,24,14,0,269,269,137,149,134,159,198,145,60,10,1266,0,0,0,3,4,24,35,21,11,100,14,5,16,13,14,14,17,7,3,117,0,0,0,3,0,12,11,5,3,34,0,0,0,0,0,3,0,0,8,12,0,3,0,7,12,17,10,9,4,54,0,0,0,0,6,19,15,4,10,48
LGA11200,0,0,0,0,5,17,18,10,0,47,17,0,3,0,4,12,4,0,0,53,0,0,0,0,0,3,5,5,0,10,0,0,0,0,0,0,0,5,0,3,0,0,0,0,12,17,15,9,0,51,0,0,0,0,8,16,9,3,0,41,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,4,0,0,0,11,0,0,3,0,0,6,7,0,0,24,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,10,0,0,0,24,111,61,63,47,40,54,22,8,6,421,15,19,16,13,18,20,17,4,0,116,146,88,91,72,77,121,82,32,5,714,0,0,0,3,6,17,16,7,3,59,7,3,7,3,13,13,11,7,0,63,0,0,0,0,0,0,4,9,0,13,0,0,0,0,0,0,0,0,3,4,0,0,5,4,12,11,22,5,0,58,0,0,0,0,6,9,5,5,0,27
LGA11250,7,0,15,35,88,245,348,177,76,998,177,127,110,95,102,120,123,47,14,902,0,3,5,8,18,55,117,61,19,290,0,0,0,0,0,3,14,26,21,66,0,11,17,29,101,192,237,127,26,734,3,4,8,11,49,129,215,146,56,621,0,0,7,5,11,19,46,26,20,130,5,0,7,5,20,70,116,68,26,313,45,84,144,108,161,168,97,26,8,840,0,0,0,0,7,16,46,30,17,121,86,47,56,56,91,156,123,43,16,677,1008,595,638,519,486,477,303,125,30,4198,199,183,139,133,127,116,84,46,32,1056,1487,1007,1062,921,1020,1270,1126,539,204,8640,3,3,22,46,123,355,479,319,168,1521,133,122,178,149,140,201,178,92,38,1236,4,0,6,10,22,70,101,56,23,297,0,0,3,0,0,4,16,41,54,114,4,13,25,30,89,172,182,131,51,700,0,3,3,20,20,91,130,116,63,455
LGA11300,0,5,23,32,48,139,168,163,87,667,153,162,169,134,90,76,51,40,19,885,0,4,8,8,20,70,82,96,42,330,0,0,0,0,0,4,7,51,63,123,0,10,21,51,107,200,246,188,72,893,0,5,9,12,43,113,190,173,106,654,0,3,6,6,13,25,34,41,33,158,0,0,0,5,4,43,54,44,22,181,32,101,169,115,125,113,70,38,27,784,0,0,0,3,8,22,33,36,28,134,101,76,129,116,138,184,187,117,59,1115,1946,2925,3717,1960,1459,1149,605,238,99,14105,139,235,336,171,128,130,87,92,87,1401,2353,3484,4505,2526,2060,1982,1403,851,452,19617,7,3,21,33,92,221,346,337,257,1321,77,128,196,117,117,104,96,76,37,949,0,4,11,26,60,89,99,88,54,437,0,0,0,0,0,3,20,55,101,182,5,4,17,38,83,149,195,189,73,756,3,0,11,15,21,38,117,154,126,493
LGA11350,0,3,28,56,106,256,337,175,61,1031,110,94,148,169,150,153,134,56,16,1024,0,6,3,23,40,110,190,106,28,505,0,0,0,0,3,4,13,28,20,69,0,6,12,21,34,105,134,84,21,417,0,5,13,12,28,136,270,175,64,695,0,0,5,4,6,12,32,26,15,100,0,4,5,9,14,67,171,61,22,354,58,100,145,196,212,224,126,35,20,1117,0,0,0,3,9,24,43,37,14,142,73,56,77,105,166,231,252,87,42,1092,2333,1102,1623,1591,1478,1289,949,236,40,10643,413,206,321,329,320,316,255,93,27,2284,2971,1544,2299,2421,2402,2518,2300,842,209,17507,0,3,28,61,141,354,504,269,138,1492,104,101,154,182,207,168,174,79,30,1200,3,0,9,20,60,139,182,62,41,521,0,0,0,0,3,5,16,33,59,115,4,4,7,11,24,63,90,69,31,304,3,0,5,6,8,45,140,113,91,411
LGA11400,0,0,0,21,66,141,214,138,31,617,131,63,35,66,79,70,72,38,8,563,0,0,3,7,18,43,99,63,20,238,0,0,0,0,0,3,4,20,11,43,4,9,0,10,42,85,124,81,19,376,0,0,4,0,28,72,132,101,35,377,0,0,0,0,5,8,17,12,7,52,0,0,5,0,9,35,60,46,8,169,17,56,43,68,75,115,72,24,5,465,0,0,0,0,5,15,27,18,10,78,58,28,26,38,56,101,68,42,4,427,1085,556,382,497,537,469,307,123,30,3983,140,70,47,78,79,91,72,43,26,654,1426,763,525,741,893,965,883,477,133,6796,0,5,10,34,71,203,243,190,79,828,96,61,62,90,92,109,83,56,21,676,0,0,4,10,36,50,61,45,21,237,0,0,0,0,0,0,5,30,21,60,3,9,9,18,33,61,83,66,25,307,0,5,3,0,19,46,64,66,50,250
LGA11450,7,25,122,230,418,694,750,482,137,2864,1169,641,746,712,471,314,224,95,25,4399,15,18,37,66,130,236,360,218,68,1149,0,0,0,0,3,16,54,101,70,246,25,52,100,287,490,679,728,353,66,2778,34,19,35,89,237,473,616,428,135,2064,18,14,17,34,45,59,128,81,43,433,17,3,6,37,49,107,159,148,37,569,274,473,549,588,487,396,241,89,24,3120,3,5,0,20,30,86,111,99,38,388,780,386,349,490,517,507,424,219,88,3760,12257,5378,6915,6700,4500,2303,1127,389,62,39628,1027,435,502,540,450,267,159,103,23,3507,15364,7208,9088,9273,7098,4858,3384,1586,427,58296,23,42,153,344,720,1202,1350,846,347,5019,742,587,935,892,658,476,397,182,54,4929,7,8,37,120,225,320,339,206,67,1333,0,0,0,3,3,14,38,133,167,360,21,37,116,201,318,489,547,324,111,2170,25,26,32,67,99,229,323,353,203,1350
