LGA_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
LGA17310,808,104,90,22,29,18,23,14,11,40,1169,145,176,317,92,126,113,133,54,33,25,1223,13,15,30,23,35,58,64,11,0,8,259,0,0,0,0,0,0,0,0,0,0,8,163,193,350,118,163,163,199,67,34,41,1487,3,0,4,0,0,0,0,0,0,7,19,972,299,440,135,198,182,221,83,44,88,2674,874,95,121,19,36,9,30,16,6,55,1261,195,145,283,100,106,129,157,44,15,17,1181,15,18,29,23,44,53,55,14,0,14,260,0,0,0,0,0,0,0,0,0,0,0,206,163,309,114,148,184,213,56,20,26,1440,11,0,0,0,0,0,0,0,0,3,8,1089,258,437,129,183,192,238,73,25,87,2712,1689,203,213,38,66,31,49,33,13,98,2435,337,327,598,194,232,239,289,102,45,40,2399,29,28,60,41,82,111,120,21,3,21,515,0,0,0,0,0,0,0,0,0,3,6,368,354
LGA17350,72,7,8,5,0,0,0,0,0,9,97,15,12,10,4,0,0,0,0,4,0,49,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,18,16,10,5,0,0,0,7,4,0,53,0,0,0,0,0,0,0,0,0,0,0,94,22,12,8,0,6,0,3,4,7,153,76,5,10,0,0,4,0,0,0,7,108,17,11,15,9,0,5,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,22,11,15,9,0,5,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,97,14,28,6,4,7,4,0,0,11,170,154,12,13,0,0,4,0,0,0,16,205,28,22,23,7,0,7,0,0,4,0,103,11,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,5,38,25
LGA17400,213,14,4,5,0,0,0,0,0,11,243,22,11,5,0,6,0,6,5,0,4,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,11,5,0,6,0,3,5,0,9,69,0,0,0,0,0,0,0,0,0,0,0,236,26,13,0,6,0,10,3,0,23,317,187,10,10,0,3,0,3,0,0,10,228,26,13,9,0,0,3,7,0,0,14,67,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,31,10,14,6,0,3,6,0,0,15,81,0,0,0,0,0,0,0,0,0,0,4,223,18,23,0,5,3,11,0,0,21,313,399,26,14,8,3,0,3,0,0,18,476,47,22,20,3,9,3,8,5,0,19,126,6,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,7,7,56,26
LGA17420,7205,1358,1083,227,264,233,204,137,55,165,10935,11765,4727,3358,779,792,699,622,311,118,207,23379,1053,471,520,117,109,116,209,105,25,67,2798,17,5,0,0,0,0,0,4,0,6,40,12836,5205,3881,895,897,814,837,413,144,283,26213,15,0,4,3,3,0,0,0,0,95,117,20051,6562,4963,1130,1168,1047,1040,549,204,545,37263,6955,1312,1047,248,239,195,242,121,40,166,10574,12004,5317,3856,881,873,769,696,319,113,260,25089,1645,773,824,178,158,146,352,163,39,101,4377,24,6,0,4,0,4,3,0,0,6,53,13676,6093,4685,1064,1032,913,1056,480,155,363,29519,15,0,0,0,0,0,0,0,0,72,89,20646,7408,5732,1316,1272,1113,1296,607,194,601,40180,14162,2675,2127,479,499,437,450,255,101,332,21508,23771,10046,7219,1662,1663,1461,1324,631,229,466,48468,2700,1241,1348,298,270,254,565,265,64,169,7172,41,12,4,4,0,5,4,5,0,10,90,26513,11297
LGA17550,4115,564,370,58,48,47,75,45,18,203,5548,479,232,278,89,62,57,56,30,4,17,1310,46,16,9,6,0,3,13,0,0,0,98,0,0,0,0,0,0,0,0,0,0,3,532,247,287,91,64,62,70,31,6,24,1406,7,0,0,0,0,0,0,0,0,56,68,4655,813,662,150,113,104,145,74,26,285,7023,4422,609,396,68,56,65,82,50,24,238,6006,665,328,352,108,92,100,94,42,5,40,1827,66,21,27,12,11,7,19,4,3,6,170,0,0,3,0,0,0,0,0,0,6,7,732,355,371,123,97,111,112,44,7,48,2007,14,0,0,0,0,0,0,0,0,59,77,5163,964,771,187,157,174,192,100,29,351,8088,8537,1174,771,122,106,107,156,95,38,446,11553,1149,564,624,198,151,159,151,70,13,54,3134,109,33,34,12,14,10,34,11,6,10,271,0,0,3,0,0,0,0,0,0,3,9,1260,597
LGA17620,250,52,44,9,4,6,10,3,0,20,394,22,26,24,3,10,18,54,7,14,6,196,8,0,7,3,0,5,22,7,0,5,64,0,0,0,0,0,0,0,0,0,0,3,30,30,34,5,14,26,75,15,22,3,263,0,0,0,0,0,0,0,0,0,0,0,278,81,77,20,15,33,83,16,19,24,658,267,39,42,12,15,9,18,13,0,13,427,25,31,35,11,16,21,27,12,3,3,187,8,4,3,3,3,11,16,5,0,0,47,0,0,0,0,0,0,0,0,0,0,0,30,32,38,14,20,28,41,18,3,7,235,0,0,0,0,0,0,0,0,0,0,3,295,72,83,28,32,39,60,27,3,21,664,519,90,90,21,18,13,31,17,0,31,820,50,63,62,17,29,39,77,20,15,4,380,16,4,10,4,7,10,35,17,0,4,108,0,0,0,0,0,0,0,0,0,5,0,67,67
LGA17640,235,14,8,0,3,0,0,0,0,6,272,37,12,4,3,0,0,0,0,0,3,58,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,41,11,4,3,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,279,25,10,8,4,4,4,0,0,6,336,220,13,11,0,0,6,0,0,0,5,261,29,11,16,4,0,3,0,0,0,4,63,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,32,11,16,4,0,3,0,0,0,3,67,0,0,0,0,0,0,0,0,0,0,0,253,28,23,7,6,6,0,0,0,8,328,452,30,18,3,6,10,4,0,3,6,529,65,17,21,11,0,5,0,0,0,6,123,4,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,71,20
LGA17650,123,6,3,3,3,3,0,4,0,7,152,16,8,4,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,4,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,139,16,10,3,5,3,0,3,0,12,192,145,15,7,3,0,0,0,3,0,4,182,26,15,9,0,4,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,9,0,4,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,172,29,9,3,4,0,0,5,0,4,232,269,18,15,7,3,4,0,6,0,14,338,42,20,13,0,0,0,0,0,0,0,80,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,48,20
LGA17750,921,177,127,15,27,21,25,22,12,45,1398,280,393,629,146,166,182,218,91,52,23,2183,19,42,52,38,35,36,94,33,8,8,367,0,0,0,0,0,5,7,0,3,0,21,303,437,678,189,204,226,317,128,59,28,2570,0,0,0,0,0,0,0,0,0,0,10,1219,619,812,203,232,246,348,147,73,75,3973,909,159,152,23,30,34,33,15,5,47,1406,337,346,495,166,188,186,194,58,32,18,2013,33,34,47,36,38,45,146,41,5,8,439,0,0,0,0,0,0,5,0,0,0,6,371,389,542,201,227,231,343,99,32,27,2457,0,0,0,0,0,0,0,0,0,8,11,1285,545,692,227,255,263,378,112,41,80,3873,1827,339,284,40,59,55,60,38,10,93,2802,620,740,1123,313,353,371,409,145,89,39,4198,55,79,97,77,73,86,246,78,11,16,803,0,3,0,0,0,5,8,0,3,0,27,672,823
LGA17850,57,3,0,4,0,0,0,0,0,3,72,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,65,3,0,3,0,0,0,0,0,3,84,56,4,3,0,0,0,0,3,0,3,72,9,4,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,67,10,3,0,0,0,4,8,0,3,86,111,14,6,4,0,0,0,3,0,3,140,18,4,0,5,0,5,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3
LGA17900,111,5,4,0,0,0,0,0,0,0,130,44,12,0,0,3,3,5,3,3,6,83,10,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,56,12,4,0,3,4,5,3,6,4,100,0,0,0,0,0,0,0,0,0,3,0,172,15,9,0,3,4,3,8,6,7,237,101,10,7,0,3,0,0,3,0,6,132,45,14,7,0,9,7,3,6,0,6,96,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,50,14,7,3,9,7,3,9,0,6,109,0,0,0,0,0,0,0,0,0,0,0,155,20,17,3,11,9,4,10,0,10,237,218,10,11,0,6,0,4,4,0,6,258,92,26,12,0,11,10,9,11,3,8,175,14,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,103,27
LGA17950,14,0,0,0,0,0,0,0,0,0,24,3,5,9,3,6,6,17,0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,3,6,6,15,0,3,0,46,0,0,0,0,0,0,0,0,0,0,0,19,5,13,3,3,3,15,0,3,4,70,22,9,3,0,0,0,5,4,0,0,48,3,0,8,4,3,6,5,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,5,6,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,28,9,11,4,5,3,11,8,0,0,78,42,9,7,0,0,4,5,4,0,3,66,7,7,14,3,3,7,20,9,5,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
LGA18020,187,9,7,0,4,0,0,0,0,8,213,33,5,9,4,0,0,5,0,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,9,4,0,0,5,0,3,0,67,0,0,0,0,0,0,0,0,0,0,0,222,19,14,4,4,0,5,4,3,7,279,170,11,11,0,0,0,5,0,0,8,205,37,8,12,4,3,11,7,9,0,3,81,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,38,8,10,4,3,11,7,9,3,5,87,0,0,0,0,0,0,0,0,0,0,0,202,17,22,3,8,11,4,6,4,9,294,355,18,15,0,5,0,5,4,0,12,418,62,16,19,7,10,11,8,4,3,5,145,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,72,13
LGA18050,4099,938,1243,353,391,475,499,234,62,143,8429,1656,510,725,236,287,356,430,149,24,67,4440,149,24,24,7,12,20,40,19,5,20,322,3,0,0,0,0,0,0,0,0,3,7,1813,535,750,241,297,368,472,169,32,86,4770,8,0,0,0,0,3,0,0,0,38,48,5914,1476,1991,594,693,846,971,401,91,268,13248,4177,939,1321,433,413,499,627,286,71,127,8892,2130,632,839,297,364,420,503,209,28,86,5519,267,31,43,12,11,29,46,24,3,24,492,4,0,0,0,0,0,0,0,0,3,10,2404,668,882,313,374,446,547,237,34,107,6022,3,0,6,0,0,3,0,0,0,47,65,6588,1609,2210,741,786,943,1172,522,104,291,14969,8275,1874,2560,779,811,980,1124,519,128,268,17316,3790,1146,1570,536,651,768,934,357,48,150,9961,418,56,61,20,23,43,83,45,14,48,811,7,0,0,0,0,0,0,0,0,6,18,4212,1199
LGA18100,56,0,9,0,0,0,0,0,0,6,75,10,5,7,0,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,7,0,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,63,3,11,0,0,0,0,0,8,6,94,67,4,3,0,0,0,0,0,0,7,85,8,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,75,3,7,0,0,4,7,0,4,7,104,125,3,15,0,0,0,0,0,0,9,160,14,5,4,0,0,0,3,0,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3
LGA18200,114,6,7,0,0,0,7,4,0,11,141,29,9,14,8,6,3,6,6,0,0,84,4,0,0,3,6,0,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,33,6,18,15,10,6,8,11,0,0,104,0,0,0,0,0,0,0,0,0,0,0,149,18,27,15,6,5,11,8,4,13,248,98,16,13,5,0,0,7,0,0,11,157,25,9,12,10,7,7,7,0,14,0,85,0,0,5,0,0,0,3,4,0,3,17,0,0,0,0,0,0,0,0,0,0,6,28,9,17,5,12,7,10,3,17,5,105,0,0,0,0,0,0,0,0,0,0,0,127,26,28,10,10,9,12,3,17,12,262,213,20,24,5,5,3,6,4,4,18,303,58,18,34,10,10,9,10,6,13,0,170,3,0,5,9,4,0,9,9,0,0,39,0,0,0,0,0,0,0,0,0,0,6,61,19
LGA18250,3393,704,515,104,133,127,139,72,29,68,5292,3906,1228,1379,387,469,505,542,250,87,120,8866,695,233,235,83,78,101,163,79,31,63,1759,4,0,0,0,6,0,0,0,0,0,17,4600,1461,1610,475,549,607,702,333,124,178,10638,3,0,0,0,0,0,0,0,0,118,121,8000,2161,2126,572,687,733,842,408,154,365,16054,3203,666,559,112,131,112,127,65,40,86,5097,4976,1763,1731,520,523,558,638,271,95,124,11199,1192,339,390,103,132,143,267,137,61,49,2814,4,5,0,0,4,0,0,5,0,0,13,6177,2103,2122,620,660,704,904,410,157,177,14025,9,4,0,0,0,0,4,0,0,145,157,9387,2772,2686,737,794,813,1032,470,194,402,19276,6591,1368,1073,219,268,237,265,139,67,158,10391,8883,2993,3111,903,991,1064,1178,516,184,247,20066,1889,569,625,187,211,243,433,215,87,104,4567,6,6,4,0,5,0,0,5,7,0,30,10781,3565
LGA18350,2632,276,157,18,36,23,27,34,12,140,3352,427,202,199,70,54,69,58,26,0,30,1148,38,10,9,4,3,12,8,3,0,6,100,3,4,0,3,0,0,0,0,0,0,7,471,213,215,74,59,82,71,34,3,30,1258,3,0,0,0,0,0,0,0,0,3,11,3109,489,373,94,89,107,96,73,11,176,4618,2840,240,150,16,22,27,38,21,3,148,3505,547,218,222,44,53,72,82,33,9,21,1322,39,13,15,0,3,3,21,9,0,4,115,3,0,0,0,0,0,0,0,0,0,5,594,234,236,52,61,77,106,39,10,30,1437,4,0,0,0,0,0,0,0,0,6,7,3434,477,391,66,86,104,144,55,12,181,4947,5471,514,310,41,56,46,64,59,14,283,6856,978,426,426,118,114,146,142,64,12,56,2470,81,20,24,6,5,12,27,9,4,8,209,6,7,3,3,0,0,0,0,0,0,14,1068,453
LGA18400,1778,129,77,8,6,10,7,12,0,79,2108,503,52,52,8,13,10,18,8,0,15,670,67,7,10,0,0,0,11,3,0,0,100,0,0,0,0,0,0,0,0,0,0,0,564,58,61,8,12,13,24,11,0,25,766,0,0,0,0,0,0,0,0,0,4,4,2341,189,134,12,22,20,30,25,3,101,2882,1836,131,111,15,11,20,13,6,3,51,2202,539,86,71,12,16,12,23,3,0,18,777,75,16,23,0,3,4,3,0,0,3,123,0,0,0,0,0,0,0,0,0,0,4,611,101,96,15,19,15,25,10,0,21,909,3,0,0,0,0,0,0,0,0,0,3,2446,233,207,33,30,38,37,13,5,67,3111,3617,261,188,19,19,37,25,12,4,124,4310,1034,138,123,18,27,22,33,12,0,30,1446,137,17,33,0,7,8,11,6,0,9,225,0,0,0,0,0,0,0,0,0,0,5,1173,159
LGA18450,7904,848,726,118,133,149,160,118,28,257,10448,4511,924,1294,418,382,514,605,294,13,154,9121,1115,86,177,78,48,65,102,30,17,68,1788,23,0,0,3,0,0,4,0,0,12,36,5651,1014,1470,500,432,573,707,325,34,231,10946,23,0,5,0,0,0,0,0,0,111,138,13580,1867,2199,613,565,726,867,442,64,603,21531,8161,841,764,122,113,110,154,83,32,264,10642,5169,1151,1403,392,373,440,471,217,32,187,9846,1773,153,221,90,49,85,152,44,13,111,2688,26,5,3,0,0,0,3,0,0,10,47,6960,1309,1627,486,423,525,623,262,44,300,12576,37,3,5,0,0,5,0,0,0,201,241,15160,2151,2389,609,539,639,778,344,81,768,23461,16061,1690,1491,241,252,259,306,201,61,522,21086,9680,2082,2698,808,755,952,1074,518,43,346,18964,2886,242,393,170,97,149,253,75,34,178,4475,45,5,6,3,0,0,7,0,0,19,81,12617,2328
LGA18500,3642,663,653,159,160,178,190,101,40,104,5884,1140,274,322,78,102,106,106,56,18,48,2247,76,15,27,9,7,9,11,11,0,7,174,0,0,0,0,0,0,0,0,0,0,7,1221,288,354,91,107,116,116,62,19,51,2430,11,0,0,0,0,0,0,0,0,47,54,4872,946,1005,245,267,291,309,166,61,201,8367,3898,652,677,187,170,176,207,130,46,118,6266,1553,366,427,113,105,156,151,89,26,44,3039,134,45,39,13,12,16,27,22,3,8,304,3,0,0,0,0,0,0,0,0,0,9,1690,413,468,124,119,168,177,107,31,55,3353,7,0,0,0,0,0,0,0,0,101,120,5594,1067,1149,315,294,346,387,238,76,276,9736,7538,1316,1324,344,330,353,397,232,89,217,12151,2699,638,751,199,206,265,258,145,45,91,5292,205,59,69,18,17,19,36,26,3,8,474,6,0,0,0,0,0,0,0,0,3,21,2910,694
LGA18710,539,70,55,0,3,3,10,0,0,20,704,100,28,21,5,3,4,6,0,0,3,183,4,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,110,34,26,6,4,4,6,0,4,9,203,0,0,0,0,0,0,0,0,0,4,5,650,104,83,5,10,6,17,3,4,24,908,585,62,52,0,0,7,6,3,6,21,736,109,31,38,9,4,5,11,3,0,0,213,17,9,5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,126,36,39,9,4,5,15,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,715,99,94,10,3,9,22,5,0,26,985,1120,134,110,0,4,8,14,5,6,41,1445,216,57,63,16,6,11,21,0,0,3,397,22,10,4,0,0,0,0,0,0,8,50,0,0,0,0,0,0,0,0,0,0,0,242,68
LGA19399,27,7,5,0,0,0,0,0,0,5,41,0,0,0,0,0,4,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,30,7,6,0,0,4,0,0,0,6,57,37,7,10,0,0,4,0,0,0,0,54,0,3,8,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,37,6,19,0,0,4,3,0,0,3,69,59,9,11,0,0,3,4,0,0,6,94,0,3,7,0,0,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,478,47,26,9,3,16,10,0,0,19,611,108,28,32,8,12,15,18,7,3,15,241,22,3,7,0,0,5,6,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,135,32,34,6,13,16,18,7,6,10,276,0,0,0,0,0,0,0,0,0,3,6,614,78,62,20,21,36,25,6,6,34,899,523,49,39,6,6,9,10,0,0,21,675,158,36,43,9,12,15,13,3,0,11,301,23,3,0,0,5,4,3,0,0,4,48,0,0,0,0,0,0,0,0,0,0,0,183,34,43,14,14,20,15,8,0,17,350,0,0,0,0,0,0,0,0,0,0,3,705,87,81,26,23,30,27,8,4,39,1023,1003,98,61,18,12,30,19,0,0,44,1282,268,64,71,17,24,29,29,5,3,25,535,43,8,6,0,7,8,7,0,3,3,85,0,0,0,0,0,0,0,0,0,0,3,313,71
