LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
LGA10800,0,0,0,0,0,4,9,3,6,21,0,0,0,0,13,11,21,18,9,69,7,35,38,48,39,44,20,7,0,240,0,0,0,0,5,5,7,11,5,27,15,12,16,23,21,33,33,14,3,173,395,186,194,183,195,156,109,56,22,1496,76,29,16,50,37,34,32,23,19,312,529,278,287,335,339,368,321,206,111,2775,0,3,7,21,57,174,218,153,68,706,81,43,63,55,60,65,69,44,6,484,0,0,3,6,20,42,74,39,18,206,0,0,0,0,0,0,7,11,11,31,0,6,5,20,29,71,99,56,17,314,0,0,0,3,13,39,84,73,27,240,0,0,0,0,3,10,11,11,11,47,0,3,0,3,17,25,39,42,14,139,16,45,56,65,67,79,35,18,3,395,0,0,0,0,6,11,15,15,9,51,41,20,24,36,44,68,59,35,10,333,809,402,441,395,408,361,222,101,31,3169
LGA10850,0,0,4,5,6,3,11,12,3,35,0,0,3,3,8,16,34,16,7,82,18,63,70,54,72,75,46,8,11,412,0,0,0,0,6,6,8,7,5,38,26,23,32,41,51,55,36,29,17,311,578,231,251,249,269,241,132,45,22,2013,66,29,26,31,46,44,34,26,14,318,750,369,420,410,505,545,404,232,92,3730,0,7,20,30,84,193,244,164,55,797,150,74,102,92,93,121,81,51,8,777,6,3,3,3,34,53,87,57,14,259,0,0,0,0,5,0,7,16,17,46,3,4,11,24,35,100,125,84,14,399,0,0,7,5,23,63,115,89,36,352,0,0,3,4,13,9,16,19,7,69,5,0,3,7,11,44,62,42,12,183,42,102,116,95,120,117,74,26,14,699,0,0,0,3,5,15,14,28,14,84,57,39,50,63,82,110,83,51,22,556,1149,506,501,477,543,488,285,108,40,4096
LGA10900,8,10,10,24,41,60,84,87,54,362,11,9,5,25,68,148,296,246,95,900,191,775,822,919,951,835,546,242,135,5426,0,4,0,9,30,53,101,116,82,398,265,271,402,616,742,887,868,464,201,4719,5372,2309,2023,2849,3085,2680,1925,696,159,21105,438,216,203,281,316,310,246,181,142,2351,6656,3788,3621,4995,5706,5937,5485,2889,1099,40159,15,49,125,353,794,1781,2699,1759,677,8261,982,824,764,1092,1060,1089,1009,477,152,7445,20,25,34,112,265,629,1030,647,235,2984,0,5,3,0,5,22,89,210,250,584,32,42,71,185,410,742,1131,737,221,3565,24,23,28,67,215,642,1326,1084,508,3917,13,27,15,35,74,111,213,195,79,764,19,26,21,49,124,291,579,456,152,1721,411,1292,1301,1467,1583,1363,931,373,181,8904,0,4,9,19,54,123,253,239,126,818,722,561,629,956,1234,1544,1582,791,301,8321,10726,5223,4340,5800,6238,5331,3680,1282,265,42887
LGA10950,0,0,0,0,7,0,4,8,8,21,0,0,0,0,3,11,9,3,0,30,5,12,32,13,11,16,10,9,0,108,0,0,0,0,0,0,6,7,0,13,6,3,9,8,5,6,9,8,4,51,207,98,111,62,106,67,28,30,11,719,24,18,9,12,24,15,16,12,10,132,248,124,179,107,184,148,118,112,40,1251,0,0,4,12,25,52,53,58,16,228,36,18,42,22,31,31,25,12,4,217,0,0,0,3,7,22,26,26,5,89,0,0,0,0,0,0,0,10,3,13,0,0,3,7,12,35,35,30,9,134,0,0,0,0,11,20,42,32,15,126,0,0,0,0,6,6,4,5,9,28,0,0,0,0,4,19,18,14,0,62,12,18,40,24,22,28,15,6,0,168,0,0,0,0,0,7,4,13,6,30,11,3,8,15,8,20,19,14,6,98,400,219,243,137,233,157,81,57,13,1535
LGA11150,0,0,0,0,0,7,9,0,4,21,0,0,0,0,0,8,9,3,3,25,5,9,31,25,15,13,8,5,0,110,0,0,0,0,0,3,4,0,0,12,14,4,9,12,5,15,16,4,0,88,146,88,104,65,68,77,33,20,9,608,71,26,35,38,30,30,10,15,0,256,246,141,184,148,144,174,121,58,24,1235,0,0,3,3,10,53,61,31,16,172,39,20,24,28,30,25,31,14,4,214,0,0,0,3,7,18,18,9,0,62,0,0,0,0,0,3,4,6,9,15,0,3,0,12,26,41,31,18,4,135,0,0,0,3,12,34,34,22,5,117,0,0,0,0,0,9,10,5,3,34,0,0,0,0,0,9,8,11,4,44,10,13,35,34,33,21,13,3,0,168,0,0,0,0,6,8,7,3,0,24,25,14,12,16,26,32,26,7,8,162,312,169,202,147,146,157,77,36,10,1256
LGA11200,0,0,0,0,0,4,6,0,0,8,0,0,0,0,0,5,3,0,0,14,0,6,3,8,14,4,3,0,0,37,0,0,0,0,0,0,8,0,0,11,0,3,0,3,7,7,0,6,0,25,89,53,83,47,40,45,17,11,0,386,25,19,16,9,19,17,14,3,4,131,127,89,118,70,98,107,74,28,14,712,0,0,0,3,11,36,36,14,3,113,23,12,10,3,20,22,17,3,0,112,0,0,0,0,0,4,4,10,0,21,0,0,0,0,0,0,3,5,3,10,0,0,9,4,20,34,37,8,0,107,0,0,0,0,13,22,18,8,5,68,0,0,0,0,8,10,6,3,0,16,0,0,0,0,0,6,9,0,0,22,0,6,5,8,11,11,8,0,0,63,0,0,0,0,0,6,10,0,0,19,0,4,0,3,9,15,5,11,0,49,202,117,149,90,82,101,42,18,5,805
LGA11250,0,0,8,10,10,18,47,33,23,142,9,0,4,11,29,82,71,47,21,273,37,184,234,195,168,232,130,47,28,1251,0,0,4,4,15,27,27,28,13,112,54,34,92,106,127,171,137,62,41,817,1079,496,595,471,455,518,300,135,46,4100,213,105,124,125,102,107,98,93,85,1051,1499,888,1135,980,1014,1355,1156,723,377,9121,6,7,40,85,212,598,829,491,246,2522,307,247,288,246,237,322,302,139,52,2142,3,5,8,17,41,123,222,116,44,589,0,0,3,0,0,9,27,68,72,179,3,18,41,58,191,358,418,259,77,1434,4,8,14,29,63,224,351,261,122,1074,5,4,10,12,24,39,88,55,43,280,4,5,10,21,49,154,190,113,48,587,82,270,379,302,327,398,221,76,33,2092,0,0,8,8,17,41,72,54,31,233,137,79,145,162,217,327,263,102,58,1492,2086,1087,1232,992,940,993,610,269,76,8292
LGA11300,0,0,4,10,8,20,26,29,30,126,0,3,5,0,9,25,46,39,27,151,27,210,261,144,138,133,103,70,57,1143,0,0,0,0,8,18,21,34,36,114,63,116,177,147,196,254,235,183,123,1494,2139,2727,3458,1908,1672,1218,690,273,92,14182,145,213,282,167,159,147,108,128,157,1510,2459,3346,4282,2496,2398,2105,1617,1085,705,20493,7,13,46,63,144,357,516,493,346,1985,228,291,357,249,208,178,149,116,61,1835,10,3,19,31,85,166,184,184,96,768,0,0,0,0,0,6,25,104,167,299,3,15,35,87,189,347,442,377,146,1651,5,10,16,29,63,155,311,333,235,1152,0,6,9,14,19,44,53,72,62,279,5,0,7,8,11,63,102,82,49,338,60,310,430,261,261,240,172,110,77,1926,0,0,0,3,15,37,59,68,58,250,164,192,303,260,329,441,423,302,185,2603,4080,5658,7172,3867,3136,2368,1295,515,190,28284
LGA11350,0,0,4,4,8,20,15,22,26,99,0,5,4,4,22,66,104,62,22,290,63,224,282,276,293,273,167,54,52,1687,0,0,8,4,3,18,31,39,28,135,68,89,135,195,254,320,245,113,85,1512,2299,1096,1868,1793,1711,1444,962,267,47,11489,400,240,306,347,338,334,207,90,54,2310,2921,1706,2675,2724,2828,2754,2218,854,375,19063,0,9,49,112,250,612,846,443,200,2524,217,197,303,351,356,316,308,129,43,2228,6,3,12,38,97,246,371,176,70,1025,0,0,0,0,9,14,31,64,77,181,4,9,22,29,62,167,224,159,51,716,4,4,14,19,37,178,407,282,154,1104,0,0,7,8,18,32,48,43,37,196,0,7,13,12,37,132,278,128,47,649,120,332,429,473,503,499,299,92,68,2803,5,0,7,8,16,44,79,78,48,278,137,144,209,302,419,559,502,199,129,2605,4631,2202,3488,3381,3190,2733,1913,506,84,22136
LGA11400,0,0,3,0,5,3,15,22,12,65,0,5,0,8,14,34,39,34,12,144,27,106,100,124,125,138,69,39,9,735,0,0,0,0,5,14,5,26,11,59,38,34,49,50,79,116,79,50,21,519,1076,461,378,475,511,473,278,116,40,3809,145,63,52,77,91,76,69,56,35,660,1372,708,611,795,928,1014,788,482,208,6915,0,3,12,53,133,346,456,323,112,1449,222,126,96,159,171,185,159,95,24,1235,3,0,3,16,56,93,160,110,37,477,0,0,0,0,4,7,8,49,38,103,10,16,6,31,75,145,203,144,49,678,0,4,4,4,44,115,196,167,87,630,0,0,3,8,8,14,34,31,23,113,5,3,4,8,23,70,100,77,21,316,48,159,145,193,201,249,139,57,17,1199,0,0,0,0,5,24,36,44,19,135,98,66,81,84,140,214,153,90,32,948,2169,1017,757,969,1045,941,582,238,67,7793
