POA_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
POA2024,14,37,54,8,22,26,4,31,38,5,64,76,19,103,125,11,80,87,43,54,96,49,63,112,68,100,173,74,85,156,62,99,159,79,81,153,193,198,394,196,28,230,187,89,277,156,18,177,1390,243,1627,170,52,219,25,46,70,2750,1482,4241
POA2025,16,34,53,3,16,20,6,15,22,3,31,35,15,62,74,18,83,103,21,57,79,17,76,96,52,65,111,42,80,119,34,78,113,69,95,162,132,186,320,89,17,108,110,63,176,83,20,107,927,200,1124,122,29,147,16,34,50,1791,1232,3021
POA2026,71,169,239,18,37,52,20,106,123,18,158,176,66,306,372,41,241,280,142,222,364,147,288,432,213,344,555,247,356,605,219,338,562,267,362,625,623,855,1473,547,187,736,616,393,1007,480,156,639,3412,1213,4624,397,261,658,79,140,225,7611,6138,13741
POA2027,30,58,93,10,16,17,3,20,23,0,35,37,6,74,81,6,70,77,29,68,93,26,81,104,47,121,170,72,110,174,43,97,138,57,97,155,152,224,377,127,18,141,121,103,217,100,13,114,1029,333,1358,127,45,173,36,64,95,2017,1632,3649
POA2028,17,34,52,4,13,13,0,11,15,0,28,30,8,47,53,6,44,47,20,35,59,23,45,70,26,49,74,41,42,84,35,58,92,38,54,92,78,147,225,68,14,84,87,57,146,69,17,87,599,190,785,73,26,103,20,25,46,1218,926,2149
POA2029,25,55,77,9,14,22,10,25,38,8,40,49,19,103,115,25,77,104,43,79,122,54,90,140,67,96,158,114,112,225,98,105,205,110,87,196,250,185,435,159,25,179,186,57,248,157,14,169,1102,203,1306,138,29,172,35,45,77,2620,1420,4036
POA2030,49,46,92,7,18,31,15,34,49,3,43,50,20,75,92,29,72,95,59,45,102,51,86,138,92,85,181,80,80,161,84,80,164,84,82,168,285,144,426,210,8,222,260,62,318,176,7,184,1911,150,2064,271,16,291,54,44,100,3740,1179,4919
POA2031,66,144,213,18,57,74,21,101,119,18,164,183,50,288,334,54,282,341,168,251,426,165,286,454,264,392,655,322,370,689,254,383,636,345,338,678,822,818,1637,751,116,864,778,294,1064,570,89,653,3322,580,3902,421,166,593,79,123,200,8487,5238,13723
POA2032,56,153,211,13,47,59,14,97,109,28,164,193,46,269,315,47,170,216,141,147,293,131,171,301,179,185,368,180,153,331,128,131,261,153,127,279,350,201,546,277,55,329,268,64,331,170,21,192,856,98,957,170,102,268,24,60,84,3244,2395,5643
POA2033,34,100,130,15,21,30,13,38,47,16,69,78,19,99,125,23,87,110,74,76,155,60,125,187,118,179,291,161,144,298,103,116,224,121,146,267,309,246,555,232,49,279,229,68,297,183,13,196,767,105,875,125,80,201,22,36,48,2605,1790,4393
POA2034,29,87,119,20,37,58,18,78,98,17,185,203,55,254,307,61,135,192,109,115,226,89,159,246,123,185,314,149,173,325,119,191,310,159,202,363,399,469,873,363,102,467,437,182,623,344,70,410,2221,451,2668,258,158,411,48,87,138,5014,3334,8347
POA2035,109,194,294,36,64,97,49,168,213,49,343,388,149,623,770,105,290,399,347,209,555,322,257,583,345,309,655,423,261,687,341,250,585,402,221,624,916,440,1355,765,88,857,737,126,860,560,39,600,2741,245,2992,485,96,576,89,177,274,8964,4406,13364
POA2036,111,167,276,45,61,100,33,128,159,43,313,358,121,558,680,126,238,361,329,181,511,339,239,583,413,294,710,457,242,699,370,204,575,378,160,534,976,318,1290,827,42,871,729,87,818,563,20,589,2084,130,2212,460,73,531,97,156,251,8495,3599,12090
POA2037,43,174,219,17,38,60,18,143,163,31,257,284,57,351,414,66,197,265,104,201,310,125,231,356,139,302,439,160,250,415,126,229,353,136,205,345,342,416,757,276,53,326,295,150,442,226,47,265,1476,345,1823,165,114,280,30,100,127,3826,3795,7621
POA2038,12,38,55,6,18,24,3,17,22,3,51,56,22,102,133,16,103,114,27,91,124,43,83,130,53,122,179,73,107,182,54,112,172,74,93,165,223,189,415,174,21,190,183,68,256,143,21,164,1132,151,1283,109,40,147,16,18,34,2378,1452,3826
POA2039,19,29,47,9,10,13,4,15,17,4,34,41,13,78,91,24,52,77,24,60,90,39,79,114,60,89,152,65,76,142,62,94,156,72,90,163,198,180,384,148,16,163,171,69,243,140,9,149,1243,202,1445,93,25,116,12,24,35,2396,1233,3626
POA2040,38,89,127,19,33,46,22,88,105,22,153,177,50,309,358,58,156,212,154,157,310,138,190,330,192,200,388,178,211,385,179,200,379,205,172,374,488,348,840,451,46,494,490,133,629,421,34,458,2613,286,2900,268,59,333,31,61,93,6008,2922,8932
POA2041,26,69,101,19,23,44,17,63,76,5,126,131,27,214,241,28,125,154,58,111,168,61,141,195,113,154,270,128,151,287,91,153,238,134,125,261,306,299,601,256,24,285,284,115,398,223,11,239,2290,333,2624,195,35,235,23,53,80,4276,2335,6607
POA2042,18,99,116,13,28,44,12,81,89,14,148,157,41,256,296,30,193,227,81,200,273,85,250,335,120,317,437,162,292,454,134,279,415,160,280,441,400,557,960,369,115,482,369,212,585,334,81,418,1614,450,2070,168,198,367,12,78,91,4143,4112,8255
POA2043,15,43,56,8,10,19,9,27,36,5,50,58,7,62,75,16,51,70,29,56,87,29,74,102,37,90,131,69,115,180,65,137,202,71,161,232,252,411,664,216,56,269,266,166,435,237,41,282,1183,301,1486,88,74,161,7,39,44,2613,1956,4571
POA2044,18,30,51,4,7,10,3,9,21,0,44,44,18,92,113,17,44,63,63,42,109,51,57,109,75,66,144,83,80,159,83,71,150,73,58,132,219,162,382,191,35,221,228,59,289,198,27,227,715,118,831,86,50,130,6,23,27,2134,1070,3202
POA2045,26,23,47,9,13,18,3,23,26,5,41,38,21,78,102,22,31,54,66,29,94,58,30,88,59,33,92,80,32,110,47,28,77,58,24,80,119,45,169,97,8,106,114,12,127,99,4,102,744,35,778,84,5,92,21,15,31,1735,496,2231
POA2046,68,130,196,23,40,67,19,92,113,20,190,208,93,417,511,78,215,296,291,165,456,228,212,442,279,230,511,312,175,491,265,189,453,312,175,485,717,361,1080,647,34,675,648,129,773,516,18,528,2608,241,2856,332,34,365,74,105,179,7534,3157,10688
POA2047,24,53,75,16,22,37,7,47,48,5,65,72,15,125,137,34,84,118,69,91,157,68,95,162,110,125,230,145,102,250,102,102,204,115,103,219,294,225,511,234,20,256,295,99,392,219,14,237,1413,212,1619,136,24,162,16,30,47,3322,1632,4954
POA2048,14,31,46,4,10,14,6,22,23,3,44,49,17,89,109,17,59,71,33,61,98,40,72,111,54,94,144,78,105,182,74,107,182,58,105,163,206,173,378,127,29,155,152,76,232,124,22,141,765,121,885,70,58,123,11,17,29,1857,1296,3146
POA2049,20,60,83,10,15,23,9,43,47,10,110,120,23,134,154,26,120,144,77,117,195,61,133,197,108,196,300,115,200,313,97,181,279,109,135,249,298,315,615,253,52,304,297,109,401,211,26,242,1074,158,1233,111,69,180,15,31,43,2924,2206,5129
POA2050,22,70,90,7,18,21,0,46,45,10,115,128,15,100,117,12,96,109,32,76,113,39,111,151,39,141,182,63,138,201,57,155,213,69,148,215,192,389,585,185,64,248,201,121,320,172,18,190,743,253,992,72,67,144,10,25,34,1941,2154,4090
POA2060,47,96,145,19,27,46,8,38,45,6,59,71,25,120,148,26,147,173,51,142,189,71,188,265,95,272,366,130,291,415,109,251,361,141,241,382,363,600,963,283,57,340,350,210,561,255,36,289,1728,504,2234,169,43,210,21,78,97,3897,3411,7307
POA2061,20,67,91,8,13,18,6,37,44,5,90,91,19,94,111,17,72,87,37,55,92,22,53,78,38,73,117,30,92,125,32,107,143,43,100,149,125,289,412,103,17,118,130,107,239,93,5,94,742,310,1048,81,21,102,13,46,58,1554,1655,3219
POA2062,14,16,29,3,8,15,7,10,17,0,39,40,12,59,69,17,64,78,42,63,106,41,54,99,46,87,131,70,102,169,59,87,136,48,68,116,181,194,370,119,12,130,153,64,222,115,11,123,956,137,1094,84,12,97,15,29,36,1969,1107,3077
POA2063,16,23,38,8,9,17,6,9,14,3,16,14,15,47,61,14,26,42,22,28,50,24,23,45,44,29,70,57,29,88,35,39,71,56,37,91,126,41,170,77,4,78,81,15,98,79,4,81,945,45,996,101,0,101,13,9,23,1725,430,2151
POA2064,28,39,65,11,16,32,7,35,42,17,61,78,24,107,129,27,69,96,53,54,104,72,53,124,94,72,163,105,83,190,88,87,170,111,75,182,292,141,429,203,29,229,211,60,277,178,15,194,866,95,962,112,30,144,18,23,41,2517,1140,3648
POA2065,83,157,238,23,43,68,28,78,104,23,169,189,55,257,311,60,223,286,120,214,329,145,293,432,197,404,599,301,369,669,256,486,737,273,418,691,783,1085,1871,671,94,764,748,376,1122,613,73,687,3845,811,4659,363,99,466,54,92,145,8651,5725,14373
POA2066,60,117,178,26,35,58,33,75,105,23,152,178,78,285,366,72,228,303,148,213,362,170,229,402,246,321,570,336,285,620,312,302,612,341,280,624,857,643,1498,717,54,770,742,198,941,579,37,617,3976,326,4307,404,53,455,55,65,125,9173,3906,13083
POA2067,198,185,386,60,49,107,50,83,136,47,118,159,102,220,319,107,175,286,234,145,376,220,179,400,290,248,536,372,221,596,331,191,520,361,166,526,804,411,1216,547,37,593,564,118,684,364,37,400,2114,219,2337,335,84,416,55,84,134,7149,2979,10122
POA2068,52,46,100,13,18,34,17,40,56,13,51,66,53,120,167,48,81,131,81,78,160,95,101,189,146,117,263,167,92,262,136,76,222,170,65,234,348,127,477,293,25,316,314,43,353,213,8,215,2306,119,2425,254,12,268,29,26,53,4737,1251,5985
POA2069,50,40,93,15,16,32,9,19,34,14,27,35,31,61,89,23,54,77,75,45,115,85,64,146,109,93,199,144,68,210,113,74,182,132,56,187,299,101,404,281,10,293,267,42,303,220,3,229,1848,94,1945,230,19,243,25,25,51,3970,903,4878
POA2070,60,50,105,22,15,34,10,30,46,17,40,58,28,80,106,41,82,127,65,66,128,86,80,170,122,82,205,161,77,239,123,84,206,159,48,210,363,118,481,274,12,281,276,34,310,234,6,236,1710,92,1802,225,12,235,23,37,62,3985,1046,5027
POA2071,89,25,118,23,14,37,23,19,40,14,26,44,34,67,98,37,57,90,89,68,162,95,69,162,115,81,195,142,57,203,129,70,201,146,52,196,337,118,454,242,12,251,263,36,305,185,5,192,1487,88,1572,236,7,244,23,31,50,3700,901,4602
POA2072,55,30,90,12,11,21,16,13,25,18,27,39,31,40,72,34,38,76,70,37,103,50,40,89,98,71,170,116,57,168,100,69,170,115,51,165,239,108,348,204,9,212,207,34,235,120,0,119,854,54,905,141,8,154,31,24,59,2509,707,3215
POA2073,75,43,112,15,22,34,24,25,45,14,33,47,35,63,93,38,61,91,80,43,123,96,82,175,141,78,217,171,52,230,126,52,181,179,47,226,341,111,458,293,9,302,357,32,384,245,9,251,2240,76,2314,283,5,284,34,20,56,4772,853,5627
POA2074,86,54,139,36,23,59,24,53,77,13,58,70,51,173,222,62,160,221,146,120,265,160,127,290,238,149,384,262,103,366,203,107,311,233,97,330,546,129,675,400,10,414,455,69,521,353,9,356,2821,119,2942,296,4,303,52,54,99,6442,1611,8052
POA2075,91,45,128,32,22,53,22,41,61,22,59,80,67,105,172,70,104,169,162,98,260,144,109,253,213,105,315,277,84,364,180,92,271,217,55,274,518,146,666,407,6,409,462,37,502,316,3,318,2513,89,2602,315,9,328,46,40,83,6068,1242,7313
POA2076,61,59,116,31,30,62,18,45,64,18,88,107,78,178,253,62,150,212,162,135,291,156,105,256,252,131,382,292,98,394,214,97,316,249,64,318,604,120,727,458,14,470,491,48,538,385,7,388,2793,98,2886,364,16,382,57,45,100,6744,1512,8251
POA2077,139,173,311,64,60,123,54,132,194,53,230,281,157,431,592,168,339,503,367,273,641,388,344,731,600,382,979,668,365,1033,613,341,955,597,301,893,1606,525,2135,1171,48,1219,1172,140,1310,783,24,806,2533,136,2669,533,42,578,91,79,168,11754,4376,16129
POA2079,8,15,29,0,0,8,6,7,13,10,14,24,16,55,74,15,29,51,54,25,84,71,41,112,87,45,131,123,56,181,103,41,142,111,27,138,261,40,298,223,6,227,235,9,244,173,0,177,616,9,623,92,3,96,10,20,30,2217,455,2673
POA2080,7,3,8,5,4,5,0,5,5,0,8,8,4,14,15,5,8,17,15,7,24,14,12,25,17,9,20,28,4,37,19,3,21,33,3,38,62,3,65,51,0,51,54,4,55,33,0,33,125,3,126,28,0,28,0,5,5,491,93,585
POA2081,4,3,14,3,0,3,9,7,17,3,12,16,13,47,58,10,39,51,40,21,61,46,21,64,74,22,97,71,13,81,44,19,65,72,15,83,152,31,175,142,0,141,158,3,167,128,0,128,463,6,464,68,0,66,7,6,14,1508,271,1779
POA2082,10,8,14,3,8,12,0,6,9,5,13,13,10,48,60,12,31,47,52,32,80,44,21,62,79,29,112,95,26,123,70,16,88,76,19,95,167,15,177,138,3,147,172,4,179,110,0,110,425,11,433,60,6,67,3,4,11,1541,307,1846
POA2083,6,13,14,3,0,3,3,7,10,0,7,7,10,30,41,9,25,34,18,21,40,22,18,38,22,25,49,25,11,35,22,7,31,16,8,32,46,15,62,43,0,48,41,0,40,22,0,24,127,16,145,35,6,31,3,12,11,470,232,695
POA2084,4,12,16,9,3,12,5,9,12,4,10,9,18,22,40,7,24,33,29,22,45,24,20,50,36,13,51,49,15,65,29,15,43,37,13,45,79,10,86,74,4,76,84,3,89,61,0,61,381,13,397,57,3,59,5,8,10,989,220,1207
POA2085,20,24,45,11,11,28,10,21,27,12,34,48,40,108,152,30,80,110,87,65,151,81,59,140,143,74,213,129,42,180,128,33,165,111,22,135,236,39,267,235,4,240,252,12,270,178,0,180,1198,25,1222,164,4,172,22,34,60,3091,701,3795
POA2086,16,29,44,13,10,20,8,25,36,5,26,30,32,84,114,35,63,98,91,58,148,87,46,135,148,50,199,159,40,199,132,39,178,137,28,161,335,47,383,283,7,283,318,14,328,270,0,269,1536,33,1568,174,3,178,28,18,41,3792,621,4416
POA2087,29,40,60,13,16,26,8,33,41,18,63,69,25,162,184,37,105,141,103,76,181,98,54,154,131,62,194,137,48,185,115,33,148,132,30,161,306,38,345,241,10,247,249,12,264,196,3,197,1450,28,1478,174,3,181,24,31,57,3480,844,4323
POA2088,78,144,226,21,41,65,20,88,109,9,110,124,51,241,288,58,225,283,96,225,320,142,245,388,201,337,539,233,302,534,254,293,549,215,287,494,589,629,1216,466,39,502,467,191,651,399,16,416,3837,491,4329,420,40,463,65,90,155,7620,4034,11654
POA2089,36,61,97,10,17,30,4,40,41,6,49,53,17,100,115,15,126,147,37,115,156,45,150,196,76,173,254,112,169,278,78,203,284,103,207,312,258,420,675,255,42,299,240,141,386,215,22,238,1282,345,1630,119,47,163,21,48,65,2939,2493,5431
POA2090,35,63,102,7,22,29,18,43,55,12,63,74,26,158,182,21,149,171,58,126,183,56,154,211,105,203,316,129,186,313,101,199,294,130,190,318,305,404,710,256,31,292,280,145,423,229,35,264,1668,345,2016,157,33,189,34,48,86,3622,2598,6216
POA2092,19,14,36,9,10,13,5,16,21,0,12,9,10,32,45,26,23,42,33,25,59,33,24,61,61,23,78,50,22,76,42,18,58,49,16,65,117,17,138,125,4,125,111,12,127,76,4,86,1057,21,1076,128,0,130,20,15,33,1964,314,2281
POA2093,52,61,108,16,32,47,11,50,62,24,78,99,33,177,209,53,149,203,109,119,230,129,167,293,197,180,380,229,157,385,189,126,314,211,128,338,536,284,821,486,28,514,469,73,543,344,13,357,2855,163,3018,356,32,388,46,65,112,6354,2077,8434
POA2094,14,15,29,0,5,9,0,16,11,3,16,21,4,44,48,5,22,32,23,51,73,25,43,65,46,58,107,52,59,111,46,39,89,70,49,113,130,117,239,97,12,106,113,51,166,104,10,113,838,109,942,96,28,119,12,9,19,1682,745,2428
POA2095,37,82,110,12,38,46,4,55,61,10,93,101,28,136,161,26,147,177,55,123,175,76,139,213,90,156,251,109,152,265,94,159,246,148,162,310,339,369,705,277,56,330,323,196,512,231,43,278,2143,557,2699,230,74,309,27,85,113,4252,2819,7068
POA2096,33,29,65,7,18,23,10,21,31,10,52,59,30,109,135,26,111,136,57,63,123,75,101,181,102,137,241,153,124,277,125,122,253,149,129,275,412,280,689,328,43,366,351,116,463,280,21,301,1719,217,1939,196,48,246,20,36,54,4076,1781,5853
POA2097,24,34,62,5,15,24,10,18,32,10,35,45,36,129,159,32,79,114,105,72,174,108,108,215,129,141,270,209,82,294,153,81,230,172,74,238,428,123,552,383,29,411,373,42,416,286,14,297,1530,73,1598,225,11,236,27,43,71,4247,1184,5430
POA2099,84,179,268,32,67,96,34,123,162,31,279,310,102,561,659,117,433,547,386,307,690,309,398,712,448,395,841,591,364,955,534,353,889,592,284,876,1414,562,1972,1149,69,1219,1018,149,1165,735,39,766,3073,254,3326,583,82,669,102,169,269,11336,5061,16396
POA2100,30,51,78,10,33,43,10,37,47,12,94,105,44,214,254,42,141,179,133,100,235,144,123,268,181,126,311,253,102,360,227,113,337,232,86,314,535,128,665,506,29,527,479,43,526,407,11,420,2115,65,2179,279,23,296,45,43,90,5677,1561,7241
POA2101,49,77,131,25,34,62,19,51,71,11,85,94,49,255,308,43,235,276,140,185,334,145,192,339,218,210,425,287,141,428,211,122,336,227,112,343,522,190,710,472,27,495,481,62,543,341,16,358,1576,106,1683,296,24,321,44,87,136,5166,2216,7390
POA2102,8,28,35,5,7,12,8,16,24,4,16,15,16,72,80,16,51,69,62,40,105,65,39,105,86,60,142,106,30,141,93,30,123,96,26,123,243,26,271,212,4,217,216,18,236,159,0,163,694,21,711,124,7,129,16,21,33,2223,507,2729
POA2103,19,37,54,5,15,18,11,30,42,6,44,52,32,143,171,28,96,120,101,83,183,72,80,154,133,109,239,155,66,228,133,60,192,144,46,188,304,96,404,251,8,256,248,32,278,202,7,202,923,50,973,164,6,176,26,27,57,2945,1046,3993
POA2104,5,32,40,10,10,17,8,19,26,5,20,32,15,132,143,9,69,82,33,34,67,29,38,70,44,34,83,58,21,80,27,22,50,53,16,71,67,28,86,59,0,62,76,9,80,64,0,64,362,29,393,70,0,69,7,43,55,997,564,1560
POA2105,8,6,15,3,3,5,0,7,6,0,12,7,7,20,26,0,9,14,10,11,17,25,13,34,17,9,26,28,18,47,23,15,31,31,9,37,63,18,76,35,0,36,51,4,58,30,0,30,213,31,240,42,0,44,3,3,8,581,174,754
POA2106,16,31,51,6,16,26,9,17,26,6,50,49,18,87,108,14,64,84,76,70,150,61,80,140,98,98,206,127,80,203,91,68,161,103,52,159,285,82,365,223,10,234,222,21,242,160,4,168,972,70,1036,167,9,177,18,21,45,2687,934,3621
POA2107,44,47,95,14,21,35,14,22,43,9,37,51,34,105,138,43,85,126,114,90,201,89,85,180,181,95,280,213,70,289,153,78,232,191,57,249,414,82,495,355,11,365,325,36,361,235,8,244,1522,134,1656,269,11,276,30,41,70,4267,1124,5385
POA2108,8,17,23,3,7,10,0,11,9,0,4,9,7,16,22,3,15,16,16,6,22,13,15,25,19,13,33,19,15,32,14,8,22,19,7,25,48,29,78,36,5,38,44,6,49,32,0,31,187,76,265,40,4,41,9,15,20,511,277,783
POA2110,31,34,60,11,13,22,8,38,45,0,37,46,17,91,113,17,55,70,39,46,88,40,52,95,73,57,130,78,60,140,60,47,111,64,37,99,165,86,254,134,4,140,123,23,143,117,7,123,1283,71,1354,135,6,144,20,32,51,2421,807,3230
POA2111,33,76,107,11,20,28,15,49,65,6,116,128,43,191,233,36,148,188,136,103,239,103,137,240,144,180,323,172,183,353,139,154,293,165,161,320,390,294,679,342,22,363,352,55,413,277,13,286,1513,103,1614,222,26,244,38,41,74,4139,2070,6204
POA2112,149,220,371,37,68,103,54,103,157,49,219,270,120,366,491,139,313,451,378,255,632,358,333,688,454,428,881,583,369,946,463,331,796,471,263,728,1288,477,1761,959,50,1007,900,139,1037,637,24,662,2539,169,2706,485,67,546,82,121,202,10142,4310,14452
POA2113,128,209,336,33,44,81,46,100,141,33,183,212,86,285,375,89,206,295,204,175,375,225,240,460,293,294,587,387,327,714,309,279,585,324,230,553,898,516,1412,689,53,743,676,115,798,468,38,503,1930,163,2096,290,56,342,50,69,116,7145,3581,10719
POA2114,99,140,237,30,42,70,33,75,115,26,144,178,94,234,322,81,222,301,243,169,413,250,232,474,314,332,651,390,274,663,299,244,545,340,204,540,895,415,1309,687,45,732,620,78,703,489,20,513,1587,116,1700,267,34,301,54,61,112,6790,3085,9879
POA2115,56,53,113,5,12,17,17,41,62,23,130,155,42,185,232,60,77,132,127,56,183,112,57,167,162,91,246,211,72,289,161,61,222,169,47,212,411,68,480,306,11,316,291,22,308,226,0,223,641,33,676,190,15,205,30,37,68,3235,1065,4301
POA2116,27,33,55,3,5,14,12,36,46,8,73,80,41,108,150,29,34,59,91,26,120,87,50,137,96,62,157,116,61,183,86,47,135,102,21,123,252,47,300,194,4,200,158,11,168,109,5,118,320,20,338,90,10,102,21,26,50,1853,681,2535
POA2117,84,100,180,22,31,62,25,110,136,40,189,229,133,329,456,91,139,232,273,97,376,256,128,375,300,141,446,372,113,485,284,139,424,338,70,410,682,157,835,543,25,565,471,41,506,369,6,373,1026,45,1066,304,28,328,54,64,117,5658,1947,7605
