POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA2019,6584,6762,13349,479,458,933,840,742,1580,337,353,685,374,367,737,1080,1181,2266,1132,1163,2297,934,974,1906,686,684,1368,433,486,919,233,267,498,61,99,160,10,17,30,6500,6706,13212,85,60,140,178,186,362,0,0,3,4,3,6,191,188,376,4122,4130,8249,2140,2302,4446,4609,4569,9177,1605,1802,3416,5458,5602,11061,149,142,289,792,708,1500,268,301,569,128,155,282,214,341,550,3392,3780,7170,295,249,540,901,738,1643,173,222,393,141,166,310,27,41,64
POA2020,11686,11059,22748,610,558,1164,730,675,1410,389,383,771,1501,1459,2957,4007,3730,7738,1869,1586,3459,1023,989,2015,766,785,1549,479,485,963,233,311,545,77,107,185,191,152,342,10927,10485,21413,761,572,1343,112,124,234,0,3,6,0,4,6,119,127,251,4188,3567,7755,6557,6695,13255,4541,3786,8326,6022,6298,12322,6230,5804,12031,123,145,267,679,634,1309,296,319,609,815,788,1602,1126,1187,2311,7449,7323,14766,503,360,857,844,671,1514,184,190,377,206,245,443,95,131,224
POA2021,6910,7462,14375,334,347,681,596,603,1198,264,247,514,363,494,860,1465,1700,3164,1161,1151,2309,963,1030,1996,777,730,1503,553,583,1136,332,433,764,102,147,250,14,27,39,6679,7283,13957,237,182,415,34,30,57,6,5,6,0,3,5,35,36,70,4439,4831,9270,2198,2346,4546,5766,6028,11791,840,1090,1939,5841,6243,12082,108,107,223,575,578,1155,235,222,456,149,223,378,318,473,793,4995,5397,10385,191,215,406,316,375,694,92,94,186,59,69,130,18,12,34
POA2022,6485,6927,13414,321,331,654,657,621,1279,241,237,471,335,410,745,1537,1652,3185,1113,1106,2220,817,816,1627,587,627,1211,476,557,1037,288,397,686,116,183,296,40,60,104,6300,6766,13068,181,160,346,23,13,32,0,0,0,0,0,0,23,16,34,3165,3185,6345,2888,3285,6170,4524,4537,9058,1527,1931,3454,4555,4861,9424,105,100,210,628,597,1220,202,209,411,160,198,361,396,531,933,4292,4631,8922,228,228,456,360,441,799,109,101,203,80,79,151,16,18,32
POA2023,4911,5402,10314,243,252,492,658,604,1261,356,279,640,248,279,526,687,863,1549,660,778,1437,627,759,1383,584,655,1236,503,548,1051,267,289,554,74,102,174,22,22,44,4853,5380,10234,56,22,82,16,7,24,0,0,0,0,0,0,16,7,25,2966,3163,6129,1748,2039,3785,3882,4220,8104,802,973,1782,4185,4527,8713,85,76,165,621,588,1211,319,257,579,145,160,307,186,276,466,3270,3794,7063,173,156,322,231,275,512,91,80,171,36,38,72,5,6,14
POA2024,5278,5803,11082,309,307,610,690,678,1373,290,300,586,205,228,432,839,1020,1859,831,900,1732,764,826,1592,599,570,1165,361,435,800,242,286,533,138,265,406,14,8,20,5053,5518,10569,224,292,510,32,26,59,0,0,6,0,0,0,35,30,62,3365,3550,6913,1684,1987,3671,4247,4477,8721,735,934,1674,4368,4688,9056,95,108,199,671,650,1323,252,261,512,113,120,235,154,321,475,3245,3627,6872,204,156,356,327,378,709,113,116,233,66,79,140,8,12,20
POA2025,3125,3853,6981,167,180,343,339,378,712,147,132,281,146,190,333,482,647,1126,428,513,943,404,455,859,335,402,735,342,426,764,244,355,598,100,184,280,13,12,24,3004,3702,6709,120,149,272,16,7,19,0,0,3,0,0,0,22,8,24,1928,2434,4361,1068,1287,2354,2501,3027,5528,463,604,1069,2642,3285,5932,63,68,125,320,363,679,132,126,259,83,82,165,115,190,305,2164,2634,4789,84,105,184,162,240,398,40,58,105,23,39,59,3,3,6
POA2026,15721,16348,32067,946,881,1833,1428,1324,2752,562,555,1121,658,828,1491,4420,5088,9508,2986,2852,5835,1991,1858,3852,1254,1205,2463,850,900,1745,452,590,1047,165,266,431,99,68,166,15397,16155,31555,320,194,510,72,48,112,8,7,11,4,0,6,79,54,136,8290,8171,16458,6462,7223,13684,11643,11736,23381,3044,3606,6649,11495,11653,23140,298,291,584,1340,1230,2573,490,504,989,296,389,687,860,1295,2149,10625,11570,22191,475,428,899,871,792,1660,239,215,454,126,159,282,49,47,95
POA2027,3482,4082,7559,142,141,280,267,284,548,116,118,233,143,187,327,524,689,1212,507,531,1033,407,465,878,440,493,934,439,544,981,373,425,798,127,204,331,22,20,41,3416,4015,7427,71,62,131,14,8,24,0,3,3,0,0,0,19,12,29,2034,2374,4405,1222,1465,2685,2744,3122,5865,513,700,1210,2871,3332,6204,48,29,76,238,271,507,100,111,212,85,98,189,117,195,311,2515,2912,5433,114,129,247,160,227,386,53,66,123,15,24,41,3,13,17
POA2028,2057,2527,4583,119,112,232,169,165,335,68,62,132,98,161,262,423,538,964,327,344,665,226,259,485,212,268,477,212,313,521,158,203,364,47,95,142,11,8,22,2029,2504,4535,30,20,52,10,8,24,0,0,0,0,0,0,10,8,25,1241,1512,2748,733,897,1634,1636,1976,3612,338,430,766,1707,2108,3813,35,32,69,157,154,304,63,58,124,57,76,130,72,120,193,1498,1834,3331,48,63,105,93,173,266,27,29,59,15,20,34,7,3,12
POA2029,4526,5214,9742,251,259,509,553,540,1088,239,225,461,233,287,517,621,759,1380,671,766,1438,607,699,1308,491,558,1047,418,510,930,298,405,707,141,206,356,19,13,37,4456,5090,9546,73,122,191,14,13,30,0,0,0,0,0,0,14,13,29,2456,2837,5288,1847,2110,3955,3392,3841,7234,882,1051,1935,3745,4295,8037,86,101,181,524,506,1032,214,207,416,107,155,266,157,248,406,2945,3473,6417,127,166,290,248,304,555,100,90,198,44,57,103,11,15,23
POA2030,6847,7357,14205,335,322,659,1026,1012,2038,568,525,1093,404,413,817,598,671,1270,760,934,1698,1073,1187,2263,878,910,1792,681,693,1370,343,449,801,170,245,412,19,32,50,6679,7210,13888,169,150,322,18,17,35,0,0,0,0,0,6,25,17,40,4035,4193,8232,2528,2863,5390,5285,5534,10812,1275,1512,2781,6038,6422,12465,138,132,272,971,965,1937,493,486,976,249,259,509,161,289,455,4413,4772,9183,211,227,439,385,443,828,131,154,286,66,92,159,16,11,26
POA2031,16108,17909,34014,1025,936,1960,1714,1642,3357,800,727,1533,942,971,1916,3240,3964,7214,2616,2921,5537,2111,2259,4368,1495,1720,3222,1120,1295,2415,707,853,1563,336,604,934,62,78,141,15050,16833,31881,1054,1078,2132,119,116,239,0,3,5,3,0,9,126,126,249,9333,9998,19334,5985,7080,13066,12128,13100,25223,2963,3657,6619,12626,13982,26605,279,292,572,1628,1572,3198,666,634,1302,539,552,1089,791,1292,2083,10259,11964,22222,507,479,993,1063,1159,2225,327,308,638,192,221,405,48,54,95
POA2032,7358,7192,14550,342,274,617,684,659,1339,363,358,723,883,807,1695,1590,1262,2855,950,954,1906,854,843,1698,685,736,1418,513,615,1128,321,460,786,163,227,389,48,29,75,7052,6960,14016,306,232,538,92,117,208,7,0,7,0,3,4,96,127,222,3463,3354,6824,3493,3489,6983,3869,3659,7526,3080,3147,6229,5074,5190,10263,110,96,200,669,628,1295,318,321,638,571,502,1077,701,628,1327,4654,4515,9169,247,204,447,553,593,1145,165,185,349,213,279,487,67,91,153
POA2033,5893,5871,11763,252,249,497,484,444,931,355,343,705,919,831,1754,1216,1246,2465,845,818,1660,607,608,1218,496,514,1014,348,375,720,257,274,521,116,164,281,59,46,101,5099,5193,10297,794,677,1463,62,70,130,0,0,3,6,0,6,63,76,138,2868,2855,5724,2641,2651,5293,3288,3133,6418,2201,2370,4569,4099,4173,8273,95,69,164,456,425,879,305,300,603,657,572,1225,462,469,934,4003,4046,8047,194,166,364,357,340,695,89,103,188,85,107,188,36,31,66
POA2034,9311,10607,19913,516,502,1017,992,1002,1988,425,429,859,417,592,1007,2018,2567,4581,1582,1691,3268,1201,1419,2619,1009,1010,2017,663,778,1446,365,442,800,131,175,304,37,45,72,9179,10498,19680,133,105,242,104,107,216,0,0,3,9,18,21,114,128,238,5427,6024,11447,3425,4026,7448,7208,8071,15276,1623,1954,3579,7308,8208,15521,155,151,305,936,943,1880,376,390,759,216,269,486,448,705,1153,5944,7113,13063,360,312,673,706,731,1438,182,216,402,101,131,230,39,39,76
POA2035,16566,17766,34334,924,859,1780,1953,1860,3811,914,861,1776,983,989,1972,2526,2596,5117,2517,2637,5153,2227,2408,4635,1880,2026,3907,1329,1697,3028,933,1217,2151,384,612,997,48,49,95,16438,17599,34040,126,163,293,214,229,441,3,9,14,9,20,24,230,253,482,9242,9482,18721,6594,7537,14133,10307,10317,20624,5405,6549,11951,13322,14212,27529,293,266,554,1859,1781,3634,789,769,1559,550,572,1122,822,1073,1897,9635,10584,20215,656,585,1243,1638,1679,3316,471,563,1033,403,572,973,117,174,293
POA2036,16911,16608,33518,937,944,1884,1921,1902,3824,934,792,1729,1124,1001,2133,2517,2362,4878,2486,2441,4926,2303,2285,4590,2025,1909,3934,1516,1553,3067,876,973,1846,274,438,706,27,44,72,15762,16413,32175,1153,194,1345,710,626,1337,7,5,9,10,8,24,729,641,1370,9759,9158,18916,6243,6554,12791,10028,10117,20144,4929,5497,10421,12614,13299,25913,281,294,578,1786,1787,3569,763,679,1442,509,514,1021,611,850,1462,8284,8959,17244,678,624,1301,2181,2063,4241,533,539,1070,410,480,885,101,144,242
POA2037,7957,8392,16352,345,322,664,560,513,1075,261,279,536,716,846,1554,1830,1924,3751,1368,1320,2690,956,1012,1965,885,941,1829,671,787,1452,311,347,659,64,107,168,33,41,74,7572,8116,15690,385,279,663,186,211,398,4,9,19,6,5,10,198,225,420,4531,4643,9176,2912,3243,6157,5549,5596,11149,1870,2274,4147,6143,6449,12591,103,100,199,520,485,1010,213,232,445,416,515,937,568,735,1304,5424,5801,11223,259,269,525,529,584,1115,145,188,331,130,152,282,48,59,104
POA2038,4466,4851,9317,233,245,484,509,508,1019,195,201,393,237,290,530,770,842,1611,748,805,1557,693,731,1424,473,563,1042,382,413,799,162,181,343,58,70,128,3,9,15,4269,4720,8989,198,131,333,40,38,78,0,0,3,6,5,3,46,43,87,3085,3335,6422,1139,1290,2434,3655,3879,7535,557,739,1294,3862,4203,8061,83,80,165,485,483,968,166,180,344,137,166,302,212,323,530,2890,3274,6160,128,140,267,304,303,608,79,83,160,46,52,101,14,14,29
POA2039,4003,4397,8397,283,264,546,447,456,904,158,168,324,155,176,335,600,674,1276,760,827,1584,652,671,1321,434,498,936,348,439,789,143,183,333,19,37,57,9,3,12,3961,4388,8347,49,3,51,38,47,80,0,3,3,0,0,0,38,49,85,2641,2959,5600,1245,1312,2556,3341,3644,6994,533,623,1162,3468,3818,7289,98,66,162,430,440,871,146,153,299,70,95,166,168,243,411,2611,2935,5545,144,135,276,286,339,625,72,88,163,39,45,83,6,13,16
POA2040,10780,11805,22591,751,729,1476,1459,1373,2838,552,483,1033,478,615,1093,1490,1756,3245,1962,2054,4018,1720,1853,3569,1129,1242,2367,720,959,1675,360,489,848,160,265,424,16,18,34,10518,11531,22052,263,275,537,142,149,290,6,8,12,9,7,11,155,161,316,7292,8005,15295,3072,3340,6412,8480,8918,17396,1854,2381,4238,9374,10312,19684,257,250,514,1424,1338,2764,478,435,911,226,304,529,420,672,1094,6217,7308,13527,377,334,713,970,933,1896,295,244,535,242,283,529,48,83,127
POA2041,7374,7963,15337,433,427,856,891,846,1741,367,314,685,263,298,566,826,940,1768,1132,1297,2434,1205,1320,2525,1006,1046,2056,759,891,1654,392,442,830,90,138,233,20,23,40,7265,7888,15154,108,73,180,45,60,100,0,0,0,0,0,3,45,60,107,4842,5250,10094,2252,2428,4685,6262,6636,12896,780,996,1780,6415,6905,13323,129,142,268,857,811,1663,332,285,618,146,156,300,254,388,638,4750,5292,10043,234,248,481,520,578,1099,130,161,290,109,83,193,9,22,32
POA2042,9336,8889,18223,346,309,658,572,576,1152,260,300,555,754,939,1698,2578,2574,5146,1747,1459,3211,1323,1158,2482,999,785,1785,513,504,1010,180,216,388,59,80,137,32,36,63,8974,8643,17615,357,244,608,117,124,244,0,3,3,3,6,8,121,136,258,5987,5753,11745,2846,2742,5586,7287,6842,14125,1539,1628,3164,7631,7310,14946,102,91,186,548,552,1099,210,247,458,391,518,911,759,878,1633,6649,6536,13192,314,222,536,641,534,1172,135,122,257,124,137,259,36,50,88
POA2043,4855,4614,9468,250,220,470,293,271,562,97,111,204,216,252,466,1502,1544,3049,1179,1015,2195,672,538,1213,409,378,781,170,177,349,56,83,137,11,22,35,15,14,30,4819,4592,9416,38,22,54,68,57,123,0,0,0,0,0,7,69,62,125,2848,2727,5573,1847,1734,3580,3768,3475,7247,902,979,1874,3835,3613,7446,75,64,139,282,260,539,80,98,176,90,125,215,305,383,689,3641,3515,7155,137,133,277,257,207,467,44,59,100,44,41,81,16,16,28
POA2044,4200,3981,8175,274,207,482,392,370,758,148,132,283,233,204,442,928,895,1827,835,806,1646,557,519,1082,385,358,747,270,294,566,120,136,255,39,57,103,10,4,20,4134,3958,8088,69,21,85,82,73,150,0,0,0,0,0,0,83,73,151,2644,2442,5091,1390,1397,2794,2993,2713,5700,1035,1129,2168,3554,3381,6933,81,62,150,373,355,726,123,107,227,102,88,192,239,303,540,2565,2565,5133,174,117,288,410,285,704,71,78,149,102,147,247,52,68,121
POA2045,3184,3253,6440,134,112,247,421,389,810,242,232,472,205,160,363,273,243,513,336,313,654,483,560,1038,430,495,926,349,357,700,198,239,438,115,161,278,5,5,8,3100,3176,6276,85,78,160,16,23,44,0,0,0,4,3,11,23,27,49,2263,2254,4518,853,938,1792,2310,2253,4566,793,935,1731,2930,2974,5904,58,41,98,414,382,798,213,222,426,125,97,218,89,121,213,1782,1781,3563,129,112,240,328,412,742,106,99,203,166,243,406,33,42,70
POA2046,12846,14296,27142,836,682,1518,1567,1615,3182,673,669,1344,575,544,1121,1516,1622,3142,1963,2166,4125,1892,2169,4063,1572,1818,3387,1228,1494,2725,710,966,1677,320,543,864,19,22,45,12754,14122,26871,91,177,263,82,83,168,9,0,8,5,0,5,89,86,177,8592,9186,17779,3841,4630,8467,8746,9222,17962,3632,4470,8103,11489,12730,24219,270,208,482,1524,1569,3094,609,617,1225,282,270,551,385,626,1009,7143,7964,15105,464,413,882,1424,1789,3217,394,452,839,439,601,1050,105,156,262
POA2047,5584,6263,11844,356,300,655,617,582,1201,271,249,519,283,266,543,799,889,1685,854,906,1762,753,945,1691,681,796,1479,516,644,1162,335,411,748,128,267,398,0,10,16,5536,6103,11634,41,157,207,28,24,49,0,0,0,0,3,3,28,30,50,3813,4078,7890,1551,1888,3443,4220,4489,8715,1139,1461,2598,4888,5400,10286,119,106,222,587,555,1135,247,223,471,135,156,286,180,303,487,3454,3865,7319,219,180,399,496,692,1189,118,159,284,97,123,223,18,33,50
POA2048,3708,3775,7483,156,148,302,341,339,683,175,152,323,254,301,554,772,835,1610,626,590,1212,573,573,1149,380,359,739,232,239,471,149,166,312,47,82,127,3,9,13,3560,3698,7260,149,77,224,29,29,60,5,4,7,0,0,0,31,34,66,2513,2574,5093,1038,1079,2116,2891,2838,5732,648,802,1448,3232,3332,6570,55,43,97,332,330,664,153,135,288,114,167,288,221,273,490,2446,2579,5022,138,105,243,274,262,537,69,56,124,84,102,182,31,40,71
POA2049,5917,6234,12146,280,258,541,533,478,1020,244,245,487,418,477,900,1382,1506,2891,988,1076,2061,784,849,1629,612,560,1177,382,437,821,209,222,433,82,112,192,15,11,30,5567,5998,11565,348,234,577,83,107,188,0,0,0,5,8,11,87,114,200,3878,4047,7924,1678,1875,3551,4375,4520,8895,1161,1396,2565,4970,5234,10196,89,81,167,510,466,974,209,213,422,205,237,437,347,524,872,3728,4209,7938,207,172,377,441,420,858,143,109,256,126,158,284,51,52,98
