POA_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
POA2022,0,12,9,33,7,37,7,13,0,121,41,161,34,82,79,53,14,32,14,505,384,1033,268,166,220,149,61,140,60,2482,489,740,106,92,162,84,21,38,25,1751,346,524,61,71,103,68,11,42,31,1255,153,314,49,57,102,47,8,32,13,780,52,130,12,14,35,23,3,15,11,293,4,28,4,0,11,6,0,0,5,53,0,0,0,0,7,0,0,0,0,9,1464,2939,543,516,728,460,128,313,156,7243
POA2023,4,28,7,28,15,41,4,19,0,136,22,114,24,59,60,52,8,12,12,358,256,593,85,60,131,93,12,22,25,1273,324,525,51,46,99,57,4,10,36,1148,295,457,39,40,95,64,3,8,31,1038,212,359,28,46,88,57,5,22,23,839,122,222,14,19,57,29,5,13,21,487,24,55,0,3,19,9,0,4,4,117,0,0,0,0,0,0,0,0,4,11,1262,2353,240,290,563,394,43,110,164,5408
POA2024,0,13,19,41,13,40,8,31,0,172,30,99,24,52,48,42,3,14,4,321,298,772,137,86,114,102,9,27,29,1568,404,645,94,59,127,64,12,10,33,1446,355,584,52,57,136,69,14,20,23,1305,178,369,45,45,111,34,5,17,16,820,49,110,17,4,32,12,5,10,3,245,3,11,3,3,0,0,0,5,3,31,0,0,0,0,0,0,0,0,0,3,1309,2610,388,353,592,357,57,132,106,5907
POA2025,0,8,3,14,6,29,0,6,0,75,23,91,14,38,48,27,3,10,4,251,164,546,40,51,70,59,7,9,7,961,222,381,18,25,63,42,3,9,14,789,185,321,22,15,49,35,0,6,19,651,152,224,11,20,43,30,0,3,12,505,53,152,8,9,32,20,0,3,12,283,25,31,3,0,9,15,0,0,4,83,0,7,0,0,0,0,0,0,0,10,828,1759,129,177,321,250,18,58,75,3606
POA2026,7,20,25,90,18,111,15,43,0,326,82,304,76,178,126,129,35,49,23,998,1460,3469,582,471,625,537,148,233,170,7687,1308,2116,268,198,318,256,43,90,88,4688,880,1189,168,144,259,172,36,64,65,2978,368,620,91,120,203,83,35,54,30,1598,71,237,37,22,84,23,16,19,15,521,10,31,4,5,13,8,0,10,0,80,0,0,0,0,3,0,0,0,0,7,4185,7981,1251,1226,1648,1318,328,561,385,18888
POA2027,0,11,3,8,7,15,0,5,8,52,12,95,4,40,38,20,4,4,3,227,219,512,41,52,93,62,5,19,19,1019,249,357,33,32,66,44,6,8,28,819,218,259,24,19,63,43,0,15,14,658,169,245,18,31,67,35,6,14,17,589,103,166,6,14,51,34,6,9,25,413,55,58,3,0,19,17,0,5,12,169,0,11,0,0,0,9,0,0,0,26,1033,1718,129,192,403,266,21,68,127,3962
POA2028,0,0,0,9,3,14,5,3,0,36,20,74,7,23,34,21,3,0,7,191,165,458,32,21,76,52,0,8,20,837,160,218,20,22,37,33,4,6,13,521,119,144,13,12,39,29,0,3,8,367,72,130,8,22,48,12,6,9,9,318,55,84,4,9,23,11,5,4,9,204,17,40,0,0,4,6,0,0,3,75,0,9,0,0,0,0,0,0,0,7,620,1152,92,116,273,175,23,37,77,2553
POA2029,0,5,7,37,9,38,4,6,3,114,29,130,34,58,51,52,6,9,8,362,234,507,90,88,99,88,11,21,28,1170,363,445,63,53,102,68,8,29,27,1153,296,378,63,60,118,70,14,17,25,1036,175,260,29,36,97,39,10,22,15,697,70,141,12,14,65,18,5,4,11,347,20,29,3,4,13,8,0,5,8,98,7,4,0,0,3,0,0,0,0,15,1188,1903,302,351,572,383,62,112,123,4995
POA2030,39,24,20,58,19,71,8,17,3,256,72,159,34,82,83,60,11,18,8,518,212,431,59,66,99,66,7,19,25,980,390,533,61,49,137,83,4,11,36,1305,537,652,62,63,182,109,3,22,53,1686,362,509,39,61,144,59,4,16,23,1215,132,242,18,23,74,47,4,12,17,570,28,67,4,0,16,13,0,4,5,130,6,7,0,0,0,9,0,0,0,20,1778,2615,285,398,756,515,47,122,166,6683
POA2031,9,40,36,124,47,134,17,64,3,470,69,371,128,241,177,156,33,80,31,1286,895,2927,596,389,546,299,86,209,73,6029,1153,2025,311,229,408,217,67,90,87,4592,926,1483,202,190,408,175,56,71,42,3550,417,873,152,146,321,109,70,75,31,2190,89,267,59,55,111,47,22,33,15,698,4,30,10,3,22,12,7,7,5,99,0,0,0,0,3,0,0,0,0,12,3563,8025,1486,1370,2045,1152,355,631,291,18926
POA2032,5,24,15,39,17,73,10,41,4,220,35,240,77,159,108,135,33,59,13,868,167,785,204,183,188,114,81,127,30,1878,265,610,138,102,167,77,46,67,22,1485,245,443,94,92,180,63,46,72,23,1256,129,267,75,56,146,48,37,61,12,838,34,76,31,18,48,13,23,20,3,269,3,15,5,4,6,0,0,3,3,37,0,0,0,0,0,0,0,0,0,5,883,2459,651,652,852,517,277,449,116,6854
POA2033,0,39,9,41,16,59,7,22,0,197,38,247,67,145,120,103,17,56,11,810,198,813,178,137,199,96,38,94,27,1786,270,546,119,67,145,73,25,57,17,1321,193,358,60,65,136,52,31,28,18,941,106,222,47,47,114,56,28,33,17,668,41,70,16,19,26,14,12,12,0,201,3,10,4,4,3,0,0,0,0,31,0,0,0,0,0,0,0,6,0,3,859,2293,510,519,762,460,160,307,91,5959
POA2034,3,26,32,62,15,80,8,46,9,275,38,242,66,142,108,87,10,35,26,753,625,1769,363,247,355,225,42,100,70,3798,763,1128,206,132,261,105,33,46,41,2712,558,830,137,122,221,101,12,27,40,2042,303,507,76,74,215,71,34,45,17,1339,66,174,24,24,66,23,7,13,8,400,16,20,3,0,9,0,0,3,0,62,0,0,0,0,0,3,0,0,4,6,2370,4695,900,800,1249,699,147,312,220,11393
POA2035,12,35,64,100,46,194,25,79,12,566,70,322,160,219,184,193,36,90,32,1312,491,1491,547,349,388,209,145,266,76,3957,919,1568,364,247,425,210,106,161,64,4072,869,1228,248,263,489,207,104,118,69,3589,448,726,227,207,440,134,100,126,34,2441,78,225,48,56,138,36,30,36,16,661,8,31,9,3,19,6,0,10,8,96,0,0,0,0,0,0,0,0,0,8,2889,5624,1662,1448,2129,1193,550,893,300,16684
POA2036,13,26,99,93,30,192,21,90,0,556,58,268,195,251,160,194,64,108,26,1324,386,1104,515,329,399,222,161,242,55,3414,791,1110,419,255,457,201,155,171,70,3628,705,853,317,301,555,212,170,193,64,3371,339,498,242,245,456,143,184,182,29,2329,75,160,67,78,139,51,53,61,12,708,6,29,3,8,11,4,9,11,9,80,0,0,0,0,0,0,0,0,0,0,2370,4047,1848,1563,2216,1226,818,1053,273,15406
POA2037,0,18,10,33,9,55,4,19,0,146,63,277,66,179,150,116,19,53,16,936,421,1490,177,189,298,154,36,62,52,2880,475,991,109,101,188,78,28,47,45,2065,381,595,72,60,153,60,24,50,31,1422,209,459,61,48,128,35,18,39,18,1012,53,177,16,16,54,14,12,13,9,355,9,25,0,0,5,3,0,3,3,55,0,0,0,0,0,0,0,0,0,3,1617,4041,510,629,978,509,137,287,167,8878
POA2038,5,17,11,28,12,43,0,24,0,137,14,126,20,67,66,60,9,10,9,387,218,637,105,97,115,83,14,26,15,1305,347,634,72,47,130,53,11,17,17,1327,343,509,64,43,129,51,20,10,19,1179,159,322,35,44,78,23,6,25,4,705,35,116,15,9,32,15,10,3,3,242,3,9,0,0,3,0,0,4,0,24,0,0,0,0,0,0,0,0,3,3,1121,2372,325,340,559,327,71,112,76,5305
POA2039,0,8,3,14,6,47,0,16,0,101,13,70,24,46,33,29,3,10,0,241,225,518,84,46,115,59,18,27,18,1118,449,583,68,41,113,67,14,18,10,1369,375,416,51,35,119,57,18,25,11,1113,168,270,37,24,93,32,11,14,8,662,47,114,18,14,33,10,4,7,6,249,3,18,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,1286,2003,287,223,520,304,72,126,55,4878
POA2040,5,18,29,81,15,132,11,49,4,336,43,204,92,181,110,124,12,48,6,829,415,1285,234,194,284,133,40,66,33,2683,974,1512,194,143,329,135,37,42,46,3414,836,1197,154,132,336,127,41,57,43,2930,373,643,113,88,212,81,48,43,15,1612,76,212,34,30,63,21,18,22,6,480,5,16,4,0,3,0,3,7,0,43,0,5,0,0,0,0,0,0,0,4,2728,5086,843,858,1340,753,213,341,158,12326
POA2041,4,14,10,46,17,63,0,22,0,182,25,115,38,83,73,57,3,17,8,409,305,714,90,87,154,89,12,30,12,1489,641,941,83,66,177,80,10,28,30,2056,697,846,84,77,190,104,13,22,29,2059,369,638,66,39,164,58,15,22,10,1392,124,301,26,16,61,23,6,11,8,577,27,60,0,0,11,0,4,0,3,109,0,0,0,0,0,0,0,0,0,3,2186,3636,393,418,842,475,69,143,98,8264
POA2042,4,18,19,59,15,62,7,37,5,225,74,334,72,284,166,154,28,42,16,1170,582,2108,350,329,425,185,73,119,60,4234,630,1288,181,112,264,102,34,59,42,2704,484,863,126,84,219,90,50,42,21,1977,219,497,74,57,159,43,26,49,15,1142,37,120,20,9,37,6,10,13,5,265,9,9,0,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2036,5232,838,936,1291,648,223,356,166,11736
POA2043,0,11,11,11,9,31,3,11,4,77,19,138,28,40,45,36,3,16,6,330,472,1437,178,132,249,113,24,37,41,2689,522,932,89,66,196,71,16,22,23,1938,279,446,50,43,131,37,11,9,12,1013,107,218,32,40,68,25,16,13,7,523,9,48,6,6,12,7,0,9,0,92,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1408,3232,390,334,703,323,78,108,90,6670
POA2044,0,0,7,16,9,25,0,13,0,73,24,86,26,52,35,52,9,22,7,307,229,662,159,101,193,93,37,58,23,1552,354,533,118,78,170,54,32,46,20,1398,216,293,62,44,104,36,49,42,14,859,71,147,49,36,92,29,28,33,10,495,17,39,12,5,19,7,9,18,0,128,0,4,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,910,1760,433,338,618,298,158,228,70,4818
POA2045,6,20,14,29,24,55,0,29,0,180,14,59,31,55,45,48,10,10,0,284,56,162,41,43,63,30,13,16,10,424,128,236,36,19,43,31,12,17,12,531,271,312,48,40,116,41,13,16,0,861,116,276,54,34,107,33,14,21,0,661,29,89,14,9,24,7,5,0,0,189,3,7,0,0,5,3,0,0,0,25,0,0,0,0,0,0,0,0,0,3,624,1173,244,230,425,252,72,110,29,3153
POA2046,8,29,41,99,41,146,9,70,8,461,51,219,98,126,141,125,18,48,9,833,397,1102,295,195,314,178,46,70,45,2632,991,1255,245,145,413,173,63,70,66,3429,929,1079,240,168,511,200,64,96,56,3348,490,672,154,145,416,150,73,107,29,2227,141,259,66,26,143,48,35,45,12,779,16,19,9,4,21,10,3,3,3,90,0,0,0,0,0,0,0,0,0,7,3013,4644,1152,906,2000,1036,320,508,231,13809
POA2047,3,12,12,40,20,54,0,33,3,178,31,116,36,66,74,58,17,15,6,419,256,653,122,95,168,79,15,35,25,1448,441,595,88,61,165,78,11,23,28,1487,411,514,81,50,194,91,15,20,17,1395,276,355,58,51,160,77,19,29,12,1035,54,148,12,19,66,13,10,10,14,361,8,20,6,4,12,4,5,3,3,63,0,3,0,0,0,0,0,0,3,13,1486,2416,407,379,857,456,89,183,121,6390
POA2048,0,16,4,27,8,40,3,9,3,106,26,126,18,71,59,54,11,20,5,381,169,704,99,110,149,70,27,29,13,1373,214,497,69,59,104,34,20,32,6,1031,237,382,74,57,129,37,14,19,12,953,97,230,35,25,58,17,16,20,5,502,18,52,16,12,26,3,8,9,0,142,5,8,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,760,2016,320,350,536,264,85,145,40,4524
POA2049,0,5,11,46,14,48,7,26,0,146,38,177,63,116,92,78,13,39,3,620,299,1158,171,165,293,115,42,62,33,2350,392,771,136,91,174,52,27,49,28,1721,333,559,77,52,162,47,23,35,6,1298,115,313,53,57,106,30,36,41,4,742,22,81,15,12,33,10,10,19,0,189,0,10,0,0,3,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,1206,3074,517,537,873,383,151,275,79,7091
POA2050,12,68,11,71,25,46,0,30,0,247,32,232,48,176,96,77,6,30,10,707,305,1122,143,139,210,102,29,41,31,2123,354,671,69,58,118,59,9,6,20,1357,231,376,60,36,92,35,10,18,8,858,110,224,23,25,67,23,11,14,7,503,23,62,10,3,24,3,3,6,0,131,8,3,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1069,2755,362,505,628,341,72,135,66,5940
POA2060,0,12,4,36,15,38,4,16,0,127,32,234,60,98,108,54,8,22,14,627,477,1633,183,161,314,149,24,51,55,3035,571,1012,103,91,244,90,13,33,40,2209,413,568,53,65,174,48,6,19,24,1374,251,455,44,27,138,58,9,9,18,1016,91,209,10,12,57,22,9,13,6,429,20,51,0,0,18,8,0,8,3,109,0,3,0,0,0,0,0,0,0,9,1864,4179,461,488,1065,468,71,179,158,8937
POA2061,0,7,0,5,0,7,0,0,0,21,19,87,15,23,28,29,0,0,3,206,195,609,50,48,107,67,8,20,18,1120,212,364,22,15,85,44,7,11,7,770,182,227,9,16,59,19,5,5,6,528,162,192,10,12,51,28,5,6,8,484,64,98,0,0,34,9,4,0,0,219,26,29,0,0,4,10,0,0,0,62,0,3,0,0,0,0,0,0,0,0,864,1619,107,125,376,205,23,48,53,3415
POA2062,5,8,6,18,10,33,0,11,0,85,12,58,15,24,31,18,7,11,0,185,177,467,60,58,88,51,5,9,8,916,294,510,47,47,95,47,6,16,12,1075,285,355,36,44,99,37,9,12,10,888,111,206,26,26,88,32,7,8,4,511,50,82,7,8,41,17,4,0,6,219,9,12,0,0,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,947,1706,194,225,456,235,33,76,44,3909
POA2063,0,16,4,42,11,33,5,14,0,132,16,79,20,42,33,25,4,8,3,224,56,138,23,20,31,22,0,4,9,300,185,266,23,23,54,35,6,5,15,607,237,385,24,13,102,32,0,3,18,820,164,250,16,27,53,27,7,8,13,560,45,104,8,4,28,15,4,7,7,225,13,15,0,4,7,0,0,0,6,52,0,0,0,0,5,0,0,0,0,4,718,1250,122,172,323,181,28,51,71,2921
POA2064,0,9,9,21,12,42,3,11,0,104,23,123,26,58,34,50,8,17,6,347,140,608,82,95,118,62,24,43,15,1197,299,766,81,67,168,65,17,35,32,1527,219,401,57,46,128,39,15,19,15,932,108,191,27,32,79,20,16,28,4,507,25,69,12,3,44,9,12,10,8,189,0,12,0,0,3,3,0,5,0,23,0,0,0,0,0,0,0,0,0,4,807,2189,299,328,592,295,83,167,76,4829
POA2065,5,30,19,86,34,101,8,59,3,347,70,474,83,197,185,133,26,44,12,1228,1019,3194,368,295,603,291,41,91,95,5995,1445,2537,261,188,516,194,36,50,71,5308,975,1437,164,148,382,131,25,36,45,3340,535,873,74,108,300,101,31,62,25,2119,154,335,36,40,123,37,5,26,15,769,30,62,5,8,20,7,0,0,0,138,0,0,0,0,0,0,0,0,0,4,4233,8942,1018,1066,2165,996,176,376,273,19243
POA2066,4,57,26,144,66,169,21,74,7,569,71,346,116,212,181,175,25,52,13,1198,704,2077,330,290,437,230,36,98,81,4292,1248,2303,287,218,519,205,61,61,84,4984,1043,1587,164,153,478,179,49,82,42,3765,563,940,143,113,358,127,35,63,39,2377,165,354,46,31,122,59,22,36,13,848,28,70,5,7,26,8,4,4,9,149,0,0,0,0,0,3,0,0,4,10,3831,7733,1114,1169,2180,1156,253,468,284,18189
POA2067,9,43,21,52,18,89,6,51,7,297,45,328,89,172,143,164,24,68,16,1048,394,1517,263,281,349,241,61,133,75,3310,826,1628,238,166,428,215,52,98,79,3730,601,913,171,135,354,150,52,86,40,2511,325,488,123,111,207,78,38,81,13,1461,75,164,36,23,91,29,14,24,9,478,13,28,0,0,9,4,3,3,0,71,0,0,0,0,0,0,0,0,0,7,2294,5102,942,943,1596,978,252,549,254,12918
