POA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
POA2820,0,0,15,4,0,14,3,31,0,77,7,5,29,10,0,3,8,34,5,102,32,15,80,31,0,15,24,64,4,266,37,13,48,35,7,9,30,28,5,200,58,20,33,27,8,4,32,31,8,219,69,18,35,26,10,13,51,34,7,265,38,18,13,4,6,6,21,11,0,121,18,3,0,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,3,267,89,252,139,38,59,173,243,39,1293,0,0,4,29,3,24,0,14,0,79,0,15,9,30,23,16,0,9,0,99,8,45,9,56,26,24,5,40,5,220,22,55,7,44,33,14,3,18,0,203,30,51,16,58,51,20,4,19,4,238,35,44,11,65,52,22,4,27,4,272,17,11,4,11,17,4,0,3,4,77,12,0,0,0,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,129,237,52,288,213,125,10,131,20,1199
POA2821,5,0,19,6,0,7,3,20,0,57,3,4,33,7,0,5,13,20,3,81,28,7,60,8,0,7,25,30,4,176,38,23,42,11,0,3,27,28,6,183,68,20,27,5,5,9,32,34,0,203,53,12,33,6,3,9,55,28,3,202,30,7,13,0,6,5,17,12,3,93,17,0,3,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,236,62,227,44,22,47,182,170,22,1006,0,0,0,11,3,17,0,13,4,52,3,13,7,28,8,14,0,7,0,77,12,51,12,54,29,9,8,15,0,189,26,53,10,34,33,22,0,3,6,189,32,42,8,29,41,5,0,19,3,177,29,30,7,37,40,15,6,17,3,191,13,11,0,15,15,4,0,3,3,61,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,117,201,40,204,169,87,17,76,15,942
POA2822,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,6,7,7,0,0,0,3,4,0,16,0,3,8,0,0,0,0,0,0,17,5,0,0,0,0,0,9,4,0,14,7,0,10,0,0,0,4,8,0,24,7,0,0,0,0,6,0,0,0,15,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,29,6,25,3,3,7,11,16,0,105,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,3,0,4,0,10,0,4,0,4,3,6,0,3,0,22,0,0,4,4,3,0,0,0,0,19,0,0,0,0,8,0,0,3,0,18,10,4,0,0,0,0,0,4,0,25,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,6,16,19,12,3,9,0,98
POA2823,0,0,3,0,0,0,3,7,0,12,4,3,11,0,0,0,6,5,0,22,15,4,9,0,4,0,15,7,0,66,23,0,6,0,0,0,5,8,0,43,26,3,5,0,0,0,4,8,0,43,32,3,7,0,0,0,9,11,0,77,14,3,0,0,0,3,11,7,0,37,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,126,18,47,5,4,3,52,50,3,310,0,0,0,4,0,0,0,0,0,9,0,7,3,4,0,3,0,0,0,18,7,19,3,11,10,3,8,5,0,61,8,6,3,5,14,3,0,4,0,48,13,8,0,11,9,3,4,0,0,52,10,11,0,3,13,0,0,9,0,49,7,3,0,0,0,3,0,3,0,22,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,53,53,10,47,36,20,11,20,7,261
POA2824,0,0,6,0,0,3,3,7,0,19,4,3,16,3,0,0,6,9,0,47,21,0,23,0,0,4,16,15,5,83,21,6,17,0,5,3,16,7,0,74,30,5,21,0,6,0,25,13,0,96,48,6,12,0,0,7,22,18,0,114,10,0,9,0,0,0,4,9,0,34,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,138,21,105,8,13,14,87,81,13,476,0,0,0,5,3,10,0,4,0,26,0,0,3,4,3,0,0,4,3,26,13,17,8,13,19,6,8,5,0,82,5,12,3,10,18,5,0,10,0,71,17,13,0,16,17,8,0,13,0,82,22,20,0,16,17,6,4,14,0,96,8,0,0,0,5,0,0,0,0,12,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,67,62,23,64,77,28,9,52,10,403
POA2825,3,0,16,0,0,3,5,11,0,35,3,5,23,0,0,0,20,6,0,55,14,17,33,6,0,3,32,13,3,134,7,16,21,0,4,3,21,9,0,86,35,12,13,3,4,0,32,14,0,127,46,4,22,3,5,0,29,12,5,121,22,8,3,0,0,3,8,7,0,53,8,0,0,0,0,0,4,0,3,16,3,0,0,0,0,0,0,0,0,0,142,62,135,23,17,13,143,77,12,631,0,0,3,4,0,12,0,4,0,23,0,4,6,11,6,5,4,11,0,42,3,39,6,26,22,8,3,10,5,123,15,12,0,12,6,5,0,9,0,67,22,24,0,30,18,4,5,19,0,122,18,16,0,16,13,3,3,8,0,81,4,0,0,5,3,0,0,6,3,25,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,72,110,20,104,65,34,19,68,12,501
POA2826,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,12,4,0,0,0,0,0,4,0,0,10,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,5,0,10,9,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,3,0,0,6,12,0,62,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,10,3,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,4,0,7,6,4,3,9,0,49
POA2827,0,0,9,4,0,5,0,11,0,31,3,0,9,4,0,7,4,9,4,41,28,8,40,11,6,9,23,21,4,134,27,3,30,8,3,4,8,14,5,111,50,7,27,11,0,13,23,22,0,150,53,10,26,3,5,7,26,14,4,153,37,3,3,0,3,4,8,8,4,77,16,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,213,31,146,46,18,43,89,108,16,718,0,4,0,17,0,19,0,0,3,45,0,8,0,12,4,3,0,3,0,32,8,51,3,23,15,15,0,5,0,130,17,37,8,28,16,9,0,14,0,132,22,40,8,28,27,17,7,15,0,165,33,31,7,31,30,10,0,11,3,162,14,6,0,11,19,6,0,3,0,55,10,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,112,174,32,154,110,78,3,59,14,738
POA2828,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,8,0,10,14,0,3,0,0,0,0,0,0,28,13,0,0,0,0,0,0,7,0,26,23,0,5,6,0,0,3,9,3,39,27,3,3,0,0,3,0,3,3,43,18,0,0,0,0,0,4,5,0,25,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,95,3,13,10,6,3,13,35,13,189,0,0,0,7,0,0,0,0,0,10,0,0,0,0,5,0,0,3,0,8,0,13,0,6,5,0,0,5,0,25,0,8,0,9,5,0,0,7,0,32,8,3,0,3,8,0,0,5,0,28,13,3,3,4,8,0,0,0,0,36,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,32,5,23,32,0,4,17,5,157
POA2829,0,0,3,0,0,8,0,10,0,21,8,0,13,9,0,0,9,10,3,36,21,14,23,10,0,3,12,31,5,111,24,8,24,6,3,4,14,17,0,105,36,3,16,4,0,0,16,19,0,98,37,4,19,4,9,4,12,20,5,109,27,9,6,3,4,7,10,10,0,69,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,154,34,107,32,18,21,67,113,12,566,0,0,4,10,0,6,0,3,0,26,0,7,0,9,4,4,0,3,0,35,15,48,3,26,21,7,6,7,3,125,22,19,0,17,14,3,0,8,0,86,23,28,5,19,20,3,0,13,7,118,17,27,5,28,17,10,0,17,0,111,8,7,0,3,8,3,0,0,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,76,127,17,123,88,34,8,48,13,540
POA2830,3,6,212,57,9,173,38,216,13,737,44,56,345,88,34,76,54,152,29,885,274,371,770,317,143,203,258,392,62,2784,294,370,476,232,139,125,240,253,43,2168,368,285,399,180,106,123,250,187,35,1955,298,246,317,126,116,106,264,180,23,1686,129,100,106,25,45,52,95,70,12,615,50,9,7,6,13,4,12,11,7,114,9,0,0,0,0,0,3,0,0,15,1476,1444,2632,1032,602,864,1216,1460,227,10959,4,8,29,195,37,331,6,65,12,694,51,194,65,303,145,134,15,52,13,979,201,910,139,607,422,227,19,178,44,2750,259,679,99,428,428,158,19,138,30,2246,261,525,63,337,523,138,21,124,36,2024,196,372,56,273,472,160,20,134,19,1703,54,95,21,66,131,43,9,28,0,452,21,3,0,4,11,5,0,12,7,56,5,0,0,0,0,0,0,4,0,8,1051,2795,473,2223,2177,1190,109,726,172,10912
POA2831,0,0,9,0,0,0,3,11,0,22,9,0,4,0,0,0,7,5,0,22,9,5,22,3,0,0,14,11,6,73,36,7,24,0,0,0,13,10,4,100,39,4,16,0,3,5,17,18,0,99,55,7,14,6,4,5,16,11,0,110,28,0,5,5,0,0,3,0,0,44,16,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,4,190,24,89,19,8,12,67,60,12,485,0,0,0,4,0,10,0,0,0,20,3,4,0,5,4,3,0,0,0,21,8,16,9,9,15,3,5,15,0,80,10,23,7,14,8,3,4,6,3,77,19,22,10,10,16,0,0,8,0,86,30,13,5,7,14,3,0,7,0,82,14,8,0,0,7,0,0,3,0,33,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,97,86,26,53,64,33,8,41,5,410
POA2832,0,0,0,0,0,0,0,3,0,10,0,0,7,0,0,0,5,7,0,21,16,9,17,12,0,0,5,13,3,83,17,7,16,13,0,4,0,4,0,58,17,6,8,5,7,4,12,13,0,67,28,4,7,13,3,4,6,14,3,81,22,0,3,3,0,0,0,6,4,44,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,116,28,56,45,5,17,31,53,11,373,0,0,0,8,0,4,0,0,0,13,0,4,0,9,3,8,0,0,0,28,11,25,5,22,12,0,0,4,0,74,15,11,0,12,10,0,0,0,0,59,16,11,5,17,8,0,6,6,0,66,16,15,0,17,7,4,0,8,0,68,6,5,0,0,3,3,0,4,0,23,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,66,77,11,80,51,17,6,23,4,336
POA2833,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,8,4,0,9,6,0,0,3,3,0,10,5,0,24,4,0,0,4,0,0,0,4,0,15,8,0,0,6,0,0,5,0,0,12,10,3,0,0,0,0,5,4,0,15,10,0,0,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,7,16,3,0,27,16,0,108,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,6,0,7,0,0,0,0,4,3,0,15,4,5,0,8,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,11,5,3,0,7,7,0,3,3,0,28,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,18,17,0,16,16,9,7,13,3,94
POA2834,0,0,3,6,0,0,0,3,0,16,0,3,7,4,0,0,4,3,0,23,4,4,13,11,4,3,3,12,0,51,7,8,11,5,0,9,7,4,0,45,11,3,9,10,0,0,9,5,0,58,18,7,12,8,0,5,14,11,0,84,13,0,6,3,0,0,3,3,0,33,4,4,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,53,35,61,39,13,19,49,44,4,321,0,0,0,4,0,3,0,6,0,18,0,5,0,8,0,8,0,0,0,24,5,20,6,14,9,3,0,7,5,63,11,13,0,19,14,4,0,5,4,77,16,14,0,17,15,9,0,10,0,81,13,25,0,23,12,9,0,3,0,79,9,0,0,0,9,3,0,0,0,31,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,49,70,12,89,69,44,9,34,10,378
POA2835,0,0,18,0,0,12,6,16,3,60,0,9,23,6,3,8,21,16,0,82,20,26,92,5,7,0,72,24,0,241,34,19,72,8,3,0,52,15,5,210,41,14,59,6,3,0,66,13,0,204,39,22,49,3,6,5,68,17,7,216,19,10,10,0,4,0,19,8,0,69,7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,161,97,323,25,25,27,303,115,13,1089,0,0,0,9,3,13,0,8,0,37,0,11,5,17,7,9,15,5,0,70,13,47,12,32,38,13,24,18,0,195,21,31,17,26,34,19,11,14,5,165,21,28,12,11,33,12,4,16,3,138,29,18,9,16,36,16,9,22,0,148,10,5,0,4,6,4,0,3,0,37,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,92,140,54,114,153,78,59,97,15,793
POA2836,0,0,0,0,0,0,0,6,0,9,0,0,0,0,3,0,0,4,0,14,5,0,3,6,0,0,0,9,3,21,8,0,0,0,0,0,0,8,0,18,11,3,0,0,0,0,5,8,0,27,13,8,0,0,0,0,7,4,0,31,19,0,0,0,0,0,3,4,0,21,3,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,60,13,7,10,7,5,20,29,3,152,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,7,0,3,5,0,0,6,0,28,3,5,0,0,0,0,0,0,0,15,11,6,0,6,4,0,0,3,0,30,12,6,7,10,0,0,0,3,0,31,5,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,7,20,16,0,0,19,0,130
POA2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,11,7,0,0,0,0,0,0,0,0,9,5,0,0,3,0,0,4,0,0,11,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,4,11,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,3,0,0,0,4,5,33
POA2839,0,0,0,0,0,0,0,0,0,4,6,0,7,0,0,0,0,3,0,15,10,4,11,7,3,0,7,10,0,47,4,3,5,5,0,0,9,0,0,33,3,0,5,3,0,0,3,3,0,27,16,0,0,3,0,0,9,8,0,37,10,0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,12,27,23,11,3,28,31,7,186,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,18,3,13,0,13,11,0,0,6,0,52,0,11,0,6,6,0,0,0,0,30,4,13,3,9,9,0,0,3,0,45,14,8,0,7,4,0,0,0,3,37,6,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,56,3,43,32,4,3,20,7,191
POA2840,0,0,7,0,0,4,0,5,0,23,4,4,17,5,3,0,9,7,0,54,14,7,12,18,4,0,20,19,3,97,22,12,16,11,6,0,10,12,0,97,37,12,16,7,3,3,12,16,7,119,54,9,17,4,0,3,29,12,4,131,25,8,0,0,0,0,9,7,4,54,8,0,0,0,0,0,0,5,4,19,0,0,0,0,0,0,0,0,0,0,169,51,103,47,23,9,86,82,21,591,0,0,0,11,5,4,0,5,0,25,0,7,0,18,7,6,0,6,0,45,3,51,3,31,20,6,0,7,3,119,26,24,4,12,16,0,0,7,0,90,23,23,0,16,17,5,0,8,5,101,19,24,4,12,24,8,5,9,0,105,21,7,0,3,4,0,0,7,0,37,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,96,134,15,107,88,29,4,41,11,532
POA2842,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,7,12,0,0,0,0,0,0,8,0,22,7,0,3,5,0,0,0,4,3,22,10,4,0,0,0,0,0,5,0,20,17,0,0,0,0,0,3,0,0,32,11,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,63,6,13,5,0,0,15,34,0,138,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,4,0,3,0,22,4,4,0,0,5,0,0,0,0,15,3,8,0,5,0,0,3,5,0,27,7,6,0,7,4,0,0,0,0,24,4,0,0,0,5,0,0,0,0,11,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,21,29,3,12,17,10,7,9,0,114
POA2843,0,0,5,0,0,0,0,9,0,17,3,0,7,0,0,0,0,4,0,23,7,3,11,0,0,0,9,8,0,37,6,4,9,0,0,0,6,8,0,35,20,0,13,0,0,0,6,3,0,49,24,0,12,0,0,0,12,5,3,51,11,0,7,0,0,0,3,0,5,26,10,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,4,79,14,60,3,4,4,42,37,8,256,0,0,4,0,0,3,0,0,0,12,4,0,0,4,0,0,0,0,0,12,3,16,0,8,6,5,0,6,0,45,9,14,0,6,3,6,4,3,0,46,11,14,3,8,12,0,3,5,0,50,10,7,3,7,11,3,0,11,6,52,8,6,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,46,48,17,30,41,18,11,28,3,240
POA2844,0,0,7,0,0,0,0,3,0,15,0,3,4,0,0,0,0,7,0,15,11,0,6,3,0,0,6,17,0,48,19,3,12,0,0,0,8,6,0,50,15,0,7,0,0,4,7,4,4,48,28,5,9,0,0,0,6,11,0,65,15,0,0,0,0,0,7,6,0,31,9,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,106,12,43,10,3,10,38,50,0,279,4,0,0,4,0,9,0,0,0,16,0,7,4,6,3,3,0,0,0,15,9,7,0,9,0,0,0,8,0,38,7,13,0,4,10,0,0,7,0,47,11,13,0,9,3,3,0,3,4,54,9,10,4,11,11,4,0,5,0,53,9,0,0,4,8,0,0,0,0,25,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,48,51,13,40,35,22,3,28,5,253
POA2845,0,0,13,0,0,6,4,12,0,36,0,0,27,7,0,3,4,5,0,41,10,8,32,6,6,0,27,12,0,96,7,3,34,6,4,0,28,8,0,95,8,4,16,8,8,0,29,9,0,78,12,9,23,6,7,0,28,13,0,90,8,0,3,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,47,28,143,33,26,15,116,52,3,461,0,0,0,9,5,8,0,6,0,23,0,0,8,16,10,8,0,0,0,40,7,15,4,23,21,7,4,14,0,87,14,18,3,22,12,9,0,4,0,81,12,16,7,23,26,4,4,5,0,100,3,9,0,10,20,6,0,9,0,61,3,3,0,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,46,60,19,110,95,41,6,39,5,420
POA2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,0,13,4,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,0,3,0,16,0,0,6,0,0,0,3,6,0,9,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,6,16,5,0,0,7,11,0,56,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,4,0,5,0,14,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,3,3,0,11,6,37
POA2847,0,0,10,5,0,7,0,6,0,27,0,0,19,5,0,0,4,9,0,43,3,10,32,5,4,5,22,15,0,83,8,9,32,7,6,0,25,19,5,104,6,4,22,9,3,0,35,10,4,99,3,10,21,10,0,8,29,21,0,106,0,5,9,4,0,0,8,8,0,32,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,28,29,145,38,17,22,121,83,13,499,0,0,6,3,0,4,0,0,0,12,0,11,0,8,4,5,0,5,3,37,7,10,10,16,18,12,0,6,0,78,6,16,0,25,19,15,0,7,0,93,10,6,7,21,28,11,0,3,0,85,6,15,9,18,23,3,0,7,7,87,0,6,3,6,3,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,60,25,92,100,50,4,36,10,417
