POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA2019,42,27,29,18,20,20,20,24,3,218,10,31,29,26,33,37,80,41,14,300,9,20,24,34,29,32,77,68,29,325,11,34,55,45,54,41,38,20,6,302,8,33,78,66,65,40,40,26,6,366,3,46,102,77,88,54,33,5,0,409,0,54,149,123,93,70,24,4,0,522,0,30,140,109,113,61,15,0,0,476,0,12,145,101,99,52,4,0,0,411,0,9,85,113,67,28,9,0,0,315,0,4,149,228,136,72,9,0,0,597,0,0,23,48,29,17,0,0,0,123,0,0,7,52,52,16,0,0,0,140,19,24,95,62,39,33,37,33,29,382,0,0,3,0,0,8,4,4,0,17,353,367,1181,1163,974,684,486,267,99,5562,333,60,85,69,60,112,105,44,9,880,131,19,19,13,19,30,27,8,0,267,71,48,34,22,29,40,42,42,11,344,22,44,49,49,44,64,152,98,27,537
POA2020,32,67,64,33,22,16,29,29,5,305,28,75,108,45,25,48,82,62,14,499,12,86,152,43,28,40,73,87,41,567,14,170,242,79,60,48,46,24,14,705,11,131,314,91,71,57,24,14,4,712,9,177,387,141,97,66,30,7,6,927,6,149,503,147,99,76,12,4,0,996,0,86,355,127,79,53,6,4,0,706,0,49,334,126,75,43,6,0,0,638,0,18,221,106,49,34,6,0,0,447,0,10,295,246,129,43,12,4,0,739,3,0,41,42,25,10,0,0,0,128,0,6,43,66,37,11,0,0,0,162,32,139,303,122,63,64,34,24,13,796,4,14,57,7,21,27,10,8,0,148,383,1459,3730,1586,989,785,485,311,107,9832,356,517,450,187,116,170,157,55,21,2034,94,71,47,29,16,35,29,13,0,341,62,145,107,46,40,37,50,49,10,554,50,139,177,72,50,86,142,129,40,882
POA2021,24,25,14,12,20,19,21,7,0,145,4,28,24,19,23,22,29,33,15,201,12,21,22,19,26,24,37,61,23,256,6,46,57,32,31,37,50,50,10,317,9,51,61,42,39,30,32,28,8,302,3,60,80,38,48,51,44,30,8,357,0,70,169,80,43,41,59,33,3,504,0,63,216,66,46,45,36,22,7,502,0,34,200,75,68,59,38,18,8,496,0,15,196,75,66,51,55,18,0,477,0,9,370,217,164,83,49,29,0,918,0,3,67,84,63,39,15,11,0,285,0,5,112,257,264,144,41,14,4,838,17,23,73,48,56,24,26,28,47,343,0,9,3,3,4,3,0,0,0,20,247,494,1700,1151,1030,730,583,433,147,6518,266,50,45,81,96,99,62,50,10,762,89,12,10,15,14,22,10,17,0,202,37,46,20,22,30,20,31,28,10,239,15,49,39,36,32,36,57,52,21,336
POA2022,17,19,15,15,23,18,27,11,10,171,10,22,21,21,17,30,42,31,23,214,3,25,35,15,20,32,57,63,34,284,4,28,64,35,48,33,56,39,16,321,9,46,104,45,39,42,39,33,4,367,0,42,159,64,52,38,48,21,7,429,0,62,198,78,54,53,53,35,5,537,0,36,198,75,42,36,29,16,0,439,0,22,171,64,45,49,27,16,3,400,0,10,130,84,50,35,30,11,5,350,0,7,244,184,110,56,28,11,10,653,0,0,35,77,44,22,10,9,5,202,0,3,73,182,165,61,15,14,4,504,19,37,131,66,44,34,35,48,23,438,4,10,17,6,7,7,9,0,0,59,237,410,1652,1106,816,627,557,397,183,5974,252,45,82,94,86,82,71,47,24,786,93,20,5,15,8,15,30,17,10,225,27,53,17,24,31,28,43,25,21,276,21,32,36,34,29,51,90,55,28,378
POA2023,22,25,5,13,12,18,10,15,4,126,18,17,8,14,24,20,18,22,7,149,6,12,10,21,18,26,24,22,6,142,4,35,30,26,24,32,26,21,7,214,5,25,45,31,32,34,38,9,3,214,0,29,56,40,38,27,39,14,9,250,0,34,103,57,50,44,31,24,6,359,0,19,95,47,42,47,39,25,5,311,0,11,104,46,35,44,35,11,7,285,0,9,87,64,43,36,33,17,0,303,0,0,156,131,112,78,64,22,9,578,0,0,36,59,47,48,24,15,6,232,0,0,38,121,145,108,71,25,10,527,18,9,42,35,28,24,22,22,12,219,0,0,6,3,4,6,3,0,0,22,279,279,863,778,759,655,548,289,102,4547,373,58,38,75,105,76,67,45,13,847,103,32,10,15,15,21,16,5,5,221,40,43,20,20,18,31,22,24,8,219,26,27,22,22,30,28,32,33,15,230
POA2024,36,16,9,17,14,14,20,18,7,158,13,15,14,12,21,21,28,31,11,183,7,22,7,16,26,26,47,33,30,216,3,21,39,29,26,17,42,24,22,221,7,20,45,28,37,31,29,13,4,221,5,23,64,48,39,36,43,5,7,271,0,29,99,57,56,62,35,11,6,355,0,15,116,52,51,38,20,11,4,314,0,12,143,64,68,38,26,6,0,351,0,8,82,73,60,43,13,4,0,284,0,8,202,165,116,76,22,3,0,587,0,0,36,66,52,13,9,3,4,179,0,4,57,150,165,65,18,5,0,467,23,7,77,41,38,31,40,81,147,481,0,0,0,0,3,0,0,0,0,8,300,228,1020,900,826,570,435,286,265,4824,315,23,31,76,54,46,43,33,14,639,99,19,5,15,16,24,25,24,11,235,51,34,15,24,21,27,36,32,11,248,27,36,21,25,36,34,54,51,27,309
POA2025,12,13,4,6,3,5,11,14,10,76,9,0,10,10,6,16,17,22,8,93,0,17,14,9,10,11,33,40,17,151,8,15,15,20,12,12,37,30,21,173,3,15,21,23,18,17,30,18,4,157,0,20,29,21,16,21,20,30,10,175,0,28,55,27,16,25,33,18,10,225,0,27,78,22,27,25,27,17,5,220,0,8,73,40,26,27,29,20,0,230,0,3,72,47,26,25,35,10,7,230,0,0,146,97,79,54,46,15,4,445,0,0,38,31,28,18,10,6,4,138,0,0,42,102,107,84,39,19,5,400,7,8,22,23,23,19,31,51,70,251,0,0,0,3,0,3,0,0,0,7,132,190,647,513,455,402,426,355,184,3302,172,20,26,34,47,41,32,43,11,428,47,17,4,3,10,18,13,13,0,123,14,28,13,11,9,10,17,30,10,136,11,14,14,16,16,19,32,31,11,172
POA2026,48,51,32,47,35,36,54,34,11,354,26,59,72,36,56,51,81,60,27,482,15,45,79,64,68,67,106,109,55,613,16,81,190,90,83,63,86,73,26,705,20,101,311,136,77,97,83,42,12,867,3,98,417,139,106,87,58,40,21,966,0,107,537,199,141,90,66,27,7,1170,0,65,550,190,114,75,53,31,7,1078,0,36,557,205,135,91,33,8,5,1068,0,16,476,242,125,74,28,8,0,978,0,14,934,511,264,127,45,13,5,1911,0,0,191,166,114,43,11,5,3,526,0,5,227,468,288,109,22,13,3,1138,21,62,351,171,105,78,56,66,57,968,3,5,23,5,10,4,0,0,5,58,555,828,5088,2852,1858,1205,900,590,266,14145,569,92,191,187,165,154,142,68,31,1603,222,44,30,44,31,40,45,21,8,492,94,105,61,66,51,53,100,71,24,624,40,105,113,65,94,88,154,129,46,838
POA2027,6,7,8,0,4,6,17,6,4,62,3,18,12,8,9,13,19,15,9,110,5,16,15,14,17,12,22,29,26,144,0,11,13,17,13,23,28,28,14,140,8,22,24,10,18,28,35,28,4,174,0,15,29,18,26,33,44,34,13,207,0,25,58,31,30,33,39,33,11,265,0,15,74,39,31,37,37,26,9,258,0,9,84,27,29,33,42,18,13,253,0,3,65,35,27,38,24,24,6,221,0,11,140,90,64,54,60,32,17,467,0,3,34,46,28,26,21,14,8,186,0,4,37,97,98,86,90,62,18,495,9,16,48,36,30,32,25,46,49,289,0,0,0,6,4,8,0,3,0,20,118,187,689,531,465,493,544,425,204,3653,130,26,37,40,53,52,47,46,28,462,34,16,7,8,12,12,19,10,8,120,13,12,18,10,7,12,22,22,9,117,9,28,12,21,11,24,27,23,19,176
POA2028,5,9,0,8,0,3,16,6,4,50,3,21,6,7,9,11,18,10,5,100,5,14,4,10,9,6,23,21,13,94,6,9,9,8,13,7,19,17,5,89,0,14,11,10,20,9,21,8,7,96,0,13,21,14,13,28,17,10,0,115,0,30,39,16,16,13,28,15,0,148,0,20,68,21,12,8,12,10,3,169,0,6,59,30,20,17,18,17,5,170,0,6,59,18,17,21,16,12,3,159,0,5,137,62,32,39,26,13,10,331,0,0,22,23,17,7,9,15,3,100,0,0,44,68,51,43,37,13,13,268,0,8,32,20,11,15,18,14,16,136,0,0,0,3,4,0,0,0,0,10,62,161,538,344,259,268,313,203,95,2249,72,13,17,38,35,23,42,20,7,275,25,12,5,7,0,11,9,4,5,73,7,18,5,6,7,8,16,14,4,84,11,25,18,9,11,17,20,22,12,138
