POA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
POA2220,29,79,45,41,54,32,16,12,311,426,591,350,132,76,15,4,0,1590,62,347,238,219,338,239,98,38,1578,34,98,62,86,57,39,24,10,405,8,12,11,11,15,3,3,0,52,42,153,75,38,68,40,16,8,442,5,37,18,17,38,31,20,8,177,265,1124,535,278,201,113,44,7,2562,62,148,95,85,80,55,21,6,555,29,67,53,30,24,14,3,3,228,62,196,95,48,32,12,3,0,447,13,19,4,3,9,4,0,0,41,5,32,21,14,20,18,5,4,127,201,338,140,99,96,89,62,55,1082,1233,3241,1749,1098,1105,706,327,155,9602,47,82,43,46,40,19,16,3,289,112,147,95,50,22,3,0,0,430,9,85,53,32,71,38,30,10,317,9,43,21,13,13,8,3,0,106,0,8,8,9,6,5,0,0,31,188,659,176,131,127,87,30,11,1401,48,150,107,106,92,77,47,17,643,272,1161
POA2221,4,20,15,22,42,21,14,5,154,19,49,101,80,52,3,0,0,300,28,125,120,183,250,145,81,46,984,50,76,72,94,70,40,27,4,438,7,6,12,10,5,4,0,0,38,12,47,33,63,62,31,29,11,295,0,18,9,24,27,23,16,6,117,81,175,228,235,192,117,32,9,1065,15,75,55,67,62,45,14,3,337,16,35,31,14,18,10,4,0,129,10,24,24,19,18,8,5,0,111,0,0,0,0,0,0,0,0,5,3,4,8,7,14,10,3,0,54,39,49,59,56,46,36,43,29,363,286,704,762,885,861,506,272,113,4387,20,20,31,35,33,15,10,0,153,3,6,40,38,18,5,0,0,111,5,18,21,22,27,15,12,10,119,6,19,9,13,4,0,0,0,62,5,3,3,0,0,0,0,0,14,44,89,108,107,100,60,29,10,540,19,96,83,100,95,77,30,9,511,72,213
POA2222,8,24,18,10,25,22,0,0,114,69,114,129,63,27,12,0,0,405,25,93,90,120,170,102,49,19,673,12,43,40,42,26,27,12,3,198,3,6,9,6,9,4,4,0,38,20,58,28,26,19,10,3,0,164,4,23,9,11,10,31,12,4,97,52,266,192,136,100,57,20,4,834,16,75,54,61,55,22,3,0,288,15,22,24,14,15,3,0,0,91,17,46,47,17,18,11,4,0,146,0,4,0,0,0,0,0,0,6,0,3,3,5,10,11,0,0,44,49,95,63,46,28,27,17,12,336,294,876,699,554,508,339,126,41,3438,8,26,31,25,23,9,4,0,127,13,17,28,19,10,0,0,0,97,0,14,13,19,19,15,3,0,94,10,11,12,7,3,5,0,0,37,0,6,3,6,3,0,0,0,15,34,163,106,73,68,45,11,6,501,22,72,58,65,61,34,13,3,325,57,279
POA2223,14,39,47,34,59,30,9,0,230,41,99,163,112,61,14,0,0,486,45,148,199,265,273,244,125,40,1336,31,84,104,97,70,40,38,10,485,6,12,18,17,19,9,6,0,87,10,65,50,63,59,31,11,0,296,0,31,28,29,34,42,21,4,201,55,265,325,306,208,141,51,15,1360,29,93,108,89,83,62,24,0,487,27,67,67,36,22,6,7,0,231,21,36,47,32,17,10,5,0,172,0,0,0,0,3,0,0,0,4,4,17,17,23,21,13,3,3,109,32,59,93,45,46,46,32,28,375,322,1005,1267,1144,981,691,338,105,5851,11,41,39,45,40,21,10,0,210,10,23,49,31,21,3,3,0,144,3,18,30,28,33,12,12,8,152,16,13,16,18,14,4,0,0,74,3,8,9,14,0,4,0,0,36,60,172,160,141,133,93,38,7,810,31,127,132,139,162,149,50,14,807,93,318
POA2224,8,12,20,17,15,12,11,3,92,4,26,55,32,22,10,0,0,146,38,113,123,198,214,159,158,60,1060,41,79,95,98,55,29,40,18,455,4,6,7,9,9,9,0,0,44,10,24,34,24,26,26,27,3,174,0,13,17,18,17,21,17,3,107,44,120,166,200,130,135,56,16,872,16,52,32,38,49,28,11,3,231,16,24,28,21,9,10,5,0,113,9,9,29,33,22,4,3,0,119,0,0,0,0,0,0,0,0,0,0,3,12,10,11,9,10,0,52,32,23,53,60,39,29,37,22,295,228,502,649,764,627,471,377,143,3756,9,16,9,20,21,8,4,6,98,5,7,15,5,11,3,4,0,54,0,12,16,18,13,13,7,0,86,10,13,14,7,4,6,0,0,48,0,5,4,0,5,0,0,0,15,20,79,86,87,79,66,44,15,478,14,72,96,100,94,75,43,19,499,53,164
POA2225,5,4,6,7,10,9,7,0,42,3,6,19,23,13,5,0,0,62,9,38,71,87,82,68,37,8,403,21,24,44,46,20,23,3,5,195,0,3,5,7,10,3,0,0,24,9,7,10,18,6,5,0,5,50,0,9,8,13,16,11,6,0,62,13,30,82,110,54,48,18,0,349,5,11,38,44,19,12,8,0,140,0,9,11,9,8,6,4,0,41,0,4,3,3,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,19,9,15,9,17,6,6,7,0,69,78,161,314,389,251,197,79,18,1483,9,7,16,18,13,7,0,0,61,0,0,6,5,0,0,0,0,16,0,0,6,9,5,8,4,0,26,3,3,8,6,0,0,0,0,19,0,0,0,3,0,0,0,0,5,14,22,39,53,35,18,3,4,186,3,18,46,52,38,46,14,0,229,19,44
POA2226,9,14,32,30,29,14,7,4,140,8,33,88,56,21,15,0,0,211,46,107,135,181,179,154,77,19,907,21,70,68,91,61,27,20,11,374,4,14,14,14,13,6,7,0,81,5,25,33,25,23,9,3,3,126,0,16,19,25,23,34,9,4,126,25,95,185,215,128,84,39,10,775,17,54,78,74,42,40,11,0,321,19,40,50,29,15,9,3,5,171,11,22,16,15,15,4,3,0,86,0,0,0,0,0,0,0,0,3,4,3,8,14,5,4,5,4,50,13,28,34,33,30,21,29,27,236,195,530,759,798,590,428,220,78,3597,11,10,26,37,14,13,0,0,108,3,5,26,21,12,8,0,0,70,0,8,28,20,12,5,7,4,87,0,14,15,10,3,0,0,0,45,0,4,7,7,9,0,0,0,35,40,100,98,87,87,43,23,6,475,19,74,101,105,105,88,18,9,518,38,153
POA2227,4,17,20,28,24,19,16,0,136,11,34,69,46,12,7,0,0,181,43,130,191,257,231,171,112,38,1166,52,97,109,135,84,44,17,8,549,4,15,4,16,7,7,6,0,62,4,39,41,26,23,20,5,3,159,3,30,16,27,36,22,21,8,151,27,104,219,205,178,97,34,12,869,22,65,65,66,44,32,14,6,308,25,30,32,21,6,7,6,0,118,15,19,25,25,11,4,10,0,106,0,0,0,0,0,0,0,0,3,6,4,3,13,4,0,4,3,43,21,37,37,38,28,25,23,13,225,234,624,829,917,685,451,259,90,4094,8,8,28,32,22,9,5,0,118,0,5,9,24,4,4,0,0,57,3,13,17,16,21,9,7,4,86,8,11,8,13,6,3,0,0,46,8,8,8,5,3,0,0,0,37,49,101,114,115,93,60,25,11,563,23,102,106,111,112,102,39,5,598,54,170
POA2228,7,21,33,22,22,25,14,5,157,22,52,118,54,34,17,0,0,286,59,218,224,259,254,195,153,91,1459,67,153,138,134,77,50,40,21,680,6,16,17,16,9,11,5,0,81,9,78,42,48,39,17,15,10,260,0,31,31,25,35,29,13,5,165,40,205,284,207,148,130,55,16,1094,28,124,86,92,38,43,19,6,431,20,49,37,25,15,11,0,0,159,13,29,43,32,26,11,8,4,168,0,0,0,3,0,0,0,0,7,0,14,20,17,10,0,3,3,68,52,77,90,67,64,42,53,49,503,331,1078,1155,997,774,582,377,223,5527,12,39,37,35,18,12,13,3,166,0,10,27,10,21,11,3,0,83,11,26,26,32,23,14,13,12,160,0,10,24,8,8,0,0,0,51,0,7,7,5,0,0,0,0,25,54,178,148,148,100,93,34,19,773,30,138,133,134,108,85,35,12,676,73,322
POA2229,6,28,23,42,36,37,15,6,186,17,60,89,63,35,6,0,0,278,91,295,337,426,430,352,208,79,2213,116,264,250,216,208,114,59,20,1242,9,20,28,23,28,13,7,3,132,18,71,87,67,54,39,23,8,375,9,50,50,53,53,76,29,12,325,59,242,393,403,293,208,110,39,1749,36,147,136,125,77,63,37,5,620,28,72,72,44,15,16,4,0,257,10,19,60,41,27,23,12,3,202,0,0,0,0,0,0,0,0,3,3,19,23,21,17,13,9,3,100,70,110,132,134,88,77,84,86,788,482,1386,1678,1662,1353,1043,595,263,8470,18,49,39,49,34,21,14,3,212,4,10,33,32,13,14,5,0,102,4,24,21,19,30,17,15,11,141,5,35,38,28,10,4,0,0,123,7,5,11,0,7,8,0,0,45,71,228,204,225,205,131,56,22,1150,54,196,224,211,225,207,84,34,1234,115,421
POA2230,8,54,30,46,56,44,26,4,268,16,53,75,50,38,12,0,0,243,94,390,250,359,508,420,204,66,2287,119,344,230,263,202,131,51,20,1366,7,46,36,24,35,19,6,3,179,12,86,71,69,91,50,31,12,429,5,56,47,47,85,90,33,8,366,83,337,366,373,361,300,109,24,1955,38,192,147,138,139,116,37,12,822,35,105,71,45,29,23,5,0,317,10,28,45,50,32,18,12,3,203,0,0,0,0,0,0,0,0,0,3,15,24,19,27,18,9,0,118,54,124,103,97,96,57,52,29,616,490,1833,1494,1590,1700,1298,583,186,9175,18,48,37,44,50,42,3,0,240,4,15,26,30,21,5,0,0,100,3,33,24,22,27,20,8,14,157,18,42,31,30,15,8,0,0,149,5,17,10,19,13,7,3,0,72,104,296,202,217,250,133,69,23,1285,44,239,194,214,308,281,73,22,1379,140,493
POA2231,0,0,0,0,0,0,0,0,9,0,3,6,0,0,0,0,0,10,12,22,50,65,56,43,19,6,265,6,25,31,31,15,8,6,0,125,0,4,0,3,0,0,0,0,15,0,0,4,7,5,0,0,0,16,0,0,3,0,0,3,0,0,11,0,10,18,13,14,7,4,0,69,0,6,10,8,3,0,0,0,23,3,10,0,5,0,0,0,0,14,3,0,0,7,4,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,8,7,11,7,14,8,9,8,0,55,34,93,136,153,108,67,36,12,636,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,4,7,0,3,0,0,17,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,3,10,12,14,18,4,3,0,70,3,10,29,20,10,4,0,3,77,13,31
POA2232,10,86,74,70,56,50,22,5,367,39,123,215,109,48,21,3,0,568,93,452,432,509,486,367,277,103,2722,116,225,212,219,157,94,68,29,1122,14,30,50,39,26,13,14,9,197,22,100,84,66,66,35,17,15,399,11,87,48,67,80,65,43,6,402,66,344,464,381,266,189,81,36,1828,61,200,173,146,102,72,31,5,786,37,118,94,52,26,18,8,7,362,23,56,66,63,34,15,14,0,283,0,5,0,0,0,0,0,6,11,5,27,31,31,16,13,10,3,143,75,107,123,80,79,41,53,46,603,578,1953,2067,1832,1450,997,651,262,9786,20,57,68,75,43,27,16,5,314,4,27,57,40,33,12,4,0,172,6,32,35,44,28,31,26,12,207,16,27,23,17,11,4,5,0,105,4,10,22,13,12,0,0,0,64,106,355,307,245,218,104,75,16,1432,53,290,246,239,197,205,84,20,1342,114,564
POA2233,13,31,45,33,40,28,24,0,224,26,59,115,58,33,10,0,0,311,109,311,444,558,508,399,265,66,2665,111,184,251,232,132,104,53,26,1095,15,31,46,45,29,10,4,0,185,24,42,46,50,43,26,10,0,250,9,47,69,67,63,60,35,0,358,51,154,283,297,207,188,69,12,1267,34,110,135,133,96,54,17,3,584,32,49,55,18,11,13,3,0,187,21,26,44,48,33,22,13,4,202,0,0,0,0,4,5,15,18,40,4,8,18,22,18,17,11,6,99,28,40,67,55,43,44,68,37,382,480,1093,1617,1633,1270,976,598,171,7847,15,33,61,43,24,15,4,0,193,3,5,21,18,14,11,0,0,73,10,6,27,34,19,19,8,4,124,8,11,18,17,7,5,3,0,62,8,11,13,12,3,0,4,0,58,85,204,260,227,172,110,47,14,1117,51,263,269,268,207,152,61,5,1288,97,258
POA2234,23,39,34,48,53,62,13,6,276,31,67,112,65,57,25,0,0,352,116,264,328,484,638,489,169,34,2518,128,184,172,196,171,91,43,16,1002,8,23,21,24,21,12,3,0,115,19,55,61,65,57,37,7,0,302,21,54,54,60,70,72,25,7,361,89,233,308,334,429,282,56,8,1747,47,144,124,126,99,77,15,0,627,48,54,54,33,15,16,6,0,223,19,26,35,33,28,23,9,0,184,0,0,0,0,0,0,0,0,7,8,13,24,20,10,14,8,0,99,46,41,55,65,42,43,29,17,341,598,1193,1381,1558,1691,1250,390,93,8154,23,29,48,47,60,43,4,0,252,0,4,35,37,27,7,0,0,115,0,12,27,31,46,26,12,8,148,5,20,15,10,17,0,0,0,74,5,14,6,11,11,0,0,0,47,81,183,180,222,208,123,28,11,1034,57,261,254,286,322,212,36,6,1438,118,305
POA2250,22,95,82,84,72,64,46,9,469,68,214,304,186,102,32,6,0,904,149,561,673,782,913,734,451,143,4398,134,335,369,395,310,193,124,45,1910,28,92,121,106,91,47,29,8,520,54,248,263,181,164,116,46,19,1092,19,98,122,121,129,147,67,17,715,101,492,580,576,480,361,180,57,2818,75,262,286,250,229,183,86,16,1393,93,185,148,115,63,50,23,0,677,91,167,161,148,82,65,28,4,756,5,3,3,4,5,0,0,0,26,21,44,55,45,49,33,26,5,277,232,318,260,268,274,239,240,237,2067,1085,3126,3416,3253,2959,2273,1346,574,18032,40,91,104,91,71,49,14,7,477,14,51,61,60,45,26,3,0,261,5,48,41,73,58,44,24,14,309,15,33,38,32,15,10,4,0,142,26,56,62,42,33,14,9,0,239,218,758,700,600,607,382,204,66,3532,116,409,428,398,370,367,140,43,2275,227,759
POA2251,13,24,24,55,42,40,30,8,231,15,28,90,64,33,25,3,4,261,56,186,284,363,438,431,300,80,2145,96,194,240,264,280,172,97,18,1362,13,43,59,72,47,25,17,9,275,18,48,89,98,95,74,36,12,472,4,66,78,75,89,137,51,14,519,49,123,241,312,278,215,120,23,1363,29,84,149,156,117,114,52,6,707,18,60,68,52,27,36,15,7,287,16,46,53,57,46,31,17,4,266,7,3,0,0,0,0,0,0,9,5,10,25,29,25,14,18,4,122,53,74,80,116,85,85,89,79,657,392,978,1475,1713,1600,1400,850,268,8678,8,20,35,40,44,15,11,4,178,3,9,14,15,20,16,4,0,76,0,13,16,24,32,21,15,7,137,5,19,22,21,6,12,0,0,92,17,7,21,24,20,5,4,0,97,81,217,295,369,341,233,96,37,1664,52,175,244,280,268,255,114,27,1420,92,211
POA2256,0,14,26,29,22,24,13,0,126,13,27,42,44,30,12,0,0,167,26,99,126,168,199,184,127,38,973,41,79,76,79,93,63,51,13,495,0,30,21,27,17,16,6,6,109,4,18,21,16,27,20,13,3,125,3,16,12,13,30,31,23,0,133,16,66,103,108,119,89,61,12,583,5,45,53,74,71,54,36,10,346,22,42,38,40,28,20,12,3,188,16,34,30,28,26,15,12,0,155,0,0,0,0,3,4,0,5,8,3,8,13,15,14,15,10,0,82,62,73,62,75,73,85,73,41,531,230,551,619,709,736,629,423,123,4023,9,11,8,23,12,19,5,0,88,0,10,4,14,9,8,5,0,56,0,9,13,10,19,13,8,5,71,0,12,8,7,11,9,0,0,43,3,11,19,8,7,5,0,0,56,30,95,99,86,111,92,43,13,572,20,55,65,68,69,103,45,17,440,51,145
POA2257,3,14,30,30,24,43,17,0,167,10,33,100,65,49,20,4,0,279,53,182,243,315,404,394,254,86,1916,72,191,230,235,177,156,66,21,1141,6,31,51,40,41,19,10,0,217,12,25,34,51,51,41,22,6,251,7,33,33,32,41,76,32,3,251,48,109,209,204,186,229,112,21,1128,32,67,76,99,98,101,60,8,542,23,47,77,59,36,35,14,4,287,23,55,45,56,32,31,18,6,266,0,3,0,0,0,0,0,0,8,5,18,28,24,25,16,14,0,129,111,121,97,149,122,147,145,60,955,413,922,1260,1359,1286,1319,766,212,7532,11,12,49,29,40,27,11,0,184,0,8,29,22,15,10,3,0,88,8,11,24,26,23,15,17,3,123,3,8,14,11,14,9,4,0,62,6,12,17,18,14,9,0,0,80,60,138,206,205,285,212,87,23,1215,36,132,144,152,154,201,67,16,907,73,220
POA2258,4,12,12,15,4,10,0,0,52,7,8,30,11,7,0,0,0,74,14,50,55,66,88,49,35,3,359,10,23,25,30,31,24,10,4,165,7,5,6,13,12,0,0,0,43,5,9,15,16,19,6,3,0,74,0,7,6,19,19,16,0,3,74,8,35,34,32,34,24,3,0,175,11,22,16,23,17,13,3,0,99,8,9,14,11,10,3,0,0,50,8,10,17,5,12,8,5,0,52,0,0,0,0,0,0,0,0,0,0,3,11,3,0,5,0,0,23,23,12,21,19,17,9,3,0,113,111,213,254,254,273,169,73,8,1356,0,7,7,5,5,8,0,0,37,0,0,9,6,4,4,0,0,15,0,5,0,4,6,0,6,0,24,0,0,8,0,0,0,0,0,8,4,4,5,0,5,0,0,0,22,15,53,54,59,50,33,5,4,276,6,32,30,46,39,24,6,4,188,8,59
POA2259,12,33,36,56,39,39,16,10,237,45,118,123,108,42,29,3,0,471,192,585,673,828,901,730,489,99,4495,217,423,383,351,321,220,159,46,2119,35,82,79,82,56,34,20,4,395,30,121,147,135,86,57,25,3,601,21,83,88,70,101,115,37,16,521,107,269,397,397,314,240,139,16,1886,79,167,212,213,140,98,56,11,969,63,87,62,51,35,27,14,3,333,60,134,139,126,82,60,43,3,646,6,7,0,4,0,0,0,0,17,23,30,52,49,39,26,9,11,243,245,257,282,290,225,254,328,184,2052,1142,2381,2680,2744,2378,1922,1337,397,14985,20,34,52,43,41,19,12,0,225,5,19,35,28,29,19,8,0,139,12,30,37,42,48,22,34,10,231,8,17,19,17,13,9,6,0,90,22,45,29,29,26,11,3,0,155,195,500,551,519,437,296,132,22,2647,111,339,374,326,248,211,93,12,1715,226,620
POA2260,5,24,33,37,32,27,19,4,180,18,22,65,53,32,13,4,0,205,35,140,213,255,313,274,155,35,1423,69,160,205,223,181,125,59,17,1044,13,24,30,42,24,19,16,4,170,26,124,97,125,108,64,21,11,576,7,45,80,73,93,127,39,8,476,41,128,216,326,245,201,99,11,1270,37,83,114,132,103,88,45,3,606,24,53,62,50,21,18,4,0,228,16,27,36,38,39,16,11,0,184,0,0,0,0,3,0,0,0,3,0,9,6,29,8,11,9,0,79,62,77,95,92,80,61,65,16,548,352,921,1271,1465,1284,1055,547,112,6994,8,19,31,48,32,28,9,0,168,3,3,9,22,9,7,5,0,61,3,8,14,19,13,18,4,4,82,6,13,23,21,12,9,0,0,73,11,9,11,15,3,8,0,0,56,87,270,265,247,253,179,72,15,1376,28,143,227,236,203,231,75,14,1147,61,200
POA2261,9,26,36,22,29,53,18,0,199,27,72,101,67,48,18,3,0,342,105,446,449,517,676,640,345,112,3288,160,464,490,380,360,268,125,38,2284,23,92,88,82,63,40,16,3,402,32,99,86,94,96,72,42,6,527,13,136,131,80,124,151,44,21,704,74,239,390,292,308,284,112,29,1714,49,163,172,161,130,113,62,15,859,43,79,74,39,25,30,13,3,308,38,112,114,126,85,58,33,7,572,5,5,0,0,0,0,0,0,14,18,20,30,44,26,25,15,4,179,209,220,251,233,199,236,196,144,1685,805,2160,2415,2135,2162,1994,1019,383,13076,3,30,38,39,34,32,4,8,189,3,8,22,14,23,17,7,0,97,4,20,18,28,37,24,13,8,152,8,23,26,27,11,9,5,0,110,21,25,27,18,24,9,0,4,130,123,423,419,371,448,290,126,31,2230,81,397,382,296,280,312,107,30,1895,149,548
POA2262,6,12,9,15,9,8,0,4,51,6,26,24,13,17,3,0,0,88,62,213,203,223,274,231,158,24,1386,75,143,127,105,114,83,43,16,704,7,37,21,29,14,10,6,0,125,11,39,33,32,42,28,0,0,190,7,22,14,29,28,24,17,0,138,21,82,85,88,72,58,32,6,443,22,76,39,54,34,26,11,0,267,22,29,12,9,11,7,0,0,87,14,47,37,46,42,13,15,0,212,3,0,0,0,0,0,0,0,0,5,6,16,17,5,5,4,0,66,74,106,92,102,81,75,65,28,619,329,842,705,750,744,576,358,93,4401,0,11,18,12,8,3,0,0,51,0,3,8,4,11,4,3,0,31,3,12,15,16,12,10,6,3,73,6,6,10,5,4,3,0,0,32,9,4,11,6,5,4,0,0,43,43,145,113,140,158,94,35,7,732,29,113,102,99,62,45,21,6,473,74,221
POA2263,5,15,6,14,3,16,4,0,67,11,23,27,17,13,7,5,0,99,54,220,161,216,318,280,175,53,1479,71,167,188,160,113,145,51,17,918,3,27,36,31,26,17,7,0,153,14,35,28,33,32,29,22,5,197,3,34,33,28,38,67,20,0,216,33,99,98,97,87,86,38,10,540,19,51,53,49,44,44,17,0,278,17,19,19,14,10,13,9,0,106,20,49,47,47,29,33,14,0,248,0,0,0,0,0,0,0,3,5,7,16,13,12,13,11,7,0,75,112,134,121,125,134,126,123,66,938,364,890,835,851,860,872,482,165,5320,6,16,15,18,11,14,6,0,79,0,11,0,10,10,3,3,0,33,0,7,6,12,15,18,10,8,73,4,9,6,5,3,0,0,0,27,10,21,8,4,9,0,0,0,50,64,189,143,169,161,133,44,21,925,27,123,125,87,102,83,25,6,586,76,241
