POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA2019,19,40,37,46,46,68,133,100,40,533,37,67,84,55,68,62,67,43,12,510,16,67,114,97,88,83,69,43,9,585,6,103,187,122,126,110,51,16,3,732,5,105,299,212,179,155,61,13,0,1021,0,67,277,211,191,119,39,3,4,910,0,28,287,216,187,114,33,3,0,868,0,15,191,234,156,81,16,7,4,710,0,9,327,494,347,172,35,0,0,1384,0,0,60,136,88,45,4,0,0,339,0,0,45,174,179,42,5,0,0,441,37,57,176,141,91,72,77,63,42,757,0,0,3,0,3,4,4,9,0,23,685,737,2266,2297,1906,1368,919,498,160,10835
POA2020,26,159,259,80,54,75,127,125,60,961,41,289,435,124,93,79,92,45,15,1201,28,273,575,174,110,96,41,19,3,1320,11,341,783,264,170,137,71,17,8,1808,9,321,1052,351,207,144,36,10,0,2139,3,179,799,277,162,109,35,6,3,1577,0,116,697,281,154,103,25,0,5,1378,0,53,521,265,129,84,20,0,0,1071,0,35,774,593,301,129,27,4,0,1873,3,6,140,146,56,31,7,0,0,394,0,12,141,233,148,48,3,0,0,584,68,271,688,283,153,137,78,50,18,1738,9,25,106,52,52,58,22,13,0,334,771,2957,7738,3459,2015,1549,963,545,185,20176
POA2021,20,46,39,25,36,41,69,96,40,428,21,69,85,41,55,69,99,75,16,531,16,91,107,59,55,59,70,52,13,527,13,95,164,75,79,86,76,64,15,662,3,124,287,127,86,102,99,62,15,893,0,92,325,117,91,82,70,38,11,826,0,57,341,138,115,89,75,35,6,858,0,25,319,141,108,87,87,34,6,803,0,17,714,412,289,164,104,54,7,1762,0,12,160,164,129,82,34,17,9,605,0,11,354,737,686,405,135,34,10,2375,32,51,148,114,85,59,52,57,67,664,0,9,9,3,6,3,0,4,0,36,514,860,3164,2309,1996,1503,1136,764,250,12492
POA2022,8,42,49,26,35,55,92,91,48,453,11,60,88,59,66,55,89,66,33,520,14,85,167,77,65,67,68,68,17,623,3,67,278,95,78,66,70,40,14,718,0,109,404,131,88,94,96,52,11,991,3,77,366,118,77,67,66,27,9,812,3,40,317,128,90,75,56,25,8,747,0,14,235,156,92,71,47,26,10,651,0,16,515,413,220,131,55,35,12,1394,0,5,119,166,103,65,26,17,6,506,0,4,199,519,438,197,59,25,4,1456,31,69,270,148,83,69,69,69,35,845,4,7,29,10,19,10,14,4,0,103,471,745,3185,2220,1627,1211,1037,686,296,11476
POA2023,19,28,19,25,23,36,40,40,11,235,10,52,43,33,31,48,43,27,15,306,9,41,56,38,37,57,53,26,6,326,0,46,89,54,56,47,65,26,13,402,6,65,167,83,73,77,69,36,15,585,0,36,155,74,60,74,65,40,3,512,0,23,164,78,72,71,68,22,6,511,0,17,157,110,78,56,52,39,0,512,4,13,292,260,191,134,135,45,18,1092,0,4,90,111,82,80,58,22,7,456,0,3,124,361,446,352,220,85,28,1620,43,27,98,72,52,39,47,42,15,432,0,0,6,3,7,5,3,0,0,37,640,526,1549,1437,1383,1236,1051,554,174,8555
POA2024,22,31,17,20,36,43,71,51,41,329,13,47,54,35,33,35,74,50,33,374,12,49,85,41,45,50,48,33,15,372,6,41,101,70,62,56,62,25,8,434,4,46,167,100,87,96,64,25,12,608,0,32,208,87,79,76,42,22,3,561,0,17,242,124,117,80,42,8,0,632,0,11,161,117,100,71,32,9,6,513,0,14,396,322,212,152,54,20,0,1162,0,5,74,146,106,59,14,3,4,414,0,4,144,449,507,250,65,14,4,1435,27,19,140,80,71,60,68,130,216,819,0,0,4,8,4,0,7,0,0,20,586,432,1859,1732,1592,1165,800,533,406,9097
POA2025,3,27,15,8,15,18,42,51,29,220,8,26,22,30,16,23,49,52,29,258,6,28,45,29,20,32,49,32,4,236,3,36,46,32,28,34,39,45,14,276,4,44,96,55,36,38,61,32,11,379,0,37,114,38,36,37,42,22,9,339,0,19,124,53,47,49,41,33,3,376,0,12,120,69,40,44,46,28,18,379,0,6,237,163,141,102,80,34,9,773,0,4,74,67,43,34,25,20,5,282,0,4,117,294,293,206,141,55,12,1115,15,12,51,43,51,25,46,80,97,420,0,0,0,3,0,4,4,3,0,22,281,333,1126,943,859,735,764,598,280,5917
POA2026,31,82,120,84,103,115,159,172,91,949,43,140,290,122,114,112,158,116,40,1143,23,164,462,193,115,144,140,77,28,1354,7,173,692,244,170,155,124,73,28,1674,7,191,960,349,260,181,132,55,15,2148,0,123,909,340,214,162,107,47,12,1907,0,63,957,412,276,169,85,27,4,1990,0,30,851,421,232,152,74,20,5,1786,0,36,1837,1030,548,294,99,25,3,3887,0,0,459,421,253,112,29,11,3,1288,0,9,805,1427,966,358,102,25,8,3707,71,108,701,400,221,154,105,106,82,1944,5,15,58,23,19,17,10,4,5,150,1121,1491,9508,5835,3852,2463,1745,1047,431,27487
POA2027,4,25,18,21,15,19,37,39,31,210,9,21,30,18,19,31,43,33,20,221,7,34,34,17,22,36,54,48,12,275,6,26,55,37,33,50,57,62,16,329,0,39,88,60,55,50,77,52,11,426,0,26,122,65,46,60,57,46,10,431,0,17,116,49,46,53,72,30,24,408,0,11,108,57,39,57,47,43,12,375,0,17,258,184,117,89,108,76,28,873,0,3,80,85,62,51,43,29,14,367,0,4,137,288,271,267,221,157,42,1385,19,30,81,74,63,65,51,71,68,516,0,4,0,6,6,10,0,3,0,38,233,327,1212,1033,878,934,981,798,331,6736
POA2028,5,14,10,10,8,12,32,39,17,144,5,14,19,9,13,10,27,25,9,131,5,26,24,18,22,16,36,17,10,169,0,23,33,28,17,39,33,20,5,198,0,43,54,23,28,27,35,25,0,236,0,27,104,36,27,20,25,16,3,259,0,14,110,47,34,37,28,25,3,296,0,9,100,39,27,36,36,23,3,260,0,7,236,119,63,70,44,33,16,589,0,0,56,56,39,18,15,22,5,216,0,7,125,194,124,106,91,40,17,702,0,17,50,35,24,22,23,23,22,219,0,5,4,3,5,3,4,0,3,17,132,262,964,665,485,477,521,364,142,4012
POA2029,12,28,20,19,20,25,59,73,38,299,20,51,38,45,52,50,49,52,29,381,5,49,55,49,51,50,74,41,19,390,0,47,92,69,69,56,53,48,24,457,6,54,118,93,77,83,58,40,8,533,0,51,144,87,101,86,57,34,4,557,0,25,151,109,97,75,73,35,10,567,0,9,134,88,80,64,44,31,8,463,0,13,281,243,204,127,74,46,9,998,0,0,73,104,71,53,25,16,3,354,0,0,128,327,299,174,120,67,26,1140,18,27,63,82,64,78,62,91,116,604,0,4,5,9,3,7,0,4,0,31,461,517,1380,1438,1308,1047,930,707,356,8146
POA2030,31,49,31,39,48,40,67,67,47,412,26,63,42,39,55,65,69,50,24,431,26,55,40,58,87,62,70,27,16,443,18,67,76,91,88,95,90,42,25,590,7,76,132,99,144,119,108,54,20,763,4,54,130,85,87,103,70,48,21,596,0,34,145,87,134,97,87,38,7,638,0,13,99,100,113,95,76,44,12,559,6,21,198,253,243,222,135,61,23,1170,0,5,47,116,128,94,64,27,17,501,0,11,86,451,755,500,241,105,41,2195,64,33,93,106,132,81,54,65,89,721,0,0,11,6,9,6,7,4,0,49,1093,817,1270,1698,2263,1792,1370,801,412,11509
POA2031,28,143,110,82,93,131,215,205,112,1112,59,189,245,126,124,159,244,188,71,1419,41,201,297,191,174,149,186,126,50,1405,16,169,454,243,174,181,182,116,40,1584,7,221,746,342,299,282,225,96,25,2248,6,133,891,391,257,262,122,44,23,2123,0,69,969,447,353,222,124,58,8,2257,0,33,730,411,320,215,104,25,5,1844,0,23,1311,1180,727,436,129,34,7,3853,0,3,268,405,279,157,48,14,6,1181,0,8,352,1031,1004,416,98,21,14,2941,131,120,396,304,200,157,198,243,415,2155,6,20,30,17,15,19,17,3,4,129,1533,1916,7214,5537,4368,3222,2415,1563,934,28698
POA2032,24,121,107,43,68,85,155,168,98,865,42,169,246,95,99,92,132,61,20,966,15,151,218,106,95,79,76,48,11,803,12,120,260,130,125,109,72,30,17,883,4,133,377,181,122,139,76,22,10,1060,0,84,259,146,130,118,38,15,3,790,0,28,265,150,119,96,39,14,9,727,0,19,165,148,121,88,28,13,5,579,0,16,231,303,224,124,37,16,3,962,0,3,32,92,92,52,15,6,0,286,0,7,49,208,208,60,29,6,6,566,33,120,221,92,67,63,56,60,64,776,0,24,14,9,6,9,10,4,0,71,723,1695,2855,1906,1698,1418,1128,786,389,12591
POA2033,39,113,75,34,33,41,72,80,70,563,31,154,126,58,41,63,87,67,46,670,14,106,147,65,54,70,43,43,4,550,8,102,216,103,81,76,60,31,8,690,4,132,288,141,112,76,52,37,8,844,0,84,274,124,83,67,38,23,6,703,3,40,230,148,96,73,29,16,4,622,4,20,196,125,69,73,31,10,4,539,0,15,301,301,194,116,33,28,0,985,0,4,63,100,57,32,10,12,3,282,0,0,54,204,212,112,33,8,4,627,65,153,162,80,60,42,42,34,36,695,12,51,15,0,10,8,5,0,0,101,705,1754,2465,1660,1218,1014,720,521,281,10331
POA2034,29,60,61,56,82,93,145,123,63,722,24,117,119,58,71,86,129,79,16,699,22,99,180,79,77,91,82,60,17,712,10,115,290,138,99,106,115,69,18,959,7,118,469,196,134,167,121,41,20,1265,6,88,543,195,154,142,81,32,9,1244,0,67,543,212,165,136,84,28,6,1238,0,18,476,266,165,125,63,15,5,1134,0,20,935,707,444,255,94,27,7,2496,0,5,190,265,187,98,42,13,0,800,0,4,224,657,618,327,79,22,9,1927,44,57,317,197,159,81,79,60,44,1037,0,4,33,5,9,13,10,0,0,75,859,1007,4581,3268,2619,2017,1446,800,304,16911
POA2035,58,131,133,145,153,202,412,390,241,1865,85,208,234,177,170,225,261,181,75,1623,36,187,319,209,210,236,221,133,47,1605,16,214,450,353,269,291,205,113,39,1959,7,202,697,430,364,345,235,85,34,2393,5,133,658,380,325,303,135,48,14,2001,0,57,572,437,343,270,110,38,15,1849,0,26,417,376,308,214,69,32,9,1465,0,36,636,940,689,458,118,37,15,2921,0,12,103,303,252,132,39,11,13,858,0,4,167,674,748,282,73,29,8,1982,82,103,292,256,256,206,192,183,184,1755,0,4,21,15,7,18,20,7,0,89,1776,1972,5117,5153,4635,3907,3028,2151,997,28738
POA2036,58,152,116,125,149,242,434,362,169,1809,94,195,252,192,185,237,278,178,56,1668,36,201,289,210,239,263,202,112,36,1595,22,213,412,290,326,302,189,74,24,1868,7,180,594,453,419,398,217,87,22,2380,3,181,551,370,369,254,128,32,9,1903,3,72,493,424,381,263,86,37,6,1758,5,43,357,326,290,204,64,12,3,1298,0,32,525,797,635,368,103,17,0,2480,0,0,91,225,213,85,28,5,3,647,0,5,93,450,450,184,49,10,0,1243,104,188,576,565,446,360,279,239,188,2943,5,8,4,9,8,12,14,3,0,64,1729,2133,4878,4926,4590,3934,3067,1846,706,27811
POA2037,22,98,106,62,88,147,218,118,44,898,24,209,173,104,70,95,113,55,13,858,15,152,188,111,74,73,92,41,10,746,10,130,256,119,70,81,96,50,10,823,3,167,380,148,115,111,96,58,3,1078,0,82,419,166,119,110,72,35,0,997,0,56,388,194,141,81,60,27,9,954,0,29,265,221,97,94,54,16,8,789,0,23,607,516,284,202,86,19,0,1742,0,5,112,184,121,69,22,4,0,519,0,9,176,424,405,250,93,23,0,1380,44,101,242,154,127,132,106,53,23,978,10,6,23,3,14,5,11,4,0,75,536,1554,3751,2690,1965,1829,1452,659,168,14614
POA2038,8,43,37,28,33,49,77,49,18,336,15,64,63,27,33,38,74,31,9,362,10,54,91,54,27,47,67,32,7,392,11,57,100,60,51,60,58,21,3,416,3,41,164,76,84,79,73,20,10,549,0,46,169,97,103,64,45,13,0,527,0,19,167,105,87,71,35,13,5,491,0,10,153,99,85,60,43,4,0,449,0,11,299,359,259,159,51,5,0,1145,0,0,59,128,97,61,11,3,0,366,0,0,89,348,382,173,37,6,0,1041,21,31,106,86,67,65,87,63,50,573,0,4,9,0,0,0,0,0,0,15,393,530,1611,1557,1424,1042,799,343,128,7816
POA2039,10,29,18,13,19,31,76,47,16,259,13,38,31,26,18,40,81,35,8,282,8,37,47,30,26,29,66,35,7,283,0,22,68,50,49,41,60,27,0,323,7,40,117,90,71,81,86,31,0,520,0,29,123,70,68,51,51,13,0,404,0,20,134,94,77,63,44,10,4,433,0,4,146,96,79,64,34,17,0,438,0,5,273,335,250,148,64,14,3,1097,0,0,71,149,111,45,24,9,0,411,0,5,132,461,390,186,40,10,0,1216,14,7,35,51,53,33,30,8,6,237,0,0,7,0,0,6,0,0,0,12,324,335,1276,1584,1321,936,789,333,57,6949
POA2040,36,104,64,67,97,117,227,156,98,958,27,126,115,102,107,120,148,73,31,853,23,133,153,108,125,112,108,51,5,816,11,120,220,161,162,118,124,48,12,974,5,122,333,248,236,171,124,22,10,1266,0,93,351,263,206,151,99,23,4,1181,0,47,367,302,283,187,88,10,0,1284,0,12,301,293,252,158,57,10,3,1091,0,9,607,852,620,396,88,10,0,2584,0,6,127,334,279,115,30,6,0,894,0,3,188,835,781,257,50,3,0,2118,28,61,164,160,128,85,90,107,99,922,0,5,6,6,0,3,11,3,0,26,1033,1093,3245,4018,3569,2367,1675,848,424,18273
POA2041,15,45,34,38,43,99,141,107,49,575,26,53,45,41,67,82,128,69,21,528,16,55,76,68,60,73,116,63,8,524,5,55,95,75,71,94,122,74,5,593,4,57,146,99,102,148,155,65,13,793,4,54,184,115,121,117,118,55,5,759,0,24,181,129,142,135,92,41,8,756,0,4,145,147,145,123,72,45,4,679,0,4,359,438,365,268,147,49,9,1630,0,0,104,206,188,100,59,12,5,673,0,6,196,781,892,484,164,36,3,2557,24,20,75,107,100,99,72,52,56,607,0,6,4,6,12,3,10,4,0,33,685,566,1768,2434,2525,2056,1654,830,233,12746
