POA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
POA2019,328,0,0,0,0,0,0,22,349,319,13,3,0,0,0,0,32,367,427,43,23,0,0,0,0,43,539,341,141,84,15,0,0,0,66,642,178,160,184,52,8,0,0,32,612,128,111,207,57,12,0,0,32,549,96,101,224,79,17,0,4,21,543,73,84,173,61,17,8,0,18,425,57,72,147,65,19,6,0,23,391,42,47,116,46,19,10,5,6,287,39,38,105,46,7,10,0,15,248,26,29,92,41,24,3,0,17,236,17,32,49,21,13,6,7,17,156,7,9,25,23,11,7,7,17,105,10,7,24,15,7,0,9,29,99,2071,894,1459,511,152,43,22,384,5546
POA2020,337,0,0,0,0,0,0,46,379,1240,27,3,0,0,0,0,177,1446,1678,144,44,3,0,0,0,225,2096,1022,284,122,19,4,0,0,123,1575,407,228,216,39,6,0,0,69,965,205,122,168,55,12,3,0,46,612,141,103,181,49,20,4,3,31,536,77,78,170,65,13,3,4,31,435,65,69,145,65,19,0,0,28,398,54,71,112,65,14,4,0,29,354,33,55,119,47,10,6,3,21,301,11,32,69,39,14,10,0,15,179,10,33,62,40,12,4,5,14,170,8,7,39,25,17,3,6,15,126,8,9,36,23,10,10,3,5,107,5298,1256,1490,530,153,49,28,872,9679
POA2021,230,0,0,0,0,0,0,20,247,459,4,0,0,0,0,0,28,488,858,11,3,0,0,0,0,59,931,593,109,33,9,0,0,0,22,761,336,124,120,33,4,0,0,26,641,180,106,150,46,5,0,0,21,506,184,93,155,57,12,0,0,29,524,170,90,161,49,4,0,3,24,507,126,71,137,51,10,0,0,16,400,104,59,87,56,11,0,0,6,330,82,45,88,36,8,9,0,10,273,98,43,93,44,12,4,0,16,313,69,30,88,48,18,7,5,9,269,33,19,39,33,9,5,0,15,160,16,11,32,25,4,0,3,47,147,3526,809,1178,480,104,21,14,355,6490
POA2022,211,0,0,0,0,0,0,23,230,364,0,0,0,0,0,0,36,401,713,16,0,0,0,0,0,101,827,596,97,36,3,0,0,0,64,803,250,119,149,20,9,3,3,33,586,153,85,176,50,6,0,4,32,507,103,86,163,53,7,0,0,17,429,97,64,133,51,11,0,0,22,376,88,57,100,44,5,0,4,6,313,83,72,91,32,9,0,0,17,302,65,52,94,35,8,0,4,20,278,47,46,87,55,16,0,0,18,275,35,25,74,42,14,0,0,24,214,22,23,57,35,15,4,5,23,178,11,30,62,37,19,4,3,16,183,2848,771,1222,451,119,21,24,460,5913
POA2023,256,0,0,0,0,0,0,21,284,258,3,0,0,0,0,0,13,279,372,15,3,0,0,0,0,35,419,295,57,42,11,0,0,0,22,430,174,73,105,35,8,0,0,22,421,83,52,127,63,15,0,5,6,346,85,54,121,81,19,5,0,11,374,65,50,135,89,21,0,0,18,378,55,59,122,56,15,5,4,8,322,49,55,126,68,21,0,3,6,325,44,33,98,64,16,6,3,12,272,38,26,101,64,19,3,0,12,275,21,20,65,48,11,3,0,6,185,9,8,34,26,6,6,6,9,107,11,13,31,30,15,0,0,4,102,1828,512,1120,640,164,23,20,213,4529
POA2024,276,0,0,0,0,0,0,27,300,213,0,5,0,0,0,0,12,228,421,13,4,0,0,0,0,33,474,406,76,18,0,0,0,0,45,540,180,97,126,28,8,0,0,23,466,98,68,183,49,14,3,0,19,436,86,68,165,89,9,0,0,22,444,77,65,139,66,13,0,0,13,375,89,48,113,49,13,4,0,19,330,51,47,81,35,8,0,0,6,234,49,30,77,25,10,5,0,12,208,31,31,79,43,12,5,0,26,223,24,19,49,18,8,0,0,28,148,17,16,27,20,14,5,4,41,138,23,23,44,31,10,8,0,126,265,2032,614,1096,460,113,26,10,451,4815
POA2025,126,0,0,0,0,0,0,5,132,172,0,0,0,0,0,0,14,190,279,13,3,0,0,0,0,26,321,256,36,23,4,0,0,0,5,322,106,60,65,12,0,0,0,14,258,72,52,99,26,4,0,0,8,252,44,41,72,30,9,0,0,3,206,60,58,71,38,5,0,0,9,246,60,26,61,34,7,0,4,14,202,48,30,76,22,10,4,0,11,200,33,30,71,25,8,0,0,10,183,51,36,87,34,9,4,0,16,239,33,24,66,31,6,0,5,16,189,28,21,39,35,11,0,3,28,172,20,3,38,32,13,3,7,65,184,1392,439,776,327,75,19,22,251,3291
POA2026,523,0,0,0,0,0,0,36,556,741,3,0,0,0,0,0,72,822,2150,42,10,4,0,0,0,191,2392,2083,275,104,19,3,0,0,187,2672,919,287,316,68,13,6,4,109,1715,400,209,330,109,19,0,0,67,1132,265,149,364,137,23,6,6,56,1007,204,126,295,135,29,0,9,42,840,143,98,210,85,18,7,7,35,605,131,122,189,87,26,4,3,39,601,87,77,141,59,18,6,5,23,413,90,91,165,73,19,6,7,34,488,38,53,122,54,17,4,0,32,320,40,35,80,59,23,4,0,38,274,21,34,76,50,20,5,9,46,267,7825,1600,2412,934,224,39,58,991,14084
POA2027,107,0,0,0,0,0,0,15,118,168,0,0,0,0,0,0,18,185,302,14,0,0,0,0,0,29,344,254,36,13,7,0,0,0,28,344,157,59,53,13,0,0,0,11,289,70,45,80,17,7,0,0,23,240,84,46,56,24,6,0,0,21,243,71,36,64,23,14,0,0,14,225,70,35,63,30,9,0,0,14,232,63,41,94,35,3,0,0,19,260,71,29,86,37,12,6,0,11,247,69,32,105,61,13,0,0,17,294,54,26,82,41,15,0,0,25,241,38,22,45,38,18,8,0,13,174,32,21,46,35,20,8,6,34,204,1605,446,778,359,115,35,14,285,3639
POA2028,62,0,0,0,0,0,0,3,62,145,0,0,0,0,0,0,11,159,249,5,0,0,0,0,0,21,275,189,46,11,0,0,0,0,18,263,85,49,39,12,0,0,0,11,193,41,39,46,15,0,0,0,9,146,31,20,52,11,0,0,0,4,127,36,28,35,21,5,0,0,0,134,29,27,43,16,10,0,0,4,129,41,28,39,20,6,0,0,0,135,28,25,51,25,7,0,0,11,144,38,22,71,26,9,0,0,5,170,14,12,50,30,9,3,0,10,118,10,3,29,30,7,6,0,3,91,15,6,31,18,10,4,0,10,95,1018,311,490,233,54,14,3,116,2242
POA2029,215,0,0,0,0,0,0,14,225,271,0,0,0,0,0,0,12,281,297,14,0,3,0,0,0,11,327,290,69,40,6,0,0,0,20,427,161,83,102,43,3,0,0,21,414,87,68,112,53,8,0,0,14,348,76,76,139,55,17,0,3,7,377,60,56,115,53,11,0,0,26,323,50,51,131,62,13,4,0,15,329,24,38,89,42,13,3,0,15,228,34,30,97,45,9,3,0,11,238,38,32,120,52,13,4,0,11,275,23,31,86,60,14,3,0,15,244,20,5,51,42,15,0,4,33,164,16,10,44,39,17,0,0,72,211,1660,580,1132,564,132,22,11,300,4405
POA2030,485,0,0,0,0,0,0,36,526,392,0,0,0,0,0,0,20,413,239,19,8,7,0,0,0,30,299,195,67,59,15,3,0,0,21,359,106,80,133,52,10,0,0,17,408,89,71,210,108,20,0,0,26,522,65,87,248,137,36,6,0,21,608,61,65,236,157,30,8,0,29,579,57,58,167,132,32,0,0,10,455,57,62,195,100,18,8,0,11,450,54,59,159,76,17,7,5,12,380,44,41,122,73,18,0,0,10,308,18,22,108,77,21,4,3,12,267,21,11,62,50,19,4,3,16,183,22,26,56,46,26,3,8,53,245,1890,680,1757,1020,256,43,22,336,5998
POA2031,655,0,0,0,0,0,0,68,731,884,0,0,0,0,0,0,78,966,1741,49,11,0,0,0,0,118,1926,1462,313,127,12,5,0,0,104,2028,735,377,332,72,8,0,0,91,1614,370,236,471,138,16,4,0,53,1287,301,213,457,152,34,0,0,51,1203,283,181,373,145,31,0,0,38,1047,270,151,307,113,21,4,0,39,905,220,133,278,111,30,0,0,32,815,173,105,216,94,24,6,12,36,664,134,111,207,86,25,10,0,53,619,86,62,150,90,27,3,5,56,481,57,39,95,72,31,3,9,64,372,72,43,95,58,32,20,19,255,597,7441,2017,3110,1148,287,59,52,1146,15258
POA2032,338,0,0,0,0,0,0,18,359,711,17,0,0,0,0,0,74,802,596,31,5,0,0,0,0,55,695,364,98,46,16,5,0,0,44,569,188,109,152,34,6,3,0,29,513,103,64,179,55,6,0,0,22,435,74,87,161,74,17,3,0,21,438,78,78,157,66,12,5,3,10,411,81,80,135,57,20,0,0,21,394,54,61,133,42,16,4,0,18,336,57,57,119,59,28,3,3,22,337,32,36,93,58,18,7,3,15,271,28,43,92,42,18,7,3,23,251,19,28,66,58,19,3,8,12,210,9,32,60,40,25,5,6,41,227,2722,801,1400,603,194,53,29,434,6237
POA2033,302,0,0,0,0,0,0,40,342,715,3,0,0,0,0,0,87,804,604,27,11,4,0,0,0,56,695,375,90,37,5,0,0,0,38,550,190,90,97,25,4,0,0,22,422,114,79,128,33,9,5,0,17,391,81,62,123,35,6,0,0,12,326,70,56,103,32,11,4,0,11,282,73,51,90,41,7,0,4,15,275,59,45,72,33,8,0,0,9,234,38,31,63,32,3,3,3,13,194,33,25,67,36,15,0,0,9,183,27,8,54,34,10,3,0,14,148,31,16,32,33,12,0,6,9,127,45,10,42,15,9,9,7,25,164,2760,583,920,354,96,21,13,380,5129
