POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
POA2028,38,14,26,42,21,34,52,20,14,37,21,30,50,92,129,220,24,21,51,21,31,55,20,26,44,20,33,57,27,28,54,114,135,254,18,26,42,13,21,36,17,29,42,16,40,58,15,27,43,80,144,224,25,27,51,16,38,49,23,33,54,34,42,74,35,31,68,127,170,296,13,27,41,22,25,46,18,26,45,5,25,34,18,21,37,83,118,199,73,91,166,30,55,84,16,27,43,0,5,10,0,5,5,11,8,22,2057,2527,4583
POA2029,107,48,49,101,47,82,127,50,71,114,62,78,140,257,329,587,43,61,104,43,37,77,49,43,89,46,49,92,45,44,93,233,228,456,42,43,88,40,48,94,41,42,87,37,52,86,27,52,76,190,238,431,47,53,101,40,53,93,48,57,101,45,57,98,48,55,102,226,275,497,45,61,99,38,59,103,30,39,66,27,32,61,41,51,86,178,244,420,124,164,284,84,112,193,41,67,107,18,20,48,0,4,3,19,13,37,4526,5214,9742
POA2030,195,105,87,192,93,96,193,97,93,192,95,82,176,492,455,949,82,93,179,82,88,173,74,108,181,61,77,133,88,86,177,387,450,836,85,83,170,70,70,142,72,81,151,63,87,152,58,58,114,347,380,724,73,53,124,56,55,114,62,75,130,62,56,124,80,70,143,328,308,638,40,64,98,46,60,104,52,60,109,30,51,81,37,36,73,207,267,473,135,183,319,98,132,232,47,79,130,19,35,54,0,0,4,19,32,50,6847,7357,14205
POA2031,344,156,190,350,165,166,333,175,193,367,147,167,312,795,905,1697,155,175,331,141,161,303,133,157,290,131,177,311,136,142,276,696,815,1508,130,129,266,92,132,222,138,133,273,118,143,264,113,120,237,595,664,1260,118,135,253,100,116,219,101,119,226,96,122,218,105,129,230,521,619,1142,108,105,217,69,102,176,85,89,177,69,88,161,75,81,158,409,481,882,300,372,672,194,272,469,104,218,322,29,82,114,12,27,36,62,78,141,16108,17909,34014
POA2032,148,59,81,140,67,75,139,68,79,153,97,89,182,365,394,762,72,70,141,67,77,141,51,62,113,71,65,139,57,56,119,316,336,649,54,78,128,54,76,125,61,61,128,55,57,115,51,71,121,276,337,613,46,69,107,37,63,103,56,38,89,61,47,107,44,51,95,235,271,507,48,45,98,40,49,90,31,52,80,30,58,81,37,49,81,184,251,433,143,210,346,98,141,235,52,74,126,8,10,20,0,0,4,48,29,75,7358,7192,14550
POA2033,108,68,44,113,34,69,105,55,65,117,54,52,100,270,275,545,42,38,81,55,56,109,44,43,84,39,48,93,40,48,90,220,234,457,31,37,70,34,47,78,47,31,79,23,38,60,26,38,63,168,194,358,45,39,86,38,36,69,24,32,60,33,43,76,35,40,71,176,183,359,24,41,63,31,19,55,32,22,51,30,35,64,22,31,43,143,148,285,115,127,235,74,102,173,38,51,87,3,12,15,0,3,7,59,46,101,5893,5871,11763
POA2034,237,119,102,222,120,109,224,99,114,210,101,107,210,545,558,1106,107,103,205,87,87,171,106,79,185,82,80,163,77,96,174,462,446,904,76,83,156,88,81,168,65,78,147,77,71,143,63,76,139,369,390,757,61,75,137,59,78,140,56,66,118,61,75,136,66,90,152,295,382,676,62,52,113,53,65,114,40,48,87,28,46,78,34,49,87,220,259,478,138,185,324,95,107,201,28,50,84,5,13,19,0,6,6,37,45,72,9311,10607,19913
POA2035,420,216,223,438,201,213,418,188,212,399,220,192,412,1014,1065,2077,196,190,388,154,189,342,177,188,366,171,190,362,163,198,355,862,953,1813,154,203,354,146,171,323,142,163,302,132,173,307,124,173,294,699,887,1581,123,144,267,129,142,273,100,162,261,124,162,287,145,189,344,625,807,1430,106,145,250,121,143,259,120,144,263,108,127,237,70,129,200,528,691,1216,404,524,930,249,348,597,109,205,312,19,58,83,6,6,6,48,49,95,16566,17766,34334
POA2036,441,214,187,393,243,210,450,209,171,382,253,226,470,1132,1001,2137,197,198,389,177,167,344,197,181,376,158,187,339,166,168,330,890,898,1783,179,153,335,166,168,336,158,167,319,160,160,313,153,139,289,813,787,1597,141,174,312,143,179,319,121,139,260,142,125,266,155,143,296,703,755,1458,116,143,260,121,138,256,108,122,228,102,98,201,89,90,173,531,583,1115,344,383,726,176,246,420,84,139,219,10,46,55,3,12,15,27,44,72,16911,16608,33518
POA2037,167,106,84,192,85,102,188,105,101,206,81,100,182,456,474,932,95,102,192,84,105,187,85,78,168,97,90,186,68,89,163,430,467,895,55,83,137,69,83,155,75,93,171,59,96,154,68,78,145,328,435,762,81,67,148,70,87,157,59,76,132,70,66,133,61,51,115,335,350,682,56,45,93,53,47,98,34,46,86,30,34,68,36,42,76,209,213,419,100,138,239,43,65,107,20,30,54,0,4,9,0,0,0,33,41,74,7957,8392,16352
POA2038,112,67,47,112,37,71,108,55,50,103,50,60,107,264,283,551,46,63,107,46,51,97,38,61,93,48,56,96,40,55,98,212,279,486,52,50,96,33,43,78,36,55,91,42,45,86,38,29,72,203,221,421,33,35,68,26,36,64,36,38,73,46,32,82,46,41,85,181,193,377,22,26,54,25,24,55,13,19,34,17,10,32,17,14,36,102,100,200,56,76,134,50,43,92,10,17,27,0,14,12,0,0,0,3,9,15,4466,4851,9317
POA2039,111,40,64,104,52,55,110,56,56,111,45,54,95,247,284,532,33,53,85,39,40,77,43,54,98,31,36,66,34,29,68,185,210,397,41,48,94,32,46,85,45,55,102,46,45,88,29,38,70,190,238,427,29,49,75,32,44,74,42,40,86,24,30,54,26,36,62,158,199,356,18,33,56,19,31,47,24,25,47,21,21,46,16,11,32,102,123,220,45,64,109,17,24,41,9,8,15,0,3,3,0,0,0,9,3,12,4003,4397,8397
POA2040,277,131,154,282,120,129,246,132,119,254,117,123,243,649,654,1303,107,120,227,114,136,247,89,135,219,78,99,176,95,93,186,477,582,1057,83,92,182,68,103,168,94,108,197,74,90,165,74,106,181,398,508,900,71,102,171,65,97,168,73,81,154,38,76,114,72,84,157,319,446,763,55,64,118,55,77,133,42,51,96,28,55,80,32,52,78,212,300,510,149,187,336,99,149,253,41,83,124,16,32,42,0,0,0,16,18,34,10780,11805,22591
POA2041,224,106,103,209,109,103,219,100,134,232,114,116,226,538,574,1107,100,129,231,81,80,165,104,105,208,97,80,174,92,78,168,471,477,946,98,85,190,61,106,166,73,93,166,74,90,166,79,97,174,398,471,868,80,81,164,65,103,167,70,72,149,64,78,149,79,84,163,362,417,781,68,75,140,70,61,138,53,56,102,53,49,96,35,57,86,269,295,560,120,143,269,66,82,148,25,45,62,4,10,15,0,0,0,20,23,40,7374,7963,15337
POA2042,188,112,77,185,118,105,225,97,110,205,108,83,184,541,444,989,108,91,195,86,62,150,88,57,148,92,64,156,78,59,141,457,336,789,59,48,107,67,53,114,66,74,139,45,45,94,49,59,106,284,281,565,67,41,105,50,52,97,47,41,89,38,40,82,28,39,68,223,215,438,36,34,70,28,21,52,21,23,45,25,17,44,18,15,28,122,115,237,59,96,158,41,51,90,17,19,39,0,5,7,0,0,0,32,36,63,9336,8889,18223
POA2043,89,61,37,97,44,36,82,44,38,82,34,52,84,235,207,443,44,46,87,32,31,72,33,24,62,22,35,60,30,30,61,167,174,338,19,22,40,20,16,39,18,10,36,21,19,40,23,24,41,100,88,192,16,13,31,16,26,44,17,15,34,7,18,33,4,13,20,66,85,154,14,10,21,3,15,17,4,14,9,3,6,13,4,13,15,26,52,78,28,35,60,9,17,25,0,6,9,0,3,3,0,0,0,15,14,30,4855,4614,9468
POA2044,95,48,38,80,42,42,83,56,39,97,36,30,65,224,199,418,40,35,70,38,38,74,33,36,72,28,28,48,31,30,60,168,158,326,41,36,79,38,33,71,23,35,61,29,29,61,31,27,54,163,167,322,33,31,65,12,24,42,26,25,48,16,25,42,22,28,45,113,128,238,12,17,28,17,16,30,10,17,25,9,13,19,19,17,34,69,79,144,51,58,112,25,33,58,13,26,42,0,0,3,0,0,0,10,4,20,4200,3981,8175
POA2045,86,57,45,104,61,58,116,44,59,97,51,58,114,250,268,517,37,47,84,39,52,92,38,40,82,31,36,67,31,44,74,179,222,404,38,36,80,33,38,67,30,47,80,40,34,70,35,23,61,183,177,361,48,38,80,25,40,60,34,36,73,36,32,72,22,30,56,159,176,338,22,28,55,27,28,50,15,21,38,21,13,34,16,30,44,101,120,219,99,117,220,74,88,160,36,53,94,11,10,21,0,4,4,5,5,8,3184,3253,6440
POA2046,362,169,196,366,152,175,326,178,217,395,166,202,364,839,969,1811,167,182,353,153,175,334,137,147,282,143,159,299,115,176,299,720,841,1564,125,183,310,119,156,278,138,157,295,115,153,272,120,137,259,618,794,1407,149,147,290,105,129,237,114,137,249,130,133,262,112,151,269,612,700,1309,97,113,206,79,109,187,82,121,196,63,97,160,83,98,181,400,541,935,311,421,736,198,296,492,97,185,283,22,58,76,0,11,9,19,22,45,12846,14296,27142
POA2047,168,57,78,132,88,91,178,71,76,146,64,89,159,356,427,791,73,75,153,63,68,130,52,80,137,57,80,135,72,63,131,325,367,689,59,69,133,49,50,101,44,67,109,40,66,108,57,69,131,251,332,581,48,68,119,50,59,112,58,59,119,53,68,123,49,58,104,265,314,575,41,75,117,53,58,115,33,41,80,37,44,75,37,34,72,208,253,455,129,157,290,76,127,199,44,108,152,5,25,27,0,9,9,0,10,16,5584,6263,11844
POA2048,83,54,44,96,43,44,82,36,52,87,53,45,96,225,222,444,39,25,63,31,23,54,36,23,59,31,34,61,29,28,56,155,137,296,28,22,51,19,30,51,29,20,49,27,18,46,21,24,39,121,108,228,14,32,41,32,25,57,13,21,35,32,18,53,19,31,49,111,128,240,28,21,52,14,17,32,10,21,29,15,12,25,15,17,30,83,91,171,66,73,147,31,60,84,18,18,38,3,7,7,0,0,0,3,9,13,3708,3775,7483
POA2049,121,76,51,119,76,54,129,61,55,120,74,56,133,350,277,625,52,63,117,63,51,116,56,50,103,46,59,103,39,61,100,262,286,549,39,48,92,42,44,81,35,40,70,43,61,104,55,44,100,215,238,450,38,29,66,32,52,79,38,42,83,35,37,68,34,34,65,171,199,365,26,37,59,24,22,46,26,26,56,32,30,61,23,22,47,133,136,265,72,89,160,56,61,118,24,44,68,5,7,12,0,3,3,15,11,30,5917,6234,12146
POA2050,113,62,32,98,39,39,83,42,40,87,41,34,73,240,205,449,38,38,80,36,41,75,45,41,87,38,42,79,29,39,73,182,207,387,44,25,66,29,32,63,26,30,62,23,33,58,28,26,56,155,150,305,31,21,53,26,25,50,19,21,43,26,30,54,33,16,51,136,106,252,15,19,35,25,17,37,13,13,34,9,16,28,9,7,19,71,84,155,65,62,130,37,43,85,27,34,62,5,13,14,0,0,0,21,16,39,5007,4843,9848
POA2060,172,74,85,153,85,77,160,77,91,166,84,92,174,415,423,838,82,87,168,71,66,135,81,76,158,59,66,126,73,81,152,367,375,740,53,71,120,64,70,134,66,73,143,57,82,132,53,57,110,291,351,640,58,80,142,47,84,133,55,65,127,60,66,131,73,73,139,293,376,667,57,71,125,50,63,109,58,60,116,39,49,89,42,41,86,242,281,524,155,189,341,64,87,155,26,65,94,12,9,21,0,0,0,43,31,74,7166,7700,14865
POA2061,76,36,32,68,43,50,97,44,36,86,28,45,78,183,217,395,40,50,90,39,49,84,44,39,87,42,42,90,42,40,84,211,221,429,37,36,72,30,36,63,34,35,71,36,39,71,35,37,76,169,178,348,23,40,67,34,52,84,35,50,83,36,38,66,35,31,71,166,209,372,26,42,68,25,27,57,34,24,64,25,11,41,24,30,51,141,138,285,96,125,218,39,52,91,21,26,36,6,8,8,0,0,0,14,21,38,2789,3189,5977
POA2062,88,37,51,85,36,30,62,33,38,73,30,43,76,183,204,384,28,33,64,28,47,75,33,33,68,36,38,75,41,32,69,167,184,355,33,36,69,33,29,67,29,25,52,26,39,64,22,37,57,147,161,307,26,44,72,21,34,55,28,45,70,32,29,62,40,26,67,150,181,326,26,20,47,27,24,44,24,21,39,8,34,45,30,26,53,101,123,226,58,65,129,23,30,55,11,12,18,0,4,7,0,0,0,5,5,7,3265,3626,6889
POA2063,84,48,57,100,46,49,96,51,49,95,51,33,89,238,226,466,37,39,79,30,44,78,33,31,63,32,33,69,37,33,74,176,185,359,26,23,48,29,39,71,22,29,53,36,48,80,32,35,62,145,173,320,28,28,56,35,37,75,35,32,60,31,35,66,27,45,71,156,176,335,25,32,59,30,19,49,18,25,45,19,27,37,16,28,45,111,122,236,86,94,174,45,87,127,33,66,99,16,22,36,5,4,8,8,9,16,3102,3319,6415
POA2064,88,39,51,93,49,45,96,42,43,84,29,40,70,203,236,435,45,39,82,45,46,96,35,23,59,39,44,85,36,45,84,204,208,413,31,37,67,31,49,78,35,44,85,39,33,70,42,43,83,179,202,383,39,26,63,34,29,64,29,39,71,23,30,57,16,29,48,142,160,297,30,32,57,11,21,32,20,22,45,13,21,36,18,16,31,93,112,201,49,85,138,40,45,90,19,25,50,4,4,10,0,0,0,10,14,27,4620,4679,9301
POA2065,286,161,155,319,174,191,365,144,180,325,161,181,339,779,851,1628,147,167,315,152,160,315,140,178,322,134,149,289,150,159,311,730,817,1546,126,141,265,139,173,314,131,139,268,128,148,273,115,141,253,633,736,1371,115,135,254,97,145,243,125,138,253,127,127,258,141,145,284,610,685,1297,63,131,197,105,111,217,86,95,190,59,91,152,70,86,159,396,517,917,241,312,553,147,222,360,64,112,179,14,44,57,5,3,8,56,68,128,15590,17055,32644
POA2066,380,170,194,362,191,220,408,160,191,354,177,156,329,880,957,1842,162,165,330,136,160,296,135,182,311,134,142,273,130,168,297,693,816,1506,159,151,306,139,154,301,127,135,258,101,143,243,114,137,244,634,717,1355,103,142,242,118,133,254,109,114,225,121,129,252,117,140,257,573,664,1232,101,109,209,101,119,213,88,102,190,74,85,154,70,70,145,433,473,907,279,340,624,125,247,371,69,163,227,18,71,87,0,13,13,41,39,82,16246,17101,33350
POA2067,264,136,134,274,144,143,290,142,142,282,124,141,274,672,712,1384,115,148,261,118,128,250,95,137,238,121,131,249,123,110,230,576,655,1230,108,141,249,104,151,261,100,116,219,91,102,191,99,138,241,502,657,1158,110,116,230,107,114,226,96,121,212,83,106,188,101,128,227,500,587,1085,87,89,176,66,72,139,70,74,147,54,66,119,60,62,127,340,359,698,224,301,524,165,241,406,58,122,179,18,61,80,0,3,7,124,118,240,13027,14271,27301
POA2068,234,123,122,243,99,109,211,100,118,223,129,112,244,560,598,1155,96,117,206,93,92,191,94,108,199,76,105,182,107,88,189,461,504,961,85,100,185,72,72,142,63,101,164,68,88,160,74,64,143,359,435,790,77,77,154,67,84,148,60,67,129,69,73,138,63,84,144,328,393,721,61,66,123,38,54,86,48,54,102,40,60,94,50,56,104,230,288,518,176,192,364,110,149,255,54,91,142,8,39,45,0,4,3,28,23,45,8210,8952,17160
