POA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
POA2576,89,188,302,419,589,547,672,529,180,3511,24,17,21,24,36,37,46,38,18,273,21,30,43,64,131,205,203,191,69,949,0,0,10,9,14,21,58,78,33,226,0,0,4,3,10,9,18,32,13,97,3,0,0,0,0,0,6,3,0,19,18,9,18,29,31,30,50,62,61,298,156,245,393,552,813,846,1051,939,378,5361,56,206,334,534,728,628,755,509,163,3907,10,17,21,22,24,40,85,66,41,330,18,18,29,65,119,254,383,355,92,1327,0,3,3,8,17,21,82,111,46,297,0,0,0,4,3,5,32,36,37,116,3,0,3,0,3,10,0,5,5,26,11,12,13,26,32,39,64,91,111,397,94,251,407,664,931,1005,1399,1170,479,6402,146,392,630,951,1315,1172,1428,1035,343,7421,34,31,41,50,60,77,134,111,60,601,39,51,77,129,243,457,583,542,156,2277,5,9,14,15,33,45,139,187,76,524
POA2577,89,239,460,495,593,564,613,318,50,3414,34,48,64,46,80,63,39,34,16,411,73,75,192,180,300,425,284,149,31,1711,12,12,15,22,46,77,88,59,16,346,0,0,8,5,12,43,57,41,23,196,0,0,7,0,3,5,5,5,0,22,19,35,39,39,68,77,89,78,38,469,227,402,785,798,1097,1256,1163,675,173,6568,93,270,614,658,740,689,586,274,45,3979,24,23,51,48,83,65,66,37,6,413,45,39,103,122,257,416,422,214,40,1654,12,5,12,11,28,67,103,78,26,338,3,0,0,14,9,17,48,40,18,147,0,3,0,0,0,0,3,0,0,8,22,22,43,45,54,62,87,76,58,469,199,367,817,906,1171,1313,1313,719,198,7009,184,507,1070,1158,1332,1246,1202,588,99,7386,58,72,111,101,158,132,108,73,20,825,119,117,297,307,558,831,699,361,72,3362,22,20,27,31,70,139,186,140,43,686
POA2578,13,25,58,74,87,130,175,103,9,671,10,3,7,8,9,4,9,12,3,63,9,10,13,20,49,60,64,35,10,267,3,0,0,0,5,4,14,20,8,58,0,0,0,0,0,5,6,3,4,20,0,0,0,3,0,0,0,0,0,5,0,3,0,4,4,10,11,9,11,53,35,34,79,108,153,211,288,181,44,1138,10,35,59,98,109,165,193,89,20,786,0,6,10,0,6,14,11,11,4,64,5,3,16,16,29,62,112,52,9,300,0,0,3,4,3,9,18,21,9,62,0,3,0,5,0,3,10,4,0,22,0,0,4,5,0,0,0,0,0,10,4,0,3,0,5,12,13,24,28,84,30,38,90,125,148,262,349,188,87,1324,26,54,115,174,202,293,368,184,38,1458,10,4,10,12,21,13,26,19,5,121,20,6,29,35,73,119,169,90,26,568,7,0,3,5,8,12,31,36,18,119
POA2579,26,43,104,124,112,139,162,77,15,807,5,11,21,12,19,22,7,10,0,108,25,11,65,72,112,123,81,50,10,557,3,7,15,18,17,15,32,22,0,127,0,0,3,4,12,10,25,18,5,80,0,0,0,0,3,0,5,0,0,9,13,5,27,16,22,29,29,23,7,170,66,79,230,258,295,339,345,207,45,1860,16,62,152,189,143,162,150,66,4,938,7,9,9,11,29,25,12,9,0,116,15,11,49,49,85,135,98,52,9,502,4,6,10,9,14,9,37,16,0,101,0,0,0,0,3,9,15,12,3,47,0,0,0,0,0,4,3,5,0,10,8,7,24,17,15,24,25,17,7,150,47,89,249,279,288,368,343,183,26,1868,40,103,251,314,256,304,310,151,21,1747,16,21,27,28,48,48,21,23,0,224,36,28,118,116,202,260,178,105,16,1061,4,3,25,27,29,29,63,40,0,225
POA2580,150,618,1113,915,747,655,596,235,57,5090,78,101,168,139,128,122,60,33,9,832,153,164,494,466,730,941,565,265,64,3847,38,32,53,75,107,193,280,164,54,991,7,3,23,38,45,101,178,153,74,614,0,3,3,4,8,10,11,8,4,53,75,113,290,226,229,181,153,124,62,1454,502,1038,2140,1856,1998,2205,1837,980,326,12875,183,582,1340,1142,956,762,536,227,77,5800,56,75,129,118,132,119,85,53,6,776,76,93,333,345,669,867,763,363,121,3625,31,18,51,63,82,165,248,168,93,910,6,3,17,28,27,58,159,148,99,544,0,0,4,8,6,7,0,12,7,57,47,43,126,127,120,134,160,120,119,995,402,811,1989,1831,1998,2114,1950,1092,512,12712,338,1205,2450,2058,1699,1419,1132,461,135,10889,130,174,291,257,259,245,143,86,11,1603,238,258,826,807,1396,1812,1328,630,185,7474,61,51,102,136,193,352,522,331,140,1903
POA2581,7,27,62,98,100,90,54,18,3,464,4,3,3,5,14,12,6,0,0,50,10,4,21,32,56,50,44,26,4,255,0,5,5,8,6,11,19,8,0,56,0,0,3,0,3,6,5,5,0,30,0,0,0,0,0,0,0,0,0,0,3,0,9,3,21,17,17,5,0,83,30,47,108,148,203,195,135,65,9,939,15,41,97,122,129,97,49,19,8,573,5,3,6,11,17,4,11,8,0,60,8,3,21,18,33,44,41,20,6,202,0,0,0,0,0,9,11,5,8,35,0,0,3,0,0,0,3,5,3,14,0,0,0,0,0,0,0,0,0,0,7,3,11,8,15,15,12,13,0,78,31,51,141,165,195,173,123,60,15,956,29,70,161,218,224,182,100,35,10,1038,4,9,10,15,25,22,16,6,0,106,20,10,47,50,95,100,83,43,10,451,0,3,9,10,11,19,28,14,5,98
POA2582,100,232,419,534,638,418,322,124,32,2813,11,15,38,66,71,55,43,19,5,320,56,44,133,122,226,300,199,91,21,1203,7,3,19,17,21,47,62,41,14,232,0,5,3,10,6,25,48,31,16,145,0,0,5,0,5,6,4,5,3,19,29,36,62,48,97,70,51,40,19,447,204,336,680,806,1063,920,725,335,107,5183,113,229,526,739,723,441,339,117,33,3251,13,14,35,40,57,66,38,28,12,287,24,29,83,95,243,241,240,134,55,1149,0,0,18,15,17,37,53,35,23,201,0,0,6,9,10,22,22,31,40,138,0,0,4,0,4,0,4,6,3,20,9,15,38,46,56,57,43,46,33,333,156,290,690,936,1104,871,742,396,197,5376,211,459,937,1269,1357,862,658,244,67,6063,25,28,71,102,128,120,79,44,19,608,85,81,220,221,473,544,441,218,75,2353,7,7,30,33,41,90,116,73,39,437
POA2583,19,42,93,88,77,118,113,52,13,624,9,7,8,10,19,23,9,11,0,99,23,29,68,69,114,206,107,50,8,679,5,6,8,9,11,36,52,42,11,174,0,0,4,3,12,21,57,26,17,131,0,0,0,0,0,0,4,5,3,11,4,7,11,13,13,29,44,23,9,154,57,100,188,192,256,431,387,197,65,1876,19,68,125,139,138,160,96,40,12,794,9,11,8,14,16,28,19,16,8,122,3,16,38,32,92,157,128,69,29,571,3,0,7,6,12,30,44,32,15,150,0,0,0,3,8,16,17,32,22,97,0,0,0,0,0,3,0,0,0,3,13,6,10,15,12,35,31,18,11,161,47,98,191,213,278,427,333,208,95,1888,38,117,217,231,214,281,207,89,29,1416,11,17,19,23,38,52,29,27,7,222,28,45,110,102,212,370,238,118,38,1245,7,8,13,12,29,58,98,74,24,322
POA2584,3,7,16,23,17,17,7,6,4,97,0,0,0,4,0,0,3,0,0,9,0,0,3,3,11,7,7,0,0,45,0,0,0,0,0,3,3,4,0,18,0,0,0,0,0,4,9,4,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,29,3,14,22,36,40,41,40,20,9,213,3,9,19,29,22,20,10,11,0,119,0,0,0,0,0,5,0,0,0,7,0,0,0,8,5,13,10,4,0,45,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,0,0,19,9,9,21,40,36,47,32,22,0,206,4,8,29,51,43,39,18,18,4,213,0,3,0,5,5,7,4,0,0,20,0,0,6,11,15,21,15,11,3,87,0,0,0,0,3,10,11,10,0,27
POA2585,0,0,10,9,5,3,8,5,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,5,0,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,3,0,16,10,5,12,10,17,15,16,10,0,93,0,4,7,8,5,4,9,3,0,36,0,6,0,0,0,3,0,0,0,8,0,0,4,0,3,0,9,0,0,23,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,18,0,11,12,16,10,15,20,9,0,92,0,7,14,16,6,10,7,3,0,64,0,4,3,0,0,4,6,0,0,16,0,5,4,0,12,10,18,5,0,45,0,0,0,4,3,5,3,0,0,16
POA2586,5,45,64,59,70,62,65,24,5,409,6,8,13,13,7,11,7,11,0,74,8,6,29,33,70,86,56,43,9,338,0,4,3,3,16,17,42,18,0,106,0,0,3,0,7,5,18,14,8,58,0,0,0,0,0,0,0,6,0,5,4,12,21,25,22,42,28,21,5,181,27,72,138,127,190,235,212,138,39,1180,15,45,91,93,94,86,48,27,7,505,7,3,12,12,12,15,12,7,0,75,4,4,25,8,55,72,75,34,11,284,0,4,3,0,8,16,29,14,12,82,0,0,0,4,0,8,9,13,6,37,0,0,0,0,0,0,4,0,0,3,0,5,18,16,22,33,30,14,13,152,26,58,149,131,189,232,201,107,36,1134,25,96,154,150,167,152,112,50,13,915,11,8,27,23,23,28,16,19,0,143,14,8,56,41,120,163,128,77,22,630,0,8,6,3,18,34,69,35,9,182
POA2587,4,29,73,63,66,39,68,26,3,383,7,13,6,6,12,12,10,3,0,70,12,4,37,47,58,115,60,50,6,390,0,0,3,8,9,27,34,24,5,108,0,0,0,3,4,15,29,20,6,82,0,0,0,0,0,0,0,0,0,7,4,5,12,5,19,22,21,22,8,115,37,50,131,131,176,232,218,144,31,1154,15,43,92,90,73,62,50,29,6,458,8,4,12,12,24,24,21,8,0,100,3,3,23,21,63,92,87,45,17,354,3,0,6,5,6,18,34,33,6,111,0,0,0,0,5,3,16,17,6,57,0,0,0,0,0,0,0,0,3,8,3,8,5,13,17,17,26,16,10,114,33,65,143,141,178,218,234,140,40,1196,26,72,167,151,145,104,121,49,7,839,20,14,20,22,31,38,26,8,0,171,16,12,63,68,117,209,146,93,17,748,9,0,9,11,16,43,66,54,14,214
POA2588,0,3,4,9,8,15,5,0,0,45,0,0,0,0,3,5,0,0,0,10,0,0,0,3,8,8,11,0,0,36,0,0,0,0,0,3,3,5,0,15,0,0,0,0,0,0,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,5,0,7,16,15,32,31,12,4,121,5,7,9,10,15,9,10,4,0,60,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,5,4,0,3,23,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,14,5,12,9,14,23,27,22,12,5,118,3,8,12,20,20,22,21,3,0,104,3,0,0,0,7,3,4,0,0,20,0,0,5,3,7,15,18,4,4,58,0,0,5,0,5,3,6,4,0,22
POA2590,24,78,119,150,124,133,136,86,21,874,18,22,25,28,33,34,19,24,4,211,21,33,90,82,150,242,241,105,29,989,9,4,5,25,17,44,55,62,20,241,0,0,9,4,12,24,64,48,27,188,0,0,0,0,0,0,6,5,0,14,8,9,19,33,32,38,34,38,8,233,82,145,272,319,378,521,562,365,111,2754,21,85,193,204,199,179,124,91,17,1111,8,19,26,28,26,30,32,15,6,206,25,20,55,67,134,240,256,141,52,987,6,4,7,8,25,47,63,50,40,256,4,0,3,5,3,22,70,41,33,172,0,0,0,0,5,4,0,6,0,12,11,18,21,25,29,31,37,54,22,246,75,149,313,335,428,548,584,395,170,2991,45,163,312,356,328,312,264,178,35,1988,28,43,53,58,62,67,51,46,14,418,45,55,146,150,280,484,494,241,75,1978,18,15,14,33,50,83,123,111,62,504
POA2594,57,148,276,271,232,201,175,62,24,1442,31,49,65,46,37,60,24,15,4,336,64,64,194,206,284,362,246,132,35,1583,16,4,23,25,37,49,101,83,19,361,4,0,17,16,21,48,82,68,38,292,0,0,0,3,0,4,10,4,0,21,22,19,51,42,56,55,55,42,13,350,191,276,629,613,678,777,698,400,121,4388,75,199,399,417,341,249,165,83,21,1951,22,39,70,69,57,67,34,19,16,388,35,45,124,141,225,336,321,166,64,1468,15,8,26,32,40,52,104,82,46,393,3,0,5,9,12,27,53,50,53,211,0,0,0,0,6,4,8,6,0,30,18,18,47,49,43,59,57,48,28,355,175,312,666,710,720,802,730,453,231,4806,137,349,674,693,573,453,340,137,42,3395,50,92,133,111,93,128,56,37,18,717,95,112,317,349,509,705,568,299,102,3050,31,9,46,54,76,102,206,166,68,755
POA2619,90,256,360,545,638,405,165,58,9,2525,10,10,21,28,39,36,13,11,0,171,22,6,39,48,101,156,66,22,8,472,3,0,5,8,9,17,15,7,0,50,0,0,0,3,6,8,17,13,10,49,0,0,0,0,0,0,0,0,0,4,3,6,22,20,5,14,4,3,0,69,124,286,445,653,797,629,281,114,33,3349,126,246,431,624,726,369,115,36,12,2684,0,8,21,26,35,31,20,5,0,136,11,5,22,45,139,161,103,45,8,544,5,3,7,3,8,3,10,26,0,60,0,0,0,0,3,14,23,16,4,58,0,0,0,0,0,0,0,0,0,0,0,5,10,21,16,3,6,9,0,74,145,263,490,716,927,586,271,126,27,3553,213,501,788,1170,1364,774,279,90,18,5206,11,19,39,55,81,69,27,17,0,307,27,18,64,99,239,312,170,66,14,1014,10,3,9,10,8,19,26,27,3,113
POA2620,285,995,2700,2431,1892,1349,876,303,48,10880,49,87,168,194,202,163,72,37,15,988,107,188,556,459,681,868,448,152,48,3509,29,16,73,62,89,128,144,73,22,641,10,13,44,23,60,95,143,157,55,589,0,5,10,17,8,11,7,18,8,85,62,89,303,221,194,229,141,70,27,1332,548,1393,3855,3418,3121,2838,1838,802,222,18026,261,1007,3079,2575,2006,1330,752,260,55,11327,36,57,144,160,180,147,76,39,23,858,56,91,335,285,586,751,511,255,77,2955,20,6,47,37,68,120,150,78,44,567,8,0,20,22,39,76,159,158,93,574,0,0,3,11,3,9,23,29,25,102,48,64,213,171,140,159,114,85,48,1036,427,1224,3852,3265,3021,2593,1784,898,367,17427,546,2002,5782,5008,3896,2682,1626,564,105,22207,86,145,306,350,381,309,147,78,42,1843,157,276,889,750,1274,1623,960,405,127,6459,51,22,116,107,158,251,298,144,64,1209
POA2621,44,112,220,328,344,269,165,57,17,1539,12,13,18,31,38,24,14,5,0,148,17,29,65,66,102,118,71,26,9,496,4,0,16,9,21,23,17,10,5,96,0,0,0,0,8,4,18,19,4,56,0,0,0,0,0,0,0,0,0,3,6,5,19,14,11,14,21,10,0,101,79,157,335,451,517,444,305,131,30,2441,51,115,298,405,421,278,134,52,11,1769,3,10,18,26,30,37,17,7,0,132,6,17,37,34,67,97,66,33,9,363,0,0,3,3,9,6,21,16,0,63,0,0,0,0,0,5,9,8,3,25,0,0,0,0,0,0,0,0,0,0,10,9,17,16,23,18,22,11,0,116,74,140,372,485,548,441,265,128,22,2477,94,224,517,735,762,549,297,112,24,3310,9,21,30,52,66,58,32,14,0,282,24,36,103,103,168,213,134,61,13,865,4,5,17,13,29,26,36,30,5,163
POA2622,4,39,109,121,161,177,154,76,21,870,3,8,11,11,11,23,5,6,0,84,15,12,33,49,89,107,82,43,7,432,3,9,12,0,18,25,29,17,3,109,3,0,0,0,3,5,14,22,3,52,0,0,0,0,0,0,0,0,0,4,3,5,12,24,31,31,29,16,4,154,30,72,171,211,312,369,315,172,42,1701,8,41,133,167,195,196,146,61,8,968,7,9,13,12,15,15,10,13,0,89,7,6,11,25,67,110,95,43,11,376,7,0,0,3,7,20,20,24,0,75,0,0,0,0,0,3,17,15,7,38,0,0,0,0,0,0,0,0,0,10,7,0,21,18,30,26,31,24,3,160,32,54,176,224,314,374,314,182,37,1717,16,81,242,289,358,370,305,137,34,1831,11,14,22,26,28,44,17,14,4,176,22,17,47,74,156,222,169,88,21,816,7,9,12,4,25,39,45,41,9,183
POA2623,0,9,18,17,18,14,19,0,0,100,0,0,4,0,6,7,0,0,0,19,3,0,14,9,3,22,9,0,0,66,0,0,0,6,5,3,4,0,0,15,0,0,0,0,7,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,17,4,14,41,40,45,53,30,10,0,234,4,4,32,19,21,19,12,4,0,109,0,0,4,4,5,0,0,0,0,17,0,0,5,4,12,13,10,0,0,56,0,0,0,3,0,4,0,0,0,13,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,13,4,12,49,35,41,38,31,12,0,214,3,16,51,41,39,33,30,9,0,210,0,3,9,8,7,8,0,0,0,33,3,3,20,13,20,35,21,9,0,128,0,0,0,10,5,7,3,0,0,24
POA2624,31,60,94,63,88,106,77,15,3,535,0,6,5,5,7,8,4,0,0,40,3,4,14,14,21,29,3,3,0,89,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,19,12,23,31,10,8,0,131,44,93,131,92,130,169,108,27,3,803,23,71,113,69,89,80,41,3,0,490,0,3,3,4,3,7,0,0,0,23,0,4,0,8,7,22,12,0,0,53,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,4,3,12,4,17,10,9,0,0,65,26,77,138,92,115,116,66,10,0,643,50,131,202,135,173,185,120,18,3,1021,3,13,12,10,10,17,7,3,0,64,3,10,12,18,31,45,17,3,0,149,0,0,7,0,0,0,6,0,0,14
POA2625,16,29,70,63,95,93,52,5,0,420,0,0,0,4,7,7,0,0,0,20,3,3,7,4,12,11,7,0,0,54,0,0,5,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,25,47,42,54,64,46,15,3,316,36,59,126,107,164,175,110,23,0,813,9,30,63,71,86,73,26,3,0,357,0,6,0,0,3,4,0,0,0,16,0,3,6,4,8,10,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,55,47,41,47,24,3,0,252,22,54,121,122,135,132,62,9,0,662,24,60,129,133,171,163,80,10,0,771,0,3,0,3,5,8,9,0,0,31,3,10,10,3,26,18,12,5,0,86,0,0,5,0,0,3,0,0,0,8
POA2626,0,3,12,14,24,14,8,3,0,82,0,3,0,0,3,5,0,0,0,13,0,0,10,10,17,28,3,3,0,66,0,0,0,3,0,0,8,0,0,14,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,18,4,5,33,32,43,49,23,10,3,203,0,4,15,15,28,13,6,3,0,95,0,5,3,0,3,5,0,0,0,20,0,3,6,0,19,14,5,4,0,55,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,0,23,5,19,30,20,49,47,16,14,0,193,6,11,30,33,49,37,18,6,0,181,0,7,3,3,5,11,0,3,0,29,4,3,17,6,33,41,10,8,3,122,0,0,0,3,0,10,9,0,0,21
POA2627,82,349,581,300,326,246,183,40,7,2117,21,22,42,20,41,23,14,7,0,203,22,31,74,81,126,143,76,37,4,587,0,0,0,4,7,11,19,16,0,59,3,0,0,0,0,4,10,13,3,39,3,0,0,0,0,0,0,0,0,10,11,34,53,23,28,20,20,3,0,198,146,442,754,428,537,462,317,116,16,3212,114,412,579,364,391,232,119,35,5,2250,14,13,25,16,27,28,10,7,0,146,13,16,38,37,60,93,58,30,12,360,0,0,0,3,0,17,18,8,6,55,0,0,3,0,0,0,4,7,0,15,0,0,3,0,0,0,0,0,0,3,15,22,52,23,16,12,7,4,0,159,159,467,690,440,492,387,227,92,26,2983,195,763,1152,666,715,481,303,72,12,4363,35,40,69,38,69,54,26,16,0,340,34,50,112,112,180,237,132,69,10,942,4,3,0,4,14,30,37,20,6,117
POA2628,10,34,68,68,82,85,78,25,6,458,4,6,10,10,12,3,7,0,0,55,10,8,28,34,45,81,39,20,4,273,5,0,0,0,10,11,16,4,0,43,0,0,0,6,5,5,11,7,0,28,0,0,0,0,0,0,0,0,0,3,3,6,14,9,7,10,18,4,5,85,37,54,122,128,160,197,168,62,19,941,12,35,84,85,103,85,47,12,5,467,3,6,11,12,15,10,8,0,0,53,3,4,15,14,46,59,41,15,14,219,0,0,0,0,0,7,9,4,4,28,0,0,0,0,0,0,6,9,0,25,0,0,0,0,0,0,0,0,4,4,5,5,13,7,9,14,11,4,6,68,24,49,124,119,172,179,121,50,24,861,24,72,146,153,188,174,118,40,10,928,6,6,23,19,25,16,9,7,0,114,21,13,47,51,90,147,85,31,16,490,6,3,0,0,10,13,24,9,4,72
