POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA2019,169,35,26,18,20,42,43,24,0,378,53,12,4,4,3,4,13,4,0,105,30,22,10,9,13,20,24,12,3,136,7,15,19,22,16,23,70,58,19,241,10,22,16,12,11,28,51,34,18,211,29,39,28,17,16,19,31,27,3,201,6,27,33,31,29,42,27,20,3,221,8,58,81,45,44,55,21,8,0,319,7,52,147,96,84,78,32,8,0,503,0,37,136,98,84,60,22,0,0,435,0,16,140,121,88,64,22,0,0,455,0,12,111,123,93,51,14,3,4,394,0,9,182,263,206,101,27,0,0,790,0,0,35,90,57,25,0,0,0,213,0,0,36,117,123,21,4,0,0,303,20,33,83,84,49,35,37,27,9,370,0,0,0,0,0,0,0,0,0,6,337,374,1080,1132,934,686,433,233,61,5274,163,26,57,58,44,66,62,25,7,504,75,8,13,12,12,20,17,8,0,162
POA2020,176,284,189,58,32,49,66,23,7,882,49,29,16,10,3,6,15,0,0,129,31,77,42,13,17,16,22,15,4,241,24,64,63,26,25,31,67,68,23,389,14,69,102,36,25,37,55,37,19,395,23,121,188,42,26,31,44,14,5,496,20,147,258,83,39,37,19,12,3,608,3,158,392,124,70,72,36,13,8,876,3,171,546,204,113,73,19,8,0,1139,3,94,447,152,86,54,26,4,0,862,0,64,369,151,78,59,18,3,3,744,0,34,298,155,77,43,14,0,0,628,0,26,480,352,175,89,12,7,0,1136,0,8,97,99,39,21,7,0,0,263,0,5,99,170,108,37,3,0,0,426,41,131,379,158,90,68,40,21,5,945,3,12,43,44,35,29,14,0,0,190,389,1501,4007,1869,1023,766,479,233,77,10351,176,235,261,135,89,119,93,33,10,1150,52,46,27,13,14,22,17,8,0,206
POA2021,144,33,14,21,36,48,25,8,3,330,41,5,5,5,4,10,3,8,5,82,16,24,9,7,10,3,9,16,8,95,12,18,13,14,9,13,23,21,8,136,10,23,19,9,12,17,33,36,10,172,16,18,27,12,21,28,50,26,8,210,10,38,42,19,17,31,41,23,9,220,10,39,81,35,31,36,35,30,3,305,0,56,110,47,41,58,43,25,7,385,0,31,109,50,45,36,33,15,6,323,0,25,141,67,43,31,34,20,0,358,0,15,129,61,42,33,25,21,4,331,0,11,342,190,125,83,53,32,4,842,0,3,90,81,66,44,19,8,0,319,0,4,242,482,423,266,94,18,3,1536,16,29,73,62,37,32,27,22,21,319,0,0,3,0,0,0,0,0,0,10,264,363,1465,1161,963,777,553,332,102,5979,128,22,33,65,63,46,34,37,3,433,51,8,3,12,13,11,7,11,0,115
POA2022,136,24,28,28,36,21,32,19,8,323,37,5,0,0,3,4,10,7,4,73,7,32,3,3,10,13,20,8,3,108,11,12,11,13,12,24,40,26,10,162,8,14,16,8,12,20,37,33,10,166,3,26,28,14,26,28,38,27,13,203,4,37,66,26,31,20,21,28,9,257,3,22,116,34,26,32,19,26,4,288,0,45,206,54,43,34,44,18,3,452,3,45,172,44,40,28,32,11,7,373,0,19,148,59,41,30,27,12,0,346,0,0,106,76,44,39,21,11,4,304,0,9,268,231,113,75,32,22,3,742,0,5,79,92,55,43,15,9,5,302,0,0,134,339,278,140,45,18,4,955,19,26,140,80,42,40,30,19,15,409,0,3,11,6,9,3,0,0,0,37,241,335,1537,1113,817,587,476,288,116,5497,116,18,52,70,50,63,41,27,16,457,54,13,7,15,5,13,18,12,8,150
POA2023,224,39,14,16,19,23,16,23,3,371,53,11,3,0,0,6,3,0,0,82,21,18,17,7,5,17,6,12,0,97,10,15,14,4,5,11,13,10,10,84,11,15,8,0,5,11,18,15,4,94,3,19,12,6,11,10,18,7,3,93,5,18,13,6,3,26,14,10,0,110,0,15,36,19,16,20,28,12,8,154,6,25,58,33,26,32,33,17,0,230,0,13,63,29,23,26,28,24,3,202,0,11,65,38,35,28,32,14,5,223,0,6,64,51,31,21,22,16,0,208,0,13,136,129,74,54,74,33,4,508,0,4,52,51,35,33,33,12,4,226,0,3,86,240,308,241,148,57,17,1097,24,16,53,32,25,16,21,12,7,212,0,0,0,5,7,5,0,0,0,20,356,248,687,660,627,584,503,267,74,4011,151,21,27,61,82,52,48,30,11,479,52,21,5,13,15,9,12,0,3,139
POA2024,156,10,3,17,16,17,18,10,7,254,53,6,0,0,4,9,11,12,8,95,16,16,3,4,8,12,10,15,3,86,13,18,5,9,11,8,19,22,12,124,13,11,9,5,9,14,31,20,8,112,8,30,17,11,9,15,30,29,12,149,3,25,35,10,10,15,23,19,7,151,6,14,33,16,22,25,21,17,0,166,5,18,68,43,34,36,29,11,5,253,0,18,93,35,30,31,24,13,0,251,0,4,98,60,44,41,18,8,0,282,0,7,83,45,40,23,14,7,0,228,0,4,192,158,98,77,31,17,0,584,0,0,40,84,56,46,10,0,0,232,0,0,86,293,338,181,45,7,3,965,8,10,64,37,31,30,32,41,73,337,0,0,0,0,0,0,0,0,0,14,290,205,839,831,764,599,361,242,138,4274,158,14,27,66,42,28,31,23,10,389,48,13,9,15,13,16,18,8,4,136
POA2025,93,10,6,12,7,14,8,14,8,170,20,10,3,0,3,7,7,6,0,57,6,12,11,4,6,7,5,7,3,61,7,12,6,6,8,7,16,16,4,76,0,12,0,7,4,5,12,11,15,66,0,8,13,6,5,10,15,20,8,84,0,14,20,10,0,13,19,12,0,88,3,10,16,6,13,13,17,14,0,97,0,11,43,21,15,12,28,13,5,154,0,10,39,20,8,8,15,13,0,117,0,12,48,12,22,24,15,11,3,145,0,8,51,20,12,19,19,14,7,141,0,7,92,64,62,46,31,15,3,324,0,3,36,33,16,14,17,11,0,137,0,4,73,194,184,119,105,35,4,713,5,10,26,16,27,12,16,23,33,173,0,0,4,3,0,3,0,0,0,13,147,146,482,428,404,335,342,244,100,2617,73,12,18,25,43,26,25,29,6,257,21,4,4,3,7,7,10,10,0,65
POA2026,295,39,59,42,63,58,52,24,18,647,99,20,12,9,3,18,21,3,8,192,45,58,29,18,18,21,42,35,3,267,15,49,42,27,36,40,67,65,17,354,15,38,38,19,33,49,52,60,29,340,31,56,99,32,38,51,73,45,17,436,9,69,150,56,43,47,55,37,15,484,3,77,275,106,68,63,63,35,9,702,7,87,429,145,118,91,69,31,12,978,0,53,365,152,100,89,54,16,3,830,0,27,395,208,140,76,51,19,6,921,0,13,380,177,107,75,42,8,3,812,0,20,906,529,284,171,53,14,7,1979,0,0,277,250,139,69,21,6,0,765,0,4,578,959,676,257,76,12,3,2567,47,50,353,229,114,79,47,44,19,975,0,7,31,22,14,9,12,0,0,89,562,658,4420,2986,1991,1254,850,452,165,13343,277,51,131,138,102,95,88,52,22,954,125,16,18,37,31,27,24,17,3,305
POA2027,58,20,11,8,14,15,22,14,13,170,20,7,0,0,3,6,4,7,6,51,7,8,7,6,3,4,3,10,0,55,3,9,4,7,3,10,3,12,7,63,3,10,0,3,0,7,12,10,6,65,4,11,19,5,10,9,13,5,8,81,3,10,15,8,5,10,19,18,11,100,3,12,26,13,9,17,14,26,3,127,0,17,29,22,19,19,30,18,3,165,0,8,50,24,17,21,24,25,4,169,0,3,38,22,18,25,26,15,6,153,0,4,41,23,14,20,25,22,10,154,0,16,120,90,51,38,49,46,8,406,0,0,48,42,29,28,20,15,3,183,0,0,98,195,170,182,134,100,26,891,10,17,30,41,31,26,20,24,17,222,0,0,0,5,5,0,0,0,0,16,116,143,524,507,407,440,439,373,127,3081,70,4,26,33,41,36,33,29,17,289,19,3,7,6,11,8,10,10,5,72
POA2028,36,7,11,9,15,3,18,5,0,98,10,0,0,0,0,0,0,0,0,20,5,7,3,0,3,4,5,10,0,37,7,3,6,7,0,6,4,4,0,43,0,8,3,5,0,6,10,16,6,47,0,0,12,0,5,3,6,10,6,42,5,14,11,8,4,8,13,9,4,71,0,12,16,11,8,11,16,11,0,82,0,13,17,14,15,12,7,7,3,91,0,3,32,15,15,9,14,10,0,96,0,9,51,15,11,18,12,8,3,123,0,3,39,18,12,13,18,3,0,103,0,3,104,55,34,21,26,20,5,261,0,0,31,33,25,7,9,6,4,117,0,0,76,126,77,69,53,32,11,436,3,5,20,13,10,15,0,11,4,81,0,0,3,0,0,0,0,0,3,11,68,98,423,327,226,212,212,158,47,1762,34,7,12,29,19,25,28,16,8,175,16,14,0,0,0,7,5,3,0,50
