POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA2019,0,0,5,24,37,74,67,46,10,269,82,53,78,88,56,48,19,13,3,445,0,0,3,6,14,23,44,23,10,129,0,0,0,0,0,0,10,24,14,42,0,0,4,20,42,76,73,38,8,270,0,0,3,6,19,48,52,43,10,187,0,4,3,5,6,16,8,13,6,56,0,0,6,4,0,16,19,24,3,69,23,47,64,63,63,48,21,15,8,347,0,0,0,6,3,13,15,11,8,47,47,29,37,66,50,72,70,18,10,398,1076,533,811,789,633,348,160,64,17,4432,92,51,94,109,69,54,31,12,0,515,1309,708,1080,1132,931,687,433,225,61,6577,0,5,17,33,51,95,135,84,29,459,41,59,94,98,82,43,32,13,3,474,0,3,4,15,24,27,32,17,6,139,0,0,0,0,0,0,6,18,27,51,0,4,8,13,31,46,79,47,9,234,0,0,0,3,10,12,48,30,11,113
POA2020,0,8,23,24,22,57,56,47,21,252,53,82,148,109,40,30,35,16,3,513,4,0,10,11,13,30,35,19,9,134,0,0,0,0,0,0,5,10,9,31,0,3,23,27,44,74,82,49,19,316,3,0,0,5,21,52,40,46,23,192,0,6,0,3,4,11,15,10,4,54,0,0,5,3,5,8,14,19,0,61,12,44,122,76,50,34,20,11,0,379,0,0,0,4,6,12,16,13,10,56,50,42,103,68,72,58,54,24,3,477,1126,1540,3231,1391,651,396,190,69,15,8604,97,174,366,165,110,89,45,18,3,1070,1335,1875,3962,1829,993,735,459,227,77,11501,0,8,20,20,50,81,104,98,46,428,36,79,165,76,57,44,21,27,7,517,3,0,15,15,14,34,27,27,13,148,0,0,0,0,0,0,10,10,10,33,0,0,16,23,40,63,74,53,13,287,0,0,0,0,10,25,21,42,18,127
POA2021,0,5,16,18,32,68,82,58,19,293,52,45,116,83,76,55,37,16,4,475,0,3,9,8,16,28,57,37,10,171,0,0,0,0,0,4,0,15,9,36,3,3,7,5,14,34,46,30,7,149,4,0,0,12,18,55,65,76,32,266,0,0,0,6,7,3,16,9,4,42,0,0,0,0,9,10,16,18,3,63,8,49,100,84,57,52,33,11,6,386,0,0,0,4,7,11,12,16,8,53,19,16,47,38,63,72,70,38,12,371,817,483,1126,859,685,466,234,101,18,4786,35,51,87,77,52,36,34,24,21,413,934,631,1459,1161,958,777,551,331,102,6901,0,9,16,23,52,79,120,133,46,479,45,48,153,78,79,60,33,26,6,529,0,0,3,9,26,50,52,45,9,208,0,0,0,0,0,0,3,11,12,27,3,3,14,7,15,12,21,27,11,109,0,0,6,0,5,13,39,33,24,114
POA2022,0,0,11,14,26,49,58,50,27,243,48,38,94,77,49,39,24,14,5,391,0,0,5,10,15,40,44,36,8,157,0,0,0,0,4,0,4,13,15,36,0,4,4,16,16,38,65,46,16,204,0,0,6,3,20,41,65,60,30,226,0,0,0,5,7,8,10,12,12,56,3,0,0,4,4,14,11,13,13,66,8,37,53,64,44,35,25,16,8,288,0,0,0,0,0,10,8,10,12,40,34,19,30,42,45,63,59,28,10,325,846,432,1201,827,572,306,201,91,18,4505,37,48,134,88,55,45,43,25,6,494,980,567,1522,1109,805,584,470,286,116,6437,0,8,6,26,40,82,141,127,71,498,32,36,115,68,58,50,51,26,6,443,0,0,4,11,28,42,39,33,20,190,0,0,0,0,0,0,5,9,13,27,0,0,5,3,8,25,35,49,18,148,0,0,0,0,6,17,44,50,28,136
POA2023,0,0,3,0,13,26,63,59,15,184,53,36,42,45,30,29,43,22,4,302,0,0,0,3,4,16,42,35,10,117,0,0,0,0,0,0,3,6,8,23,3,7,6,5,16,35,58,37,7,174,0,0,0,3,11,35,68,65,24,216,0,0,0,0,4,4,17,11,3,45,0,3,0,0,0,4,12,12,3,38,9,20,28,41,22,28,13,10,0,184,0,0,0,0,0,3,9,8,3,28,24,18,33,20,30,38,60,34,8,259,767,475,524,512,471,375,235,80,22,3464,41,56,56,40,32,35,17,9,4,297,901,610,687,655,619,580,503,268,74,4889,0,4,0,13,29,72,109,81,37,348,31,36,56,42,30,35,34,20,0,283,0,0,0,11,23,28,43,40,7,151,0,0,0,0,0,0,0,10,13,25,0,3,0,5,10,18,30,14,4,84,0,0,4,0,0,12,28,31,21,101
POA2024,0,5,3,13,19,47,55,54,34,241,43,36,66,65,50,40,26,11,5,341,0,0,0,4,10,20,38,28,15,125,0,0,0,0,0,0,3,30,41,74,0,0,3,4,11,27,45,34,11,137,0,0,0,5,14,46,61,57,36,217,0,0,4,0,3,3,15,14,9,51,0,0,0,6,5,8,13,17,14,64,15,26,26,39,45,39,25,25,16,258,0,0,0,0,4,3,5,15,13,40,20,17,23,42,45,44,47,43,34,311,856,384,646,630,550,364,135,58,22,3640,62,38,76,53,51,41,30,12,16,375,996,498,836,831,764,592,358,242,138,5263,0,0,3,14,29,77,117,97,100,445,34,37,65,63,54,44,38,37,15,385,6,0,3,17,26,27,39,24,27,167,0,0,0,0,0,3,8,40,79,143,3,5,0,4,6,12,26,38,17,107,0,8,0,3,5,10,28,44,62,156
POA2025,0,0,3,9,9,27,45,47,19,153,37,12,30,35,40,27,31,14,4,211,0,0,0,0,3,16,41,33,8,105,0,0,0,0,0,0,0,12,12,21,0,0,0,0,4,21,30,21,11,86,0,0,0,3,18,18,54,61,31,187,0,0,0,0,0,0,8,9,5,26,0,0,0,0,0,5,18,13,7,42,5,14,36,32,26,21,13,7,4,154,0,0,0,0,0,0,11,17,6,38,17,12,24,14,15,26,31,34,16,197,417,231,361,331,272,203,138,69,16,2033,35,25,32,16,29,20,23,9,17,214,505,291,477,422,403,333,344,243,100,3110,0,0,5,15,21,45,95,96,46,330,27,19,41,24,36,29,37,37,8,248,0,0,0,6,9,25,30,35,17,133,0,0,0,0,0,0,0,10,7,21,0,0,0,4,0,10,16,19,15,70,0,0,0,0,3,4,41,29,23,103
POA2026,0,0,30,39,73,108,127,81,35,493,122,59,287,174,140,86,44,16,9,943,3,0,19,18,30,34,74,47,17,245,0,0,0,0,0,0,4,13,16,37,5,5,13,11,34,49,102,68,22,316,7,0,5,16,36,84,138,113,40,441,3,0,0,4,11,8,22,17,10,72,0,0,0,9,14,22,29,23,11,98,14,76,181,143,120,81,49,13,4,687,0,0,0,6,5,17,22,11,11,75,60,41,84,92,102,112,98,58,19,667,2023,926,3438,2270,1374,725,368,147,56,11324,144,111,375,248,150,91,47,38,17,1232,2372,1214,4387,2965,1980,1244,841,451,165,15618,0,6,33,46,77,144,201,188,97,793,78,84,311,180,109,81,72,49,16,972,0,0,12,36,69,81,93,68,24,385,0,0,0,0,0,0,12,27,29,64,0,3,15,10,16,44,72,63,22,258,0,0,6,6,9,13,53,62,54,202
POA2027,6,0,9,10,7,33,36,65,38,202,27,20,38,35,28,15,16,21,3,198,0,0,0,8,3,14,38,57,18,139,0,0,0,0,0,0,5,14,15,35,0,3,0,7,8,20,43,51,15,143,0,0,0,8,8,31,52,86,36,218,0,0,0,0,3,4,3,8,4,26,0,0,0,0,0,0,9,13,7,36,5,12,34,38,23,17,9,11,3,158,0,0,0,0,0,3,11,17,7,44,8,10,19,22,31,32,28,35,14,193,323,191,394,353,291,265,212,125,40,2193,38,25,40,47,32,37,42,19,7,277,401,259,524,500,400,437,435,373,130,3460,0,0,4,10,20,48,108,107,70,365,15,17,52,29,28,28,46,46,9,270,0,0,0,6,10,27,56,57,22,186,0,0,0,0,0,0,0,16,26,44,0,0,6,5,6,10,22,24,11,88,0,0,0,4,7,5,17,44,30,115
POA2028,0,0,3,9,9,17,27,29,11,99,12,19,30,23,13,17,13,10,0,140,0,0,0,0,10,12,23,21,4,71,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,10,21,15,11,68,0,0,4,0,5,11,40,31,15,103,0,0,0,0,0,3,5,4,3,18,0,0,0,0,0,0,7,9,0,18,0,9,25,13,12,13,3,5,3,91,0,0,3,0,0,3,7,3,3,18,8,4,24,11,18,17,16,11,8,108,247,123,316,261,159,117,106,55,9,1388,22,11,26,15,10,15,3,12,4,122,294,164,424,327,225,208,210,158,46,2044,0,0,6,3,8,29,53,59,39,205,8,9,50,27,16,17,18,6,6,155,0,0,0,0,8,14,17,19,7,77,0,0,0,0,0,0,0,10,8,24,0,0,0,4,9,7,16,7,3,53,0,0,3,0,0,7,15,23,21,67
POA2029,0,0,7,5,22,31,44,59,21,187,43,32,32,52,43,37,27,15,6,280,0,0,3,5,6,18,29,38,9,110,0,0,0,0,0,0,0,17,14,35,0,0,3,5,21,19,56,44,16,164,0,0,3,5,13,28,70,77,39,235,0,0,0,5,0,0,12,14,5,36,0,0,0,0,0,9,10,8,14,46,11,27,28,36,29,22,16,23,0,194,0,0,0,0,0,7,9,11,4,34,26,19,24,26,38,44,44,39,14,274,684,349,505,497,422,286,180,88,35,3053,39,44,27,51,39,38,27,22,23,312,798,466,619,668,609,483,417,298,141,4508,0,4,4,13,29,64,95,115,76,405,28,38,48,55,41,39,39,30,11,337,0,0,3,6,14,23,36,23,14,127,0,0,0,0,0,4,5,16,39,66,0,3,3,6,16,17,24,39,18,128,0,0,0,0,6,15,25,38,17,104
POA2030,0,5,4,6,47,45,92,52,34,296,65,58,40,39,66,59,38,10,5,376,0,4,5,3,16,31,80,44,24,219,0,0,0,0,0,3,9,23,22,55,5,0,4,7,29,37,81,39,27,228,0,3,3,3,30,60,101,77,57,335,5,0,0,0,7,4,10,18,12,61,0,5,0,0,4,0,16,13,9,54,20,44,41,22,44,34,36,10,11,258,0,0,0,0,5,4,10,3,15,42,46,46,17,34,56,72,66,37,20,396,1143,769,444,597,765,567,309,113,39,4739,88,54,53,45,69,43,23,20,3,403,1364,970,600,759,1075,877,673,339,170,6823,0,5,4,12,36,76,147,139,76,506,32,40,24,46,48,49,37,39,13,329,0,0,4,10,37,59,64,42,33,256,0,0,0,0,0,0,8,29,53,89,5,7,0,6,11,34,35,32,19,154,0,4,0,0,4,16,32,48,53,165
