POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA3036,0,0,0,0,0,9,6,3,4,27,0,0,0,4,0,9,10,18,10,50,7,34,24,28,34,40,22,20,14,226,0,0,0,0,0,0,7,8,8,29,16,23,15,27,45,34,30,19,21,238,338,264,189,224,278,230,170,59,23,1771,34,23,24,23,34,23,14,17,7,195,420,361,286,335,436,427,392,235,143,3018,0,0,6,20,31,109,177,143,101,583,72,53,58,60,57,52,51,38,24,461,0,3,4,4,14,45,61,63,30,217,0,0,0,0,0,0,3,21,22,45,0,4,6,15,17,66,87,76,38,307,0,0,4,3,18,42,87,99,55,296,0,0,3,0,0,11,11,17,12,62,0,0,0,4,0,11,25,29,21,83,12,48,43,60,59,65,31,26,13,356,0,0,0,0,0,8,18,20,14,60,40,34,29,45,72,66,61,41,35,421,766,542,385,440,534,450,296,122,33,3573
POA3037,5,0,8,16,26,36,48,46,22,209,9,0,8,16,31,50,78,60,28,269,67,312,302,306,356,310,154,111,87,2012,0,0,8,4,23,28,47,54,34,195,145,204,188,289,397,390,297,164,110,2183,4177,2688,2343,2702,2532,1404,580,155,33,16615,348,229,226,256,212,171,102,39,26,1620,4995,3655,3275,3906,4075,2946,1790,820,389,25849,4,35,74,186,522,795,878,565,240,3295,741,722,563,593,590,412,292,146,48,4099,8,7,8,66,137,243,270,153,35,939,0,0,0,0,0,16,54,155,185,414,15,28,73,202,520,781,789,410,129,2946,9,8,12,47,164,312,432,331,147,1473,11,10,9,29,46,76,127,109,41,457,7,10,8,19,58,86,148,125,50,513,173,466,487,500,569,500,264,189,109,3267,3,5,10,8,39,70,97,119,39,406,384,372,308,473,671,720,539,275,153,3903,8328,5658,4850,5282,5047,2838,1147,316,58,33525
POA3038,0,5,6,9,11,24,27,34,14,124,0,0,0,0,18,58,34,32,23,160,33,159,158,117,168,200,133,55,24,1055,0,0,0,6,11,17,22,27,20,96,53,85,90,105,206,280,215,129,36,1198,1589,1283,1026,1000,1265,1249,570,167,47,8195,123,115,130,96,123,131,84,27,5,833,1874,1750,1507,1434,2021,2346,1545,712,266,13458,0,22,39,78,204,577,708,462,194,2280,257,295,274,243,259,273,205,132,58,1986,6,7,18,20,84,195,232,127,32,720,0,0,0,0,3,9,27,47,62,144,0,16,24,67,203,439,610,356,105,1817,5,9,9,18,78,269,388,258,118,1155,6,4,7,9,25,55,82,67,31,278,0,0,0,6,24,88,89,75,44,324,65,241,251,210,252,315,229,96,35,1680,0,0,0,5,28,39,67,70,39,242,151,168,168,199,326,501,411,230,64,2223,3166,2737,2227,1951,2436,2348,1175,367,90,16492
POA3039,3,4,3,4,8,7,17,23,13,79,0,0,3,4,6,9,35,24,23,105,11,171,274,158,125,92,58,44,58,994,0,0,0,3,0,4,13,12,25,67,27,63,136,116,97,104,82,76,75,788,958,609,1055,825,703,513,266,95,44,5070,59,51,69,49,73,57,33,31,10,431,1105,915,1582,1232,1110,939,691,425,267,8270,0,11,34,63,107,208,272,265,166,1129,120,155,306,247,140,147,112,54,34,1319,4,5,17,24,65,90,146,85,57,488,0,0,0,0,0,3,12,40,83,135,0,6,20,29,65,115,172,138,63,598,6,0,4,7,37,82,158,137,128,561,0,7,3,12,12,19,39,31,24,146,0,0,8,7,16,24,53,48,34,191,26,232,421,259,213,165,111,65,78,1571,0,0,5,4,8,10,34,37,30,133,78,102,213,197,157,204,165,115,108,1331,1891,1301,2169,1636,1398,1029,505,167,68,10161
POA3040,0,0,7,5,16,16,9,25,17,97,0,0,0,0,21,17,45,37,37,155,31,231,313,211,182,141,86,47,32,1278,0,0,0,0,11,14,8,21,34,90,55,114,153,165,186,201,154,124,58,1198,1688,1263,1242,1272,1357,955,484,152,59,8469,104,112,117,107,124,101,63,22,22,775,1961,1777,1932,1889,2066,1695,1176,644,395,13539,0,9,28,63,177,401,484,370,254,1800,268,273,434,338,312,219,190,95,65,2193,0,13,17,36,87,176,191,137,67,719,0,0,0,0,0,0,26,48,85,163,0,15,35,53,120,171,223,182,76,885,8,10,18,18,58,161,253,213,170,918,3,0,11,3,26,27,28,50,26,186,7,3,7,3,25,29,79,67,63,286,54,352,499,334,312,231,135,73,50,2046,6,0,0,8,15,18,38,51,57,197,128,192,263,251,297,360,273,200,102,2066,3446,2678,2548,2486,2641,1854,936,288,93,16978
POA3041,0,0,5,3,8,16,3,7,10,49,0,0,0,0,4,10,25,20,14,69,22,120,102,83,94,64,48,37,24,596,0,0,0,3,5,4,16,13,14,53,32,41,54,67,87,98,74,44,35,538,931,605,503,644,653,439,252,74,35,4145,65,47,42,59,81,42,34,17,3,382,1106,841,728,931,1017,827,637,316,183,6594,7,7,21,40,90,217,293,209,122,1003,151,119,143,137,134,113,94,57,22,968,8,6,3,19,51,72,122,77,37,392,0,0,0,0,7,0,11,20,40,80,4,10,13,30,50,102,147,88,31,483,9,6,0,3,35,75,144,124,63,468,0,4,3,3,11,19,16,19,23,102,0,0,0,0,14,21,45,43,20,141,45,171,176,131,156,120,88,46,22,960,0,5,0,3,13,16,35,27,21,118,89,98,87,104,147,171,143,72,45,956,1925,1289,1017,1283,1341,854,453,151,55,8373
POA3042,0,0,0,0,6,10,23,32,16,91,0,0,0,4,15,25,34,30,11,111,17,90,175,138,110,117,82,44,19,799,0,0,0,0,4,11,14,15,24,79,43,39,90,82,101,119,115,79,50,715,1206,564,766,851,747,525,294,132,39,5123,77,65,69,82,69,54,55,42,13,508,1406,801,1162,1258,1176,1008,886,616,270,8589,0,9,33,60,128,242,416,374,194,1466,175,160,232,223,169,150,120,100,37,1367,6,3,11,31,51,95,151,121,53,517,0,0,0,0,0,0,9,37,43,92,3,9,21,36,107,142,254,216,93,887,9,0,5,12,40,94,197,199,107,682,0,3,6,11,16,23,41,52,33,181,3,0,5,9,23,42,68,62,33,239,37,146,272,223,186,191,125,66,26,1286,0,0,0,5,10,21,38,46,44,169,111,93,143,143,178,206,180,126,79,1256,2393,1231,1584,1738,1488,1005,544,269,80,10344
POA3043,0,0,0,6,3,7,26,25,14,82,3,0,0,3,11,36,59,52,10,176,25,101,151,129,139,136,106,68,30,891,0,0,0,5,4,11,25,25,10,83,40,45,97,109,148,140,170,94,31,892,1234,579,816,828,638,475,357,164,27,5124,95,76,97,82,80,66,64,44,24,627,1460,862,1238,1256,1120,1057,1127,699,209,9021,0,10,30,75,151,329,567,451,160,1774,198,171,248,241,158,158,183,137,35,1517,0,5,14,30,39,89,175,162,32,550,0,0,0,0,0,10,16,78,45,146,5,16,21,54,131,237,376,287,68,1189,4,0,10,13,49,137,270,264,107,855,5,0,6,0,14,31,61,59,30,204,3,0,8,5,16,57,103,97,28,313,53,151,233,227,229,214,172,119,40,1436,0,0,0,5,13,27,57,65,20,186,119,112,153,177,241,242,287,164,50,1543,2443,1356,1774,1646,1305,947,684,340,52,10543
POA3044,0,0,0,9,7,18,18,26,34,111,6,0,3,3,8,32,37,31,45,159,42,200,395,292,234,139,91,69,90,1552,0,0,6,0,7,17,25,33,45,140,87,93,195,198,215,183,127,129,129,1361,2157,1002,1652,1570,1241,758,325,136,96,8942,143,102,133,146,126,88,65,50,41,888,2553,1470,2502,2382,2007,1487,969,706,641,14718,4,10,62,106,218,392,427,406,421,2042,302,303,466,454,290,221,162,95,84,2373,5,10,17,33,76,116,141,120,117,636,0,0,6,0,0,8,25,83,161,282,8,7,19,77,138,240,287,285,176,1244,9,9,15,28,74,155,192,239,263,974,5,3,9,13,20,39,39,48,56,231,6,4,4,6,23,59,73,64,72,312,92,309,607,450,374,239,150,106,124,2452,0,0,7,3,18,33,54,63,80,265,215,169,293,330,349,349,236,197,183,2324,4221,2219,3342,3204,2468,1531,621,261,151,18005
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,10,3,4,0,0,0,19,5,16,18,20,15,10,9,0,0,92,10,21,20,28,13,13,9,0,0,121,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,12,6,12,19,6,11,3,0,0,66
POA3046,0,0,0,5,16,19,32,43,43,163,0,0,0,8,17,48,60,61,48,242,35,192,438,320,261,259,164,114,139,1911,0,0,0,3,13,20,25,44,62,180,86,109,223,233,227,238,172,196,190,1673,2606,1450,2608,1856,1138,771,369,209,87,11098,277,159,305,191,163,110,90,75,47,1418,3125,1993,3715,2810,1984,1723,1218,1083,738,18388,4,6,64,135,267,513,582,685,516,2783,355,287,526,453,313,277,211,169,78,2674,7,3,25,43,74,160,164,184,140,799,0,0,0,0,0,5,37,108,236,392,5,18,60,156,188,375,433,389,224,1846,11,6,14,37,104,222,263,382,303,1344,5,5,10,18,31,44,59,82,73,334,0,0,7,16,34,94,109,118,83,462,73,294,619,516,441,427,256,180,187,3005,4,0,0,14,24,50,73,88,104,359,213,203,350,378,409,443,287,279,277,2832,5262,3190,5616,4013,2304,1537,709,374,162,23171
POA3047,3,0,4,11,10,16,32,22,17,110,0,0,11,3,21,22,40,36,18,150,22,101,130,132,189,165,90,54,21,909,0,0,0,8,12,11,20,17,12,78,55,51,86,112,130,197,110,77,40,861,1741,987,1225,863,526,327,171,62,28,5921,261,166,205,177,144,127,79,59,17,1222,2158,1386,1738,1380,1134,1046,696,493,205,10226,0,9,37,93,221,391,354,322,133,1565,262,191,227,189,206,218,160,95,41,1588,7,4,11,13,42,76,82,81,33,345,0,0,0,0,3,10,25,53,39,131,10,12,40,111,205,394,351,222,53,1398,11,3,11,26,60,170,164,172,83,705,12,0,3,15,19,48,59,49,26,234,8,4,6,6,39,74,80,74,29,312,52,156,248,249,307,315,142,92,35,1594,0,4,3,12,23,32,58,47,23,201,168,102,163,216,244,354,205,139,57,1653,3581,2161,2841,1843,1133,744,368,145,48,12855
POA3048,0,3,4,13,25,22,28,21,16,135,0,3,0,3,10,36,40,29,3,134,17,92,111,132,170,168,95,45,29,853,0,0,0,3,11,12,16,24,10,82,52,49,69,98,171,202,146,81,29,897,1525,890,935,707,535,369,166,66,12,5209,221,131,146,132,113,100,54,30,7,927,1881,1256,1348,1129,1157,1106,740,388,136,9139,0,15,36,83,222,371,364,227,88,1404,212,235,190,146,195,192,131,85,26,1410,0,6,13,9,50,83,77,66,17,318,0,3,0,0,6,12,25,51,44,137,4,16,35,77,236,378,391,213,49,1398,4,12,12,25,76,143,178,155,55,657,6,10,10,23,39,44,61,51,20,254,0,3,3,17,20,62,81,69,10,255,44,130,189,234,269,272,149,75,42,1396,0,0,0,7,20,31,47,62,22,187,125,120,122,167,283,371,254,146,48,1638,2989,1881,1954,1457,1102,787,352,132,28,10680
POA3049,0,0,0,0,9,8,16,14,11,63,0,0,0,6,6,10,36,27,6,94,11,65,83,84,77,63,65,31,25,514,0,0,0,0,7,5,7,12,4,32,21,32,28,47,80,94,81,49,25,470,674,408,434,417,395,360,158,49,6,2898,65,57,56,51,56,51,38,13,3,399,814,602,653,661,699,723,547,269,102,5063,6,5,16,46,88,222,290,179,57,905,105,111,138,122,104,97,110,46,9,848,0,5,9,11,42,59,95,56,13,283,0,0,0,4,3,0,11,48,37,107,0,8,6,27,62,117,177,109,33,552,0,3,6,11,29,97,139,88,29,405,0,5,8,7,16,20,23,25,15,118,0,0,0,10,6,28,61,48,6,167,23,102,132,137,125,105,99,45,39,803,0,0,0,0,9,13,22,29,8,82,59,60,60,85,134,160,141,87,35,828,1329,854,942,838,807,703,316,94,13,5904
POA3051,0,0,3,6,5,10,5,9,4,45,0,0,0,4,5,16,14,14,3,49,7,247,367,150,105,68,44,12,4,1006,0,0,0,0,0,8,12,11,7,41,19,83,172,107,78,76,66,33,20,650,668,941,1355,725,458,255,141,38,13,4596,116,153,220,134,87,62,39,9,8,828,850,1452,2160,1205,798,583,403,165,72,7684,0,7,34,39,80,149,143,97,40,585,72,205,375,215,126,116,64,31,8,1205,4,5,14,25,45,56,70,31,5,257,0,0,0,0,0,0,7,10,16,37,4,10,24,44,52,91,89,58,21,382,4,4,13,15,23,60,76,71,27,284,0,4,9,11,10,21,15,11,7,80,3,3,3,5,5,26,33,16,9,107,18,352,577,279,192,136,68,19,6,1646,0,0,0,4,4,20,21,19,11,88,53,128,264,177,141,132,117,55,33,1098,1356,1886,2814,1472,873,502,285,88,26,9303
POA3052,0,8,0,3,4,3,4,12,10,43,0,0,0,0,0,3,8,14,14,42,3,347,167,47,36,36,14,16,34,683,0,0,0,0,0,0,10,19,16,42,13,112,66,35,22,33,41,46,51,421,204,1079,554,265,145,111,78,26,8,2470,39,140,98,77,53,44,33,25,31,536,278,1757,912,446,296,258,226,176,165,4511,0,15,20,21,29,56,53,99,88,385,26,334,192,67,39,31,35,27,20,770,10,15,12,21,25,47,63,66,37,292,0,0,0,0,0,5,11,24,43,89,0,11,13,14,10,40,52,49,40,236,17,3,3,6,12,29,41,76,75,261,0,4,0,7,5,9,13,21,21,80,0,6,0,0,4,8,23,17,19,86,7,496,257,95,52,53,21,29,41,1049,9,0,0,0,6,6,16,27,19,85,21,179,123,67,55,65,64,74,72,719,445,2085,1179,562,291,220,141,54,14,4996
POA3053,0,0,5,0,0,0,0,6,10,31,0,5,5,3,8,6,11,8,0,49,3,362,357,99,61,50,30,22,34,1017,0,0,0,0,0,6,4,8,15,38,14,124,167,73,56,53,55,48,33,611,319,1820,1888,533,290,222,133,53,19,5277,38,152,190,70,51,36,24,19,11,589,397,2551,2646,830,498,443,347,228,130,8073,0,26,40,21,51,85,121,123,59,537,47,351,346,152,73,66,60,38,15,1155,0,4,14,17,17,43,48,58,35,240,0,0,0,0,0,3,12,51,56,122,0,15,21,27,29,69,75,61,35,326,6,11,8,6,6,31,76,91,67,303,5,9,11,0,4,10,8,22,16,74,0,6,5,4,11,15,28,22,6,97,7,509,580,192,108,90,52,45,40,1628,0,4,3,0,3,23,17,27,20,91,28,196,266,131,93,120,92,78,56,1065,701,3642,3917,1158,578,394,257,107,27,10774
POA3054,3,0,5,0,0,0,10,3,0,19,0,0,0,0,0,4,16,11,5,38,5,126,239,105,41,24,26,8,7,591,0,0,0,0,0,0,8,3,6,14,16,45,82,57,40,61,59,31,20,412,355,348,680,318,274,222,138,59,10,2406,23,33,54,34,32,16,28,16,5,244,418,573,1117,553,457,402,371,213,88,4198,0,0,20,28,36,77,134,119,55,470,51,108,256,108,75,63,61,40,13,776,0,4,8,12,23,40,70,53,7,221,0,0,0,0,0,0,0,8,10,29,0,0,7,3,15,38,43,32,13,171,0,0,5,0,16,26,75,67,37,226,3,0,6,0,3,4,19,10,5,52,0,0,0,0,3,11,19,24,7,73,11,157,383,181,71,51,42,15,7,926,0,0,0,3,0,7,15,6,7,36,43,56,128,94,75,102,98,49,35,682,716,702,1321,654,535,453,285,103,21,4791
POA3055,0,0,3,0,4,10,9,20,13,53,0,0,4,3,4,17,20,17,9,67,20,258,483,243,128,88,49,28,33,1327,0,0,0,0,0,9,9,15,11,45,20,82,180,130,113,107,87,49,30,796,805,547,1097,741,506,344,165,67,32,4305,51,40,99,80,41,34,22,21,10,396,937,936,1909,1257,872,695,493,320,178,7601,0,8,39,54,98,180,218,187,127,922,105,175,433,287,170,114,80,59,20,1443,0,3,16,27,41,60,82,74,44,338,0,0,0,0,0,0,16,35,54,104,4,0,26,29,49,83,133,114,63,499,0,5,14,21,26,52,103,84,84,391,4,5,13,3,8,11,20,31,19,109,0,5,10,3,6,27,34,28,13,129,37,340,738,395,233,153,83,42,42,2065,0,0,0,3,9,18,25,28,24,105,56,135,279,224,192,172,141,69,43,1313,1584,1115,2269,1515,1012,678,324,143,43,8684
POA3056,3,0,11,3,6,21,20,9,8,85,0,0,10,0,7,3,24,27,9,85,18,442,989,383,188,144,74,55,41,2337,0,0,0,4,3,3,19,26,22,78,42,137,393,214,146,145,146,100,50,1369,1041,872,2077,1278,800,515,280,107,41,6997,60,100,182,85,65,53,51,25,14,633,1209,1577,3700,2116,1347,1080,795,527,270,12624,0,19,78,91,161,297,310,307,148,1408,148,309,776,506,238,183,132,73,35,2399,0,5,32,50,84,122,130,99,53,579,0,0,0,0,0,0,10,54,80,149,0,17,39,42,76,154,174,210,98,809,5,8,14,20,32,81,149,154,96,560,0,4,18,8,20,38,39,32,29,189,0,5,17,10,19,27,57,52,23,207,34,621,1532,673,358,254,119,83,54,3735,0,0,0,8,11,20,35,50,29,163,90,201,577,382,256,256,214,163,78,2221,2118,1827,4319,2752,1680,1002,528,210,67,14506
POA3057,0,3,3,0,7,3,8,3,8,38,0,0,0,3,0,7,20,6,3,41,13,197,558,278,94,68,23,18,6,1259,0,0,0,0,3,0,3,5,0,17,16,61,228,139,78,60,48,42,9,680,528,464,1309,819,407,239,129,57,17,3974,37,41,134,70,49,29,18,9,4,385,611,792,2288,1377,693,502,328,215,94,6900,0,6,48,45,60,109,140,114,60,587,65,156,475,283,119,77,55,26,14,1273,0,0,31,34,33,50,41,38,17,243,0,0,0,0,0,0,5,13,8,33,0,4,32,28,28,66,60,65,29,329,3,3,13,13,20,42,48,61,44,247,0,3,12,0,10,9,17,6,14,64,0,4,4,5,3,12,24,9,6,70,19,273,864,456,176,106,36,24,9,1955,0,0,3,5,4,3,11,19,10,51,38,83,334,201,138,99,81,74,26,1075,1060,933,2695,1609,831,454,226,99,31,7945
POA3058,6,4,6,9,16,20,25,39,28,154,4,5,7,3,18,43,41,34,20,183,48,387,809,502,371,226,144,100,110,2693,0,3,3,3,13,12,17,30,41,127,84,126,339,284,287,279,220,154,137,1915,2259,1210,1783,1857,1406,778,401,216,71,9976,175,96,179,140,155,126,60,78,87,1096,2687,1881,3156,2960,2492,1777,1265,937,594,17745,3,17,71,148,279,513,579,514,367,2498,356,371,646,606,440,281,190,120,64,3059,3,3,29,69,108,160,220,147,98,843,0,0,4,4,0,14,16,106,161,295,3,14,41,78,168,363,384,331,171,1556,13,6,22,36,83,181,259,280,218,1086,7,11,12,22,34,38,56,76,49,303,4,6,7,19,40,74,90,88,38,360,101,576,1244,804,625,393,216,157,145,4258,0,3,6,13,18,42,55,77,79,287,207,230,529,450,496,488,383,272,209,3262,4554,2574,3882,3758,2864,1597,771,370,138,20505
POA3059,5,3,0,3,7,10,16,15,7,70,0,3,0,5,7,18,20,17,6,85,24,95,108,99,108,108,45,18,9,617,0,0,0,4,7,7,9,15,6,46,60,70,75,101,144,162,96,44,15,777,1889,1123,1232,1127,910,674,289,59,10,7314,139,81,89,91,92,76,40,15,0,620,2191,1445,1624,1554,1471,1283,721,244,83,10614,3,19,35,61,194,326,360,150,61,1210,218,238,228,209,156,158,93,40,13,1347,4,4,12,29,50,129,108,53,16,400,0,0,0,0,0,7,24,31,23,80,4,13,27,72,157,268,250,139,30,956,9,3,9,10,72,160,181,115,35,612,4,3,5,6,23,27,42,23,19,157,3,3,4,5,11,45,46,38,11,166,36,147,193,152,181,189,99,40,16,1052,0,0,6,4,12,33,34,26,4,115,148,128,137,189,258,289,183,90,23,1445,3804,2234,2364,2245,1838,1341,613,147,23,14598
POA3060,0,0,0,0,0,0,13,24,10,55,0,0,0,8,3,19,12,23,7,75,10,53,106,98,69,85,54,55,20,553,0,0,0,3,0,6,10,17,19,56,39,33,76,81,63,98,66,68,43,573,1210,586,750,649,422,276,148,84,44,4169,162,76,98,89,58,37,40,31,52,645,1483,778,1081,1008,713,639,467,478,306,6954,0,7,21,48,105,198,223,284,203,1099,165,105,163,159,103,94,74,67,34,967,3,4,16,25,26,52,54,76,37,284,0,0,0,0,5,0,3,43,55,106,3,6,28,82,126,179,185,180,108,888,5,0,8,17,25,70,116,144,116,505,6,0,0,5,7,11,28,44,29,128,0,0,0,10,8,34,37,47,17,156,29,85,173,172,147,139,88,79,35,952,0,0,6,5,11,9,23,35,43,127,86,71,141,137,129,167,132,104,81,1051,2438,1338,1733,1422,880,572,279,155,94,8916
POA3061,0,0,0,0,3,6,6,0,0,20,0,0,0,0,9,3,11,8,3,29,5,14,21,25,39,34,21,18,4,191,0,0,0,0,0,3,11,5,0,24,14,3,20,18,32,45,38,36,9,229,384,219,241,191,139,75,86,44,4,1392,61,23,28,33,19,25,23,10,6,228,491,264,329,286,263,236,273,181,59,2386,0,0,11,14,40,79,123,103,43,414,46,29,41,41,42,39,31,27,9,295,0,0,4,4,5,18,39,37,9,117,0,0,0,0,0,0,8,14,11,31,0,0,12,14,51,88,106,79,24,378,0,0,3,3,14,41,70,64,30,236,0,0,3,4,5,8,21,16,3,55,0,0,0,0,7,19,19,15,10,75,6,27,34,46,73,65,42,30,7,332,0,0,0,0,0,6,22,15,14,53,39,17,38,39,68,95,62,59,15,427,766,452,508,427,325,202,153,91,19,2935
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
