POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2116,610,371,419,403,331,279,119,32,7,2571,59,60,56,63,69,101,65,47,14,538,0,4,9,14,18,32,33,29,5,143,0,0,0,0,3,16,20,17,14,75,59,64,64,75,93,155,123,90,39,757,40,27,49,46,31,33,20,11,6,258,706,460,529,529,453,467,256,130,53,3585,602,324,369,405,359,265,123,40,12,2505,36,60,81,82,128,108,82,64,20,656,3,4,20,11,28,38,34,31,9,183,0,0,0,0,3,18,28,23,10,77,36,67,100,94,159,161,146,114,46,917,40,22,38,34,31,28,21,11,3,227,680,414,506,534,551,458,285,165,59,3649,1211,698,787,809,691,550,236,73,23,5070,87,120,137,145,196,209,154,111,36,1193,3,6,28,24,47,69,65,59,21,326,0,0,3,4,13,38,50,33,24,156,94,132,166,173,248,313,268,204,84,1680,82,50,90,83,65,63,42,21,7,490
POA2117,1881,1078,1045,1232,1050,880,436,167,39,7819,180,164,153,182,262,317,270,138,62,1725,4,19,16,35,52,100,97,70,51,446,0,0,0,15,10,38,51,56,24,203,181,184,168,230,322,453,428,263,138,2373,170,84,101,83,97,91,46,28,12,712,2237,1353,1311,1550,1470,1422,911,457,191,10903,1691,982,1063,1335,1195,909,468,154,56,7851,100,181,178,212,260,315,279,194,91,1803,3,23,32,34,50,113,112,111,53,520,0,4,4,17,19,58,68,55,49,279,104,204,214,258,328,479,460,363,191,2599,112,87,78,111,80,84,61,27,22,652,1903,1269,1354,1707,1600,1475,990,543,260,11099,3573,2060,2110,2571,2252,1790,904,318,96,15673,281,343,329,394,519,626,554,331,153,3530,5,41,50,61,104,213,209,181,99,966,0,3,5,30,30,91,126,114,76,480,286,388,381,487,652,936,886,626,327,4976,278,170,175,197,173,177,106,51,33,1363
POA2118,2712,1367,1318,1944,1246,1015,607,239,68,10523,197,177,154,240,237,336,336,236,78,1989,0,10,14,26,32,93,124,94,37,446,0,0,3,6,8,22,56,75,40,210,198,193,170,268,279,459,513,400,160,2645,115,75,85,100,87,70,43,29,12,611,3020,1635,1578,2314,1612,1539,1174,671,244,13780,2554,1077,1342,2074,1384,1090,672,286,67,10548,104,212,163,223,255,344,385,248,101,2031,3,31,27,20,40,86,112,132,68,527,0,0,0,3,17,35,53,67,69,244,115,246,189,249,311,466,552,447,243,2807,130,53,63,106,70,70,37,46,10,597,2794,1376,1596,2432,1763,1629,1268,772,316,13950,5268,2443,2659,4020,2629,2104,1284,525,139,21074,305,386,315,464,493,684,722,485,179,4027,0,44,44,49,72,179,239,228,107,971,0,0,4,5,27,62,109,138,110,457,313,435,358,517,590,922,1068,853,402,5447,242,131,149,208,153,141,89,73,22,1207
POA2119,970,612,314,575,668,507,329,146,39,4158,93,89,55,97,137,172,169,153,43,1014,0,5,7,7,30,47,79,58,29,268,0,0,0,0,9,12,33,47,27,121,97,101,64,106,174,227,279,250,99,1399,33,29,12,28,38,32,23,15,7,218,1103,736,393,709,883,768,628,405,152,5776,1110,669,366,701,730,515,357,166,46,4655,84,143,64,96,148,196,200,161,55,1142,0,6,10,10,31,51,69,77,35,303,0,0,0,0,5,17,22,41,33,129,84,156,78,109,189,268,290,280,125,1580,50,26,28,48,35,41,21,19,12,280,1242,846,466,855,952,825,670,467,185,6514,2082,1280,676,1274,1398,1021,685,307,90,8821,172,241,123,198,288,371,367,312,95,2154,4,12,16,20,61,100,146,138,68,569,0,0,0,0,15,32,56,83,63,249,181,253,140,216,356,497,567,533,229,2975,89,53,40,71,76,69,43,35,21,497
POA2120,1770,1116,644,1074,1147,813,449,209,47,7267,225,186,151,212,302,294,311,183,81,1951,6,14,16,33,53,70,116,115,37,462,0,0,6,3,11,28,42,50,23,165,229,201,172,250,368,393,472,354,135,2579,85,79,41,53,60,49,21,17,7,414,2078,1388,863,1380,1573,1253,937,575,191,10253,1711,892,659,1179,1224,913,500,225,52,7351,156,276,136,228,322,306,321,241,109,2090,10,29,31,43,66,77,119,112,48,525,0,0,0,8,15,39,48,61,20,198,167,301,169,278,405,416,488,413,176,2813,72,51,46,48,59,39,41,22,11,387,1943,1247,878,1505,1691,1366,1028,656,237,10551,3473,2005,1308,2258,2376,1728,946,426,101,14617,382,456,293,441,621,600,637,425,187,4046,15,46,43,79,119,144,229,222,81,983,0,0,8,13,26,66,93,116,40,361,395,503,342,526,773,814,962,760,314,5390,147,129,89,101,124,82,63,42,16,799
POA2121,2919,1679,2137,2313,1553,1208,761,229,68,12870,203,234,243,246,303,403,394,203,98,2314,11,15,21,35,51,86,127,102,50,498,0,0,5,4,14,29,43,55,31,190,212,256,268,288,367,521,561,364,177,3006,125,92,126,112,72,59,38,16,10,656,3257,2030,2528,2713,1992,1783,1361,609,259,16533,2943,1563,2286,2522,1720,1316,816,274,98,13528,147,309,252,252,296,423,415,267,144,2514,4,32,25,29,51,99,121,119,61,551,0,0,0,5,12,19,52,65,46,210,152,347,280,289,359,544,587,451,265,3276,125,68,110,117,86,80,54,35,26,699,3215,1978,2677,2931,2164,1937,1460,761,383,17503,5859,3243,4418,4831,3274,2520,1581,500,165,26398,348,543,495,492,595,821,806,472,245,4833,12,55,45,69,101,190,244,223,111,1047,0,6,8,12,28,54,95,120,83,398,365,600,552,571,726,1058,1146,813,439,6282,246,163,234,233,156,141,90,50,35,1354
POA2122,2224,1520,2049,1969,1330,1189,731,247,89,11343,186,190,238,267,243,358,359,263,103,2207,5,9,22,29,38,67,162,138,66,535,0,0,0,14,14,38,55,73,59,253,191,206,263,309,292,463,576,468,224,2995,128,100,152,105,94,91,52,32,20,782,2542,1824,2462,2385,1720,1745,1355,748,335,15114,2108,1291,2038,2007,1488,1318,911,321,129,11610,123,190,262,266,267,401,455,298,176,2438,9,26,42,33,56,94,175,148,101,683,0,0,10,7,20,43,79,76,88,314,132,217,310,310,342,546,705,518,369,3445,104,90,115,117,110,95,64,58,35,781,2344,1594,2462,2428,1942,1951,1677,903,523,15835,4325,2809,4089,3977,2819,2506,1642,568,214,22950,306,382,499,532,510,760,813,558,282,4650,11,40,61,63,89,165,335,280,169,1215,0,0,8,18,32,82,132,150,143,570,323,420,571,613,638,1006,1276,991,596,6439,234,189,265,220,205,186,118,92,49,1562
POA2125,1356,925,547,803,771,736,511,161,27,5841,140,146,99,133,184,275,313,131,32,1457,0,8,10,21,26,68,128,75,22,364,0,0,0,0,9,18,59,55,17,154,148,156,111,155,216,363,500,260,77,1979,60,32,37,38,48,35,31,21,4,299,1562,1118,694,996,1037,1130,1035,438,106,8123,1295,759,497,895,845,858,591,129,40,5901,84,160,98,151,218,293,309,155,64,1530,12,16,22,19,38,76,115,85,44,427,0,0,4,5,4,27,42,51,33,162,92,174,123,174,260,397,467,291,136,2114,69,35,39,47,44,45,39,17,9,334,1451,971,658,1113,1151,1298,1094,436,182,8347,2649,1685,1041,1697,1625,1593,1094,296,71,11740,224,311,201,283,404,564,620,286,94,2986,13,21,28,43,62,146,247,161,69,786,0,0,4,0,11,41,103,105,53,318,234,333,234,330,475,755,963,547,210,4092,121,65,75,80,90,78,68,36,7,636
POA2126,1612,1188,562,971,1067,822,496,173,29,6924,159,170,99,142,212,303,309,164,52,1603,6,9,6,14,30,59,119,64,41,352,0,0,0,0,7,13,39,50,35,146,164,183,101,155,253,372,465,283,131,2095,72,49,27,34,44,36,33,14,29,338,1849,1423,695,1157,1359,1233,991,466,186,9355,1512,936,537,1200,1128,898,543,183,47,6988,94,191,96,131,223,354,300,176,82,1649,3,16,15,17,42,77,121,73,58,430,0,0,0,4,4,17,44,59,60,199,98,209,110,159,271,448,468,308,200,2276,43,37,20,39,52,41,39,40,65,379,1659,1173,667,1392,1453,1390,1053,544,313,9644,3131,2123,1102,2172,2187,1724,1042,357,78,13909,249,359,193,277,438,653,610,337,137,3254,11,24,20,34,67,140,236,141,107,775,0,0,0,3,12,37,86,106,96,346,257,391,215,305,523,821,931,590,332,4378,119,91,48,73,99,73,66,57,95,718
POA2127,1642,807,2877,2078,888,490,259,69,10,9101,99,99,314,271,180,158,150,51,12,1325,5,6,22,41,35,43,53,27,4,239,0,0,4,12,5,13,23,8,7,66,99,110,339,325,216,211,225,82,23,1632,103,64,200,136,65,51,30,8,0,664,1845,984,3416,2538,1164,752,515,161,29,11396,1647,820,3149,1948,857,607,303,55,7,9396,60,140,354,247,183,173,137,48,9,1349,0,11,58,27,28,40,48,33,10,257,0,0,0,4,7,11,17,15,11,69,65,152,412,282,218,224,210,97,23,1681,108,68,230,129,60,51,31,10,0,690,1816,1040,3789,2357,1144,882,545,166,33,11768,3283,1626,6025,4024,1747,1091,563,120,13,18494,156,247,668,519,361,329,285,97,16,2675,3,19,81,64,66,83,103,60,16,501,0,0,7,21,8,22,46,19,17,140,166,268,751,602,436,438,431,181,47,3313,213,131,426,266,125,101,64,20,0,1353
POA2128,210,93,201,198,101,53,30,8,0,900,19,19,18,21,29,29,16,9,0,165,0,0,0,4,0,5,3,5,0,27,0,0,0,3,0,3,6,0,6,17,19,19,18,26,30,40,31,12,8,205,17,146,444,379,195,72,23,9,0,1282,245,257,660,602,326,163,87,33,9,2382,193,98,166,169,94,64,25,4,0,822,13,12,23,36,25,20,15,9,0,163,0,0,0,4,3,5,8,0,0,26,0,0,0,0,0,0,0,0,0,3,13,12,33,40,31,25,26,13,3,195,17,36,78,78,32,14,7,4,0,262,225,150,277,287,156,104,57,23,3,1280,406,194,367,362,198,121,57,19,4,1718,34,27,44,59,57,51,29,12,6,323,0,0,5,9,3,8,18,4,5,53,0,0,0,3,0,3,6,3,6,23,34,28,50,72,61,66,54,23,7,401,28,183,524,456,227,82,31,14,0,1547
POA2130,422,240,533,441,328,221,108,27,12,2339,41,51,131,103,96,84,80,42,13,638,5,8,27,10,11,23,16,21,12,123,0,0,3,3,12,19,12,9,8,67,43,60,159,110,121,124,112,68,30,836,19,24,50,41,23,34,20,6,0,200,488,327,740,591,474,380,241,103,46,3378,444,244,533,461,341,215,111,36,19,2401,42,81,232,131,118,105,80,41,32,864,5,23,50,34,18,21,40,37,20,240,0,0,4,3,12,9,22,12,10,73,42,108,284,166,154,133,142,91,63,1176,16,23,52,28,18,20,15,4,0,173,501,374,870,649,511,374,263,131,82,3754,866,485,1069,899,665,439,224,63,31,4735,80,136,364,233,212,192,165,85,46,1506,3,27,72,34,31,44,58,51,34,361,0,0,7,3,30,27,33,26,13,140,83,164,445,278,273,259,250,161,93,2010,33,43,100,68,42,56,31,6,0,379
POA2131,1179,1143,2121,1353,901,753,385,183,61,8076,95,174,293,243,240,221,240,161,93,1762,7,11,44,44,53,57,110,106,59,491,0,0,0,5,9,23,66,70,63,240,97,187,342,289,306,301,424,334,212,2492,85,88,149,106,69,86,48,26,16,679,1363,1416,2614,1752,1268,1139,857,546,287,11243,1182,953,1913,1327,909,752,442,249,78,7802,75,217,449,283,230,283,274,198,163,2155,4,31,88,66,66,71,115,128,148,713,0,4,7,12,17,40,80,89,127,386,79,256,540,359,306,387,466,416,435,3249,72,64,150,84,73,80,50,26,17,629,1327,1270,2602,1781,1297,1223,962,693,529,11680,2364,2098,4033,2681,1812,1501,825,433,135,15878,168,387,738,525,470,499,519,355,253,3917,11,41,137,112,111,127,228,235,207,1198,0,4,9,16,30,62,152,161,188,623,177,431,881,652,608,691,890,748,648,5736,152,156,301,195,143,165,101,57,30,1309
POA2132,676,473,570,522,540,393,218,96,26,3505,74,93,89,102,132,151,131,92,49,906,0,11,8,7,23,39,44,48,25,215,0,0,0,0,10,25,30,42,28,136,74,97,97,115,163,221,206,180,99,1258,38,31,29,30,35,45,27,40,36,309,789,602,702,663,743,654,449,308,165,5076,801,489,535,568,510,459,250,112,45,3773,54,108,124,105,142,130,174,131,75,1043,4,11,23,21,32,46,73,51,42,309,0,0,0,5,8,14,12,39,41,124,56,124,148,124,179,190,261,225,160,1475,31,28,18,26,35,36,40,48,83,354,894,640,708,728,723,686,555,391,288,5601,1478,962,1102,1088,1048,849,468,210,71,7283,130,196,212,207,272,282,307,221,121,1951,4,23,36,28,53,83,113,107,72,525,0,0,4,5,19,37,47,77,69,255,134,220,252,238,348,410,466,403,257,2729,68,59,54,66,65,83,68,90,120,666
POA2133,826,521,485,544,526,406,232,87,37,3666,79,95,98,90,129,158,146,92,27,910,0,9,14,9,20,40,55,49,18,208,0,0,0,7,7,29,35,37,10,118,79,99,109,106,145,224,240,175,56,1233,66,41,41,42,55,35,23,17,4,321,969,668,635,687,727,666,496,272,94,5216,821,467,464,563,634,440,255,81,39,3768,57,93,122,126,146,162,178,100,54,1030,0,9,32,18,44,50,90,71,25,335,0,0,0,0,12,22,51,29,24,139,57,101,150,145,200,233,314,203,101,1506,51,47,30,41,62,42,22,24,9,326,932,612,649,750,896,718,586,308,146,5600,1648,991,951,1103,1162,843,486,167,73,7432,132,185,215,224,275,318,323,188,78,1938,0,12,43,21,63,91,144,115,45,538,0,0,0,5,12,45,85,69,35,260,131,200,262,252,348,460,554,374,159,2741,118,93,76,83,111,80,39,34,10,645
POA2134,724,1437,2247,977,593,555,282,113,49,6978,50,91,149,102,93,160,160,78,47,936,0,6,14,20,21,39,49,46,28,227,0,0,0,3,3,11,25,30,17,95,56,97,166,125,124,207,233,154,101,1253,47,124,212,93,46,41,40,31,30,665,822,1654,2623,1198,763,803,553,301,179,8892,818,1454,2146,950,755,611,338,129,50,7251,31,117,142,95,126,146,161,118,55,997,0,22,29,10,24,35,52,54,49,271,0,0,4,4,7,18,24,23,39,111,31,139,182,107,148,197,236,193,139,1380,48,101,177,74,74,59,42,39,51,658,900,1686,2501,1135,983,862,625,366,235,9290,1541,2893,4391,1935,1351,1163,621,241,96,14230,79,202,293,204,222,302,323,192,103,1928,0,29,44,23,47,72,97,106,75,494,0,0,3,4,14,31,45,54,58,209,80,228,345,237,277,405,467,350,238,2632,95,224,392,165,120,97,81,72,80,1322
POA2135,1305,2437,2768,1233,892,905,454,210,57,10258,90,170,211,136,168,264,268,181,76,1557,4,13,15,15,29,56,100,96,61,385,0,0,0,4,7,20,43,66,58,192,95,186,228,158,203,341,412,337,191,2134,105,210,231,82,81,61,54,31,17,871,1505,2829,3222,1472,1169,1310,910,577,268,13261,1277,1936,2203,1160,1080,930,520,223,81,9401,53,175,205,162,187,285,273,209,149,1704,0,13,35,16,35,73,107,141,88,505,0,0,0,7,11,22,52,68,85,240,53,190,244,179,234,384,429,417,324,2458,110,144,184,89,77,82,46,47,26,808,1440,2272,2635,1427,1391,1401,996,680,434,12668,2580,4376,4969,2395,1972,1835,970,431,139,19664,145,342,419,296,361,551,545,383,227,3265,4,30,49,29,66,131,204,232,149,893,0,0,0,10,11,39,90,135,140,435,149,369,473,339,435,723,840,754,516,4592,213,354,412,174,155,149,99,73,46,1677
POA2136,547,398,469,418,367,300,140,59,21,2710,40,47,58,86,89,115,76,49,21,587,5,0,13,10,18,38,30,39,18,164,0,0,0,0,5,12,18,19,12,70,41,48,74,95,109,163,131,115,48,819,50,16,37,40,32,26,9,22,14,250,634,461,579,559,503,489,280,198,82,3782,583,366,408,422,400,313,177,79,11,2763,33,62,75,81,84,100,113,65,47,670,0,4,15,6,13,29,44,49,23,185,0,0,0,0,5,19,20,23,15,85,34,66,89,91,102,152,174,144,79,934,47,31,47,39,35,24,23,33,24,302,657,467,548,555,530,491,376,254,114,3990,1126,766,878,843,763,605,319,141,37,5475,74,106,137,170,169,221,195,121,70,1251,3,9,27,19,27,66,72,92,36,350,0,0,4,6,5,31,35,45,29,152,76,115,161,187,204,315,306,257,129,1750,97,45,90,81,63,51,33,53,35,548
POA2137,1992,1235,1461,1516,1309,1034,633,248,55,9501,156,161,178,232,293,378,396,273,95,2167,9,4,26,19,48,89,140,131,66,537,0,0,4,0,9,35,65,99,65,276,158,168,210,249,347,506,608,507,224,2981,131,108,108,89,118,81,61,31,9,726,2286,1502,1776,1858,1781,1618,1303,776,296,13202,1922,1203,1517,1558,1497,1206,709,318,66,10003,106,178,234,264,351,402,450,297,139,2423,5,21,35,49,69,109,185,158,107,741,0,0,5,4,16,45,52,98,99,321,112,199,277,319,437,554,692,555,344,3492,131,77,101,110,114,87,74,40,14,741,2167,1477,1897,1982,2051,1849,1479,916,423,14233,3917,2439,2981,3076,2816,2244,1345,565,122,19501,260,339,409,493,643,777,851,576,236,4586,16,27,58,69,116,204,330,290,174,1280,0,0,10,8,26,80,115,191,160,598,273,365,481,570,784,1057,1301,1058,572,6467,264,178,206,196,235,164,133,69,23,1469
POA2138,1313,848,2154,1521,722,462,291,117,26,7447,62,95,185,202,160,203,168,91,20,1187,6,6,19,19,15,33,67,40,16,228,0,0,0,0,5,18,30,31,8,94,60,103,204,228,179,257,269,164,47,1508,108,89,174,102,98,96,123,95,47,944,1480,1043,2532,1851,1008,809,682,380,119,9899,1287,885,2399,1435,771,632,354,114,31,7900,47,133,223,152,142,202,192,86,34,1215,0,10,29,28,27,50,60,50,23,277,0,0,0,3,4,14,39,26,19,105,47,146,250,187,178,260,284,166,72,1597,94,83,175,117,73,80,90,73,89,871,1428,1112,2822,1728,1016,972,730,352,190,10367,2598,1733,4551,2956,1497,1088,642,228,54,15350,107,228,413,353,302,403,360,184,55,2402,5,19,47,49,47,84,124,94,36,504,0,0,0,5,12,27,63,60,26,199,108,252,456,407,357,518,552,337,123,3104,198,169,346,217,168,176,218,173,139,1811
POA2140,1420,1245,3155,1708,592,422,205,49,20,8827,61,91,226,173,120,138,116,46,13,986,5,8,24,23,20,27,36,27,6,168,0,0,0,3,6,10,7,22,6,51,69,97,250,194,153,179,165,85,33,1213,95,132,284,130,41,44,28,10,3,764,1581,1465,3689,2038,782,646,388,155,55,10804,1380,1011,2698,1379,621,458,203,74,20,7840,43,112,225,141,113,144,122,62,20,988,0,12,30,23,22,46,32,24,14,207,0,0,5,4,11,17,22,23,16,94,43,126,263,168,143,210,175,108,44,1286,97,105,197,121,50,53,23,10,0,653,1519,1232,3157,1676,818,718,400,190,64,9775,2802,2249,5859,3092,1213,886,402,121,42,16661,111,201,449,309,238,283,243,111,40,1976,5,22,48,45,44,73,64,46,22,370,0,0,8,9,16,28,30,45,15,148,111,221,514,359,295,387,336,198,77,2501,189,233,480,256,89,97,45,20,4,1417
POA2141,2070,1856,3515,2085,1361,1237,580,198,45,12950,132,155,231,200,243,362,323,151,44,1842,6,13,23,28,41,73,106,78,34,403,0,0,3,3,9,42,61,56,31,204,131,166,259,232,301,477,490,283,109,2447,157,147,353,193,159,123,72,51,44,1312,2364,2166,4128,2513,1818,1837,1145,535,202,16710,1987,1697,3002,1777,1399,1227,639,183,62,11966,96,158,241,199,264,394,331,185,93,1962,3,17,34,26,51,111,111,71,37,466,0,0,0,12,18,53,64,65,29,242,94,170,274,236,337,564,505,321,166,2668,145,118,215,139,125,112,45,27,11,944,2228,1987,3491,2149,1853,1909,1192,527,237,15582,4055,3551,6515,3866,2760,2462,1216,381,108,24922,226,316,473,398,505,757,656,337,139,3801,11,25,54,50,94,187,223,152,74,867,0,0,3,14,29,96,124,118,59,445,234,340,529,465,626,1036,998,603,274,5113,303,265,575,334,283,240,125,83,55,2261
POA2142,2141,1892,2932,1796,979,625,339,124,35,10859,150,143,189,231,240,285,235,129,45,1645,3,9,21,34,54,81,121,56,18,383,0,0,4,13,15,52,71,43,18,216,158,154,211,269,308,422,418,228,83,2246,343,237,365,272,165,157,83,35,6,1662,2636,2280,3509,2336,1452,1201,839,387,118,14764,2086,1434,2452,1491,866,636,352,111,24,9452,104,158,247,190,236,261,257,118,47,1621,4,18,29,47,68,115,94,60,31,452,0,0,0,16,38,63,67,54,15,256,108,172,278,253,339,437,413,222,98,2330,284,196,291,206,147,121,66,37,13,1368,2474,1803,3026,1958,1355,1195,831,374,132,13146,4225,3325,5391,3289,1847,1258,683,235,60,20311,256,304,438,423,476,546,489,245,91,3264,9,23,47,76,120,192,208,111,47,839,0,4,6,24,51,117,140,96,33,471,266,329,494,528,647,861,831,455,173,4575,625,431,658,484,310,277,154,70,19,3028
POA2143,801,536,752,514,389,384,158,52,9,3606,71,58,58,67,102,135,134,49,18,692,0,5,9,6,13,40,42,37,11,174,0,0,0,0,11,9,28,24,6,79,67,61,70,73,122,185,209,110,37,947,86,56,57,52,40,39,21,8,3,361,954,657,884,642,552,609,385,179,52,4913,795,541,586,475,390,365,188,62,26,3435,42,59,70,77,112,142,119,44,38,707,0,13,14,13,19,43,49,25,16,198,0,3,0,6,4,21,30,33,8,108,50,73,87,97,140,203,198,102,64,1009,66,58,58,52,36,37,19,8,9,339,912,676,726,620,566,605,409,166,93,4782,1597,1081,1334,989,779,751,352,114,40,7041,116,117,130,140,215,280,258,93,57,1401,3,14,25,19,36,81,93,65,27,366,0,3,0,9,17,31,62,55,19,190,122,136,154,174,267,388,409,210,105,1958,150,116,113,104,74,77,38,17,7,699
POA2144,2979,3082,4512,2476,1568,1128,503,203,51,16500,178,167,215,247,298,408,317,165,61,2063,3,11,18,28,53,107,102,87,35,432,0,0,0,10,28,51,65,60,29,240,186,179,231,274,378,560,490,315,123,2734,363,353,498,333,231,217,130,82,48,2258,3529,3611,5242,3084,2174,1909,1126,600,224,21498,2899,2394,3211,1734,1232,958,487,178,42,13137,121,184,174,234,306,413,334,162,76,2009,0,6,21,33,57,127,136,119,57,566,0,9,3,9,29,65,66,82,67,317,127,198,197,277,393,606,533,362,199,2891,321,264,332,226,191,176,140,66,61,1776,3345,2856,3749,2234,1810,1739,1155,609,304,17810,5878,5472,7724,4209,2798,2087,997,376,91,29636,306,358,388,479,601,821,649,331,138,4066,3,14,34,58,113,240,240,204,93,1000,0,9,3,16,57,115,131,144,91,561,309,375,429,553,765,1171,1020,672,328,5625,690,619,836,565,421,386,270,149,114,4040
