POA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
POA2563,0,0,3,0,0,0,0,0,0,3,4,8,13,10,11,9,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,19,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,9,0,0,0,17,0,0,0,4,0,8,0,0,0,16
POA2564,0,20,24,28,26,9,3,0,0,110,112,245,505,577,469,349,66,4,0,2319,0,0,3,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,27,87,128,128,91,18,0,0,489,0,0,8,11,16,8,0,0,0,44,14,25,80,83,59,51,16,0,0,328,8,12,26,30,41,39,6,0,0,157,49,76,114,85,89,60,14,3,0,492,82,36,38,43,36,22,7,0,0,260,8,38,68,102,136,89,15,0,0,449,0,9,14,21,13,4,0,0,0,56,0,16,59,59,43,25,3,0,0,204,0,6,8,11,14,10,0,0,0,54,4,26,87,97,46,31,0,0,0,290,4,16,51,55,40,34,6,0,0,202,3,10,39,77,67,62,18,0,0,284,8,26,70,80,70,57,19,5,0,333,4,61,167,242,157,126,31,6,0,797,5,5,11,9,10,0,0,0,0,35
POA2565,15,32,100,73,41,32,6,0,0,292,245,556,1902,1741,1093,792,162,5,0,6499,0,0,23,7,4,4,3,0,0,42,0,0,8,8,4,10,0,0,0,20,18,59,205,286,252,201,36,0,0,1065,0,4,31,30,16,23,0,0,0,103,34,103,280,253,143,123,22,7,3,966,8,28,115,155,92,90,9,0,0,493,102,166,347,380,181,105,24,4,0,1302,172,108,127,131,79,62,10,0,0,689,16,63,263,338,241,176,27,4,0,1131,0,18,71,99,31,14,0,0,0,239,9,42,257,303,112,77,16,3,0,820,3,15,61,73,35,26,10,5,0,230,11,82,296,328,132,86,34,3,0,976,4,31,120,129,73,66,10,0,0,443,8,35,212,243,180,123,16,6,0,816,18,75,281,249,202,140,36,0,0,999,15,147,672,685,365,246,69,4,0,2198,4,17,31,23,11,3,0,0,0,105
POA2566,6,14,61,78,48,25,6,4,0,253,268,504,1227,1377,1013,871,162,5,0,5431,0,0,5,10,10,8,0,0,0,34,0,0,4,6,5,0,0,0,0,24,26,57,149,253,234,264,55,4,0,1050,0,3,29,28,17,25,0,0,0,102,50,116,224,198,161,140,29,0,0,923,6,26,72,96,91,88,17,0,0,393,133,206,256,275,161,168,23,3,0,1217,191,106,71,91,73,41,7,0,0,592,6,66,179,257,251,247,48,0,0,1052,0,11,24,51,20,22,0,0,0,131,0,47,111,148,84,49,20,0,0,453,6,9,38,34,18,19,0,0,0,131,4,59,147,186,96,58,20,0,0,571,7,40,96,100,90,77,18,0,0,420,9,33,127,184,190,146,36,0,0,713,23,52,175,198,148,144,41,3,0,775,31,133,431,534,351,273,65,0,0,1820,10,14,36,14,17,7,8,0,0,102
POA2567,19,40,53,100,81,48,13,0,0,351,794,1006,1854,2491,2538,1391,220,8,0,10315,5,7,18,13,18,13,6,0,0,84,0,6,6,16,22,8,4,0,0,65,50,91,226,385,485,320,57,0,0,1615,8,4,31,58,69,45,0,0,0,218,215,348,653,657,498,241,43,0,0,2668,23,36,133,169,205,134,24,0,0,718,383,313,375,376,446,316,38,0,0,2263,527,226,113,127,124,56,13,0,0,1192,20,70,213,316,402,282,79,7,0,1392,3,22,36,52,52,24,0,0,0,201,4,56,131,247,221,90,19,0,0,770,7,35,48,95,93,34,7,4,0,321,17,98,223,311,261,121,27,6,0,1059,18,44,91,119,148,86,22,0,0,527,15,81,247,371,436,230,45,0,0,1420,61,168,385,581,613,299,58,0,0,2168,66,242,503,597,674,394,76,5,0,2553,43,43,40,49,39,22,3,0,0,237
POA2568,0,0,0,5,4,0,0,0,0,6,15,32,26,44,52,43,16,0,0,232,0,0,0,0,4,0,0,0,0,5,0,4,0,0,5,0,0,0,0,4,0,3,3,0,9,4,3,0,0,32,0,0,0,0,3,0,0,0,0,6,13,16,13,14,14,16,3,3,0,90,0,0,3,0,3,10,0,0,0,21,4,4,0,3,5,4,0,0,0,28,11,0,0,0,0,0,0,0,0,18,3,0,0,6,6,0,3,0,0,28,0,0,0,0,3,3,0,0,0,10,0,0,0,0,3,3,3,3,0,18,0,0,4,4,3,4,0,0,0,10,0,3,0,8,6,4,3,0,0,26,0,0,0,5,3,4,0,0,0,7,0,7,5,4,9,9,4,0,0,29,0,4,9,13,12,16,0,0,0,62,0,10,6,10,12,11,5,0,0,51,0,3,0,0,0,0,0,0,0,4
POA2569,0,5,0,0,3,5,0,0,0,22,28,32,39,71,76,66,14,0,0,326,0,0,0,0,0,3,3,0,0,9,0,0,0,5,6,0,0,0,0,14,0,3,3,0,24,16,4,0,0,51,0,0,0,5,4,0,0,0,0,8,7,20,15,24,25,11,10,0,0,110,0,0,4,0,4,3,0,0,0,16,5,9,10,14,3,5,0,0,0,56,14,5,0,4,0,4,0,0,0,23,0,0,0,8,9,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,18,0,0,0,0,0,4,0,0,0,3,0,4,4,4,8,6,7,0,0,32,0,6,7,3,3,0,0,0,0,17,0,5,14,23,7,9,0,0,0,59,0,4,5,11,16,20,5,0,0,55,3,7,13,10,15,18,5,0,0,74,0,0,0,0,3,0,0,0,0,4
POA2570,23,60,150,140,109,65,20,8,0,579,931,1368,4079,3764,2835,1655,401,29,0,15058,22,29,52,67,81,55,62,12,3,391,0,7,29,51,20,24,8,0,0,144,62,115,441,573,477,291,88,7,0,2048,4,21,100,136,99,41,7,0,0,420,284,483,1375,1057,734,409,93,4,0,4446,19,49,253,261,243,146,37,6,0,1020,377,421,682,603,409,263,77,3,0,2834,556,219,246,189,104,58,19,0,0,1394,21,101,439,568,409,305,68,3,0,1923,14,6,86,91,48,21,4,0,0,280,7,53,282,322,208,83,14,7,0,972,22,64,152,136,106,49,20,4,0,548,19,126,446,475,259,174,80,0,0,1585,25,67,212,206,203,105,31,4,0,850,21,101,616,611,433,241,43,0,0,2061,78,187,854,857,696,396,98,8,0,3182,83,348,1109,1011,805,530,129,10,0,4016,43,43,105,77,48,22,8,0,0,346
POA2571,9,9,25,30,28,16,5,0,0,120,213,252,642,745,733,514,94,12,0,3206,3,5,17,16,21,26,3,9,0,103,0,4,19,25,47,17,4,0,0,120,23,36,93,109,138,127,25,0,0,549,0,9,24,29,22,7,4,0,0,94,94,123,238,259,186,100,20,0,0,1022,5,10,37,41,41,29,15,0,0,188,89,77,93,91,111,101,31,4,0,589,138,47,30,28,32,24,5,0,0,312,6,15,73,93,104,89,22,5,0,413,0,5,9,14,10,7,5,0,0,53,0,4,26,41,51,26,10,0,0,152,4,14,27,31,20,21,9,0,0,120,10,26,58,82,60,50,12,0,0,306,3,13,37,41,56,39,8,0,0,202,3,23,85,113,119,83,11,0,0,442,21,32,139,165,170,117,19,4,0,669,25,52,155,151,187,144,32,0,0,740,4,3,19,16,9,12,4,0,0,65
POA2572,3,5,0,4,11,8,0,0,0,29,80,161,275,228,251,185,38,0,0,1233,4,7,14,13,15,14,4,0,0,70,0,3,14,16,20,4,0,0,0,52,5,19,43,44,45,39,5,0,0,215,0,0,12,6,7,9,0,0,0,38,30,74,141,79,50,36,10,0,0,423,0,6,20,11,21,13,3,0,0,75,19,33,55,34,36,33,9,0,0,221,43,20,10,5,9,6,0,0,0,104,0,7,15,22,36,22,5,0,0,101,0,0,0,3,4,0,0,0,0,12,0,6,11,0,14,6,3,0,0,38,0,11,18,10,8,9,0,0,0,47,6,20,19,15,28,15,4,0,0,106,3,10,17,10,12,12,0,0,0,67,0,0,35,35,34,42,11,0,0,152,5,21,45,46,42,37,17,0,0,206,10,42,84,58,70,56,21,7,0,348,4,3,9,10,5,4,0,0,0,41
POA2573,5,5,11,19,9,4,0,0,0,55,87,121,331,258,268,180,39,0,0,1289,0,0,4,12,4,11,0,0,0,31,0,0,10,22,19,8,0,0,0,54,10,17,54,50,57,34,9,0,0,229,0,0,6,4,10,15,0,0,0,40,34,56,132,74,70,38,11,0,0,418,0,4,19,16,22,9,0,0,0,67,37,36,82,56,60,30,7,0,0,313,54,20,14,16,13,7,0,0,0,137,0,4,26,41,36,25,10,0,0,137,0,0,5,4,3,7,0,0,0,18,0,4,12,12,9,0,3,0,0,47,0,4,12,15,4,3,0,0,0,41,4,7,28,10,32,11,4,4,0,93,3,7,13,21,14,9,0,0,0,70,3,4,33,39,39,22,6,0,0,148,3,12,71,49,32,41,10,0,0,217,6,42,96,51,75,59,22,0,0,353,3,3,4,3,0,7,0,0,0,12
POA2574,5,4,4,8,14,9,0,0,0,47,103,107,216,283,306,221,61,3,0,1306,7,11,9,11,13,12,8,0,0,71,3,4,11,16,19,10,0,0,0,51,6,18,45,39,65,45,20,0,0,243,0,0,11,12,12,5,3,0,0,36,44,62,90,84,77,44,15,0,0,414,4,10,12,17,26,21,10,3,0,106,38,30,60,56,55,43,6,5,0,302,67,22,11,14,15,5,8,0,0,139,3,3,26,43,54,39,11,0,0,180,0,3,3,0,4,4,0,0,0,21,0,3,7,7,7,7,7,0,0,41,0,3,5,6,9,5,3,6,0,39,4,6,19,26,23,19,5,0,0,105,0,5,14,11,24,7,4,0,0,65,0,4,15,37,54,31,7,0,0,150,3,8,38,61,46,37,18,3,0,208,14,31,48,75,69,70,12,0,0,322,8,7,9,3,3,3,0,0,0,29
POA2575,14,16,25,22,40,19,11,3,0,143,279,312,836,811,970,750,253,35,0,4251,11,18,34,34,31,34,27,12,0,187,0,5,24,23,21,12,0,0,0,81,32,43,114,133,141,129,51,3,0,643,0,0,14,11,23,14,3,0,0,62,71,121,253,223,180,149,44,7,0,1044,8,6,37,57,60,51,11,3,0,237,102,97,160,128,164,136,47,14,0,848,185,84,127,86,63,77,19,0,0,649,4,14,69,87,99,91,28,9,0,395,5,3,20,17,22,9,5,0,0,89,0,5,28,53,45,28,26,0,0,179,4,6,27,34,41,18,17,3,0,153,11,26,118,120,122,107,42,16,0,558,12,18,42,88,94,67,22,0,0,338,0,15,65,89,110,68,21,0,0,371,12,46,147,146,223,173,70,7,0,827,25,79,267,240,240,239,84,12,0,1185,14,18,27,20,22,17,11,0,0,123
POA2576,3,5,5,16,27,23,16,4,0,102,148,192,302,521,715,617,297,55,0,2854,4,8,8,20,30,22,28,13,0,134,0,0,0,8,8,10,0,0,0,36,8,19,31,46,59,67,24,4,0,268,0,0,4,7,9,10,5,0,0,32,24,53,80,82,113,81,33,11,0,475,4,11,17,34,43,52,13,3,0,172,79,66,46,64,106,97,53,15,6,525,130,78,92,54,63,44,15,3,0,488,4,0,9,18,44,52,23,8,0,161,0,0,9,15,25,21,7,0,0,87,0,8,22,57,85,38,38,13,4,265,7,8,15,34,46,34,16,7,0,168,11,12,58,127,170,117,124,20,0,642,8,13,21,34,53,42,16,5,0,190,0,10,23,41,66,51,21,0,0,210,19,26,33,105,185,159,56,8,0,589,9,45,118,157,190,235,106,24,0,866,9,8,12,13,22,22,15,5,0,106
POA2577,13,11,23,21,36,36,14,4,0,154,227,286,633,694,906,825,294,49,0,3906,13,39,49,49,70,85,63,43,6,414,0,5,24,15,20,24,5,0,0,95,21,37,98,77,144,115,35,6,0,522,0,0,4,13,22,14,7,0,0,57,54,83,175,140,161,144,42,6,0,820,14,9,40,44,64,71,19,4,0,276,76,68,92,92,120,120,44,5,0,627,167,116,106,92,110,74,31,3,0,702,10,10,34,44,66,76,26,3,0,271,0,3,14,13,16,32,5,8,0,89,4,8,27,43,60,44,25,3,0,210,0,5,28,19,41,44,16,4,0,158,6,26,71,117,149,127,92,18,0,598,9,25,52,68,88,73,33,0,0,352,0,5,52,95,102,71,26,0,0,357,15,35,116,144,209,175,53,9,0,754,19,58,179,167,221,229,82,9,0,963,11,11,22,21,29,33,21,3,0,154
POA2578,0,0,3,3,5,14,3,0,0,29,35,28,78,99,127,157,63,8,0,596,0,3,3,0,7,8,0,0,0,19,0,0,0,0,0,0,0,0,0,9,0,5,12,12,14,21,4,0,0,68,0,0,0,4,3,0,0,0,0,8,11,8,21,21,31,24,6,3,0,135,0,5,0,3,0,15,4,0,0,18,12,8,13,6,17,29,9,0,0,90,34,10,8,15,18,12,0,0,0,103,0,0,3,3,4,6,8,0,0,25,0,0,3,0,6,0,0,0,0,17,0,0,0,3,7,9,0,0,0,24,0,0,0,0,11,8,5,0,0,23,0,3,13,22,17,36,20,4,0,121,0,0,3,13,13,17,7,0,0,53,0,0,5,13,26,14,3,0,0,59,0,5,13,19,37,27,10,0,0,110,0,10,26,27,31,50,27,3,0,172,3,0,0,4,0,3,0,0,0,17
POA2579,5,0,3,9,13,7,0,0,0,45,63,62,160,209,214,203,66,13,0,994,7,3,10,19,23,16,22,11,0,107,0,4,14,16,11,10,0,0,0,63,6,12,30,27,29,33,9,8,0,139,0,0,0,9,7,0,0,0,0,19,16,23,55,47,59,45,8,3,0,260,9,0,9,12,10,13,5,0,0,67,16,19,24,19,29,35,10,5,0,156,48,16,11,23,14,5,3,4,0,129,0,3,9,21,24,32,13,0,0,106,0,0,0,3,0,3,3,0,0,17,0,0,3,6,7,11,4,4,0,38,0,4,12,6,10,10,0,0,0,32,3,8,19,39,34,35,19,6,0,162,6,0,8,14,10,17,7,5,0,62,0,4,24,26,29,22,8,0,0,104,9,8,26,41,45,44,17,4,0,186,4,14,40,40,47,54,20,3,0,222,0,3,5,9,3,8,0,0,0,39
POA2580,10,22,43,30,40,36,9,5,0,195,444,566,1447,1369,1466,1257,367,37,7,6952,27,30,86,110,107,140,166,63,11,731,4,10,59,55,31,14,8,0,0,181,52,86,212,172,164,117,22,3,0,835,0,12,41,46,55,46,8,0,0,203,113,205,376,268,253,219,50,4,0,1483,14,24,47,45,54,60,14,3,0,261,196,150,273,244,224,230,63,9,0,1386,282,133,202,124,103,113,26,8,0,993,5,26,101,130,158,164,58,4,0,651,3,14,25,24,13,21,7,0,0,105,0,12,44,34,55,41,0,0,0,185,8,19,32,27,40,22,21,3,0,162,12,45,125,108,108,108,51,13,4,572,11,48,65,97,106,98,28,3,0,461,3,64,262,367,477,354,56,3,0,1589,35,76,208,232,233,227,77,10,0,1095,37,131,529,486,487,478,134,5,0,2296,11,17,29,31,25,30,7,0,0,145
POA2581,0,0,0,5,3,4,0,0,0,21,28,42,99,138,159,109,42,10,3,628,7,16,13,25,40,65,52,21,3,244,0,0,0,0,0,0,0,0,0,4,0,5,8,0,9,7,0,0,0,36,0,0,0,11,0,7,0,0,0,19,8,12,19,27,30,13,6,0,0,118,0,0,5,3,10,0,0,0,0,20,8,10,9,12,11,14,0,0,0,58,15,0,8,4,9,11,0,0,0,48,0,0,6,10,12,7,5,0,0,43,0,0,0,6,3,4,0,0,0,17,0,0,0,4,0,0,0,0,0,13,0,0,4,4,0,0,0,0,0,12,0,3,30,24,23,15,4,3,0,101,0,0,5,4,3,6,0,0,0,24,0,9,40,70,79,38,5,0,0,232,3,5,14,26,23,16,6,0,0,99,0,10,23,25,28,21,5,0,0,112,0,0,0,6,6,0,0,0,0,11
POA2582,12,14,13,21,22,10,9,0,0,94,234,220,560,782,906,538,178,34,5,3461,15,18,55,52,82,104,99,53,8,487,0,0,4,0,9,3,0,5,0,19,29,17,21,28,27,25,10,5,0,164,0,8,38,35,35,27,0,0,0,146,66,83,198,178,168,103,23,0,0,819,7,3,15,23,21,13,3,0,0,94,96,51,71,57,98,48,28,3,0,455,172,52,55,42,41,47,12,0,0,422,0,6,21,31,55,37,15,0,0,166,0,3,12,12,37,12,0,0,0,88,0,0,16,28,25,11,3,0,0,79,0,3,25,23,16,13,6,3,0,92,4,24,96,133,172,98,23,3,0,551,8,9,16,49,49,37,15,0,0,188,8,42,178,377,459,230,40,0,0,1326,16,35,89,174,189,106,39,0,0,652,23,65,116,132,188,149,37,0,3,714,17,11,12,18,22,19,6,6,0,105
POA2583,3,0,3,0,3,3,5,0,0,26,45,72,144,153,209,255,81,17,0,976,13,32,54,57,81,167,120,42,3,567,0,0,0,0,5,0,0,0,0,11,5,3,11,19,15,17,5,0,0,79,0,0,0,9,6,6,0,0,0,23,17,13,37,19,29,43,4,0,0,163,0,0,6,4,13,10,0,0,0,32,23,8,20,25,26,30,6,0,0,139,16,19,13,5,10,17,0,0,0,74,0,0,7,12,16,13,10,4,0,60,0,4,5,6,0,0,4,0,0,17,0,3,4,0,10,8,3,0,0,30,0,0,0,0,7,4,0,0,0,12,4,4,12,21,19,27,5,6,0,95,3,5,5,11,15,9,0,0,0,46,0,11,27,23,40,51,9,0,0,159,3,3,20,27,38,43,3,0,0,141,3,20,31,42,56,69,16,0,0,233,3,0,3,3,3,4,4,0,0,17
POA2584,0,0,0,0,0,0,0,0,0,0,3,4,18,26,28,23,9,4,0,116,0,0,4,7,17,14,8,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,5,5,7,0,0,0,0,18,0,0,0,6,5,0,0,0,0,10,0,0,0,6,0,3,0,0,0,17,7,0,0,0,0,3,3,0,0,15,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,4,5,0,4,0,0,15,0,0,0,0,3,0,0,0,0,6,0,0,7,10,19,7,0,0,0,39,0,0,3,3,0,0,0,0,0,11,5,0,0,0,7,7,0,0,0,19,0,0,0,0,0,0,0,0,0,6
POA2585,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,3,3,0,41,0,6,9,11,4,10,4,4,0,43,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,6,3,0,0,10,0,0,0,0,0,0,0,0,0,0
POA2586,0,0,6,0,3,0,0,4,0,26,16,45,91,88,128,125,41,9,0,552,4,19,56,53,48,84,55,21,3,356,0,0,0,7,3,0,0,0,0,8,6,0,12,5,10,13,10,0,0,38,0,0,0,0,0,5,0,0,0,12,10,13,22,12,23,13,0,0,0,104,0,0,7,0,5,7,4,0,0,24,9,10,14,4,8,15,9,0,0,64,7,3,8,4,5,3,0,0,0,49,0,0,0,0,12,8,8,4,0,26,0,0,0,0,5,5,0,0,0,14,0,0,4,0,4,7,0,0,0,13,0,6,3,0,4,0,0,0,0,8,0,3,4,3,8,10,0,0,0,36,0,0,0,10,8,3,0,0,0,22,0,3,8,15,26,17,6,0,0,80,0,11,18,20,28,22,3,0,0,112,0,5,19,20,35,35,9,0,0,116,0,0,0,0,3,0,3,0,0,12
POA2587,4,0,6,0,3,7,5,3,0,33,29,42,96,100,129,128,47,15,0,605,3,11,36,36,51,64,40,17,5,269,0,0,4,3,7,0,0,0,0,15,0,0,6,6,7,9,7,0,0,42,0,0,4,3,5,0,0,0,0,14,8,9,17,19,24,10,5,0,0,89,0,0,3,3,3,5,0,0,0,18,12,10,16,15,25,13,9,0,0,93,13,6,4,7,18,16,3,0,0,65,0,4,11,8,13,27,16,0,0,76,0,0,0,0,0,0,0,0,0,6,5,4,11,10,5,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,5,3,10,10,3,4,0,0,42,0,4,7,6,10,9,10,0,0,44,0,0,16,17,25,13,4,0,0,85,4,12,24,21,22,10,6,3,0,97,4,8,19,18,35,48,12,0,0,150,0,0,0,0,0,8,0,0,0,12
POA2588,0,0,0,0,0,0,0,0,0,0,0,9,9,11,18,13,7,0,0,62,0,0,6,8,7,11,6,3,0,51,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,3,0,0,0,3,0,0,0,6,0,0,0,6,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,3,4,0,0,0,13,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
