POA_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
POA2019,10,304,19,0,337,23,331,21,0,374,51,950,82,0,1080,101,961,75,0,1132,127,767,43,0,934,81,569,34,0,686,37,364,31,0,433,17,188,27,0,233,4,47,10,0,61,451,4477,342,6,5274,17,317,16,0,353,18,327,22,0,367,66,1019,96,3,1181,116,983,59,0,1163,185,742,39,0,974,146,503,30,8,684,67,390,33,4,486,31,202,33,4,267,3,60,32,0,99,645,4545,359,17,5562,31,622,33,0,685,35,653,48,0,737,114,1967,177,3,2266,218,1941,134,0,2297,307,1512,84,3,1906,227,1075,67,4,1368,101,753,57,4,919,48,382,59,9,498,6,107,42,0,160,1093,9017,703,23,10835
POA2020,14,330,41,3,389,42,1319,122,12,1501,105,3495,364,43,4007,107,1560,160,44,1869,112,781,95,35,1023,80,585,69,29,766,44,381,41,14,479,17,189,22,0,233,9,65,3,0,77,539,8710,918,190,10351,19,327,33,4,383,55,1255,134,14,1459,130,3222,322,57,3730,123,1330,123,7,1586,177,731,64,21,989,136,556,58,27,785,62,382,35,10,485,34,244,23,8,311,10,92,12,0,107,738,8141,803,148,9832,26,666,69,9,771,99,2568,257,25,2957,237,6717,679,106,7738,235,2888,284,52,3459,288,1513,159,52,2015,216,1145,132,58,1549,108,762,72,22,963,52,437,45,13,545,15,159,11,0,185,1273,16855,1716,334,20176
POA2021,7,242,15,0,264,15,328,23,0,363,52,1337,75,3,1465,80,1010,60,0,1161,106,811,42,0,963,124,617,27,0,777,67,455,23,0,553,20,290,22,0,332,12,67,17,0,102,496,5161,314,10,5979,8,227,13,0,247,28,438,19,9,494,73,1547,72,3,1700,95,1004,42,3,1151,176,811,48,4,1030,156,550,24,3,730,93,464,20,0,583,46,352,34,0,433,9,94,48,0,147,681,5493,321,20,6518,19,470,25,0,514,43,764,46,9,860,125,2882,146,9,3164,175,2019,107,3,2309,279,1618,87,6,1996,284,1169,50,3,1503,169,925,47,0,1136,67,648,50,4,764,19,163,63,0,250,1177,10652,636,36,12492
POA2022,23,200,17,0,241,24,281,31,3,335,39,1352,128,11,1537,71,960,74,6,1113,121,652,38,9,817,103,447,36,3,587,49,395,31,0,476,29,238,19,0,288,18,84,10,0,116,463,4607,389,37,5497,11,211,10,4,237,16,353,32,10,410,54,1435,141,17,1652,93,930,72,6,1106,134,638,38,7,816,130,456,33,7,627,80,441,33,9,557,51,303,43,0,397,15,146,16,0,183,590,4911,418,59,5974,32,411,32,4,471,39,634,62,7,745,93,2791,271,29,3185,169,1892,147,10,2220,251,1285,73,19,1627,232,898,71,10,1211,129,830,62,14,1037,77,542,65,4,686,30,233,30,0,296,1052,9513,803,103,11476
POA2023,18,313,29,0,356,19,216,13,0,248,26,603,59,0,687,54,568,39,5,660,71,525,19,7,627,131,435,16,5,584,56,429,17,0,503,23,228,11,0,267,8,63,4,0,74,403,3387,203,20,4011,10,252,18,0,279,23,248,11,0,279,40,764,47,6,863,103,641,32,3,778,143,590,24,4,759,159,466,21,6,655,93,430,21,3,548,22,249,11,0,289,11,85,6,0,102,603,3731,192,22,4547,30,565,46,0,640,39,462,25,0,526,69,1368,106,6,1549,153,1212,70,3,1437,213,1115,44,7,1383,288,903,35,5,1236,148,861,41,3,1051,48,485,25,0,554,19,144,7,0,174,1006,7117,392,37,8555
POA2024,17,267,6,0,290,16,178,12,0,205,30,740,68,0,839,48,744,36,0,831,103,635,30,0,764,112,453,32,0,599,39,298,22,0,361,19,194,38,0,242,13,60,72,0,138,388,3568,306,14,4274,11,267,18,0,300,15,200,4,0,228,55,892,75,0,1020,81,777,34,0,900,155,634,29,3,826,157,384,24,0,570,71,325,32,0,435,33,190,71,0,286,10,120,135,0,265,587,3796,430,8,4824,27,537,24,0,586,30,380,17,0,432,83,1635,138,4,1859,128,1525,75,8,1732,253,1267,62,4,1592,270,840,57,0,1165,107,627,55,7,800,44,376,106,0,533,19,178,204,0,406,977,7359,734,20,9097
POA2025,0,141,5,0,147,9,127,12,0,146,23,439,19,4,482,35,371,16,3,428,46,326,25,0,404,42,283,8,3,335,37,289,13,0,342,25,202,14,0,244,5,74,20,0,100,217,2253,132,13,2617,3,125,3,0,132,9,173,8,0,190,30,591,22,0,647,56,437,27,3,513,83,348,14,0,455,95,292,18,3,402,67,339,22,0,426,37,269,48,0,355,6,116,63,0,184,386,2685,225,7,3302,6,260,15,0,281,19,302,18,0,333,52,1027,44,0,1126,96,803,37,3,943,135,682,39,0,859,131,578,28,4,735,96,628,38,4,764,61,472,61,3,598,8,191,83,0,280,597,4940,357,22,5917
POA2026,24,495,47,0,562,24,579,50,7,658,120,3929,336,31,4420,178,2572,213,22,2986,230,1646,103,14,1991,199,980,66,9,1254,102,696,40,12,850,46,365,38,0,452,21,123,18,0,165,943,11380,924,89,13343,25,507,23,3,555,41,722,57,5,828,170,4556,337,23,5088,243,2440,165,5,2852,282,1468,97,10,1858,270,868,64,4,1205,137,713,52,0,900,58,471,57,0,590,5,212,48,5,266,1231,11954,903,58,14145,50,998,67,5,1121,61,1297,107,15,1491,293,8486,671,58,9508,426,5011,377,23,5835,514,3113,204,19,3852,465,1843,141,17,2463,234,1410,91,10,1745,102,841,97,4,1047,26,335,68,5,431,2174,23337,1830,150,27487
POA2027,3,103,7,0,116,6,118,15,0,143,25,466,33,0,524,40,425,43,5,507,44,336,31,5,407,71,337,29,0,440,40,370,20,0,439,43,314,16,0,373,16,96,16,0,127,287,2568,210,16,3081,8,109,6,0,118,10,164,18,0,187,35,595,49,0,689,54,437,42,6,531,78,361,28,4,465,96,363,30,8,493,91,434,17,0,544,52,334,24,3,425,7,154,42,0,204,430,2951,261,20,3653,10,213,20,0,233,13,285,36,4,327,58,1060,86,0,1212,94,854,78,6,1033,114,696,59,6,878,165,700,56,10,934,134,803,42,0,981,94,653,43,3,798,27,252,54,0,331,708,5519,469,38,6736
POA2028,6,64,4,0,68,7,88,5,0,98,16,392,17,3,423,24,281,9,0,327,26,186,9,0,226,42,159,6,0,212,15,189,5,0,212,14,131,9,0,158,4,39,0,3,47,154,1532,67,11,1762,3,60,0,0,62,16,135,11,0,161,27,485,27,0,538,29,286,18,3,344,60,197,9,4,259,70,184,10,0,268,38,254,15,0,313,29,166,10,0,203,5,76,15,0,95,277,1850,117,10,2249,10,120,5,0,132,21,223,15,5,262,38,876,47,4,964,57,573,32,3,665,84,382,13,5,485,110,343,20,3,477,54,446,20,4,521,44,301,17,0,364,8,115,15,3,142,433,3383,180,17,4012
POA2029,11,220,11,0,239,11,203,12,5,233,51,543,27,3,621,43,582,42,5,671,81,505,20,5,607,93,365,30,3,491,40,358,24,0,418,23,243,29,0,298,13,89,43,0,141,365,3108,238,22,3725,19,201,7,0,225,21,250,11,0,287,50,676,28,0,759,80,649,37,3,766,123,545,31,0,699,135,396,25,4,558,71,419,24,0,510,36,309,59,4,405,17,118,76,0,206,533,3562,303,10,4415,23,424,19,0,461,33,456,24,4,517,99,1216,60,5,1380,124,1234,77,9,1438,200,1044,54,3,1308,222,760,57,7,1047,107,776,46,0,930,56,558,89,4,707,30,212,118,0,356,899,6671,541,31,8146
POA2030,15,518,38,0,568,31,365,5,0,404,42,512,39,0,598,81,637,39,3,760,135,890,51,6,1073,156,692,29,3,878,91,567,15,0,681,36,289,16,3,343,10,140,15,0,170,600,4608,259,19,5486,27,478,21,0,525,38,355,14,0,413,49,567,41,6,671,133,754,47,3,934,227,901,55,4,1187,256,625,28,5,910,124,540,29,7,693,61,357,40,0,449,14,181,49,0,245,926,4763,310,29,6028,43,994,54,0,1093,65,722,23,0,817,98,1081,80,11,1270,208,1389,85,6,1698,364,1787,107,9,2263,415,1319,48,6,1792,216,1105,45,7,1370,92,643,54,4,801,28,321,65,0,412,1528,9372,571,49,11509
POA2031,31,696,68,8,800,36,827,65,8,942,110,2916,197,19,3240,172,2285,150,8,2616,247,1763,94,5,2111,231,1180,76,12,1495,108,927,74,3,1120,67,547,93,4,707,21,205,109,0,336,1025,11355,928,57,13369,22,655,52,0,727,48,865,48,11,971,167,3595,195,12,3964,287,2480,138,13,2921,389,1784,77,9,2259,391,1255,67,12,1720,185,1018,83,15,1295,96,638,117,0,853,24,339,240,4,604,1604,12627,1018,75,15326,54,1352,116,6,1533,87,1690,117,20,1916,275,6511,391,30,7214,464,4769,290,17,5537,634,3549,174,15,4368,627,2438,140,19,3222,296,1946,160,17,2415,159,1190,205,3,1563,40,543,350,4,934,2637,23984,1948,129,28698
POA2032,14,335,20,0,363,38,770,62,17,883,58,1377,144,7,1590,87,811,45,5,950,141,675,35,0,854,111,536,34,5,685,48,435,25,10,513,36,271,19,4,321,11,133,18,0,163,538,5340,402,52,6331,20,320,16,0,358,35,713,53,6,807,67,1100,89,9,1262,110,795,42,0,954,151,653,38,0,843,158,542,30,0,736,86,490,35,4,615,55,376,29,0,460,10,170,44,0,227,700,5170,372,25,6260,37,657,31,0,723,73,1483,117,24,1695,128,2478,240,14,2855,196,1614,90,9,1906,292,1328,66,6,1698,267,1081,58,9,1418,136,923,59,10,1128,88,643,49,4,786,25,302,62,0,389,1240,10508,773,71,12591
POA2033,24,293,29,6,355,33,780,83,26,919,40,1078,83,10,1216,75,724,46,0,845,90,487,28,5,607,83,394,14,3,496,37,291,9,5,348,28,216,11,0,257,10,102,4,0,116,417,4369,311,59,5157,10,298,33,5,343,30,704,77,27,831,59,1102,83,9,1246,98,687,38,0,818,100,477,27,0,608,108,383,18,8,514,63,285,17,0,375,38,227,9,0,274,14,146,9,0,164,515,4303,308,46,5173,35,592,64,12,705,61,1486,159,51,1754,104,2173,172,15,2465,173,1404,78,0,1660,194,961,51,10,1218,190,776,38,8,1014,98,576,35,5,720,66,438,18,0,521,21,247,13,0,281,940,8667,622,101,10331
POA2034,17,385,19,0,425,21,365,29,0,417,77,1778,154,12,2018,104,1383,89,3,1582,134,988,69,3,1201,176,795,29,6,1009,76,556,28,7,663,35,310,19,0,365,14,108,11,0,131,661,6664,447,37,7803,23,387,14,0,429,27,532,28,3,592,79,2312,151,19,2567,153,1430,106,0,1691,265,1074,70,8,1419,236,735,40,7,1010,142,575,52,4,778,46,363,35,0,442,5,147,20,0,175,984,7558,520,41,9103,41,779,35,0,859,51,893,57,4,1007,160,4090,301,33,4581,254,2813,196,5,3268,406,2069,141,9,2619,412,1529,69,13,2017,217,1129,86,10,1446,78,668,51,0,800,23,255,28,0,304,1648,14228,966,75,16911
POA2035,39,827,41,0,914,54,880,50,4,983,105,2262,146,12,2526,192,2191,121,5,2517,316,1779,127,4,2227,339,1448,85,10,1880,155,1094,74,12,1329,108,753,63,3,933,29,297,51,0,384,1346,11535,762,49,13695,42,783,34,0,861,57,884,45,0,989,144,2298,143,7,2596,310,2189,130,7,2637,526,1778,104,4,2408,488,1457,72,9,2026,228,1371,90,11,1697,130,985,101,3,1217,31,474,111,0,612,1952,12223,832,45,15046,85,1611,79,0,1776,110,1767,86,4,1972,252,4559,289,21,5117,507,4382,251,15,5153,846,3552,229,7,4635,828,2906,161,18,3907,385,2458,166,20,3028,236,1746,163,7,2151,60,769,163,0,997,3299,23753,1595,89,28738
