POA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
POA3145,3,10,0,18,690,15,0,724,0,8,0,17,934,36,7,991,142,17,4,166,1541,122,6,1835,797,13,10,822,588,58,5,1468,762,20,9,787,721,34,5,1547,139,50,0,184,1021,39,5,1247,12,144,0,159,740,30,3,932,6,49,0,56,472,24,0,548,0,4,0,3,220,24,0,250,1860,320,25,2203,6927,385,26,9538,0,35,0,35,682,18,0,725,7,31,0,31,935,22,3,992,257,35,11,302,1351,75,5,1730,944,27,22,987,467,56,3,1511,801,20,10,830,826,19,6,1681,86,128,0,214,1134,40,7,1396,6,275,0,279,776,31,4,1098,5,48,0,56,553,39,0,645,0,4,0,7,372,63,0,436,2106,594,40,2743,7083,365,26,10220,3,46,0,48,1373,32,0,1447,3,40,0,47,1872,59,12,1983,396,56,9,463,2892,194,15,3567,1744,33,29,1808,1050,114,5,2979,1563,41,20,1620,1541,58,15,3231
POA3146,0,23,0,23,819,14,0,854,0,18,0,15,836,32,0,884,163,26,0,187,1316,65,0,1573,968,19,15,1000,558,36,3,1594,922,10,12,944,806,41,4,1797,170,51,0,229,1226,27,12,1489,18,210,0,230,803,27,4,1066,7,52,0,63,520,26,0,602,0,0,0,0,178,8,0,190,2245,414,35,2695,7056,277,27,10049,0,43,0,40,826,23,0,895,0,29,0,32,881,26,0,938,281,44,8,324,1222,60,0,1613,1159,37,32,1234,507,47,3,1793,997,33,16,1050,948,45,3,2047,93,175,6,271,1334,34,10,1642,9,346,3,363,818,29,8,1212,0,74,0,75,669,39,0,784,0,0,0,0,328,19,0,350,2549,788,60,3400,7535,322,22,11282,0,60,0,66,1645,39,0,1751,4,45,0,53,1722,53,6,1822,442,63,7,515,2539,125,3,3179,2126,57,48,2234,1066,83,3,3387,1925,48,25,1997,1757,89,12,3846
POA3147,0,6,0,13,462,3,0,484,5,11,0,10,464,25,0,497,145,10,0,150,684,52,4,895,597,11,7,608,340,33,0,984,497,10,7,507,486,21,0,1020,109,24,0,140,722,27,0,890,12,76,0,87,478,21,5,595,3,27,0,30,319,21,0,367,0,0,0,4,148,10,0,164,1359,181,9,1550,4111,219,17,5894,0,14,0,14,455,5,0,471,4,11,0,16,365,7,0,391,209,22,6,233,578,41,0,847,718,17,18,754,265,35,0,1049,541,11,13,571,558,28,3,1158,46,83,0,128,752,20,4,905,7,139,0,148,506,35,0,692,4,34,0,39,384,26,0,449,0,0,0,0,283,34,0,317,1534,330,37,1902,4140,229,14,6288,0,24,0,22,916,12,5,956,7,15,0,26,829,35,6,892,356,31,6,384,1259,94,9,1745,1310,30,25,1358,608,64,0,2042,1035,21,19,1081,1046,50,5,2177
POA3148,3,7,0,12,184,13,0,205,0,9,0,8,343,21,0,372,119,15,4,142,887,96,0,1121,345,14,0,365,371,46,0,775,199,11,0,211,307,24,0,545,35,20,0,54,340,11,0,407,7,34,0,43,255,13,4,317,3,11,0,18,162,13,0,189,0,3,0,3,80,0,0,85,711,119,6,839,2924,246,10,4022,0,3,0,5,173,8,0,186,4,8,0,14,311,21,0,346,196,23,3,229,665,68,0,962,429,5,3,447,289,32,4,773,189,11,0,202,331,21,0,560,21,59,0,78,373,12,9,478,11,74,0,85,253,10,7,352,0,25,0,27,207,10,0,244,0,0,0,0,87,3,0,95,856,212,15,1083,2703,189,15,3994,0,13,0,14,357,19,0,393,7,17,0,25,650,37,5,720,314,40,9,360,1553,166,0,2081,779,17,7,808,663,81,4,1550,390,24,0,414,642,43,0,1103
POA3149,0,26,0,27,1107,42,0,1172,0,20,6,22,1232,80,6,1331,353,32,3,394,1790,126,4,2309,1347,21,14,1380,801,90,12,2285,1014,15,11,1041,1200,85,9,2332,206,85,0,298,1625,66,15,1993,39,218,3,261,1079,28,18,1383,8,79,0,87,879,38,3,997,0,3,0,3,487,30,0,519,2966,510,35,3508,10188,572,57,14325,0,38,0,42,1030,36,0,1107,12,27,0,38,1032,48,0,1119,533,34,9,576,1332,96,5,2010,1764,28,30,1822,655,75,5,2557,1002,45,6,1049,1374,95,5,2524,134,266,3,405,1640,63,15,2122,55,374,0,432,1108,36,15,1590,18,80,0,97,1198,49,5,1348,0,0,0,0,604,40,0,651,3517,903,46,4468,9967,539,56,15024,5,65,0,70,2130,75,0,2277,9,42,4,64,2259,126,3,2455,886,70,9,967,3121,226,9,4318,3109,52,37,3200,1458,163,13,4838,2010,64,11,2092,2576,176,18,4856
POA3150,7,44,0,50,1982,77,3,2118,9,44,0,54,2165,109,6,2334,498,48,11,558,2859,174,12,3606,2290,30,18,2332,1411,154,16,3913,1657,33,17,1697,2083,134,34,3949,278,162,0,443,2946,88,24,3494,86,574,0,656,2255,97,22,3031,16,183,0,203,2071,138,6,2417,0,14,0,12,882,133,0,1030,4838,1133,38,6004,18654,1105,126,25885,4,65,0,71,1723,56,0,1855,18,68,0,88,1704,68,3,1863,766,74,12,847,2182,157,7,3196,3078,52,39,3164,1052,160,16,4398,1675,86,28,1780,2435,139,15,4370,190,522,4,714,2961,105,26,3803,76,898,6,977,2489,116,28,3612,19,161,5,179,2413,167,7,2775,3,9,0,11,1296,218,5,1525,5819,1929,90,7839,18251,1196,106,27398,11,113,0,124,3709,140,8,3975,27,118,0,144,3866,179,7,4196,1263,126,21,1410,5038,329,23,6803,5364,84,58,5499,2466,315,33,8312,3326,115,35,3476,4516,278,47,8321
POA3151,0,9,0,9,264,6,0,278,0,6,0,6,417,18,0,450,101,3,0,106,659,57,3,820,361,4,0,367,305,28,6,700,240,8,0,246,394,25,0,675,47,32,0,81,477,14,0,569,0,91,0,91,322,22,7,439,0,25,0,32,383,13,0,424,0,0,0,0,173,9,0,179,754,177,3,941,3385,189,16,4539,6,8,0,11,225,7,0,241,4,12,0,19,330,17,3,368,175,20,0,190,560,31,4,791,431,7,0,437,213,16,0,670,247,15,7,263,417,22,0,702,26,77,0,105,491,21,4,616,19,135,0,146,394,20,9,564,0,32,0,33,504,25,4,560,0,0,0,0,173,3,0,182,900,300,9,1211,3312,166,19,4706,6,15,0,12,495,14,0,519,4,23,0,20,753,37,3,818,278,24,0,305,1217,93,4,1614,789,9,5,801,514,47,0,1370,485,21,4,511,809,51,3,1379
POA3152,3,25,0,31,977,32,0,1039,10,12,0,29,988,35,0,1048,398,53,7,457,1480,75,4,2015,1414,32,18,1472,810,81,3,2368,813,33,11,861,1149,64,5,2080,125,149,3,275,1708,55,7,2038,38,354,3,396,1476,60,7,1944,6,66,0,73,803,84,4,964,0,0,0,0,337,61,0,408,2824,724,47,3599,9725,557,37,13913,0,42,0,45,869,41,0,962,16,38,0,57,901,33,0,990,609,79,13,703,1194,71,0,1967,1720,48,33,1808,644,76,4,2523,781,78,15,878,1344,65,5,2280,79,466,4,546,1775,64,10,2398,36,547,5,584,1505,65,14,2167,9,62,3,69,1033,95,10,1203,0,4,0,4,632,147,0,781,3253,1355,74,4691,9887,660,46,15282,7,70,0,74,1849,74,4,2004,28,61,0,87,1886,67,0,2035,1013,128,23,1162,2670,151,9,3985,3134,83,58,3277,1453,158,4,4893,1599,117,28,1736,2495,126,8,4365
POA3153,0,19,0,24,504,14,0,540,12,13,0,24,544,36,0,605,290,35,4,328,1241,65,0,1641,901,29,12,946,681,79,0,1696,441,19,4,463,743,56,0,1263,58,70,0,131,970,36,3,1142,12,111,0,124,676,33,0,831,0,22,0,28,447,39,0,517,0,3,0,3,165,42,0,203,1720,327,23,2064,5975,397,12,8451,4,33,0,30,393,23,0,451,26,25,0,50,506,18,0,584,498,66,17,586,1051,69,4,1711,1030,40,35,1106,518,82,0,1703,386,47,16,447,842,36,0,1329,43,214,6,259,923,30,5,1226,8,204,0,214,766,38,0,1021,4,28,0,32,530,46,0,605,0,0,0,0,256,131,0,389,2002,653,76,2725,5797,472,19,9017,4,49,0,55,903,39,0,993,30,39,4,78,1050,54,3,1184,789,97,26,909,2291,138,5,3352,1935,69,44,2048,1197,159,0,3404,828,69,14,908,1590,96,7,2593
POA3154,0,6,0,6,118,3,0,130,4,6,0,5,108,4,0,114,67,3,0,69,154,10,0,231,184,8,6,195,93,4,0,295,135,8,0,134,167,9,0,307,23,21,0,51,224,4,0,275,6,21,0,25,158,8,0,189,0,11,0,11,90,4,0,112,0,0,0,0,39,3,0,46,408,82,10,498,1157,57,0,1709,0,5,0,5,132,9,0,145,4,11,0,14,85,5,0,105,110,14,6,125,152,14,0,290,213,9,6,227,70,8,0,306,124,17,0,146,188,6,0,337,4,58,0,70,192,8,0,270,0,53,0,54,163,3,0,225,0,4,0,4,101,8,0,117,0,0,0,0,65,11,0,80,460,175,15,645,1155,70,0,1872,0,14,0,14,258,9,0,278,3,13,0,17,194,9,0,219,177,13,4,197,304,25,0,527,397,15,13,423,163,13,0,600,257,21,0,280,350,18,0,650
POA3155,3,20,0,26,543,30,0,595,12,15,0,30,575,28,0,631,371,40,8,411,1265,105,0,1793,928,24,14,965,725,82,0,1782,464,24,7,488,940,67,0,1498,90,76,0,170,1015,47,7,1233,18,139,0,156,832,38,5,1033,5,30,0,40,543,26,0,605,0,0,0,0,196,7,0,209,1894,377,22,2290,6630,440,13,9371,4,36,0,38,449,32,0,518,25,27,0,51,563,37,0,653,593,69,21,694,1143,100,0,1932,1069,48,38,1150,599,81,4,1825,439,70,14,518,910,47,0,1479,34,257,3,299,1044,53,8,1400,20,259,0,281,927,49,3,1256,7,38,0,44,672,44,0,759,0,5,0,5,288,29,0,319,2192,810,74,3072,6589,471,20,10150,0,56,0,60,988,63,0,1112,37,44,0,83,1136,66,0,1285,964,113,31,1106,2412,206,0,3728,2002,69,47,2122,1327,158,4,3610,900,85,15,1005,1850,121,0,2974
POA3156,0,35,0,37,1179,38,0,1255,16,29,0,45,1139,39,6,1225,504,53,9,562,1708,96,5,2372,1477,29,37,1539,926,88,10,2562,916,52,11,977,1592,86,7,2659,132,171,6,304,2092,65,5,2465,16,248,0,272,1382,63,0,1716,6,55,0,58,786,51,3,901,0,3,0,3,225,35,0,264,3070,673,62,3802,11025,561,28,15417,0,78,0,80,1054,39,0,1172,31,53,0,86,945,41,0,1072,778,82,32,888,1399,78,0,2364,1791,57,77,1922,729,94,0,2744,898,115,22,1036,1718,76,0,2824,72,468,3,550,1994,86,4,2634,16,436,6,458,1376,67,0,1907,0,49,0,54,932,71,0,1058,0,4,0,4,367,47,0,418,3599,1348,130,5077,10508,597,15,16193,5,110,0,114,2231,79,0,2424,51,77,0,129,2085,78,0,2296,1284,134,40,1454,3101,175,4,4740,3261,91,110,3463,1656,179,10,5308,1816,166,31,2010,3309,160,4,5489
POA3158,0,15,0,15,201,4,0,225,3,7,0,7,177,10,0,193,101,6,4,107,248,8,0,366,289,5,9,303,136,20,0,462,233,0,6,244,235,8,0,494,29,33,0,62,394,11,0,463,3,64,0,69,252,9,0,323,0,9,0,9,92,3,0,112,0,0,0,0,22,0,0,24,655,139,21,819,1759,71,3,2649,0,11,0,14,177,4,0,194,5,11,0,14,149,5,0,163,125,15,3,144,207,14,0,366,356,8,14,378,106,9,0,490,220,19,9,242,287,6,0,535,13,86,4,101,380,11,0,491,4,108,0,106,250,5,0,364,0,15,0,15,92,8,4,111,0,3,0,3,30,3,0,38,722,270,32,1017,1673,58,6,2750,0,23,0,22,382,6,0,412,6,14,0,22,328,9,0,352,225,25,9,253,452,21,0,726,642,17,26,685,238,26,0,953,452,21,9,486,525,15,4,1030
POA3159,0,0,0,0,95,7,0,97,0,0,0,0,52,10,0,68,28,0,0,28,71,3,0,107,95,6,5,104,57,13,0,171,104,0,4,101,92,10,0,212,7,12,0,21,133,3,0,158,0,21,0,20,111,0,0,130,0,0,0,3,44,3,0,51,0,0,0,0,11,0,0,11,242,41,6,294,656,51,0,1005,0,3,0,3,75,8,0,90,0,5,0,5,69,4,0,82,44,8,3,48,60,8,0,113,135,6,11,148,48,8,3,212,81,10,3,95,90,9,0,201,5,48,0,52,129,4,0,192,0,27,0,27,81,0,0,107,5,4,0,5,36,0,0,47,0,0,0,0,8,0,0,8,264,112,18,393,599,47,3,1044,0,3,0,3,169,17,0,184,4,5,0,8,120,12,0,143,69,7,3,83,128,8,0,218,236,7,11,256,108,21,3,383,183,11,9,200,185,25,0,405
POA3160,3,10,0,15,296,6,0,318,4,10,0,11,234,3,0,256,98,6,3,113,334,22,0,469,391,6,6,402,222,14,0,646,305,15,3,322,344,19,0,689,47,46,0,92,467,12,0,576,11,58,0,70,348,11,0,430,4,16,0,12,147,6,0,171,0,0,0,0,28,0,0,29,859,171,14,1046,2423,105,3,3577,0,16,0,17,236,11,0,268,5,10,0,19,213,4,0,233,142,24,6,176,304,16,0,498,481,12,16,516,159,15,0,691,286,33,5,325,335,11,0,673,22,116,0,142,470,13,0,624,9,124,3,137,304,8,0,451,0,8,0,11,146,3,0,163,0,0,0,0,42,4,0,43,945,347,39,1326,2213,100,6,3644,0,31,0,32,532,19,0,584,12,18,0,30,447,12,0,486,249,29,12,290,641,38,0,967,869,21,30,920,382,31,0,1333,592,49,7,644,680,36,0,1357
POA3161,0,12,0,12,391,14,0,415,0,11,0,11,550,39,5,599,158,25,0,186,1246,85,0,1518,534,13,12,554,483,54,4,1092,414,11,5,426,423,31,0,891,99,53,0,148,579,16,0,743,12,177,0,192,610,29,0,828,8,34,0,42,317,19,0,374,0,0,0,0,160,13,0,181,1225,331,22,1571,4758,304,13,6653,0,32,0,36,370,15,0,414,6,33,0,41,640,38,4,726,239,58,5,303,1105,84,11,1500,630,26,26,682,372,56,4,1112,418,28,10,451,488,34,0,973,44,185,0,228,603,16,5,857,16,272,0,289,557,39,4,891,10,33,0,39,410,27,0,478,0,7,0,7,334,55,0,401,1363,675,38,2081,4884,360,29,7349,0,47,0,48,760,21,0,837,6,39,0,49,1190,76,9,1325,403,84,9,487,2349,169,10,3014,1166,43,34,1238,857,108,6,2206,829,43,14,880,912,64,0,1863
POA3162,0,21,0,21,471,21,0,518,0,14,0,13,522,29,0,566,126,23,0,151,861,78,0,1086,657,18,16,688,413,44,0,1143,541,3,18,568,557,46,4,1171,134,50,0,188,777,40,3,1004,16,175,0,191,755,34,0,983,0,41,0,39,422,47,0,514,0,4,0,8,208,29,0,248,1482,353,33,1869,4983,366,16,7233,0,25,0,20,428,12,0,466,3,20,0,21,407,16,0,449,230,37,7,277,803,59,3,1144,826,18,25,868,351,47,3,1272,553,22,15,590,650,33,0,1270,54,168,0,220,771,42,3,1032,9,304,0,315,726,45,4,1090,3,44,0,42,482,38,0,562,0,0,0,0,372,61,0,433,1682,629,53,2358,4992,350,17,7724,0,44,0,45,900,34,4,985,4,35,0,36,938,44,4,1017,358,65,7,429,1662,135,0,2223,1484,36,41,1557,758,92,5,2412,1097,24,28,1151,1203,78,9,2447
POA3163,0,15,0,16,631,17,0,660,3,12,0,17,1112,61,0,1187,295,29,3,320,2821,171,3,3315,1266,31,8,1309,1249,95,0,2657,789,17,9,816,1032,68,3,1917,150,50,0,205,1320,38,4,1567,22,128,0,158,995,44,12,1198,4,39,0,45,571,35,0,653,0,0,0,3,228,22,0,259,2529,327,22,2880,9956,554,26,13418,0,20,0,17,594,19,0,633,3,25,0,30,1133,55,9,1227,527,71,4,599,2755,163,7,3519,1399,35,30,1463,1060,87,9,2610,789,46,9,843,1117,53,0,2018,94,192,3,286,1380,38,6,1716,19,239,0,261,1034,55,10,1362,3,54,0,62,726,55,0,840,0,0,0,4,356,86,0,445,2839,684,53,3570,10146,617,40,14377,0,33,0,37,1220,33,0,1290,6,40,0,44,2246,114,10,2411,820,97,6,920,5574,333,12,6840,2669,69,41,2771,2303,182,9,5272,1577,59,24,1657,2148,124,5,3936
POA3165,4,30,0,30,942,30,6,1001,3,17,0,17,770,25,3,813,266,23,4,294,1196,61,0,1551,1394,23,10,1427,684,71,3,2186,1054,15,7,1080,1131,51,9,2274,178,70,3,247,1337,46,0,1630,20,157,3,178,888,35,9,1099,0,37,0,40,536,28,5,606,0,0,0,0,304,18,0,322,2919,363,26,3309,7781,363,26,11479,0,36,0,36,858,35,0,925,7,29,0,42,671,27,0,736,426,36,3,469,1014,46,4,1530,1790,39,43,1877,546,66,3,2497,1042,43,19,1103,1260,70,0,2437,74,215,4,286,1369,42,7,1707,10,304,0,315,896,41,13,1272,6,45,0,49,718,34,4,806,0,0,0,0,467,18,0,484,3366,743,73,4184,7801,376,31,12393,5,55,0,64,1799,62,3,1926,11,43,0,57,1437,55,0,1548,692,60,7,762,2210,107,3,3081,3186,61,57,3301,1232,136,4,4682,2106,57,24,2186,2389,125,9,4707
POA3166,0,14,0,13,539,15,0,570,3,15,0,16,959,66,3,1048,246,29,0,275,1851,148,8,2284,896,14,5,920,792,87,0,1798,677,15,8,706,889,56,3,1655,99,60,5,160,1079,40,3,1280,14,107,0,123,669,19,4,821,3,30,0,33,473,19,0,524,0,4,0,4,273,9,0,285,1944,279,21,2247,7519,454,28,10260,0,27,0,23,584,21,0,629,9,41,0,42,903,41,0,991,424,55,4,484,1537,95,12,2128,1032,24,13,1076,632,76,0,1785,674,35,10,726,952,49,3,1735,62,169,0,234,1086,33,8,1364,14,183,0,197,708,35,5,950,0,32,0,32,641,21,6,702,0,0,0,0,389,18,0,405,2221,567,29,2825,7434,391,32,10679,3,37,0,46,1120,32,0,1198,11,51,0,63,1861,108,8,2040,670,83,9,753,3393,243,20,4409,1936,38,17,1991,1419,161,0,3583,1356,58,25,1433,1838,114,8,3390
POA3167,0,8,0,7,236,4,0,250,0,3,0,3,268,12,0,287,110,5,0,120,612,43,4,772,390,0,3,395,300,26,0,724,237,3,0,243,330,23,0,593,45,25,0,67,477,19,0,574,10,66,0,74,353,15,0,450,3,14,0,14,266,15,0,292,0,0,0,0,92,3,0,102,799,133,6,934,2945,153,14,4042,0,12,0,12,172,10,0,191,0,9,0,15,243,16,0,267,174,19,5,190,469,35,0,700,448,16,4,467,210,27,0,704,233,16,0,245,364,18,0,630,22,75,0,105,494,18,4,618,15,104,0,116,386,11,7,521,3,8,0,11,293,4,0,318,0,0,0,5,159,6,0,172,898,256,17,1168,2787,150,7,4112,0,17,0,21,405,18,0,439,0,18,0,20,514,26,0,553,285,23,5,314,1077,74,7,1470,843,16,8,871,507,50,0,1431,463,20,0,491,698,41,0,1227
POA3168,0,13,0,16,598,48,3,664,7,20,0,26,2298,241,36,2606,236,33,7,271,3150,447,27,3894,498,16,0,514,784,119,10,1423,203,8,0,215,502,74,10,788,38,23,0,60,485,50,9,607,11,40,0,46,360,54,5,470,0,11,0,14,242,73,0,330,0,0,0,0,164,61,0,221,989,158,8,1157,8578,1172,103,11009,3,25,0,30,632,56,12,729,20,22,0,39,1883,174,36,2132,386,45,8,434,2107,240,15,2793,532,18,7,558,497,97,3,1156,174,21,5,198,488,48,5,736,39,81,0,119,500,46,12,683,10,66,0,78,390,45,4,513,3,19,0,18,369,56,0,449,0,0,0,4,235,102,0,335,1158,290,27,1474,7100,868,90,9529,5,36,0,45,1228,105,16,1397,20,39,0,64,4182,415,73,4742,617,79,7,704,5256,682,48,6688,1030,31,7,1067,1285,217,12,2581,377,25,11,412,988,119,14,1527
POA3169,4,20,0,21,436,25,0,483,9,7,0,9,783,76,0,874,265,23,3,291,1772,149,6,2213,662,10,4,678,727,76,3,1488,328,5,0,339,769,52,0,1166,60,48,3,107,867,29,7,1011,19,113,5,130,764,39,0,939,0,38,0,40,521,26,0,587,0,3,0,4,215,10,3,229,1345,267,11,1625,6847,487,26,8992,0,13,0,13,425,25,0,470,14,11,5,25,609,38,0,679,446,36,8,491,1187,90,3,1773,797,25,16,838,514,58,3,1422,296,35,3,332,803,45,11,1191,37,175,5,217,889,39,3,1146,19,188,3,216,820,42,6,1082,9,22,0,29,663,42,0,735,0,4,0,10,316,12,0,341,1612,518,41,2175,6232,400,32,8841,4,34,0,38,861,50,0,951,20,19,5,37,1389,120,3,1552,710,55,12,779,2959,244,3,3987,1457,45,18,1520,1241,137,13,2911,626,43,3,673,1572,97,8,2356
POA3170,0,21,0,24,507,16,0,547,9,10,0,22,565,36,6,619,212,25,0,236,1113,94,0,1445,795,16,6,817,536,64,0,1415,503,15,3,520,697,55,0,1271,83,62,0,151,839,48,8,1039,20,120,0,141,725,22,8,898,4,43,0,42,613,57,3,722,0,0,0,3,176,33,0,218,1632,306,10,1948,5768,431,28,8176,0,29,0,25,459,19,6,504,7,26,0,37,447,19,0,498,375,39,8,420,781,57,0,1260,986,31,11,1033,397,52,3,1484,459,33,5,505,760,57,0,1323,39,158,4,204,813,41,4,1064,18,209,6,228,808,39,11,1086,3,46,0,53,631,47,7,733,0,0,0,0,274,62,0,340,1896,575,36,2502,5375,380,31,8289,3,41,0,48,968,35,6,1051,12,39,0,57,1008,52,4,1125,586,59,6,658,1891,146,6,2705,1783,45,14,1846,937,121,5,2894,961,49,7,1020,1460,103,6,2590
