POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2020,10,10,17,570,521,1086,25,26,52,606,552,1156,17,10,24,375,367,736,20,15,34,406,393,800,14,7,16,301,266,559,14,9,25,321,284,600,9,16,18,339,340,681,33,22,62,386,379,762,19,18,38,1369,1310,2682,98,114,213,1488,1446,2930,12,7,23,1975,1935,3904,139,154,291,2123,2096,4217,13,7,20,1691,1470,3168,143,97,239,1843,1575,3416,12,4,15,1038,900,1941,71,57,128,1119,965,2085,3,4,9,648,564,1217,56,44,102,707,612,1321,8,8,19,469,500,966,41,29,63,518,536,1052,4,10,14,427,405,828,47,25,69,478,435,913,3,9,13,351,363,718,39,28,66,393,398,789,3,3,6,313,321,634,30,27,57,346,354,697,3,10,17,719,822,1538,48,52,104,772,885,1657,119,127,251,10576,10082,20657,803,698,1495,11501,10908,22404
POA2021,0,0,0,326,337,667,3,5,9,334,347,681,0,3,4,306,280,584,7,13,21,313,299,604,3,0,3,276,294,571,6,10,12,284,305,589,3,4,9,253,230,488,8,13,22,264,247,514,4,6,7,337,463,796,26,19,50,363,488,850,7,6,13,722,884,1609,32,37,72,763,931,1693,0,3,3,673,740,1413,26,16,43,699,761,1461,3,3,5,597,608,1209,31,25,56,637,641,1271,3,3,8,504,494,994,17,12,33,528,506,1028,0,3,3,461,502,969,13,16,34,478,524,1006,0,0,3,461,479,942,21,23,41,480,507,987,3,4,3,445,387,830,13,8,23,457,400,859,0,0,0,301,319,622,7,10,17,318,330,644,0,0,3,926,1066,1992,59,91,146,984,1158,2145,35,36,70,6591,7096,13684,274,304,578,6901,7433,14335
POA2022,0,0,0,319,317,639,7,14,18,321,332,659,0,3,3,321,285,602,8,12,23,327,301,628,0,0,4,315,309,622,12,13,25,327,321,645,0,0,4,224,225,449,11,6,16,235,230,469,0,0,0,305,373,681,26,29,57,331,401,735,0,0,0,655,764,1415,47,69,112,700,827,1530,4,5,6,756,749,1510,58,49,110,821,803,1623,0,0,5,560,561,1113,34,23,55,591,586,1178,4,0,4,480,478,961,35,30,64,518,507,1028,4,5,10,396,414,807,16,15,30,412,429,841,0,0,0,374,360,735,16,15,32,389,376,768,0,0,0,290,303,595,19,11,25,307,313,623,0,0,0,264,282,547,14,17,33,277,302,582,0,0,3,824,1032,1857,45,89,136,872,1123,1994,23,16,34,6069,6461,12533,346,389,735,6437,6870,13307
POA2023,0,0,0,240,242,478,5,9,13,240,252,492,0,0,0,278,271,550,8,11,22,291,283,574,4,0,4,349,323,670,8,0,14,364,322,691,0,0,0,341,266,608,22,12,38,356,284,642,0,0,0,239,267,506,9,6,14,246,279,525,0,0,0,301,402,700,20,24,40,325,419,743,0,0,0,340,418,758,19,16,33,368,430,798,0,0,0,319,411,722,18,16,36,339,421,761,0,0,0,311,343,649,9,5,16,321,346,669,0,3,5,303,368,669,7,10,13,308,374,688,0,0,0,298,370,670,11,14,21,308,378,686,0,0,0,295,314,611,7,8,13,301,322,629,0,0,0,270,319,591,6,5,12,275,325,604,0,0,0,820,899,1715,25,30,56,842,931,1776,16,7,25,4701,5207,9910,177,162,340,4889,5381,10272
POA2024,0,0,0,296,287,587,8,14,23,309,307,610,0,0,3,316,317,635,11,15,24,328,336,664,3,0,4,354,332,686,8,9,22,368,343,712,0,0,4,283,280,559,9,20,27,290,300,586,0,6,9,198,217,406,10,3,18,209,228,426,10,5,12,362,443,807,27,25,52,388,474,866,4,6,8,416,508,923,30,35,67,448,540,989,0,0,3,407,444,848,18,21,36,424,466,880,0,0,4,397,422,818,10,8,18,410,436,846,4,0,4,374,425,801,17,14,27,388,444,830,0,0,0,362,363,728,11,12,23,380,375,752,0,3,8,327,316,645,11,12,23,343,330,677,5,0,6,241,224,469,9,6,15,252,234,485,0,8,8,705,938,1643,37,44,79,744,987,1732,35,30,62,5023,5529,10546,207,246,450,5263,5796,11062
POA2025,0,0,3,159,170,335,4,9,13,167,178,345,0,0,0,163,196,353,8,3,11,171,198,371,0,0,0,161,169,334,9,5,12,174,176,347,6,0,3,138,129,269,9,4,11,147,132,279,0,0,0,136,184,323,3,8,11,145,190,335,0,0,0,223,308,530,8,10,20,232,321,549,4,0,4,236,320,556,7,5,14,250,322,572,5,4,11,213,246,463,11,13,17,225,258,486,0,0,0,192,250,434,5,8,9,193,252,449,0,0,0,201,204,401,5,4,13,204,206,417,0,0,4,184,232,420,6,9,20,196,246,440,0,0,0,172,196,373,3,3,11,178,202,381,0,0,0,155,191,342,0,4,9,153,200,351,3,0,3,649,927,1581,27,34,58,681,957,1643,22,8,24,2987,3721,6706,103,122,226,3110,3842,6954
POA2026,3,0,3,911,840,1752,30,38,72,944,877,1828,9,4,7,666,619,1281,34,30,69,706,653,1362,4,0,3,682,624,1306,33,42,71,718,663,1383,0,3,13,522,531,1054,34,18,49,563,556,1118,10,11,22,614,758,1377,28,47,77,652,822,1472,10,8,18,1777,2250,4027,121,135,253,1911,2392,4304,6,3,13,2325,2519,4841,148,148,298,2477,2672,5150,9,10,19,1639,1623,3269,95,83,177,1746,1715,3464,4,9,9,1147,1065,2214,68,57,130,1224,1132,2350,8,3,12,1008,959,1968,42,44,90,1066,1007,2074,0,5,5,871,805,1672,43,38,81,918,840,1756,0,0,5,646,577,1222,36,24,61,682,605,1282,4,0,6,545,567,1108,19,30,51,566,601,1160,4,0,8,1393,1654,3043,55,97,150,1454,1752,3207,79,54,136,14744,15394,30142,800,831,1629,15618,16282,31902
POA2027,0,3,3,127,132,256,15,5,17,142,141,277,0,0,0,121,142,265,6,3,12,127,149,278,0,0,0,119,127,251,9,9,15,132,138,269,0,3,3,106,110,220,3,9,9,116,118,233,0,0,0,130,173,300,14,9,23,145,185,330,5,0,7,228,324,553,3,21,23,235,344,576,6,0,6,267,316,587,19,21,41,288,344,630,3,0,3,248,276,523,11,10,23,258,289,550,0,0,0,223,220,441,16,16,35,236,240,480,0,0,0,170,226,398,15,15,29,183,243,430,0,0,0,205,213,422,8,11,18,217,225,443,0,0,0,207,219,429,13,11,24,221,232,454,0,0,0,207,245,452,10,17,22,210,260,469,0,0,3,903,1113,2014,38,47,86,934,1165,2100,19,12,29,3263,3847,7108,184,198,380,3460,4061,7521
POA2028,0,0,0,117,106,227,3,0,7,122,108,233,0,0,0,79,82,160,7,6,14,93,87,178,0,0,0,76,71,154,5,7,7,81,77,155,0,0,0,68,69,129,0,0,0,68,62,132,4,0,4,98,155,249,3,9,9,100,159,256,0,4,0,184,260,446,7,8,17,189,275,466,0,3,3,219,251,470,6,11,20,229,263,496,0,0,0,172,182,352,6,11,13,178,193,372,0,0,0,141,140,280,6,10,13,150,146,299,0,0,0,123,121,245,7,0,7,130,127,257,0,0,0,90,133,229,0,5,3,94,134,230,0,0,0,91,124,213,0,4,5,92,129,220,0,0,0,102,135,243,6,0,13,114,135,254,0,0,0,400,586,984,13,28,41,414,612,1020,10,8,25,1971,2408,4381,61,99,160,2044,2514,4562
POA2029,0,0,0,241,246,488,6,10,16,251,254,506,0,0,0,249,254,508,11,11,23,266,266,529,0,0,0,281,260,538,10,7,15,289,273,558,4,0,4,230,216,447,11,9,19,239,225,461,0,0,5,210,275,487,15,10,19,229,281,514,0,4,4,275,316,584,9,7,22,281,327,611,5,4,3,324,410,735,6,15,26,339,427,766,3,0,6,346,396,736,16,23,38,366,414,780,0,0,0,290,333,624,13,12,28,303,348,650,0,0,0,329,370,700,12,4,14,336,377,709,0,0,0,253,305,558,13,19,35,271,323,590,0,0,0,246,313,563,14,16,25,257,329,587,3,0,5,209,216,427,15,12,29,233,228,456,0,5,4,809,1046,1856,47,84,130,858,1122,1985,14,13,29,4297,4948,9246,193,237,429,4508,5198,9704
POA2030,0,0,0,326,308,632,5,15,21,335,318,658,0,0,0,452,417,871,16,7,16,459,426,891,3,0,3,535,560,1092,26,21,50,562,579,1145,3,0,3,537,510,1043,30,14,43,572,526,1094,3,0,9,390,397,789,8,9,17,400,413,811,7,0,6,290,281,573,16,18,35,310,299,607,0,4,4,271,342,612,20,17,39,289,359,648,0,0,0,323,391,712,11,23,32,333,408,746,0,0,3,397,493,897,24,25,45,429,522,943,0,0,3,515,585,1099,24,20,38,539,608,1144,4,0,4,515,552,1070,15,23,41,539,579,1110,0,0,0,479,447,927,13,9,20,492,455,949,0,4,4,372,439,815,13,7,22,387,450,836,0,0,3,1151,1338,2488,30,45,76,1184,1383,2570,25,17,40,6560,7057,13623,244,251,496,6823,7329,14156
