POA_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA2019,320,166,80,31,9,0,839,7,37,70,53,32,17,3,0,213,101,716,684,411,205,114,26,3,2259,56,257,288,312,145,83,22,3,1164,128,375,334,302,258,124,56,19,1596,17,11,21,19,9,6,0,0,88,19,32,36,61,46,18,8,0,213,169,411,389,381,317,153,63,19,1903,5,17,10,23,14,12,5,0,84,78,191,151,102,85,81,79,46,825,421,1856,1915,1437,888,488,202,81,7287
POA2020,635,218,101,48,10,0,2560,22,129,75,47,20,14,0,0,308,846,2782,1069,410,247,103,33,0,5496,399,841,454,274,163,55,30,3,2229,197,565,320,254,206,93,45,18,1697,31,27,19,27,8,4,0,0,118,30,55,55,44,48,23,8,0,260,255,645,390,325,265,119,58,20,2084,25,79,32,19,30,15,4,0,200,354,747,318,164,151,91,63,22,1902,1991,6686,2971,1464,980,445,193,48,14768
POA2021,576,473,320,201,112,24,2208,5,98,91,89,75,40,21,0,418,343,1794,1007,712,497,326,165,37,4883,66,176,178,192,158,121,87,14,993,35,127,103,102,82,74,40,15,568,7,6,10,8,9,9,4,0,57,8,24,20,34,38,40,21,0,186,46,160,135,145,128,120,58,23,818,0,15,18,15,8,20,17,4,92,74,163,121,96,69,68,78,69,736,564,2888,2113,1733,1261,895,536,163,10153
POA2022,474,320,200,129,51,18,1560,5,71,69,66,43,37,15,3,304,216,1470,930,580,352,238,122,29,3930,57,268,172,179,151,105,53,27,1013,58,263,157,112,100,85,63,16,854,8,15,13,10,4,0,5,0,58,8,36,23,23,31,32,25,9,187,72,315,192,145,140,118,93,23,1100,5,49,14,16,19,20,12,8,147,99,304,167,91,85,93,94,40,974,463,2832,2016,1394,993,731,451,149,9027
POA2023,291,275,231,163,69,11,1298,5,30,49,49,57,54,13,0,264,157,771,653,581,452,337,129,36,3119,31,116,136,131,140,121,65,17,762,27,94,70,76,57,43,28,9,401,0,4,8,3,13,7,0,0,40,3,15,22,17,26,24,15,5,129,34,117,93,97,92,76,40,17,574,0,17,14,16,21,22,12,5,90,65,101,77,57,50,64,39,23,465,300,1400,1312,1203,1038,837,377,108,6567
POA2024,372,330,195,117,23,4,1302,3,42,60,63,60,32,10,0,267,128,956,734,631,369,180,77,31,3103,32,151,189,153,134,85,35,17,797,42,107,105,105,106,76,62,28,620,3,6,7,8,8,11,0,0,53,4,10,18,21,31,27,19,7,143,48,121,132,134,148,118,76,34,812,0,10,20,12,14,7,7,3,84,44,161,98,72,69,72,128,194,834,267,1713,1596,1403,982,611,349,290,7204
POA2025,247,227,151,126,67,16,1015,0,25,28,43,29,32,15,3,182,131,673,420,322,261,242,143,42,2238,13,50,61,81,83,86,61,24,465,20,36,39,31,41,41,32,10,249,0,4,3,0,4,6,6,0,20,4,11,9,14,17,16,17,5,106,26,49,52,48,63,60,50,19,372,0,9,7,0,4,14,12,6,52,28,51,39,43,26,42,75,89,404,207,1031,856,772,622,601,434,197,4732
POA2026,1138,650,306,186,70,10,3765,6,187,169,158,102,70,24,10,722,401,4630,2474,1420,711,398,162,41,10235,117,738,557,432,319,206,104,31,2507,105,595,341,293,213,152,101,41,1839,15,33,23,26,33,15,5,0,150,19,90,55,77,66,84,24,9,422,139,727,415,397,315,243,130,55,2412,11,91,57,32,38,24,30,9,277,173,758,455,245,168,138,139,83,2156,868,8506,5263,3321,1952,1263,654,240,22067
POA2027,245,193,167,126,90,20,1038,0,31,32,42,39,36,20,4,203,126,637,444,299,299,296,191,57,2344,11,84,75,93,107,115,71,25,594,12,51,46,48,42,44,37,15,298,7,0,0,7,9,6,5,0,34,3,13,9,9,28,25,17,7,117,20,70,58,64,79,75,54,24,446,0,10,15,4,6,20,14,4,68,49,85,79,63,71,75,81,55,559,216,1099,939,763,765,746,527,193,5252
POA2028,148,118,79,89,52,7,645,3,28,24,16,22,22,9,0,126,90,547,285,169,169,151,84,24,1516,10,51,53,54,51,59,42,12,327,9,40,39,22,26,22,16,0,163,0,7,3,0,6,5,0,0,17,7,7,3,5,6,12,12,7,60,14,48,46,28,34,36,25,7,244,0,7,7,0,3,12,13,5,46,19,48,39,26,25,27,32,20,233,136,886,602,405,384,401,258,76,3149
POA2029,277,223,135,99,69,5,989,5,40,64,51,47,40,10,8,264,166,683,563,455,349,258,129,34,2632,26,124,175,182,125,117,70,23,840,36,93,89,89,72,63,49,16,515,0,9,11,13,11,5,9,0,51,3,16,23,41,28,24,24,4,173,40,124,119,135,115,98,85,26,740,0,7,13,5,12,22,18,4,80,43,67,94,64,71,69,108,132,642,280,1218,1299,1113,842,705,486,235,6177
POA2030,339,392,285,194,75,23,1501,0,17,50,93,77,52,22,5,307,220,626,727,946,690,400,177,78,3866,33,99,168,229,199,174,72,41,1011,49,81,95,102,102,86,49,25,589,3,0,8,8,15,6,5,0,55,6,18,16,28,35,38,21,5,170,57,98,115,143,153,135,76,31,818,6,7,21,33,26,25,14,4,129,75,89,105,124,67,72,89,69,690,404,1124,1527,1964,1493,1046,521,255,8330
POA2031,1245,907,569,300,116,32,4366,7,201,228,179,118,102,36,3,879,509,3458,2191,1476,875,517,242,65,9332,115,492,498,492,371,246,133,48,2386,146,632,418,337,322,213,134,48,2252,13,28,24,27,18,19,4,0,131,15,55,44,100,94,81,32,17,434,172,709,486,466,430,315,174,64,2813,12,67,44,35,37,39,18,8,261,245,413,318,227,168,209,265,417,2269,1093,6496,5009,3779,2572,1725,989,640,22313
POA2032,467,323,163,79,40,7,1877,3,54,59,53,37,32,8,0,253,449,1075,615,454,307,190,66,16,3171,102,194,180,227,185,100,39,11,1037,105,175,181,160,154,110,68,33,994,28,17,12,19,11,11,6,0,99,13,25,19,36,47,29,15,7,191,144,210,212,214,217,152,92,44,1281,12,30,17,10,19,24,6,0,117,151,228,105,88,81,92,83,36,869,913,2530,1664,1363,1007,661,333,128,8593
POA2033,413,217,163,80,62,10,1472,8,66,62,40,26,20,7,3,230,369,1053,578,400,254,164,70,23,2912,118,190,177,130,113,77,38,30,877,92,172,116,108,98,49,54,19,706,22,10,14,16,6,11,0,0,76,12,19,22,21,39,18,7,3,142,124,204,152,149,141,76,66,24,923,23,14,16,9,13,7,4,3,98,224,174,92,67,47,62,54,51,776,898,2198,1493,1016,759,487,304,141,7293
POA2034,685,488,349,177,60,9,2436,3,116,137,108,90,82,12,0,552,317,2184,1194,852,514,288,119,43,5501,78,325,328,306,258,155,66,23,1537,92,407,293,239,198,129,66,16,1447,16,16,18,21,16,11,5,4,112,13,31,45,60,56,43,22,11,274,117,459,354,320,278,186,98,29,1835,5,41,34,18,10,17,18,7,146,88,313,215,160,90,112,77,48,1106,628,4096,2944,2255,1587,1012,442,155,13121
POA2035,1061,754,450,245,79,18,3346,5,111,160,169,129,84,26,9,694,474,2087,1781,1341,841,488,191,47,7251,131,486,550,618,500,294,139,62,2782,198,591,536,504,515,296,205,73,2923,28,28,22,33,34,36,13,3,206,22,42,60,98,128,103,58,15,534,253,669,613,633,682,435,282,91,3658,12,64,38,43,52,39,29,5,284,162,322,314,283,213,240,221,169,1923,1079,4444,4531,3838,2866,1818,967,400,19944
POA2036,699,497,310,184,59,9,2377,9,97,121,120,78,59,19,4,496,414,1488,1355,943,562,374,125,36,5300,149,461,600,601,448,264,115,24,2663,282,687,660,688,637,363,233,70,3625,44,36,31,45,53,21,6,0,238,31,65,83,125,147,94,44,7,599,354,788,780,858,838,475,288,80,4462,17,38,50,37,47,31,26,11,252,260,570,594,462,405,335,288,144,3058,1223,4045,4189,3515,2679,1733,916,307,18613
POA2037,722,422,334,280,103,20,2723,6,95,112,82,87,69,26,4,491,521,1630,892,598,442,302,114,30,4530,89,255,257,195,180,120,55,11,1155,87,212,186,153,122,92,36,4,896,10,25,10,10,14,11,3,0,82,10,23,25,31,40,33,17,3,181,106,255,224,195,173,139,50,9,1159,5,12,26,16,16,7,16,0,103,145,248,175,135,146,121,62,17,1050,924,3298,2403,1648,1374,1032,425,95,11211
POA2038,351,282,236,157,41,6,1339,9,47,71,75,46,48,3,4,297,180,757,654,532,303,185,66,9,2672,34,123,129,167,103,75,23,9,664,30,138,101,99,72,55,28,8,517,7,7,7,9,11,6,4,0,51,6,4,16,36,30,20,10,4,119,40,149,123,138,104,77,36,15,690,3,11,9,5,3,6,0,0,43,50,103,89,71,72,73,46,26,533,317,1449,1424,1275,872,609,221,64,6240
POA2039,366,270,153,127,35,0,1139,6,54,81,74,42,48,3,0,308,87,624,634,430,257,203,77,8,2330,25,97,166,167,128,96,22,0,695,39,101,86,96,86,50,27,9,493,6,12,8,11,7,8,5,0,50,0,4,16,31,19,19,12,0,119,50,113,113,139,113,78,41,10,661,8,10,15,11,13,14,7,0,68,25,34,67,55,33,33,19,7,272,196,1126,1437,1148,745,594,202,26,5472
POA2040,808,611,362,190,50,13,2552,6,106,195,190,141,75,17,0,727,289,1437,1561,1146,567,341,85,14,5447,87,284,422,469,269,176,51,14,1767,131,295,322,333,261,146,62,9,1560,34,17,27,29,24,9,3,0,146,9,19,47,76,80,51,13,3,308,179,329,395,439,366,207,83,18,2014,0,13,20,26,11,17,9,6,107,99,177,160,152,104,105,138,121,1048,674,2852,3570,3033,1818,1105,428,181,13661
POA2041,597,552,430,324,141,11,2329,3,74,99,123,104,101,40,3,542,146,869,1035,964,635,477,178,26,4335,28,131,182,263,223,177,80,18,1110,57,120,139,142,157,87,55,22,775,10,10,3,24,9,4,3,0,72,5,14,31,40,37,45,35,7,208,69,142,169,208,210,136,101,27,1056,0,10,13,23,12,22,17,0,106,41,77,112,95,97,84,64,59,635,308,1577,2211,2224,1715,1322,615,147,10113
POA2042,744,541,313,169,24,0,2625,8,165,145,123,96,50,12,0,596,515,2509,1152,726,448,207,48,11,5634,106,382,317,258,175,89,30,10,1369,127,327,228,222,155,60,23,7,1143,22,20,23,26,18,15,0,0,109,12,33,29,41,40,28,6,4,185,158,375,277,281,214,100,28,14,1444,20,24,27,17,15,10,4,0,112,134,267,166,146,130,70,37,19,968,972,4520,2835,2097,1390,687,184,49,12738
POA2043,528,264,158,52,5,0,1631,3,101,113,57,33,18,3,0,335,211,1542,872,388,184,72,24,8,3297,24,191,213,154,96,35,9,3,723,30,167,121,89,67,27,10,0,511,7,15,8,10,3,3,4,0,44,5,12,22,33,25,9,6,0,111,37,195,149,126,95,39,16,5,663,6,24,24,10,11,8,4,0,74,25,124,76,38,37,21,15,4,340,311,2781,1979,1041,611,253,73,15,7065
POA2044,286,169,71,30,0,0,812,0,53,60,41,29,12,4,0,206,130,797,594,307,148,71,16,5,2070,38,166,194,115,67,45,3,3,632,50,174,153,116,97,49,16,5,674,7,7,14,21,6,10,0,0,69,8,14,15,32,31,11,4,0,116,65,203,187,170,140,64,23,5,862,0,11,14,7,0,7,0,0,40,27,98,70,37,35,33,31,8,347,271,1569,1405,851,499,271,85,23,4962
POA2045,122,166,141,91,14,3,596,4,18,25,42,35,27,0,0,155,100,204,256,353,240,132,26,9,1322,19,54,74,143,113,64,19,10,507,39,67,55,101,136,62,29,16,519,7,7,0,8,3,6,0,0,37,5,5,11,23,40,24,6,3,118,57,78,70,140,180,93,41,20,675,4,0,3,6,7,4,0,0,28,14,20,21,37,18,63,43,23,230,199,440,566,888,735,473,152,61,3517
POA2046,680,545,355,221,60,7,2320,10,86,139,149,126,78,26,7,624,268,1291,1495,1213,741,439,160,40,5643,80,306,537,607,444,292,84,34,2381,124,387,427,489,471,304,162,53,2412,19,17,26,52,51,25,6,3,198,5,35,59,113,161,116,45,14,551,148,439,511,652,676,441,215,77,3158,6,16,23,36,28,29,21,8,170,82,175,191,126,133,184,179,183,1256,615,2744,3574,3335,2505,1698,730,345,15548
POA2047,329,261,221,149,40,12,1266,5,38,84,72,62,56,20,5,345,126,807,696,566,365,282,102,33,2977,43,141,204,234,215,121,69,22,1042,65,150,144,142,154,113,85,24,873,6,12,6,10,23,6,3,0,66,12,19,15,51,50,50,20,10,234,80,183,167,202,231,167,110,32,1173,3,3,15,13,16,15,12,3,90,37,94,82,75,67,68,90,111,626,310,1504,1581,1428,1171,857,446,222,7519
POA2048,277,237,129,77,26,0,1007,4,53,58,66,37,21,7,0,244,179,808,478,369,193,85,31,6,2161,24,143,100,141,96,43,17,9,577,52,93,97,113,77,40,16,7,490,9,4,3,8,4,3,0,0,33,4,14,17,16,25,22,9,0,105,62,114,111,135,105,64,31,9,632,3,6,7,9,5,3,0,0,34,51,76,48,42,37,41,45,20,366,331,1449,1087,1001,610,335,160,47,5015
POA2049,458,276,207,102,29,7,1513,7,94,103,105,60,44,4,0,404,275,1321,729,479,261,165,47,9,3291,64,212,191,205,108,68,24,0,875,68,211,163,140,118,62,28,4,793,13,15,18,12,16,9,5,0,81,9,24,23,27,44,23,7,3,165,87,247,205,183,172,90,40,3,1036,4,10,15,11,5,15,0,0,60,81,208,133,100,85,78,64,61,812,515,2516,1826,1354,909,560,214,93,7986
POA2050,441,251,165,88,24,4,1551,9,69,69,48,37,27,5,0,263,336,1202,623,336,199,104,40,3,2838,54,150,162,111,88,40,20,0,618,44,150,96,78,53,28,8,0,454,7,11,11,10,11,9,0,0,53,3,21,17,21,9,17,5,0,96,57,177,117,105,80,50,14,3,598,13,15,8,12,4,8,0,0,55,93,206,165,150,124,145,124,119,1126,584,2374,1576,1014,688,461,225,134,7053
POA2060,713,421,367,252,146,16,2720,8,128,120,73,87,71,22,7,514,329,1698,1069,614,485,390,234,65,4880,45,205,231,208,175,161,100,21,1140,57,170,135,72,89,76,41,12,661,8,9,7,8,7,7,9,0,57,6,19,20,27,47,38,29,12,200,73,204,169,104,138,124,81,29,922,7,29,21,14,8,9,16,8,114,65,223,175,110,100,83,85,37,882,547,3260,2496,1546,1359,1083,686,189,11162
POA2061,260,168,175,116,46,6,1066,0,57,40,31,35,35,25,0,219,111,635,369,248,251,216,122,17,1971,22,70,68,57,93,90,52,18,482,9,67,27,39,40,24,14,5,223,4,3,4,4,5,7,4,0,29,5,8,6,21,20,9,14,0,86,14,80,40,62,63,34,34,9,336,0,10,11,0,6,12,8,3,53,20,111,77,57,83,78,63,21,513,179,1256,865,627,697,578,352,80,4644
POA2062,270,218,126,78,45,5,903,4,33,67,67,44,34,8,9,257,69,550,555,394,232,160,67,14,2058,5,59,120,125,96,85,57,7,561,21,72,63,58,47,29,21,4,314,3,7,8,11,5,3,0,0,37,0,4,15,18,19,23,8,3,87,22,87,83,86,76,57,26,11,445,0,3,8,9,10,4,6,0,46,18,20,26,39,21,47,37,9,213,127,907,1128,945,607,467,252,48,4483
POA2063,198,241,156,105,52,8,816,0,4,47,51,32,34,14,5,185,88,197,314,428,336,179,95,49,1704,6,33,56,110,94,76,42,35,459,8,12,39,38,40,36,27,12,218,0,0,0,4,4,9,8,0,19,6,8,7,22,15,22,17,13,101,16,15,50,64,58,61,49,19,338,0,0,3,4,8,9,13,5,45,16,20,20,34,23,23,27,55,213,133,322,686,933,710,500,286,176,3747
POA2064,583,296,139,93,21,4,1408,6,49,89,65,41,31,14,0,282,159,699,708,422,279,159,64,33,2519,40,101,160,129,101,75,53,17,663,33,85,91,64,53,34,10,7,393,8,4,7,5,4,11,0,0,31,0,6,10,25,28,21,16,5,114,44,98,108,100,84,68,32,7,531,6,13,19,14,7,7,0,0,71,26,79,101,46,30,45,22,13,368,273,1304,1766,1064,674,479,212,80,5850
POA2065,1711,913,589,412,148,33,5224,13,262,275,193,149,126,53,5,1083,601,3504,2653,1531,978,658,306,83,10315,100,416,538,471,403,287,166,47,2426,91,368,282,214,183,160,89,28,1419,13,21,29,19,20,13,9,0,124,19,37,51,65,79,95,39,13,389,120,429,361,303,279,266,137,39,1937,10,47,31,42,44,38,14,6,227,132,361,372,233,244,289,252,227,2107,1003,6413,5942,3674,2683,2077,1085,440,23322
POA2066,1462,971,587,375,161,26,4530,8,153,244,254,179,120,62,11,1026,492,2389,2493,1696,1063,684,352,103,9274,100,354,566,535,424,336,165,61,2539,108,402,327,285,252,165,97,44,1672,22,19,30,20,30,20,12,4,160,16,34,73,85,120,99,62,25,515,140,454,427,393,396,280,170,72,2349,9,35,40,41,33,42,25,14,243,76,222,239,130,124,133,107,128,1156,847,4521,5476,4028,2812,1970,1042,410,21108
POA2067,1430,745,401,253,100,28,4012,10,91,152,133,99,55,29,9,579,494,1891,1937,1249,788,529,281,90,7263,148,372,422,406,286,274,103,68,2074,107,185,184,187,184,106,55,39,1056,25,25,20,25,16,17,4,3,137,13,28,50,60,68,85,39,20,364,144,230,255,277,272,205,101,68,1556,11,42,40,46,17,40,27,9,236,131,270,248,179,134,129,106,64,1252,985,3905,4478,3032,2000,1488,744,338,16972
POA2068,570,563,298,198,77,19,1917,3,36,109,137,95,80,25,4,489,227,633,1126,1151,708,374,160,45,4427,46,120,194,298,295,167,85,38,1239,55,89,129,176,160,105,67,29,804,12,3,3,13,23,21,4,0,85,4,5,19,54,60,61,21,18,248,70,103,157,244,242,185,90,43,1140,0,4,19,26,17,32,10,3,118,47,50,89,95,72,57,61,83,551,401,1135,2262,2513,1723,1086,512,242,9871
