POA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
POA2179,339,129,77,49,15,3,1050,35,217,150,76,29,14,7,0,539,9,65,21,10,7,0,0,0,111,21,96,73,35,15,14,4,0,248,0,0,0,0,0,0,0,0,5,4,9,14,13,0,4,0,0,44,43,104,80,44,41,42,43,27,416,255,1506,1032,446,257,175,74,32,3776,15,61,48,25,17,5,0,0,174,20,162,239,43,8,3,0,0,477,41,271,248,137,116,100,48,8,966,47,144,82,54,29,22,14,0,399,0,18,12,10,7,0,4,0,49,46,343,175,78,44,22,5,4,718,31,273,105,63,30,32,8,0,541,72,615,659,223,133,73,24,4,1810,53,300,200,120,51,29,10,0,763,20,97,46,17,11,0,6,0,196,20,147,122,48,24,15,5,0,386,0,3,0,0,0,0,0,0,4,7,11,29,17,5,8,4,0,91,83,190,180,89,89,83,119,124,958,468,2632,2154,933
POA2190,325,250,186,54,22,3,1204,81,217,237,175,106,49,7,7,877,24,38,33,23,17,12,3,0,147,49,59,92,67,38,14,0,0,318,4,0,0,0,0,0,0,0,7,5,22,27,16,11,0,3,0,92,170,158,197,169,116,94,51,29,985,607,1318,1311,989,656,332,119,62,5384,38,71,47,60,44,29,7,3,289,40,105,160,97,55,4,0,0,459,72,243,201,244,249,162,76,34,1290,103,177,142,110,59,31,16,12,656,0,8,16,20,17,7,0,0,67,105,250,174,107,93,61,18,6,816,71,287,203,152,96,55,25,11,899,157,514,575,421,298,114,42,5,2128,121,290,314,236,168,88,17,6,1247,43,69,48,35,24,18,3,3,245,61,90,129,104,53,31,6,0,482,5,0,7,0,4,8,0,0,20,10,41,50,40,19,5,5,5,182,351,326,343,308,257,181,112,47,1921,1174,2476,2414,1932
POA2191,111,121,75,25,11,0,452,15,48,53,61,37,13,6,0,236,6,14,19,10,14,5,3,0,74,18,26,26,23,9,3,3,0,109,0,0,0,0,0,0,0,0,4,0,0,5,7,4,0,0,0,18,18,21,28,27,29,9,16,0,152,104,311,351,358,240,100,55,11,1530,6,23,14,20,16,0,0,0,72,3,14,39,17,10,0,0,0,84,13,47,69,62,70,50,22,16,350,17,54,35,45,15,19,9,5,200,0,8,3,5,8,0,0,0,23,20,62,56,44,40,22,8,4,254,10,58,46,48,38,21,9,0,232,30,164,177,191,108,40,15,3,725,20,65,75,86,69,25,9,3,354,15,21,33,15,20,7,3,0,113,18,29,41,40,21,8,0,3,165,0,0,0,0,0,0,0,0,4,0,7,12,11,4,4,0,0,39,38,44,50,44,52,33,31,8,313,192,603,655,630
POA2192,232,176,106,43,6,0,844,44,125,112,117,75,27,0,0,498,21,41,31,21,9,5,0,0,121,17,58,55,37,21,6,9,0,202,0,0,0,0,0,0,0,0,6,4,19,11,8,6,0,0,0,48,67,113,104,89,63,66,37,56,594,277,870,744,596,383,208,83,67,3231,16,41,29,33,32,11,0,0,160,49,117,102,58,28,5,0,0,350,37,151,122,139,132,62,35,18,695,28,96,55,53,36,22,8,3,294,5,12,10,8,7,3,0,0,39,45,145,113,66,56,32,12,0,465,28,114,72,58,36,34,12,8,360,107,454,385,263,167,69,14,4,1462,59,181,165,156,118,47,10,4,738,21,79,49,41,15,9,0,0,223,26,84,89,68,30,15,11,0,325,0,3,4,5,3,0,0,0,19,5,29,24,25,14,6,3,0,111,154,229,230,168,148,125,98,86,1250,594,1727,1450,1129
POA2193,341,268,159,63,15,3,1367,34,228,205,190,151,56,18,0,879,35,133,115,74,44,9,4,0,424,22,53,53,49,28,17,5,0,230,4,4,0,0,0,0,0,0,5,9,19,30,20,12,4,0,0,101,46,138,76,67,45,35,18,10,434,318,1421,1193,955,733,336,105,29,5087,18,73,80,63,48,16,5,0,302,65,180,154,82,36,15,0,0,538,38,247,174,147,194,105,64,19,987,41,112,103,100,70,31,21,11,486,3,19,14,14,13,3,0,0,78,55,224,160,125,136,71,11,3,796,13,110,142,126,137,94,28,5,660,136,758,622,450,277,103,33,3,2383,67,358,317,293,219,106,22,5,1400,69,241,190,126,83,24,3,0,737,42,117,105,82,55,24,14,6,439,6,3,0,0,0,0,0,0,12,17,39,62,32,32,13,7,0,199,97,277,175,119,86,74,42,24,886,672,2763,2302,1762
POA2194,478,287,164,66,20,3,1828,73,230,173,152,114,36,8,0,788,27,131,69,32,21,8,0,0,293,34,118,97,53,36,10,0,3,341,5,4,10,0,6,3,3,0,32,11,25,27,18,4,4,0,0,94,166,261,243,148,123,95,78,64,1186,710,2037,1453,958,675,335,172,102,6446,36,101,66,51,49,20,13,10,350,220,288,253,103,38,13,0,0,915,49,267,203,160,211,127,70,17,1106,28,107,76,66,59,16,8,3,370,7,14,10,18,9,3,0,0,58,128,414,198,107,113,45,26,15,1052,51,159,119,104,76,57,29,17,619,295,1246,850,434,270,108,32,10,3250,111,364,264,230,186,73,27,4,1252,55,219,121,47,37,14,5,3,501,74,233,192,112,61,19,0,4,699,6,11,13,11,13,4,3,6,63,16,45,48,40,18,16,3,4,192,320,633,485,347,261,192,144,114,2492,1400,4104,2909,1826
POA2195,302,123,88,46,8,4,1131,64,284,285,162,110,34,14,4,965,14,31,28,18,9,6,9,0,104,11,78,53,35,18,13,0,3,215,4,13,5,0,6,3,15,20,59,12,34,48,32,6,10,21,45,208,118,283,181,127,93,55,42,12,908,455,1759,1303,695,459,232,125,100,5128,48,135,127,75,61,19,9,0,481,108,461,391,96,28,10,3,0,1107,70,423,273,142,165,95,49,15,1232,36,88,60,37,25,15,11,7,279,5,16,26,9,17,0,4,0,74,76,263,183,87,60,27,8,3,707,31,150,120,84,55,35,6,5,475,179,1154,915,332,176,85,22,10,2878,83,369,390,241,164,69,24,7,1345,27,73,47,28,18,15,8,3,224,30,155,178,70,55,18,3,3,522,4,12,5,0,8,8,15,30,85,24,59,80,51,23,24,38,60,353,319,675,494,293,229,128,93,29,2254,1047,4050,3282,1549
POA2196,468,328,232,80,24,17,1762,106,292,267,219,127,36,16,0,1058,43,81,48,38,23,11,5,0,250,53,103,140,109,34,16,6,3,470,3,3,0,3,0,0,0,0,14,12,23,28,20,11,0,0,0,84,162,224,198,169,141,116,73,45,1124,756,1786,1581,1231,799,379,163,81,6777,55,107,81,61,53,26,10,0,388,65,219,225,117,41,12,0,0,675,91,352,293,332,300,174,99,31,1672,109,190,181,145,80,55,26,10,789,5,24,12,14,20,5,5,0,82,113,307,185,128,105,55,19,5,922,79,284,184,172,134,71,20,4,952,255,962,857,521,366,130,46,17,3161,149,405,365,315,187,76,30,3,1535,66,128,88,59,35,19,6,3,408,85,193,215,164,68,33,15,0,772,6,8,4,3,0,0,0,0,25,22,34,43,33,22,8,12,0,177,381,488,409,337,296,212,147,72,2351,1482,3686,3142,2417
POA2197,125,89,56,27,8,0,456,28,82,78,57,38,16,3,0,309,4,10,12,16,10,0,0,0,49,24,31,36,18,7,0,4,0,127,0,0,0,0,0,0,0,0,5,4,5,3,0,4,0,0,0,14,57,77,76,78,37,65,23,31,445,206,467,447,344,224,165,63,35,1952,9,24,12,22,6,9,0,0,86,8,30,44,35,18,4,0,0,139,29,71,69,92,109,67,42,21,495,31,66,47,41,32,7,3,5,233,0,3,6,4,4,0,3,0,25,23,75,47,33,27,25,10,4,239,22,90,72,34,30,30,13,3,292,56,191,190,135,103,48,14,8,735,50,116,89,70,56,25,5,6,412,6,25,17,26,12,5,0,0,95,25,41,59,35,18,12,10,0,196,0,0,0,0,0,0,0,3,9,4,13,7,9,9,3,0,0,39,145,153,153,141,104,109,50,45,907,400,897,807,678
POA2198,137,99,59,41,22,3,490,26,80,69,57,47,9,11,6,304,15,27,17,12,7,0,0,0,74,6,37,32,33,14,10,5,0,131,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,20,58,59,65,53,29,37,45,63,415,196,466,467,349,228,158,107,81,2051,4,21,18,20,11,8,0,0,81,11,25,45,31,7,4,0,0,121,17,72,92,127,103,88,61,16,574,30,64,69,58,23,21,22,4,289,0,11,13,0,4,3,0,0,29,38,59,51,47,25,19,12,3,262,20,101,84,51,43,43,7,0,363,58,149,221,165,96,62,52,7,809,32,106,90,81,54,20,18,3,400,22,38,24,20,13,3,0,0,118,10,45,51,39,21,19,11,3,193,0,0,0,0,0,0,0,0,4,10,8,7,11,4,3,7,0,58,125,122,143,100,64,66,99,116,839,381,819,899,756
POA2199,246,173,110,52,8,6,939,50,151,137,122,80,32,8,0,583,20,49,24,17,9,7,6,4,120,25,84,73,46,19,11,3,0,267,0,4,0,0,4,6,0,0,10,3,11,10,7,4,3,0,0,42,114,158,121,96,84,63,40,27,714,426,1070,847,636,439,252,93,56,3828,30,67,47,47,40,24,9,0,261,28,86,107,61,24,8,0,0,318,52,184,174,170,201,136,65,17,1006,44,120,89,65,45,20,9,3,400,4,11,12,7,15,4,0,0,51,72,171,94,77,56,34,19,4,521,42,175,125,81,60,57,24,13,571,142,476,419,298,179,102,18,6,1642,75,222,184,152,106,52,16,4,811,26,78,38,26,16,9,6,8,201,32,115,106,68,39,19,4,3,379,0,4,0,3,7,3,0,0,17,14,22,27,18,19,10,0,0,111,239,320,242,210,180,132,80,44,1456,805,2041,1664,1298
POA2200,649,405,255,113,37,11,2516,128,448,387,271,173,67,16,0,1493,36,97,71,37,24,9,3,0,280,83,195,157,124,53,26,13,0,650,6,9,5,4,5,6,0,0,26,15,48,39,23,15,6,3,0,157,271,455,353,231,217,191,151,159,2030,1059,3109,2310,1521,1060,605,305,196,10166,89,169,117,93,65,49,25,9,619,111,401,394,154,99,12,5,0,1180,117,543,416,381,406,263,138,45,2303,130,209,152,147,82,65,27,15,827,12,23,20,16,16,16,3,0,98,148,536,306,207,137,82,32,7,1466,84,378,264,168,153,103,44,20,1213,349,1575,1228,665,426,194,60,9,4502,188,614,564,369,258,130,29,6,2162,53,164,125,75,39,19,13,0,494,114,284,258,169,85,39,18,3,975,12,7,9,6,10,10,0,0,55,25,74,71,59,35,20,18,0,308,584,908,757,478,443,367,291,251,4076,2017,5884,4674,2998
POA2203,277,245,128,41,7,6,995,35,267,248,196,141,72,16,3,975,70,274,165,94,49,15,7,0,670,19,48,28,32,19,6,5,0,152,0,0,0,0,5,0,0,0,5,6,17,22,32,19,9,0,0,94,51,105,54,39,39,32,11,15,349,257,1334,1103,916,594,302,79,32,4631,18,92,71,75,34,9,5,0,315,12,68,103,70,32,10,0,0,296,25,159,146,125,94,48,42,6,643,15,79,75,88,45,17,18,5,333,4,43,22,16,18,5,0,0,99,34,196,152,126,109,56,18,6,695,15,123,122,115,120,98,12,4,621,56,453,481,392,243,82,15,10,1736,52,385,396,315,218,110,36,8,1521,109,436,319,160,90,31,6,4,1154,29,80,50,57,33,6,10,0,269,3,0,0,0,5,0,0,0,8,13,36,46,43,27,13,4,0,173,98,189,132,100,83,60,28,24,708,473,2347,2119,1682
POA2204,508,331,150,63,21,0,1657,70,546,434,341,228,103,37,6,1761,111,514,302,189,93,52,3,0,1262,32,78,72,49,21,19,6,3,281,0,4,0,0,0,0,0,0,8,10,56,45,45,20,13,0,0,193,77,166,120,102,63,57,57,34,668,526,2590,2003,1467,861,465,181,57,8147,52,191,148,100,42,31,11,0,583,45,160,185,121,47,13,4,0,571,48,318,244,218,162,88,69,21,1168,39,214,159,135,77,41,12,9,687,13,53,52,26,19,6,4,0,175,80,435,231,205,142,59,19,8,1175,24,240,179,183,176,105,32,3,947,140,934,854,583,273,127,36,4,2959,120,894,671,519,346,195,56,11,2811,189,896,560,339,169,70,3,4,2235,55,155,131,88,47,39,7,7,529,0,3,4,0,3,3,0,0,11,17,100,76,74,40,22,0,4,342,151,325,256,192,169,125,119,49,1391,978,4924,3757,2786
POA2205,704,248,130,53,15,0,2817,96,454,235,117,64,41,10,0,1021,80,267,100,41,23,3,3,0,516,65,146,74,41,24,15,9,0,358,3,0,0,3,5,5,0,0,12,10,37,35,14,13,3,5,0,108,149,390,147,103,69,50,34,10,948,825,3791,1710,760,478,246,98,23,7927,60,232,105,55,32,17,10,0,503,112,560,325,86,36,4,0,0,1123,118,803,338,158,160,97,45,14,1726,63,217,110,63,37,30,10,6,541,5,30,28,13,8,6,8,3,101,78,465,165,86,73,36,15,8,927,45,264,118,88,61,51,19,4,650,372,2505,1246,414,219,95,30,5,4885,140,739,399,190,118,69,14,0,1682,115,420,182,83,37,10,4,0,862,112,296,173,74,39,22,12,0,736,6,5,4,4,5,9,0,0,26,13,86,61,31,23,10,4,0,227,295,813,336,213,161,99,99,79,2097,1551,7434,3586,1557
POA2206,313,389,221,98,20,14,1328,35,135,202,188,131,55,11,3,761,28,98,106,106,34,13,6,3,392,29,39,49,67,31,20,9,0,252,0,3,3,0,3,0,0,0,8,6,7,23,19,15,14,3,0,99,46,73,60,63,73,63,93,107,576,304,840,1079,1192,788,420,202,150,4984,20,52,58,95,69,22,14,0,324,25,55,92,111,40,16,4,0,336,39,131,167,285,229,155,95,43,1140,49,105,127,153,72,48,25,4,591,11,20,25,14,21,6,0,3,93,50,141,140,138,126,65,31,5,696,37,138,135,169,158,94,29,10,771,120,351,549,636,363,167,55,20,2263,64,206,291,297,211,93,27,8,1202,57,173,162,163,66,20,12,7,663,40,55,86,103,55,27,24,10,396,0,3,4,0,7,0,4,0,16,13,20,41,36,35,16,8,3,170,88,143,110,152,127,108,159,159,1056,609,1598,1990,2360
POA2207,518,467,277,151,52,16,1971,75,227,249,202,164,67,20,5,1014,45,99,119,83,35,10,8,5,400,32,66,92,79,58,26,5,3,365,0,0,3,0,0,4,6,0,14,8,19,26,23,22,11,3,0,107,82,93,133,77,79,96,119,165,851,498,1430,1648,1371,1010,585,305,245,7094,50,106,101,87,105,40,16,0,493,56,132,214,136,76,28,7,0,656,63,255,305,306,380,238,118,47,1718,70,174,161,159,84,59,36,15,758,0,20,24,30,21,16,0,0,111,68,298,222,176,165,102,47,19,1104,48,215,206,198,153,117,44,27,1007,172,678,880,750,462,282,89,31,3344,124,343,370,300,246,122,45,15,1562,69,170,178,122,57,24,20,5,637,54,109,152,115,83,48,17,5,583,4,0,4,4,7,4,6,0,26,7,23,53,40,43,26,10,4,208,179,208,256,171,164,203,225,248,1650,970,2740,3111,2593
POA2208,256,223,167,88,16,8,986,20,95,113,102,57,27,0,3,425,15,41,36,27,12,12,0,0,138,10,28,47,42,25,17,6,0,184,3,0,4,4,0,0,0,0,5,5,10,11,8,8,3,0,0,41,34,45,54,37,37,35,28,15,281,204,591,738,655,452,278,112,46,3080,19,48,41,45,36,25,9,4,230,9,52,105,75,30,9,9,0,288,31,117,131,179,165,107,65,28,832,24,72,89,60,33,23,12,5,319,3,10,10,7,14,6,0,0,45,33,98,87,80,52,48,21,12,432,22,77,91,100,60,63,18,5,440,91,303,416,372,270,141,41,15,1643,32,124,164,140,87,60,12,3,622,30,65,59,48,18,15,5,0,243,22,53,74,66,46,20,14,0,290,3,0,0,0,0,0,0,0,13,10,15,18,19,14,5,8,3,91,63,90,103,85,70,51,60,17,547,401,1121,1391,1292
POA2209,354,267,209,97,37,17,1296,36,132,159,104,71,47,12,5,572,20,42,45,19,14,11,0,0,152,33,51,40,43,18,12,0,5,202,0,0,0,0,0,3,0,0,4,7,3,13,13,13,3,4,0,56,36,87,68,48,51,48,35,22,388,277,895,935,697,568,346,147,78,3942,17,61,42,54,39,22,7,6,235,38,99,164,89,44,8,0,0,437,56,152,160,193,219,153,60,38,1032,29,72,80,54,59,24,20,3,340,6,14,7,4,4,7,7,0,53,52,163,126,64,84,62,30,11,584,21,139,98,83,90,67,41,15,554,115,470,568,421,329,168,54,23,2149,55,196,224,149,104,86,21,10,840,25,68,77,44,23,15,7,3,265,46,83,86,79,37,24,7,6,363,0,0,0,0,0,3,0,0,8,10,21,25,20,22,14,8,0,115,82,167,148,99,100,90,69,27,780,545,1705,1804,1350
POA2210,612,537,365,217,105,27,2441,102,260,256,224,181,95,28,5,1156,50,112,101,54,40,21,6,4,389,49,97,96,79,56,37,15,3,440,4,0,5,3,3,7,9,12,37,6,19,27,20,15,9,3,3,111,108,128,140,151,118,124,157,182,1108,637,1648,1779,1571,1206,811,462,306,8415,35,89,72,94,81,42,26,8,461,82,166,254,144,81,26,4,0,769,86,332,330,384,483,310,215,111,2246,72,182,156,161,144,66,53,14,852,5,25,28,28,19,10,9,3,129,106,331,248,215,188,109,63,31,1294,52,242,196,217,195,195,83,32,1217,197,832,1011,858,583,379,175,50,4086,142,388,375,339,277,164,64,24,1767,91,176,178,89,56,43,13,6,664,72,163,152,132,92,67,31,3,706,7,0,5,7,9,6,13,16,62,14,35,47,40,45,17,11,5,216,222,298,304,285,265,251,284,256,2175,1195,3262,3356,2985
POA2211,324,274,218,100,43,19,1311,46,137,153,142,102,49,11,0,634,28,53,38,28,15,11,3,0,180,26,60,70,43,42,15,3,0,266,0,0,0,0,0,3,0,0,5,7,9,4,9,11,3,0,0,50,45,78,58,59,46,48,80,103,518,341,916,960,804,673,363,209,153,4418,24,48,56,43,46,24,18,3,251,28,89,144,105,70,12,0,0,440,49,170,172,203,276,182,108,61,1215,54,94,98,91,72,42,20,16,483,12,20,17,22,13,8,3,0,94,72,165,134,98,98,53,24,11,642,34,158,131,127,119,76,43,20,703,125,446,548,428,351,177,68,27,2163,63,202,224,193,144,72,26,0,925,47,83,69,44,43,20,8,3,316,32,84,100,74,65,30,11,3,401,4,0,0,0,0,0,0,0,17,9,17,22,25,24,12,0,0,110,94,152,130,114,97,99,108,145,957,643,1727,1837,1552
POA2212,336,250,183,95,20,7,1217,44,144,146,123,105,39,8,0,606,28,51,36,18,6,3,0,0,159,45,57,56,56,29,18,4,0,257,0,4,0,0,0,0,0,0,7,7,10,9,22,11,10,0,0,59,50,80,83,58,36,54,87,123,575,330,956,966,754,531,319,167,162,4184,25,41,52,48,31,17,7,0,231,28,103,158,90,41,12,7,0,432,38,186,210,211,236,164,66,33,1131,45,124,104,76,57,21,14,9,451,6,11,9,11,14,9,7,0,64,56,182,130,85,69,54,22,11,607,39,163,117,96,90,56,20,7,592,116,448,515,389,273,146,42,23,1957,65,209,197,178,153,70,10,11,905,53,94,67,35,19,10,6,0,282,56,82,91,83,41,27,13,4,391,6,5,0,0,0,0,0,0,13,4,16,26,29,16,16,0,0,113,104,173,159,112,96,109,142,175,1065,639,1844,1840,1447
POA2213,450,361,273,142,25,10,1654,69,195,209,187,107,65,20,4,849,42,77,54,22,16,3,8,0,225,33,68,89,67,34,18,12,0,328,0,0,0,0,0,0,0,0,3,14,21,17,17,17,4,0,0,89,54,84,76,65,60,53,48,23,466,446,1172,1348,1134,837,438,170,54,5604,29,61,64,69,63,37,3,0,337,27,106,169,130,49,16,0,0,494,63,239,273,352,386,223,127,45,1712,66,129,124,159,109,67,35,15,710,4,26,21,28,28,14,5,0,127,89,211,207,167,138,66,21,11,910,49,193,188,208,196,105,34,11,982,131,508,765,598,445,247,65,22,2784,106,280,291,242,150,92,27,6,1192,66,120,86,50,27,7,12,0,372,44,86,127,102,56,36,23,4,473,4,4,6,0,0,0,0,0,10,16,31,30,34,36,14,0,0,167,108,157,170,134,131,98,80,38,919,805,2154,2521,2265
POA2214,53,58,42,25,13,0,250,10,39,36,20,20,15,6,0,143,8,4,13,5,4,0,0,0,39,8,14,15,20,3,3,0,0,67,0,0,0,0,0,0,0,0,6,3,4,4,0,6,0,0,0,15,9,4,8,7,4,7,12,6,49,60,187,200,172,127,83,35,6,869,0,7,5,10,4,4,0,0,31,3,9,15,4,10,0,0,0,47,10,41,47,69,58,46,36,4,321,11,34,33,39,19,13,7,0,158,4,3,6,0,0,0,0,0,30,12,30,25,29,25,15,6,0,136,5,42,50,40,28,22,4,4,194,18,74,94,96,71,57,26,0,436,14,54,49,33,24,23,5,0,205,10,14,23,7,8,0,0,0,62,9,18,17,23,11,8,4,0,92,0,0,0,0,0,0,0,0,5,3,5,9,6,7,4,0,0,26,15,10,19,12,7,8,20,5,111,117,351,386,375
