POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2019,97,95,188,106,97,210,97,103,198,80,85,170,86,83,169,472,458,933,75,83,160,82,60,146,89,89,180,91,90,181,80,78,156,420,399,822,84,68,157,76,87,165,91,68,164,81,54,135,85,60,140,416,343,759,77,81,162,72,71,142,58,71,128,67,63,131,58,62,118,337,349,685,69,77,145,71,63,133,70,61,140,66,82,147,95,83,175,374,367,740,85,115,198,92,105,196,96,95,190,86,100,183,103,125,233,464,539,999,120,133,253,123,109,226,145,134,279,114,149,261,120,122,239,619,642,1260,131,143,275,129,129,259,123,108,233,116,116,229,143,110,251,635,612,1249,116,120,237,110,113,224,97,101,196,90,100,186,90,112,207,503,549,1049,96,102,199,87,111,201,107,98,200,90,119,208,126,109,232,509,543,1046,92,105,201,103,93,201,78,84,153,80,82,163,75,61,139,428,425,852,74,70
POA2020,157,139,291,138,125,266,125,110,232,104,93,197,75,93,173,606,552,1156,98,77,177,98,91,187,64,78,149,76,77,147,73,64,139,406,393,800,62,48,105,74,65,147,50,59,110,69,53,123,69,54,121,321,284,600,55,64,123,59,66,119,74,55,135,88,83,164,114,115,225,386,379,762,210,196,406,264,266,529,285,277,562,326,333,661,402,378,776,1488,1446,2930,388,394,783,428,424,851,441,451,897,462,409,874,404,408,814,2123,2096,4217,454,395,846,411,362,778,369,340,710,360,260,616,256,211,467,1843,1575,3416,253,213,465,250,221,468,253,192,440,206,201,407,164,137,306,1119,965,2085,182,136,323,128,113,241,127,134,263,130,121,245,141,102,251,707,612,1321,106,125,229,114,106,217,107,98,203,109,91,202,79,112,193,518,536,1052,118,113,231,112,94,200,95,80,168,84,82,166,75,72,138,478,435,913,77,71
POA2021,83,83,169,61,78,141,73,56,129,59,57,119,57,73,126,334,347,681,64,70,136,54,55,109,68,56,127,68,60,127,52,52,108,313,299,604,52,56,113,60,50,111,62,62,126,60,71,134,49,60,113,284,305,589,57,48,107,55,57,110,51,48,98,45,45,91,56,51,104,264,247,514,37,44,83,55,75,129,95,85,181,78,124,201,95,164,254,363,488,850,123,203,325,155,188,343,160,203,369,147,177,323,171,163,331,763,931,1693,149,170,322,163,156,319,135,157,286,143,141,285,115,136,255,699,761,1461,149,145,292,112,129,248,124,121,245,141,132,270,107,109,216,637,641,1271,108,99,213,128,102,231,105,97,197,98,111,212,94,93,185,528,506,1028,86,92,184,96,106,203,114,101,215,90,113,201,93,107,198,478,524,1006,100,111,211,82,114,197,85,103,191,109,87,200,103,85,185,480,507,987,112,75
POA2022,73,71,147,64,69,135,68,69,133,59,61,116,58,65,126,321,332,659,69,58,131,58,56,119,62,62,119,65,58,125,69,65,137,327,301,628,57,63,123,82,79,161,56,51,119,69,66,136,61,57,115,327,321,645,48,42,91,69,53,124,41,49,89,39,40,78,45,40,85,235,230,469,49,37,83,58,69,129,70,79,147,72,93,168,85,127,213,331,401,735,99,123,221,107,173,277,154,157,311,172,180,353,170,192,368,700,827,1530,168,185,354,158,168,326,186,172,365,152,143,296,152,137,291,821,803,1623,130,141,270,138,123,267,118,105,226,114,119,235,86,95,189,591,586,1178,107,99,204,115,104,224,113,107,224,90,112,196,94,87,183,518,507,1028,76,90,161,83,84,163,82,89,170,79,82,161,90,94,187,412,429,841,96,95,190,87,62,150,63,82,150,62,71,138,78,63,143,389,376,768,70,62
POA2023,42,56,99,52,57,105,54,54,105,45,41,81,50,45,97,240,252,492,52,53,112,72,47,120,52,43,94,63,68,126,55,68,122,291,283,574,83,56,135,53,81,134,62,64,126,91,66,150,76,62,131,364,322,691,69,54,126,84,64,155,68,61,127,72,51,125,60,45,108,356,284,642,51,48,101,45,49,96,44,52,96,59,57,118,52,65,120,246,279,525,57,73,128,54,77,130,57,80,137,75,82,166,81,103,187,325,419,743,74,76,153,69,81,146,64,89,154,77,97,175,83,91,176,368,430,798,72,100,168,66,92,154,65,73,140,66,83,153,65,79,149,339,421,761,63,69,128,66,80,149,64,62,122,54,71,125,76,65,139,321,346,669,76,72,145,58,73,131,54,85,147,64,77,140,55,71,130,308,374,688,64,77,138,56,95,152,63,80,138,79,69,146,55,65,117,308,378,686,57,71
POA2024,75,65,135,76,73,145,52,52,104,46,58,102,58,57,116,309,307,610,81,73,152,50,53,110,54,71,127,71,70,137,70,68,142,328,336,664,78,61,138,64,80,149,88,66,153,57,69,125,72,71,144,368,343,712,42,71,115,62,64,126,70,51,121,61,59,125,57,48,100,290,300,586,41,45,83,37,32,72,48,36,82,37,62,102,39,48,86,209,228,426,46,68,114,71,80,155,70,87,162,100,97,201,94,140,232,388,474,866,104,117,218,91,127,218,102,117,217,83,106,190,66,85,143,448,540,989,82,93,179,87,77,163,78,80,164,87,113,201,81,96,176,424,466,880,104,85,188,80,93,166,77,67,141,73,93,163,82,97,178,410,436,846,76,80,156,85,87,170,70,80,151,85,90,177,72,104,177,388,444,830,97,94,183,83,64,146,74,83,162,63,46,110,67,88,157,380,375,752,72,68
POA2025,31,37,70,29,23,59,40,36,71,31,38,70,36,41,72,167,178,345,34,41,72,33,43,73,26,42,73,46,27,74,33,37,68,171,198,371,29,40,66,36,26,70,35,36,71,42,31,76,31,34,64,174,176,347,32,41,74,29,29,64,28,26,51,36,22,54,23,20,45,147,132,279,24,27,49,23,31,53,22,38,63,25,54,79,42,45,88,145,190,335,47,55,97,41,63,108,43,76,115,56,65,121,52,62,113,232,321,549,58,73,131,54,62,114,46,66,110,48,57,103,46,61,108,250,322,572,48,52,98,50,41,91,31,63,93,54,46,97,49,60,104,225,258,486,36,62,99,36,42,74,43,46,91,42,58,99,38,48,83,193,252,449,30,41,66,44,37,83,44,40,86,43,48,91,43,46,86,204,206,417,39,45,83,30,65,94,42,53,91,48,52,93,37,32,68,196,246,440,27,34
POA2026,237,201,435,205,180,380,171,174,340,174,146,324,157,181,339,944,877,1828,121,119,247,128,129,256,146,134,280,146,141,284,169,124,293,706,653,1362,131,101,241,163,161,327,153,126,273,145,133,282,127,131,257,718,663,1383,127,129,258,125,119,240,113,110,217,104,116,220,89,83,178,563,556,1118,89,95,190,103,129,233,115,138,258,162,207,371,179,247,423,652,822,1472,247,321,570,317,452,769,388,480,867,460,564,1019,496,573,1065,1911,2392,4304,528,593,1125,487,585,1078,510,516,1027,497,497,989,458,475,931,2477,2672,5150,409,405,816,324,413,730,388,318,702,313,269,582,308,319,631,1746,1715,3464,330,267,595,238,231,460,251,228,479,196,197,395,211,204,416,1224,1132,2350,221,198,423,232,182,406,215,206,420,180,214,397,214,200,415,1066,1007,2074,225,209,436,189,181,370,188,169,351,158,151,304,160,138,296,918,840,1756,144,129
POA2027,30,32,64,26,34,64,21,28,53,25,17,41,29,24,49,142,141,277,20,34,52,25,32,57,24,31,65,33,15,55,26,33,53,127,149,278,22,28,50,34,24,59,24,18,43,27,26,53,20,36,60,132,138,269,26,25,53,17,21,43,22,30,47,23,20,47,23,18,42,116,118,233,17,23,45,26,24,55,37,37,75,25,31,54,33,69,102,145,185,330,29,69,98,32,64,96,55,66,113,63,63,123,60,83,147,235,344,576,57,90,140,53,59,112,57,69,126,72,58,131,51,67,111,288,344,630,60,73,130,58,63,120,58,50,109,46,52,96,45,56,97,258,289,550,62,54,114,45,47,96,42,34,78,51,54,103,38,48,89,236,240,480,32,50,90,41,62,99,36,48,78,33,35,74,43,42,88,183,243,430,47,58,106,42,42,83,55,47,96,43,45,89,27,32,65,217,225,443,36,47
POA2028,33,24,60,24,30,56,25,22,49,19,19,36,24,19,40,122,108,233,24,21,41,22,12,32,16,22,37,20,16,34,14,16,32,93,87,178,17,18,31,22,10,28,12,16,29,19,17,34,16,18,34,81,77,155,13,10,28,14,10,27,15,14,32,11,14,27,13,12,22,68,62,132,12,25,38,20,29,49,17,25,42,30,40,66,22,46,69,100,159,256,31,55,85,32,65,95,45,63,109,48,54,104,36,36,78,189,275,466,28,52,86,51,59,110,64,50,114,39,54,94,45,46,96,229,263,496,43,39,86,30,45,82,32,33,64,44,39,77,30,36,58,178,193,372,33,21,53,32,33,67,37,37,78,27,26,53,22,27,39,150,146,299,36,18,54,17,25,38,30,24,56,30,21,54,20,34,53,130,127,257,26,20,49,14,20,38,9,31,44,18,25,44,22,30,55,94,134,230,19,23
POA2029,59,59,117,54,50,109,44,39,88,39,52,93,50,58,99,251,254,506,43,52,93,55,47,104,67,59,123,40,56,89,57,54,113,266,266,529,74,61,128,42,49,97,61,54,113,55,44,103,56,60,116,289,273,558,68,49,117,55,48,95,39,43,88,44,49,90,34,33,68,239,225,461,37,57,91,48,42,83,46,48,97,52,67,119,48,77,122,229,281,514,44,67,108,49,50,97,54,59,114,58,58,117,81,92,169,281,327,611,77,91,166,78,83,156,78,90,169,51,74,127,54,88,144,339,427,766,76,95,172,89,65,150,53,95,153,79,77,163,63,80,153,366,414,780,68,64,133,55,66,122,52,75,126,77,73,146,49,77,123,303,348,650,64,67,130,59,83,146,73,63,131,74,83,158,64,81,143,336,377,709,56,77,130,67,63,134,49,56,102,49,57,106,49,64,117,271,323,590,50,53
POA2030,60,57,120,59,49,114,59,68,121,67,64,133,88,78,170,335,318,658,91,85,174,88,83,168,86,80,167,109,95,203,90,87,181,459,426,891,102,115,222,108,101,207,127,105,227,124,113,238,107,136,246,562,579,1145,112,120,235,125,138,259,109,101,206,108,105,209,119,67,187,572,526,1094,99,92,189,82,94,173,67,67,137,69,90,161,79,68,146,400,413,811,73,62,139,70,52,123,53,53,115,57,55,116,46,68,122,310,299,607,59,70,132,48,68,115,63,72,134,62,72,135,56,83,137,289,359,648,62,72,133,63,86,153,59,79,138,58,95,152,84,76,161,333,408,746,83,119,207,68,100,169,85,103,186,92,97,192,92,97,188,429,522,943,98,115,208,109,124,227,92,97,192,134,138,268,112,140,253,539,608,1144,153,130,281,102,128,228,81,98,186,95,111,209,105,103,209,539,579,1110,100,98
POA2031,270,207,477,200,199,402,207,172,384,170,173,352,168,173,340,1024,936,1958,182,158,345,193,156,351,170,161,338,166,167,329,172,180,348,888,818,1707,172,180,354,164,156,319,185,178,357,171,149,319,135,164,295,822,821,1647,150,148,301,143,137,280,149,116,267,162,147,308,195,180,370,797,731,1524,195,179,373,158,158,317,189,198,386,190,191,380,202,242,440,928,966,1893,238,289,527,301,384,684,293,434,726,298,403,708,375,421,797,1516,1926,3437,351,450,803,352,401,759,350,389,735,336,413,752,320,374,691,1710,2028,3742,316,353,666,284,366,650,282,293,572,280,315,590,266,288,555,1423,1614,3036,271,282,551,245,259,505,222,254,478,239,236,474,207,257,469,1186,1287,2483,209,217,426,229,241,469,216,258,473,200,254,450,229,240,468,1086,1203,2291,210,239,442,228,225,451,206,209,420,193,193,390,183,183,361,1018,1047,2070,159,183
