POA_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA2019,159,284,963,970,795,454,103,14,0,3737,179,56,132,137,136,193,350,222,64,1468,12,21,89,59,35,29,28,32,34,338,349,367,1177,1162,966,678,487,262,99,5546,34,259,1246,1292,1092,576,99,3,0,4598,150,168,357,459,372,258,87,11,0,1870,73,83,178,140,87,76,24,4,0,667,3,9,32,21,14,15,6,0,0,100,260,524,1801,1916,1570,921,213,22,0,7234,5,16,33,28,30,19,4,0,0,136,26,20,18,15,13,13,3,0,0,112,26,36,53,43,40,31,5,0,0,248,290,565,1858,1963,1609,962,222,20,0,7476,376,130,234,212,223,345,635,412,114,2680,20,49,169,130,73,60,58,57,45,652,685,740,2259,2291,1901,1366,915,490,160,10813
POA2020,144,918,2766,1186,723,416,86,0,0,6236,209,398,620,278,193,274,360,274,96,2706,27,130,285,110,61,60,34,26,10,736,379,1446,3673,1577,967,755,476,298,107,9679,28,644,3269,1729,963,517,98,3,0,7259,145,672,1521,587,357,263,74,3,0,3621,66,268,555,212,115,80,19,0,0,1312,0,47,149,51,18,11,3,5,0,278,237,1629,5492,2581,1445,872,196,11,0,12473,9,74,193,67,42,27,9,0,0,419,36,111,145,27,14,24,0,0,0,367,49,180,342,102,58,44,9,0,0,783,284,1817,5835,2678,1506,914,206,11,0,13251,416,872,1185,466,306,446,661,476,172,5006,64,250,615,253,148,130,69,44,18,1580,762,2930,7633,3404,1962,1494,937,530,185,19843
POA2021,82,409,1506,976,831,522,203,27,4,4558,159,56,118,123,155,191,367,379,98,1641,12,23,64,42,47,18,19,21,44,293,247,488,1693,1145,1029,728,583,428,147,6490,9,348,2199,1430,1183,679,183,17,0,6055,75,201,369,410,335,333,237,47,6,2005,49,87,156,107,62,72,30,7,0,562,4,8,32,14,14,6,0,0,0,81,135,640,2753,1958,1598,1086,443,73,7,8706,4,17,42,39,51,37,4,0,0,201,18,22,32,18,19,8,8,0,0,128,22,38,76,53,71,52,15,0,0,332,160,683,2830,2016,1670,1135,465,73,7,9032,332,121,192,188,237,324,627,648,178,2856,23,45,130,98,80,49,44,45,65,573,514,850,3153,2304,1991,1504,1130,759,250,12461
POA2022,71,298,1315,870,624,386,150,18,4,3732,161,74,187,168,146,207,371,329,152,1802,4,27,129,63,37,26,34,41,21,385,230,401,1630,1095,803,619,550,394,183,5913,11,253,1718,1256,887,473,119,15,0,4740,60,170,551,355,290,250,151,28,3,1863,48,74,165,120,67,49,20,3,4,547,0,5,40,17,7,5,6,0,0,94,121,505,2482,1751,1255,780,293,53,9,7243,3,16,57,47,41,20,3,0,0,188,4,21,37,20,11,14,7,0,0,126,10,34,98,68,50,36,12,0,0,315,131,538,2574,1822,1308,816,306,55,9,7557,324,134,333,249,236,329,661,564,255,3078,18,58,246,132,70,62,59,66,30,743,469,735,3155,2208,1608,1209,1023,680,295,11378
POA2023,72,210,722,596,512,407,198,36,3,2758,192,60,95,157,226,228,329,237,90,1616,12,6,39,27,21,17,15,12,4,158,284,279,859,776,754,647,549,289,102,4529,8,149,912,792,699,473,201,32,4,3267,87,144,274,257,262,318,251,81,5,1684,47,54,57,63,46,38,24,5,0,342,5,14,23,33,30,8,4,0,0,116,136,358,1273,1148,1038,839,487,117,11,5408,0,10,29,19,23,17,6,0,0,95,19,12,12,10,6,11,6,0,0,86,19,25,37,33,28,35,6,0,0,179,155,382,1307,1184,1063,867,497,122,11,5591,448,125,147,196,272,333,517,413,158,2608,37,20,87,55,38,29,28,24,10,323,642,525,1545,1428,1376,1230,1047,555,174,8521
POA2024,95,184,861,726,660,400,114,10,4,3041,190,33,91,139,127,144,287,208,131,1358,20,10,68,33,38,21,31,72,126,409,300,228,1017,896,820,570,433,288,265,4815,14,123,1197,1025,901,503,89,4,0,3859,103,148,255,319,342,272,129,24,0,1592,48,47,94,79,59,40,27,7,0,396,3,4,18,23,6,7,0,0,0,62,172,321,1568,1446,1305,820,245,31,3,5907,0,3,25,28,17,8,0,0,0,87,13,6,7,3,11,7,7,0,0,60,13,10,30,32,29,22,7,0,0,144,185,332,1602,1475,1342,839,251,31,3,6052,381,81,124,188,182,276,488,396,204,2319,23,14,132,65,65,55,52,103,196,707,586,426,1852,1730,1587,1165,791,535,406,9076
POA2025,46,148,567,422,339,259,137,34,0,1949,92,37,55,72,100,125,265,278,121,1142,4,7,17,21,18,16,22,44,61,205,132,190,640,515,455,400,422,353,184,3291,3,127,745,576,475,312,114,11,0,2373,42,81,152,161,153,160,160,56,10,978,26,31,52,38,22,27,11,9,0,212,0,3,15,10,9,6,0,3,0,45,75,251,961,789,651,505,283,83,10,3606,0,10,18,10,16,9,3,0,0,76,8,0,9,8,9,10,4,0,0,43,10,11,24,21,26,15,8,0,0,114,86,256,987,811,680,518,294,83,10,3722,190,63,98,96,136,194,440,451,189,1848,7,12,40,32,34,18,36,56,79,322,279,335,1123,934,855,735,769,595,280,5893
POA2026,191,583,4242,2306,1430,774,231,30,3,9801,340,177,511,392,329,365,622,502,211,3443,19,53,308,159,89,64,44,56,48,843,556,822,5062,2851,1848,1199,899,592,267,14084,22,423,5553,3322,2005,947,198,18,0,12490,183,371,1510,1019,789,545,272,59,11,4760,116,170,471,285,151,86,43,3,0,1333,5,32,158,63,33,24,3,0,0,314,326,998,7687,4688,2978,1598,521,80,7,18888,3,27,162,124,90,37,9,0,0,459,38,41,120,36,32,33,12,0,0,316,39,67,280,169,127,68,24,0,0,773,362,1067,7970,4851,3105,1671,540,82,7,19658,697,305,863,609,538,653,1100,861,349,5977,55,96,618,358,190,125,89,100,70,1701,1118,1472,9454,5814,3830,2451,1735,1042,429,27337
POA2027,27,146,578,410,344,299,176,40,10,2033,90,27,54,84,95,167,344,342,156,1357,9,14,50,33,28,29,17,36,32,244,118,185,684,524,465,488,544,413,204,3639,6,120,811,585,463,377,155,49,3,2565,30,77,143,159,149,171,223,101,16,1075,16,26,50,52,36,40,25,13,0,258,3,3,14,22,7,3,11,5,0,56,52,227,1019,819,658,589,413,169,26,3962,0,10,22,29,20,12,5,0,0,95,4,4,9,5,8,9,6,0,0,47,4,11,27,32,25,25,8,0,0,142,50,238,1047,849,684,616,421,168,26,4104,170,63,79,111,132,258,517,571,257,2170,15,28,81,68,53,48,41,54,50,427,233,330,1209,1025,867,922,975,792,330,6696
POA2028,23,124,475,254,186,168,107,32,0,1373,45,23,36,65,68,88,191,167,84,769,0,9,28,23,5,10,11,10,15,104,62,159,539,342,257,266,312,203,95,2242,0,95,677,385,265,192,88,15,0,1727,23,70,98,95,80,96,95,54,4,605,16,27,49,37,23,19,17,8,0,192,0,3,15,4,3,4,0,5,0,33,36,191,837,521,367,318,204,75,7,2553,0,0,16,15,4,7,4,0,0,52,0,13,10,8,4,3,0,0,0,43,0,17,27,19,12,17,4,4,0,93,36,200,861,542,382,330,204,78,7,2644,93,40,51,90,88,129,298,275,119,1186,5,15,43,31,14,13,12,14,13,162,132,256,964,662,484,475,520,364,138,3998
POA2029,57,210,656,608,540,342,161,31,5,2613,157,62,71,122,130,187,331,323,123,1515,7,8,31,31,26,28,20,54,73,279,225,281,757,761,694,553,510,405,211,4405,9,164,857,783,683,408,148,21,0,3065,74,142,224,288,296,236,180,53,4,1497,33,49,77,72,45,41,16,14,3,351,0,4,17,15,17,13,4,6,5,77,114,362,1170,1153,1036,697,347,98,15,4995,4,8,22,30,23,14,0,0,0,96,15,20,14,5,11,11,4,3,0,86,16,25,33,32,34,24,5,3,0,175,132,392,1205,1186,1065,716,354,99,13,5168,314,103,122,168,190,271,534,531,225,2453,14,22,52,72,48,51,45,77,108,493,461,514,1373,1429,1303,1042,931,703,350,8113
POA2030,133,279,515,686,818,543,225,53,8,3254,374,119,107,200,325,343,441,369,192,2465,10,16,37,48,51,19,19,29,50,279,526,413,657,934,1183,906,692,452,245,5998,55,216,647,861,1120,717,236,42,5,3897,132,223,242,350,477,426,280,80,10,2213,69,73,54,69,63,61,39,10,0,433,4,11,44,23,30,14,9,0,0,134,256,518,980,1305,1686,1215,570,130,20,6683,0,22,23,39,27,28,5,0,0,142,23,25,16,9,12,12,5,3,0,112,26,51,38,48,42,37,14,3,0,253,286,574,1017,1348,1729,1253,577,134,20,6936,761,215,164,261,439,482,751,612,332,4018,48,20,74,86,88,48,35,49,62,509,1094,811,1256,1688,2254,1782,1362,794,412,11462
POA2031,272,725,3403,2418,1839,1201,332,49,3,10227,398,191,373,365,339,458,879,694,348,4055,51,46,178,121,76,59,81,116,245,972,731,966,3956,2905,2253,1716,1287,854,597,15258,46,519,4409,3256,2555,1364,290,24,0,12463,281,521,1124,986,833,665,317,56,7,4791,141,232,409,301,135,139,81,19,0,1461,3,17,91,54,24,22,10,0,0,219,470,1286,6029,4592,3550,2190,698,99,12,18926,8,31,93,84,78,65,12,0,0,370,62,61,60,47,38,30,12,4,0,310,69,96,148,127,115,90,22,7,0,681,540,1387,6179,4721,3661,2283,721,105,12,19611,873,400,655,538,529,787,1525,1256,563,7136,113,107,350,257,160,134,149,196,356,1822,1524,1893,7179,5517,4353,3205,2400,1559,934,28568
POA2032,144,498,906,751,643,445,125,13,0,3529,203,251,276,158,172,266,459,416,183,2379,6,53,83,34,29,21,28,32,42,332,359,802,1260,948,843,732,613,460,227,6237,21,304,1159,948,798,459,109,11,0,3813,140,381,537,411,354,305,134,14,3,2278,55,166,151,110,88,60,20,3,0,652,5,15,33,10,17,11,7,3,0,105,220,868,1878,1485,1256,838,269,37,5,6854,4,47,66,52,43,29,0,0,0,242,34,70,61,14,17,18,7,0,0,224,36,118,126,62,63,50,8,0,0,468,260,988,2012,1546,1321,884,276,31,5,7320,442,578,629,267,313,471,796,692,329,4525,22,106,206,76,52,54,47,55,52,678,721,1671,2844,1898,1690,1411,1114,781,389,12519
POA2033,119,477,958,650,463,330,90,3,0,3108,189,261,214,133,115,159,266,253,159,1745,30,70,70,32,27,19,16,12,5,271,342,804,1245,817,604,509,372,274,164,5129,12,263,1178,896,630,394,103,12,0,3488,124,383,454,323,248,212,73,16,3,1841,65,146,124,86,51,49,28,0,0,555,0,17,31,14,9,11,0,0,0,80,197,810,1786,1321,941,668,201,31,3,5959,3,31,67,30,29,15,4,0,0,177,41,98,35,15,9,10,7,0,0,208,41,133,99,43,39,23,9,0,0,392,241,944,1884,1366,978,685,207,29,3,6348,397,619,415,217,176,280,478,477,268,3320,58,145,148,77,49,30,21,17,12,561,688,1701,2450,1659,1208,997,714,527,281,10228
