POA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA2019,4609,4569,9177,3,4,9,57,50,102,11,8,16,89,97,187,199,258,456,5,14,26,294,372,667,44,58,99,40,33,76,28,32,67,126,130,251,21,16,36,6,0,4,27,26,56,4,8,12,11,5,12,9,10,19,6,4,12,7,5,7,86,77,167,72,69,131,9,27,35,7,4,10,21,21,43,23,23,46,5,7,9,25,17,42,27,25,49,65,53,124,57,72,126,12,3,11,53,61,109,24,41,62,99,117,207,53,76,130,21,18,39,197,251,442,137,132,267,10,4,16,7,14,25,23,27,49,17,34,59,171,194,364,1605,1802,3416,364,370,735,10,17,30,6584,6762,13349
POA2020,4541,3786,8326,3,6,8,144,125,264,4,0,4,434,481,914,1309,1430,2740,70,71,136,1808,1980,3787,17,31,42,50,48,94,17,12,29,283,319,602,161,138,297,9,3,17,129,131,264,52,46,90,38,17,54,21,9,30,48,23,68,21,17,34,468,387,859,93,80,170,52,72,127,11,15,23,69,77,141,21,20,38,14,13,24,31,32,65,23,17,34,207,180,392,61,78,138,12,18,24,27,34,65,80,98,177,886,904,1790,78,102,178,180,153,334,1229,1253,2485,415,404,818,72,43,117,130,227,360,118,104,222,133,200,334,512,528,1039,6022,6298,12322,935,829,1763,191,152,342,11686,11059,22748
POA2021,5766,6028,11791,4,5,7,21,15,31,0,6,6,45,65,108,50,67,121,3,5,10,104,140,245,10,8,18,73,122,199,52,47,106,70,90,159,0,0,0,0,0,0,7,12,21,11,0,11,0,4,3,0,4,5,3,0,3,0,0,0,31,23,49,74,70,142,15,35,48,4,0,3,12,17,26,0,5,8,0,8,4,11,13,20,19,18,35,44,47,95,25,32,56,0,6,3,3,10,19,9,14,19,10,17,24,15,12,26,3,7,11,35,49,80,97,116,217,7,4,14,21,55,74,5,0,6,13,29,41,99,129,234,840,1090,1939,292,313,610,14,27,39,6910,7462,14375
POA2022,4524,4537,9058,0,4,4,25,25,47,0,0,0,54,91,147,171,258,430,12,12,30,241,364,604,6,13,23,89,99,187,28,40,69,68,85,154,5,8,14,0,9,9,12,19,34,14,7,18,5,0,7,6,0,8,3,7,7,0,0,0,41,49,95,117,111,226,44,55,101,0,0,0,36,48,81,0,0,0,0,0,0,14,16,33,18,18,38,203,201,410,121,173,293,0,0,0,3,8,9,18,24,38,14,28,42,34,45,79,4,0,6,71,96,171,177,202,381,6,4,8,13,30,39,14,8,16,15,32,55,175,244,417,1527,1931,3454,389,404,791,40,60,104,6485,6927,13414
POA2023,3882,4220,8104,0,0,9,19,9,26,0,0,0,66,70,136,148,155,310,7,13,17,225,233,463,5,6,11,53,68,117,12,32,49,61,61,122,3,3,10,3,5,4,8,9,19,0,0,3,0,0,5,0,5,5,0,0,0,0,0,0,15,29,38,31,43,68,8,8,18,0,0,0,7,9,11,0,5,5,0,0,0,8,17,23,6,16,28,45,52,100,49,72,125,5,0,5,3,12,14,0,4,7,6,15,16,5,17,22,0,4,0,13,36,46,77,72,149,0,0,0,10,7,14,4,0,4,5,18,21,147,164,306,802,973,1782,197,193,387,22,22,44,4911,5402,10314
POA2024,4247,4477,8721,3,3,5,15,15,29,0,0,0,23,43,64,22,43,63,3,3,9,49,88,140,5,13,19,98,103,198,37,57,95,57,91,142,0,0,0,0,3,3,6,4,10,4,3,9,0,0,0,3,4,3,0,0,0,0,0,5,14,12,29,86,90,176,18,18,41,0,0,0,5,11,13,4,0,4,0,0,0,3,3,11,11,14,29,41,58,102,55,70,123,0,0,0,11,14,18,3,9,7,5,8,14,6,8,10,0,4,4,11,26,38,98,100,199,0,0,0,4,10,22,6,4,10,7,12,21,98,127,222,735,934,1674,280,383,668,14,8,20,5278,5803,11082
POA2025,2501,3027,5528,8,7,15,10,11,20,0,0,0,22,24,45,78,109,189,4,0,5,100,142,245,0,9,12,47,43,87,16,21,29,25,18,51,0,0,4,0,0,5,5,4,10,0,0,6,0,0,0,4,3,7,0,0,0,0,0,4,14,19,32,25,38,67,15,19,36,0,0,0,0,11,12,4,3,4,0,0,0,10,5,13,7,8,14,8,16,22,25,28,54,0,0,0,4,5,6,5,8,10,5,6,16,4,22,24,0,0,0,14,38,51,43,55,100,4,3,11,5,11,10,0,10,12,9,21,26,74,68,142,463,604,1069,142,212,354,13,12,24,3125,3853,6981
POA2026,11643,11736,23381,10,15,27,54,54,106,9,3,8,34,64,102,73,116,185,0,3,9,107,184,291,15,27,41,367,383,751,140,178,320,129,141,261,17,6,21,0,7,9,19,18,42,7,9,10,9,8,15,5,4,11,4,3,7,0,4,3,63,56,115,281,265,547,34,60,92,0,0,0,19,34,56,11,14,21,0,0,0,12,22,36,45,61,106,293,327,622,232,339,575,3,0,3,12,32,44,18,21,44,16,23,38,21,39,61,9,10,18,64,90,153,561,602,1166,4,4,11,20,40,61,21,20,43,14,28,38,539,632,1165,3044,3606,6649,935,941,1877,99,68,166,15721,16348,32067
POA2027,2744,3122,5865,6,0,7,16,10,23,0,0,0,44,67,112,111,135,246,8,6,13,165,207,373,3,4,7,32,42,75,34,30,60,33,38,75,4,0,4,4,6,5,0,13,16,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,15,22,38,47,44,89,6,23,23,0,0,0,5,4,11,0,4,4,0,0,0,10,15,22,9,7,17,18,33,50,11,39,48,0,0,0,0,3,3,11,6,18,3,7,7,0,9,15,5,8,11,21,27,49,29,38,69,0,0,0,9,20,26,5,8,16,6,16,22,46,73,121,513,700,1210,205,239,445,22,20,41,3482,4082,7559
POA2028,1636,1976,3612,0,0,4,0,8,7,0,0,0,28,34,60,49,55,107,0,8,5,73,102,172,0,6,6,27,24,51,10,12,21,18,13,27,0,3,3,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,17,30,50,5,10,16,0,0,0,5,10,8,4,3,3,0,0,0,9,11,21,4,10,15,8,21,34,21,30,55,0,0,0,9,3,12,0,4,4,5,8,15,0,5,9,4,0,4,16,15,30,34,31,66,7,4,7,0,10,10,6,4,11,5,12,17,58,48,105,338,430,766,74,108,183,11,8,22,2057,2527,4583
POA2029,3392,3841,7234,4,5,11,21,13,30,0,0,0,41,49,85,93,138,223,0,0,0,130,185,319,4,6,5,50,56,109,23,22,43,44,72,116,0,5,3,0,0,4,12,14,28,0,5,4,0,0,0,0,3,3,0,0,0,0,0,0,22,34,49,65,65,131,16,17,34,0,0,0,18,20,35,0,0,0,0,0,0,11,18,23,3,12,15,57,57,111,75,114,190,0,0,0,14,14,35,10,19,30,14,7,19,9,18,28,0,0,0,40,46,84,75,77,149,0,7,7,6,16,21,11,8,22,3,10,12,187,187,374,882,1051,1935,235,303,533,19,13,37,4526,5214,9742
POA2030,5285,5534,10812,11,12,25,34,28,58,0,0,0,65,91,157,177,252,435,9,10,14,253,358,603,5,7,15,47,67,115,30,34,65,153,178,333,3,6,4,0,0,0,14,14,31,0,0,0,5,9,5,0,3,3,5,3,6,0,0,0,29,32,57,71,60,130,11,21,33,0,0,0,13,19,30,4,4,17,0,0,0,25,15,41,15,17,23,38,35,75,126,145,269,0,0,0,23,20,41,7,20,20,26,33,54,12,17,37,3,5,7,54,72,123,74,97,168,0,0,0,5,8,10,10,24,36,3,10,15,245,261,502,1275,1512,2781,272,286,558,19,32,50,6847,7357,14205
POA2031,12128,13100,25223,12,12,22,72,75,142,8,3,6,150,218,367,302,409,710,20,36,50,465,657,1126,15,32,47,199,258,462,127,147,272,211,282,490,23,13,37,16,6,21,55,42,101,34,20,61,8,10,18,12,12,24,12,3,16,14,21,38,185,128,309,169,149,321,53,97,142,7,0,6,27,50,72,7,6,14,9,12,21,27,35,65,53,66,121,190,237,427,179,225,397,0,3,3,25,42,64,29,43,71,54,57,115,54,81,139,29,45,74,168,234,401,278,310,590,18,26,40,39,80,125,12,20,33,49,69,120,369,410,782,2963,3657,6619,961,1069,2032,62,78,141,16108,17909,34014
POA2032,3869,3659,7526,3,3,7,68,72,142,10,8,15,222,272,496,704,638,1337,31,28,57,953,938,1891,13,12,23,80,70,148,22,19,45,389,464,857,41,35,78,15,8,19,75,28,105,31,19,57,12,3,18,14,11,24,40,20,58,22,16,45,260,146,403,69,75,147,21,35,59,6,3,13,33,51,79,0,0,0,22,20,46,31,33,69,24,28,58,76,65,146,60,66,130,3,0,3,16,18,27,38,47,88,273,266,540,38,58,94,59,62,119,412,428,840,157,159,317,31,28,57,42,83,126,35,26,52,75,79,148,183,211,402,3080,3147,6229,361,357,723,48,29,75,7358,7192,14550
POA2033,3288,3133,6418,0,0,0,64,55,120,0,0,4,202,209,412,445,494,940,24,24,46,672,727,1398,3,15,20,62,67,126,14,19,34,216,244,454,36,38,76,6,5,9,82,57,138,22,16,31,12,13,20,13,17,33,18,12,33,12,8,21,198,170,364,65,57,118,26,38,70,6,10,11,39,42,86,0,0,3,16,15,30,34,28,67,15,19,35,67,77,141,53,63,113,5,0,7,18,18,33,11,22,37,136,140,272,27,49,74,21,35,53,191,244,434,162,149,310,29,39,70,39,74,109,19,14,31,56,69,129,130,121,252,2201,2370,4569,346,321,668,59,46,101,5893,5871,11763
POA2034,7208,8071,15276,9,11,16,51,64,115,0,3,3,70,88,156,92,113,205,5,15,18,172,212,382,15,13,25,189,195,380,80,92,174,175,204,383,8,5,10,5,0,3,17,18,32,5,3,10,3,4,8,0,0,0,0,0,0,4,4,9,34,34,76,90,101,194,17,26,47,0,0,0,11,18,23,9,6,15,3,3,8,17,19,32,42,54,90,127,147,275,95,152,250,0,0,0,19,21,34,0,3,3,24,24,49,10,28,35,6,5,7,41,60,99,160,201,366,6,3,5,9,19,30,19,30,51,24,28,51,203,241,447,1623,1954,3579,447,534,983,37,45,72,9311,10607,19913
POA2035,10307,10317,20624,14,15,23,124,159,282,4,4,9,531,670,1206,561,772,1335,39,52,87,1131,1492,2624,62,75,139,430,452,881,89,99,188,777,890,1667,27,32,53,21,20,38,58,64,124,17,17,40,15,13,28,16,26,36,14,8,22,9,8,14,180,185,356,222,232,454,61,88,151,3,6,10,40,55,96,15,12,22,13,6,21,30,50,81,82,97,179,559,535,1092,237,327,572,11,5,11,53,72,124,26,41,64,330,415,746,42,71,110,19,29,48,422,548,965,311,419,730,13,11,29,32,94,121,26,37,68,60,93,155,419,491,913,5405,6549,11951,808,849,1655,48,49,95,16566,17766,34334
