POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA2019,0,0,0,0,337,337,0,0,0,0,372,374,308,10,9,0,757,1080,691,33,65,0,342,1132,574,54,96,5,213,931,413,29,109,6,123,687,256,25,76,16,53,433,149,5,27,24,21,225,34,0,3,13,5,61,6,0,0,0,0,6,2434,153,387,73,2222,5274,0,0,0,0,349,349,7,0,0,0,353,367,408,8,13,0,750,1177,704,43,78,3,325,1162,587,56,137,15,175,966,362,34,137,41,102,678,227,20,105,89,45,487,110,11,35,91,20,262,10,0,3,79,6,99,11,0,3,0,6,17,2427,177,520,317,2124,5562,0,0,0,0,685,685,9,0,0,0,724,740,710,17,25,0,1510,2259,1399,77,147,3,670,2291,1160,108,232,21,388,1901,780,64,243,52,221,1366,481,44,178,105,103,915,258,17,66,110,40,490,50,4,9,90,12,160,14,0,3,0,6,23,4864,328,910,389,4344,10835
POA2020,0,0,0,0,386,386,43,0,0,6,1437,1488,1071,28,54,0,2800,3962,1005,42,107,0,669,1829,601,27,99,0,263,993,472,28,97,16,124,735,309,19,59,21,55,459,157,6,23,28,18,227,52,3,0,19,4,77,105,4,15,3,57,190,3827,162,458,91,5807,10351,3,0,0,0,377,379,65,9,0,0,1370,1446,1199,42,71,0,2353,3673,899,52,136,7,483,1577,594,48,114,11,205,967,423,39,144,42,105,755,251,26,69,88,43,476,120,4,38,124,18,298,25,0,5,72,3,107,65,6,11,4,68,148,3645,216,591,357,5025,9832,3,0,0,0,762,762,103,9,6,5,2815,2930,2278,67,123,0,5156,7633,1910,96,240,7,1153,3404,1194,78,210,14,465,1962,897,68,242,54,227,1494,562,44,128,107,96,937,276,9,60,155,37,530,71,3,8,97,8,185,170,0,27,4,124,334,7472,379,1048,452,10831,20176
POA2021,0,0,0,0,264,264,3,0,0,0,360,363,204,3,9,0,1244,1459,550,22,66,0,525,1161,511,26,102,5,324,958,404,22,122,13,213,777,263,27,94,17,147,551,187,14,48,17,68,331,50,0,8,22,17,102,3,0,0,0,10,10,2180,110,447,70,3175,5979,0,0,0,0,247,247,3,0,0,0,481,488,282,9,21,0,1380,1693,556,35,83,3,464,1145,504,49,146,12,306,1029,364,32,155,26,157,728,265,12,137,52,115,583,141,6,103,106,71,428,20,0,24,87,17,147,6,0,0,5,10,20,2136,153,673,292,3258,6518,0,0,0,0,514,514,7,0,0,0,846,850,487,14,33,0,2621,3153,1106,55,146,3,989,2304,1017,80,247,11,628,1991,762,51,279,38,373,1504,527,34,231,69,269,1130,332,19,155,118,138,759,73,3,27,110,40,250,9,0,0,3,17,36,4316,263,1120,361,6431,12492
POA2022,0,0,0,0,237,235,4,0,0,0,328,331,195,3,17,0,1305,1522,556,32,63,5,455,1109,470,34,94,5,204,805,333,17,94,6,130,584,260,14,87,10,101,470,192,11,26,17,38,286,61,0,5,34,7,116,19,0,0,0,18,37,2099,116,388,79,2820,5497,0,0,0,0,230,230,3,0,0,0,395,401,276,8,23,4,1324,1630,609,29,83,5,374,1095,461,31,105,8,201,803,310,33,131,23,121,619,261,13,144,64,70,550,144,11,68,136,35,394,31,0,17,126,5,183,22,0,6,6,28,59,2112,120,579,366,2792,5974,0,0,0,0,465,469,11,0,0,0,722,735,465,10,41,4,2629,3155,1167,65,141,9,827,2208,935,62,192,8,407,1608,646,53,227,26,252,1209,521,24,232,71,169,1023,337,23,93,161,72,680,89,0,26,157,12,295,38,4,6,6,45,103,4216,235,972,440,5613,11476
POA2023,0,0,0,0,356,356,4,0,0,0,243,246,118,3,8,0,561,687,391,19,25,0,218,655,446,18,45,0,109,619,406,14,62,4,85,580,393,6,49,23,27,503,205,8,23,23,15,268,47,0,7,18,0,74,14,0,0,0,3,20,2020,73,220,68,1631,4011,0,0,0,0,284,284,10,0,0,0,268,279,186,8,10,0,653,859,436,18,51,0,270,776,467,35,109,6,137,754,416,18,99,20,95,647,362,10,94,48,37,549,141,5,57,77,8,289,21,0,6,70,0,102,9,0,4,3,9,22,2032,92,431,229,1753,4547,0,0,0,0,642,642,8,0,0,0,510,525,298,15,16,0,1211,1545,818,41,77,0,493,1428,915,52,153,10,242,1376,820,34,163,24,188,1230,753,18,144,69,63,1047,341,14,77,96,26,555,74,0,14,87,0,174,17,0,3,3,13,37,4053,165,655,300,3387,8555
POA2024,0,0,0,0,290,290,0,0,0,0,204,209,102,0,0,0,731,836,437,19,33,0,341,831,479,24,70,4,189,764,338,26,88,7,149,592,211,6,56,16,70,358,134,13,30,21,42,242,56,0,10,33,39,138,3,0,0,0,5,14,1760,82,289,82,2055,4274,0,0,0,0,300,300,0,0,0,0,222,228,148,11,14,0,851,1017,491,25,57,0,317,896,481,38,114,9,185,820,308,23,98,17,123,570,214,13,84,56,61,433,96,7,49,101,30,288,30,0,15,199,22,265,8,0,0,0,0,8,1781,117,432,387,2109,4824,0,0,0,0,586,586,3,0,0,0,425,426,253,8,11,0,1582,1852,931,46,87,6,659,1730,958,59,186,14,373,1587,647,44,189,23,268,1165,428,22,141,67,131,791,238,19,80,127,73,535,80,0,28,237,59,406,11,0,0,0,3,20,3542,198,726,469,4167,9097
POA2025,0,0,0,0,147,147,3,0,0,0,142,145,69,0,5,0,403,477,246,7,19,0,148,422,268,21,43,0,80,403,202,10,53,10,56,333,209,9,41,8,73,344,153,6,29,13,40,243,58,0,5,24,8,100,7,3,0,0,3,13,1205,61,199,49,1102,2617,0,0,0,0,132,132,0,0,0,0,189,190,98,0,6,0,537,640,292,14,37,5,165,515,266,13,75,5,98,455,205,20,68,17,89,400,202,7,105,41,65,422,126,11,72,102,41,353,21,0,25,116,18,184,3,0,0,6,5,7,1212,69,387,278,1351,3302,0,0,0,0,279,279,0,0,0,0,329,335,172,0,8,0,943,1123,535,24,56,3,315,934,527,27,113,6,178,855,411,30,117,22,143,735,407,22,148,46,139,769,280,17,102,109,84,595,79,3,33,142,27,280,6,3,0,6,7,22,2422,129,588,328,2455,5917
POA2026,0,0,0,0,560,563,4,0,0,0,653,652,425,12,46,3,3901,4387,1125,57,189,0,1600,2965,1036,72,219,8,647,1980,673,52,204,11,306,1244,479,28,148,36,145,841,271,18,67,40,62,451,89,0,15,40,17,165,21,3,11,0,57,89,4122,248,897,138,7938,13343,0,0,0,0,556,556,9,0,0,0,809,822,651,24,67,3,4323,5062,1213,61,175,14,1386,2851,961,86,244,16,550,1848,623,46,228,37,267,1199,434,35,205,99,121,899,213,13,97,218,52,592,40,8,23,179,15,267,17,3,4,9,36,58,4155,263,1049,573,8111,14145,0,0,0,0,1113,1118,10,0,0,0,1460,1472,1077,33,113,6,8227,9454,2342,119,365,15,2981,5814,1996,153,457,21,1200,3830,1293,98,434,46,573,2451,910,65,360,143,262,1735,479,28,168,257,110,1042,125,10,38,221,31,429,34,6,15,3,87,150,8272,511,1945,710,16046,27487
POA2027,0,0,0,0,116,116,0,0,0,0,145,145,89,0,6,0,426,524,218,11,39,0,227,500,191,13,63,3,134,400,247,21,72,8,97,437,280,18,64,12,61,435,255,6,50,30,30,373,84,0,11,25,12,130,4,4,0,0,3,16,1379,65,310,78,1252,3081,0,0,0,0,118,118,0,0,0,0,187,185,127,0,14,0,543,684,242,20,52,0,216,524,228,17,81,0,134,465,250,21,113,21,82,488,297,13,110,53,63,544,200,9,55,117,36,413,25,0,11,143,20,204,6,5,0,0,11,20,1376,80,439,340,1414,3653,0,0,0,0,233,233,0,0,0,0,327,330,218,0,23,0,972,1209,460,30,92,0,450,1025,420,28,147,3,268,867,500,37,184,27,178,922,580,25,181,64,127,975,454,12,100,145,70,792,108,3,26,169,28,330,11,3,3,5,11,38,2759,146,748,417,2664,6736
POA2028,0,0,0,0,67,68,0,0,0,0,100,100,81,0,0,0,340,424,162,7,15,0,141,327,127,13,24,3,61,225,130,3,28,0,40,208,140,0,41,3,26,210,120,3,8,21,9,158,29,0,0,10,0,46,4,0,0,0,0,11,795,32,121,40,780,1762,0,0,0,0,62,62,0,0,0,0,159,159,103,4,3,0,425,539,174,16,24,0,126,342,140,18,37,3,64,257,128,11,68,9,51,266,154,8,78,28,42,312,90,6,34,64,12,203,11,0,9,77,3,95,4,0,0,0,0,10,809,63,252,181,945,2249,0,0,0,0,134,132,0,0,0,0,256,256,185,6,3,0,764,964,342,24,34,0,261,662,265,30,63,5,119,484,253,21,97,10,90,475,296,8,121,38,61,520,211,5,48,79,19,364,44,0,10,81,4,138,10,0,0,0,7,17,1601,92,376,219,1724,4012
