POA_CODE_2021,P_55_64_Ud_wk_L_5_hrs,P_55_64_Ud_wk_5_14_hrs,P_55_64_Ud_wk_15_29_hrs,P_55_64_Ud_wk_30h_more,P_55_64_no_Ud_wk,P_55_64_Ud_wk_ns,P_55_64_OS_vis,P_55_64_yr_Tot,P_65_74_Ud_wk_L_5_hrs,P_65_74_Ud_wk_5_14_hrs,P_65_74_Ud_wk_15_29_hrs,P_65_74_Ud_wk_30h_more,P_65_74_no_Ud_wk,P_65_74_Ud_wk_ns,P_65_74_OS_vis,P_65_74_yr_Tot,P_75_84_Ud_wk_L_5_hrs,P_75_84_Ud_wk_5_14_hrs,P_75_84_Ud_wk_15_29_hrs,P_75_84_Ud_wk_30h_more,P_75_84_no_Ud_wk,P_75_84_Ud_wk_ns,P_75_84_OS_vis,P_75_84_yr_Tot,P_85ov_Ud_wk_L_5_h,P_85ov_Ud_wk_5_14_h,P_85ov_Ud_wk_15_29_h,P_85ov_Ud_wk_30h_more,P_85ov_no_Ud_wk,P_85ov_Ud_wk_ns,P_85ov_OS_vis,P_85_yr_over_Tot,P_Tot_Ud_wk_L_5_hrs,P_Tot_Ud_wk_5_14_hrs,P_Tot_Ud_wk_15_29_hrs,P_Tot_Ud_wk_30h_more,P_Tot_no_Ud_wk,P_Tot_Ud_wk_ns,P_Tot_OS_vis,P_Total_Tot
POA2027,228,321,132,63,134,54,10,934,224,321,140,56,198,43,0,981,132,227,93,59,237,49,3,798,53,72,25,6,129,49,0,331,1698,2088,676,400,1367,466,38,6736
POA2028,106,184,74,34,59,20,3,477,109,185,64,35,113,16,4,521,59,101,44,30,118,13,0,364,21,26,13,0,59,14,3,142,1022,1333,433,235,803,171,17,4012
POA2029,226,353,163,71,174,58,7,1047,169,311,129,48,228,43,0,930,109,170,82,46,210,83,4,707,45,51,21,5,118,110,0,356,1929,2451,924,509,1783,518,31,8146
POA2030,385,650,269,158,260,52,6,1792,255,436,233,124,283,43,7,1370,154,201,109,61,217,52,4,801,73,67,26,10,173,61,0,412,2824,3244,1417,964,2456,558,49,11509
POA2031,640,1240,503,187,493,143,19,3222,392,699,398,191,564,157,17,2415,234,352,208,115,447,207,3,1563,87,104,52,23,314,359,4,934,6969,9157,3233,1560,5726,1919,129,28698
POA2032,237,429,220,123,344,59,9,1418,161,312,142,108,343,52,10,1128,108,158,92,75,288,55,4,786,48,70,29,17,171,56,0,389,2527,3271,1237,766,3978,744,71,12591
POA2033,189,340,142,90,203,34,8,1014,119,206,105,55,195,31,5,720,79,135,71,42,172,22,0,521,37,43,14,17,155,14,0,281,2406,2901,936,551,2821,618,101,10331
POA2034,396,778,309,121,335,66,13,2017,217,463,222,121,333,89,10,1446,114,212,112,63,246,52,0,800,61,55,21,5,128,34,0,304,4364,5407,1869,942,3297,959,75,16911
POA2035,639,1295,645,356,796,167,18,3907,419,777,455,282,906,164,20,3028,309,437,283,182,770,166,7,2151,141,161,71,49,416,166,0,997,6319,8027,3351,2003,7349,1602,89,28738
POA2036,661,1162,565,326,874,339,12,3934,379,786,459,271,918,247,14,3067,240,365,213,162,658,210,3,1846,104,97,33,21,305,144,0,706,5432,7175,3079,2006,7333,2720,64,27811
POA2037,362,622,259,110,348,124,5,1829,225,462,238,108,318,90,11,1452,98,191,82,55,203,39,4,659,26,20,13,5,78,15,0,168,3497,4821,1550,720,3012,944,75,14614
POA2038,202,434,165,61,112,60,0,1042,112,286,132,65,150,45,0,799,45,101,43,20,118,20,0,343,16,20,10,3,75,8,0,128,1784,2920,1016,480,1154,445,15,7816
POA2039,185,389,168,63,105,27,6,936,123,312,127,50,145,27,0,789,49,99,58,27,90,11,0,333,7,14,6,6,27,3,0,57,1631,2648,940,412,1079,220,12,6949
POA2040,424,956,403,131,361,85,3,2367,255,523,300,131,391,67,11,1675,102,189,111,51,301,85,3,848,48,52,26,15,198,91,0,424,3960,6509,2608,1187,3130,846,26,18273
POA2041,402,819,358,118,274,87,3,2056,290,627,309,106,253,59,10,1654,124,281,141,53,174,50,4,830,42,46,19,10,70,50,0,233,2950,4665,1816,825,1884,569,33,12746
POA2042,329,724,249,84,280,102,9,1785,161,350,165,57,227,51,9,1010,57,90,46,23,151,26,0,388,28,24,3,4,66,15,0,137,4439,6017,1730,638,2677,855,61,16419
POA2043,181,307,104,37,128,30,5,781,58,125,50,16,74,21,0,349,21,33,12,11,50,13,4,137,6,4,3,0,18,0,0,35,2234,3489,875,317,1184,313,30,8441
POA2044,133,249,110,65,168,21,0,747,78,149,79,56,190,21,5,566,36,50,36,19,103,19,0,255,14,20,5,7,54,7,0,103,1563,2352,814,397,1523,273,20,6940
POA2045,128,355,185,92,154,5,0,926,98,203,121,74,193,14,3,700,57,109,51,39,165,23,0,438,44,42,17,11,154,12,0,278,1142,1645,787,454,1218,131,8,5383
POA2046,636,1173,534,287,645,105,11,3387,410,781,435,292,679,124,3,2725,228,425,226,168,502,115,3,1677,109,126,63,27,372,164,0,864,4883,6901,2971,1825,4821,1004,41,22436
POA2047,297,544,264,121,221,37,0,1479,184,400,220,88,224,49,4,1162,99,187,114,67,203,69,0,748,40,60,28,17,155,99,0,398,2230,3309,1370,690,1878,502,7,9985
POA2048,147,284,114,59,110,34,0,739,72,143,77,38,100,35,0,471,52,84,29,24,87,37,0,312,29,16,7,4,50,16,0,127,1678,2337,745,363,1051,323,13,6503
POA2049,210,432,176,55,223,75,0,1177,118,231,118,74,199,66,3,821,62,91,54,27,142,53,0,433,16,23,7,6,84,57,0,192,2474,3671,1257,543,1884,736,24,10585
POA2050,141,311,80,51,129,126,5,839,58,157,71,17,110,140,0,555,25,41,23,12,62,114,0,286,13,8,9,0,20,112,0,157,2320,2914,711,303,1746,1068,34,9091
POA2060,363,590,231,92,206,88,5,1579,233,492,217,80,218,65,10,1319,135,246,160,60,199,72,4,872,33,41,27,15,110,40,0,268,3140,4589,1522,665,2548,798,67,13325
POA2061,166,279,120,50,156,68,0,831,123,240,93,41,169,57,13,730,73,146,60,26,144,47,4,503,21,20,4,4,69,21,0,144,1342,1842,525,235,1166,449,38,5596
POA2062,151,327,125,40,88,17,0,741,140,201,107,44,119,27,4,636,70,90,58,31,88,23,0,354,12,15,11,3,39,0,0,81,1386,2052,808,369,843,145,7,5615
POA2063,154,319,163,92,87,12,5,831,98,230,149,62,104,12,0,654,64,108,67,45,107,16,0,415,28,45,26,10,147,15,0,273,1210,1560,785,497,901,145,12,5112
POA2064,153,290,177,74,137,23,3,847,100,202,113,61,177,25,8,687,59,94,53,30,94,12,3,341,29,26,21,8,59,9,0,150,1685,2231,1001,559,1661,294,24,7458
POA2065,595,1155,531,189,493,216,15,3191,418,867,464,179,500,244,26,2699,234,400,213,110,299,221,10,1471,66,102,44,41,148,196,0,602,6511,9491,3359,1601,5063,1876,115,28008
POA2066,577,1328,595,301,475,87,22,3371,415,808,497,310,480,73,16,2600,201,431,293,138,413,55,6,1537,91,109,43,41,312,97,0,694,6053,9041,3709,2157,5035,894,76,26961
POA2067,377,858,412,287,582,97,50,2668,256,610,423,283,585,77,33,2277,184,290,179,121,392,59,3,1230,75,106,47,46,364,33,0,671,4269,6069,2690,1875,6596,991,220,22705
POA2068,356,863,387,195,281,41,4,2123,256,502,288,174,267,27,6,1517,134,215,145,97,259,35,3,885,66,77,30,33,184,66,0,451,3022,4357,2003,1264,2482,394,41,13560
POA2069,253,676,377,173,220,41,13,1754,184,430,318,167,237,41,12,1389,118,234,166,99,173,33,0,833,66,72,44,22,121,52,0,379,2573,3541,1911,1087,2102,334,53,11598
POA2070,266,618,369,188,227,32,13,1711,160,420,307,190,230,29,9,1340,122,230,160,87,221,36,6,862,64,75,47,37,178,11,0,410,2471,3504,1831,1183,2246,287,48,11564
POA2071,231,603,345,214,270,28,17,1710,185,377,247,168,235,28,8,1250,112,235,155,107,174,29,0,819,39,63,32,33,188,69,0,430,2347,3144,1664,1129,2369,302,62,11021
POA2072,152,370,212,111,146,33,7,1036,102,240,146,102,143,24,0,757,59,126,79,53,101,14,0,423,17,30,14,11,95,13,0,182,1567,2103,1044,632,1626,282,30,7282
POA2073,346,849,486,258,221,53,14,2226,202,505,372,227,218,39,7,1570,116,264,166,96,174,28,0,839,57,75,46,35,130,14,0,352,3018,4203,2261,1447,2269,343,37,13591
POA2074,457,1084,609,323,302,57,18,2840,286,767,454,305,358,43,15,2224,231,539,364,247,456,74,8,1919,147,216,114,72,488,140,0,1171,4031,5825,3129,1925,3491,483,55,18924
POA2075,433,1007,519,258,316,51,13,2604,309,666,448,243,406,52,22,2152,247,481,314,216,376,37,9,1674,117,129,81,46,320,31,0,732,3523,5177,2790,1708,3456,346,66,17062
POA2076,458,1103,641,360,403,71,14,3052,295,711,512,300,484,71,26,2394,235,465,314,220,550,116,7,1915,107,171,66,55,678,150,0,1238,4237,6053,3259,2013,4328,707,80,20688
POA2077,719,1442,719,431,895,123,30,4366,432,989,645,383,847,181,51,3524,212,434,310,189,525,150,18,1841,106,129,44,34,323,168,0,808,6493,10008,4804,3040,8623,1553,144,34666
POA2079,173,406,208,105,159,16,6,1078,72,193,124,69,140,14,7,627,42,90,56,49,82,7,8,336,15,6,9,14,47,0,0,95,1340,2007,962,568,1225,121,29,6255
POA2080,31,104,51,17,18,13,0,240,19,40,36,38,30,5,0,161,16,17,27,15,22,0,0,93,4,5,3,0,13,0,0,23,271,431,253,161,218,32,0,1368
POA2081,119,319,165,90,66,0,0,758,60,120,115,78,68,7,0,446,38,79,47,38,70,11,0,281,9,13,5,6,25,3,0,53,946,1395,720,444,651,61,4,4227
POA2082,112,243,137,77,59,4,0,639,63,191,141,83,88,3,0,575,41,85,53,35,72,10,0,290,7,17,5,5,32,3,0,71,901,1434,777,450,619,66,0,4250
POA2083,49,142,51,43,37,10,0,341,23,68,51,38,34,16,0,236,18,28,26,20,23,9,0,128,3,3,0,0,4,0,0,21,265,496,240,178,181,85,0,1447
POA2084,84,210,98,62,62,17,0,530,66,121,87,57,66,12,5,417,40,90,47,46,74,0,0,298,10,11,12,3,88,11,0,141,647,951,477,334,586,83,8,3085
POA2085,220,516,235,115,153,20,3,1261,151,378,279,137,250,14,4,1209,130,299,193,132,361,22,0,1133,57,70,37,23,270,22,0,486,1959,2871,1499,827,1909,162,8,9237
POA2086,268,623,310,129,207,65,3,1608,153,363,230,167,191,75,3,1170,133,239,159,117,212,78,0,932,52,47,27,39,88,61,0,314,2535,3467,1759,1051,1943,501,13,11268
POA2087,251,596,320,137,226,40,0,1574,150,316,177,120,225,29,0,1029,131,236,180,126,267,46,9,980,72,94,46,42,146,61,0,457,2332,3065,1633,988,1940,317,18,10302
POA2088,739,1446,598,294,404,87,18,3582,498,1065,560,294,467,79,9,2968,367,640,342,191,500,100,5,2147,135,187,82,40,412,56,0,912,5570,7695,3098,1842,4130,765,77,23174
POA2089,291,436,161,72,185,41,5,1187,174,330,141,68,204,48,5,971,82,152,101,55,152,47,5,596,26,44,13,6,85,59,0,235,2458,3335,1076,546,1867,418,30,9735
POA2090,346,632,236,98,190,42,0,1545,272,518,232,132,250,45,8,1448,149,254,119,59,212,25,3,819,59,68,25,11,79,27,0,260,2861,4068,1427,693,1909,386,32,11382
POA2092,149,363,178,90,92,28,4,896,69,185,127,81,100,14,3,582,51,88,67,55,98,15,0,380,20,24,14,5,64,19,0,155,1253,1750,903,564,918,183,17,5585
POA2093,510,1066,487,231,353,74,8,2721,273,599,369,160,381,56,7,1841,179,279,174,118,327,30,0,1107,79,95,46,30,251,21,0,522,4267,5984,2636,1524,3314,483,36,18256
POA2094,155,330,142,50,82,15,4,772,78,184,94,58,85,5,3,502,46,86,59,21,89,12,3,313,20,17,17,6,33,5,0,98,1232,1782,679,297,779,174,20,4955
POA2095,400,711,295,101,219,67,10,1813,205,432,241,85,255,44,7,1265,142,224,148,77,222,36,4,843,56,70,29,10,188,22,0,362,3586,4689,1518,731,2681,648,91,13943
POA2096,302,659,277,108,214,28,0,1590,168,346,180,103,181,26,4,1021,80,151,83,42,170,18,0,546,35,34,24,13,78,9,0,192,3107,4135,1481,844,2130,362,20,12080
POA2097,355,780,345,152,256,59,4,1948,188,490,271,135,247,40,4,1377,131,224,148,120,247,24,0,889,48,71,34,16,206,14,0,386,3008,4004,1746,1075,2563,421,28,12839
POA2099,925,1629,735,338,974,162,10,4776,471,983,497,300,834,144,5,3232,326,515,302,195,708,120,10,2171,132,153,82,43,416,91,4,922,7691,10449,4105,2496,8789,1482,74,35087
POA2100,487,995,456,232,339,60,5,2573,268,542,331,181,371,66,7,1760,149,278,173,123,331,82,0,1133,59,96,39,23,226,138,0,585,3946,5348,2464,1383,3523,686,32,17379
POA2101,492,922,413,186,334,85,6,2435,295,595,370,195,419,79,0,1953,187,339,231,139,464,84,0,1451,100,117,50,54,556,92,0,964,3582,5002,2256,1287,3377,719,25,16246
POA2102,166,342,148,59,135,29,4,888,86,218,125,57,144,38,0,670,70,134,77,39,136,72,0,529,20,28,13,8,83,152,0,300,1432,1946,890,516,1247,432,7,6468
POA2103,262,575,271,91,193,58,3,1453,188,441,292,133,242,59,5,1357,99,230,164,104,223,93,0,924,46,61,29,19,161,123,0,440,1911,2807,1307,715,1712,555,22,9028
POA2104,84,211,99,57,63,27,0,540,83,171,134,58,141,21,0,610,88,145,95,57,195,43,0,622,41,35,13,13,153,36,0,298,672,896,501,289,758,180,3,3298
POA2105,59,166,74,42,32,10,0,388,34,104,74,45,26,24,0,298,15,42,30,20,27,12,0,148,7,6,5,8,6,0,0,33,341,566,314,184,217,84,11,1712
POA2106,292,635,280,151,166,54,3,1575,169,379,227,125,197,28,3,1120,86,168,95,78,133,23,0,592,20,33,17,9,71,7,0,161,1885,2634,1164,749,1317,262,8,8016
POA2107,399,1015,476,196,215,55,4,2361,259,747,426,217,271,46,0,1979,149,311,211,136,215,42,0,1072,59,78,43,29,125,68,3,402,2684,4133,2021,1233,1874,435,37,12411
POA2108,68,132,66,46,37,11,0,356,51,114,87,39,47,9,3,351,37,70,37,30,55,13,0,242,3,4,4,3,15,5,0,40,322,520,306,164,258,73,4,1652
POA2110,200,468,222,106,172,51,6,1214,147,342,222,125,155,64,8,1066,92,166,106,56,197,105,0,725,46,56,29,11,218,231,0,592,1649,2327,1109,690,1506,634,22,7933
POA2111,293,646,309,168,308,54,3,1782,195,426,252,164,292,39,4,1378,114,223,119,85,253,52,0,847,55,51,38,23,135,113,0,420,2840,4047,1704,1051,2575,504,15,12734
POA2112,618,1275,706,428,952,177,18,4165,359,769,511,353,846,140,41,3031,214,363,220,134,572,147,5,1660,120,133,64,50,351,182,0,892,5969,8550,3841,2634,8688,1580,107,31372
POA2113,394,785,425,228,576,168,38,2607,219,501,293,200,483,98,17,1819,137,221,140,75,414,64,3,1062,85,95,35,31,344,55,0,640,4561,6484,2677,1619,6878,1555,124,23901
POA2114,417,906,474,297,616,95,21,2817,257,583,379,242,584,85,22,2158,144,227,161,112,352,74,4,1068,53,64,34,38,194,75,0,452,4209,5942,2635,1784,5730,893,76,21270
POA2115,201,383,218,165,419,68,3,1456,119,213,139,112,397,56,3,1039,67,83,50,43,211,32,4,495,28,24,10,14,122,23,0,228,1789,2412,1162,986,3174,576,25,10129
POA2116,153,249,123,104,244,48,0,921,57,103,99,59,189,39,0,542,29,78,34,23,113,25,0,299,23,16,10,16,44,8,0,108,1106,1435,717,550,1696,346,12,5862
POA2117,408,784,432,325,818,129,5,2904,225,474,291,235,597,79,14,1918,132,212,132,97,380,51,3,1003,59,62,47,25,239,24,0,457,3242,4512,2195,1733,5327,861,48,17922
POA2118,455,913,580,416,712,90,24,3194,277,657,494,320,636,61,20,2460,195,351,248,177,427,49,12,1452,84,83,44,40,269,33,0,562,4108,5582,3062,2314,6087,747,81,21990
POA2119,239,621,365,169,152,48,12,1600,156,436,295,186,197,29,11,1313,110,244,184,132,166,45,10,880,39,71,37,33,108,57,0,335,2099,3056,1702,1056,1717,315,39,9985
POA2120,399,1030,485,292,373,39,15,2636,219,629,425,304,354,39,18,1990,172,328,231,176,299,33,4,1238,48,97,38,31,206,12,0,426,3560,5331,2679,1687,3150,375,49,16838
POA2121,540,1222,786,472,636,67,33,3754,321,777,625,397,637,64,30,2846,173,365,253,164,381,35,12,1380,97,104,72,38,298,27,4,638,5359,7540,4014,2607,7208,829,119,27678
POA2122,520,1084,676,422,858,142,34,3735,376,768,569,372,861,97,21,3058,235,387,260,160,528,91,13,1664,111,142,67,56,436,49,0,860,4813,6689,3376,2298,7763,1128,122,26190
POA2125,351,854,518,328,346,35,12,2438,236,654,502,304,382,43,14,2144,107,237,157,128,224,26,8,885,37,66,23,8,139,15,0,291,2884,3952,2270,1471,2602,281,51,13509
POA2126,389,961,518,318,390,42,8,2629,219,614,472,304,396,41,16,2061,130,270,149,96,283,76,4,1011,51,70,28,26,151,174,0,506,3166,4609,2434,1561,3181,542,49,15549
POA2127,257,476,225,135,486,51,25,1653,163,288,160,81,332,41,17,1081,48,83,35,33,110,12,4,326,10,9,0,0,38,0,0,61,3560,5343,1928,1304,6393,975,92,19593
POA2128,35,45,25,21,71,78,0,272,15,33,14,21,37,24,3,144,5,11,7,5,15,7,0,53,4,0,0,3,7,0,0,16,320,407,181,168,616,1503,3,3197
POA2130,147,280,128,33,133,38,3,757,73,151,92,47,128,23,0,508,29,49,33,15,87,16,0,233,3,13,9,3,98,0,0,131,1427,2184,807,297,1168,259,14,6155
POA2131,349,690,343,195,665,121,16,2376,260,435,237,175,628,85,16,1835,152,239,137,100,548,65,0,1236,75,71,35,10,596,29,0,815,3906,5531,2027,1262,6534,968,66,20300
POA2132,189,444,207,155,289,51,3,1340,133,264,179,112,273,49,8,1003,88,150,75,60,250,76,0,702,53,51,23,20,187,114,0,448,1803,2536,1115,755,2313,468,27,9019
POA2133,199,417,205,158,360,44,4,1386,123,267,164,136,363,30,4,1085,70,121,70,57,242,24,3,584,33,36,18,13,133,7,0,243,1768,2360,1098,874,2461,356,12,8931
POA2134,240,381,274,162,523,83,12,1679,144,248,212,127,378,72,8,1183,87,122,79,62,246,64,5,660,63,66,30,13,168,82,0,412,2700,3168,1379,980,7005,1225,90,16551
POA2135,389,741,449,345,681,93,21,2730,209,468,312,274,572,68,15,1924,172,266,181,112,466,63,14,1266,83,97,44,25,402,41,3,702,4134,4843,2195,1702,8735,1379,109,23096
POA2136,130,277,167,109,258,37,0,976,88,153,121,82,185,20,4,656,46,84,62,48,151,54,0,451,21,24,18,6,87,32,0,196,1214,1647,840,575,1823,379,14,6489
POA2137,581,1187,561,354,689,94,14,3484,411,782,507,311,687,83,12,2794,260,410,265,165,521,71,5,1701,83,112,52,47,376,50,6,718,4807,6494,2939,1964,5922,856,64,23045
POA2138,234,531,280,163,429,141,24,1806,171,317,215,129,392,185,8,1421,92,119,91,55,206,175,0,731,23,39,15,7,95,138,0,307,3108,4391,1816,1174,5393,1481,74,17434
POA2140,176,332,169,117,499,71,20,1388,88,170,104,77,304,48,19,802,43,68,40,27,136,25,4,352,12,18,10,5,73,9,0,122,2748,3876,1522,1096,6954,1273,76,17545
POA2141,511,835,463,421,1307,200,19,3758,293,477,334,278,846,111,15,2348,146,184,116,93,452,69,4,1072,47,58,31,19,219,71,0,441,4437,5406,2451,2177,11252,1978,84,27780
POA2142,277,482,231,228,935,239,17,2417,173,339,170,165,684,134,13,1688,109,124,58,51,350,61,0,755,29,38,20,5,144,20,0,249,3117,3981,1802,1688,9870,2331,88,22880
POA2143,153,279,179,139,413,55,3,1214,91,143,121,91,305,32,3,801,33,67,37,30,157,20,0,339,20,27,11,3,72,9,0,149,1248,1473,804,701,3107,495,16,7843
POA2144,455,618,356,357,1513,353,13,3660,259,394,260,222,921,235,7,2292,155,201,94,60,547,154,4,1214,45,30,21,15,300,117,0,531,4257,4735,2177,2411,15352,3492,128,32558
POA2145,1055,2063,1154,813,2253,565,62,7969,724,1344,892,785,2025,529,61,6352,449,701,423,344,1451,492,21,3881,129,182,111,58,688,436,3,1604,10609,15671,8132,6572,22838,6066,221,70110
POA2146,269,554,319,197,483,83,13,1915,159,317,260,180,473,49,7,1452,113,199,140,93,269,46,3,858,40,45,16,14,110,25,0,256,2500,3757,1970,1470,4797,923,33,15451
POA2147,600,1262,640,482,1056,205,21,4261,405,807,561,496,1101,158,24,3546,195,340,236,178,677,131,5,1760,86,79,46,26,339,68,0,642,5283,7501,3791,3032,8671,1781,66,30122
POA2148,960,1676,881,723,2112,416,33,6799,579,1015,685,580,1907,354,37,5158,316,484,261,232,1259,294,0,2856,123,110,59,48,752,192,0,1286,8568,11400,5534,5089,19736,4182,129,54643
POA2150,306,516,255,190,708,141,38,2153,162,314,173,124,571,92,27,1469,100,120,65,35,286,60,4,672,34,26,12,7,145,50,0,275,4290,6556,2760,2024,11500,2350,145,29623
POA2151,337,690,365,241,616,114,9,2369,213,413,314,221,558,72,13,1804,141,204,136,96,414,86,0,1081,38,62,19,17,239,71,0,438,3186,4552,2159,1555,4819,1027,46,17338
POA2152,182,382,170,116,208,34,8,1108,108,231,177,112,239,58,7,933,87,176,105,81,245,56,0,749,53,47,29,14,145,52,0,339,1711,2616,1252,836,2202,420,18,9055
POA2153,1023,2249,1275,815,1231,205,29,6823,651,1594,1209,873,1407,188,49,5969,454,805,539,433,1187,181,13,3614,133,162,96,62,718,165,5,1337,9756,14177,7409,5175,11665,1655,147,49994
POA2154,728,1741,937,597,771,112,19,4905,542,1195,794,619,905,117,34,4204,299,566,396,272,797,178,6,2524,131,203,95,46,662,217,0,1363,6747,9333,4779,3275,7680,1218,107,33148
POA2155,1074,2208,1134,731,1442,166,49,6798,555,1198,757,533,1141,127,66,4374,286,467,292,201,676,143,6,2074,53,73,37,18,215,155,0,563,12155,16567,7885,5465,13662,1912,175,57809
POA2156,219,637,360,282,237,30,3,1773,166,434,356,267,277,37,4,1536,139,249,200,169,328,45,0,1136,49,63,48,35,206,36,0,435,2217,3052,1771,1375,2262,295,18,10987
POA2157,67,195,90,94,70,12,0,534,46,106,79,92,92,12,0,425,27,44,38,47,64,3,0,222,0,12,9,11,32,3,0,62,651,940,436,476,643,89,0,3235
POA2158,157,408,225,164,225,49,4,1226,103,247,199,143,212,32,0,934,87,140,100,110,222,45,0,709,33,30,25,18,185,46,3,321,1452,1941,1100,837,1730,306,17,7387
POA2159,107,264,146,97,96,23,0,732,61,160,135,99,106,17,0,578,47,99,72,69,114,5,0,414,30,18,9,11,92,15,0,183,834,1225,694,526,792,172,10,4246
POA2160,468,778,459,404,1523,354,10,3994,311,548,306,245,1016,199,30,2659,189,267,136,99,627,126,3,1452,87,78,41,19,333,68,0,625,4308,5487,2594,2658,12826,3307,81,31259
POA2161,389,668,367,342,1322,272,3,3365,254,408,225,200,953,205,3,2243,137,195,100,90,560,136,6,1222,55,56,32,14,268,125,6,553,3523,4409,2072,2273,11294,2727,41,26333
POA2162,286,521,277,250,851,170,0,2362,172,288,201,140,630,113,4,1558,86,114,78,64,330,80,4,758,44,50,27,23,217,110,0,470,2342,2708,1341,1414,6422,1534,23,15780
