POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA2019,174,152,328,341,311,648,172,175,351,36,40,73,547,528,1069,140,145,284,222,201,419,44,34,85,409,384,789,8,30,40,21,35,51,53,24,75,52,86,137,0,0,0,139,169,306,103,160,267,58,70,127,10,28,41,61,113,168,0,0,0,230,374,601,369,539,915,15,21,29,28,33,60,0,0,0,46,48,94,353,373,725,10,17,30,1907,2041,3950
POA2020,149,155,307,232,236,476,191,182,371,43,41,83,466,463,933,162,162,324,142,122,265,46,46,88,350,334,687,78,77,154,161,184,344,81,70,153,250,242,493,0,0,0,567,575,1144,593,599,1190,275,280,549,60,70,130,144,162,306,0,4,3,1072,1112,2181,1649,1695,3338,162,173,335,257,252,507,4,0,4,420,426,849,891,763,1652,191,152,342,4111,3984,8101
POA2021,132,126,254,260,251,515,40,49,85,101,92,188,405,381,786,58,57,111,45,78,119,222,199,417,319,331,653,4,8,17,18,39,56,12,16,23,61,94,159,0,0,0,98,159,264,158,229,394,97,108,214,26,31,56,108,147,250,0,0,0,398,517,910,496,682,1183,3,19,26,31,59,97,0,0,0,40,80,120,288,318,609,14,27,39,1692,1953,3639
POA2022,128,111,239,218,208,430,70,65,133,143,141,287,437,420,850,60,69,137,82,74,160,186,177,364,337,327,658,8,14,26,37,45,83,19,20,41,131,150,280,0,0,0,195,234,424,145,176,327,60,83,147,19,22,35,70,120,191,0,0,0,296,406,700,484,644,1133,26,17,44,88,120,212,0,0,0,110,139,253,392,403,796,40,60,104,1928,2102,4033
POA2023,108,87,191,100,121,219,35,51,88,264,240,499,401,409,811,48,42,90,20,58,78,371,257,623,443,350,798,10,4,18,8,24,36,12,9,21,48,59,109,0,0,0,80,106,178,178,191,369,43,64,104,15,17,28,52,85,134,0,0,0,292,351,642,363,453,821,3,11,20,36,41,81,3,0,3,45,55,101,202,180,385,22,22,44,1582,1560,3145
POA2024,118,131,251,253,251,502,68,74,140,130,127,255,456,446,903,51,40,95,99,100,203,216,224,435,368,365,730,11,13,24,11,25,31,20,14,35,34,60,91,0,0,0,76,107,179,130,138,269,26,73,104,12,22,39,71,122,185,0,6,3,237,361,595,311,468,782,8,6,17,17,36,60,0,0,0,24,48,74,316,432,750,14,8,20,1611,1889,3502
POA2025,82,72,151,125,140,267,17,21,37,77,91,175,225,260,482,26,33,56,21,30,51,137,118,260,184,188,369,3,3,9,11,14,21,11,6,16,23,41,64,0,0,0,39,67,104,78,93,174,28,34,62,14,7,20,40,73,108,0,0,4,163,207,373,205,272,479,5,4,8,18,23,44,0,0,0,21,29,50,146,225,363,13,12,24,874,1053,1924
POA2026,336,320,659,541,483,1019,94,95,193,308,272,579,946,848,1793,204,194,397,118,134,250,399,386,789,721,719,1445,18,40,56,80,131,212,40,38,82,264,331,595,4,0,4,406,542,945,281,361,642,138,223,358,35,51,89,200,319,515,4,9,8,655,960,1615,1066,1498,2564,40,64,107,163,252,413,5,0,5,206,319,528,921,931,1851,99,68,166,4296,4703,9000
POA2027,51,37,88,88,91,179,12,14,26,70,76,148,172,179,354,20,21,35,18,35,54,100,108,206,139,159,300,0,3,3,14,14,20,4,6,9,21,53,74,0,0,0,37,69,108,91,104,192,18,37,57,12,12,27,50,69,115,0,0,0,172,221,395,210,292,505,3,3,7,11,31,36,0,0,0,17,29,46,221,267,481,22,20,41,831,985,1812
POA2028,35,38,76,62,52,112,11,4,10,45,40,87,111,100,215,10,8,19,17,17,35,60,63,119,82,88,174,0,0,0,3,10,12,0,7,5,12,25,39,0,0,0,21,37,58,58,74,136,18,35,49,14,7,25,22,42,62,0,0,0,109,157,273,132,201,330,3,0,5,12,13,25,0,0,0,16,17,28,72,103,177,11,8,22,459,552,1014
POA2029,93,106,200,159,181,340,38,39,82,169,132,301,370,354,720,68,77,150,28,44,73,202,175,378,301,296,600,10,6,18,19,23,35,15,15,27,44,62,104,0,0,0,80,110,187,117,169,287,32,44,78,19,15,29,44,76,119,0,0,0,209,299,513,291,411,694,0,7,12,27,42,69,0,0,0,27,52,81,245,305,540,19,13,37,1342,1532,2876
POA2030,167,161,331,251,218,465,45,94,139,346,310,660,642,624,1271,86,72,157,56,122,177,508,488,1000,649,682,1329,11,12,22,10,18,27,28,10,34,35,70,107,0,0,0,81,118,194,294,301,595,37,44,86,25,46,67,58,101,161,0,0,0,417,490,906,494,609,1103,18,20,41,27,42,72,0,0,0,54,60,107,283,313,594,19,32,50,2317,2478,4794
POA2031,346,323,665,679,644,1327,237,212,453,233,228,463,1151,1089,2245,189,188,379,287,273,565,360,372,736,841,843,1677,33,38,82,52,107,162,65,32,98,174,274,448,0,3,0,339,455,789,580,618,1196,232,320,553,60,71,133,233,426,657,3,0,7,1115,1431,2545,1448,1890,3340,42,38,75,75,160,239,5,0,3,123,199,320,924,1057,1987,62,78,141,4896,5476,10369
POA2032,129,104,230,245,222,469,125,135,259,99,79,181,474,438,904,166,159,322,134,137,273,99,90,188,394,387,781,24,31,49,43,68,114,52,23,73,103,129,235,0,0,0,221,250,469,539,513,1052,368,251,622,31,30,57,81,103,186,0,4,3,1022,903,1921,1245,1151,2392,75,47,125,49,53,99,0,0,0,128,98,230,349,344,693,48,29,75,2761,2551,5312
POA2033,109,78,182,213,185,397,53,58,108,58,60,117,327,301,626,81,81,162,63,55,120,91,98,188,238,228,466,21,24,47,23,56,74,22,15,39,70,84,155,0,0,0,127,182,318,745,666,1409,238,184,421,31,33,63,78,100,179,3,4,4,1095,982,2073,1226,1162,2388,42,28,73,34,39,71,0,0,0,75,66,140,338,334,677,59,46,101,2374,2217,4590
POA2034,193,176,368,358,356,709,165,159,321,147,139,286,659,654,1316,116,115,229,180,213,391,209,215,428,504,546,1052,13,25,40,32,58,88,37,26,65,103,174,279,0,0,5,189,283,478,233,274,510,103,154,257,22,40,64,135,213,346,0,0,0,498,685,1183,687,975,1663,10,17,33,62,95,156,0,0,0,79,114,191,452,525,977,37,45,72,2611,3029,5638
POA2035,342,301,640,648,636,1286,334,340,676,277,253,528,1258,1230,2493,325,301,623,477,433,917,329,302,630,1129,1039,2166,67,44,112,75,98,179,124,69,196,243,313,559,0,0,0,511,529,1042,473,606,1077,169,204,374,64,67,129,168,241,407,3,4,3,877,1120,1995,1390,1651,3037,46,56,102,141,183,325,5,3,4,191,245,435,775,831,1608,48,49,95,5133,5340,10477
POA2036,355,339,692,593,601,1195,452,466,921,164,152,317,1204,1229,2431,369,381,746,471,451,915,202,164,366,1040,991,2028,46,43,90,50,93,141,121,61,184,142,252,394,0,0,0,351,459,813,487,493,981,146,148,301,50,69,117,134,204,341,6,0,3,825,917,1742,1174,1378,2555,57,60,117,106,132,242,6,3,9,169,197,361,1909,940,2844,27,44,72,5876,5115,10991
POA2037,123,105,227,268,257,520,50,44,92,62,54,114,373,355,734,123,92,220,32,76,111,91,73,168,253,240,495,28,24,47,42,63,108,31,18,52,83,120,205,0,0,0,181,225,409,382,518,896,219,231,444,32,56,89,181,234,409,0,0,0,813,1031,1848,992,1263,2255,30,32,64,36,77,108,0,0,3,63,108,178,483,472,955,33,41,74,2330,2584,4912
POA2038,97,99,193,252,263,516,47,58,107,38,32,71,343,349,696,84,80,164,49,78,129,98,81,178,227,251,478,6,11,17,18,14,33,17,10,31,37,59,95,0,0,0,74,95,173,148,160,312,59,79,141,14,22,38,84,135,217,0,0,0,309,393,704,382,491,875,10,4,16,20,35,51,0,0,0,26,38,67,243,216,459,3,9,15,1329,1452,2782
POA2039,113,75,189,251,229,479,30,40,69,30,43,78,312,310,622,86,73,158,39,88,125,76,66,142,202,223,422,9,7,21,14,14,31,11,5,15,39,50,91,0,0,0,73,81,160,69,100,173,34,50,78,21,14,36,52,99,151,0,0,0,180,265,445,253,351,602,6,3,11,22,32,56,0,0,0,32,39,67,112,109,221,9,3,12,1028,1109,2133
POA2040,294,277,566,795,676,1475,158,184,344,73,81,151,1026,940,1967,358,297,658,170,203,376,178,150,324,707,659,1367,20,26,43,38,53,90,33,17,54,88,122,213,0,0,0,179,219,397,229,328,560,82,136,222,43,49,91,154,282,431,0,4,5,510,793,1305,695,1016,1711,22,21,46,61,97,152,0,0,0,82,116,196,406,456,859,16,18,34,3223,3480,6704
POA2041,154,153,309,395,361,757,97,123,218,91,90,182,583,570,1154,158,130,285,124,130,251,212,158,367,492,416,911,12,11,24,16,20,28,25,14,35,56,88,142,0,0,0,96,134,229,167,179,347,52,74,123,23,26,44,106,159,269,0,0,0,342,439,784,437,571,1013,14,11,22,35,50,84,0,0,0,44,64,108,296,298,597,20,23,40,2034,2099,4132
POA2042,109,98,202,349,332,681,13,25,43,36,20,54,394,379,773,209,201,405,27,47,74,49,57,105,282,306,588,26,53,76,65,71,133,30,35,63,120,141,254,0,0,3,240,297,533,337,473,810,260,251,518,53,56,108,234,313,548,0,0,0,887,1092,1977,1120,1393,2513,34,40,72,61,77,142,0,0,6,98,114,215,464,378,850,32,36,63,2501,2696,5199
POA2043,83,67,151,170,166,337,16,13,34,11,9,20,199,192,391,98,89,181,10,15,23,23,22,46,131,122,249,6,4,8,20,28,51,12,8,19,63,63,126,0,0,0,100,97,200,86,119,207,74,91,168,15,17,29,123,159,280,0,0,0,297,388,685,397,489,882,13,11,25,20,44,64,0,0,0,33,56,88,159,139,297,15,14,30,1014,1078,2089
POA2044,96,65,159,214,215,428,38,44,84,12,7,21,257,267,522,125,124,244,43,23,60,16,15,27,185,159,339,21,14,32,23,21,49,23,5,31,54,68,122,0,0,0,120,109,231,84,81,159,56,64,115,16,10,23,71,107,174,0,0,0,217,260,487,340,376,722,20,15,37,23,27,48,0,0,0,43,46,82,149,125,267,10,4,20,1070,1041,2109
POA2045,66,49,108,188,166,354,48,50,99,45,44,85,274,262,540,50,52,100,104,90,196,131,116,248,282,259,544,8,5,17,10,11,16,22,8,30,18,28,46,0,0,0,58,50,113,124,138,263,19,21,40,20,12,33,36,44,75,0,0,0,196,223,418,257,276,532,5,0,5,6,15,20,0,0,0,14,16,30,61,64,122,5,5,8,960,921,1887
POA2046,295,246,541,603,646,1247,338,310,650,104,104,211,1046,1062,2106,256,268,528,390,417,807,235,222,456,884,910,1791,15,20,36,23,57,80,78,23,102,95,145,245,0,0,0,210,250,459,292,323,617,70,114,184,54,61,113,142,211,351,0,0,0,554,710,1267,768,964,1728,17,23,38,61,88,147,0,0,0,80,110,187,431,585,1024,19,22,45,3527,3908,7432
POA2047,133,109,248,251,231,481,112,103,210,51,55,103,407,391,797,84,83,162,133,116,249,116,94,209,329,298,624,9,15,27,12,18,26,24,12,36,39,71,108,0,0,0,84,116,195,135,165,303,39,37,71,23,23,45,64,136,199,4,0,4,263,362,624,350,473,826,5,11,18,32,58,93,0,0,0,46,65,110,214,321,535,0,10,16,1480,1668,3148
POA2048,64,51,112,172,167,343,30,32,61,21,23,46,227,230,457,79,73,152,34,59,90,88,58,143,207,184,387,11,11,21,26,23,48,12,6,22,41,49,87,0,0,0,89,94,180,121,165,282,71,77,149,10,23,31,58,95,158,0,0,0,263,360,623,349,451,803,7,7,19,23,30,51,0,0,0,26,38,65,174,139,310,3,9,13,1048,1097,2145
POA2049,108,97,201,292,254,543,37,29,64,31,25,52,349,309,659,170,128,300,52,97,149,78,51,129,302,279,579,10,16,30,36,42,79,24,13,37,82,130,213,0,0,0,148,204,353,183,232,416,78,118,191,26,36,62,123,175,297,0,0,0,409,567,976,561,772,1329,11,14,24,27,49,69,0,0,0,38,64,97,371,344,718,15,11,30,1745,1876,3619
POA2050,46,47,93,109,102,209,11,11,16,28,15,44,144,131,273,50,46,99,7,20,31,39,26,64,96,101,191,8,13,19,16,30,49,10,5,15,47,58,98,0,0,0,80,104,183,545,587,1125,168,192,357,26,29,52,143,165,306,3,0,0,876,976,1854,957,1074,2036,18,13,28,23,28,50,0,0,0,40,40,82,578,499,1077,21,16,39,1883,1912,3793
POA2060,120,104,225,221,213,436,51,38,87,41,36,73,312,290,601,118,103,214,50,56,107,72,85,157,238,240,479,23,21,40,24,58,78,21,7,28,62,130,189,0,0,0,130,207,343,172,193,364,87,140,222,31,38,68,165,208,366,0,0,0,450,575,1021,579,787,1365,16,26,40,49,75,126,0,0,0,64,102,169,413,376,794,43,31,74,1772,1927,3697
POA2061,31,25,53,30,34,62,17,16,36,22,23,45,71,73,141,22,15,33,15,18,40,26,32,55,61,61,129,4,0,3,15,15,28,3,3,10,16,37,57,0,0,3,40,62,103,55,56,114,35,43,82,7,16,26,66,82,143,0,0,0,163,203,362,200,266,468,5,8,7,13,33,43,0,0,0,19,40,60,188,256,445,14,21,38,582,744,1324
POA2062,89,73,168,233,232,465,38,36,70,31,34,68,302,303,609,71,69,139,63,50,113,74,63,140,212,183,395,0,8,13,9,9,14,11,8,18,32,43,79,0,0,0,56,66,124,62,80,144,22,47,66,9,3,11,53,72,128,0,0,0,150,199,344,206,260,472,8,7,8,20,23,41,0,0,0,22,29,54,82,71,157,5,5,7,914,930,1852
POA2063,83,54,136,215,207,428,55,46,100,73,64,136,341,319,663,48,78,126,103,83,185,199,172,372,351,335,682,4,9,7,0,4,8,3,3,9,22,27,50,0,0,0,33,44,82,135,119,248,16,24,36,16,16,34,23,39,64,0,0,0,183,198,378,215,241,459,4,0,0,10,17,30,0,0,0,16,19,39,82,94,173,8,9,16,1098,1067,2165
POA2064,123,85,214,454,401,855,31,29,58,22,26,50,507,455,962,164,145,311,46,27,80,96,70,164,304,247,551,11,13,19,24,35,61,10,9,18,50,98,148,0,0,0,98,153,248,145,135,280,49,69,115,19,16,30,58,77,135,3,0,3,269,295,567,368,451,814,15,26,42,32,34,69,0,0,0,47,58,111,155,164,319,10,14,27,1515,1481,2991
POA2065,338,292,635,723,725,1454,109,139,250,101,99,200,938,974,1903,274,309,586,153,132,279,202,217,411,628,645,1278,22,28,47,38,80,124,40,37,77,149,257,403,0,0,4,254,395,653,386,408,794,174,219,395,50,81,129,260,392,653,0,0,0,872,1099,1978,1133,1504,2638,45,51,91,118,154,276,0,0,0,164,203,365,849,1011,1857,56,68,128,4109,4702,8809
POA2066,447,382,831,1006,937,1943,349,284,635,149,156,301,1507,1384,2887,339,376,712,483,347,834,364,358,719,1180,1084,2264,28,27,57,37,80,116,64,37,103,145,241,385,0,0,0,280,386,664,550,474,1019,126,169,294,65,73,136,224,353,576,0,3,3,963,1064,2030,1246,1450,2692,40,42,81,98,141,247,4,0,0,146,187,335,428,487,913,41,39,82,4984,5012,9992
POA2067,284,289,574,802,726,1529,148,132,280,150,178,326,1099,1041,2139,515,494,1013,144,102,249,223,229,452,884,831,1712,42,45,89,81,128,209,38,24,60,126,275,395,0,0,0,285,466,755,503,536,1039,192,251,435,48,58,104,147,182,329,0,5,9,883,1027,1914,1170,1495,2668,72,100,176,102,163,267,0,0,7,178,276,447,480,520,999,124,118,240,4220,4568,8786
POA2068,224,215,442,524,558,1078,195,208,401,177,138,311,897,901,1796,193,376,564,241,166,415,317,268,583,754,807,1563,17,9,30,15,23,43,29,16,50,36,75,110,0,0,0,104,126,227,330,311,643,49,65,114,32,34,67,88,120,209,0,0,5,497,531,1029,605,659,1259,15,7,23,44,47,97,0,0,0,56,65,119,164,231,391,28,23,45,2714,2896,5609
POA2069,151,149,302,548,477,1022,89,66,154,149,175,331,784,730,1511,199,182,378,177,124,302,335,370,700,705,672,1376,19,11,34,10,21,36,33,7,35,37,100,135,0,0,0,101,135,241,314,337,650,50,54,101,34,34,68,66,97,157,0,0,0,466,519,984,567,658,1219,11,15,29,25,39,63,0,0,0,37,50,90,156,201,357,30,24,54,2439,2481,4915
POA2070,186,176,365,552,484,1045,63,39,109,146,154,292,767,676,1444,297,266,565,102,85,190,272,314,593,679,674,1350,3,14,15,12,32,43,22,9,32,50,88,137,0,0,0,85,142,223,321,339,658,60,74,135,25,21,40,66,104,177,0,3,0,470,544,1015,560,682,1242,14,16,31,28,58,86,0,0,0,40,71,115,133,157,287,25,30,56,2389,2470,4860
POA2071,124,126,249,458,403,864,37,40,77,134,158,296,638,600,1239,362,265,634,81,55,133,282,295,580,724,618,1342,9,18,26,11,22,39,19,9,25,45,81,126,0,0,0,85,130,218,352,322,677,50,68,116,28,32,55,73,90,171,4,0,7,516,508,1026,601,643,1242,25,22,46,27,31,59,0,0,0,50,54,103,135,180,322,31,39,68,2311,2259,4567
POA2072,77,72,152,252,254,513,19,23,46,66,79,147,338,364,698,231,162,392,39,50,80,115,165,274,380,376,753,14,6,21,9,27,34,17,10,21,42,75,112,0,0,0,81,109,193,190,202,397,48,57,102,26,20,50,48,57,110,0,0,0,312,346,654,397,454,849,6,12,22,31,40,72,0,0,0,33,53,89,123,146,276,13,20,31,1365,1484,2850
POA2073,209,198,405,549,512,1057,103,110,213,220,293,508,871,910,1781,216,181,404,128,150,276,413,566,977,760,893,1653,9,10,26,14,22,34,19,10,26,56,82,134,0,0,0,97,126,224,392,427,816,63,93,156,41,44,85,82,138,218,0,0,0,580,701,1284,679,829,1504,10,9,18,37,47,84,0,0,0,47,57,105,146,173,321,20,20,37,2733,3084,5813
POA2074,272,246,522,725,677,1404,87,103,195,313,268,581,1131,1051,2181,335,245,581,130,184,324,629,483,1114,1099,924,2019,19,23,39,23,35,61,45,32,79,54,122,176,0,0,0,139,211,347,514,483,997,65,69,137,49,61,108,114,198,311,4,0,4,740,812,1551,882,1018,1902,13,18,28,56,66,116,0,0,0,68,82,149,179,243,417,36,26,58,3660,3589,7250
