POA_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA2022,3165,3185,6345,0,0,3,6,4,7,33,45,76,118,226,341,6,13,13,13,20,33,4,8,15,35,49,83,21,23,44,38,49,92,35,48,83,22,46,67,14,25,45,3,0,8,189,173,368,107,78,188,31,54,90,32,53,82,6,7,12,21,41,62,16,7,18,16,14,27,161,149,310,7,3,15,69,95,166,28,36,61,22,26,56,167,169,336,6,4,15,11,23,37,14,42,51,701,612,1310,79,100,178,22,31,61,830,990,1817,387,403,792,40,60,104,6485,6927,13414
POA2023,2966,3163,6129,0,0,0,3,0,7,16,24,33,102,144,252,0,4,3,10,9,19,4,4,9,24,49,70,8,8,16,72,68,140,28,30,57,6,23,30,11,17,30,6,6,14,34,41,76,33,34,63,0,21,16,8,8,13,6,6,14,23,24,48,7,0,7,7,13,26,106,101,212,0,0,0,19,37,49,20,40,57,24,34,63,279,297,574,7,3,14,0,11,5,7,23,30,361,337,698,73,95,172,11,20,27,432,514,945,180,180,356,22,22,44,4911,5402,10314
POA2024,3365,3550,6913,0,0,0,3,0,0,17,36,57,23,45,68,6,10,11,10,12,14,8,6,11,32,50,83,21,39,60,21,36,56,19,18,41,3,9,15,7,9,18,3,3,3,99,85,181,60,61,120,18,19,39,0,11,14,5,12,13,7,19,31,4,0,3,15,16,32,132,169,300,0,0,0,14,26,38,13,17,30,11,32,44,97,96,192,7,5,10,4,4,6,10,15,24,542,518,1064,74,101,176,0,7,14,395,495,895,215,254,472,14,8,20,5278,5803,11082
POA2025,1928,2434,4361,0,0,0,0,0,0,10,10,20,39,76,122,4,10,12,6,10,14,9,4,11,11,34,40,5,8,19,24,28,52,28,15,44,8,12,15,10,4,12,6,7,11,23,24,46,19,23,46,13,26,34,0,13,12,5,4,11,14,17,39,0,0,6,9,17,24,98,107,201,0,0,0,16,37,57,4,20,27,22,34,50,87,114,213,10,10,22,12,11,19,3,17,22,274,247,527,66,62,125,7,18,24,218,270,488,114,129,240,13,12,24,3125,3853,6981
POA2026,8290,8171,16458,0,0,3,7,7,12,93,152,248,62,122,189,10,18,26,17,19,37,10,18,27,124,189,312,30,46,78,38,51,88,85,73,157,29,38,68,15,27,43,11,10,18,241,238,476,233,235,467,18,77,92,18,50,67,27,23,52,26,30,56,7,9,12,66,74,134,428,365,792,5,10,11,59,122,175,55,80,130,42,56,98,558,592,1153,15,12,23,0,10,7,23,68,87,1731,1641,3370,317,395,709,16,23,42,2039,2386,4427,869,886,1757,99,68,166,15721,16348,32067
POA2027,2034,2374,4405,0,0,0,3,0,3,14,28,47,65,117,181,0,4,4,11,5,22,6,11,19,27,47,73,10,7,23,33,52,84,16,27,47,6,10,16,9,14,20,0,6,6,35,27,64,40,29,70,8,23,35,7,11,13,8,3,13,20,30,49,0,3,3,12,0,13,95,132,221,5,0,6,24,35,52,16,26,36,38,30,65,112,121,234,6,5,12,5,12,22,7,25,31,300,220,518,55,71,125,10,16,20,227,323,551,205,227,428,22,20,41,3482,4082,7559
POA2028,1241,1512,2748,0,0,0,0,0,0,11,5,16,38,58,93,0,0,3,4,3,11,9,7,12,16,21,40,7,6,13,26,31,56,17,13,26,9,8,20,9,9,16,0,0,4,15,12,31,15,19,33,5,10,22,3,13,22,4,0,3,9,7,23,0,0,0,0,4,10,54,76,135,0,0,0,5,16,21,15,14,24,5,10,16,87,91,173,3,8,9,4,4,6,0,7,7,162,154,311,37,37,68,8,17,23,164,236,398,72,108,181,11,8,22,2057,2527,4583
POA2029,2456,2837,5288,0,0,0,0,0,0,23,28,49,73,135,204,4,10,6,24,17,31,5,10,21,30,26,56,10,21,32,30,26,58,31,23,50,14,12,25,13,21,28,0,6,3,35,38,74,50,41,88,15,25,38,17,18,31,9,4,12,7,24,31,4,7,7,11,5,21,90,117,205,6,0,6,26,58,85,22,30,50,18,22,39,443,487,932,5,8,15,9,5,7,9,19,30,310,287,601,53,57,112,5,6,12,467,522,992,205,252,460,19,13,37,4526,5214,9742
POA2030,4035,4193,8232,0,0,0,0,5,0,19,28,51,148,227,381,5,8,13,31,26,57,6,13,14,37,47,83,34,48,80,53,73,126,30,37,69,28,35,65,17,29,45,10,0,14,25,23,46,55,36,89,11,16,28,15,17,31,18,9,24,23,36,59,0,0,0,16,17,31,105,123,226,8,3,6,20,59,80,25,44,66,18,28,48,674,674,1347,6,9,17,15,21,30,4,12,15,385,347,729,91,95,185,10,18,25,601,693,1293,265,276,539,19,32,50,6847,7357,14205
POA2031,9333,9998,19334,0,0,0,22,11,34,70,106,175,233,373,609,13,14,28,28,36,70,46,32,79,124,128,249,79,111,179,80,124,201,170,145,310,58,89,145,39,41,77,18,4,28,608,714,1320,146,126,267,17,108,128,18,57,78,22,41,58,111,153,272,41,16,55,36,39,69,387,351,739,18,9,20,112,219,329,63,82,139,57,69,130,274,294,575,28,26,57,23,29,49,35,99,133,1545,1499,3040,186,234,420,51,76,124,1249,1615,2864,723,755,1478,62,78,141,16108,17909,34014
POA2032,3463,3354,6824,0,0,0,41,26,72,11,15,29,588,536,1123,7,10,15,16,23,39,16,18,40,20,27,50,148,202,349,96,107,206,237,148,380,291,286,575,48,31,79,16,6,24,88,76,163,58,54,115,12,44,52,40,56,94,26,24,51,166,175,337,32,24,57,12,4,16,142,100,243,50,20,69,106,143,253,34,29,64,36,53,87,50,74,124,26,24,46,35,42,77,47,98,142,263,222,485,48,49,98,63,77,146,636,659,1294,354,317,675,48,29,75,7358,7192,14550
POA2033,2868,2855,5724,3,0,3,31,25,54,18,22,38,349,376,723,6,5,13,21,21,37,8,16,23,22,22,44,81,92,175,100,100,198,197,141,338,176,165,336,34,21,53,5,10,10,65,53,117,62,35,91,22,40,58,36,51,85,11,11,26,91,117,213,20,14,35,12,12,24,112,92,211,18,14,35,48,102,151,14,28,37,57,58,121,74,60,132,35,29,67,28,34,71,35,78,121,231,188,418,43,38,84,46,62,107,526,508,1035,328,311,639,59,46,101,5893,5871,11763
POA2034,5427,6024,11447,0,0,0,4,6,8,45,83,128,77,102,170,10,12,24,19,21,40,11,18,34,68,97,164,54,47,105,42,47,92,56,43,96,26,41,60,19,20,35,18,21,36,330,419,749,82,57,142,15,32,42,8,20,35,34,31,64,45,77,118,10,3,8,31,34,68,215,245,452,7,3,13,25,64,81,31,52,86,25,25,46,155,142,293,8,5,19,6,9,14,5,32,47,981,1022,2001,127,189,318,23,37,57,833,976,1807,432,508,943,37,45,72,9311,10607,19913
POA2035,9242,9482,18721,0,0,0,24,22,45,43,57,105,476,680,1157,37,50,85,82,111,194,50,64,110,97,100,195,262,319,580,197,221,420,140,129,268,320,436,752,29,40,71,32,32,64,321,294,615,196,169,364,42,89,131,39,61,101,48,69,119,190,244,438,23,20,42,28,33,61,298,251,546,15,13,23,92,185,275,81,93,177,55,79,136,266,246,518,27,29,59,54,88,138,35,101,139,834,760,1595,104,105,205,70,106,176,1992,2237,4224,683,698,1382,48,49,95,16566,17766,34334
POA2036,9759,9158,18916,11,3,11,152,150,298,45,44,83,567,684,1248,35,35,70,102,97,200,53,66,117,62,60,126,93,104,193,147,178,327,222,169,391,245,286,533,69,51,118,113,149,259,416,342,758,124,106,223,18,57,76,34,51,86,63,47,115,135,157,293,13,10,22,35,21,57,326,292,626,33,20,53,158,297,459,60,91,151,51,59,107,158,165,325,31,23,55,19,41,61,26,75,105,789,714,1505,81,68,149,66,76,140,1693,1773,3469,890,848,1738,27,44,72,16911,16608,33518
POA2037,4531,4643,9176,3,0,9,9,4,8,50,60,108,321,489,811,6,9,15,9,12,17,13,17,27,63,58,116,26,24,46,60,72,132,130,94,229,52,59,107,35,37,71,0,0,4,56,46,98,66,54,116,26,67,90,34,70,103,17,17,37,68,87,160,14,8,23,18,24,40,232,236,471,9,6,14,68,72,135,22,34,53,31,43,77,56,52,111,22,26,49,24,35,55,45,86,129,527,406,940,101,114,216,123,184,305,578,622,1202,481,469,949,33,41,74,7957,8392,16352
POA2038,3085,3335,6422,0,0,3,4,4,4,22,29,48,30,59,90,11,4,15,6,3,8,9,12,17,27,21,48,22,16,36,10,24,38,38,21,67,12,30,39,18,10,28,5,4,5,34,32,66,44,33,80,4,19,20,5,19,24,12,7,20,14,33,43,0,6,7,8,9,20,112,122,233,5,0,3,20,33,58,7,18,21,18,21,41,38,42,81,8,3,13,8,10,14,15,26,41,304,253,564,64,66,132,16,35,50,194,251,448,233,218,454,3,9,15,4466,4851,9317
POA2039,2641,2959,5600,0,0,0,0,0,0,25,30,56,44,73,115,4,5,10,3,3,11,12,14,27,22,21,42,22,15,39,13,20,37,33,26,57,6,5,17,4,12,20,0,0,4,68,43,114,31,19,53,5,23,30,11,18,28,12,6,18,14,17,37,9,0,8,14,11,24,104,111,219,6,0,5,14,31,45,8,12,17,16,17,26,49,42,90,11,14,23,0,7,4,10,18,35,426,384,810,44,55,106,5,10,15,185,224,405,117,111,226,9,3,12,4003,4397,8397
POA2040,7292,8005,15295,0,0,3,5,4,14,30,52,80,104,180,289,16,28,46,17,17,35,20,27,48,58,66,126,50,71,120,51,74,123,66,66,136,37,46,83,29,27,53,5,6,14,106,93,205,248,264,513,25,58,81,26,37,65,19,19,38,49,59,111,8,13,20,24,16,46,273,281,558,6,3,9,54,102,152,10,18,32,26,38,69,71,67,135,28,22,50,14,20,38,28,80,105,802,622,1427,106,98,199,49,79,129,588,669,1256,408,443,849,16,18,34,10780,11805,22591
POA2041,4842,5250,10094,0,0,0,0,0,0,37,52,84,55,116,174,5,9,12,17,9,23,12,19,33,50,66,109,29,26,51,30,33,60,40,48,88,0,14,18,9,4,16,7,5,8,113,91,202,47,63,116,11,28,44,9,32,44,7,9,20,23,31,56,6,6,9,28,35,63,186,205,395,3,3,5,14,58,79,13,18,33,30,33,61,60,74,136,12,17,28,11,14,32,11,35,44,918,719,1632,123,133,257,26,35,59,308,376,688,259,257,517,20,23,40,7374,7963,15337
POA2042,5987,5753,11745,0,0,0,18,10,21,40,56,99,112,150,266,6,14,25,10,4,14,16,19,40,58,64,119,55,80,141,37,53,94,78,51,124,34,39,74,19,15,36,0,4,3,97,66,163,58,41,97,30,60,93,23,44,68,26,17,40,56,64,117,23,15,35,27,24,51,261,214,477,15,6,25,60,75,131,13,26,38,23,37,63,58,59,112,19,12,32,23,14,36,72,99,175,693,527,1218,114,135,247,79,91,169,576,563,1141,469,360,827,32,36,63,9336,8889,18223
POA2043,2848,2727,5573,0,0,0,5,5,10,37,32,73,139,197,339,0,3,5,3,3,4,10,7,22,34,36,75,10,13,24,25,32,59,58,46,107,22,28,47,4,6,16,0,0,0,58,42,103,29,14,48,22,24,42,23,42,58,3,0,4,46,48,93,4,3,7,9,5,16,166,143,304,0,0,4,36,48,84,16,22,34,13,22,43,51,50,98,14,8,22,11,11,23,8,27,41,506,374,876,89,75,161,36,42,82,356,317,671,150,133,280,15,14,30,4855,4614,9468
POA2044,2644,2442,5091,0,0,0,7,0,7,20,22,41,66,80,144,4,10,12,7,6,12,14,10,22,16,16,29,52,58,114,11,23,34,42,43,89,39,33,76,3,4,8,3,0,6,29,30,63,29,17,43,5,22,28,6,15,21,9,19,27,26,29,53,26,15,41,6,7,17,105,76,180,0,0,3,63,73,138,3,4,8,7,18,23,17,24,43,13,9,17,7,10,20,37,67,107,267,158,427,43,46,87,98,115,218,305,332,635,148,127,277,10,4,20,4200,3981,8175
POA2045,2263,2254,4518,0,0,0,5,4,9,5,15,19,28,43,70,11,5,12,8,4,10,3,9,7,9,0,13,20,28,48,18,18,33,6,10,22,5,0,11,3,10,11,0,0,0,22,21,37,311,362,675,9,9,10,5,3,5,9,8,10,11,18,30,0,0,0,0,4,10,49,43,99,0,0,5,3,14,21,3,3,6,3,6,7,14,9,26,0,0,0,12,4,9,7,17,23,123,102,224,24,21,41,14,15,23,104,139,246,64,59,117,5,5,8,3184,3253,6440
POA2046,8592,9186,17779,3,7,5,5,0,12,19,29,52,362,525,885,32,27,63,44,69,118,19,32,52,45,48,94,101,102,207,113,131,250,102,118,221,30,49,77,49,51,98,7,11,21,129,93,226,825,926,1752,21,43,59,70,97,164,59,64,120,51,90,140,9,6,11,18,14,31,198,194,393,16,9,24,53,119,172,25,45,72,24,41,66,67,73,145,23,36,60,7,24,33,42,86,127,479,466,944,56,81,140,98,126,226,621,791,1415,392,458,853,19,22,45,12846,14296,27142
POA2047,3813,4078,7890,0,4,4,4,0,4,16,6,21,74,138,209,5,10,16,30,32,59,14,20,36,33,39,63,53,69,124,32,41,71,58,61,118,13,25,40,22,25,46,7,4,5,54,57,111,116,136,255,8,25,29,19,34,56,20,16,32,33,53,83,6,5,9,9,8,17,123,131,253,0,3,9,31,73,100,3,14,16,14,21,33,34,47,81,11,24,39,6,8,15,18,35,51,311,254,563,43,50,93,21,41,63,319,389,704,213,285,497,0,10,16,5584,6263,11844
POA2048,2513,2574,5093,0,0,0,4,3,4,6,13,24,31,62,96,3,12,11,0,3,4,9,15,21,14,17,27,40,44,84,16,18,32,35,25,60,11,19,33,11,3,15,0,4,5,21,22,46,48,37,85,3,17,21,8,7,14,5,8,10,14,26,43,8,10,19,3,6,10,85,72,157,5,0,7,22,24,46,3,10,12,20,20,38,28,14,39,12,0,10,3,9,10,18,32,50,230,184,414,32,38,70,36,51,84,262,251,507,154,117,272,3,9,13,3708,3775,7483
POA2049,3878,4047,7924,0,0,0,12,5,16,16,23,38,112,166,284,10,7,15,5,3,12,19,19,31,21,22,50,56,59,112,33,36,69,54,48,100,20,33,50,10,5,13,5,6,12,55,33,88,85,79,164,9,34,52,12,29,43,20,21,44,37,30,68,16,9,24,13,12,24,122,119,246,3,3,7,51,63,112,7,11,21,15,14,32,31,33,63,18,21,40,4,12,15,25,39,65,317,277,596,48,67,121,48,86,129,366,430,794,341,299,639,15,11,30,5917,6234,12146
POA2050,2790,2665,5451,0,0,0,3,5,12,40,32,73,135,207,346,0,0,0,10,5,8,3,9,19,28,30,52,10,3,14,42,45,91,84,77,162,17,33,46,27,14,42,5,0,5,35,30,70,31,18,50,18,38,59,23,40,62,12,3,21,47,57,101,4,3,7,16,7,23,142,133,276,10,9,14,47,75,123,19,22,40,20,27,43,48,33,75,15,16,33,19,21,35,16,24,48,311,242,554,73,81,150,26,31,59,275,274,543,586,506,1096,21,16,39,5007,4843,9848
POA2060,3735,3931,7666,3,0,3,6,5,9,42,44,87,255,445,705,8,6,11,11,10,16,13,25,40,41,46,92,11,8,19,101,147,246,271,257,532,44,39,83,66,55,123,3,6,9,43,46,85,48,31,82,48,109,158,59,97,154,12,3,16,66,96,160,24,12,46,26,24,49,183,169,351,18,10,28,71,119,188,25,39,65,33,41,78,120,103,227,35,44,77,22,41,70,36,81,108,584,453,1040,103,111,214,29,48,78,534,578,1119,402,376,780,43,31,74,7166,7700,14865
POA2061,1404,1494,2901,0,0,5,8,0,10,26,25,52,103,194,292,0,3,6,4,10,13,12,13,19,10,20,35,6,9,15,59,68,130,79,82,159,13,24,34,28,30,61,0,0,4,25,23,48,26,27,55,25,33,63,28,51,76,6,5,13,37,54,90,8,0,6,11,3,9,69,75,142,4,9,8,21,44,68,9,9,19,19,21,44,36,44,81,10,12,33,10,24,33,17,24,38,250,171,419,45,60,108,4,18,22,177,217,399,195,255,447,14,21,38,2789,3189,5977
POA2062,2149,2338,4487,0,0,4,0,3,3,16,13,28,47,87,131,0,7,10,9,7,19,4,6,11,12,17,34,3,9,8,32,41,69,51,51,105,0,8,8,22,12,33,3,3,5,21,22,44,24,21,43,31,49,79,11,27,38,0,6,10,21,28,47,10,10,20,4,3,7,69,94,169,0,3,6,23,24,45,9,25,33,11,21,33,60,59,125,5,7,13,17,21,38,11,30,40,244,228,474,40,50,86,3,10,17,197,210,407,83,79,163,5,5,7,3265,3626,6889
POA2063,2106,2192,4302,0,0,0,0,0,4,15,20,36,104,143,250,3,5,5,8,7,17,0,10,13,19,16,38,13,15,21,56,77,137,16,29,46,5,6,11,13,21,36,0,6,4,18,6,29,15,16,29,42,57,104,5,12,16,4,4,16,29,36,67,0,5,9,8,9,13,65,49,120,0,3,3,3,11,14,13,14,22,14,20,40,36,33,68,6,0,9,13,21,30,9,10,21,197,165,367,42,28,68,7,11,20,103,149,253,84,90,173,8,9,16,3102,3319,6415
POA2064,2276,2059,4334,3,3,6,8,3,15,9,11,24,416,552,967,8,9,9,6,12,18,3,12,19,13,13,26,6,3,6,133,169,298,347,332,682,40,50,92,28,40,64,0,0,0,13,18,28,29,15,43,60,118,186,62,70,133,7,7,15,48,95,140,78,66,146,0,4,7,77,62,141,22,20,38,74,105,176,10,10,21,29,34,62,38,27,65,12,20,31,30,38,68,54,99,151,196,106,301,42,41,76,24,33,62,238,255,499,154,166,315,10,14,27,4620,4679,9301
POA2065,8604,8946,17547,3,0,5,17,20,36,84,70,157,584,999,1578,29,29,55,23,28,43,30,42,71,77,86,166,15,20,41,348,454,800,511,478,989,54,121,172,137,132,272,15,16,31,103,99,201,95,70,163,209,368,584,124,214,337,32,40,70,174,229,409,87,41,124,55,33,87,434,387,825,42,22,63,156,288,447,55,81,137,96,124,218,274,251,521,64,56,120,90,113,205,83,140,227,1104,864,1968,202,228,428,64,97,159,934,1129,2065,533,668,1203,56,68,128,15590,17055,32644
