POA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
POA2456,178,30,6,3,206,25,0,440,133,47,12,3,159,25,17,396,253,259,52,29,336,70,26,1030,230,341,95,50,236,79,15,1033,229,321,120,40,218,47,4,974,242,371,137,52,253,66,3,1123,237,383,179,93,343,70,4,1298,88,141,80,53,162,27,0,547,9,25,11,13,68,20,0,156,1599,1913,682,343,1969,439,67,7007,194,50,12,5,158,25,0,439,104,80,22,10,103,21,30,375,164,317,130,172,294,76,24,1183,104,371,227,188,158,58,9,1111,124,407,215,119,150,49,8,1063,153,436,263,141,191,51,9,1243,108,343,295,210,263,48,3,1270,54,114,84,107,182,45,0,588,29,34,15,12,100,25,0,224,1039,2152,1268,963,1585,403,82,7495,375,78,13,6,358,47,0,877,235,129,33,17,257,47,42,773,417,578,185,205,628,147,54,2217,327,706,314,238,391,138,24,2145,350,729,331,154,369,92,14,2035
POA2460,380,84,9,3,362,100,0,935,217,118,32,10,275,187,9,850,356,384,129,52,385,505,29,1844,319,447,159,88,288,390,14,1711,380,536,215,108,387,270,0,1910,433,652,247,151,545,217,0,2244,301,500,291,206,599,117,0,2014,124,240,134,103,424,77,0,1104,47,45,36,23,167,29,0,341,2557,3003,1245,751,3442,1894,52,12945,332,96,15,3,259,62,0,770,172,209,62,46,187,72,0,756,192,442,253,337,272,196,0,1683,132,492,337,283,193,153,0,1587,218,657,373,293,274,162,3,1977,219,663,482,364,384,155,0,2259,148,401,428,403,506,123,0,2007,93,193,192,213,463,102,0,1243,62,77,34,40,294,83,0,591,1561,3220,2175,1982,2821,1105,6,12872,712,183,24,8,621,166,0,1703,398,328,95,60,459,258,13,1605,547,824,382,392,653,701,30,3525,451,937,494,367,483,552,18,3296,601,1195,591,399,659,429,7,3885
POA2462,34,0,0,0,25,3,0,61,7,7,0,0,32,0,0,50,15,28,3,5,25,5,0,82,30,48,5,5,19,12,0,121,39,47,18,7,33,10,0,151,49,68,23,26,61,17,0,240,36,74,34,27,87,19,5,275,16,24,24,7,42,7,0,116,0,7,0,0,14,3,0,30,224,298,114,86,334,73,5,1138,14,10,0,0,20,0,0,55,15,21,4,4,9,0,0,50,12,33,16,22,11,3,0,94,13,38,29,25,11,5,0,123,16,60,35,32,20,8,0,178,20,59,51,43,38,19,0,234,20,40,54,57,61,15,0,242,11,14,16,9,44,9,0,101,4,4,0,3,19,0,0,33,115,286,209,200,218,65,0,1091,46,13,4,0,42,6,0,117,22,33,4,4,38,5,0,104,27,60,24,27,31,8,0,174,41,87,37,33,31,16,0,246,57,107,53,43,52,19,0,325
POA2463,92,22,0,0,81,19,0,218,53,29,10,3,45,8,0,150,80,83,28,7,77,17,3,293,94,108,46,24,61,27,0,362,111,166,65,20,78,42,0,480,120,222,96,47,155,40,0,677,112,195,118,65,200,52,0,734,58,93,49,35,126,26,0,392,13,22,10,5,55,19,0,128,724,939,420,206,883,250,3,3429,91,22,0,5,67,13,0,200,40,36,10,5,33,16,0,135,39,109,54,64,54,18,0,333,26,121,96,98,37,32,0,401,56,208,99,84,58,30,4,528,68,210,149,136,105,26,0,701,51,165,175,143,153,43,0,728,24,56,72,65,150,35,0,396,24,25,14,8,120,17,0,199,419,947,664,601,764,226,3,3624,181,43,3,5,149,32,0,414,94,64,24,10,78,23,0,285,115,192,81,74,133,34,3,622,122,226,139,118,94,56,0,768,167,367,166,103,135,68,4,1002
POA2464,69,14,0,0,54,14,0,145,42,22,3,0,37,14,0,118,89,81,23,9,56,20,0,279,76,105,37,13,60,29,0,319,94,121,32,24,62,22,0,353,132,182,57,38,107,22,0,542,151,236,104,51,186,59,0,784,68,110,56,42,159,32,0,463,12,19,9,6,68,16,0,134,740,893,328,172,775,231,4,3144,68,13,6,0,31,7,0,128,45,34,9,5,36,10,0,133,44,91,44,48,34,25,0,304,34,133,88,63,30,25,0,367,51,160,84,40,51,19,0,408,62,224,164,70,102,34,0,660,58,222,169,137,171,50,0,814,34,82,92,81,165,41,0,492,17,22,18,12,104,21,0,184,419,981,668,455,717,238,9,3492,137,21,5,0,84,19,0,271,90,57,12,5,66,23,0,255,134,173,67,59,95,51,0,582,110,238,126,78,81,57,0,689,149,277,119,60,113,39,0,758
POA2465,6,0,0,0,6,0,0,15,3,0,0,0,5,0,0,4,5,6,0,3,0,5,0,19,8,0,0,6,6,0,0,21,7,7,0,4,9,4,0,28,6,6,4,0,6,3,0,21,0,8,3,0,5,0,0,19,0,3,0,0,3,3,0,18,0,0,0,0,0,0,0,0,40,27,11,8,37,8,0,146,7,0,0,0,0,0,0,11,6,0,0,0,0,0,0,5,4,0,7,5,0,0,0,18,0,8,0,7,0,3,0,21,0,6,4,3,0,0,0,22,0,6,5,3,4,0,0,26,0,0,0,11,4,0,0,21,6,0,0,5,4,4,0,10,0,0,0,0,0,0,0,3,20,31,22,40,14,9,0,138,11,5,0,0,6,0,0,26,8,0,0,0,5,0,0,14,3,7,8,7,5,5,0,35,8,6,0,15,7,4,0,40,16,12,8,5,5,5,0,46
POA2466,10,0,5,0,13,3,0,32,3,0,0,3,9,0,0,18,13,8,0,0,10,6,0,45,13,15,4,3,9,6,0,59,16,29,12,6,15,5,0,84,43,62,25,15,36,22,0,198,33,80,31,29,96,14,0,288,25,40,34,23,51,7,0,178,0,5,6,4,12,0,0,31,159,252,111,85,255,61,0,928,10,0,0,0,7,0,0,22,5,7,0,0,6,0,0,17,0,10,11,10,6,0,0,41,3,17,11,13,0,8,0,49,21,30,13,12,13,4,0,97,23,62,46,28,27,14,0,197,23,51,59,55,60,10,0,260,10,20,23,20,50,8,0,136,4,9,6,10,8,7,0,40,91,213,170,151,184,56,0,860,21,4,5,0,17,7,0,50,8,7,0,3,16,7,0,36,15,24,11,10,17,7,0,84,17,35,17,13,9,12,0,111,38,61,30,20,32,5,0,181
POA2469,29,10,4,0,39,26,0,105,24,16,0,7,35,9,7,96,32,45,13,5,42,20,40,196,31,47,20,21,48,31,45,242,46,75,20,21,71,35,13,286,73,143,63,46,125,61,0,513,53,114,62,57,119,45,0,450,18,32,19,19,55,31,0,172,9,0,0,0,17,6,0,31,314,485,207,165,552,262,102,2088,32,9,4,0,35,18,0,96,11,12,6,6,16,6,3,63,17,44,21,35,31,22,20,185,8,49,27,46,32,28,28,216,27,96,55,46,38,34,8,315,38,130,91,90,73,51,0,471,20,70,69,82,59,33,0,334,13,18,23,34,35,19,0,146,5,5,0,0,16,10,0,47,167,429,299,344,341,233,69,1877,64,21,3,0,75,40,0,200,37,25,6,5,56,16,9,160,50,87,31,39,72,47,62,386,40,92,46,65,83,60,68,464,73,171,79,65,112,72,20,598
POA2470,183,31,7,0,207,52,0,492,137,72,12,0,174,51,0,446,183,213,55,30,208,72,0,763,139,244,65,37,162,88,0,736,209,271,81,36,231,78,3,904,205,257,84,40,279,74,0,947,137,242,120,86,333,85,0,1000,76,123,64,54,212,65,0,595,17,35,11,11,84,32,0,195,1288,1494,502,293,1896,602,7,6077,157,57,4,7,161,54,0,440,91,131,29,26,123,35,0,435,95,228,127,152,150,91,0,841,67,226,175,117,126,84,0,800,103,287,172,120,147,57,0,889,92,291,200,169,199,84,0,1030,70,237,185,192,272,85,0,1043,48,116,86,111,205,73,0,638,41,36,20,8,140,58,0,311,765,1607,1000,905,1528,617,0,6423,341,93,15,7,371,105,0,928,228,201,41,28,300,82,0,878,275,441,176,179,355,166,0,1599,206,469,241,159,289,174,0,1536,314,557,251,155,375,136,3,1792
POA2471,39,7,0,0,39,18,0,104,30,10,0,3,21,11,0,75,33,26,8,5,33,13,0,113,25,51,21,7,22,24,0,146,42,52,25,3,30,30,0,184,43,52,26,12,54,21,0,201,26,54,14,24,59,18,0,195,14,12,15,3,29,7,0,81,0,5,0,0,15,10,0,31,251,268,111,63,301,141,0,1131,42,9,0,0,33,27,0,119,23,14,5,7,19,9,0,70,22,36,21,23,34,9,0,140,9,50,44,29,12,30,0,178,20,51,32,23,27,25,0,180,27,62,42,28,28,12,0,203,16,34,32,50,25,17,0,166,0,13,14,15,27,19,0,88,4,4,3,0,19,3,0,32,162,283,192,173,215,162,0,1181,83,22,0,0,73,50,0,227,51,21,3,3,42,19,0,142,52,66,25,24,68,22,0,252,38,102,57,34,37,50,0,326,55,107,56,30,56,59,0,366
POA2472,16,0,0,0,25,7,0,56,18,7,0,0,12,6,0,42,23,26,8,0,35,5,0,94,27,30,23,5,11,13,0,109,29,47,7,15,29,17,0,136,37,43,22,12,56,16,0,189,23,44,24,14,37,13,0,151,9,15,12,10,25,7,0,73,5,0,0,0,10,4,0,18,171,216,88,57,227,94,3,864,33,6,0,0,5,6,0,52,6,15,5,9,5,6,0,37,9,26,14,24,15,7,0,94,9,33,30,19,14,10,0,123,10,44,29,22,16,12,0,126,7,48,31,24,15,7,0,138,0,18,26,33,34,10,0,130,3,4,7,11,20,7,0,50,0,0,0,5,9,6,0,13,82,191,145,147,129,71,0,763,49,8,0,0,30,11,0,102,17,21,5,15,22,7,0,85,33,49,22,25,47,13,0,189,39,68,54,31,27,26,0,233,37,81,41,35,37,30,0,262
POA2473,35,3,0,0,26,6,0,80,21,5,4,0,19,10,0,67,49,40,6,5,24,10,0,129,36,30,16,6,25,18,0,138,62,60,19,3,29,18,0,187,58,85,22,13,57,15,0,250,43,114,54,24,103,18,0,361,20,41,23,23,54,7,0,183,13,7,3,5,24,9,0,65,341,395,143,80,366,122,0,1456,21,5,0,0,21,4,0,61,25,20,5,5,9,8,0,72,24,36,22,14,8,15,0,124,16,41,39,38,16,16,0,152,23,77,39,26,18,17,0,207,39,106,56,35,46,14,0,284,31,78,93,53,85,20,0,362,10,27,28,38,54,15,0,178,10,6,12,6,41,16,0,84,204,395,299,214,289,121,0,1520,62,7,0,0,48,13,0,135,44,28,10,5,26,18,0,133,68,75,31,17,36,26,0,249,53,72,52,48,42,35,0,295,83,135,59,33,48,33,0,394
POA2474,53,12,4,0,61,22,0,157,44,21,6,5,36,11,0,116,59,58,23,15,51,25,0,228,65,103,35,27,50,23,0,307,78,116,41,27,73,37,0,369,123,193,65,49,136,50,0,610,79,173,95,50,139,52,0,590,25,42,33,24,72,25,0,226,12,5,4,0,32,17,0,64,532,717,302,201,655,259,3,2660,69,25,5,0,42,20,0,163,20,31,4,6,30,18,0,105,24,86,46,49,31,26,0,260,27,88,74,92,17,41,0,342,45,152,97,70,44,29,0,435,63,188,125,75,70,42,0,565,29,124,127,97,97,45,0,525,14,45,39,42,77,35,0,248,15,17,8,8,47,44,0,126,296,750,518,436,455,293,0,2758,125,34,4,3,107,37,0,320,62,50,6,9,62,28,0,223,80,140,72,63,88,54,0,495,89,186,112,119,75,65,0,649,122,270,136,100,115,63,0,803
POA2475,0,4,3,0,4,3,0,16,0,0,0,0,3,0,0,8,5,0,0,3,3,6,0,14,0,4,0,4,4,3,0,16,8,6,0,0,10,7,0,28,12,5,6,0,10,5,0,36,7,12,0,9,13,6,0,36,5,5,0,0,11,0,0,17,0,0,0,0,3,0,0,3,33,37,16,16,48,21,0,171,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,4,5,3,0,3,4,4,0,15,3,6,0,0,0,5,0,15,0,6,7,0,9,0,0,29,0,7,5,11,4,4,0,33,5,9,3,12,7,9,0,49,3,7,0,4,3,0,0,15,0,0,0,0,11,3,0,14,15,38,32,29,45,28,0,181,4,3,3,0,5,3,0,25,0,0,5,0,7,0,0,11,3,3,3,6,4,7,0,33,5,7,4,3,8,3,0,27,11,16,8,0,17,4,0,62
POA2476,3,0,0,0,8,3,0,20,0,0,0,0,6,3,0,13,10,5,3,5,4,11,0,46,5,9,4,6,8,3,0,33,15,18,0,3,10,8,0,57,19,18,11,0,26,6,0,82,17,22,14,11,28,14,0,94,5,7,3,4,13,3,0,34,4,6,0,0,0,0,0,11,79,89,34,27,100,61,0,384,6,4,5,0,4,5,0,24,0,3,3,0,0,0,0,11,0,14,10,11,6,4,0,42,3,6,8,5,0,3,0,23,4,15,6,8,4,13,0,63,0,24,25,17,19,16,0,97,0,12,15,12,6,8,0,61,0,6,5,7,16,5,0,36,0,5,3,0,0,0,0,9,23,97,71,60,64,50,0,368,15,9,5,0,11,7,0,38,0,5,4,0,10,8,0,24,12,22,12,11,11,15,0,90,10,20,10,9,4,14,0,55,20,34,12,14,19,23,0,119
POA2477,185,27,0,0,148,34,0,396,117,58,10,4,88,20,0,300,170,168,41,19,115,26,0,543,141,253,84,32,89,32,0,628,194,307,89,43,108,27,0,766,223,301,122,56,169,33,0,908,127,272,130,75,178,35,0,828,61,143,66,47,156,37,0,511,21,39,22,4,73,19,0,186,1240,1564,581,280,1130,267,3,5062,179,41,0,0,114,19,0,357,102,65,25,15,57,13,0,273,114,181,116,96,69,34,0,610,74,236,147,171,55,26,3,712,102,353,193,128,92,36,0,904,112,348,240,118,104,26,0,949,52,216,224,180,189,40,0,906,58,104,108,108,183,39,0,601,29,47,30,25,118,41,0,290,818,1598,1074,835,988,273,5,5593,365,69,5,0,266,54,0,757,220,125,35,12,146,30,0,574,279,348,156,107,186,62,0,1147,204,486,230,208,142,61,3,1337,296,661,282,170,201,65,0,1667
POA2478,382,47,4,3,338,60,0,835,260,99,14,4,244,39,4,664,438,416,89,23,329,123,3,1423,457,691,190,63,317,121,4,1851,475,687,179,76,358,109,6,1887,505,721,221,96,416,94,4,2056,401,702,317,149,547,117,6,2239,204,323,171,117,374,89,0,1276,49,78,43,25,239,73,0,496,3171,3762,1232,556,3171,836,21,12734,382,80,4,0,249,46,0,766,228,154,30,26,164,47,0,646,329,502,227,220,239,114,6,1632,216,682,396,341,176,118,5,1936,298,818,446,244,221,99,9,2131,309,852,478,259,341,107,4,2344,240,644,564,414,506,135,3,2498,124,285,271,231,484,121,0,1507,79,89,45,45,430,148,0,845,2209,4108,2453,1779,2807,935,24,14311,766,129,5,3,587,111,0,1605,489,248,38,29,411,85,3,1306,766,915,314,251,561,244,9,3057,675,1377,587,399,497,239,10,3789,768,1499,628,322,578,209,14,4014
POA2479,60,8,0,0,51,20,0,140,31,20,3,4,27,6,0,89,99,86,20,6,30,37,0,285,87,137,41,19,41,39,0,366,84,162,54,29,40,30,0,394,98,151,52,37,53,49,0,443,64,118,55,41,67,37,0,379,24,35,24,18,37,10,4,144,0,8,0,0,23,3,0,34,548,726,247,147,372,226,5,2272,62,16,0,0,41,9,4,139,48,32,7,7,22,18,0,124,78,119,34,30,33,37,3,341,37,123,101,98,24,39,0,426,60,170,94,56,21,39,0,448,54,150,97,64,35,40,0,435,31,104,77,68,41,23,0,351,9,24,18,28,23,11,0,108,7,10,4,4,34,7,0,60,392,745,431,353,274,233,9,2433,125,30,4,0,87,30,4,277,82,45,11,9,43,20,0,210,180,203,57,40,60,76,5,626,121,258,144,116,69,76,0,792,143,333,146,84,65,75,0,846
POA2480,653,107,5,3,530,145,0,1442,444,207,30,18,401,105,9,1224,640,748,175,78,576,221,10,2438,553,915,318,149,375,219,5,2534,653,1063,359,140,528,262,9,3019,723,1177,393,205,705,284,7,3490,446,852,447,263,607,241,0,2852,166,284,164,114,390,113,0,1240,57,57,30,25,180,71,0,432,4333,5421,1921,990,4295,1657,45,18670,628,165,18,11,363,159,0,1342,353,302,90,43,240,115,0,1144,389,815,397,342,383,245,15,2581,266,946,603,550,267,248,4,2882,394,1204,685,415,316,223,6,3245,422,1245,670,438,485,228,6,3502,220,705,643,543,580,228,0,2919,127,251,249,252,459,160,0,1493,74,92,48,41,347,135,0,733,2872,5723,3406,2635,3436,1741,33,19837,1282,274,28,13,894,296,0,2786,797,511,118,62,644,222,8,2363,1031,1561,566,419,959,465,25,5021,820,1864,915,699,635,468,11,5420,1050,2271,1051,550,846,487,10,6260
POA2481,135,25,0,0,98,34,0,284,93,48,11,3,92,35,16,296,356,246,37,13,377,145,31,1204,262,313,82,33,198,128,0,1020,199,334,92,44,126,103,5,893,227,308,103,53,140,84,3,914,164,261,122,51,181,65,6,846,43,86,38,21,91,32,0,310,10,12,3,8,29,8,0,73,1488,1629,484,220,1326,632,62,5836,134,31,0,0,78,22,0,265,142,99,6,7,101,54,13,427,326,365,110,70,345,146,18,1387,183,323,183,149,133,114,0,1090,125,351,172,132,90,85,5,957,123,370,163,93,123,89,6,962,81,235,188,107,135,51,4,797,16,54,69,38,88,30,0,307,15,18,5,10,74,24,0,134,1144,1847,894,605,1179,613,47,6327,264,55,0,0,173,56,0,545,239,146,20,13,193,95,27,723,687,612,149,87,722,292,52,2593,443,640,263,182,338,240,10,2111,326,683,263,169,217,185,11,1851
POA2482,98,18,4,0,65,33,0,216,51,25,0,3,19,21,0,125,88,109,25,11,59,50,0,340,86,117,48,34,52,48,0,388,102,182,53,23,63,64,0,491,101,172,68,26,75,59,0,504,76,142,77,31,88,63,0,477,38,47,28,14,35,13,4,180,7,4,0,0,29,0,0,43,638,814,303,147,489,357,4,2761,93,20,0,0,40,22,0,176,43,35,4,3,18,24,0,125,93,95,41,38,47,44,0,367,43,130,87,117,31,61,0,474,71,203,123,74,40,75,0,593,57,193,136,60,64,69,0,582,41,127,114,66,70,47,0,456,21,46,25,26,32,20,0,170,5,9,3,0,48,6,0,80,466,861,532,389,392,370,3,3013,190,39,0,0,104,57,0,393,94,56,6,9,37,46,0,247,181,204,67,49,105,94,0,705,129,257,133,148,81,110,0,856,172,382,178,101,102,145,0,1082
POA2483,135,25,3,0,80,31,0,277,89,35,0,3,74,21,0,226,171,183,36,19,140,74,0,624,171,263,92,31,101,81,0,736,170,302,103,33,91,60,0,757,162,290,96,39,164,70,0,820,117,241,129,60,154,65,4,775,52,60,31,22,82,27,0,281,12,14,3,8,29,3,0,76,1089,1409,490,219,919,438,5,4571,144,44,3,6,69,27,0,293,89,81,9,6,46,40,6,264,144,234,83,88,100,83,7,734,99,248,165,174,68,79,0,834,108,362,212,104,78,80,0,948,121,337,210,114,107,71,0,962,76,201,173,93,133,55,0,731,24,67,60,53,86,20,0,320,19,10,9,7,56,13,0,112,826,1587,927,644,738,464,8,5190,280,63,5,6,150,58,0,567,171,117,13,9,118,59,4,492,313,417,120,109,240,159,7,1357,273,513,259,205,167,155,0,1570,283,663,312,138,167,141,0,1705
POA2484,270,60,3,4,211,60,0,614,145,90,18,9,134,66,0,458,226,228,72,31,175,63,4,794,249,369,103,55,166,135,0,1079,288,423,153,77,213,146,0,1305,324,499,180,121,347,157,0,1630,203,390,189,147,335,151,0,1417,82,148,76,63,190,72,0,633,31,34,13,9,97,56,0,245,1824,2237,808,506,1878,907,12,8177,291,67,8,3,132,68,0,568,122,100,30,22,74,36,0,391,133,244,137,164,107,74,0,868,111,368,275,261,93,118,0,1220,147,503,307,193,115,129,0,1394,189,545,356,225,232,140,5,1685,96,346,298,254,240,109,3,1348,62,122,100,110,170,98,0,665,38,33,14,18,119,113,0,339,1189,2331,1524,1250,1284,890,9,8485,562,125,12,10,345,134,0,1186,271,189,47,34,211,104,0,843,360,470,208,194,281,137,3,1657,361,741,379,313,256,250,0,2305,434,925,462,260,334,282,0,2694
POA2485,109,21,3,0,144,27,0,307,100,52,9,0,126,33,0,320,239,219,47,18,240,97,0,861,208,258,64,33,172,99,0,823,174,245,69,23,218,90,0,814,237,261,98,30,291,84,0,1004,193,326,117,57,373,77,3,1153,117,162,82,64,318,103,0,851,31,40,20,14,162,53,0,318,1404,1582,516,245,2034,663,9,6448,110,27,4,4,108,29,0,283,106,78,19,13,92,34,0,339,181,286,101,112,192,85,0,955,101,260,141,143,118,86,4,856,96,268,149,90,144,71,0,826,187,366,174,125,225,63,0,1149,131,338,238,170,362,108,8,1346,79,177,147,119,345,118,6,1005,51,60,34,31,248,86,0,513,1044,1872,1012,817,1837,671,17,7274,216,52,8,8,250,53,0,592,207,134,26,13,212,61,0,658,418,507,152,129,430,183,0,1817,304,518,206,181,288,180,4,1675,273,508,217,115,362,161,0,1639
POA2486,371,46,8,0,393,57,0,883,280,119,17,0,316,51,0,786,428,393,100,41,392,128,0,1486,410,537,152,66,318,111,0,1594,444,610,175,80,366,95,6,1786,439,646,234,86,445,87,3,1936,350,603,318,157,642,92,4,2165,235,366,192,102,584,111,5,1600,65,65,38,39,358,64,0,632,3030,3395,1233,580,3818,805,16,12870,440,78,7,0,317,51,0,898,246,164,44,24,219,39,0,738,242,505,224,220,283,106,7,1577,203,581,421,324,192,109,0,1826,255,745,467,247,285,108,0,2108,312,745,498,280,448,113,4,2397,228,575,519,420,649,81,6,2477,177,317,268,237,729,136,0,1875,94,114,56,54,552,130,0,1001,2199,3818,2509,1804,3679,873,14,14901,811,127,18,0,715,112,0,1780,530,287,58,23,540,93,0,1526,668,896,333,256,675,236,10,3071,616,1116,575,388,509,223,0,3421,700,1358,647,330,656,206,6,3890
