POA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
POA2757,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,6,5,9,3,4,11,3,0,0,42,0,0,4,8,7,3,0,0,20,13,28,12,27,20,15,9,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,28,13,33,20,16,12,0,127,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,17,19,39,26,49,41,30,17,0,220,0,3,0,0,5,0,0,0,18,0,0,0,0,4,0,0,0,6,4,8,10,15,17,3,0,0,58,0,8,4,6,12,4,4,7,50,10,13,3,9,10,3,0,0,51,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,3,11,15,10,12,10,5,0,0,63,0,0,0,0,0,0,0,0,0,3,4,4,5,0,0,3,0,18,19,39,34,46,39,13,9,5,209,0,4
POA2758,0,12,19,31,34,39,17,4,153,0,3,8,10,13,19,6,0,62,17,41,57,71,66,75,23,6,357,10,30,53,82,81,57,27,3,345,105,216,227,276,260,139,56,9,1284,6,0,3,4,5,6,4,0,28,3,3,4,19,12,12,4,0,66,110,224,236,301,283,154,62,11,1378,5,0,0,0,4,4,6,0,23,22,21,17,29,29,18,12,6,155,166,331,387,529,517,359,143,35,2468,8,44,26,61,34,25,4,0,201,0,17,21,31,28,26,3,0,130,38,106,132,135,125,76,19,3,632,29,56,87,137,94,74,20,4,492,64,84,99,115,88,32,10,3,492,10,7,3,20,8,12,0,0,64,10,15,10,21,38,17,10,0,124,85,102,114,158,136,64,23,0,680,5,0,0,10,10,3,3,0,27,19,18,20,28,26,18,23,3,156,174,342,397,553,456,282,97,16,2323,5,54
POA2759,3,56,79,33,55,47,8,5,278,0,8,13,11,10,5,0,0,55,57,275,192,131,159,123,29,4,972,40,150,158,160,158,86,12,0,769,236,588,515,480,550,326,75,7,2780,17,16,25,8,19,12,0,0,87,3,24,36,35,48,22,6,0,180,258,625,574,522,615,354,89,12,3050,3,10,11,10,9,5,3,0,48,100,107,115,76,86,72,14,4,576,460,1232,1145,947,1085,691,154,29,5742,10,127,111,31,34,11,0,0,337,6,46,38,28,37,14,0,0,160,114,419,315,206,187,127,22,8,1401,85,233,259,221,200,77,14,0,1094,170,348,370,300,273,66,11,4,1538,30,32,43,28,27,14,5,0,176,19,28,53,65,97,46,8,0,310,220,408,462,389,398,127,22,4,2029,3,9,12,8,9,14,4,0,54,74,135,90,101,105,75,29,12,637,505,1378,1291,990,971,450,89,28,5710,9,191
POA2760,5,147,323,94,36,22,7,0,637,0,21,44,22,16,8,0,0,110,75,340,467,218,146,70,27,3,1338,44,229,250,163,117,65,23,3,894,238,639,554,486,416,276,151,27,2795,20,43,33,21,9,4,5,0,136,12,20,44,37,36,23,11,5,195,276,701,636,543,459,308,168,31,3124,5,13,24,17,5,6,4,0,75,260,303,254,219,178,128,93,39,1475,659,1761,1995,1268,962,604,324,83,7646,12,217,258,71,30,12,3,0,603,5,50,58,25,16,15,6,0,179,132,635,584,261,154,88,26,3,1882,82,363,395,235,150,64,22,6,1315,242,539,465,284,210,87,20,8,1855,48,48,51,55,27,18,5,0,252,35,54,61,65,64,45,11,6,334,325,641,573,405,303,153,35,9,2444,8,26,31,16,10,15,4,5,112,218,302,290,211,163,175,145,128,1633,788,2239,2180,1231,820,522,237,154,8169,10,364
POA2761,8,92,276,139,77,44,8,0,645,0,19,28,26,17,8,0,0,105,161,528,556,394,328,166,32,3,2167,74,246,334,229,191,75,22,6,1173,209,521,436,529,448,178,49,12,2377,29,24,20,21,9,8,0,0,117,22,32,42,46,45,15,12,0,215,258,571,507,594,501,203,57,13,2710,7,13,19,12,18,10,3,0,90,171,162,166,114,92,70,43,20,837,679,1639,1887,1512,1222,576,166,44,7718,10,241,270,96,63,29,6,0,721,16,53,73,42,32,12,3,0,231,214,760,722,503,394,184,39,10,2825,92,298,341,292,168,79,18,10,1310,198,331,347,278,199,45,8,0,1408,32,29,55,46,32,8,0,0,210,23,25,52,90,66,24,5,0,276,248,389,455,409,294,83,12,3,1898,9,6,31,24,14,14,4,0,102,139,187,165,125,106,93,54,62,928,727,1928,2048,1504,1074,501,138,91,8013,18,330
POA2762,17,246,755,156,42,21,0,0,1234,0,23,64,21,7,6,0,0,124,88,593,993,264,99,55,9,0,2106,53,189,222,109,46,29,4,0,660,121,330,263,155,102,47,20,0,1034,14,6,13,7,3,0,0,0,41,7,7,15,10,4,8,3,0,62,144,346,285,179,108,50,20,0,1130,3,13,32,7,6,3,3,0,71,84,114,136,55,33,26,5,0,458,391,1530,2486,790,343,195,49,8,5788,8,407,630,79,18,22,0,0,1170,9,74,75,27,6,3,0,0,195,114,946,941,256,116,56,0,0,2436,66,227,239,126,76,24,6,0,767,127,199,151,99,63,13,0,0,645,13,8,22,18,4,0,0,0,65,14,14,38,28,18,11,0,0,121,151,223,209,139,83,23,3,0,832,4,22,30,7,4,11,3,0,79,66,142,134,61,40,30,12,3,479,422,2043,2261,690,345,161,31,7,5950,25,651
POA2763,6,249,657,223,108,75,20,0,1343,0,27,62,40,15,16,4,0,181,151,636,907,392,234,173,46,7,2545,88,286,329,229,171,87,17,6,1204,201,439,441,434,365,221,90,8,2199,23,22,16,20,19,5,0,0,98,15,16,32,39,47,25,8,0,192,244,479,495,497,422,257,98,7,2491,7,17,35,13,19,11,7,0,113,105,131,144,88,52,69,28,9,633,596,1831,2629,1478,1031,696,219,35,8511,19,426,624,166,88,41,7,5,1378,12,57,109,37,38,15,3,0,281,219,938,973,459,303,194,32,9,3118,111,290,341,299,186,100,22,4,1353,165,233,308,289,199,79,14,7,1290,34,31,27,36,31,13,8,0,186,13,36,40,77,58,37,11,8,277,214,302,370,401,286,133,35,13,1756,0,40,30,17,18,15,7,0,129,87,148,147,110,89,70,23,11,695,661,2194,2595,1498,1010,572,134,43,8707,27,671
POA2765,11,322,942,220,89,42,11,0,1642,0,45,117,52,13,11,5,0,250,138,909,1373,447,212,130,35,5,3250,78,385,486,274,125,74,13,3,1438,303,896,686,561,384,260,109,18,3214,18,31,25,18,5,6,3,0,102,15,32,67,37,40,27,7,0,225,340,954,778,615,434,293,122,18,3547,3,29,41,13,6,11,3,0,111,211,463,468,260,135,112,48,16,1708,781,3112,4204,1869,1015,666,244,49,11940,13,612,841,156,60,33,8,0,1722,19,141,126,46,29,20,6,0,393,209,1620,1555,523,239,118,38,6,4310,108,500,511,286,182,95,30,3,1711,226,493,376,291,176,73,17,0,1643,42,37,40,35,37,16,3,0,206,23,51,69,76,59,47,8,3,342,290,577,488,397,270,134,30,6,2188,11,33,37,19,19,20,5,0,136,162,375,369,175,138,110,49,14,1393,805,3861,3927,1608,940,522,160,32,11859,17,932
POA2766,8,71,183,64,33,6,4,0,373,0,8,21,8,0,5,0,0,47,85,268,284,182,162,104,22,11,1108,43,127,130,98,64,48,15,0,529,85,169,175,231,205,155,42,13,1077,4,7,7,3,9,7,3,0,38,10,12,24,30,20,17,4,0,114,98,189,204,266,235,175,53,13,1230,5,7,8,9,4,3,0,0,47,65,103,103,76,73,56,69,69,612,307,771,927,703,574,398,166,87,3941,7,116,146,44,20,9,0,0,340,5,39,32,21,11,4,4,0,114,125,399,328,207,227,99,36,10,1435,47,142,123,104,85,45,9,3,571,79,141,125,140,84,43,5,3,627,15,16,24,18,18,7,4,0,107,14,13,27,25,28,26,6,3,155,107,172,181,186,137,76,20,11,889,0,7,11,11,10,9,3,0,58,76,99,85,71,83,78,111,233,840,361,976,909,643,578,325,184,265,4243,14,192
POA2767,8,136,260,139,70,41,10,0,674,0,17,33,33,15,7,4,0,118,122,423,425,286,277,190,48,3,1770,62,150,204,167,118,65,26,5,792,129,269,226,265,250,153,57,14,1371,9,16,14,15,12,3,3,0,80,6,19,29,23,28,26,5,0,137,149,312,269,305,293,179,66,16,1583,6,17,12,19,12,14,3,0,84,99,132,117,124,77,61,30,16,647,449,1182,1324,1071,863,552,191,35,5667,15,191,231,125,48,20,3,0,642,3,29,38,28,22,15,0,0,143,173,525,530,348,289,222,47,12,2142,59,158,225,174,140,64,29,11,853,80,152,204,176,107,44,12,5,789,11,21,38,13,19,9,3,0,122,14,16,49,39,47,25,3,0,197,108,186,290,237,176,79,25,6,1106,3,8,24,23,16,15,0,0,80,113,126,143,116,99,108,45,12,755,471,1226,1480,1048,797,519,148,31,5729,23,327
POA2768,5,149,581,378,223,102,26,3,1465,0,20,72,70,30,16,0,0,214,173,488,750,574,347,187,56,9,2585,62,131,241,246,178,73,23,0,954,132,185,246,371,236,142,58,7,1381,3,5,12,8,9,5,3,0,60,15,16,35,42,29,31,13,4,177,153,209,297,423,272,179,69,12,1612,5,8,19,21,12,17,10,0,85,236,556,447,233,109,49,38,5,1669,634,1554,2405,1941,1187,624,217,35,8591,15,262,563,272,131,47,14,3,1303,12,34,87,81,33,19,0,0,271,255,611,1005,657,351,171,36,5,3100,77,148,286,332,162,95,25,0,1123,83,98,173,203,117,58,13,0,751,30,13,13,31,18,10,4,0,120,18,18,31,73,54,44,16,3,250,132,127,218,314,196,110,32,5,1125,5,8,29,30,12,10,10,0,97,42,54,88,61,57,45,32,13,385,524,1249,2281,1734,944,493,144,26,7401,21,412
POA2769,0,84,551,211,68,40,15,0,967,0,10,61,37,7,5,0,0,118,68,234,701,344,114,73,19,6,1565,28,80,175,150,61,32,13,4,549,49,87,187,102,58,46,35,12,574,0,5,6,9,0,0,0,0,27,3,6,25,26,8,11,15,0,88,58,99,219,132,71,53,47,14,690,0,3,25,14,5,8,0,0,56,34,32,69,32,15,16,24,16,240,192,547,1800,921,338,228,119,37,4177,6,161,540,158,36,30,7,0,939,3,23,75,43,12,10,0,0,166,84,371,847,307,118,71,12,4,1810,18,82,232,126,53,39,18,0,564,26,68,108,68,38,20,12,0,335,13,5,16,10,4,3,0,0,53,4,0,18,22,14,21,11,0,94,42,76,137,106,58,45,16,4,486,0,4,21,8,3,3,0,0,44,22,43,81,31,19,30,36,25,278,169,761,1940,769,300,220,92,32,4282,8,245
POA2770,8,139,297,118,79,37,17,0,695,5,18,34,24,18,11,4,0,111,137,481,529,326,232,137,41,8,1887,105,287,323,245,208,106,37,11,1327,361,716,607,609,597,389,181,34,3490,33,50,29,32,27,22,0,0,198,20,56,41,68,60,53,19,0,320,418,820,682,715,681,454,194,33,4000,9,33,37,23,25,19,6,0,148,520,532,500,436,322,255,167,23,2755,1202,2314,2406,1881,1569,1018,459,74,10921,17,245,255,99,42,35,3,0,695,22,63,59,33,27,13,3,0,223,210,740,573,384,283,185,38,17,2434,145,412,410,371,258,97,38,6,1731,366,707,610,530,347,106,25,3,2692,70,74,79,61,55,21,10,0,373,38,74,86,92,82,60,17,5,456,466,854,777,679,486,192,50,10,3524,8,24,33,24,21,27,10,0,149,455,587,512,409,306,332,177,46,2820,1330,2928,2629,1995,1422,877,319,83,11580,27,386
POA2773,0,19,44,61,43,51,12,4,238,0,4,9,15,20,18,8,0,88,28,56,94,116,103,85,29,8,529,9,14,48,51,54,47,13,0,237,36,53,63,97,101,74,41,10,489,0,0,3,0,0,0,3,0,13,9,0,0,10,14,17,6,0,53,47,51,72,110,115,91,55,18,551,0,0,0,3,4,3,4,0,14,3,5,9,9,6,6,4,3,53,89,150,280,364,344,301,134,28,1699,0,29,77,60,53,35,0,0,251,0,8,25,36,35,31,4,0,142,28,83,148,161,126,64,36,6,652,11,18,37,57,63,58,17,12,278,25,26,29,54,59,21,13,0,225,4,4,3,8,11,5,0,0,33,5,0,4,8,19,30,12,0,82,26,29,42,72,84,55,20,0,340,0,0,4,4,3,4,4,3,22,0,8,7,14,5,6,14,5,58,74,188,340,392,368,251,100,31,1747,0,49
POA2774,0,58,85,90,86,57,20,3,393,0,11,20,30,32,28,7,0,128,30,164,179,166,155,137,32,9,875,19,44,100,102,100,75,43,8,492,90,226,257,254,176,170,93,18,1287,13,6,10,0,3,4,5,0,42,3,10,13,21,18,25,16,4,112,109,243,280,270,199,199,121,21,1438,3,3,3,6,4,4,6,0,38,15,23,31,19,18,15,15,8,149,174,539,702,690,590,515,242,51,3507,6,96,138,114,92,52,11,0,509,3,29,59,63,55,58,15,0,272,64,233,306,239,179,137,48,7,1216,30,92,155,123,130,111,58,9,709,55,102,120,112,103,55,11,6,553,9,11,10,4,14,16,5,0,74,10,4,17,15,38,55,22,3,166,65,117,144,136,153,126,37,13,792,0,4,3,4,0,11,10,0,38,19,24,37,13,27,35,32,15,197,189,593,845,696,637,529,215,36,3737,6,152
POA2775,0,0,4,0,7,4,3,0,26,0,4,0,0,0,0,0,0,5,0,8,11,16,19,12,7,0,68,0,5,10,18,9,9,9,0,55,9,18,22,55,56,32,15,4,214,0,0,0,3,6,7,0,0,14,0,0,0,4,0,0,0,0,10,13,18,25,60,63,38,14,4,236,0,0,0,0,0,0,0,0,7,0,10,17,20,26,20,0,0,97,16,46,60,117,128,87,38,3,489,0,0,6,3,12,3,4,0,32,0,0,0,5,0,0,0,0,12,0,10,13,20,22,13,5,0,76,0,3,8,21,17,14,5,0,70,8,12,19,24,17,8,6,0,88,0,0,0,6,5,0,0,0,16,0,0,0,0,4,5,0,0,15,10,10,19,28,22,16,6,0,115,0,0,0,0,0,5,0,0,7,6,9,9,8,22,11,6,3,82,19,38,57,85,103,61,29,4,395,0,0
POA2776,0,16,23,26,22,21,5,4,121,0,4,12,6,13,10,0,0,48,9,42,64,46,41,34,15,5,257,6,15,32,39,25,24,11,0,151,34,54,87,84,66,46,31,0,403,4,5,0,4,3,0,0,0,12,0,5,0,0,13,16,6,0,38,29,65,90,92,84,63,31,0,456,3,0,3,0,0,3,0,0,11,7,12,10,5,7,9,9,0,52,60,152,234,224,193,160,68,15,1094,0,20,44,40,44,24,0,0,173,0,3,16,16,27,11,3,0,73,17,59,90,77,54,63,12,4,386,4,37,43,40,55,28,10,0,217,20,37,45,46,34,10,4,4,198,10,0,3,0,4,0,0,0,23,0,0,4,12,12,10,4,0,40,28,38,57,56,45,23,10,0,261,0,0,0,0,0,5,3,0,16,5,10,5,10,8,10,8,3,60,64,174,257,239,227,165,51,11,1185,4,36
POA2777,6,57,76,112,87,86,36,3,457,0,23,20,27,40,48,16,0,184,42,170,202,203,200,158,59,15,1058,15,76,137,204,144,116,50,17,768,135,267,337,350,314,266,114,49,1818,14,11,12,6,14,8,0,0,67,3,8,20,30,26,30,23,7,152,153,284,368,381,347,307,139,52,2038,3,3,0,11,10,6,6,0,44,15,18,28,31,42,34,48,37,255,237,629,843,977,871,755,359,134,4802,9,102,146,139,107,94,16,0,611,5,25,60,80,75,71,20,5,337,69,262,349,326,240,192,76,20,1522,36,98,152,199,191,152,90,34,955,112,153,178,179,168,105,20,4,919,23,7,17,21,22,9,9,0,108,12,9,26,35,67,62,38,21,266,144,169,223,236,251,180,66,26,1287,0,4,8,14,9,15,16,8,73,23,20,31,32,52,49,89,121,429,276,676,980,1028,936,757,363,213,5222,10,161
POA2778,0,3,16,11,16,15,8,0,73,0,0,5,5,12,9,3,0,33,11,20,23,34,38,31,3,0,160,3,12,10,27,28,23,8,0,113,23,41,45,53,47,44,11,3,261,0,5,0,0,3,0,0,0,11,0,0,0,0,3,3,0,0,13,26,45,50,51,50,48,12,6,286,0,0,0,0,0,0,0,0,6,3,3,4,0,7,7,8,0,35,43,91,110,126,159,131,43,10,705,5,16,32,21,29,19,0,0,120,0,11,7,14,18,11,0,0,47,4,32,44,64,49,31,9,4,236,0,13,11,31,34,20,3,0,118,14,17,26,36,23,4,3,0,130,4,4,0,6,0,3,0,0,21,0,0,3,7,7,8,4,0,32,23,23,30,45,34,20,6,0,178,0,0,0,0,3,0,0,0,3,0,3,5,6,8,0,0,0,36,31,96,131,178,168,99,22,7,743,5,19
POA2779,0,16,23,30,21,27,11,3,121,0,4,7,10,12,14,0,0,44,10,46,79,63,48,36,14,3,293,3,21,39,42,38,35,13,0,183,32,94,93,96,83,52,35,5,499,9,3,5,5,3,0,0,0,28,0,0,3,7,11,12,3,0,41,43,102,96,115,97,66,39,6,563,0,0,3,0,0,5,0,4,14,14,8,11,17,11,10,8,3,79,65,195,253,266,236,188,84,15,1304,0,30,35,47,44,22,4,0,187,0,8,10,20,26,16,7,0,83,12,67,99,124,58,53,20,4,432,15,41,63,56,67,53,20,0,310,35,47,70,51,43,29,8,0,284,12,0,5,5,12,3,0,0,35,3,0,5,7,12,11,6,0,41,53,47,82,64,61,40,17,3,363,0,0,0,0,4,4,6,0,13,3,7,20,13,7,15,13,6,91,80,203,306,334,265,200,79,14,1483,0,40
POA2780,0,44,70,116,117,121,47,11,527,0,11,16,27,40,45,12,0,153,26,115,166,215,191,203,74,18,1019,18,62,62,107,126,119,45,12,544,68,160,168,191,208,179,90,23,1089,5,11,8,10,6,3,3,0,58,8,4,3,16,20,23,18,4,91,84,182,179,219,229,205,112,24,1242,5,0,3,5,4,11,11,4,45,43,42,36,44,54,68,45,21,359,172,453,544,729,761,779,342,93,3877,0,65,120,145,154,129,40,9,670,4,18,36,65,58,69,18,4,278,25,184,235,273,257,263,101,26,1362,14,76,112,153,174,177,54,24,779,62,106,115,106,118,67,31,10,612,11,15,9,7,13,17,3,0,82,5,8,5,22,31,46,28,13,155,71,126,134,143,167,126,62,22,848,0,0,6,11,9,15,10,6,55,25,36,37,60,71,71,82,49,440,149,502,681,849,894,844,368,140,4429,0,109
POA2782,0,12,51,43,44,79,17,8,263,0,8,8,13,16,22,8,0,70,12,45,72,95,96,103,45,10,479,10,22,31,42,50,56,21,14,244,26,75,63,86,107,92,41,14,501,0,0,0,0,5,0,0,0,13,0,0,0,4,14,6,11,0,40,27,80,69,88,124,101,52,14,550,0,0,0,0,0,0,8,0,19,15,11,21,27,22,20,19,12,158,68,177,253,312,360,397,162,48,1787,0,21,57,60,75,77,11,8,308,0,8,13,30,29,26,14,0,128,19,75,131,124,111,120,64,13,656,7,26,55,67,68,91,48,10,365,26,44,50,56,58,45,7,4,300,5,5,0,3,12,6,3,0,31,0,0,3,11,15,16,19,3,69,33,46,51,74,90,64,25,8,403,0,0,0,0,0,0,4,3,16,23,24,16,33,21,40,43,32,245,80,204,329,384,403,426,210,71,2119,0,37
POA2783,0,12,16,13,12,9,3,0,70,0,0,0,0,4,4,0,0,16,0,21,29,31,44,22,7,0,158,3,10,16,14,24,8,4,0,79,19,44,43,54,60,38,15,3,275,3,4,0,4,3,0,3,0,13,3,0,0,10,0,4,4,0,27,26,49,50,59,69,41,19,3,310,0,0,0,0,0,0,0,0,4,6,0,8,11,5,5,8,0,35,36,90,113,132,165,94,41,6,678,0,14,26,28,20,24,6,0,116,0,0,9,18,24,15,4,0,62,11,35,57,54,59,33,9,4,266,4,12,18,30,44,22,11,0,149,21,21,21,20,24,7,0,0,118,0,0,3,0,10,5,0,0,23,0,5,0,4,8,3,3,4,29,18,28,24,28,35,23,3,4,171,0,0,0,0,0,0,0,0,5,13,3,10,9,10,8,6,0,56,46,108,145,161,191,123,38,10,821,0,28
POA2784,0,0,5,4,10,4,4,0,32,0,0,6,9,3,3,5,0,26,3,12,9,11,14,13,0,0,65,0,3,12,13,18,14,0,0,64,12,20,22,35,21,23,5,4,141,0,0,4,0,0,0,0,0,3,0,0,0,6,5,4,0,0,12,12,25,26,39,26,28,4,4,157,0,0,0,0,3,0,0,0,5,5,8,4,4,0,5,0,0,25,23,50,66,83,76,60,19,3,371,0,7,8,5,15,5,0,0,46,0,6,7,7,4,3,0,0,31,0,22,16,30,29,11,3,0,110,4,4,18,16,18,13,4,0,87,8,8,15,13,15,0,0,0,66,0,0,0,0,5,4,0,0,9,0,0,0,6,5,4,0,0,8,8,12,16,16,23,3,0,0,85,0,0,0,0,0,3,0,0,4,4,0,5,4,3,3,4,0,28,19,55,74,83,90,38,19,0,379,0,9
POA2785,0,11,37,37,56,48,22,4,218,0,4,5,3,12,15,5,0,48,5,35,65,83,71,94,42,3,398,0,15,22,32,47,36,16,3,179,10,56,52,59,105,51,27,9,377,4,3,0,0,3,0,0,0,17,0,3,0,3,13,5,8,0,34,17,67,58,65,121,58,36,13,430,0,0,0,0,0,3,6,0,17,15,15,20,22,24,20,12,5,135,38,140,209,243,342,282,138,33,1418,0,28,37,61,58,51,20,0,259,0,7,8,32,20,33,7,0,107,6,51,87,107,122,95,40,13,532,5,20,37,49,66,66,39,10,296,13,38,31,31,37,25,8,4,197,0,0,0,3,9,8,4,0,27,0,0,9,10,20,20,10,5,69,16,39,44,44,60,51,22,5,292,0,0,3,0,3,5,3,0,18,18,16,12,28,27,32,29,11,167,47,153,233,327,366,328,167,39,1665,0,37
